episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
18000009,191,59.735306,-3.915522,2.7775834,-0.73996305
18000009,192,52.80163,-3.8981245,2.7126145,-0.73996305
18000009,193,45.86795,-3.872327,2.6480758,-0.73996305
18000009,194,38.934273,-3.838307,2.584104,-0.87340564
18000009,195,29.89408,-3.809653,2.5206099,-0.87340564
18000009,196,20.853886,-3.7724843,2.457735,-0.87340564
18000009,197,11.813692,-3.7270663,2.3956172,-0.87340564
18000009,198,2.7734985,-3.6736352,2.33439,0.7383872
18000009,199,11.218953,-3.5220072,2.2756898,0.7383872
18000009,200,19.664408,-3.3696442,2.2195292,0.7383872
18000009,201,28.109863,-3.2169547,2.1659133,0.7383872
18000009,202,36.555317,-3.0643227,2.1148412,0.7383872
18000009,203,45.00077,-2.9120715,2.0663066,0.7383872
18000009,204,53.446224,-2.760493,2.0202985,0.7383872
18000009,205,61.891678,-2.6098301,1.9768013,0.7383872
18000009,206,70.337135,-2.4603114,1.935796,0.7383872
18000009,207,78.78259,-2.3120978,1.897261,0.7383872
18000009,208,87.22805,-2.1653306,1.8611722,0.7383872
18000009,209,95.67351,-2.0201156,1.8275036,0.7383872
18000009,210,104.118965,-1.8765309,1.796228,0.7383872
18000009,211,112.56442,-1.7346147,1.7673178,0.37192476
18000009,212,115.83427,-1.6019722,1.7406182,0.37192476
18000009,213,119.10411,-1.4699757,1.7161186,0.37192476
18000009,214,122.373955,-1.3387033,1.6938069,0.37192476
18000009,215,125.6438,-1.2082089,1.67367,0.37192476
18000009,216,128.91364,-1.0785277,1.6556946,0.37192476
18000009,217,132.18347,-0.9496792,1.6398666,0.37192476
18000009,218,135.45331,-0.8216704,1.6261721,0.37192476
18000010,0,138.72314,-0.6944907,1.6145972,-0.247123
18000010,1,-55.826225,0,-0.008726646,-0.7367767
18000010,2,-59.60352,-1.9059495,-0.673911,-0.7367767
18000010,3,-63.380814,-0.54431796,-0.6829829,-0.7367767
18000010,4,-67.15811,-0.59593856,-0.69291526,-0.7367767
18000010,5,-70.93541,-0.6483743,-0.7037215,-0.7367767
18000010,6,-74.71271,-0.7016702,-0.715416,-0.39156651
18000010,7,-76.02768,-0.769856,-0.7282469,-0.39156651
18000010,8,-77.34265,-0.83891493,-0.74222887,-0.39156651
18000010,9,-78.65762,-0.9089385,-0.75737786,-0.39156651
18000010,10,-79.972595,-0.9800187,-0.7737115,0.28696346
18000010,11,-79.492424,-1.0618522,-0.791409,0.28696346
18000010,12,-79.01225,-1.1447194,-0.8104876,0.28696346
18000010,13,-78.53208,-1.2287276,-0.83096635,0.28696346
18000010,14,-78.05191,-1.3138984,-0.8528647,0.28696346
18000010,15,-77.57174,-1.4003136,-0.87620324,0.28696346
18000010,16,-77.09157,-1.4880334,-0.9010038,0.28696346
18000010,17,-76.6114,-1.5771003,-0.9272888,0.28696346
18000010,18,-76.131226,-1.6675522,-0.9550813,0.28696346
18000010,19,-75.651054,-1.759404,-0.9844047,0.28696346
18000010,20,-75.17088,-1.8526673,-1.0152825,0.28696346
18000010,21,-74.69071,-1.9473366,-1.0477381,0.28696346
18000010,22,-74.21054,-2.0434034,-1.0817947,0.28696346
18000010,23,-73.73037,-2.1408024,-1.1174748,0.21973991
18000010,24,-73.54221,-2.238533,-1.1547837,0.21973991
18000010,25,-73.35406,-2.337551,-1.1937429,0.21973991
18000010,26,-73.1659,-2.4377751,-1.2343725,0.21973991
18000010,27,-72.977745,-2.53906,-1.2766901,0.21973991
18000010,28,-72.78959,-2.6412811,-1.3207115,0.21973991
18000010,29,-72.60143,-2.744247,-1.366449,0.21973991
18000010,30,-72.41328,-2.8477654,-1.4139118,0.21973991
18000010,31,-72.22512,-2.9516158,-1.4631054,0.21973991
18000010,32,-72.036964,-3.055531,-1.5140309,0.21973991
18000010,33,-71.84881,-3.1592247,-1.5666847,0.03513968
18000010,34,-71.84881,-3.2623677,-1.6210575,0.03513968
18000010,35,-71.84881,-3.3646946,-1.6771357,0.03513968
18000010,36,-71.84881,-3.4658203,-1.7348994,0.03513968
18000010,37,-71.84881,-3.5653348,-1.7943217,0.03513968
18000010,38,-71.84881,-3.6628056,-1.8553684,0.03513968
18000010,39,-71.84881,-3.757766,-1.9179978,0.03513968
18000010,40,-71.84881,-3.8497345,-1.9821601,0.03513968
18000010,41,-71.84881,-3.938208,-2.047797,0.03513968
18000010,42,-71.84881,-4.0226736,-2.1148415,0.03513968
18000010,43,-71.84881,-4.1026106,-2.1832182,0.03513968
18000010,44,-71.84881,-4.1774983,-2.2528431,0.03513968
18000010,45,-71.84881,-4.2468133,-2.3236234,0.03513968
18000010,46,-71.84881,-4.3100605,-2.3954577,0.03513968
18000010,47,-71.84881,-4.3667526,-2.468237,-0.07659185
18000010,48,-71.84881,-4.416436,-2.5418441,-0.07659185
18000010,49,-71.84881,-4.458693,-2.6161556,-0.07659185
18000010,50,-71.84881,-4.493144,-2.6910415,-0.9371026
18000010,51,-77.29825,-4.556157,-2.7669773,-0.9371026
18000010,52,-82.747696,-4.6115475,-2.8438365,-0.9371026
18000010,53,-88.19714,-4.6588225,-2.9214835,-0.68200195
18000010,54,-91.54469,-4.6821976,-2.99952,-0.68200195
18000010,55,-94.89224,-4.696617,-3.077797,-0.68200195
18000010,56,-98.23979,-4.701883,3.1270237,-0.68200195
18000010,57,-101.58734,-4.6978745,3.0487258,-0.68200195
18000010,58,-104.93489,-4.684535,2.9706502,-0.68200195
18000010,59,-108.28244,-4.6618876,2.892952,0.13618946
18000010,60,-108.28244,-4.6057568,2.8161893,0.13618946
18000010,61,-108.28244,-4.5414386,2.7404985,0.13618946
18000010,62,-108.28244,-4.4692993,2.6660101,0.13618946
18000010,63,-108.28244,-4.3897667,2.5928473,0.13618946
18000010,64,-108.28244,-4.3032866,2.5211258,0.13618946
18000010,65,-108.28244,-4.2103505,2.4509532,0.13618946
18000010,66,-108.28244,-4.1114607,2.382429,0.13618946
18000010,67,-108.28244,-4.007144,2.315643,0.13618946
18000010,68,-108.28244,-3.8979137,2.2506778,-0.007917523
18000010,69,-108.28244,-3.784292,2.1876063,-0.007917523
18000010,70,-108.28244,-3.6667998,2.126493,-0.007917523
18000010,71,-108.28244,-3.5459368,2.067394,-0.007917523
18000010,72,-108.28244,-3.422177,2.0103576,-0.007917523
18000010,73,-108.28244,-3.2959871,1.9554245,0.7133887
18000010,74,-105.05051,-3.158733,1.902779,0.7133887
18000010,75,-101.81857,-3.021137,1.8524266,0.7133887
18000010,76,-98.58664,-2.8835487,1.8043675,0.7133887
18000010,77,-95.354706,-2.746247,1.7585968,0.7133887
18000010,78,-92.12277,-2.6095016,1.715105,0.7133887
18000010,79,-88.89084,-2.4735186,1.6738797,0.7133887
18000010,80,-85.658905,-2.3385,1.6349047,0.7133887
18000010,81,-82.42697,-2.2045963,1.5981615,0.7133887
18000010,82,-79.19504,-2.0719342,1.5636293,0.1616844
18000010,83,-79.18464,-1.9404433,1.5312885,0.1616844
18000010,84,-79.17424,-1.80959,1.5011287,0.1616844
18000010,85,-79.16384,-1.6794811,1.4731374,0.3788103
18000010,86,-78.19943,-1.5508937,1.4472891,-0.16962337
18000010,87,-78.3736,-1.4223298,1.4235836,-0.16962337
18000010,88,-78.54776,-1.2946606,1.4020059,-0.16962337
18000010,89,-78.721924,-1.1679217,1.3825406,-0.16962337
18000010,90,-78.89609,-1.0421225,1.3651719,-0.16962337
18000010,91,-79.07025,-0.91726714,1.3498842,-0.16962337
18000010,92,-79.244415,-0.79333204,1.3366619,-0.16962337
18000010,93,-79.41858,-0.6703033,1.3254902,-0.16962337
18000010,94,-79.59274,-0.54814756,1.3163544,0.6362307
18000010,95,-76.93827,-0.43214515,1.309152,0.6362307
18000010,96,-74.2838,-0.31706202,1.3038677,0.6362307
18000010,97,-71.629326,-0.20280565,1.3004876,0.6362307
18000010,98,-68.97485,-0.089287214,1.2989995,0.6362307
18000010,99,-66.32038,0.023582356,1.2993926,-0.17752093
18000010,100,-66.52469,0.1416225,1.3017529,-0.17752093
18000010,101,-66.729,0.25913423,1.3060719,-0.17752093
18000010,102,-66.933304,0.37616536,1.3123413,-0.17752093
18000010,103,-67.13761,0.49276167,1.320554,-0.17752093
18000010,104,-67.34192,0.60897124,1.3307035,-0.17752093
18000010,105,-67.54623,0.72483146,1.342784,-0.17752093
18000010,106,-67.750534,0.84037465,1.3567903,-0.17752093
18000010,107,-67.95484,0.955617,1.3727173,-0.17752093
18000010,108,-68.15915,1.0705774,1.3905603,-0.17752093
18000010,109,-68.36346,1.185257,1.4103146,-0.17752093
18000010,110,-68.567764,1.299636,1.4319751,-0.17752093
18000010,111,-68.77207,1.4136964,1.4555367,-0.17752093
18000010,112,-68.97638,1.5273952,1.4809933,-0.17752093
18000010,113,-69.18069,1.6406783,1.5083379,-0.6450361
18000010,114,-72.24559,1.7548058,1.5375847,-0.6450361
18000010,115,-75.31049,1.8677187,1.5687133,-0.6450361
18000010,116,-78.3754,1.9792647,1.601701,-0.6450361
18000010,117,-81.4403,2.089272,1.6365222,-0.6450361
18000010,118,-84.5052,2.197553,1.673148,-0.6450361
18000010,119,-87.57011,2.3038988,1.7115463,-0.6450361
18000010,120,-90.63501,2.4080794,1.751681,-0.6450361
18000010,121,-93.69991,2.5098536,1.7935119,-0.6450361
18000010,122,-96.76482,2.608961,1.8369945,-0.6450361
18000010,123,-99.82972,2.7051148,1.8820798,-0.6450361
18000010,124,-102.89462,2.7980223,1.9287136,-0.6450361
18000010,125,-105.959526,2.887384,1.9768367,-0.6450361
18000010,126,-109.02443,2.9728801,2.0263846,-0.6450361
18000010,127,-112.08933,3.0541952,2.077288,-0.9097833
18000010,128,-117.3021,3.1232069,2.1293414,-0.9097833
18000010,129,-122.51487,3.186734,2.1824536,-0.9097833
18000010,130,-127.72764,3.2444742,2.2365282,-0.9097833
18000010,131,-132.94041,3.2961574,2.291464,-0.9097833
18000010,132,-138.15318,3.3415194,2.347156,-0.9097833
18000010,133,-143.36595,3.380323,2.4034948,-0.9097833
18000010,134,-148.57872,3.4123595,2.4603674,-0.9097833
18000010,135,-153.79149,3.4374478,2.5176582,-0.9097833
18000010,136,-159.00426,3.4554422,2.575249,0.16691113
18000010,137,-158.98308,3.4992838,2.6335704,0.16691113
18000010,138,-158.9619,3.5366852,2.6925151,0.16691113
18000010,139,-158.94072,3.5674276,2.7519722,0.16691113
18000010,140,-158.91954,3.5913544,2.8118281,0.16691113
18000010,141,-158.89836,3.6082962,2.8719664,0.16691113
18000010,142,-158.87718,3.618174,2.9322693,0.16691113
18000010,143,-158.856,3.620888,2.9926174,0.78755426
18000010,144,-155.04391,3.6444721,3.0533586,0.78755426
18000010,145,-151.23183,3.6607966,3.1143718,0.78755426
18000010,146,-147.41974,3.6697602,-3.1076508,0.78755426
18000010,147,-143.60765,3.6712985,-3.0464625,0.78755426
18000010,148,-139.79556,3.6653883,-2.9853728,0.78755426
18000010,149,-135.98347,3.6520524,-2.9245052,0.78755426
18000010,150,-132.17139,3.6313465,-2.8639827,-0.7822806
18000010,151,-136.31512,3.546128,-2.8048806,0.6181015
18000010,152,-133.79219,3.5024984,-2.7465057,0.6181015
18000010,153,-131.26926,3.4522746,-2.6889677,0.6181015
18000010,154,-128.74632,3.3957186,-2.6323724,0.6181015
18000010,155,-126.22338,3.333082,-2.576821,3.683567E-05
18000010,156,-126.22338,3.2487025,-2.522676,3.683567E-05
18000010,157,-126.22338,3.1595485,-2.470017,3.683567E-05
18000010,158,-126.22338,3.0659702,-2.4189174,3.683567E-05
18000010,159,-126.22338,2.968324,-2.3694453,3.683567E-05
18000010,160,-126.22338,2.8669574,-2.3216627,3.683567E-05
18000010,161,-126.22338,2.762217,-2.2756257,3.683567E-05
18000010,162,-126.22338,2.6544394,-2.231385,3.683567E-05
18000010,163,-126.22338,2.5439503,-2.1889858,3.683567E-05
18000010,164,-126.22338,2.431058,-2.1484683,3.683567E-05
18000010,165,-126.22338,2.3160565,-2.1098673,3.683567E-05
18000010,166,-126.22338,2.1992297,-2.0732136,3.683567E-05
18000010,167,-126.22338,2.0808327,-2.038533,3.683567E-05
18000010,168,-126.22338,1.9611177,-2.0058477,-0.7667494
18000010,169,-130.24112,1.8276404,-1.975387,-0.7667494
18000010,170,-134.25885,1.6941849,-1.9471506,-0.7667494
18000010,171,-138.27658,1.5608876,-1.9211358,-0.7667494
18000010,172,-142.29431,1.4278591,-1.8973382,-0.7667494
18000010,173,-146.31204,1.2952089,-1.8757514,-0.7667494
18000010,174,-150.32977,1.163008,-1.856368,-0.7667494
18000011,0,-154.3475,1.0313244,-1.8391792,-0.7667494
18000011,1,11.975113,0,-0.008726646,0.27398002
18000011,2,12.9339,2.2792711,-0.67049134,0.27398002
18000011,3,13.892687,-0.0128822485,-0.67070603,0.27398002
18000011,4,14.851474,-0.09449995,-0.672281,0.27398002
18000011,5,15.810261,-0.17584918,-0.67521185,0.27398002
18000011,6,16.769049,-0.2570273,-0.6794956,0.27398002
18000011,7,17.727837,-0.33815756,-0.68513155,0.27398002
18000011,8,18.686625,-0.41936135,-0.6921209,0.27398002
18000011,9,19.645412,-0.5007577,-0.7004669,0.11343801
18000011,10,19.645412,-0.576969,-0.710083,0.11343801
18000011,11,19.645412,-0.65365595,-0.72097725,0.11343801
18000011,12,19.645412,-0.73091185,-0.7331591,0.11343801
18000011,13,19.645412,-0.80884886,-0.74664,0.11343801
18000011,14,19.645412,-0.88756824,-0.7614328,0.11343801
18000011,15,19.645412,-0.967155,-0.77755207,0.11343801
18000011,16,19.645412,-1.0477082,-0.79501384,-0.9837219
18000011,17,3.922412,-1.0469222,-0.81246257,-0.76144993
18000011,18,-8.324073,-1.0668728,-0.83024377,-0.76144993
18000011,19,-20.570557,-1.0892811,-0.84839845,-0.76144993
18000011,20,-32.81704,-1.1141921,-0.86696833,-0.76144993
18000011,21,-45.063522,-1.1416426,-0.8859957,-0.76144993
18000011,22,-57.310005,-1.1716816,-0.9055237,-0.76144993
18000011,23,-69.55649,-1.2043365,-0.925596,-0.76144993
18000011,24,-81.80297,-1.239696,-0.9462576,-0.76144993
18000011,25,-94.04945,-1.2778076,-0.9675544,0.65917814
18000011,26,-86.98142,-1.4007043,-0.99089944,0.65917814
18000011,27,-79.91339,-1.523505,-1.0162911,0.43789852
18000011,28,-76.66417,-1.6311392,-1.0434768,-0.5593109
18000011,29,-84.82209,-1.6963509,-1.0717493,-0.5593109
18000011,30,-92.98001,-1.7643476,-1.1011552,-0.5593109
18000011,31,-101.13793,-1.8351982,-1.1317418,-0.5593109
18000011,32,-109.29585,-1.9089255,-1.1635572,-0.5593109
18000011,33,-117.45377,-1.9855688,-1.19665,-0.5593109
18000011,34,-125.611694,-2.0651703,-1.2310696,-0.5593109
18000011,35,-133.7696,-2.147726,-1.266865,-0.5593109
18000011,36,-141.92752,-2.2332482,-1.3040859,-0.5593109
18000011,37,-150.08543,-2.3217354,-1.3427814,-0.5593109
18000011,38,-158.24335,-2.4131496,-1.3830006,-0.5593109
18000011,39,-166.40126,-2.5074477,-1.4247915,-0.5593109
18000011,40,-174.55917,-2.604568,-1.4682009,0.53220606
18000011,41,-169.76375,-2.7143383,-1.5134399,0.53220606
18000011,42,-164.96832,-2.8222919,-1.5604781,0.53220606
18000011,43,-160.1729,-2.928121,-1.6092801,0.53220606
18000011,44,-155.37747,-3.0314891,-1.6598049,0.53220606
18000011,45,-150.58205,-3.1320457,-1.7120057,0.3950926
18000011,46,-147.98656,-3.231727,-1.7658678,0.3950926
18000011,47,-145.39107,-3.3286839,-1.8213459,0.3950926
18000011,48,-142.79558,-3.422522,-1.8783879,0.3950926
18000011,49,-140.20009,-3.5128152,-1.9369348,0.3950926
18000011,50,-137.6046,-3.599145,-1.9969206,0.3950926
18000011,51,-135.00911,-3.681071,-2.058272,0.3950926
18000011,52,-132.41362,-3.7581732,-2.120908,0.3950926
18000011,53,-129.81813,-3.8299818,-2.184741,0.3950926
18000011,54,-127.22263,-3.8960893,-2.2496758,0.3950926
18000011,55,-124.62714,-3.9560897,-2.3156106,0.3950926
18000011,56,-122.03164,-4.0095534,-2.3824365,0.3950926
18000011,57,-119.43614,-4.056132,-2.4500387,0.77973294
18000011,58,-110.04291,-4.0563173,-2.517644,0.77973294
18000011,59,-100.64967,-4.047315,-2.5850992,0.77973294
18000011,60,-91.25644,-4.0291333,-2.6522515,0.77973294
18000011,61,-81.863205,-4.0018444,-2.7189488,0.77973294
18000011,62,-72.46997,-3.9655802,-2.7850418,0.77973294
18000011,63,-63.076736,-3.9205291,-2.850384,0.77973294
18000011,64,-53.683502,-3.8669336,-2.9148328,0.77973294
18000011,65,-44.290268,-3.8050861,-2.978251,0.77973294
18000011,66,-34.897034,-3.7353234,-3.0405064,0.62759304
18000011,67,-28.412529,-3.6796818,-3.1018343,0.62759304
18000011,68,-21.928024,-3.616749,3.1210718,0.62759304
18000011,69,-15.44352,-3.5468678,3.0619574,0.62759304
18000011,70,-8.959015,-3.4703927,3.0041175,0.62759304
18000011,71,-2.4745097,-3.3877358,2.9476552,0.62759304
18000011,72,4.0099955,-3.2992313,2.892668,0.62759304
18000011,73,10.494501,-3.2053,2.8392463,0.62759304
18000011,74,16.979006,-3.1063857,2.7874732,0.0015217066
18000011,75,16.979006,-3.0483456,2.7366674,0.0015217066
18000011,76,16.979006,-2.9848137,2.6869204,0.0015217066
18000011,77,16.979006,-2.916074,2.6383193,0.0015217066
18000011,78,16.979006,-2.842419,2.5909457,0.0015217066
18000011,79,16.979006,-2.764154,2.5448766,0.0015217066
18000011,80,16.979006,-2.681576,2.5001836,0.0015217066
18000011,81,16.979006,-2.595006,2.4569335,0.0015217066
18000011,82,16.979006,-2.504737,2.4151878,0.0015217066
18000011,83,16.979006,-2.4110668,2.3750033,0.0015217066
18000011,84,16.979006,-2.314297,2.3364317,0.0015217066
18000011,85,16.979006,-2.2147095,2.29952,-0.27432716
18000011,86,13.826993,-2.1282694,2.2640488,-0.27432716
18000011,87,10.67498,-2.0388315,2.2300682,-0.27432716
18000011,88,7.5229673,-1.9466299,2.1976244,0.5247605
18000011,89,12.191537,-1.8175927,2.1673312,0.5247605
18000011,90,16.860107,-1.6879537,2.1391985,0.5247605
18000011,91,21.528677,-1.5578882,2.1132338,0.5247605
18000011,92,26.197247,-1.4275601,2.089441,0.5247605
18000011,93,30.865816,-1.2971163,2.0678225,0.5247605
18000011,94,35.534386,-1.1666582,2.0483782,0.5247605
18000011,95,40.202957,-1.0363114,2.0311065,0.9472202
18000011,96,53.05313,-0.87897396,2.0164568,0.9472202
18000011,97,65.903305,-0.722845,2.0044093,0.9472202
18000011,98,78.75348,-0.56784916,1.9949452,0.9472202
18000011,99,91.60365,-0.41391084,1.9880466,0.9472202
18000011,100,104.45383,-0.26093432,1.9836978,0.9472202
18000011,101,117.304,-0.10882885,1.981884,0.9472202
18000012,0,130.15417,0.04250226,1.9825923,0.7935295
18000012,1,-11.471947,0,-0.008726646,0.3888855
18000012,2,-10.49732,1.5660238,0.14369269,0.3888855
18000012,3,-9.522694,0.32460243,0.14910273,0.3888855
18000012,4,-8.548067,0.3338913,0.15466759,0.3888855
18000012,5,-7.5734406,0.34380314,0.16039763,0.3888855
18000012,6,-6.598814,0.3543428,0.16630335,0.3888855
18000012,7,-5.6241875,0.36553285,0.17239557,0.3888855
18000012,8,-4.649561,0.37738577,0.17868534,0.3888855
18000012,9,-3.6749344,0.3899273,0.18518412,0.3888855
18000012,10,-2.7003078,0.40315554,0.19190338,0.3888855
18000012,11,-1.7256813,0.4171412,0.19885574,0.3888855
18000012,12,-0.7510547,0.43188122,0.20605375,0.3888855
18000012,13,0.2235719,0.4474047,0.2135105,0.3888855
18000012,14,1.1981986,0.46373284,0.22123937,0.3888855
18000012,15,2.172825,0.48089173,0.22925425,0.68217003
18000012,16,4.517276,0.4889054,0.23740266,0.68217003
18000012,17,6.8617263,0.49787548,0.2457006,0.68217003
18000012,18,9.206177,0.5077878,0.25416377,0.68217003
18000012,19,11.550627,0.51866144,0.26280814,0.68217003
18000012,20,13.895077,0.53050625,0.27164993,-0.18178868
18000012,21,13.242671,0.56492937,0.2810654,-0.18178868
18000012,22,12.590265,0.60026586,0.29106984,-0.18178868
18000012,23,11.93786,0.6365736,0.3016794,-0.18178868
18000012,24,11.285454,0.6739088,0.3129112,-0.18178868
18000012,25,10.633048,0.7123409,0.3247836,-0.18178868
18000012,26,9.980642,0.75195277,0.33731616,-0.18178868
18000012,27,9.328237,0.7927567,0.35052878,-0.18178868
18000012,28,8.675831,0.83483577,0.3644427,-0.18178868
18000012,29,8.023425,0.878262,0.3790804,-0.18178868
18000012,30,7.371019,0.92309207,0.39446527,-0.18178868
18000012,31,6.7186127,0.96939105,0.4106218,0.49424708
18000012,32,8.150542,1.0029285,0.42733723,0.49424708
18000012,33,9.582472,1.0382065,0.44464067,0.49424708
18000012,34,11.014401,1.0752631,0.46256173,0.49424708
18000012,35,12.446331,1.1141509,0.4811309,0.49424708
18000012,36,13.878261,1.1549157,0.5003795,0.49424708
18000012,37,15.31019,1.1976128,0.5203397,0.49424708
18000012,38,16.74212,1.2422838,0.5410445,0.49424708
18000012,39,18.174051,1.2889855,0.56252754,0.49424708
18000012,40,19.605982,1.3377572,0.5848235,0.49424708
18000012,41,21.037912,1.3886589,0.6079678,0.49424708
18000012,42,22.469843,1.4417346,0.6319967,0.49424708
18000012,43,23.901773,1.4970315,0.6569472,0.49424708
18000012,44,25.333704,1.5545963,0.68285716,-0.46570724
18000012,45,23.446661,1.6337218,0.71008587,-0.46570724
18000012,46,21.559618,1.7147238,0.7386646,-0.46570724
18000012,47,19.672575,1.7975863,0.7686244,-0.46570724
18000012,48,17.785532,1.8823518,0.799997,-0.46570724
18000012,49,15.89849,1.9690369,0.8328143,0.40034342
18000012,50,16.920654,2.0429664,0.8668637,0.40034342
18000012,51,17.94282,2.1193676,0.9021865,0.40034342
18000012,52,18.964985,2.198255,0.9388241,0.40034342
18000012,53,19.98715,2.2795882,0.97681725,0.40034342
18000012,54,21.009315,2.3633235,1.016206,0.40034342
18000012,55,22.03148,2.4493952,1.0570292,0.40034342
18000012,56,23.053646,2.5377295,1.0993247,0.40034342
18000012,57,24.075811,2.628228,1.1431285,0.40034342
18000012,58,25.097977,2.7207742,1.1884748,0.40034342
18000012,59,26.120142,2.815205,1.2353948,0.40034342
18000012,60,27.142307,2.9113786,1.2839178,0.40034342
18000012,61,28.164473,3.0090826,1.3340691,-0.79907835
18000012,62,24.497953,3.1163137,1.3860077,-0.79907835
18000012,63,20.831434,3.222758,1.4397203,-0.79907835
18000012,64,17.164915,3.3280456,1.4951878,-0.79907835
18000012,65,13.498396,3.4317856,1.5523841,-0.79907835
18000012,66,9.831877,3.5335608,1.6112769,-0.79907835
18000012,67,6.165358,3.6329238,1.6718256,-0.79907835
18000012,68,2.4988394,3.7293985,1.7339823,-0.79907835
18000012,69,-1.1676793,3.8224947,1.7976906,-0.79907835
18000012,70,-4.834198,3.9117043,1.8628857,-0.79907835
18000012,71,-8.500717,3.9965038,1.9294941,-0.79907835
18000012,72,-12.167236,4.076369,1.9974337,-0.79907835
18000012,73,-15.8337555,4.1507635,2.066613,-0.43084615
18000012,74,-17.552967,4.2261343,2.1370485,-0.43084615
18000012,75,-19.272179,4.29582,2.2086456,-0.43084615
18000012,76,-20.99139,4.3593426,2.2813013,-0.43084615
18000012,77,-22.710602,4.4161625,2.354904,-0.43084615
18000012,78,-24.429813,4.4658456,2.4293346,-0.43084615
18000012,79,-26.149025,4.507952,2.5044672,-0.43084615
18000012,80,-27.868237,4.542067,2.5801685,-0.43084615
18000012,81,-29.587448,4.5679054,2.6563003,-0.43084615
18000012,82,-31.30666,4.5851464,2.7327194,-0.43084615
18000012,83,-33.02587,4.593622,2.8092797,0.108816266
18000012,84,-32.9728,4.605673,2.886041,0.108816266
18000012,85,-32.91973,4.6088614,2.9628553,0.108816266
18000012,86,-32.86666,4.6030407,3.0395727,0.108816266
18000012,87,-32.81359,4.5882335,3.1160433,0.108816266
18000012,88,-32.76052,4.56442,-3.0910683,-0.5506619
18000012,89,-35.07235,4.514089,-3.0158334,-0.5506619
18000012,90,-37.38418,4.455397,-2.9415767,-0.5506619
18000012,91,-39.696007,4.3886642,-2.8684323,-0.5506619
18000012,92,-42.007835,4.3143344,-2.7965267,-0.5506619
18000012,93,-44.319664,4.2328024,-2.72598,-0.5506619
18000012,94,-46.631493,4.1445107,-2.656905,-0.5506619
18000012,95,-48.94332,4.0499964,-2.589405,-0.7870897
18000012,96,-52.540985,3.9415457,-2.5237126,-0.7870897
18000012,97,-56.13865,3.8282647,-2.4599082,-0.7870897
18000012,98,-59.736313,3.7107344,-2.3980627,0.27585173
18000012,99,-59.197132,3.6122122,-2.3378592,0.27585173
18000012,100,-58.65795,3.508934,-2.279377,0.27585173
18000012,101,-58.11877,3.401367,-2.2226875,0.2860515
18000012,102,-57.54305,3.2901018,-2.1678524,0.2860515
18000012,103,-56.967327,3.1754143,-2.1149287,0.2860515
18000012,104,-56.391605,3.057728,-2.0639665,0.2860515
18000012,105,-55.815884,2.9374576,-2.015009,0.2860515
18000012,106,-55.24016,2.8149624,-1.9680929,0.2860515
18000012,107,-54.66444,2.6906145,-1.9232494,0.2860515
18000012,108,-54.08872,2.5647411,-1.8805037,0.2860515
18000012,109,-53.512997,2.4376523,-1.839876,0.2860515
18000012,110,-52.937275,2.3096292,-1.8013822,0.2860515
18000012,111,-52.361553,2.1809115,-1.7650336,0.8920274
18000012,112,-48.87925,2.0559318,-1.7307681,0.8920274
18000012,113,-45.396946,1.9299328,-1.6986026,0.8920274
18000012,114,-41.914642,1.8031403,-1.6685503,0.8920274
18000012,115,-38.43234,1.6757451,-1.6406212,0.8920274
18000012,116,-34.950035,1.5479329,-1.6148223,0.8920274
18000012,117,-31.467731,1.4198632,-1.5911579,0.8920274
18000012,118,-27.985428,1.2916764,-1.56963,0.8920274
18000012,119,-24.503124,1.1634915,-1.5502385,0.8920274
18000012,120,-21.02082,1.0354196,-1.5329815,0.8920274
18000012,121,-17.538517,0.90754914,-1.5178556,0.8920274
18000012,122,-14.056213,0.77996206,-1.5048562,0.8920274
18000012,123,-10.57391,0.6527298,-1.4939774,0.76299
18000012,124,-7.8047123,0.5263176,-1.4852054,0.76299
18000012,125,-5.035515,0.40041447,-1.4785318,0.76299
18000012,126,-2.2663176,0.27505034,-1.4739476,0.76299
18000012,127,0.5028796,0.15025823,-1.4714433,0.76299
18000012,128,3.2720768,0.026057916,-1.471009,0.76299
18000012,129,6.041274,-0.097528756,-1.4726346,0.76299
18000012,130,8.810472,-0.22047354,-1.4763091,0.76299
18000012,131,11.579669,-0.3427517,-1.4820216,0.76299
18000012,132,14.348866,-0.46433958,-1.4897605,-0.8317484
18000012,133,10.493067,-0.5811896,-1.499447,-0.8317484
18000012,134,6.637267,-0.6977792,-1.5110767,-0.8317484
18000012,135,2.7814674,-0.8141567,-1.5246459,-0.8317484
18000012,136,-1.0743322,-0.9303694,-1.5401521,-0.8317484
18000012,137,-4.930132,-1.0464468,-1.5575929,-0.8317484
18000012,138,-8.785932,-1.1624204,-1.5769665,-0.8317484
18000012,139,-12.641731,-1.278299,-1.5982715,-0.8317484
18000012,140,-16.497532,-1.3940786,-1.6215061,-0.8317484
18000012,141,-20.353333,-1.5097462,-1.6466686,-0.8317484
18000012,142,-24.209133,-1.6252655,-1.6737564,-0.8317484
18000012,143,-28.064934,-1.7405854,-1.7027662,-0.8317484
18000012,144,-31.920734,-1.8556342,-1.7336934,0.6417202
18000012,145,-29.781992,-1.963054,-1.766411,0.6417202
18000012,146,-27.64325,-2.0685906,-1.8008875,0.6417202
18000012,147,-25.504507,-2.1720476,-1.8370882,0.6417202
