episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
15000005,31,-9.128659,1.5902694,0.65595776,0.3265692
15000005,32,-7.678011,1.6474069,0.6834145,0.3265692
15000005,33,-6.2273626,1.7069883,0.7118644,0.3265692
15000005,34,-4.7767143,1.7690835,0.74134916,0.19429636
15000005,35,-4.080606,1.8378612,0.77198017,0.19429636
15000005,36,-3.3844974,1.9090521,0.8037977,0.19429636
15000005,37,-2.6883888,1.98266,0.83684206,0.19429636
15000005,38,-1.9922802,2.0586917,0.8711536,0.19429636
15000005,39,-1.2961717,2.1371388,0.90677255,0.19429636
15000005,40,-0.60006315,2.2179801,0.9437389,0.19429636
15000005,41,0.096045375,2.3011792,0.98209184,0.19429636
15000005,42,0.7921539,2.3866873,1.02187,0.19429636
15000005,43,1.4882624,2.4744372,1.0631106,0.19429636
15000005,44,2.184371,2.5643392,1.1058496,0.19429636
15000005,45,2.8804796,2.6562808,1.150121,0.19429636
15000005,46,3.5765882,2.7501562,1.195957,0.19429636
15000005,47,4.2726965,2.8457954,1.2433869,-0.19127929
15000005,48,4.2726965,2.9446914,1.2924651,-0.19127929
15000005,49,4.2726965,3.0447056,1.3432102,-0.19127929
15000005,50,4.2726965,3.1455824,1.3956366,-0.19127929
15000005,51,4.2726965,3.247045,1.449754,0.55056524
15000005,52,7.148487,3.3461807,1.5055237,0.55056524
15000005,53,10.024278,3.4464486,1.5629644,0.55056524
15000005,54,12.900068,3.5475,1.6220894,-0.09825891
15000005,55,12.900068,3.6478477,1.6828868,-0.88862723
15000005,56,8.9563,3.7435758,1.7452798,-0.88862723
15000005,57,5.0125313,3.8357131,1.8092084,-0.88862723
15000005,58,1.0687628,3.923745,1.8746041,-0.88862723
15000005,59,-2.8750057,4.0071526,1.94139,-0.88862723
15000005,60,-6.818774,4.085415,2.0094802,-0.88862723
15000005,61,-10.762543,4.158008,2.0787804,-0.88862723
15000005,62,-14.706311,4.2244287,2.1491876,-0.88862723
15000005,63,-18.65008,4.2841816,2.2205906,-0.88862723
15000005,64,-22.59385,4.3368134,2.2928708,-0.88862723
15000005,65,-26.537617,4.381887,2.3659022,-0.88862723
15000005,66,-30.481384,4.4190392,2.4395528,-0.88862723
15000005,67,-34.42515,4.447893,2.5136843,-0.88862723
15000005,68,-38.36892,4.4681816,2.588154,-0.88862723
15000005,69,-42.312687,4.479687,2.6628156,-0.9679499
15000005,70,-46.818142,4.4785266,2.7374578,-0.9679499
15000005,71,-51.323597,4.4682164,2.811928,-0.9679499
15000005,72,-55.829052,4.4488096,2.8860748,-0.9679499
15000005,73,-60.334507,4.42036,2.9597476,-0.9679499
15000005,74,-64.839966,4.3829665,3.032797,-0.9679499
15000005,75,-69.34542,4.336898,3.1050787,-0.9679499
15000005,76,-73.850876,4.282381,-3.1067336,-0.9679499
15000005,77,-78.35633,4.2197027,-3.036405,-0.9679499
15000005,78,-82.861786,4.1492844,-2.9672503,-0.9679499
15000005,79,-87.36724,4.071501,-2.899392,-0.9679499
15000005,80,-91.872696,3.9867795,-2.8329456,-0.9679499
15000005,81,-96.37815,3.8955626,-2.7680194,-0.9679499
15000005,82,-100.883606,3.7983797,-2.704713,-0.9679499
15000005,83,-105.38906,3.695686,-2.6431184,-0.78167397
15000005,84,-108.594986,3.5964968,-2.5831769,-0.78167397
15000005,85,-111.80091,3.492434,-2.5249696,-0.78167397
15000005,86,-115.006836,3.3839161,-2.468571,-0.78167397
15000005,87,-118.21276,3.271436,-2.414047,-0.78167397
15000005,88,-121.418686,3.1554253,-2.3614566,-0.78167397
15000005,89,-124.62461,3.0362866,-2.3108518,-0.78167397
15000005,90,-127.830536,2.914476,-2.2622771,-0.78167397
15000005,91,-131.03647,2.7903354,-2.2157714,-0.78167397
15000005,92,-134.2424,2.664269,-2.171367,-0.78167397
15000005,93,-137.44833,2.5365818,-2.1290905,-0.78167397
15000005,94,-140.65427,2.4076102,-2.0889637,-0.78167397
15000005,95,-143.8602,2.277626,-2.0510032,-0.78167397
15000005,96,-147.06613,2.1468801,-2.0152218,0.00024044514
15000005,97,-147.06613,2.0259318,-1.9814563,0.00024044514
15000005,98,-147.06613,1.9038676,-1.9497252,0.00024044514
15000005,99,-147.06613,1.7809131,-1.9200432,0.00024044514
15000005,100,-147.06613,1.6572667,-1.8924221,0.00024044514
15000005,101,-147.06613,1.5331167,-1.8668702,0.00024044514
15000005,102,-147.06613,1.4086194,-1.8433932,0.00024044514
15000005,103,-147.06613,1.2839231,-1.8219945,0.81384516
15000005,104,-142.3601,1.1679052,-1.8025295,0.036731243
15000005,105,-142.3601,1.0431333,-1.7851439,0.036731243
15000005,106,-142.3601,0.9184996,-1.7698355,-0.7076175
15000005,107,-145.06989,0.7900793,-1.7566675,-0.7076175
15000005,108,-147.77966,0.6622372,-1.7456303,-0.7076175
15000005,109,-150.48944,0.53499466,-1.7367136,-0.7076175
15000005,110,-153.19922,0.40836605,-1.7299075,-0.7076175
15000005,111,-155.909,0.28236303,-1.7252015,-0.7076175
15000005,112,-158.61877,0.15698501,-1.7225851,-0.7076175
15000006,0,-161.32855,0.032241236,-1.7220477,-0.7076175
15000006,1,-63.221985,0,-0.008726646,0.77398443
15000006,2,-53.503613,-0.16792774,-0.16364586,0.77398443
15000006,3,-43.78524,-0.08117749,-0.16499881,0.77398443
15000006,4,-34.066868,-0.17197075,-0.167865,0.77398443
15000006,5,-24.348495,-0.2627264,-0.17224377,0.77398443
15000006,6,-14.630123,-0.35357663,-0.17813672,0.77398443
15000006,7,-4.911751,-0.44468963,-0.18554822,0.77398443
15000006,8,4.8066216,-0.53620607,-0.19448498,0.77398443
15000006,9,14.524994,-0.6282646,-0.20495605,0.77398443
15000006,10,24.243366,-0.72105783,-0.21697369,-0.6403179
15000006,11,14.960042,-0.6758712,-0.22823821,-0.6403179
15000006,12,5.6767178,-0.63234407,-0.23877728,-0.6403179
15000006,13,-3.6066065,-0.5903735,-0.24861683,-0.6403179
15000006,14,-12.889931,-0.54985535,-0.2577811,-0.6403179
15000006,15,-22.173256,-0.5106939,-0.26629266,0.4396732
15000006,16,-17.121506,-0.5762826,-0.27589735,0.4396732
15000006,17,-12.069756,-0.6425715,-0.28660688,0.4396732
15000006,18,-7.018005,-0.7097252,-0.29843563,0.4396732
15000006,19,-1.9662542,-0.77779293,-0.31139883,0.4396732
15000006,20,3.0854964,-0.84693277,-0.3255144,0.4396732
15000006,21,8.137247,-0.9171857,-0.34080082,0.11728394
15000006,22,8.137247,-0.95307314,-0.35668537,0.11728394
15000006,23,8.137247,-0.99058473,-0.3731951,0.11728394
15000006,24,8.137247,-1.0297697,-0.39035794,0.11728394
15000006,25,8.137247,-1.0706766,-0.40820256,0.11728394
15000006,26,8.137247,-1.1133623,-0.4267586,0.11728394
15000006,27,8.137247,-1.1578845,-0.44605663,0.11728394
15000006,28,8.137247,-1.2042892,-0.4661281,0.11728394
15000006,29,8.137247,-1.2526321,-0.48700532,0.11728394
15000006,30,8.137247,-1.302968,-0.5087215,0.11728394
15000006,31,8.137247,-1.3553418,-0.5313105,0.11728394
15000006,32,8.137247,-1.4098125,-0.55480736,0.11728394
15000006,33,8.137247,-1.4664267,-0.57924783,0.11728394
15000006,34,8.137247,-1.525225,-0.60466826,0.11728394
15000006,35,8.137247,-1.5862609,-0.63110596,-0.31402397
15000006,36,3.4375505,-1.6211857,-0.6581257,-0.31402397
15000006,37,-1.262146,-1.6590601,-0.6857767,-0.31402397
15000006,38,-5.9618425,-1.6999489,-0.7141092,-0.31402397
15000006,39,-10.661539,-1.7438457,-0.7431733,-0.31402397
15000006,40,-15.361236,-1.7907641,-0.7730194,-0.31402397
15000006,41,-20.060932,-1.8407589,-0.8036987,-0.31402397
15000006,42,-24.760628,-1.8938278,-0.8352626,-0.47833037
15000006,43,-31.811512,-1.938173,-0.8675655,-0.47833037
15000006,44,-38.862396,-1.9861147,-0.9006674,-0.47833037
15000006,45,-45.91328,-2.0376427,-0.9346281,-0.47833037
15000006,46,-52.964165,-2.092752,-0.96950734,-0.47833037
15000006,47,-60.01505,-2.151482,-1.0053654,0.0196414
15000006,48,-60.01505,-2.2420747,-1.0427333,0.0196414
15000006,49,-60.01505,-2.334477,-1.0816413,0.0196414
15000006,50,-60.01505,-2.4286146,-1.1221182,0.0196414
15000006,51,-60.01505,-2.5243998,-1.1641916,0.0196414
15000006,52,-60.01505,-2.6217103,-1.2078868,0.0196414
15000006,53,-60.01505,-2.720405,-1.2532269,0.0196414
15000006,54,-60.01505,-2.8203127,-1.300232,0.0196414
15000006,55,-60.01505,-2.9212444,-1.3489195,0.0196414
15000006,56,-60.01505,-3.0229702,-1.3993024,0.0196414
15000006,57,-60.01505,-3.1252334,-1.4513896,0.0196414
15000006,58,-60.01505,-3.2277458,-1.5051854,0.0196414
15000006,59,-60.01505,-3.3301861,-1.5606885,0.0196414
15000006,60,-60.01505,-3.4322004,-1.6178918,0.0196414
15000006,61,-60.01505,-3.5334034,-1.6767819,0.0010830164
15000006,62,-60.01505,-3.6333778,-1.7373382,0.0010830164
15000006,63,-60.01505,-3.7316766,-1.7995328,0.0010830164
15000006,64,-60.01505,-3.8278217,-1.8633298,0.0010830164
15000006,65,-60.01505,-3.9213145,-1.928685,0.0010830164
15000006,66,-60.01505,-4.011633,-1.9955455,0.0010830164
15000006,67,-60.01505,-4.098242,-2.0638494,0.4601122
15000006,68,-54.66695,-4.1616592,-2.1332104,0.4601122
15000006,69,-49.31885,-4.2180495,-2.2035112,0.4601122
15000006,70,-43.970753,-4.267018,-2.2746282,0.4601122
15000006,71,-38.622654,-4.308151,-2.3464308,0.4601122
15000006,72,-33.274555,-4.341076,-2.418782,0.4601122
15000006,73,-27.926456,-4.3655357,-2.491541,0.4601122
15000006,74,-22.578358,-4.381242,-2.5645616,0.4601122
15000006,75,-17.230259,-4.38806,-2.637696,-0.008332014
15000006,76,-17.230259,-4.4208775,-2.7113774,-0.008332014
15000006,77,-17.230259,-4.445507,-2.785469,-0.008332014
15000006,78,-17.230259,-4.46171,-2.8598309,-0.008332014
15000006,79,-17.230259,-4.469305,-2.9343193,-0.008332014
15000006,80,-17.230259,-4.468169,-3.0087888,-0.008332014
15000006,81,-17.230259,-4.4582567,-3.0830932,-0.008332014
15000006,82,-17.230259,-4.4395676,3.1260993,-0.008332014
15000006,83,-17.230259,-4.41219,3.052563,-0.008332014
15000006,84,-17.230259,-4.376255,2.9796255,-0.008332014
15000006,85,-17.230259,-4.3319592,2.907426,-0.008332014
15000006,86,-17.230259,-4.279558,2.8361,-0.008332014
15000006,87,-17.230259,-4.219342,2.7657778,-0.008332014
15000006,88,-17.230259,-4.1516614,2.6965835,-0.008332014
15000006,89,-17.230259,-4.076891,2.6286354,0.44198132
15000006,90,-12.144945,-3.9622955,2.562597,0.44198132
15000006,91,-7.059632,-3.8431475,2.4985447,0.44198132
15000006,92,-1.9743185,-3.719948,2.4365456,0.44198132
15000006,93,3.1109948,-3.593256,2.376658,0.44198132
15000006,94,8.196308,-3.4635894,2.3189316,0.44198132
15000006,95,13.281622,-3.3313937,2.2634084,0.44198132
15000006,96,18.366936,-3.1971664,2.2101223,0.44198132
15000006,97,23.45225,-3.0612905,2.1591008,0.20379758
15000006,98,24.87474,-2.9394033,2.1101108,0.20379758
15000006,99,26.297232,-2.8153815,2.0631878,0.20379758
15000006,100,27.719723,-2.6896105,2.018361,0.20379758
15000006,101,29.142214,-2.5623975,1.9756545,0.20379758
15000006,102,30.564705,-2.4340758,1.9350865,0.20379758
15000006,103,31.987196,-2.304897,1.8966715,0.20379758
15000006,104,33.409687,-2.1751313,1.8604194,0.20379758
15000006,105,34.83218,-2.044988,1.8263363,0.20379758
15000006,106,36.254673,-1.914677,1.794425,0.20379758
15000006,107,37.677166,-1.7843674,1.7646855,0.20379758
15000006,108,39.09966,-1.6541986,1.7371155,0.20379758
15000006,109,40.522152,-1.5243129,1.7117103,0.20379758
15000006,110,41.944645,-1.394804,1.6884636,0.20379758
15000006,111,43.367138,-1.2657641,1.6673675,-0.9014816
15000006,112,30.604233,-1.1474924,1.6482426,-0.9014816
15000006,113,17.841328,-1.0277405,1.6311135,-0.9014816
15000006,114,5.0784225,-0.9067641,1.6160008,-0.9014816
15000006,115,-7.6844826,-0.784814,1.6029205,-0.9014816
15000006,116,-20.447388,-0.66212577,1.5918851,-0.9014816
15000006,117,-33.210293,-0.5389257,1.582903,-0.9014816
15000006,118,-45.973198,-0.4154373,1.5759791,-0.9014816
15000007,0,-58.736103,-0.29187328,1.5711145,-0.9014816
15000007,1,93.30707,0,-0.008726646,-0.606495
15000007,2,90.819534,-2.6184797,0.40569454,-0.606495
15000007,3,88.332,-1.6995549,0.37736863,-0.606495
15000007,4,85.84447,-1.6283586,0.35022932,-0.606495
15000007,5,83.35693,-1.5605888,0.3242195,-0.606495
15000007,6,80.8694,-1.4961189,0.29928416,-0.606495
15000007,7,78.38187,-1.4348017,0.2753708,0.11477685
15000007,8,78.5976,-1.3960346,0.25210357,0.11477685
15000007,9,78.81334,-1.3603032,0.22943185,0.16008937
15000007,10,79.16992,-1.3285618,0.20728916,0.16008937
15000007,11,79.526505,-1.299667,0.18562804,0.16008937
15000007,12,79.88309,-1.273578,0.16440174,0.16008937
15000007,13,80.23967,-1.2502538,0.14356418,0.16008937
15000007,14,80.59625,-1.2295736,0.12307128,0.16008937
15000007,15,80.952835,-1.2115489,0.1028788,0.16008937
15000007,16,81.30942,-1.19607,0.082944304,0.16008937
15000007,17,81.666,-1.1831168,0.06322569,0.16008937
15000007,18,82.02258,-1.1726782,0.043681048,0.16008937
15000007,19,82.379166,-1.16466,0.024270047,0.16008937
15000007,20,82.73575,-1.1590701,0.0049522095,0.16008937
15000007,21,83.09233,-1.1559039,-0.014312857,-0.60878146
15000007,22,80.5892,-1.1336834,-0.03320758,-0.60878146
15000007,23,78.086075,-1.1139034,-0.05177264,-0.60878146
15000007,24,75.58295,-1.0964539,-0.07004687,-0.60878146
15000007,25,73.07982,-1.0813442,-0.08806928,-0.60878146
15000007,26,70.57669,-1.068488,-0.10587742,-0.60878146
15000007,27,68.07356,-1.0578914,-0.123508945,-0.60878146
15000007,28,65.570435,-1.0494709,-0.14100012,-0.60878146
15000007,29,63.067307,-1.0432456,-0.15838754,-0.60878146
15000007,30,60.56418,-1.0391407,-0.17570655,-0.60878146
15000007,31,58.06105,-1.037188,-0.19299302,-0.60878146
15000007,32,55.557922,-1.037321,-0.2102817,-0.60878146
15000007,33,53.054794,-1.0395471,-0.22760747,-0.60878146
15000007,34,50.551666,-1.0438868,-0.2450056,-0.60878146
15000007,35,48.04854,-1.0502859,-0.26251036,-0.9757056
15000007,36,42.62218,-1.0376811,-0.27980503,-0.9757056
15000007,37,37.195824,-1.0272769,-0.29692632,-0.9757056
15000007,38,31.769466,-1.0190638,-0.31391072,-0.9757056
15000007,39,26.34311,-1.0130215,-0.3307944,-0.9757056
15000007,40,20.916752,-1.0091454,-0.34761348,-0.9757056
15000007,41,15.490395,-1.0073595,-0.3644028,-0.9757056
15000007,42,10.064037,-1.0076838,-0.38119754,-0.9757056
15000007,43,4.6376805,-1.0100933,-0.39803243,-0.9757056
15000007,44,-0.78867626,-1.0146142,-0.41494265,-0.9757056
15000007,45,-6.215033,-1.0211844,-0.4319624,-0.9757056
15000007,46,-11.64139,-1.0298398,-0.4491264,-0.9757056
15000007,47,-17.067747,-1.0405763,-0.46646935,0.03216505
15000007,48,-17.033346,-1.0899177,-0.48463464,0.03216505
15000007,49,-16.998945,-1.1409171,-0.50364995,0.03216505
15000007,50,-16.964544,-1.1936882,-0.5235447,0.03216505
15000007,51,-16.930143,-1.2482451,-0.54434884,0.03216505
15000007,52,-16.895742,-1.3046757,-0.56609344,0.03216505
15000007,53,-16.861341,-1.3630533,-0.588811,0.03216505
15000007,54,-16.82694,-1.4233963,-0.6125343,0.03216505
15000007,55,-16.79254,-1.4857948,-0.6372975,0.03216505
15000007,56,-16.758139,-1.5502609,-0.6631351,0.03216505
15000007,57,-16.723738,-1.6168545,-0.69008267,-0.21768355
15000007,58,-17.140432,-1.6830478,-0.71813345,-0.21768355
15000007,59,-17.557127,-1.7514895,-0.74732494,-0.21768355
15000007,60,-17.973822,-1.8222405,-0.7776956,-0.21768355
15000007,61,-18.390516,-1.8953129,-0.80928415,-0.21768355
15000007,62,-18.80721,-1.9707211,-0.8421295,-0.21768355
15000007,63,-19.223906,-2.0484827,-0.8762709,-0.21768355
15000007,64,-19.6406,-2.1285563,-0.91174686,-0.21768355
15000007,65,-20.057295,-2.2109404,-0.9485959,-0.21768355
15000007,66,-20.47399,-2.2955968,-0.9868558,0.35346138
15000007,67,-19.273914,-2.3891492,-1.026675,0.35346138
15000007,68,-18.07384,-2.4844122,-1.0680819,0.35346138
15000007,69,-16.873764,-2.5812654,-1.1111029,0.35346138
15000007,70,-15.673689,-2.679601,-1.1557629,0.35346138
15000007,71,-14.473614,-2.7792485,-1.2020837,0.35346138
15000007,72,-13.273539,-2.8800106,-1.2500839,0.35346138
15000007,73,-12.073463,-2.981689,-1.2997787,0.35346138
15000007,74,-10.873388,-3.0840256,-1.3511791,0.35346138
15000007,75,-9.673313,-3.1867495,-1.4042916,0.35346138
15000007,76,-8.473238,-3.2895377,-1.4591173,0.35346138
15000007,77,-7.273163,-3.3920622,-1.5156517,0.35346138
15000007,78,-6.0730877,-3.493937,-1.573884,0.35346138
15000007,79,-4.8730125,-3.5947552,-1.6337966,0.35346138
15000007,80,-3.6729372,-3.6940765,-1.6953645,0.40843475
15000007,81,-2.1726782,-3.7911532,-1.7585504,0.40843475
15000007,82,-0.6724193,-3.8856385,-1.8233111,0.40843475
15000007,83,0.8278396,-3.9770012,-1.8895944,0.40843475
15000007,84,2.3280985,-4.064714,-1.9573396,-0.45529205
15000007,85,0.7905716,-4.1568055,-2.0266197,-0.45529205
15000007,86,-0.7469554,-4.245495,-2.097378,-0.45529205
15000007,87,-2.2844825,-4.3301926,-2.1695478,-0.45529205
15000007,88,-3.8220096,-4.4102983,-2.2430527,-0.45529205
15000007,89,-5.3595366,-4.4852047,-2.3178062,-0.45529205
15000007,90,-6.8970637,-4.554307,-2.3937113,-0.45529205
15000007,91,-8.43459,-4.617064,-2.4706624,-0.45529205
15000007,92,-9.972117,-4.6729054,-2.5485442,-0.45529205
15000007,93,-11.5096445,-4.7213182,-2.6272328,-0.45529205
15000007,94,-13.047172,-4.7618313,-2.7065966,-0.45529205
15000007,95,-14.584699,-4.794025,-2.786497,-0.45529205
15000007,96,-16.122225,-4.817512,-2.866789,-0.45529205
15000007,97,-17.659752,-4.8320475,-2.9473233,-0.45529205
15000007,98,-19.197279,-4.837388,-3.0279465,-0.4945048
15000007,99,-20.965267,-4.835106,-3.1085315,-0.45285285
15000007,100,-22.488844,-4.8215637,3.0942943,-0.45285285
15000007,101,-24.01242,-4.7986193,3.0143173,-0.45285285
15000007,102,-25.535997,-4.7663574,2.9348779,-0.45285285
15000007,103,-27.059574,-4.7249475,2.8561287,-0.45285285
15000007,104,-28.58315,-4.6746297,2.7782183,-0.45285285
15000007,105,-30.106728,-4.615695,2.7012901,-0.45285285
15000007,106,-31.630304,-4.548504,2.6254818,-0.45285285
15000007,107,-33.15388,-4.473473,2.550924,-0.45285285
15000007,108,-34.67746,-4.3910537,2.4777398,0.49421442
15000007,109,-32.662453,-4.280883,2.4063919,-0.9924248
15000007,110,-38.240475,-4.207907,2.33626,-0.9924248
15000007,111,-43.818497,-4.1273465,2.267471,-0.9924248
15000007,112,-49.39652,-4.0397015,2.2001426,-0.9924248
15000007,113,-54.97454,-3.945432,2.1343853,-0.9924248
15000007,114,-60.552563,-3.8450735,2.0703008,-0.9924248
15000007,115,-66.130585,-3.7391412,2.0079818,-0.9624942
15000007,116,-71.43816,-3.627309,1.9475266,-0.9624942
15000007,117,-76.74574,-3.5110762,1.8890086,-0.9624942
15000007,118,-82.05332,-3.3909311,1.8324931,-0.9624942
15000007,119,-87.3609,-3.267362,1.7780371,-0.9624942
15000007,120,-92.66848,-3.1408384,1.7256898,-0.9624942
15000007,121,-97.97606,-3.0117893,1.6754932,-0.9624942
15000007,122,-103.28364,-2.8806233,1.6274829,-0.9624942
15000007,123,-108.59122,-2.7477264,1.5816875,-0.9624942
15000007,124,-113.898796,-2.6134431,1.53813,-0.9624942
15000007,125,-119.206375,-2.478097,1.4968284,-0.9624942
15000007,126,-124.513954,-2.341974,1.4577955,-0.9624942
15000007,127,-129.82153,-2.205333,1.4210399,-0.9624942
15000007,128,-135.12912,-2.0684009,1.3865666,-0.035335183
15000007,129,-135.12912,-1.9386523,1.3542558,-0.035335183
15000007,130,-135.12912,-1.8102056,1.3240857,-0.035335183
15000007,131,-135.12912,-1.683114,1.2960339,-0.035335183
15000007,132,-135.12912,-1.5574123,1.270077,-0.035335183
15000007,133,-135.12912,-1.4331199,1.2461916,-0.035335183
15000007,134,-135.12912,-1.3102286,1.2243545,-0.035335183
15000007,135,-135.12912,-1.1887196,1.2045425,-0.035335183
15000007,136,-135.12912,-1.0685571,1.1867332,-0.70772743
15000007,137,-138.34004,-0.940699,1.171055,-0.70772743
15000007,138,-141.55096,-0.8137754,1.157492,-0.70772743
15000007,139,-144.76189,-0.687759,1.1460294,-0.70772743
15000007,140,-147.97281,-0.56262976,1.1366522,-0.70772743
15000007,141,-151.18373,-0.43832088,1.1293468,-0.70772743
15000007,142,-154.39465,-0.3147994,1.1241002,-0.70772743
15000007,143,-157.60558,-0.19201437,1.1208999,-0.70772743
15000007,144,-160.8165,-0.06991352,1.1197346,-0.70772743
15000007,145,-164.02742,0.051549844,1.1205938,-0.70772743
15000007,146,-167.23834,0.17245375,1.123468,-0.70772743
15000007,147,-170.44926,0.29283664,1.1283487,0.8226656
15000007,148,-166.00531,0.38823742,1.1348194,0.8226656
15000007,149,-161.56136,0.48362368,1.1428797,0.8226656
15000007,150,-157.1174,0.5791301,1.1525319,0.8226656
15000007,151,-152.67345,0.67484957,1.1637794,0.8226656
15000007,152,-148.22949,0.77091444,1.176628,0.8226656
15000007,153,-143.78554,0.86740196,1.1910847,0.8226656
15000007,154,-139.34158,0.9644294,1.2071586,0.8226656
15000007,155,-134.89763,1.0620669,1.2248597,0.89319086
15000007,156,-129.84726,1.158876,1.2441744,0.89319086
15000007,157,-124.79689,1.2565483,1.2651168,0.89319086
15000007,158,-119.74652,1.3551531,1.2877027,0.89319086
15000007,159,-114.69615,1.4547495,1.3119485,0.89319086
15000007,160,-109.64578,1.5553845,1.3378717,0.89319086
15000007,161,-104.59541,1.6570933,1.3654898,0.89319086
15000007,162,-99.545044,1.7598901,1.3948213,-0.29128313
15000007,163,-100.25349,1.8713326,1.4260101,-0.29128313
15000007,164,-100.96193,1.9824938,1.4590517,-0.29128313
15000007,165,-101.67037,2.0932736,1.4939396,-0.29128313
15000007,166,-102.378815,2.2035282,1.5306652,0.09966254
15000007,167,-102.20418,2.3128452,1.5692126,0.09966254
15000007,168,-102.02954,2.42156,1.6095719,0.09966254
15000007,169,-101.854904,2.5294843,1.6517301,0.06170094
15000007,170,-101.76872,2.6363447,1.6956692,0.06170094
15000007,171,-101.68254,2.741931,1.741368,0.06170094
15000007,172,-101.59636,2.845967,1.7888008,0.06170094
15000007,173,-101.51018,2.94817,1.837937,0.06170094
15000007,174,-101.423996,3.0482135,1.8887405,0.06170094
15000007,175,-101.337814,3.1457753,1.9411701,0.06170094
15000007,176,-101.25163,3.2404943,1.9951783,0.06170094
15000007,177,-101.16545,3.331986,2.0507114,0.06170094
15000007,178,-101.07927,3.4198825,2.1077094,0.06170094
15000007,179,-100.99309,3.503762,2.1661055,0.06170094
15000007,180,-100.906906,3.5832486,2.2258263,0.06170094
15000007,181,-100.820724,3.6579068,2.2867913,0.06170094
15000007,182,-100.73454,3.7273662,2.3489141,-0.4923923
15000007,183,-102.48982,3.7815187,2.4119394,0.6620252
15000007,184,-99.319,3.8566656,2.476217,0.6620252
15000007,185,-96.14818,3.9262447,2.5416543,0.6620252
15000007,186,-92.977356,3.9898236,2.6081514,0.6620252
15000007,187,-89.80653,4.0469894,2.6756012,0.6620252
15000007,188,-86.63571,4.097353,2.7438905,0.6620252
15000007,189,-83.46489,4.1405463,2.8128996,0.6620252
15000007,190,-80.29407,4.1762314,2.8825035,0.6620252
15000007,191,-77.123245,4.2041693,2.952573,0.6620252
15000007,192,-73.95242,4.2241044,3.0229747,0.6620252
15000007,193,-70.7816,4.235845,3.0935721,-0.14866364
15000007,194,-70.979454,4.2140856,-3.1193783,-0.14866364
15000007,195,-71.17731,4.1841965,-3.0496416,-0.14866364
15000007,196,-71.37516,4.1463203,-2.9805362,-0.14866364
15000007,197,-71.57301,4.1006403,-2.912192,-0.14866364
15000007,198,-71.77087,4.047394,-2.8447356,-0.14866364
15000007,199,-71.96872,3.986845,-2.7782881,-0.14866364
15000007,200,-72.16657,3.919334,-2.712966,-0.14866364
15000007,201,-72.364426,3.8451977,-2.6488793,-0.14866364
15000007,202,-72.56228,3.7648082,-2.5861325,-0.14866364
15000007,203,-72.76013,3.6785612,-2.5248232,-0.14866364
15000007,204,-72.957985,3.586872,-2.4650419,-0.14866364
15000007,205,-73.15584,3.4901564,-2.4068725,-0.14866364
15000007,206,-73.35369,3.3888354,-2.3503919,-0.14866364
15000007,207,-73.551544,3.2833347,-2.2956696,0.7931782
15000007,208,-69.35275,3.1958761,-2.242405,0.7931782
15000007,209,-65.15396,3.103533,-2.1906793,0.7931782
15000007,210,-60.955173,3.0066876,-2.1405678,0.7931782
15000007,211,-56.756386,2.9057174,-2.0921392,0.7931782
15000007,212,-52.5576,2.8009992,-2.045456,0.7931782
15000007,213,-48.35881,2.6928887,-2.0005744,0.7931782
15000007,214,-44.160023,2.5817459,-1.9575453,0.7931782
15000007,215,-39.961235,2.4679015,-1.9164135,0.7931782
15000007,216,-35.762447,2.3516781,-1.877219,0.7931782
15000007,217,-31.56366,2.2333791,-1.839996,0.8487971
15000007,218,-26.89828,2.114216,-1.804759,0.8487971
15000007,219,-22.232899,1.9934015,-1.7715356,0.8487971
15000007,220,-17.567518,1.8711894,-1.7403492,0.8487971
15000007,221,-12.902138,1.7478101,-1.711219,0.8487971
15000007,222,-8.236757,1.6234766,-1.684161,0.8487971
15000007,223,-3.5713763,1.4983865,-1.6591878,0.0016229153
15000007,224,-3.5691478,1.3696353,-1.6363605,0.85563636
15000007,225,1.1548254,1.2435942,-1.615634,0.85563636
15000007,226,5.8787985,1.1172773,-1.5970126,0.85563636
15000008,0,10.602772,0.99081326,-1.580499,0.85563636
15000008,1,48.438156,0,-0.008726646,-0.68573654
15000008,2,46.091972,2.3464775,-0.41367066,-0.1508705
15000008,3,46.091972,-0.52565783,-0.42243162,-0.030412257
15000008,4,46.091972,-0.5734102,-0.43198845,-0.030412257
15000008,5,46.091972,-0.6219594,-0.44235444,-0.030412257
15000008,6,46.091972,-0.67138314,-0.45354417,-0.030412257
15000008,7,46.091972,-0.72176236,-0.46557355,-0.030412257
15000008,8,46.091972,-0.7731724,-0.47845975,-0.030412257
15000008,9,46.091972,-0.82569486,-0.49222133,-0.36140436
15000008,10,45.392002,-0.87479657,-0.50680125,-0.36140436
15000008,11,44.69203,-0.92521036,-0.52222145,-0.36140436
15000008,12,43.99206,-0.9770125,-0.5385049,-0.36140436
15000008,13,43.29209,-1.0302668,-0.555676,-0.36140436
15000008,14,42.59212,-1.0850221,-0.5737597,-0.36140436
15000008,15,41.89215,-1.1413989,-0.592783,-0.36140436
15000008,16,41.19218,-1.1994394,-0.61277366,-0.36140436
15000008,17,40.49221,-1.2592053,-0.6337604,-0.36140436
15000008,18,39.79224,-1.320762,-0.6557731,-0.36140436
15000008,19,39.09227,-1.3841664,-0.67884254,-0.5846971
