episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
20000015,26,141.27815,1.1052358,0.805023,0.119225144
20000015,27,141.95132,1.1824745,0.82473093,0.119225144
20000015,28,142.6245,1.2610108,0.84574777,0.119225144
20000015,29,143.29767,1.3409197,0.8680964,0.119225144
20000015,30,143.97084,1.422265,0.8918008,0.119225144
20000015,31,144.64401,1.505114,0.91688603,0.119225144
20000015,32,145.31718,1.5894833,0.94337744,0.119225144
20000015,33,145.99036,1.6754267,0.9713012,0.119225144
20000015,34,146.66353,1.7629755,1.0006841,0.119225144
20000015,35,147.3367,1.8521402,1.0315531,-0.65442306
20000015,36,141.10886,1.9694438,1.0643772,-0.65442306
20000015,37,134.88101,2.0867686,1.0991566,-0.65442306
20000015,38,128.65317,2.2040224,1.1358904,-0.65442306
20000015,39,122.42533,2.3210392,1.1745744,-0.65442306
20000015,40,116.197495,2.4376373,1.2152016,-0.65442306
20000015,41,109.96966,2.5536268,1.2577621,-0.65442306
20000015,42,103.74182,2.6687665,1.3022416,0.20353925
20000015,43,105.26824,2.7673912,1.3483647,0.20353925
20000015,44,106.79466,2.8673124,1.3961532,0.20353925
20000015,45,108.32108,2.9683197,1.4456252,0.20353925
20000015,46,109.8475,3.070181,1.4967948,0.20353925
20000015,47,111.373924,3.172623,1.5496719,0.20353925
20000015,48,112.900345,3.2753518,1.604261,0.20353925
20000015,49,114.426765,3.3780317,1.6605616,0.20353925
20000015,50,115.953186,3.4802985,1.7185665,0.94303286
20000015,51,126.04384,3.59118,1.7784195,0.94303286
20000015,52,136.13449,3.7045243,1.8401616,0.94303286
20000015,53,146.22514,3.8198903,1.9038264,0.21295321
20000015,54,147.85005,3.9161081,1.9690949,0.21295321
20000015,55,149.47496,4.009658,2.0359225,0.21295321
20000015,56,151.09987,4.0999804,2.1042554,0.21295321
20000015,57,152.72478,4.186536,2.174031,0.21295321
20000015,58,154.34969,4.268748,2.2451768,-0.9509763
20000015,59,144.55692,4.2926927,2.3167217,-0.9509763
20000015,60,134.76414,4.3071036,2.3885067,-0.9509763
20000015,61,124.971375,4.311807,2.46037,-0.9509763
20000015,62,115.178604,4.3066883,2.5321481,-0.9509763
20000015,63,105.38583,4.2917542,2.6036773,-0.9509763
20000015,64,95.59306,4.267022,2.6747942,-0.9509763
20000015,65,85.80029,4.2326016,2.7453375,-0.9509763
20000015,66,76.00752,4.1886854,2.8151488,-0.9509763
20000015,67,66.21475,4.1355147,2.884074,-0.9509763
20000015,68,56.42198,4.0733986,2.951964,-0.5007868
20000015,69,51.978325,4.042002,3.0193305,-0.5007868
20000015,70,47.534668,4.002374,3.0860367,-0.5007868
20000015,71,43.09101,3.954787,-3.1312354,-0.5007868
20000015,72,38.647354,3.899453,-3.0662444,-0.5007868
20000015,73,34.203697,3.8367379,-3.0022988,-0.5007868
20000015,74,29.760042,3.7669308,-2.9395165,-0.5007868
20000015,75,25.316387,3.6904602,-2.8780088,-0.5007868
20000015,76,20.872732,3.6076908,-2.8178806,-0.5007868
20000015,77,16.429077,3.5190132,-2.7592304,-0.5007868
20000015,78,11.985422,3.4249034,-2.7021487,0.8955029
20000015,79,21.494284,3.420201,-2.6451454,0.8955029
20000015,80,31.003145,3.4073772,-2.5883558,0.8955029
20000015,81,40.51201,3.3864915,-2.5319142,0.8955029
20000015,82,50.02087,3.3577406,-2.475952,0.8955029
20000015,83,59.52973,3.3212824,-2.4205973,0.8955029
20000015,84,69.03859,3.277308,-2.3659756,0.8955029
20000015,85,78.547455,3.2261133,-2.312207,0.8955029
20000015,86,88.05632,3.167929,-2.2594082,0.8955029
20000015,87,97.565186,3.1030867,-2.2076902,0.5477251
20000015,88,102.92203,3.0134122,-2.1574667,0.5477251
20000015,89,108.27887,2.9191458,-2.1088142,0.5477251
20000015,90,113.63571,2.8206701,-2.061803,0.5477251
20000015,91,118.99255,2.7183259,-2.0164976,0.5477251
20000015,92,124.349396,2.6124666,-1.9729565,0.5477251
20000015,93,129.70624,2.503408,-1.931233,0.5477251
20000015,94,135.06308,2.3915,-1.8913747,0.5477251
20000015,95,140.41992,2.277047,-1.853424,0.5477251
20000015,96,145.77676,2.160341,-1.8174182,0.5477251
20000015,97,151.1336,2.0416672,-1.7833904,0.7121848
20000015,98,158.42859,1.92434,-1.7513181,0.7121848
20000015,99,165.72357,1.8050793,-1.7212335,0.7121848
20000015,100,173.01855,1.6841398,-1.6931645,0.7121848
20000015,101,180.31354,1.5617639,-1.6671351,0.7121848
20000015,102,187.60852,1.4381752,-1.6431656,0.43619823
20000015,103,191.68365,1.311842,-1.6213015,0.43619823
20000015,104,195.75879,1.1852398,-1.6015475,0.43619823
20000015,105,199.83392,1.0585002,-1.5839058,0.43619823
20000015,106,203.90906,0.9317365,-1.5683769,0.43619823
20000015,107,207.98419,0.8050573,-1.5549593,0.43619823
20000015,108,212.05933,0.6785578,-1.54365,0.43619823
20000015,109,216.13446,0.55232304,-1.5344447,0.43619823
20000015,110,220.2096,0.4264318,-1.5273376,0.43619823
20000015,111,224.28473,0.3009548,-1.5223216,0.43619823
20000015,112,228.35986,0.17595758,-1.5193889,0.43619823
20000015,113,232.435,0.051502764,-1.5185305,-0.8233376
20000015,114,224.19331,-0.06753511,-1.5196561,-0.8306238
20000015,115,215.86372,-0.1860007,-1.5227561,-0.8306238
20000015,116,207.53413,-0.30404958,-1.5278236,-0.8306238
20000015,117,199.20454,-0.4218071,-1.5348537,-0.8306238
20000015,118,190.87495,-0.5393919,-1.5438435,0.15922463
20000015,119,191.94557,-0.6588089,-1.5548236,0.15922463
20000015,120,193.01619,-0.77749103,-1.5677818,0.15922463
20000015,121,194.0868,-0.8954001,-1.5827051,0.15922463
20000015,122,195.15742,-1.0124897,-1.5995799,0.15922463
20000015,123,196.22804,-1.1287009,-1.6183916,0.15922463
20000015,124,197.29866,-1.2439606,-1.6391243,0.15922463
20000015,125,198.36928,-1.3581914,-1.6617608,0.15922463
20000015,126,199.4399,-1.4712964,-1.6862824,0.15922463
20000015,127,200.51051,-1.583167,-1.7126685,0.15922463
20000015,128,201.58113,-1.6936824,-1.7408966,0.15922463
20000015,129,202.65175,-1.8027002,-1.7709416,0.15922463
20000015,130,203.72237,-1.9100617,-1.802776,0.17878747
20000015,131,204.9925,-2.0152602,-1.8363637,0.17878747
20000015,132,206.26262,-2.1184056,-1.8716705,0.7171235
20000015,133,213.61656,-2.2057898,-1.9084337,0.7171235
20000015,134,220.9705,-2.2891989,-1.946587,0.7171235
20000015,135,228.32445,-2.3683748,-1.9860599,0.7171235
20000015,136,235.67839,-2.4430645,-2.0267777,0.7171235
20000015,137,243.03233,-2.513026,-2.0686615,-0.5196513
20000015,138,238.37248,-2.6209328,-2.1123438,-0.5196513
20000015,139,233.71263,-2.7267232,-2.1577892,-0.5196513
20000015,140,229.05278,-2.8300822,-2.2049572,-0.5196513
20000015,141,224.39293,-2.9307265,-2.2538028,-0.5196513
20000015,142,219.73308,-3.0282986,-2.3042743,-0.5196513
20000015,143,215.07323,-3.122489,-2.3563159,-0.5196513
20000015,144,210.41338,-3.212903,-2.4098642,-0.5196513
20000015,145,205.75352,-3.299211,-2.4648511,-0.5196513
20000015,146,201.09367,-3.3809953,-2.5212011,-0.5196513
20000015,147,196.43382,-3.4579034,-2.5788329,-0.5196513
20000015,148,191.77397,-3.529588,-2.6376593,0.41088033
20000015,149,195.56258,-3.5402818,-2.696664,0.41088033
20000015,150,199.35118,-3.5438533,-2.7557282,0.41088033
20000015,151,203.13979,-3.5402184,-2.8147318,0.41088033
20000015,152,206.92839,-3.5294085,-2.8735554,0.41088033
20000015,153,210.717,-3.5114071,-2.9320788,0.41088033
20000015,154,214.5056,-3.4863367,-2.9901845,0.41088033
20000015,155,218.2942,-3.4542494,-3.0477555,0.41088033
20000015,156,222.08281,-3.415338,-3.1046777,0.41088033
20000015,157,225.87141,-3.3697252,3.1223454,-0.26723713
20000015,158,224.01398,-3.3598893,3.0663474,-0.26723713
20000015,159,222.15654,-3.3433063,3.0106256,-0.26723713
20000015,160,220.2991,-3.3201053,2.9552906,-0.26723713
20000015,161,218.44167,-3.2902937,2.9004524,-0.26723713
20000015,162,216.58423,-3.254128,2.846217,-0.26723713
20000015,163,214.72679,-3.2117321,2.7926881,-0.26723713
20000015,164,212.86935,-3.163238,2.7399676,-0.26723713
20000015,165,211.01192,-3.1089683,2.6881514,-0.26723713
20000015,166,209.15448,-3.049066,2.6373336,-0.26723713
20000015,167,207.29704,-2.983886,2.5876021,-0.26723713
20000015,168,205.4396,-2.9136567,2.5390413,-0.26723713
20000015,169,203.58217,-2.8386035,2.4917312,-0.26723713
20000015,170,201.72473,-2.7591083,2.445746,-0.26723713
20000015,171,199.8673,-2.6753776,2.4011564,-0.9139685
20000015,172,190.52658,-2.6291285,2.3573377,0.28153348
20000015,173,192.88321,-2.5152657,2.3154166,0.28153348
20000015,174,195.23984,-2.3991652,2.2754304,0.28153348
20000015,175,197.59647,-2.2811158,2.2374117,0.28153348
20000015,176,199.9531,-2.1614273,2.201388,0.28153348
20000015,177,202.30972,-2.0402706,2.1673834,0.28153348
20000015,178,204.66635,-1.9179265,2.135418,0.7957065
20000015,179,212.96375,-1.7708347,2.105904,0.7957065
20000016,0,221.26114,-1.6242204,2.0788338,0.7957065
20000016,1,69.505646,0,-0.008726646,0.61261845
20000016,2,72.58612,-0.6867521,-0.56570965,0.61261845
20000016,3,75.666595,-0.91910475,-0.58102804,0.61261845
20000016,4,78.74707,-1.0011641,-0.5977141,0.61261845
20000016,5,81.827545,-1.0842559,-0.61578506,0.61261845
20000016,6,84.90802,-1.1684872,-0.63525987,0.61261845
20000016,7,87.988495,-1.2538946,-0.6561581,0.61261845
20000016,8,91.06897,-1.3405728,-0.67850095,0.61261845
20000016,9,94.149445,-1.4285821,-0.7023107,0.61261845
20000016,10,97.22992,-1.5179827,-0.7276104,0.61261845
20000016,11,100.310394,-1.6088176,-0.75442404,0.61261845
20000016,12,103.39087,-1.7011364,-0.7827763,0.61261845
20000016,13,106.471344,-1.7949207,-0.8126916,0.9451796
20000016,14,113.46647,-1.9103363,-0.8445305,0.9451796
20000016,15,120.46159,-2.026463,-0.8783049,0.9451796
20000016,16,127.45672,-2.1432266,-0.91402537,0.2163248
20000016,17,127.50982,-2.2288253,-0.9511724,0.2163248
20000016,18,127.56292,-2.3165298,-0.98978126,0.2163248
20000016,19,127.61602,-2.4063067,-1.0298864,0.2163248
20000016,20,127.66912,-2.4980435,-1.0715204,0.2163248
20000016,21,127.72222,-2.5916708,-1.114715,0.2163248
20000016,22,127.77532,-2.687036,-1.1594989,0.2163248
20000016,23,127.82842,-2.7840147,-1.2058992,-0.051552236
20000016,24,127.78974,-2.8821626,-1.2539353,-0.051552236
20000016,25,127.75106,-2.9815664,-1.3036281,-0.051552236
20000016,26,127.71238,-3.081979,-1.3549944,-0.051552236
20000016,27,127.6737,-3.1831472,-1.4080468,-0.051552236
20000016,28,127.63502,-3.2847724,-1.4627931,-0.051552236
20000016,29,127.59634,-3.38652,-1.5192351,-0.051552236
20000016,30,127.557655,-3.488035,-1.5773691,-0.051552236
20000016,31,127.518974,-3.5889127,-1.6371843,-0.051552236
20000016,32,127.48029,-3.688724,-1.698663,-0.051552236
20000016,33,127.44161,-3.7870166,-1.7617799,-0.051552236
20000016,34,127.40293,-3.8832963,-1.8265015,-0.10435653
20000016,35,127.147095,-3.977452,-1.8927923,-0.10435653
20000016,36,126.89126,-4.0686507,-1.9606032,-0.10435653
20000016,37,126.63542,-4.1563325,-2.0298755,-0.10435653
20000016,38,126.379585,-4.2399325,-2.100541,-0.10435653
20000016,39,126.12375,-4.318873,-2.1725223,-0.10435653
20000016,40,125.86791,-4.3925867,-2.245732,-0.10435653
20000016,41,125.612076,-4.460508,-2.3200738,0.8896042
20000016,42,131.89197,-4.488784,-2.394887,0.8896042
20000016,43,138.17186,-4.5080132,-2.4700205,0.8896042
20000016,44,144.45175,-4.5179744,-2.54532,0.8896042
20000016,45,150.73164,-4.518507,-2.6206286,0.8896042
20000016,46,157.01154,-4.509521,-2.6957872,-0.46050185
20000016,47,153.84879,-4.554759,-2.7717,-0.46050185
20000016,48,150.68604,-4.5918508,-2.8482308,-0.46050185
20000016,49,147.52328,-4.620412,-2.9252377,-0.46050185
20000016,50,144.36053,-4.640209,-3.0025744,-0.46050185
20000016,51,141.19778,-4.650997,-3.080091,-0.46050185
20000016,52,138.03503,-4.6526027,3.1255507,-0.46050185
20000016,53,134.87228,-4.644998,3.048134,-0.46050185
20000016,54,131.70953,-4.6281376,2.9709985,-0.46050185
20000016,55,128.54678,-4.6020637,2.8942974,-0.46050185
20000016,56,125.384026,-4.5669565,2.8181815,-0.46050185
20000016,57,122.22127,-4.522965,2.7427988,-0.46050185
20000016,58,119.05851,-4.4703994,2.668292,0.2998253
20000016,59,119.50899,-4.385479,2.5952008,0.2998253
20000016,60,119.959465,-4.2938976,2.5236359,0.2998253
20000016,61,120.40994,-4.1961627,2.4536998,0.2998253
20000016,62,120.86042,-4.0927997,2.3854866,0.2998253
20000016,63,121.3109,-3.9843347,2.319081,0.2998253
20000016,64,121.761375,-3.8713045,2.2545593,0.2998253
20000016,65,122.21185,-3.7542331,2.1919887,0.2998253
20000016,66,122.66233,-3.6336317,2.1314282,0.2998253
20000016,67,123.11281,-3.509997,2.0729282,0.2998253
20000016,68,123.563286,-3.3837945,2.0165317,0.2998253
20000016,69,124.01376,-3.2554855,1.9622736,0.2998253
20000016,70,124.46424,-3.1254847,1.9101822,0.32017183
20000016,71,125.03977,-2.9938736,1.8602843,0.32017183
20000016,72,125.6153,-2.8613632,1.8125949,0.32017183
20000016,73,126.190834,-2.7282722,1.7671237,0.32017183
20000016,74,126.766365,-2.5949063,1.7238753,0.32017183
20000016,75,127.341896,-2.461519,1.68285,0.7109002
20000016,76,131.4823,-2.3253562,1.6440941,0.7109002
20000016,77,135.62271,-2.1906395,1.6075834,0.7109002
20000016,78,139.76312,-2.0574784,1.5732921,0.7109002
20000016,79,143.90353,-1.9259487,1.541193,0.7109002
20000016,80,148.04395,-1.7961057,1.5112579,0.7109002
20000016,81,152.18436,-1.6679738,1.4834583,0.7109002
20000016,82,156.32477,-1.5415633,1.4577656,0.7109002
20000016,83,160.46518,-1.4168622,1.4341512,0.30660093
20000016,84,160.95631,-1.2901182,1.4126492,0.30660093
20000016,85,161.44745,-1.1644447,1.3932418,0.30660093
20000016,86,161.93858,-1.039838,1.3759111,0.30660093
20000016,87,162.42972,-0.91627944,1.3606398,0.30660093
20000016,88,162.92085,-0.79374546,1.3474107,0.8135271
20000016,89,168.25879,-0.68023354,1.3360734,0.8135271
20000016,90,173.59673,-0.5680323,1.3266062,0.8135271
20000016,91,178.93466,-0.4570342,1.3189889,0.8135271
20000016,92,184.2726,-0.3471227,1.3132036,0.8135271
20000016,93,189.61053,-0.23816353,1.3092341,0.8135271
20000016,94,194.94847,-0.13004746,1.3070667,0.9667046
20000016,95,202.22652,-0.026419299,1.3066263,0.9667046
20000016,96,209.50456,0.07662016,1.3079033,0.9667046
20000016,97,216.78261,0.1792296,1.3108904,0.9667046
20000016,98,224.06065,0.28153732,1.3155828,0.9667046
20000016,99,231.3387,0.38370043,1.3219777,0.9667046
20000016,100,238.61674,0.4858501,1.3300753,0.93212855
20000016,101,245.44193,0.5889259,1.3398907,0.93212855
20000016,102,252.2671,0.6922202,1.3514277,0.0057468414
20000016,103,252.2671,0.8069692,1.3648771,0.0057468414
20000016,104,252.2671,0.9214699,1.380235,0.9522189
20000016,105,259.3544,1.0257033,1.39733,0.9522189
20000016,106,266.44168,1.1306525,1.4161743,0.9522189
20000016,107,273.52896,1.236407,1.436781,0.9522189
20000016,108,280.61624,1.3430543,1.4591653,0.9522189
20000016,109,287.70352,1.4506578,1.483343,0.9522189
20000016,110,294.7908,1.559271,1.5093309,0.9522189
20000016,111,301.87808,1.6689354,1.5371464,0.9522189
20000016,112,306.05887,1.7804071,1.5668199,0.9522189
20000016,113,306.05887,1.8924322,1.5983604,0.9522189
20000016,114,306.05887,2.0038426,1.6317577,0.9522189
20000016,115,306.05887,2.1145074,1.6669996,0.9522189
20000016,116,306.05887,2.2242732,1.7040708,0.9522189
20000016,117,306.05887,2.33297,1.7429537,0.54021525
20000016,118,306.05887,2.4403949,1.7836269,0.54021525
20000016,119,306.05887,2.5463295,1.8260658,0.54021525
20000016,120,306.05887,2.650532,1.8702413,0.54021525
20000016,121,306.05887,2.7527404,1.9161203,0.20378351
20000016,122,306.05887,2.8526688,1.9636648,0.20378351
20000016,123,306.05887,2.950013,2.0128317,0.20378351
20000016,124,306.05887,3.0444505,2.0635726,0.20378351
20000016,125,306.05887,3.1356475,2.1158335,0.20378351
20000016,126,306.05887,3.2232506,2.1695545,0.20378351
20000016,127,306.05887,3.3069034,2.2246695,0.20378351
20000016,128,306.05887,3.3862336,2.2811067,0.20378351
20000016,129,306.05887,3.460876,2.338788,0.20378351
20000016,130,306.05887,3.5304656,2.397629,0.20378351
20000016,131,306.05887,3.5946412,2.4575398,-0.8125944
20000016,132,298.70203,3.6104157,2.5177133,-0.8125944
20000016,133,291.34518,3.6184533,2.5780208,-0.8125944
20000016,134,283.98834,3.618779,2.6383338,-0.8125944
20000016,135,276.6315,3.6112568,2.6985214,-0.8125944
20000016,136,269.27466,3.5959964,2.7584546,-0.8125944
20000016,137,261.91782,3.5730147,2.8180048,-0.8125944
20000016,138,254.56096,3.542355,2.8770442,0.5663185
20000016,139,257.1747,3.5762513,2.9366484,0.5663185
20000016,140,259.78848,3.6031437,2.9967008,0.5663185
20000016,141,262.40225,3.6228993,3.0570824,0.5663185
20000016,142,265.01602,3.6353922,3.1176722,0.5663185
20000016,143,267.6298,3.6404905,-3.1048381,0.5663185
20000016,144,270.24356,3.6382732,-3.0442002,-0.88588625
20000016,145,261.8967,3.5470915,-2.985082,-0.88588625
20000016,146,253.54984,3.449964,-2.9275825,-0.88588625
20000016,147,245.20297,3.347395,-2.8717926,-0.88588625
20000016,148,236.85611,3.2398517,-2.817795,-0.88588625
20000016,149,228.50925,3.127682,-2.765667,-0.88588625
20000016,150,220.16238,3.0114162,-2.7154768,-0.88588625
20000016,151,211.81552,2.8913703,-2.6672873,-0.88588625
20000016,152,203.46866,2.7679965,-2.621154,-0.88588625
20000016,153,195.1218,2.6417391,-2.577125,-0.39623225
20000016,154,192.60611,2.5497196,-2.5346298,-0.39623225
20000016,155,190.09042,2.4542484,-2.4937258,-0.39623225
20000016,156,187.57474,2.355536,-2.4544668,-0.39623225
20000016,157,185.05905,2.2539706,-2.4169006,-0.39623225
20000016,158,182.54337,2.1497478,-2.3810716,-0.39623225
20000016,159,180.02768,2.0432432,-2.3470175,-0.39623225
20000016,160,177.512,1.934628,-2.3147738,-0.39623225
20000016,161,174.9963,1.8242263,-2.28437,-0.39623225
20000016,162,172.48062,1.7122061,-2.2558331,-0.39623225
20000016,163,169.96494,1.5988559,-2.2291856,-0.39623225
20000016,164,167.44925,1.4843106,-2.204447,-0.39623225
20000016,165,164.93356,1.36884,-2.181633,-0.45583075
20000016,166,161.81926,1.250013,-2.1607995,-0.45583075
20000016,167,158.70496,1.1306677,-2.1419551,-0.45583075
20000016,168,155.59065,1.0109092,-2.1251066,-0.45583075
20000016,169,152.47635,0.8909403,-2.1102576,-0.45583075
20000016,170,149.36205,0.770853,-2.09741,-0.45583075
20000016,171,146.24774,0.65076905,-2.0865638,-0.45583075
20000017,0,143.13344,0.5307612,-2.0777178,0.8647187
20000017,1,-72.503235,0,-0.008726646,-0.5582459
20000017,2,-76.31909,-1.5890076,-0.20999688,-0.5582459
20000017,3,-80.13495,-0.17009829,-0.21283185,-0.5582459
20000017,4,-83.950806,-0.16612244,-0.21560057,-0.5582459
20000017,5,-87.76666,-0.16245753,-0.2183082,-0.5582459
20000017,6,-91.58252,-0.15911019,-0.22096002,-0.5582459
20000017,7,-95.39838,-0.15606761,-0.22356117,-0.5582459
20000017,8,-99.21423,-0.15331574,-0.22611643,-0.5582459
20000017,9,-103.03009,-0.15085864,-0.22863075,0.015561581
20000017,10,-102.87314,-0.17763682,-0.23159136,0.101536155
20000017,11,-102.16668,-0.20861459,-0.23506826,-0.63092446
20000017,12,-106.569885,-0.20264941,-0.23844574,-0.63092446
20000017,13,-110.97309,-0.19711885,-0.24173106,-0.63092446
20000017,14,-115.3763,-0.19198333,-0.24493079,-0.63092446
20000017,15,-119.7795,-0.18719722,-0.24805075,-0.63092446
20000017,16,-124.18271,-0.18280719,-0.25109753,-0.63092446
20000017,17,-128.58592,-0.17874788,-0.25407666,-0.63092446
20000017,18,-132.98914,-0.17506361,-0.25699437,-0.63092446
20000017,19,-137.39235,-0.17171624,-0.2598563,-0.63092446
20000017,20,-141.79556,-0.16867106,-0.26266748,-0.63092446
20000017,21,-146.19878,-0.16596763,-0.26543364,-0.63092446
20000017,22,-150.60199,-0.16358273,-0.26816002,-0.63092446
20000017,23,-155.0052,-0.16147771,-0.2708513,-0.63092446
20000017,24,-159.40842,-0.15969953,-0.27351296,-0.63092446
20000017,25,-163.81163,-0.15819009,-0.27614945,0.39219403
20000017,26,-160.96176,-0.20920996,-0.2796363,0.39219403
20000017,27,-158.1119,-0.2603536,-0.2839755,0.39219403
20000017,28,-155.26202,-0.3117424,-0.28917122,0.087236285
20000017,29,-154.65173,-0.34742308,-0.2949616,0.087236285
20000017,30,-154.04144,-0.38355827,-0.3013542,0.087236285
20000017,31,-153.43115,-0.4202642,-0.3083586,0.087236285
20000017,32,-152.82086,-0.45759293,-0.31598517,0.087236285
20000017,33,-152.21057,-0.49557713,-0.3242448,0.087236285
20000017,34,-151.60028,-0.53433496,-0.3331504,0.087236285
20000017,35,-150.98999,-0.57391155,-0.3427156,-1.2874603E-05
20000017,36,-150.92058,-0.6105536,-0.35289147,-0.93380284
20000017,37,-157.84955,-0.5990351,-0.3628754,-0.8187182
20000017,38,-163.80556,-0.59562075,-0.3728024,-0.8187182
20000017,39,-169.76157,-0.59348,-0.3826937,-0.8187182
20000017,40,-175.71758,-0.59255433,-0.3925696,-0.8187182
20000017,41,-181.67358,-0.5928813,-0.40245095,-0.8187182
20000017,42,-187.6296,-0.59443104,-0.41235813,-0.8187182
20000017,43,-193.5856,-0.59717685,-0.4223111,-0.8187182
20000017,44,-199.54161,-0.6011674,-0.43233052,-0.09014803
20000017,45,-199.88509,-0.6444844,-0.44307193,-0.09014803
20000017,46,-200.22856,-0.6887704,-0.45455143,-0.09014803
20000017,47,-200.57204,-0.73410213,-0.4667865,-0.09014803
20000017,48,-200.91551,-0.7805639,-0.4797959,-0.09014803
20000017,49,-201.25899,-0.82818615,-0.493599,-0.09014803
20000017,50,-201.60246,-0.8770574,-0.5082166,-0.09014803
20000017,51,-201.94594,-0.9272574,-0.5236709,-0.09014803
20000017,52,-202.28941,-0.9788729,-0.5399855,-0.09014803
20000017,53,-202.63289,-1.0319178,-0.5571841,-0.9954103
20000017,54,-210.08853,-1.0413657,-0.5745402,-0.9954103
20000017,55,-217.54417,-1.0530089,-0.59209037,-0.9954103
20000017,56,-224.99982,-1.0668683,-0.6098715,-0.9954103
20000017,57,-232.45546,-1.0829605,-0.62792087,-0.9954103
20000017,58,-239.9111,-1.1013113,-0.64627606,-0.9954103
20000017,59,-247.36674,-1.121922,-0.66497475,-0.9954103
20000017,60,-254.82239,-1.1448283,-0.6840552,-0.9954103
20000017,61,-262.278,-1.1700575,-0.7035562,0.40114594
20000017,62,-259.35834,-1.2568388,-0.7245035,0.40114594
20000017,63,-256.43866,-1.3448076,-0.746917,0.40114594
20000017,64,-253.51897,-1.4340494,-0.7708178,0.40114594
20000017,65,-250.59927,-1.524587,-0.7962275,0.40114594
20000017,66,-247.67958,-1.6164826,-0.8231689,0.40114594
20000017,67,-244.75989,-1.7097481,-0.85166466,0.40114594
20000017,68,-241.8402,-1.804418,-0.8817383,0.40114594
20000017,69,-238.9205,-1.9004825,-0.913413,0.8965435
20000017,70,-231.93457,-2.0165038,-0.9470214,0.8965435
20000017,71,-224.94864,-2.1329744,-0.982571,0.8965435
20000017,72,-217.9627,-2.2497811,-1.0200673,0.8965435
20000017,73,-210.97678,-2.3667989,-1.0595139,0.8965435
20000017,74,-203.99084,-2.4838414,-1.1009113,0.8965435
20000017,75,-197.00491,-2.6007261,-1.1442567,0.8965435
20000017,76,-190.01898,-2.7172248,-1.1895438,0.45363796
20000017,77,-186.68655,-2.822906,-1.2365923,0.45363796
20000017,78,-183.35413,-2.9289167,-1.2854075,0.45363796
20000017,79,-180.0217,-3.0349941,-1.3359908,0.45363796
20000017,80,-176.68927,-3.1408482,-1.3883382,0.45363796
20000017,81,-173.35684,-3.24615,-1.4424407,0.45363796
20000017,82,-170.02441,-3.350539,-1.498283,0.45363796
20000017,83,-166.69199,-3.453628,-1.5558435,0.45363796
20000017,84,-163.35956,-3.554993,-1.6150934,-0.5564017
20000017,85,-167.16063,-3.6565492,-1.6760359,-0.5564017
20000017,86,-170.9617,-3.758685,-1.7386806,-0.5564017
20000017,87,-174.76277,-3.8609486,-1.8030298,-0.5564017
20000017,88,-178.56384,-3.962846,-1.8690772,-0.5564017
20000017,89,-182.36491,-4.0638423,-1.9368079,-0.5564017
20000017,90,-186.16599,-4.163368,-2.0061975,-0.5564017
20000017,91,-189.96706,-4.260835,-2.0772114,-0.47678387
20000017,92,-193.13528,-4.353318,-2.1497667,-0.47678387
20000017,93,-196.30351,-4.442178,-2.223803,-0.47678387
20000017,94,-199.47174,-4.526774,-2.2992492,-0.47678387
20000017,95,-202.63997,-4.6064396,-2.376023,-0.47678387
20000017,96,-205.8082,-4.680536,-2.454032,-0.47678387
20000017,97,-208.97643,-4.7483945,-2.533172,-0.47678387
20000017,98,-212.14465,-4.809408,-2.6133287,-0.47678387
20000017,99,-215.31288,-4.8630013,-2.6943786,0.7959751
20000017,100,-209.17874,-4.845843,-2.7751427,0.7959751
20000017,101,-203.0446,-4.818855,-2.8554568,0.7959751
20000017,102,-196.91046,-4.7821198,-2.9351587,0.7959751
20000017,103,-190.77632,-4.7358174,-3.014089,0.7959751
20000017,104,-184.64218,-4.6802034,-3.0920925,0.7959751
20000017,105,-178.50804,-4.615602,3.114166,0.7959751
20000017,106,-172.3739,-4.5424004,3.0384593,0.7959751
20000017,107,-166.23976,-4.461044,2.9641085,0.7959751
20000017,108,-160.10562,-4.3720202,2.8912416,0.7959751
20000017,109,-153.97148,-4.275853,2.8199773,-0.20029533
20000017,110,-155.05788,-4.224342,2.7495716,-0.20029533
20000017,111,-156.14427,-4.1649194,2.6801562,-0.20029533
20000017,112,-157.23067,-4.0979185,2.6118577,-0.20029533
20000017,113,-158.31706,-4.023748,2.5447953,-0.20029533
20000017,114,-159.40346,-3.9428527,2.4790812,-0.20029533
20000017,115,-160.48985,-3.8556542,2.4148202,-0.20029533
20000017,116,-161.57625,-3.7626357,2.3521097,-0.20029533
20000017,117,-162.66264,-3.6642694,2.2910385,-0.20029533
20000017,118,-163.74904,-3.5610373,2.2316878,-0.20029533
20000017,119,-164.83543,-3.453396,2.1741312,-0.20029533
20000017,120,-165.92183,-3.3418143,2.1184342,-0.20029533
20000017,121,-167.00822,-3.2267492,2.064655,-0.20029533
20000017,122,-168.09462,-3.1086178,2.0128448,-0.20029533
20000017,123,-169.18102,-2.9878423,1.9630474,-0.3213101
20000017,124,-171.1517,-2.8673491,1.9152582,-0.3213101
20000017,125,-173.12239,-2.7446454,1.8695141,-0.3213101
20000017,126,-175.09308,-2.620083,1.8258461,-0.3213101
20000017,127,-177.06377,-2.4939878,1.7842796,0.87052965
20000017,128,-170.29922,-2.3528104,1.745066,0.87052965
20000017,129,-163.53468,-2.2132764,1.7081782,0.87052965
