episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
16000006,178,204.86003,-0.7040578,0.12606333,0.57776546
16000006,179,214.2066,-0.7567315,0.11345114,0.57776546
16000006,180,223.55318,-0.8108807,0.099936455,0.57776546
16000006,181,232.89975,-0.86657673,0.08549351,0.57776546
16000006,182,242.24632,-0.92394316,0.07009446,0.57776546
16000006,183,251.5929,-0.9830547,0.053710215,0.57776546
16000006,184,260.93945,-1.0440363,0.036309604,0.57776546
16000006,185,270.286,-1.106952,0.017860403,0.57776546
16000006,186,279.63257,-1.1719325,-0.0016718059,0.57776546
16000006,187,288.97913,-1.2390411,-0.022322493,0.57776546
16000006,188,298.32568,-1.308401,-0.044129178,0.57776546
16000006,189,307.67224,-1.380074,-0.06713042,0.57776546
16000006,190,317.0188,-1.4541703,-0.09136658,0.91160285
16000006,191,334.29016,-1.5897875,-0.117863044,0.91160285
16000006,192,351.56152,-1.7276495,-0.1466572,0.91160285
16000006,193,368.8329,-1.8678727,-0.17778839,0.91160285
16000006,194,386.10425,-2.0104988,-0.2112967,-0.1439138
16000006,195,386.10425,-2.029247,-0.24511749,-0.1439138
16000006,196,386.10425,-2.0519247,-0.27931625,-0.1439138
16000006,197,386.10425,-2.078503,-0.31395796,-0.1439138
16000006,198,386.10425,-2.1089642,-0.34910735,-0.1439138
16000006,199,386.10425,-2.143289,-0.3848288,-0.1439138
16000006,200,386.10425,-2.181449,-0.4211863,-0.1439138
16000006,201,386.10425,-2.2234213,-0.4582433,0.10352862
16000006,202,386.98624,-2.2750998,-0.49616164,0.10352862
16000006,203,387.86823,-2.3304,-0.53500164,0.10352862
16000006,204,388.7502,-2.3892808,-0.57482296,0.10352862
16000006,205,389.6322,-2.4517043,-0.6156847,0.10352862
16000006,206,390.5142,-2.5175982,-0.6576446,0.10352862
16000006,207,391.39618,-2.5869408,-0.7007603,0.10352862
16000006,208,392.27817,-2.6596332,-0.7450875,-0.5054281
16000006,209,387.90268,-2.706667,-0.7901987,-0.5054281
16000006,210,383.5272,-2.7582216,-0.83616906,-0.5054281
16000006,211,379.1517,-2.8142436,-0.8830731,-0.5054281
16000006,212,374.7762,-2.874602,-0.9309831,-0.5054281
16000006,213,370.40073,-2.9392083,-0.9799699,-0.5054281
16000006,214,366.02524,-3.0079374,-1.0301023,-0.5054281
16000006,215,361.64975,-3.080658,-1.0814465,-0.5054281
16000006,216,357.27426,-3.1572158,-1.1340668,-0.5054281
16000006,217,352.89877,-3.2374146,-1.1880237,-0.5054281
16000006,218,348.5233,-3.3210573,-1.2433746,0.77159977
16000006,219,362.32513,-3.4516482,-1.300902,0.77159977
16000006,220,376.12698,-3.5773988,-1.3605254,0.77159977
16000006,221,389.92883,-3.6976743,-1.4221532,0.77159977
16000006,222,403.73068,-3.811818,-1.4856836,0.77159977
16000006,223,417.53253,-3.9191697,-1.5510031,0.77159977
16000006,224,431.33438,-4.019055,-1.6179874,0.77159977
16000006,225,445.13623,-4.1108084,-1.6865009,0.77159977
16000006,226,458.93808,-4.1937795,-1.7563972,0.77159977
16000006,227,472.73993,-4.267349,-1.8275198,0.77159977
16000006,228,486.54178,-4.3309493,-1.8997023,0.77159977
16000006,229,500,-4.3848734,-1.9727836,0.77159977
16000006,230,500,-4.467394,-2.04724,-0.06680846
16000006,231,500,-4.54501,-2.1229901,0.54995453
16000006,232,500,-4.617092,-2.1999416,0.4936539
16000006,233,500,-4.683038,-2.2779922,0.4936539
16000006,234,500,-4.742255,-2.35703,0.4936539
16000006,235,500,-4.794187,-2.436933,0.4936539
16000006,236,500,-4.838322,-2.5175717,0.4936539
16000006,237,500,-4.8741975,-2.5988083,0.4936539
16000006,238,500,-4.9014134,-2.6804986,0.4936539
16000006,239,500,-4.9196296,-2.7624924,0.4936539
16000006,240,500,-4.9285827,-2.8446355,0.4936539
16000006,241,500,-4.928095,-2.9267704,-0.8777597
16000006,242,487.8435,-5.006894,-3.0102186,-0.8777597
16000006,243,475.687,-5.0762033,-3.094822,-0.8777597
16000006,244,463.53052,-5.13527,3.1027756,-0.8777597
16000006,245,451.37402,-5.183536,3.0163834,-0.8777597
16000006,246,439.21753,-5.220405,2.9293766,-0.8777597
16000006,247,427.06104,-5.245492,2.8419518,-0.8777597
16000006,248,414.90454,-5.2584124,2.7543116,-0.8777597
16000006,249,402.74805,-5.2589865,2.6666617,-0.8777597
16000006,250,390.59155,-5.247066,2.5792105,-0.8777597
16000006,251,378.43506,-5.222701,2.4921656,0.8037255
16000006,252,393.01562,-5.0266924,2.4083874,0.8037255
16000006,253,407.5962,-4.831654,2.3278599,0.8037255
16000006,254,422.17676,-4.638489,2.2505517,0.8037255
16000006,255,436.75732,-4.447903,2.17642,0.8037255
16000006,256,451.3379,-4.2605815,2.1054103,0.8037255
16000006,257,465.91846,-4.0770454,2.0374596,-0.6892717
16000006,258,457.94363,-3.973708,1.9712311,-0.6892717
16000006,259,449.9688,-3.8642745,1.9068265,-0.6892717
16000006,260,441.994,-3.7493205,1.8443378,-0.6892717
16000006,261,434.01917,-3.6294484,1.783847,-0.6892717
16000006,262,426.04434,-3.5052168,1.7254267,-0.6892717
16000006,263,418.06952,-3.3771915,1.6691401,-0.6892717
16000006,264,410.0947,-3.2458966,1.6150419,-0.6892717
16000006,265,402.11987,-3.111827,1.5631781,0.6419809
16000006,266,412.8938,-2.976517,1.5135695,0.6419809
16000006,267,423.66772,-2.846288,1.4661313,0.6419809
16000006,268,434.44165,-2.7211683,1.4207785,0.6419809
16000006,269,445.21558,-2.6011624,1.3774258,0.6419809
16000006,270,455.9895,-2.48625,1.3359883,0.6419809
16000006,271,466.76343,-2.3763814,1.296382,0.6419809
16000006,272,477.53735,-2.2714949,1.2585237,0.71511006
16000006,273,489.99652,-2.1753848,1.2222673,0.71511006
16000006,274,500,-2.078244,1.1876298,0.71511006
16000006,275,500,-1.9576629,1.1550021,0.71511006
16000006,276,500,-1.8393581,1.1243461,0.71511006
16000006,277,500,-1.7233145,1.0956242,0.71511006
16000006,278,500,-1.6095076,1.0687991,0.71511006
16000006,279,500,-1.4978865,1.0438343,0.71511006
16000006,280,500,-1.3883876,1.0206945,0.71511006
16000006,281,500,-1.2809527,0.9993453,0.71511006
16000006,282,500,-1.1755002,0.9797536,0.71511006
16000006,283,500,-1.0719299,0.96188813,0.71511006
16000006,284,500,-0.9701625,0.94571877,0.71511006
16000006,285,500,-0.8700814,0.93121743,0.33267045
16000006,286,500,-0.7715893,0.9183576,0.33267045
16000006,287,500,-0.6745641,0.90711486,0.33267045
16000006,288,500,-0.5788927,0.8974667,0.33267045
16000006,289,500,-0.48446092,0.8893924,0.33267045
16000006,290,500,-0.39114496,0.8828733,0.33267045
16000006,291,500,-0.2988323,0.87789273,0.33267045
16000006,292,500,-0.20738375,0.8744363,-0.84267277
16000006,293,488.6546,-0.062241267,0.87339896,-0.84267277
16000006,294,477.3092,0.08221506,0.8747692,-0.84267277
16000006,295,465.9638,0.22602968,0.87853634,-0.84267277
16000006,296,454.6184,0.36924568,0.8846905,-0.84267277
16000006,297,443.273,0.5118863,0.893222,0.066438556
16000006,298,443.73895,0.598601,0.90319866,0.066438556
16000006,299,444.2049,0.6856433,0.91462606,0.066438556
16000006,300,444.67084,0.77318096,0.9275124,0.066438556
16000006,301,445.13678,0.8612481,0.9418665,0.066438556
16000006,302,445.60272,0.94996256,0.95769924,0.066438556
16000006,303,446.06866,1.0394531,0.97502345,0.066438556
16000006,304,446.5346,1.129737,0.9938524,0.066438556
16000006,305,447.00055,1.220947,1.0142015,0.066438556
16000006,306,447.4665,1.3130906,1.0360863,0.24046826
16000006,307,450.30975,1.397204,1.059373,0.24046826
16000006,308,453.153,1.4827745,1.084086,0.24046826
16000006,309,455.99628,1.5698336,1.1102499,0.24046826
16000006,310,458.83954,1.6584723,1.137891,0.24046826
16000006,311,461.6828,1.7486972,1.167036,0.24046826
16000006,312,464.52606,1.8405298,1.1977116,0.24046826
16000006,313,467.36932,1.9339833,1.2299446,0.24046826
16000006,314,470.2126,2.0290222,1.2637616,0.24046826
16000006,315,473.05585,2.1256714,1.2991894,0.24046826
16000006,316,475.8991,2.2238643,1.3362539,0.24046826
16000006,317,478.74237,2.32354,1.3749795,0.24046826
16000006,318,481.58563,2.424615,1.4153898,0.30515683
16000006,319,485.52173,2.5257075,1.457485,0.30515683
16000006,320,489.45782,2.6283138,1.5012902,0.30515683
16000006,321,493.39392,2.7322774,1.5468282,0.30515683
16000006,322,497.33002,2.83743,1.5941186,0.30515683
16000006,323,500,2.9433436,1.6431743,0.30515683
16000006,324,500,3.048092,1.6939758,0.30515683
16000006,325,500,3.1518357,1.7465065,0.30515683
16000006,326,500,3.254237,1.8007437,0.30515683
16000006,327,500,3.3549242,1.856659,0.30515683
16000006,328,500,3.4535136,1.9142176,0.30515683
16000006,329,500,3.54958,1.9733772,-0.24850672
16000006,330,499.46634,3.641123,2.0340626,-0.24850672
16000006,331,498.93268,3.7290432,2.0962133,-0.24850672
16000006,332,498.39902,3.8128848,2.1597614,-0.24850672
16000006,333,497.86536,3.8921733,2.224631,-0.24850672
16000006,334,497.3317,3.9664457,2.2907386,-0.24850672
16000006,335,496.79803,4.035228,2.3579924,-0.24850672
16000006,336,496.26437,4.0980988,2.426294,-0.24850672
16000006,337,495.7307,4.1545477,2.4955366,-0.24850672
16000006,338,495.19705,4.2042055,2.5656066,-0.24850672
16000006,339,494.6634,4.2466936,2.6363847,-0.24850672
16000006,340,494.12973,4.281673,2.707746,-0.24850672
16000006,341,493.59607,4.308837,2.77956,-0.24850672
16000006,342,493.0624,4.327954,2.8516927,-0.24850672
16000006,343,492.52875,4.3388605,2.924007,0.69571614
16000006,344,500,4.3997817,2.9973366,0.69571614
16000006,345,500,4.39701,3.07062,-0.2146033
16000006,346,499.7918,4.3840604,-3.1394975,0.80380666
16000006,347,500,4.3657393,-3.0667353,0.80380666
16000006,348,500,4.3373046,-2.9944468,0.80380666
16000006,349,500,4.3005176,-2.9227715,0.80380666
16000006,350,500,4.255563,-2.8518455,0.80380666
16000006,351,500,4.202687,-2.7818007,0.80380666
16000006,352,500,4.142171,-2.7127645,0.80380666
16000006,353,500,4.0743628,-2.6448584,0.80380666
16000006,354,500,3.9996161,-2.5781982,0.80380666
16000006,355,500,3.9183428,-2.5128925,0.80380666
16000006,356,500,3.8309693,-2.449043,-0.9852188
16000006,357,485.2752,3.6531205,-2.3881576,-0.9852188
16000006,358,470.5504,3.4753704,-2.3302348,-0.9852188
16000006,359,455.82562,3.2981234,-2.275266,-0.9852188
16000006,360,441.10083,3.1218734,-2.2232347,-0.9852188
16000006,361,426.37604,2.9469426,-2.174119,-0.9852188
16000006,362,411.65125,2.7735853,-2.1278925,-0.9852188
16000006,363,396.92645,2.602099,-2.0845242,-0.9852188
16000006,364,382.20166,2.4326155,-2.0439806,-0.9852188
16000006,365,367.47687,2.265334,-2.006225,-0.9852188
16000006,366,352.75208,2.1002908,-1.9712203,-0.9852188
16000006,367,338.02728,1.9375834,-1.9389272,-0.56058574
16000006,368,332.62946,1.8023154,-1.9088886,-0.56058574
16000006,369,327.23163,1.6673034,-1.8811002,-0.5984429
16000006,370,321.10217,1.5310031,-1.8555834,-0.5984429
16000006,371,314.97272,1.3953316,-1.8323278,-0.5984429
16000006,372,308.84326,1.2603693,-1.8113217,-0.5984429
16000006,373,302.7138,1.1261823,-1.792552,-0.5984429
16000006,374,296.58435,0.99277335,-1.7760057,0.3886205
16000006,375,302.0512,0.8778493,-1.761375,0.3886205
16000006,376,307.51807,0.7624296,-1.7486678,0.42945468
16000006,377,313.7775,0.647735,-1.7378722,0.42945468
16000006,378,320.03693,0.53279614,-1.7289923,0.42945468
16000006,379,326.29636,0.41776392,-1.7220296,0.42945468
16000006,380,332.5558,0.3028071,-1.7169827,0.42945468
16000007,0,338.81522,0.18806475,-1.7138484,0.42945468
16000007,1,-49.473923,0,-0.008726646,0.6774578
16000007,2,-43.87132,-0.50585365,0.72460467,0.6774578
16000007,3,-38.268715,0.8098429,0.7381021,0.6774578
16000007,4,-32.66611,0.85695416,0.7523847,0.6774578
16000007,5,-27.063505,0.90543187,0.76747525,0.6774578
16000007,6,-21.4609,0.9553574,0.78339785,0.6774578
16000007,7,-15.858294,1.0068015,0.8001779,-0.5205882
16000007,8,-19.255821,1.106755,0.8186238,-0.5205882
16000007,9,-22.653349,1.2073741,0.83874667,0.6236453
16000007,10,-17.68818,1.2668955,0.8598616,0.6236453
16000007,11,-12.723013,1.3283224,0.8820003,0.6236453
16000007,12,-7.7578444,1.3917261,0.9051958,0.6236453
16000007,13,-2.792676,1.4571909,0.9294823,0.6236453
16000007,14,2.1724925,1.5247402,0.9548946,0.6236453
16000007,15,7.137661,1.59445,0.9814688,0.6236453
16000007,16,12.102829,1.6663736,1.0092417,0.6236453
16000007,17,17.067997,1.7405541,1.0382509,0.6236453
16000007,18,22.033165,1.8170292,1.0685347,0.6236453
16000007,19,26.998333,1.8958374,1.100132,0.6236453
16000007,20,31.963501,1.9769839,1.1330817,-0.9756759
16000007,21,23.06607,2.1044378,1.1681557,-0.9756759
16000007,22,14.16864,2.23076,1.205335,0.3328743
16000007,23,15.983765,2.32707,1.2441195,0.3328743
16000007,24,17.79889,2.4248772,1.2845341,0.3328743
16000007,25,19.614014,2.5240667,1.3266019,-0.031997263
16000007,26,19.614014,2.6277988,1.3703985,-0.031997263
16000007,27,19.614014,2.732041,1.4159325,0.4067663
16000007,28,22.173515,2.8336294,1.4631597,0.4067663
16000007,29,24.733017,2.9361994,1.5120963,0.4067663
16000007,30,27.292519,3.0395236,1.562755,0.4067663
16000007,31,29.85202,3.1433372,1.6151439,0.4067663
16000007,32,32.411522,3.2473423,1.6692662,0.4067663
16000007,33,34.971024,3.3512068,1.7251197,0.4067663
16000007,34,37.530525,3.4545765,1.782696,0.4067663
16000007,35,40.090027,3.5570514,1.8419802,-0.5422158
16000007,36,36.45465,3.645795,1.9027435,-0.5422158
16000007,37,32.819275,3.7301624,1.9649129,-0.5422158
16000007,38,29.183899,3.8097003,2.0284078,-0.5422158
16000007,39,25.548523,3.8839486,2.0931404,-0.5422158
16000007,40,21.913147,3.9524634,2.1590147,-0.5422158
16000007,41,18.277771,4.014772,2.2259276,-0.5422158
16000007,42,14.642394,4.070476,2.293769,-0.5422158
16000007,43,11.007017,4.119186,2.362422,-0.5422158
16000007,44,7.37164,4.160507,2.431764,-0.5422158
16000007,45,3.7362635,4.1941338,2.501666,-0.5422158
16000007,46,0.10088682,4.219809,2.5719962,0.2068733
16000007,47,0.7786127,4.264433,2.64307,0.2068733
16000007,48,1.4563385,4.3015227,2.714762,0.2068733
16000007,49,2.1340644,4.330768,2.7869415,0.2068733
16000007,50,2.8117902,4.3519077,2.8594732,0.2068733
16000007,51,3.489516,4.364744,2.932219,0.2068733
16000007,52,4.167242,4.369123,3.0050378,0.2068733
16000007,53,4.844968,4.3649592,3.0777872,0.8262789
16000007,54,12.278261,4.4026637,-3.1320202,0.8262789
16000007,55,19.711554,4.4313087,-3.058165,0.8262789
16000007,56,27.144846,4.4506216,-2.983988,0.8262789
16000007,57,34.57814,4.460478,-2.9096467,-0.74739003
16000007,58,28.557116,4.362763,-2.836934,-0.74739003
16000007,59,22.53609,4.258567,-2.765958,-0.74739003
16000007,60,16.515066,4.1484456,-2.6968174,-0.74739003
16000007,61,10.494041,4.0329733,-2.6296012,-0.27941018
16000007,62,9.501085,3.9454813,-2.5638433,-0.27941018
16000007,63,8.508129,3.8521595,-2.4996407,-0.27941018
16000007,64,7.5151725,3.7534425,-2.4370832,-0.27941018
16000007,65,6.522216,3.6498008,-2.3762531,-0.27941018
16000007,66,5.529259,3.5417006,-2.3172247,-0.27941018
16000007,67,4.5363026,3.4296074,-2.2600646,-0.27941018
16000007,68,3.543346,3.313973,-2.2048316,-0.33610308
16000007,69,2.0349603,3.1929524,-2.1516156,-0.33610308
16000007,70,0.5265745,3.0694377,-2.1004584,-0.33610308
16000007,71,-0.9818113,2.9438276,-2.0513947,-0.33610308
16000007,72,-2.4901972,2.816492,-2.0044532,-0.34315372
16000007,73,-4.065284,2.6875784,-1.9596602,-0.34315372
16000007,74,-5.6403704,2.5576184,-1.9170332,-0.34315372
16000007,75,-7.215457,2.4269075,-1.8765848,-0.34315372
16000007,76,-8.790544,2.2956986,-1.8383231,-0.34315372
16000007,77,-10.36563,2.1642206,-1.8022528,-0.34315372
16000007,78,-11.940717,2.0326886,-1.7683747,-0.34315372
16000007,79,-13.515803,1.9012718,-1.7366868,-0.34315372
16000007,80,-15.09089,1.7701203,-1.7071848,-0.34315372
16000007,81,-16.665976,1.6393646,-1.679862,-0.031493187
16000007,82,-16.665976,1.5103918,-1.6546888,-0.031493187
16000007,83,-16.665976,1.3817043,-1.6316605,-0.031493187
16000007,84,-16.665976,1.2533963,-1.6107705,-0.031493187
16000007,85,-16.665976,1.1255379,-1.5920115,-0.031493187
16000007,86,-16.665976,0.9981924,-1.575375,-0.24600023
16000007,87,-17.375635,0.87138206,-1.5608519,-0.24600023
16000007,88,-18.085295,0.74524075,-1.5484313,-0.24600023
16000007,89,-18.794954,0.619778,-1.5381017,-0.3529352
16000007,90,-20.463434,0.49523255,-1.5298477,-0.3529352
16000007,91,-22.131914,0.371423,-1.5236573,-0.3529352
16000007,92,-23.800394,0.24832605,-1.5195186,-0.3529352
16000007,93,-25.468874,0.12591037,-1.51742,0.43984652
16000007,94,-22.561972,0.0023151943,-1.5173814,0.43984652
16000007,95,-19.65507,-0.12065958,-1.5193924,0.43984652
16000007,96,-16.748167,-0.24297749,-1.523442,0.43984652
16000007,97,-13.841266,-0.3646014,-1.5295187,-0.7760806
16000007,98,-20.21221,-0.48262745,-1.5375625,-0.7760806
16000007,99,-26.583153,-0.60044587,-1.5475699,-0.7760806
16000007,100,-32.954098,-0.7181429,-1.559539,-0.7760806
16000007,101,-39.325043,-0.8357969,-1.5734689,-0.7760806
16000007,102,-45.695988,-0.95347464,-1.5893601,-0.7760806
16000007,103,-52.066933,-1.0712402,-1.6072141,-0.7760806
16000007,104,-58.437878,-1.1891425,-1.6270331,-0.7760806
16000007,105,-64.80882,-1.3072158,-1.64882,-0.7760806
16000007,106,-71.17976,-1.4254837,-1.6725781,-0.43015444
16000007,107,-73.617004,-1.5409557,-1.6982607,-0.43015444
16000007,108,-76.054245,-1.6558778,-1.7258587,-0.43015444
16000007,109,-78.491486,-1.7701565,-1.7553613,-0.43015444
16000007,110,-80.92873,-1.8837007,-1.7867563,-0.43015444
16000007,111,-83.36597,-1.9963763,-1.8200293,-0.43015444
16000007,112,-85.80321,-2.10805,-1.8551635,-0.43015444
16000007,113,-88.24045,-2.2185543,-1.8921393,-0.43015444
16000007,114,-90.67769,-2.327697,-1.9309343,-0.43015444
16000007,115,-93.11493,-2.4352868,-1.9715225,-0.43015444
16000007,116,-95.55217,-2.5410767,-2.0138738,-0.43015444
16000007,117,-97.98941,-2.6448376,-2.0579545,-0.43015444
16000007,118,-100.42665,-2.7462723,-2.1037257,-0.43015444
16000007,119,-102.86389,-2.8451204,-2.1511443,-0.43015444
16000007,120,-105.30113,-2.9410512,-2.2001617,-0.2562794
16000007,121,-106.096085,-3.026525,-2.2506037,-0.2562794
16000007,122,-106.89104,-3.107998,-2.3024037,-0.2562794
16000007,123,-107.68599,-3.1851442,-2.3554895,-0.2562794
16000007,124,-108.48094,-3.2576575,-2.4097838,-0.2562794
16000007,125,-109.275894,-3.3251712,-2.4652033,-0.2562794
16000007,126,-110.07085,-3.3873897,-2.5216599,-0.2562794
16000007,127,-110.8658,-3.4440055,-2.5790598,-0.2562794
16000007,128,-111.66075,-3.494724,-2.6373053,-0.2562794
16000007,129,-112.4557,-3.5392761,-2.696293,0.4420476
16000007,130,-109.525406,-3.5522652,-2.7554975,0.4420476
16000007,131,-106.59511,-3.5581975,-2.8148007,0.4420476
16000007,132,-103.66481,-3.556991,-2.874084,0.4420476
16000007,133,-100.73451,-3.5486763,-2.9332285,-0.094700396
16000007,134,-100.73451,-3.5546923,-2.9924734,-0.094700396
16000007,135,-100.73451,-3.5536728,-3.0517013,-0.094700396
16000007,136,-100.73451,-3.545593,-3.1107945,-0.094700396
16000007,137,-100.73451,-3.5304875,3.1135492,-0.094700396
16000007,138,-100.73451,-3.5084136,3.0550756,-0.094700396
16000007,139,-100.73451,-3.4794774,2.9970844,-0.094700396
16000007,140,-100.73451,-3.4438086,2.9396875,0.85058177
16000007,141,-92.99364,-3.3448381,2.8839402,0.85058177
16000007,142,-85.25276,-3.2408042,2.8299267,0.85058177
16000007,143,-77.51189,-3.1320715,2.7777255,0.85058177
16000007,144,-69.77101,-3.0190933,2.7274072,0.17744648
16000007,145,-69.32447,-2.952234,2.6782033,0.17744648
16000007,146,-68.87793,-2.8803933,2.6301968,0.17744648
16000007,147,-68.43139,-2.8038588,2.5834658,0.17744648
16000007,148,-67.98485,-2.7229128,2.538084,0.17744648
16000007,149,-67.53831,-2.637861,2.4941196,0.17744648
16000007,150,-67.09177,-2.5490181,2.451636,0.17744648
16000007,151,-66.645226,-2.4566429,2.410692,0.17744648
16000007,152,-66.198685,-2.3610427,2.3713412,0.17744648
16000007,153,-65.752144,-2.262514,2.3336327,0.17744648
16000007,154,-65.3056,-2.161329,2.2976105,0.17744648
16000007,155,-64.85906,-2.0577536,2.2633147,0.17744648
16000007,156,-64.41252,-1.9520407,2.2307806,0.9692327
16000007,157,-55.138683,-1.8039588,2.2007146,0.9692327
16000007,158,-45.864845,-1.6560429,2.1731138,0.9692327
16000007,159,-36.591007,-1.5084524,2.147973,0.9692327
16000008,0,-27.31717,-1.3612676,2.1252851,0.9692327
16000008,1,25.259048,0,-0.008726646,-0.29482627
16000008,2,20.406902,1.8083258,-0.2954565,-0.29482627
16000008,3,15.554756,0.19218603,-0.2922534,-0.29482627
16000008,4,10.70261,0.19048414,-0.28907868,-0.29482627
16000008,5,5.850464,0.18927775,-0.28592405,-0.29482627
16000008,6,0.9983177,0.18854162,-0.2827817,-0.29482627
16000008,7,-3.8538284,0.18826047,-0.279644,-0.29482627
16000008,8,-8.705975,0.18844414,-0.27650326,-0.29482627
16000008,9,-13.558121,0.18908383,-0.27335188,-0.29482627
16000008,10,-18.410267,0.1901853,-0.27018213,-0.29482627
16000008,11,-23.262413,0.19173717,-0.26698652,-0.29482627
16000008,12,-28.11456,0.19375093,-0.26375735,0.6215955
16000008,13,-15.630457,0.07101098,-0.26257384,0.23007655
16000008,14,-12.907657,0.019437678,-0.2622499,-0.6968978
16000008,15,-28.041328,0.09714048,-0.26063088,-0.6968978
16000008,16,-43.175,0.17487171,-0.25771636,-0.6968978
16000008,17,-58.30867,0.2527608,-0.25350368,-0.6968978
16000008,18,-73.44234,0.33105657,-0.24798608,-0.6968978
16000008,19,-88.576004,0.40989,-0.24115457,-0.6968978
16000008,20,-103.70967,0.48949462,-0.23299631,-0.6968978
16000008,21,-118.84334,0.5700071,-0.2234962,-0.6968978
16000008,22,-133.977,0.65166366,-0.21263513,-0.6968978
16000008,23,-149.11067,0.7345904,-0.20039195,-0.6968978
16000008,24,-164.24434,0.81901675,-0.18674167,-0.6968978
16000008,25,-179.378,0.90506876,-0.17165719,-0.6968978
16000008,26,-194.51167,0.9929762,-0.1551076,-0.6968978
16000008,27,-209.64534,1.0828447,-0.1370602,-0.6968978
16000008,28,-224.779,1.174895,-0.11747861,0.728703
16000008,29,-209.46887,1.0430585,-0.1000943,0.728703
16000008,30,-194.15874,0.9137195,-0.084865645,0.728703
16000008,31,-178.8486,0.7866676,-0.071754515,0.728703
16000008,32,-163.53847,0.6616096,-0.060727686,0.728703
16000008,33,-148.22833,0.53832394,-0.05175562,0.728703
16000008,34,-132.9182,0.41659188,-0.04481242,0.728703
16000008,35,-117.60807,0.2961255,-0.039876994,0.728703
16000008,36,-102.29794,0.17669484,-0.03693208,0.08818734
16000008,37,-102.29794,0.17254072,-0.034056403,0.08818734
16000008,38,-102.29794,0.16874377,-0.031244006,0.97289145
16000008,39,-80.390205,0.0015042697,-0.031218935,0.97289145
16000008,40,-58.482468,-0.16510412,-0.03397067,0.97289145
16000008,41,-36.57473,-0.33143526,-0.03949459,0.97289145
16000008,42,-14.66699,-0.49774534,-0.047790345,0.97289145
16000008,43,7.2407494,-0.6643699,-0.058863178,0.97289145
16000008,44,29.148489,-0.8315992,-0.072723165,0.97289145
16000008,45,51.05623,-0.99972844,-0.08938531,0.97289145
16000008,46,72.96397,-1.1689553,-0.1088679,0.97289145
16000008,47,94.871704,-1.339529,-0.13119338,0.97289145
16000008,48,116.77944,-1.511662,-0.15638775,0.97289145
16000008,49,138.68718,-1.6854545,-0.18447866,0.97289145
16000008,50,160.59492,-1.8610405,-0.215496,-0.41221356
16000008,51,152.8427,-1.821725,-0.24585807,0.97271943
16000008,52,174.74573,-2.0018277,-0.27922186,0.97271943
16000008,53,196.64876,-2.183543,-0.31561428,0.97271943
16000008,54,218.55179,-2.3668158,-0.3550612,0.97271943
16000008,55,240.45482,-2.5515075,-0.39758638,0.97271943
16000008,56,262.35785,-2.7374043,-0.44320977,0.97271943
16000008,57,284.26086,-2.9242184,-0.49194673,0.97271943
16000008,58,306.16388,-3.1115627,-0.54380614,0.97271943
16000008,59,328.0669,-3.298964,-0.59878886,0.97271943
16000008,60,349.9699,-3.485828,-0.656886,-0.3415321
16000008,61,343.97736,-3.5062144,-0.7153229,-0.3415321
16000008,62,337.9848,-3.5336914,-0.7742178,-0.3415321
16000008,63,331.99225,-3.5681124,-0.83368635,-0.3415321
16000008,64,325.9997,-3.6092498,-0.8938405,-0.3415321
16000008,65,320.00714,-3.6568596,-0.95478815,-0.3415321
16000008,66,314.0146,-3.7107315,-1.0166336,-0.3415321
16000008,67,308.02203,-3.770583,-1.0794767,-0.3415321
16000008,68,302.02948,-3.836106,-1.1434119,-0.5138556
16000008,69,291.689,-3.8935368,-1.2083042,-0.5138556
16000008,70,281.3485,-3.958033,-1.2742714,-0.5138556
16000008,71,271.00803,-4.029281,-1.341426,-0.119487464
16000008,72,270.17917,-4.1231,-1.4101443,-0.119487464
16000008,73,269.3503,-4.2179694,-1.4804438,-0.119487464
16000008,74,268.52145,-4.3133287,-1.5523326,-0.119487464
16000008,75,267.6926,-4.40858,-1.625809,-0.119487464
16000008,76,266.86374,-4.503084,-1.7008604,-0.119487464
16000008,77,266.03488,-4.596173,-1.7774633,-0.119487464
16000008,78,265.20602,-4.6871414,-1.8555824,-0.119487464
16000008,79,264.37717,-4.775257,-1.9351699,0.21523178
16000008,80,266.75928,-4.8512273,-2.0160236,0.21523178
16000008,81,269.1414,-4.921159,-2.098043,0.21523178
16000008,82,271.5235,-4.9843817,-2.181116,0.21523178
16000008,83,273.9056,-5.040244,-2.2651203,0.21523178
16000008,84,276.28772,-5.088113,-2.3499222,0.6147505
16000008,85,288.5929,-5.0752964,-2.4345105,0.6147505
16000008,86,300.89807,-5.049924,-2.5186758,0.6147505
16000008,87,313.20325,-5.012113,-2.602211,0.6147505
16000008,88,325.50842,-4.9620667,-2.6849122,0.6147505
16000008,89,337.8136,-4.9001694,-2.7665818,0.6147505
16000008,90,350.11877,-4.8268304,-2.847029,0.6147505
16000008,91,362.42395,-4.7425814,-2.926072,0.6147505
16000008,92,374.72913,-4.6480165,-3.0035388,0.6147505
16000008,93,387.0343,-4.543795,-3.0792687,0.6147505
16000008,94,399.33948,-4.43063,3.1300726,0.04035282
16000008,95,399.33948,-4.4013057,3.0567174,0.04035282
16000008,96,399.33948,-4.363103,2.983999,0.04035282
16000008,97,399.33948,-4.3162913,2.9120607,0.04035282
16000008,98,399.33948,-4.2611794,2.841041,0.04035282
16000008,99,399.33948,-4.1981297,2.7710721,0.04035282
