episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
16000009,117,-0.019080753,-0.08398883,-0.40101784,0.01864795,-0.27941018,-1.6578988,0
16000009,118,-0.021270229,-0.09490222,-0.40605256,0.018293457,-0.27941018,-1.7175192,0
16000009,119,-0.023459705,-0.10582423,-0.41166672,0.017902466,-0.27941018,-1.7847449,0
16000009,120,-0.02564918,-0.11675894,-0.41786098,0.017474975,-0.33610308,-1.8597893,0
16000009,121,-0.028536748,-0.12764278,-0.42463267,0.01699939,-0.33610308,-1.9426883,0
16000009,122,-0.031424318,-0.13854925,-0.43198293,0.016475707,-0.33610308,-2.0338542,0
16000009,123,-0.034311883,-0.1494784,-0.439913,0.015903808,-0.33610308,-2.1335645,0
16000009,124,-0.03719945,-0.16043076,-0.4484241,0.015283814,-0.34315372,-2.2421186,0
16000009,125,-0.040177055,-0.1713977,-0.45751703,0.014614136,-0.34315372,-2.3598022,0
16000009,126,-0.043154664,-0.18238209,-0.4671927,0.013894898,-0.34315372,-2.4869578,0
16000009,127,-0.04613227,-0.19337727,-0.47745168,0.013125977,-0.34315372,-2.62391,0
16000009,128,-0.04910988,-0.20437567,-0.48829415,0.012307495,-0.34315372,-2.7709916,0
16000009,129,-0.052087486,-0.2153664,-0.4997197,0.011439331,-0.34315372,-2.9285278,0
16000009,130,-0.055065095,-0.2263372,-0.5117273,0.010521607,-0.34315372,-3.0968423,1
16000009,131,-0.0580427,-0.23727357,-0.524315,0.009554199,-0.34315372,-3.2762492,1
16000009,132,-0.06102031,-0.24815777,-0.53748024,0.008537231,-0.34315372,-3.4670398,1
16000009,133,-0.06399792,-0.2589704,-0.55121905,0.007470581,-0.031493187,-3.6694891,1
16000009,134,-0.06399792,-0.2695102,-0.565517,0.0064039305,-0.031493187,-3.882771,1
16000009,135,-0.06399792,-0.2798824,-0.58036524,0.00533728,-0.031493187,-4.1076736,1
16000009,136,-0.06399792,-0.29005867,-0.5957533,0.00427063,-0.031493187,-4.3442893,1
16000009,137,-0.06399792,-0.30000812,-0.61166924,0.0032039795,-0.031493187,-4.5926604,1
16000009,138,-0.06399792,-0.30969796,-0.6280992,0.0021373292,-0.24600023,-4.8527746,1
16000009,139,-0.06579945,-0.31935692,-0.6450416,0.0010406494,-0.24600023,-5.126421,1
16000009,140,-0.06760099,-0.32871583,-0.66248053,8.605957E-05,-0.24600023,-5.4121175,1
16000009,141,-0.06940252,-0.337736,-0.680398,0.0012427978,-0.3529352,-5.7097063,1
16000009,142,-0.07250617,-0.3466401,-0.6987878,0.0024512939,-0.3529352,-6.0209684,1
16000009,143,-0.0756098,-0.355146,-0.7176289,0.0037114257,-0.3529352,-6.3440537,1
16000009,144,-0.07871344,-0.3632148,-0.73689806,0.0050233155,-0.3529352,-6.6786427,1
16000009,145,-0.081817076,-0.37080318,-0.7565698,0.0063869627,0.43984652,-7.0243115,1
16000009,146,-0.07815954,-0.37604243,-0.7765195,0.007689575,0.43984652,-7.365308,1
16000009,147,-0.074502,-0.3806324,-0.79671264,0.0089312745,0.43984652,-7.713592,1
16000009,148,-0.07084446,-0.38454157,-0.81711316,0.01011206,0.43984652,-8.068452,1
16000009,149,-0.06718692,-0.38774127,-0.8376835,0.011231812,-0.7760806,-8.429132,1
16000009,150,-0.076723434,-0.3945205,-0.8586135,0.012510498,-0.7760806,-8.832584,1
16000009,151,-0.086259946,-0.40065327,-0.8798688,0.01394812,-0.7760806,-9.246071,1
16000009,152,-0.095796466,-0.4060985,-0.90141296,0.015544678,-0.7760806,-9.668783,1
16000009,153,-0.10533298,-0.41081914,-0.9232076,0.017300172,-0.7760806,-10.099859,1
16000009,154,-0.11486949,-0.4147839,-0.94521254,0.019214721,-0.7760806,-10.538411,1
16000009,155,-0.124406,-0.41795745,-0.9673858,0.021288209,-0.7760806,-10.983437,1
16000009,156,-0.13394251,-0.42031756,-0.98968434,0.02352063,-0.7760806,-11.433978,1
16000009,157,-0.14347903,-0.4218436,0.9879361,0.025911987,-0.7760806,-11.412765,1
16000009,158,-0.15301555,-0.42252064,0.9655207,0.02846228,-0.43015444,-10.986386,1
16000009,159,-0.15715685,-0.4203322,0.94322133,0.031081542,-0.43015444,-10.547931,1
16000009,160,-0.16129817,-0.4173285,0.92108136,0.033769898,-0.43015444,-10.115483,1
16000009,161,-0.16543949,-0.4135182,0.8991435,0.03652722,-0.43015444,-9.689813,1
16000009,162,-0.1695808,-0.40892395,0.8774494,0.039353516,-0.43015444,-9.271744,1
16000009,163,-0.1737221,-0.40357107,0.8560393,0.0422489,-0.43015444,-8.862067,1
16000009,164,-0.17786342,-0.39748394,0.8349521,0.045213256,-0.43015444,-8.461503,1
16000009,165,-0.18200473,-0.39069852,0.81422496,0.048246704,-0.43015444,-8.070792,1
16000009,166,-0.18614604,-0.38324568,0.7938931,0.051349122,-0.43015444,-7.6905704,1
16000009,167,-0.19028735,-0.3751671,0.77398986,0.05452063,-0.43015444,-7.321479,1
16000009,168,-0.19442867,-0.36649883,0.7545465,0.057761107,-0.43015444,-6.9640474,1
16000009,169,-0.19856998,-0.35728374,0.73559207,0.061070558,-0.43015444,-6.6187825,1
16000009,170,-0.20271128,-0.3475663,0.71715313,0.064449094,-0.43015444,-6.2861233,1
16000009,171,-0.2068526,-0.3373847,0.69925433,0.067896605,-0.43015444,-5.966398,1
16000009,172,-0.21099392,-0.32678497,0.68191785,0.07141321,-0.2562794,-5.659919,1
16000009,173,-0.21291281,-0.31535614,0.6651877,0.07496179,-0.2562794,-5.3643546,1
16000009,174,-0.21483171,-0.3036304,0.6490796,0.07854236,-0.2562794,-5.083106,1
16000009,175,-0.2167506,-0.2916473,0.63360727,0.08215491,-0.2562794,-4.8161893,1
16000009,176,-0.2186695,-0.27944252,0.6187824,0.08579944,-0.2562794,-4.563551,1
16000009,177,-0.22058842,-0.26705095,0.6046149,0.08947595,-0.2562794,-4.32509,1
16000009,178,-0.22250731,-0.2545049,0.591113,0.09318445,-0.2562794,-4.1006527,1
16000009,179,-0.22442621,-0.2418339,0.5782833,0.09692492,-0.2562794,-3.8900437,1
16000009,180,-0.2263451,-0.22906478,0.56613106,0.10069739,-0.2562794,-3.6930277,1
16000009,181,-0.228264,-0.21622245,0.5546601,0.10450183,0.4420476,-3.5093439,1
16000009,182,-0.22457677,-0.2029707,0.54389215,0.108244754,0.4420476,-3.3374426,1
16000009,183,-0.22088952,-0.18976076,0.533825,0.11192627,0.4420476,-3.1788878,1
16000009,184,-0.21720229,-0.17660429,0.52445585,0.115546264,0.4420476,-3.0332396,1
16000009,185,-0.21351504,-0.16351266,0.5157812,0.119104855,-0.094700396,-2.9000707,1
16000009,186,-0.21385218,-0.15056828,0.5077933,0.12266907,-0.094700396,-2.7791493,1
16000009,187,-0.21418934,-0.13766542,0.50048995,0.1262389,-0.094700396,-2.6697252,1
16000009,188,-0.21452647,-0.124811426,0.4938685,0.12981433,-0.094700396,-2.5714617,0
16000009,189,-0.21486361,-0.112013005,0.487926,0.13339539,-0.094700396,-2.4840407,0
16000009,190,-0.21520077,-0.09927503,0.48265928,0.13698205,-0.094700396,-2.4071603,0
16000009,191,-0.2155379,-0.08660053,0.478065,0.14057434,-0.094700396,-2.340537,0
16000009,192,-0.21587504,-0.07399219,0.47413957,0.14417224,0.85058177,-2.283911,0
16000009,193,-0.20583202,-0.061766036,0.4708628,0.14760278,0.85058177,-2.2372513,0
16000009,194,-0.19578898,-0.049645744,0.468229,0.15086597,0.85058177,-2.1998236,0
16000009,195,-0.18574595,-0.037623413,0.46623302,0.1539618,0.85058177,-2.171395,0
16000009,196,-0.17570293,-0.025690783,0.4648701,0.15689014,0.17744648,-2.1517706,0
16000009,197,-0.17505686,-0.013450767,0.4641565,0.15980774,0.17744648,-2.1408985,0
16000009,198,-0.17441078,-0.001275128,0.46408883,0.1627146,0.17744648,-2.1389544,0
16000009,199,-0.1737647,0.010838733,0.46466386,0.16561072,0.17744648,-2.1458592,0
16000009,200,-0.17311864,0.022893066,0.4658784,0.16849597,0.17744648,-2.1615617,0
16000009,201,-0.17247257,0.034891006,0.46772942,0.17137048,0.17744648,-2.1860392,0
16000009,202,-0.1718265,0.046833787,0.470214,0.17423426,0.17744648,-2.2192943,0
16000009,203,-0.17118043,0.05872364,0.4733294,0.17708728,0.17744648,-2.2613578,0
16000009,204,-0.17053434,0.070561185,0.4770728,0.17992957,0.17744648,-2.312283,0
16000009,205,-0.16988827,0.08234672,0.48144144,0.18276098,0.17744648,-2.3721454,0
16000009,206,-0.1692422,0.09408012,0.48643255,0.18558167,0.17744648,-2.4410436,0
16000009,207,-0.16859613,0.1057597,0.4920433,0.1883916,0.17744648,-2.5190933,0
16000009,208,-0.16795006,0.11738273,0.49827063,0.1911908,0.9692327,-2.6064267,0
16000009,209,-0.15580605,0.12892196,0.50511014,0.1937876,0.9692327,-2.70308,1
16000009,210,-0.14366204,0.14048848,0.5125633,0.19618201,0.9692327,-2.8095677,1
16000009,211,-0.13151802,0.15208331,0.52063155,0.19837402,0.9692327,-2.9261975,1
16000009,212,-0.119374014,0.16370632,0.5293165,0.20036365,0.9692327,-3.0532959,1
16000009,213,-0.10723001,0.17535552,0.53861934,0.20215076,0.9692327,-3.1912074,1
16000009,214,-0.09508601,0.18702674,0.5485414,0.20373547,0.9692327,-3.3402855,1
16000009,215,-0.082942,0.19871323,0.55908346,0.20511779,0.9692327,-3.5008914,1
16000009,216,-0.070797995,0.21040694,0.5702459,0.20629773,0.9692327,-3.6733923,1
16000009,217,-0.05865399,0.22209683,0.5820285,0.20727527,0.9692327,-3.8581512,1
16000009,218,-0.04650999,0.23376843,0.5944303,0.20805041,0.9692327,-4.055519,1
16000009,219,-0.03436598,0.24540576,0.6074495,0.20862317,0.9692327,-4.265836,1
16000009,220,-0.022221977,0.25698957,0.6210832,0.20899352,0.9692327,-4.48942,1
16000009,221,-0.010077971,0.26849774,0.63532746,0.2091615,0.851179,-4.7265615,1
16000009,222,-2.4616242E-05,0.27958295,0.6501598,0.20916186,0.851179,-4.975499,1
16000009,223,0.0100287385,0.2905067,0.66557163,0.20899475,0.851179,-5.2378736,1
16000009,224,0.020082094,0.3012403,0.6815529,0.20866004,0.6531459,-5.5138,1
16000009,225,0.026863918,0.3110873,0.69805664,0.20821229,0.6531459,-5.7987204,1
16000009,226,0.033645745,0.32062542,0.7150663,0.2076515,0.6531459,-6.096091,1
16000009,227,0.040427566,0.32981712,0.7325637,0.20697767,0.23286784,-6.4057317,1
16000009,228,0.041602086,0.33722335,0.7504539,0.2062843,0.23286784,-6.716847,1
16000009,229,0.042776603,0.3441322,0.7687107,0.20557141,0.23286784,-7.037508,1
16000009,230,0.043951124,0.35051093,0.7873059,0.20483887,0.23286784,-7.367238,1
16000009,231,0.04512564,0.35632282,0.8062094,0.2040868,0.23286784,-7.705468,1
16000009,232,0.046300158,0.36153996,0.8253897,0.20331506,0.23286784,-8.051628,1
16000009,233,0.04747468,0.36612767,0.8448134,0.2025238,0.23286784,-8.405035,1
16000009,234,0.048649196,0.37006116,0.8644458,0.20171301,0.23286784,-8.765022,1
16000009,235,0.049823716,0.3733187,0.884251,0.20088257,0.23286784,-9.130888,1
16000009,236,0.050998233,0.37587383,0.90419173,0.20003259,0.23286784,-9.501838,1
16000009,237,0.052172754,0.37771192,0.92423,0.19916308,0.23286784,-9.877123,1
16000009,238,0.05334727,0.37882134,0.94432706,0.19827393,0.23286784,-10.255967,1
16000009,239,0.054521788,0.37918714,0.96444356,0.19736524,0.5549865,-10.637532,1
16000009,240,0.05980777,0.38033774,0.98462105,0.19636841,0.5549865,-11.034221,1
16000009,241,0.06509375,0.3807303,-0.9951805,0.19528356,0.5549865,-11.243323,1
16000009,242,0.07037973,0.3803655,-0.97500145,0.1941106,0.5549865,-10.8479395,1
16000009,243,0.07566571,0.37923998,-0.95488214,0.19284949,0.5549865,-10.45593,1
16000009,244,0.08095169,0.3773574,-0.9348627,0.19150025,0.5549865,-10.068044,1
16000009,245,0.08623767,0.37472397,-0.914983,0.19006298,0.5549865,-9.685015,1
16000009,246,0.091523655,0.3713575,-0.8952818,0.1885376,0.5549865,-9.307618,1
16000009,247,0.09680963,0.36727223,-0.8757974,0.18692407,0.5549865,-8.936555,1
16000009,248,0.10209561,0.36248457,-0.856567,0.18522254,-0.13387221,-8.572503,1
16000009,249,0.10143682,0.35502464,-0.8377324,0.18353187,-0.13387221,-8.203712,1
16000009,250,0.10077803,0.3469943,-0.8193237,0.18185218,-0.13387221,-7.845967,1
16000009,251,0.10011924,0.33843216,-0.80136937,0.18018347,-0.13387221,-7.4997864,1
16000009,252,0.09946045,0.32937458,-0.7838955,0.17852576,-0.13387221,-7.1656065,1
16000009,253,0.09880166,0.31985977,-0.7669264,0.17687903,-0.13387221,-6.8438115,1
16000009,254,0.09814287,0.30992436,-0.7504844,0.17524329,-0.13387221,-6.534713,1
16000009,255,0.097484075,0.29960567,-0.73458976,0.17361853,0.21049201,-6.2385654,1
16000009,256,0.09843607,0.28934515,-0.71923953,0.1719779,0.21049201,-5.9575953,1
16000009,257,0.09938807,0.27874842,-0.7044515,0.1703214,0.21049201,-5.689322,1
16000009,258,0.10034007,0.2678501,-0.6902416,0.16864905,0.21049201,-5.433868,1
16000009,259,0.10129206,0.25668234,-0.6766242,0.16696082,0.21049201,-5.1913013,1
16000009,260,0.10224406,0.2452778,-0.66361177,0.16525671,0.54626405,-4.961649,1
16000009,261,0.107401654,0.23443878,-0.65117437,0.16346668,0.54626405,-4.7479653,1
16000009,262,0.11255926,0.22336206,-0.63932467,0.1615907,0.54626405,-4.546025,1
16000009,263,0.11771686,0.21207556,-0.6280737,0.15962878,0.54626405,-4.3558292,1
16000009,264,0.12287446,0.2006058,-0.6174312,0.15758093,0.54626405,-4.1773467,1
16000009,265,0.12803206,0.18897904,-0.6074056,0.15544702,0.6027752,-4.01052,1
16000009,266,0.13403486,0.17732067,-0.59799844,0.15321313,0.6027752,-3.8555553,1
16000009,267,0.14003764,0.16554084,-0.58921623,0.15087914,0.6027752,-3.7119076,1
16000010,0,0.14604044,0.15365812,-0.5810644,0.14844519,0.6027752,-3.5794587,1
16000010,1,0.23349395,0,-0.0027777776,0,0.67427707,-7.6154356E-05,0
16000010,2,0.28881073,0.29181585,-0.23061344,0.0048134765,0.67427707,-1.3764673,0
16000010,3,0.3441275,-0.014721839,-0.23139445,0.01054895,0.67427707,-0.53067505,0
16000010,4,0.39944428,-0.03840205,-0.23343174,0.017206298,0.67427707,-0.5526938,0
16000010,5,0.45476106,-0.06194557,-0.23671806,0.024785645,0.67427707,-0.59172726,0
16000010,6,0.51007783,-0.08532892,-0.2412449,0.03328699,-0.3415321,-0.64776635,0
16000010,7,0.47603148,-0.08424722,-0.24571434,0.041220825,-0.3415321,-0.6677083,0
16000010,8,0.44198516,-0.0834014,-0.2501389,0.04858728,-0.3415321,-0.68827426,0
16000010,9,0.40793884,-0.08278485,-0.2545308,0.05538623,-0.3415321,-0.70947856,0
16000010,10,0.37389252,-0.08239912,-0.25890222,0.0616178,-0.3415321,-0.73135763,0
16000010,11,0.3398462,-0.08223874,-0.26326513,0.06728186,-0.3415321,-0.75394326,0
16000010,12,0.30579987,-0.08230561,-0.26763156,0.07237854,-0.3415321,-0.7772882,0
16000010,13,0.27175355,-0.0825961,-0.27201343,0.07690772,-0.3415321,-0.80144346,0
16000010,14,0.23770723,-0.08311318,-0.2764227,0.0808695,-0.5138556,-0.8264796,0
16000010,15,0.18247595,-0.07873532,-0.28059974,0.08391076,-0.5138556,-0.84260833,0
16000010,16,0.12724468,-0.07467003,-0.28456113,0.0860315,-0.5138556,-0.8586484,0
16000010,17,0.0720134,-0.0709002,-0.28832248,0.08723169,-0.119487464,-0.8745319,0
16000010,18,0.062135678,-0.0778803,-0.29245415,0.088267334,-0.119487464,-0.9086907,0
16000010,19,0.05225796,-0.084949836,-0.2969609,0.08913831,-0.119487464,-0.9464963,0
16000010,20,0.042380236,-0.0921208,-0.30184805,0.08984461,-0.119487464,-0.9881402,0
16000010,21,0.032502517,-0.099405,-0.30712163,0.09038635,-0.119487464,-1.0338361,0
16000010,22,0.022624798,-0.106808886,-0.31278804,0.09076343,-0.119487464,-1.0838066,0
16000010,23,0.012747078,-0.11434343,-0.31885412,0.09097583,-0.119487464,-1.1383052,0
16000010,24,0.002869358,-0.12201865,-0.3253274,0.09102368,-0.119487464,-1.1976066,0
16000010,25,-0.0070083616,-0.12984022,-0.33221564,0.09090686,0.21523178,-1.2619979,0
16000010,26,-0.0029588384,-0.14043877,-0.33966616,0.09085754,0.21523178,-1.340045,0
16000010,27,0.0010906849,-0.151086,-0.34768155,0.09087573,0.21523178,-1.425461,0
16000010,28,0.005140208,-0.1617825,-0.35626435,0.09096143,0.21523178,-1.5185655,0
16000010,29,0.009189731,-0.1725268,-0.3654172,0.091114625,0.21523178,-1.6196916,0
16000010,30,0.013239255,-0.1833159,-0.3751424,0.09133533,0.6147505,-1.7291857,0
16000010,31,0.061055683,-0.20040293,-0.3857741,0.092352904,0.6147505,-1.874689,0
16000010,32,0.108872116,-0.21698567,-0.39728558,0.09416748,0.6147505,-2.0330389,0
16000010,33,0.15668854,-0.233005,-0.40964687,0.09677893,0.6147505,-2.2038202,0
16000010,34,0.20450498,-0.24840362,-0.4228251,0.100187376,0.6147505,-2.3865607,0
16000010,35,0.25232142,-0.2631176,-0.4367839,0.1043927,0.6147505,-2.5806828,0
16000010,36,0.30013785,-0.27708435,-0.4514837,0.10939502,0.6147505,-2.7855368,0
16000010,37,0.34795427,-0.29023767,-0.46688128,0.11519422,0.6147505,-3.0003722,0
16000010,38,0.39577073,-0.30251247,-0.48293006,0.1217904,0.6147505,-3.2243578,0
16000010,39,0.44358715,-0.31384337,-0.49958,0.12918347,0.6147505,-3.4565783,0
16000010,40,0.4914036,-0.3241674,-0.5167776,0.13737354,0.04035282,-3.6960483,1
16000010,41,0.4914036,-0.3343659,-0.5345163,0.1455636,0.04035282,-3.9484212,1
16000010,42,0.4914036,-0.34442478,-0.55278856,0.15375367,0.04035282,-4.214011,1
16000010,43,0.4914036,-0.35430282,-0.5715849,0.16194372,0.04035282,-4.4929094,1
16000010,44,0.4914036,-0.36395672,-0.5908934,0.17013378,0.04035282,-4.7851396,1
16000010,45,0.4914036,-0.37334007,-0.61069965,0.17832385,0.04035282,-5.0906377,1
16000010,46,0.4914036,-0.38240504,-0.63098687,0.18651392,0.04035282,-5.4092584,1
16000010,47,0.4914036,-0.39110255,-0.65173554,0.19470398,0.04035282,-5.7407727,1
16000010,48,0.4914036,-0.39938158,-0.67292345,0.20289405,0.04035282,-6.0848527,1
16000010,49,0.4914036,-0.4071911,-0.69452554,0.21108411,0.04035282,-6.4410834,1
16000010,50,0.4914036,-0.4144807,-0.71651447,0.21927416,0.04035282,-6.8089685,1
16000010,51,0.4914036,-0.4211995,-0.7388598,0.22746423,0.04035282,-7.1879134,1
16000010,52,0.4914036,-0.4272992,-0.76152873,0.2356543,0.04035282,-7.5772533,1
16000010,53,0.4914036,-0.43273345,-0.784486,0.24384436,0.04035282,-7.9762473,1
16000010,54,0.4914036,-0.43745908,-0.8076939,0.25203443,-0.9979021,-8.384093,1
16000010,55,0.3811603,-0.47537488,-0.83291334,0.2583871,-0.9979021,-9.140181,1
16000010,56,0.27091694,-0.51382864,-0.86017275,0.26290235,-0.9979021,-9.977251,1
16000010,57,0.1606736,-0.55257046,-0.88948756,0.2655802,-0.9979021,-10.897322,1
16000010,58,0.050430268,-0.59127736,-0.9208558,0.26642066,-0.9979021,-11.900761,1
16000010,59,-0.059813064,-0.62954956,-0.95425445,0.26542383,-0.9979021,-12.985828,1
16000010,60,-0.1700564,-0.6669188,-0.9896356,0.2625896,-0.026921332,-14.148362,1
16000010,61,-0.17184037,-0.66228837,0.9752289,0.2597256,-0.026921332,-13.806686,1
16000010,62,-0.17362432,-0.65660477,0.94039494,0.2568318,0.38684475,-13.0723915,1
16000010,63,-0.15260367,-0.6415012,0.90636224,0.25428846,0.38684475,-12.255375,1
16000010,64,-0.131583,-0.62577575,0.87316376,0.25209546,0.38684475,-11.472464,1
16000010,65,-0.11056235,-0.6095377,0.84082675,0.2502528,0.38684475,-10.724384,1
16000010,66,-0.08954169,-0.5928973,0.8093726,0.24876049,0.38684475,-10.011634,1
16000010,67,-0.06852103,-0.57596284,0.7788169,0.24761853,0.38684475,-9.334455,1
16000010,68,-0.04750037,-0.5588397,0.7491695,0.2468269,0.38684475,-8.692844,1
16000010,69,-0.026479714,-0.54162896,0.7204352,0.24638562,-0.059132278,-8.086562,1
16000010,70,-0.030837739,-0.53048825,0.6922919,0.24587171,-0.059132278,-7.574591,1
16000010,71,-0.035195764,-0.5186973,0.6647742,0.24528515,-0.059132278,-7.082174,1
16000010,72,-0.039553788,-0.5063366,0.63791215,0.24462597,-0.059132278,-6.6099467,1
16000010,73,-0.04391181,-0.49348965,0.6117317,0.24389416,-0.059132278,-6.1584234,1
16000010,74,-0.048269838,-0.4802378,0.5862543,0.24308972,-0.059132278,-5.7279553,1
16000010,75,-0.05262786,-0.46666145,0.56149715,0.24221265,-0.059132278,-5.3187423,1
16000010,76,-0.056985885,-0.45283738,0.5374734,0.24126294,-0.059132278,-4.9308286,1
16000010,77,-0.061343912,-0.4388391,0.5141922,0.2402406,-0.059132278,-4.564116,1
16000010,78,-0.06570193,-0.4247349,0.49165934,0.2391455,-0.52084994,-4.2183614,0
16000010,79,-0.12182549,-0.41008052,0.46990392,0.23711511,-0.52084994,-3.8890765,0
16000010,80,-0.17794904,-0.39412338,0.44899502,0.23414929,-0.52084994,-3.5704236,0
16000010,81,-0.23407258,-0.37698394,0.4289954,0.23024805,-0.52084994,-3.264049,0
16000010,82,-0.29019615,-0.35878187,0.40996146,0.2254115,-0.52084994,-2.9714181,0
16000010,83,-0.34631968,-0.3396328,0.39194337,0.21963952,-0.52084994,-2.6937904,0
16000010,84,-0.4024432,-0.31964833,0.3749855,0.21293212,-0.52084994,-2.4322264,0
16000010,85,-0.45856676,-0.29893446,0.3591265,0.2052893,-0.52084994,-2.1875913,0
16000010,86,-0.5146903,-0.2775914,0.34439984,0.19671118,-0.52084994,-1.9605637,0
16000010,87,-0.57081383,-0.25570875,0.33083406,0.18719763,-0.52084994,-1.7516309,0
16000010,88,-0.6269374,-0.23337102,0.31845334,0.17674866,-0.52084994,-1.561142,0
16000010,89,-0.6830609,-0.21065524,0.30727774,0.16536425,-0.52084994,-1.3893132,0
16000010,90,-0.73918444,-0.18763171,0.29732358,0.15304455,-0.52084994,-1.236254,0
16000010,91,-0.795308,-0.16436034,0.288604,0.13978943,-0.52084994,-1.1019754,0
16000010,92,-0.8514315,-0.14089788,0.28112912,0.12559888,0.41166735,-0.9864399,0
16000010,93,-0.8276726,-0.13625962,0.2739003,0.11180432,0.41166735,-0.9323483,0
16000010,94,-0.8039137,-0.13193867,0.26690075,0.09840576,0.41166735,-0.8819913,0
16000010,95,-0.78015476,-0.12793098,0.2601138,0.0854032,0.41166735,-0.8350797,0
16000010,96,-0.7563959,-0.12423329,0.25352302,0.07279663,0.41166735,-0.7913471,0
16000010,97,-0.732637,-0.12084074,0.24711223,0.06058606,0.41166735,-0.7505423,0
16000010,98,-0.70887804,-0.11774979,0.24086542,0.048771486,0.41166735,-0.71243596,0
16000010,99,-0.68511915,-0.11495316,0.23476698,0.03735278,0.41166735,-0.6768084,0
16000010,100,-0.6613602,-0.112451196,0.22880125,0.026330078,0.41166735,-0.6434734,0
16000010,101,-0.6376013,-0.110237695,0.22295296,0.015703369,0.41166735,-0.6122454,0
16000010,102,-0.6138424,-0.108308695,0.21720701,0.0054726563,0.41166735,-0.58295965,0
16000010,103,-0.5900835,-0.10666034,0.2115485,0.0043620607,0.41166735,-0.55546594,0
16000010,104,-0.5663246,-0.10528872,0.20596276,0.013800781,0.41166735,-0.5296275,0
16000010,105,-0.5425657,-0.104191445,0.20043524,0.022843506,0.41166735,-0.50532377,0
16000010,106,-0.51880676,-0.103365436,0.19495152,0.031490233,-0.3829214,-0.4824451,0
16000010,107,-0.557789,-0.08360343,0.19051622,0.040786743,-0.3829214,-0.4289586,0
16000010,108,-0.59677124,-0.0639543,0.18712334,0.05073291,-0.3829214,-0.3877741,0
16000010,109,-0.63575345,-0.04440817,0.18476743,0.061328858,-0.3829214,-0.35853994,0
16000010,110,-0.6747357,-0.024962008,0.18344314,0.07257447,-0.3829214,-0.34099042,0
16000010,111,-0.71371794,-0.0056070564,0.18314569,0.08446973,0.21295977,-0.33493164,0
16000010,112,-0.70985854,0.00021991676,0.18315735,0.09630066,0.21295977,-0.33572927,0
16000010,113,-0.7059991,0.006016602,0.18347655,0.10806726,0.21295977,-0.33844817,0
16000010,114,-0.7021397,0.011792427,0.18410216,0.11976953,0.21295977,-0.3430795,0
16000010,115,-0.6982802,0.017560476,0.18503378,0.13140759,0.21295977,-0.3496283,0
16000010,116,-0.69442075,0.023325859,0.18627127,0.14298132,0.21295977,-0.3581083,0
16000010,117,-0.69056135,0.029101092,0.18781513,0.15449072,0.21295977,-0.36854804,0
16000010,118,-0.6867019,0.034895338,0.18966638,0.16593578,0.21295977,-0.38098678,0
16000010,119,-0.6828425,0.04071901,0.1918266,0.17731653,0.6283294,-0.39547718,0
16000010,120,-0.6333306,0.032513134,0.19355147,0.18787207,0.6283294,-0.3979558,0
16000010,121,-0.5838187,0.02443795,0.19484793,0.19760242,0.6283294,-0.40020213,0
16000010,122,-0.53430676,0.016465325,0.19572143,0.20650756,0.6283294,-0.40210754,0
16000010,123,-0.48479486,0.008567611,0.19617596,0.21458752,0.6283294,-0.4035898,0
16000010,124,-0.43528295,0.0007168766,0.196214,0.22184229,0.6283294,-0.4045913,0
16000010,125,-0.38577107,-0.0071135894,0.19583662,0.22827186,0.6283294,-0.40507898,0
16000010,126,-0.33625916,-0.0149505865,0.19504346,0.23387621,0.6283294,-0.4050433,0
16000010,127,-0.28674725,-0.02282183,0.19383274,0.23865539,0.6283294,-0.4044988,0
16000010,128,-0.23723535,-0.030753285,0.19220123,0.24260938,0.6283294,-0.40348348,0
16000010,129,-0.18772344,-0.03877115,0.19014436,0.24573816,0.6283294,-0.40206,0
16000010,130,-0.13821155,-0.046905555,0.18765596,0.24804163,0.6283294,-0.40031937,0
16000010,131,-0.08869965,-0.055178326,0.18472865,0.2495199,0.6283294,-0.3983736,0
16000010,132,-0.039187748,-0.06361844,0.18135358,0.25017297,0.6283294,-0.39636898,0
16000010,133,0.01032415,-0.07225307,0.17752044,0.25000086,-0.40250933,-0.39448115,0
16000010,134,-0.031030094,-0.052267265,0.17474757,0.25051805,-0.40250933,-0.3600836,0
16000010,135,-0.072384335,-0.03239367,0.17302905,0.25172448,-0.40250933,-0.3376627,0
16000010,136,-0.11373859,-0.012620771,0.1723595,0.25362012,-0.40250933,-0.32695866,0
16000010,137,-0.15509284,0.007062634,0.17273419,0.25620502,-0.40250933,-0.32779968,0
16000010,138,-0.19644709,0.026662469,0.17414868,0.25947914,-0.40250933,-0.34009662,0
16000010,139,-0.23780133,0.046189792,0.17659913,0.26344252,-0.098561406,-0.36384183,0
16000010,140,-0.2456876,0.055006854,0.17951733,0.2675373,-0.098561406,-0.3841082,0
16000010,141,-0.2535739,0.06386061,0.18290523,0.27176356,-0.098561406,-0.40789047,0
16000010,142,-0.26146016,0.07276006,0.18676525,0.27612123,-0.098561406,-0.43532598,0
16000010,143,-0.26934642,0.08171839,0.19110055,0.28061035,-0.098561406,-0.46658227,0
16000010,144,-0.27723268,0.0907438,0.19591466,0.2852309,-0.098561406,-0.50184333,0
16000010,145,-0.28511894,0.09984676,0.20121169,0.28998286,-0.098561406,-0.54132104,0
