episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
29000010,130,-30.682997,3.5462384,-2.239075,0.419721
29000010,131,-29.08083,3.4399016,-2.1817431,0.419721
29000010,132,-27.478662,3.329564,-2.1262505,0.419721
29000010,133,-25.876495,3.215691,-2.0726557,0.419721
29000010,134,-24.274328,3.0986753,-2.021011,0.419721
29000010,135,-22.672161,2.9789534,-1.9713619,0.419721
29000010,136,-21.069994,2.856881,-1.9237472,0.419721
29000010,137,-19.467827,2.7328413,-1.8781998,-0.51184183
29000010,138,-21.564941,2.5987782,-1.8348868,-0.51184183
29000010,139,-23.662056,2.4646034,-1.79381,-0.51184183
29000010,140,-25.75917,2.3305268,-1.7549679,-0.51184183
29000010,141,-27.856285,2.1967638,-1.7183552,-0.51184183
29000010,142,-29.9534,2.0634832,-1.6839638,-0.51184183
29000010,143,-32.050514,1.9308245,-1.6517833,-0.47536993
29000010,144,-33.988625,1.7990094,-1.6217998,-0.47536993
29000010,145,-35.926735,1.6679997,-1.5939999,-0.47536993
29000010,146,-37.864845,1.5378706,-1.5683687,-0.47536993
29000010,147,-39.802956,1.4086775,-1.5448908,-0.47536993
29000010,148,-41.741066,1.2804564,-1.5235498,-0.47536993
29000010,149,-43.679176,1.1532263,-1.5043293,-0.47536993
29000010,150,-45.617287,1.0269954,-1.4872128,-0.096958935
29000010,151,-45.753365,0.90063065,-1.4722023,-0.096958935
29000010,152,-45.889442,0.77503693,-1.459285,-0.096958935
29000010,153,-46.02552,0.650211,-1.4484482,-0.096958935
29000010,154,-46.1616,0.52614176,-1.4396791,0.40449607
29000010,155,-44.62764,0.4011805,-1.4329928,0.40449607
29000010,156,-43.09368,0.2768579,-1.4283785,0.40449607
29000010,157,-41.559723,0.15317045,-1.4258256,0.40449607
29000010,158,-40.025764,0.030107444,-1.4253238,0.40449607
29000010,159,-38.491806,-0.09233762,-1.4268628,0.40449607
29000010,160,-36.957848,-0.21417303,-1.4304324,0.40449607
29000010,161,-35.42389,-0.33540612,-1.4360225,0.40449607
29000010,162,-33.88993,-0.45603982,-1.4436232,-0.11541247
29000010,163,-34.130108,-0.57439184,-1.4531964,-0.11541247
29000010,164,-34.370285,-0.6922728,-1.4647343,-0.11541247
29000010,165,-34.610462,-0.809693,-1.4782292,-0.11541247
29000010,166,-34.85064,-0.9266563,-1.4936734,-0.11541247
29000010,167,-35.090816,-1.0431643,-1.5110595,-0.11541247
29000010,168,-35.330994,-1.1591957,-1.5303794,-0.11541247
29000010,169,-35.57117,-1.274726,-1.5516249,-0.11541247
29000010,170,-35.811348,-1.389709,-1.5747867,-0.11541247
29000010,171,-36.051525,-1.5040939,-1.599855,-0.11541247
29000010,172,-36.291702,-1.6178087,-1.6268184,-0.11541247
29000010,173,-36.53188,-1.730763,-1.6556644,-0.11541247
29000010,174,-36.772057,-1.8428472,-1.6863786,0.9019232
29000010,175,-33.121536,-1.9505833,-1.7188883,0.9019232
29000010,176,-29.471018,-2.056264,-1.7531594,0.9019232
29000010,177,-25.8205,-2.1596775,-1.789154,0.9019232
29000010,178,-22.169981,-2.2606144,-1.826831,0.9019232
29000010,179,-18.519463,-2.3588326,-1.8661449,0.9019232
29000010,180,-14.868944,-2.4540873,-1.9070463,0.9019232
29000010,181,-11.218426,-2.546122,-1.9494817,-0.81585544
29000010,182,-14.5989895,-2.6541104,-1.993717,-0.81585544
29000010,183,-17.979553,-2.7603457,-2.0397227,-0.81585544
29000010,184,-21.360117,-2.8645127,-2.0874646,-0.81585544
29000010,185,-24.74068,-2.9663193,-2.1369033,-0.81585544
29000010,186,-28.121244,-3.0654333,-2.1879938,0.6133363
29000010,187,-25.674706,-3.1362872,-2.2402651,0.6133363
29000010,188,-23.228167,-3.2021189,-2.2936337,0.6133363
29000010,189,-20.781628,-3.2626271,-2.3480108,0.6133363
29000010,190,-18.335089,-3.3175364,-2.4033031,0.6133363
29000010,191,-15.88855,-3.3665645,-2.4594126,0.6133363
29000010,192,-13.442011,-3.4094632,-2.516237,0.6133363
29000010,193,-10.995472,-3.44598,-2.57367,0.6133363
29000010,194,-8.548933,-3.4759617,-2.6316025,0.6133363
29000010,195,-6.102394,-3.499206,-2.6899226,0.6133363
29000010,196,-3.655855,-3.5155785,-2.7485156,0.6133363
29000010,197,-1.2093158,-3.524966,-2.807265,-0.28397083
29000010,198,-2.2851057,-3.552203,-2.8664684,-0.28397083
29000010,199,-3.3608956,-3.5725727,-2.9260113,-0.28397083
29000010,200,-4.4366856,-3.5859575,-2.9857774,-0.28397083
29000010,201,-5.5124755,-3.5922318,-3.0456479,-0.28397083
29000010,202,-6.5882654,-3.5914059,-3.1055045,-0.28397083
29000010,203,-7.6640553,-3.583438,3.1179569,-0.28397083
29000010,204,-8.739845,-3.5683615,3.058484,-0.28397083
29000010,205,-9.815636,-3.5462065,2.9993806,-0.28397083
29000010,206,-10.891426,-3.5171335,2.9407618,0.12148225
29000010,207,-10.731025,-3.4721746,2.8828921,0.12148225
29000010,208,-10.570623,-3.4207857,2.825879,0.12148225
29000010,209,-10.410222,-3.363239,2.7698252,0.12148225
29000010,210,-10.249821,-3.2997386,2.7148297,0.12148225
29000010,211,-10.089419,-3.2305992,2.6609864,0.12148225
29000010,212,-9.929018,-3.15611,2.6083846,0.12148225
29000010,213,-9.768617,-3.076584,2.5571082,0.12148225
29000010,214,-9.608215,-2.9923687,2.5072353,0.12148225
29000010,215,-9.447814,-2.9037473,2.4588394,0.12148225
29000010,216,-9.287413,-2.811066,2.4119883,0.34938693
29000010,217,-8.003243,-2.7083812,2.3668485,0.34938693
29000010,218,-6.7190742,-2.6026134,2.3234715,0.34938693
29000010,219,-5.434905,-2.4940352,2.2819042,0.34938693
29000010,220,-4.150736,-2.3829796,2.242188,-0.69552374
29000010,221,-7.030979,-2.2891302,2.2040358,-0.69552374
29000010,222,-9.911222,-2.19228,2.1674979,-0.69552374
29000010,223,-12.791466,-2.0927298,2.1326191,-0.69552374
29000010,224,-15.671709,-1.9907209,2.0994406,-0.69552374
29000010,225,-18.551952,-1.8865287,2.0679984,-0.69552374
29000010,226,-21.432196,-1.7803746,2.0383255,-0.69552374
29000010,227,-24.312439,-1.6725174,2.0104504,-0.69552374
29000010,228,-27.192682,-1.5631503,1.9843979,-0.69552374
29000011,0,-30.072926,-1.4525038,1.9601895,0.82933235
29000011,1,-76.17735,0,-0.008726646,0.26734805
29000011,2,-74.81668,0.18603158,0.10738265,0.26734805
29000011,3,-73.45601,0.4031066,0.11410109,0.26734805
29000011,4,-72.09534,0.40563667,0.1208617,0.26734805
29000011,5,-70.734665,0.40893862,0.12767735,0.58250105
29000011,6,-65.58987,0.38496435,0.13409342,0.58250105
29000011,7,-60.445065,0.3618937,0.14012498,-0.21429616
29000011,8,-61.81519,0.38788632,0.14658977,-0.21429616
29000011,9,-63.185314,0.41452152,0.15349849,-0.21429616
29000011,10,-64.55544,0.44184738,0.1608626,-0.21429616
29000011,11,-65.92557,0.46991816,0.16869457,-0.21429616
29000011,12,-67.29569,0.4987826,0.17700762,-0.21429616
29000011,13,-68.66582,0.5284917,0.18581581,-0.21429616
29000011,14,-70.03594,0.5590957,0.19513407,-0.21429616
29000011,15,-71.40607,0.590668,0.20497854,-0.21429616
29000011,16,-72.77619,0.62321293,0.21536542,-0.44290894
29000011,17,-76.77428,0.67600626,0.2266322,-0.44290894
29000011,18,-80.77236,0.7298453,0.23879628,-0.44290894
29000011,19,-84.77045,0.7847939,0.25187618,-0.44290894
29000011,20,-88.76853,0.840934,0.26589173,-0.44290894
29000011,21,-92.76662,0.89832264,0.28086376,-0.44290894
29000011,22,-96.7647,0.9571043,0.2968155,-0.44290894
29000011,23,-100.76279,1.0173302,0.313771,-0.44290894
29000011,24,-104.76087,1.0790782,0.33175564,-0.44290894
29000011,25,-108.75896,1.1424035,0.35079572,-0.44290894
29000011,26,-112.75704,1.2074337,0.37091962,-0.44290894
29000011,27,-116.75513,1.2742167,0.39215657,0.8942642
29000011,28,-106.87344,1.246868,0.4129377,0.8942642
29000011,29,-96.99176,1.222487,0.43331248,-0.85489523
29000011,30,-107.11478,1.3368679,0.45559362,-0.85489523
29000011,31,-117.23779,1.4524392,0.47980094,-0.85489523
29000011,32,-127.36081,1.5692072,0.5059544,-0.85489523
29000011,33,-137.48383,1.6872406,0.5340751,-0.85489523
29000011,34,-147.60684,1.8065928,0.56418496,-0.85489523
29000011,35,-157.72986,1.9272043,0.596305,-0.85489523
29000011,36,-167.85287,2.049089,0.6304565,-0.85489523
29000011,37,-177.97589,2.1721852,0.6666596,-0.85489523
29000011,38,-188.0989,2.296443,0.70493364,-0.85489523
29000011,39,-198.22192,2.4216938,0.7452952,-0.85489523
29000011,40,-208.34494,2.547819,0.7877589,-0.85489523
29000011,41,-218.46796,2.6746268,0.832336,-0.85489523
29000011,42,-228.59097,2.8019114,0.8790345,-0.02041024
29000011,43,-228.59097,2.881058,0.92705214,0.84855354
29000011,44,-219.45229,2.9222069,0.9757556,-0.50010735
29000011,45,-224.20853,3.0274608,1.0262133,-0.50010735
29000011,46,-228.96477,3.1337311,1.0784421,-0.50010735
29000011,47,-233.72101,3.240702,1.1324538,-0.50010735
29000011,48,-238.47725,3.3480747,1.1882551,-0.50010735
29000011,49,-243.23349,3.4554667,1.2458462,-0.50010735
29000011,50,-247.98973,3.5624669,1.3052206,-0.50010735
29000011,51,-252.74597,3.6686258,1.3663644,-0.50010735
29000011,52,-257.5022,3.7734663,1.4292555,-0.50010735
29000011,53,-262.25842,3.8764772,1.4938635,-0.50010735
29000011,54,-267.01465,3.9771073,1.5601486,0.08570862
29000011,55,-266.99777,4.0744042,1.6280553,0.08570862
29000011,56,-266.9809,4.1705813,1.6975651,0.08570862
29000011,57,-266.96402,4.2650537,1.7686493,0.08570862
29000011,58,-266.94714,4.3572035,1.8412694,0.08570862
29000011,59,-266.93027,4.446392,1.915376,0.08570862
29000011,60,-266.9134,4.531968,1.9909087,0.08570862
29000011,61,-266.8965,4.6132584,2.0677965,0.08570862
29000011,62,-266.87964,4.6895947,2.1459563,0.08570862
29000011,63,-266.86276,4.7603145,2.2252948,0.08570862
29000011,64,-266.8459,4.8247857,2.305708,0.08570862
29000011,65,-266.829,4.882368,2.3870807,0.08570862
29000011,66,-266.81213,4.932487,2.4692888,-0.019389153
29000011,67,-266.81213,4.974514,2.5521975,-0.019389153
29000011,68,-266.81213,5.0080543,2.635665,-0.019389153
29000011,69,-266.81213,5.032694,2.7195432,-0.772194
29000011,70,-275.59332,4.988165,2.8026793,-0.772194
29000011,71,-284.3745,4.932963,2.8848953,-0.772194
29000011,72,-293.1557,4.8674154,2.966019,-0.772194
29000011,73,-301.9369,4.7919593,3.0458848,-0.772194
29000011,74,-310.71808,4.7070923,3.1243365,-0.772194
29000011,75,-319.49927,4.6133833,-3.081959,-0.772194
29000011,76,-328.28046,4.511405,-3.006769,0.51990855
29000011,77,-323.98193,4.498792,-2.9317892,0.51990855
29000011,78,-319.6834,4.4767823,-2.857176,0.51990855
29000011,79,-315.3849,4.445547,-2.7830837,0.51990855
29000011,80,-311.08636,4.40527,-2.7096624,0.51990855
29000011,81,-306.78784,4.356252,-2.6370583,0.53837013
29000011,82,-302.2439,4.3004084,-2.5653849,0.53837013
29000011,83,-297.69995,4.236406,-2.4947782,0.53837013
29000011,84,-293.156,4.164676,-2.4253669,0.53837013
29000011,85,-288.61206,4.0856338,-2.357273,0.53837013
29000011,86,-284.0681,3.9997637,-2.2906103,0.53837013
29000011,87,-279.52417,3.907539,-2.2254846,0.53837013
29000011,88,-274.98022,3.8094504,-2.1619937,0.53837013
29000011,89,-270.43628,3.7060077,-2.1002269,0.53837013
29000011,90,-265.89233,3.597702,-2.040265,0.53837013
29000011,91,-261.3484,3.4850335,-1.9821812,0.53837013
29000011,92,-256.80444,3.3684816,-1.9260398,0.19367003
29000011,93,-256.10785,3.2384953,-1.8720648,0.19367003
29000011,94,-255.41125,3.1070905,-1.82028,0.19367003
29000011,95,-254.71466,2.9746473,-1.7707025,0.19367003
29000011,96,-254.01807,2.8415003,-1.7233441,0.19367003
29000011,97,-253.32147,2.7079628,-1.6782113,0.19367003
29000011,98,-252.62488,2.5743053,-1.6353062,0.19367003
29000011,99,-251.92828,2.4407778,-1.5946267,0.19488192
29000011,100,-251.22176,2.3075917,-1.5561668,0.19488192
29000011,101,-250.51523,2.1749282,-1.519918,0.19488192
29000011,102,-249.8087,2.042941,-1.4858689,0.19488192
29000011,103,-249.10217,1.9117616,-1.4540062,0.19488192
29000011,104,-248.39565,1.7814865,-1.4243147,0.19488192
29000011,105,-247.68912,1.6522012,-1.3967781,0.19488192
29000011,106,-246.98259,1.5239632,-1.3713787,0.19488192
29000011,107,-246.27606,1.3968123,-1.3480984,0.19488192
29000011,108,-245.56953,1.2707658,-1.326919,0.19488192
29000011,109,-244.863,1.1458275,-1.3078219,0.19488192
29000011,110,-244.15648,1.0219886,-1.2907888,-0.29863137
29000011,111,-246.41087,0.9053529,-1.2756995,-0.29863137
29000011,112,-248.66527,0.79006076,-1.2625318,-0.29863137
29000011,113,-250.91966,0.6760298,-1.2512646,-0.29863137
29000011,114,-253.17406,0.56317776,-1.2418783,-0.29863137
29000011,115,-255.42845,0.4514068,-1.2343549,-0.29863137
29000011,116,-257.68286,0.3406199,-1.2286779,-0.29863137
29000011,117,-259.93726,0.23071894,-1.2248325,-0.29863137
29000011,118,-262.19165,0.12159387,-1.222806,-0.29863137
29000011,119,-264.44604,0.013147786,-1.2225869,-0.29863137
29000011,120,-266.70044,-0.094730444,-1.2241657,-0.29863137
29000011,121,-268.95483,-0.2021441,-1.2275348,-0.29863137
29000011,122,-271.20923,-0.3091937,-1.232688,-0.29863137
29000011,123,-273.46362,-0.4159797,-1.2396209,-0.29863137
29000011,124,-275.71802,-0.5226016,-1.248331,-0.735284
29000011,125,-283.91687,-0.61505896,-1.2585819,-0.735284
29000011,126,-292.11572,-0.70800436,-1.2703819,-0.735284
29000011,127,-300.31458,-0.80157626,-1.2837415,-0.735284
29000011,128,-308.51343,-0.89590764,-1.2986733,-0.735284
29000011,129,-316.71228,-0.991122,-1.315192,-0.09832877
29000011,130,-317.09415,-1.1021225,-1.3335607,-0.5600047
29000011,131,-322.67987,-1.2040102,-1.3536276,-0.5600047
29000011,132,-328.2656,-1.3067429,-1.3754066,-0.5600047
29000011,133,-333.85132,-1.4103881,-1.3989131,-0.5600047
29000011,134,-339.43704,-1.5149976,-1.4241631,-0.5600047
29000011,135,-345.02277,-1.6206107,-1.4511733,-0.2514943
29000011,136,-346.7687,-1.7306823,-1.480018,0.18212485
29000011,137,-346.1649,-1.8425473,-1.5107272,0.18212485
29000011,138,-345.56107,-1.9540015,-1.5432938,0.18212485
29000011,139,-344.95724,-2.064935,-1.5777094,0.18212485
29000011,140,-344.35342,-2.1752138,-1.613963,0.18212485
29000011,141,-343.7496,-2.2846754,-1.652041,0.75383615
29000011,142,-336.1003,-2.3888664,-1.6918554,0.75383615
29000011,143,-328.45102,-2.4897897,-1.733352,0.75383615
29000011,144,-320.80173,-2.5871587,-1.7764713,-0.6804329
29000011,145,-328.15497,-2.7035902,-1.821531,-0.6804329
29000011,146,-335.5082,-2.8206077,-1.8685412,-0.6804329
29000011,147,-342.86145,-2.937978,-1.9175075,-0.6804329
29000011,148,-350.2147,-3.0554302,-1.9684314,-0.6804329
29000011,149,-357.56793,-3.1726515,-2.021309,-0.6804329
29000011,150,-364.92117,-3.2892895,-2.0761304,-0.6804329
29000011,151,-372.2744,-3.4049604,-2.1328797,-0.6804329
29000011,152,-379.62766,-3.519236,-2.1915336,-0.6804329
29000011,153,-386.9809,-3.6316514,-2.2520611,-0.16489255
29000011,154,-387.8918,-3.7113535,-2.313917,-0.16489255
29000011,155,-388.80273,-3.7861795,-2.37702,-0.16489255
29000011,156,-389.71365,-3.8556974,-2.4412816,-0.16489255
29000011,157,-390.62457,-3.919487,-2.5066063,-0.16489255
29000011,158,-391.5355,-3.9771407,-2.572892,-0.16489255
29000011,159,-392.4464,-4.0282707,-2.64003,-0.16489255
29000011,160,-393.35733,-4.0725183,-2.7079053,-0.16489255
29000011,161,-394.26825,-4.1095576,-2.776398,-0.16489255
29000011,162,-395.17917,-4.139101,-2.845383,-0.16489255
29000011,163,-396.0901,-4.1609025,-2.9147313,-0.16489255
29000011,164,-397.001,-4.174768,-2.9843106,-0.7699926
29000011,165,-405.74716,-4.2384396,-3.0549512,-0.7699926
29000011,166,-414.49332,-4.2937627,-3.126514,-0.7699926
29000011,167,-423.23947,-4.340311,3.0843327,-0.7699926
29000011,168,-431.98563,-4.3777137,3.011371,-0.7699926
29000011,169,-436.66815,-4.3755174,2.9384456,-0.7699926
29000011,170,-436.66815,-4.330046,2.8662782,-0.7699926
29000011,171,-436.66815,-4.2766585,2.7950006,-0.7699926
29000011,172,-436.66815,-4.215635,2.72474,-0.81836045
29000011,173,-436.66815,-4.1473007,2.6556184,-0.81836045
29000011,174,-436.66815,-4.0720186,2.5877514,-0.81836045
29000011,175,-436.66815,-3.990179,2.5212483,-0.81836045
29000011,176,-436.66815,-3.9021997,2.4562116,-0.81836045
29000011,177,-436.66815,-3.808519,2.3927362,-0.81836045
29000011,178,-436.66815,-3.709587,2.3309097,-0.81836045
29000011,179,-436.66815,-3.6058502,2.2708123,-0.84638256
29000011,180,-436.66815,-3.4977741,2.212516,-0.84638256
29000011,181,-436.66815,-3.3858051,2.156086,-0.84638256
29000011,182,-436.66815,-3.2703822,2.1015797,-0.84638256
29000011,183,-436.66815,-3.1519313,2.0490475,-0.84638256
29000011,184,-436.66815,-3.030855,1.9985332,-0.84638256
29000011,185,-436.66815,-2.9075475,1.9500741,-0.45493406
29000011,186,-436.66815,-2.782372,1.9037012,-0.45493406
29000011,187,-436.66815,-2.6556659,1.8594401,-0.45493406
29000011,188,-436.66815,-2.5277402,1.817311,-0.45493406
29000011,189,-436.66815,-2.3988822,1.7773297,-0.45493406
29000011,190,-436.66815,-2.269353,1.7395071,-0.26509494
29000011,191,-436.66815,-2.1393824,1.7038507,-0.26509494
29000011,192,-436.66815,-2.009183,1.6703644,0.69377947
29000011,193,-429.92603,-1.8739158,1.6391325,0.69377947
29000011,194,-423.1839,-1.7403576,1.6101265,0.69377947
29000011,195,-416.44177,-1.608523,1.5833178,0.69377947
29000011,196,-409.69965,-1.4784098,1.5586776,0.69377947
29000011,197,-402.95752,-1.3500004,1.5361775,0.69377947
29000011,198,-396.2154,-1.2232573,1.5157899,0.69377947
29000011,199,-389.47327,-1.098123,1.4974878,0.69377947
29000011,200,-382.73114,-0.97453403,1.4812455,-0.6976258
29000011,201,-390.34683,-0.8428078,1.4671987,-0.6976258
29000011,202,-397.96252,-0.71098995,1.4553488,-0.6976258
29000011,203,-405.57822,-0.5792131,1.4456953,-0.6976258
29000011,204,-413.1939,-0.4476003,1.4382353,-0.6976258
29000011,205,-420.8096,-0.3162691,1.4329641,-0.6976258
29000011,206,-428.4253,-0.18532516,1.4298754,-0.6976258
29000011,207,-436.041,-0.05487495,1.4289608,-0.6976258
29000011,208,-436.66815,0.06758395,1.4300872,0.03158796
29000011,209,-436.66815,0.18877633,1.4332335,0.03158796
29000011,210,-436.66815,0.3093838,1.4383899,0.03158796
29000011,211,-436.66815,0.42942023,1.4455469,0.03158796
29000011,212,-436.66815,0.5488978,1.4546951,0.03158796
29000011,213,-436.66815,0.6678244,1.4658256,0.0658896
29000011,214,-436.66815,0.7861963,1.4789288,0.0658896
29000011,215,-436.66815,0.904002,1.4939955,0.0658896
29000011,216,-436.66815,1.0212247,1.511016,0.0658896
29000011,217,-436.66815,1.1378373,1.52998,0.0658896
29000011,218,-436.66815,1.2537986,1.5508766,0.0658896
29000011,219,-436.66815,1.3690557,1.5736942,0.0658896
29000011,220,-436.66815,1.483537,1.5984199,0.8282784
29000011,221,-427.85406,1.5989832,1.6250696,0.8282784
29000011,222,-419.03998,1.7152201,1.6536566,0.8282784
29000011,223,-410.2259,1.8322505,1.6841941,0.8282784
29000011,224,-401.4118,1.950058,1.7166951,0.8282784
29000011,225,-392.59772,2.0685954,1.7511717,0.8282784
29000011,226,-383.78363,2.187802,1.7876351,0.8282784
29000011,227,-374.96954,2.3075767,1.8260947,0.8282784
29000011,228,-366.15546,2.4277937,1.866558,0.8282784
29000011,229,-357.34137,2.5483055,1.9090297,0.10231471
29000011,230,-357.25836,2.64724,1.9531504,0.10231471
29000011,231,-357.17535,2.7434874,1.9988751,0.10231471
29000011,232,-357.09235,2.8367481,2.0461543,0.10231471
29000011,233,-357.00934,2.9267313,2.094933,-0.14106435
29000011,234,-357.71753,3.0101392,2.145102,-0.14106435
29000011,235,-358.42572,3.0894237,2.1965923,-0.14106435
29000011,236,-359.1339,3.1642263,2.2493293,-0.14106435
29000011,237,-359.8421,3.2342536,2.3032336,-0.15106142
29000011,238,-360.6337,3.2987623,2.358213,-0.15106142
29000011,239,-361.4253,3.3578434,2.414177,-0.15106142
29000011,240,-362.2169,3.4112039,2.4710302,-0.15106142
29000011,241,-363.00848,3.4585493,2.5286727,-0.15106142
29000011,242,-363.80008,3.4996727,2.5870006,-0.15106142
29000011,243,-364.59167,3.5343122,2.6459057,-0.15106142
29000011,244,-365.38327,3.562275,2.705277,0.14598203
29000011,245,-365.04523,3.5910406,2.7651277,0.14598203
29000011,246,-364.70718,3.6129792,2.825344,0.14598203
29000011,247,-364.36914,3.6278882,2.885809,0.14598203
29000011,248,-364.0311,3.6356907,2.9464037,0.14598203
29000011,249,-363.69305,3.6363566,3.0070097,0.14598203
29000011,250,-363.355,3.6298048,3.0675066,0.14598203
29000011,251,-363.01697,3.616072,3.1277745,0.14598203
29000011,252,-362.67892,3.5952117,-3.0954905,0.14598203
29000011,253,-362.34088,3.5673513,-3.0360346,0.14598203
29000011,254,-362.00284,3.5325599,-2.9771585,0.14598203
29000011,255,-361.6648,3.4910324,-2.9189746,0.23181045
29000011,256,-360.6388,3.4480085,-2.861508,0.23181045
29000011,257,-359.6128,3.39852,-2.8048658,0.23181045
29000011,258,-358.5868,3.3428257,-2.7491522,0.23181045
29000011,259,-357.5608,3.2811828,-2.6944659,0.23181045
29000011,260,-356.5348,3.2138622,-2.6409016,0.23181045
29000011,261,-355.5088,3.1411617,-2.588549,0.23181045
29000011,262,-354.4828,3.063412,-2.537492,0.23181045
29000011,263,-353.4568,2.9808826,-2.4878106,0.23181045
29000011,264,-352.4308,2.8939135,-2.4395788,-0.7168007
29000011,265,-360.34198,2.7517886,-2.3937156,-0.7168007
29000011,266,-368.25317,2.6082876,-2.350244,-0.7168007
29000011,267,-376.16437,2.4637845,-2.309181,-0.33462393
29000011,268,-378.82886,2.344949,-2.2700984,-0.33462393
29000011,269,-381.49335,2.2243364,-2.2330263,-0.33462393
29000011,270,-384.15784,2.1021862,-2.19799,-0.33462393
29000011,271,-386.82233,1.9787754,-2.1650105,-0.33462393
29000011,272,-389.48682,1.8543049,-2.1341054,-0.33462393
29000011,273,-392.1513,1.7290198,-2.1052885,-0.33462393
29000011,274,-394.8158,1.6030811,-2.0785704,-0.33462393
29000011,275,-397.4803,1.4766762,-2.0539591,-0.33462393
29000011,276,-400.14478,1.3499811,-2.0314593,-0.33462393
29000011,277,-402.80927,1.2231051,-2.0110743,-0.33462393
29000012,0,-405.47375,1.0961951,-1.9928044,-0.33462393
29000012,1,-11.591591,0,-0.008726646,0.6918981
29000012,2,-6.387436,1.924089,-0.66296244,0.6918981
29000012,3,-1.183281,0.44887158,-0.6554812,0.6918981
29000012,4,4.020874,0.34108278,-0.6497965,0.6918981
29000012,5,9.225029,0.2342518,-0.64589226,0.6918981
29000012,6,14.429184,0.12824361,-0.64375484,0.6918981
29000012,7,19.633339,0.02291762,-0.6433729,0.6918981
29000012,8,24.837494,-0.08185713,-0.6447372,0.6918981
29000012,9,30.041649,-0.18621501,-0.64784074,0.6918981
29000012,10,35.245804,-0.29027972,-0.6526787,0.6918981
29000012,11,40.44996,-0.39420846,-0.6592489,0.6918981
29000012,12,45.654114,-0.49807552,-0.66755015,0.6918981
29000012,13,50.85827,-0.6020143,-0.6775837,0.6918981
29000012,14,56.062424,-0.7061426,-0.6893528,0.22781634
29000012,15,56.7973,-0.78474987,-0.702432,0.22781634
29000012,16,57.532173,-0.86411947,-0.71683395,0.22781634
29000012,17,58.267048,-0.94432676,-0.73257273,0.22781634
29000012,18,59.001923,-1.0254393,-0.7496634,0.22781634
29000012,19,59.736797,-1.1075888,-0.7681232,0.22781634
29000012,20,60.471672,-1.1908356,-0.7879705,0.22781634
29000012,21,61.206547,-1.2752279,-0.8092243,0.22781634
29000012,22,61.94142,-1.3608774,-0.8319056,0.22781634
29000012,23,62.676296,-1.4478207,-0.85603595,0.22781634
29000012,24,63.41117,-1.5360857,-0.8816374,0.40309238
29000012,25,65.61642,-1.6327546,-0.90884995,0.40309238
29000012,26,67.82166,-1.7305598,-0.93769264,0.40309238
29000012,27,70.02691,-1.8295178,-0.9681846,0.40309238
29000012,28,72.232155,-1.9296112,-1.0003448,0.40309238
29000012,29,74.4374,-2.0308142,-1.0341916,0.40309238
29000012,30,76.64265,-2.1330934,-1.0697432,0.40309238
29000012,31,78.84789,-2.2363458,-1.1070156,0.40309238
29000012,32,81.05314,-2.3404944,-1.1460239,0.40309238
29000012,33,83.258385,-2.4454246,-1.1867809,0.40309238
29000012,34,85.46363,-2.5509899,-1.2292974,0.40309238
29000012,35,87.66888,-2.657021,-1.273581,-0.64880085
29000012,36,81.242805,-2.7444236,-1.3193214,-0.64880085
29000012,37,74.816734,-2.8348243,-1.3665684,-0.64880085
29000012,38,68.39066,-2.9280941,-1.41537,-0.64880085
29000012,39,61.964592,-3.024069,-1.4657712,-0.64880085
29000012,40,55.53852,-3.1225586,-1.5178138,-0.64880085
29000012,41,49.11245,-3.2233288,-1.571536,-0.64880085
29000012,42,42.68638,-3.3261209,-1.6269712,-0.64880085
29000012,43,36.260307,-3.4306333,-1.6841484,-0.64880085
29000012,44,29.834234,-3.536527,-1.7430905,-0.64880085
29000012,45,23.408161,-3.643426,-1.8038143,-0.64880085
29000012,46,16.982088,-3.750908,-1.8663294,-0.64880085
29000012,47,10.556015,-3.8585072,-1.9306378,-0.64880085
29000012,48,4.129942,-3.9657028,-1.9967328,-0.7926779
29000012,49,-4.0503836,-4.0773926,-2.0646894,-0.7926779
29000012,50,-12.230709,-4.1883,-2.1344943,-0.7926779
29000012,51,-20.411034,-4.297781,-2.206124,-0.7926779
29000012,52,-28.591358,-4.4051394,-2.2795432,-0.7926779
29000012,53,-36.771683,-4.5096846,-2.3547046,-0.7926779
29000012,54,-44.952007,-4.610643,-2.4315486,-0.7926779
29000012,55,-53.13233,-4.7072406,-2.5100026,-0.7926779
29000012,56,-61.312656,-4.7986584,-2.5899804,-0.7926779
29000012,57,-69.49298,-4.884147,-2.671383,-0.7926779
29000012,58,-77.67331,-4.962902,-2.754098,-0.7926779
29000012,59,-85.85364,-5.0341587,-2.8380005,-0.7926779
29000012,60,-94.033966,-5.097178,-2.9229536,-0.97450817
29000012,61,-103.91638,-5.1636987,-3.0090153,-0.97450817
29000012,62,-113.7988,-5.220715,-3.0960271,-0.97450817
29000012,63,-123.68121,-5.267517,3.0993662,-0.97450817
29000012,64,-124.63863,-5.2368665,3.012085,-0.97450817
29000012,65,-124.63863,-5.1893625,2.9255955,-0.97450817
29000012,66,-124.63863,-5.1325283,2.8400533,-0.97450817
29000012,67,-124.63863,-5.066682,2.7556086,-0.97450817
29000012,68,-124.63863,-4.9922266,2.6724048,-0.97450817
29000012,69,-124.63863,-4.909621,2.5905778,0.5879215
29000012,70,-120.57835,-4.793494,2.5106862,0.5879215
29000012,71,-116.51806,-4.671988,2.4328196,0.5879215
