episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
8000008,100,271.60596,1.7243496,-1.5331076,0.22986472
8000008,101,271.60596,1.5942378,-1.506537,-0.49531174
8000008,102,266.72946,1.4671282,-1.4820849,-0.49531174
8000008,103,261.85297,1.3416246,-1.4597244,-0.49531174
8000008,104,256.97647,1.2176961,-1.4394295,-0.49531174
8000008,105,252.09999,1.0953051,-1.4211744,-0.49531174
8000008,106,247.22351,0.9743836,-1.4049346,-0.14518273
8000008,107,247.22351,0.8488515,-1.3907871,-0.14518273
8000008,108,247.22351,0.7241495,-1.378718,-0.14518273
8000008,109,247.22351,0.6002715,-1.3687135,0.20186853
8000008,110,250.65355,0.47203586,-1.3608463,0.20186853
8000008,111,254.08359,0.3443834,-1.3551066,0.20186853
8000008,112,257.51364,0.21733695,-1.3514843,0.20186853
8000008,113,260.9437,0.09089522,-1.3499694,0.20186853
8000008,114,264.37375,-0.03492333,-1.3505515,0.20186853
8000008,115,267.8038,-0.16010815,-1.35322,0.20186853
8000008,116,271.23386,-0.28466317,-1.3579644,0.20186853
8000008,117,271.60596,-0.40373266,-1.3646933,0.20186853
8000008,118,271.60596,-0.5217361,-1.3733889,0.20186853
8000008,119,271.60596,-0.6392942,-1.3840438,-0.5264063
8000008,120,266.40747,-0.74920636,-1.3965306,-0.5264063
8000008,121,261.20898,-0.85921586,-1.4108509,-0.5264063
8000008,122,256.0105,-0.9694026,-1.4270076,-0.5264063
8000008,123,250.81201,-1.0798304,-1.4450047,-0.5264063
8000008,124,245.61353,-1.1905577,-1.4648473,-0.5264063
8000008,125,240.41504,-1.3016247,-1.486541,-0.5264063
8000008,126,235.21655,-1.4130687,-1.5100921,0.39135337
8000008,127,240.69962,-1.5297536,-1.535588,0.39135337
8000008,128,246.18268,-1.6447726,-1.5630009,0.39135337
8000008,129,251.66574,-1.75797,-1.5923004,-0.4517491
8000008,130,247.25351,-1.8707548,-1.6234796,-0.4517491
8000008,131,242.84128,-1.9836384,-1.6565403,-0.4517491
8000008,132,238.42905,-2.0965335,-1.6914825,-0.4517491
8000008,133,234.01682,-2.2093327,-1.7283047,-0.4517491
8000008,134,229.60458,-2.3218935,-1.7670029,-0.4517491
8000008,135,225.19235,-2.4340665,-1.8075707,-0.7716451
8000008,136,217.65306,-2.5511394,-1.8500897,-0.7716451
8000008,137,210.11377,-2.668341,-1.894562,-0.7716451
8000008,138,202.57448,-2.7854738,-1.9409866,-0.7716451
8000008,139,195.03519,-2.902256,-1.9893576,-0.7716451
8000008,140,187.4959,-3.018437,-2.039665,-0.7716451
8000008,141,179.9566,-3.1336553,-2.0918925,0.88683796
8000008,142,189.87143,-3.1825705,-2.1449354,0.88683796
8000008,143,199.78625,-3.2243972,-2.1986754,0.88683796
8000008,144,209.70108,-3.2588603,-2.2529898,0.88683796
8000008,145,219.6159,-3.2858016,-2.307753,0.88683796
8000008,146,229.53073,-3.3050702,-2.3628376,0.88683796
8000008,147,239.44556,-3.316595,-2.4181142,0.88683796
8000008,148,249.36038,-3.3202205,-2.4734511,0.88683796
8000008,149,259.2752,-3.3159485,-2.528717,0.88683796
8000008,150,269.19003,-3.303834,-2.583781,0.88683796
8000008,151,271.60596,-3.3314512,-2.639305,-0.29954016
8000008,152,268.98773,-3.3854365,-2.695729,-0.29954016
8000008,153,266.3695,-3.4333806,-2.752952,-0.29954016
8000008,154,263.75128,-3.4749506,-2.810868,-0.29954016
8000008,155,261.13306,-3.5100205,-2.8693683,-0.49356812
8000008,156,256.27484,-3.5544443,-2.9286091,-0.49356812
8000008,157,251.41663,-3.592061,-2.9884768,-0.49356812
8000008,158,246.55841,-3.6227195,-3.0488553,-0.49356812
8000008,159,241.7002,-3.646136,-3.1096241,-0.49356812
8000008,160,236.84198,-3.662209,3.1125243,-0.49356812
8000008,161,231.98376,-3.6708472,3.0513434,-0.49356812
8000008,162,227.12555,-3.6720555,2.9901426,-0.49356812
8000008,163,222.26733,-3.665694,2.9290476,-0.49356812
8000008,164,217.40912,-3.6518261,2.8681839,-0.49356812
8000008,165,212.5509,-3.6305747,2.8076742,0.7138505
8000008,166,221.01651,-3.507779,2.749211,0.7138505
8000008,167,229.48212,-3.380804,2.6928644,0.7138505
8000008,168,237.94772,-3.2501552,2.6386952,0.7138505
8000008,169,246.41333,-3.1162856,2.5867572,0.7138505
8000008,170,254.87894,-2.9796867,2.5370958,0.7138505
8000008,171,263.34454,-2.8406909,2.4897509,0.7138505
8000008,172,271.60596,-2.700938,2.4447353,0.7138505
8000008,173,271.60596,-2.6069157,2.4012866,0.7138505
8000008,174,271.60596,-2.5094857,2.3594618,0.7138505
8000008,175,271.60596,-2.4089508,2.3193126,0.7138505
8000008,176,271.60596,-2.3056014,2.280886,0.808982
8000008,177,271.60596,-2.1997252,2.2442238,0.808982
8000008,178,271.60596,-2.0916123,2.2093637,0.808982
8000008,179,271.60596,-1.9815103,2.1763384,0.808982
8000008,180,271.60596,-1.8696852,2.1451771,0.808982
8000008,181,271.60596,-1.7563626,2.1159043,0.808982
8000008,182,271.60596,-1.6417676,2.0885415,0.808982
8000008,183,271.60596,-1.5260992,2.0631065,0.808982
8000008,184,271.60596,-1.4095529,2.039614,0.808982
8000008,185,271.60596,-1.2922992,2.0180757,0.808982
8000008,186,271.60596,-1.1745054,1.9985006,0.808982
8000008,187,271.60596,-1.0563153,1.9808953,0.808982
8000009,0,271.60596,-0.93786746,1.9652642,-0.7430974
8000009,1,0.94127655,0,-0.008726646,0.8541317
8000009,2,6.7976894,2.6934557,0.47539526,0.8541317
8000009,3,12.654102,0.40776148,0.4821913,0.8541317
8000009,4,18.510515,0.42321968,0.48924497,0.8541317
8000009,5,24.366928,0.4394639,0.49656937,0.8541317
8000009,6,30.223341,0.45649114,0.5041776,0.8541317
8000009,7,36.079754,0.47433925,0.51208323,0.8541317
8000009,8,41.936165,0.4930422,0.5203006,0.8541317
8000009,9,47.79258,0.5126092,0.5288441,0.8541317
8000009,10,53.648994,0.5331223,0.5377295,0.8541317
8000009,11,59.50541,0.5545935,0.54697275,0.8541317
8000009,12,65.361824,0.57706195,0.55659044,0.8541317
8000009,13,71.21824,0.6005743,0.56659997,0.93583083
8000009,14,77.93284,0.6197325,0.57692885,0.93583083
8000009,15,84.64744,0.6400872,0.587597,0.93583083
8000009,16,91.36204,0.6616311,0.59862417,0.93583083
8000009,17,98.07664,0.6844417,0.61003155,0.93583083
8000009,18,104.79124,0.70851326,0.6218401,0.93583083
8000009,19,111.50584,0.7339102,0.63407195,0.933445
8000009,20,118.19488,0.76086336,0.646753,0.933445
8000009,21,124.88392,0.7892085,0.6599065,0.933445
8000009,22,131.57295,0.819039,0.67355716,0.933445
8000009,23,138.262,0.85036397,0.6877299,0.933445
8000009,24,144.95103,0.8832777,0.70245117,0.933445
8000009,25,151.64008,0.9177973,0.7177478,0.25413942
8000009,26,152.51552,0.9867665,0.7341939,0.25413942
8000009,27,153.39096,1.0569296,0.7518094,0.25413942
8000009,28,154.2664,1.1283722,0.77061564,0.25413942
8000009,29,155.14185,1.2011681,0.79063517,-0.93451816
8000009,30,148.37259,1.3156143,0.81256205,-0.93451816
8000009,31,141.60333,1.4305657,0.8364048,-0.93451816
8000009,32,134.83408,1.5459938,0.86217135,-0.93451816
8000009,33,128.06482,1.6619323,0.8898702,-0.93451816
8000009,34,121.29556,1.7783349,0.9195092,-0.93451816
8000009,35,114.526306,1.8951852,0.9510956,-0.93451816
8000009,36,107.75705,2.0123892,0.9846354,-0.93451816
8000009,37,100.98779,2.1298845,1.0201335,-0.93451816
8000009,38,94.21854,2.2475228,1.0575922,-0.93451816
8000009,39,87.44928,2.3651896,1.0970119,-0.03188479
8000009,40,87.448425,2.4595833,1.138005,-0.03188479
8000009,41,87.44757,2.5556211,1.1805987,-0.03188479
8000009,42,87.44672,2.6531682,1.2248182,-0.03188479
8000009,43,87.44586,2.752077,1.2706861,-0.03188479
8000009,44,87.44501,2.8521764,1.3182224,-0.03188479
8000009,45,87.44415,2.9532433,1.3674431,-0.03188479
8000009,46,87.4433,3.0550458,1.4183605,-0.03188479
8000009,47,87.442444,3.1573195,1.4709824,0.9479097
8000009,48,94.28691,3.254657,1.5252267,0.9479097
8000009,49,101.13138,3.3546398,1.5811374,0.9479097
8000009,50,107.975845,3.4569817,1.6387538,0.9479097
8000009,51,114.82031,3.561352,1.6981096,0.9479097
8000009,52,121.66478,3.6673832,1.7592326,0.9479097
8000009,53,128.50925,3.774662,1.8221437,0.9479097
8000009,54,135.35371,3.8827298,1.8868558,0.9479097
8000009,55,142.19818,3.99108,1.9533738,0.9479097
8000009,56,149.04265,4.0991635,2.0216932,0.9479097
8000009,57,155.88712,4.2063894,2.0917997,0.9479097
8000009,58,162.73158,4.312121,2.1636684,0.9479097
8000009,59,169.57605,4.415675,2.237263,0.9479097
8000009,60,176.42052,4.5163517,2.3125355,0.43734097
8000009,61,178.52481,4.589445,2.3890262,0.43734097
8000009,62,178.64307,4.645683,2.4664543,0.43734097
8000009,63,178.64307,4.6940045,2.5446877,0.43734097
8000009,64,178.64307,4.7345815,2.6235974,0.43734097
8000009,65,178.64307,4.766991,2.7030473,0.43734097
8000009,66,178.64307,4.7908697,2.782895,0.43734097
8000009,67,178.64307,4.805913,2.8629937,0.43734097
8000009,68,178.64307,4.8118877,2.9431918,-0.18373525
8000009,69,178.11214,4.8047423,3.0232708,-0.18373525
8000009,70,177.5812,4.788323,3.1030762,-0.18373525
8000009,71,177.05028,4.762595,-3.1007323,-0.18373525
8000009,72,176.51935,4.7277007,-3.0219374,-0.18373525
8000009,73,175.98842,4.6838126,-2.943874,-0.18373525
8000009,74,175.45749,4.6311784,-2.8666875,-0.18373525
8000009,75,174.92656,4.5701118,-2.790519,-0.18373525
8000009,76,174.39563,4.500982,-2.7155027,-0.18373525
8000009,77,173.8647,4.4242024,-2.641766,-0.925588
8000009,78,167.19121,4.2998753,-2.5701015,-0.925588
8000009,79,160.51772,4.171023,-2.5005844,-0.925588
8000009,80,153.84422,4.0382614,-2.43328,-0.925588
8000009,81,147.17073,3.9021773,-2.3682437,-0.925588
8000009,82,140.49724,3.763407,-2.3055203,-0.925588
8000009,83,133.82375,3.622484,-2.2451456,-0.925588
8000009,84,127.15025,3.4799051,-2.1871471,-0.925588
8000009,85,120.47676,3.3361933,-2.1315439,-0.925588
8000009,86,113.80327,3.1917675,-2.0783477,-0.925588
8000009,87,107.129776,3.0470262,-2.0275638,-0.925588
8000009,88,100.45628,2.9023187,-1.9791918,-0.925588
8000009,89,93.78279,2.7579825,-1.9332254,-0.925588
8000009,90,87.1093,2.6142821,-1.889654,0.016866684
8000009,91,87.1093,2.487101,-1.8482023,0.016866684
8000009,92,87.1093,2.3589187,-1.808887,0.016866684
8000009,93,87.1093,2.2300072,-1.7717202,0.8192756
8000009,94,92.610596,2.1088226,-1.7365731,0.8192756
8000009,95,98.11189,1.9858907,-1.7034749,0.8192756
8000009,96,103.61319,1.86149,-1.6724501,0.8192756
8000009,97,109.11449,1.7358706,-1.6435189,0.8192756
8000009,98,114.61578,1.6092541,-1.616698,0.8192756
8000009,99,120.11708,1.4818501,-1.5920005,0.8192756
8000009,100,125.61838,1.3538527,-1.5694363,0.8192756
8000009,101,131.11967,1.2254282,-1.5490125,0.8192756
8000009,102,136.62097,1.0967294,-1.5307337,0.8192756
8000009,103,142.12227,0.96789277,-1.5146022,0.8192756
8000009,104,147.62357,0.83904284,-1.5006181,0.8192756
8000009,105,153.12486,0.7102908,-1.4887799,0.45011783
8000009,106,155.32613,0.58375794,-1.4790506,0.45011783
8000009,107,157.52739,0.45774415,-1.4714216,0.45011783
8000009,108,159.72865,0.33227658,-1.4658836,0.45011783
8000009,109,161.92992,0.20738159,-1.4624273,0.45011783
8000009,110,164.13118,0.083080724,-1.4610425,0.45011783
8000009,111,166.33244,-0.040614408,-1.4617194,0.45011783
8000009,112,168.5337,-0.16368331,-1.4644475,0.45011783
8000009,113,170.73497,-0.28611407,-1.4692161,0.45011783
8000009,114,172.93623,-0.40788382,-1.4760141,0.45011783
8000009,115,175.1375,-0.52896756,-1.4848303,0.45011783
8000009,116,177.33876,-0.64934254,-1.4956527,0.45011783
8000009,117,178.64307,-0.7684694,-1.5084605,0.45011783
8000009,118,178.64307,-0.88629216,-1.5232321,-0.3589294
8000009,119,177.05956,-1.0029632,-1.5399481,-0.3589294
8000009,120,175.47604,-1.1192198,-1.5586017,-0.3589294
8000009,121,173.89253,-1.2350417,-1.5791857,-0.3589294
8000009,122,172.30902,-1.350398,-1.6016923,-0.3589294
8000009,123,170.72551,-1.4652464,-1.626113,-0.3589294
8000009,124,169.142,-1.5795232,-1.6524384,-0.3589294
8000009,125,167.55849,-1.6931566,-1.6806576,-0.3589294
8000009,126,165.97498,-1.806055,-1.7107586,-0.3589294
8000009,127,164.39146,-1.9180955,-1.7427268,-0.3589294
8000009,128,162.80795,-2.029155,-1.776546,-0.3589294
8000009,129,161.22444,-2.1390743,-1.8121972,-0.3589294
8000009,130,159.64093,-2.2476845,-1.8496586,-0.3589294
8000009,131,158.05742,-2.3547957,-1.8889052,0.12870443
8000009,132,158.31241,-2.455881,-1.9298365,0.12870443
8000009,133,158.5674,-2.5545208,-1.9724119,0.12870443
8000009,134,158.82239,-2.650432,-2.0165858,0.12870443
8000009,135,159.07738,-2.74335,-2.0623083,0.12870443
8000009,136,159.33237,-2.8330014,-2.109525,0.12870443
8000009,137,159.58736,-2.9190624,-2.158176,0.12870443
8000009,138,159.84235,-3.0012393,-2.2081966,-0.6797265
8000009,139,155.6331,-3.0991108,-2.2598486,-0.6797265
8000009,140,151.42386,-3.1936483,-2.313076,-0.6797265
8000009,141,147.21461,-3.2845242,-2.367818,-0.6797265
8000009,142,143.00537,-3.3713121,-2.4240067,-0.6797265
8000009,143,138.79613,-3.453651,-2.4815676,-0.6797265
8000009,144,134.58688,-3.531163,-2.5404203,-0.15105033
8000009,145,134.21033,-3.579788,-2.6000834,-0.15105033
8000009,146,133.83377,-3.6220691,-2.6604512,-0.15105033
8000009,147,133.45721,-3.65781,-2.7214146,-0.15105033
8000009,148,133.08066,-3.6867697,-2.7828608,-0.15105033
8000009,149,132.7041,-3.7087502,-2.8446732,-0.15105033
8000009,150,132.32755,-3.723607,-2.9067333,-0.15105033
8000009,151,131.95099,-3.7312226,-2.9689202,0.5046352
8000009,152,134.58057,-3.709364,-3.030743,0.5046352
8000009,153,137.21014,-3.6801727,-3.0920792,0.5046352
8000009,154,139.83972,-3.6438208,3.1303756,0.5046352
8000009,155,142.4693,-3.6004581,3.070368,0.5046352
8000009,156,145.09888,-3.5502841,3.0111966,0.5046352
8000009,157,147.72845,-3.4935367,2.952971,0.5046352
8000009,158,150.35803,-3.430479,2.8957963,0.5046352
8000009,159,152.98761,-3.3614023,2.839773,0.5658231
8000009,160,156.12442,-3.283005,2.785056,0.5658231
8000009,161,159.26123,-3.1992977,2.7317345,0.5658231
8000009,162,162.39804,-3.110686,2.6798897,0.5658231
8000009,163,165.53485,-3.017465,2.6295986,0.5658231
8000009,164,168.67166,-2.9200199,2.5809317,0.5658231
8000009,165,171.80847,-2.8187282,2.533953,0.5658231
8000009,166,174.94528,-2.713901,2.4887214,0.5658231
8000009,167,178.08209,-2.6059196,2.4452894,0.671911
8000009,168,178.64307,-2.509866,2.4034584,0.671911
8000009,169,178.64307,-2.413749,2.3632293,0.671911
8000009,170,178.64307,-2.3146238,2.3246522,0.671911
8000009,171,178.64307,-2.2127752,2.2877727,0.671911
8000009,172,178.64307,-2.1084683,2.2526314,0.671911
8000009,173,178.64307,-2.0019996,2.2192647,0.671911
8000009,174,178.64307,-1.8936032,2.1877048,0.671911
8000009,175,178.64307,-1.78352,2.1579795,0.671911
8000009,176,178.64307,-1.6719763,2.1301131,0.671911
8000009,177,178.64307,-1.5591788,2.1041267,0.671911
8000009,178,178.64307,-1.4453272,2.0800378,-0.80822235
8000009,179,173.18861,-1.3505005,2.0575294,-0.80822235
8000010,0,167.73416,-1.2540672,2.0366282,-0.80822235
8000010,1,93.56636,0,-0.008726646,0.9491596
8000010,2,99.074745,-0.32784247,0.41886145,0.9491596
8000010,3,104.58313,-1.3229665,0.39681202,0.9491596
8000010,4,110.091515,-1.3074207,0.37502167,0.9491596
8000010,5,115.5999,-1.2948742,0.35344043,0.9491596
8000010,6,121.108284,-1.2853162,0.3320185,0.31305456
8000010,7,123.61289,-1.2574112,0.31106168,-0.9060081
8000010,8,118.87583,-1.1807084,0.2913832,-0.9060081
8000010,9,114.13877,-1.1065257,0.2729411,-0.9060081
8000010,10,109.40171,-1.0347562,0.25569516,-0.9060081
8000010,11,104.66465,-0.96521616,0.23960823,-0.9060081
8000010,12,99.92759,-0.8978235,0.2246445,-0.9060081
8000010,13,95.19053,-0.83239347,0.21077126,-0.9060081
8000010,14,90.45347,-0.7688596,0.19795693,-0.9060081
8000010,15,85.71641,-0.7070374,0.18617296,-0.9060081
8000010,16,80.97935,-0.6468642,0.1753919,-0.9060081
8000010,17,76.24229,-0.5881603,0.16558923,-0.9060081
8000010,18,71.505226,-0.530871,0.15674138,0.41093087
8000010,19,74.54488,-0.53230655,0.14786959,0.41093087
8000010,20,77.58454,-0.5348655,0.13895516,0.41093087
8000010,21,80.6242,-0.53854847,0.12997936,0.41093087
8000010,22,83.66386,-0.54335904,0.12092337,0.41093087
8000010,23,86.703514,-0.54929715,0.11176842,0.41093087
8000010,24,89.74317,-0.55637175,0.10249555,0.41093087
8000010,25,92.78283,-0.5645949,0.09308563,0.41093087
8000010,26,95.82249,-0.57397497,0.083519384,0.41093087
8000010,27,98.862144,-0.584517,0.07377743,-0.032317877
8000010,28,98.862144,-0.5735621,0.06421806,-0.8122009
8000010,29,94.5676,-0.5317628,0.055355348,-0.8122009
8000010,30,90.27305,-0.49123088,0.04716817,-0.8122009
8000010,31,85.9785,-0.45183265,0.039637625,-0.8122009
8000010,32,81.68395,-0.41350728,0.03274584,-0.8122009
8000010,33,77.389404,-0.37616822,0.026476368,-0.8122009
8000010,34,73.09486,-0.33976904,0.02081355,-0.8122009
8000010,35,68.80031,-0.30417147,0.015744027,-0.8122009
8000010,36,64.50576,-0.26932722,0.01125524,-0.6772242
8000010,37,60.873596,-0.24014786,0.007252775,-0.6772242
8000010,38,57.241432,-0.21154957,0.003726949,-0.6772242
8000010,39,53.60927,-0.18348204,0.000668915,-0.6772242
8000010,40,49.977104,-0.15590177,-0.001929448,0.43721116
8000010,41,53.155495,-0.1796979,-0.0049244124,0.43721116
8000010,42,56.333885,-0.20376974,-0.008320575,0.43721116
8000010,43,59.512276,-0.22816443,-0.012123316,0.43721116
8000010,44,62.690666,-0.25292912,-0.016338801,0.43721116
8000010,45,65.86906,-0.2781116,-0.020973995,0.43721116
8000010,46,69.04745,-0.30375442,-0.02603657,0.43721116
8000010,47,72.22584,-0.32988957,-0.03153473,0.43721116
8000010,48,75.40423,-0.3566157,-0.037478328,0.43721116
8000010,49,78.58262,-0.3839548,-0.043877576,0.43721116
8000010,50,81.76101,-0.41195753,-0.050743535,0.43721116
8000010,51,84.9394,-0.44067478,-0.058088113,0.43721116
8000010,52,88.11779,-0.47015834,-0.065924086,0.43721116
8000010,53,91.29618,-0.50046647,-0.0742652,0.5775503
8000010,54,95.18754,-0.53698033,-0.08321487,0.5775503
8000010,55,99.078896,-0.57437927,-0.09278786,0.5775503
8000010,56,102.97025,-0.6127885,-0.103001006,0.5775503
8000010,57,106.86161,-0.65221834,-0.11387131,0.5641738
8000010,58,110.686806,-0.6922994,-0.12540965,0.5641738
8000010,59,114.512,-0.73353535,-0.13763525,0.5641738
8000010,60,118.3372,-0.77605224,-0.15056945,0.5641738
8000010,61,122.16239,-0.8198565,-0.16423373,0.5641738
8000010,62,125.98759,-0.8650751,-0.17865165,0.5641738
8000010,63,129.81279,-0.9117524,-0.19384752,0.5641738
8000010,64,133.63799,-0.9599283,-0.20984633,0.5641738
8000010,65,137.46318,-1.0097291,-0.22667517,0.5641738
8000010,66,141.28838,-1.0611612,-0.24436119,-0.6596285
8000010,67,137.74518,-1.0608696,-0.26204234,-0.6596285
8000010,68,134.20198,-1.0627193,-0.27975434,-0.6596285
8000010,69,130.65878,-1.066753,-0.29753357,-0.6596285
8000010,70,127.115585,-1.0729141,-0.31541547,-0.6596285
8000010,71,123.57239,-1.081248,-0.33343625,-0.6596285
8000010,72,120.02919,-1.0917007,-0.35163125,-0.6596285
8000010,73,116.48599,-1.1042995,-0.37003624,-0.6596285
8000010,74,112.942795,-1.1190917,-0.3886878,-0.6596285
8000010,75,109.3996,-1.1360178,-0.40762138,-0.6596285
8000010,76,105.8564,-1.1551565,-0.42687398,-0.6596285
8000010,77,102.3132,-1.1764724,-0.44648185,-0.6596285
8000010,78,98.770004,-1.2000337,-0.46648243,-0.6596285
8000010,79,95.22681,-1.225812,-0.4869126,-0.6596285
8000010,80,91.68361,-1.2538844,-0.5078107,-0.14360845
8000010,81,91.39645,-1.3055111,-0.5295692,-0.14360845
8000010,82,91.10928,-1.3591802,-0.5522222,-0.14360845
8000010,83,90.82212,-1.4148898,-0.5758037,-0.14360845
8000010,84,90.53496,-1.4727451,-0.6003494,-0.14360845
8000010,85,90.247795,-1.5327665,-0.62589556,-0.14360845
8000010,86,89.96063,-1.594975,-0.65247846,-0.14360845
8000010,87,89.67347,-1.6594571,-0.6801361,-0.14360845
8000010,88,89.38631,-1.7262039,-0.70890623,-0.14360845
8000010,89,89.099144,-1.7952873,-0.7388277,-0.14360845
8000010,90,88.81198,-1.8667148,-0.7699396,-0.14360845
8000010,91,88.52482,-1.9404752,-0.80228084,-0.14360845
8000010,92,88.237656,-2.016622,-0.8358912,0.09849489
8000010,93,89.40861,-2.1024392,-0.87093186,0.09849489
8000010,94,90.57956,-2.190265,-0.9074362,0.09849489
8000010,95,91.75051,-2.2800934,-0.94543767,-0.22361732
8000010,96,90.77276,-2.3624337,-0.9848116,-0.22361732
8000010,97,89.795006,-2.4471903,-1.0255982,-0.22361732
8000010,98,88.81725,-2.534282,-1.0678362,-0.22361732
8000010,99,87.8395,-2.623611,-1.111563,-0.23285294
8000010,100,86.79335,-2.714842,-1.1568103,-0.23285294
8000010,101,85.7472,-2.808092,-1.2036119,-0.23285294
8000010,102,84.70105,-2.9031725,-1.2519981,-0.23285294
8000010,103,83.6549,-2.99991,-1.3019966,0.06660855
8000010,104,84.5925,-3.1020222,-1.353697,0.06660855
8000010,105,85.5301,-3.2045434,-1.407106,0.06660855
8000010,106,86.4677,-3.307159,-1.4622253,0.06660855
8000010,107,87.4053,-3.4095254,-1.5190507,0.06660855
8000010,108,88.342896,-3.5112612,-1.5775717,0.06660855
8000010,109,89.280495,-3.6119525,-1.637771,0.06660855
8000010,110,90.218094,-3.7111611,-1.6996237,-0.6651895
8000010,111,86.646706,-3.8127522,-1.7631695,-0.6651895
8000010,112,83.07532,-3.913964,-1.8284023,-0.6651895
8000010,113,79.50393,-4.014292,-1.8953072,-0.6651895
8000010,114,75.93254,-4.1131854,-1.9638603,-0.6651895
8000010,115,72.36115,-4.210076,-2.0340283,-0.6651895
8000010,116,68.789764,-4.3043394,-2.1057673,-0.6651895
8000010,117,65.218376,-4.3953514,-2.179023,-0.6651895
8000010,118,61.646988,-4.482469,-2.2537308,-0.6651895
8000010,119,58.0756,-4.5650334,-2.3298147,-0.6651895
8000010,120,54.50421,-4.642405,-2.4071882,-0.6651895
8000010,121,50.932823,-4.7138968,-2.485753,-0.6651895
8000010,122,47.361435,-4.778896,-2.5654013,-0.6651895
8000010,123,43.790047,-4.836796,-2.6460147,-0.6651895
8000010,124,40.21866,-4.8870482,-2.7274654,-0.88686347
8000010,125,35.570858,-4.9364576,-2.8097396,-0.88686347
8000010,126,30.923058,-4.977345,-2.8926954,-0.88686347
8000010,127,26.275257,-5.009254,-2.976183,-0.88686347
8000010,128,21.627457,-5.0317793,-3.060046,-0.88686347
8000010,129,16.979656,-5.044617,3.1390624,-0.88686347
8000010,130,12.331857,-5.0475564,3.0549364,-0.88686347
8000010,131,7.684057,-5.040405,2.9709296,-0.88686347
8000010,132,3.0362577,-5.023127,2.8872108,-0.88686347
8000010,133,-1.6115417,-4.99577,2.803948,0.73275506
8000010,134,3.0248823,-4.8929224,2.7223992,0.73275506
8000010,135,7.6613064,-4.783333,2.642677,0.73275506
8000010,136,12.29773,-4.6676726,2.5648825,0.73275506
8000010,137,16.934155,-4.5465965,2.489106,0.73275506
8000010,138,21.57058,-4.420784,2.4154263,0.73275506
8000010,139,26.207005,-4.290895,2.3439114,0.73275506
8000010,140,30.84343,-4.1575675,2.2746186,0.73275506
8000010,141,35.479855,-4.021433,2.2075946,0.73275506
8000010,142,40.11628,-3.883082,2.1428766,0.73275506
8000010,143,44.752705,-3.7430692,2.080492,0.73275506
8000010,144,49.38913,-3.6019092,2.0204601,0.73275506
8000010,145,54.025555,-3.4601092,1.9627917,0.42784822
8000010,146,57.15473,-3.322407,1.9074183,0.42784822
8000010,147,60.28391,-3.1842592,1.8543472,0.42784822
8000010,148,63.413086,-3.0460541,1.8035797,0.42784822
8000010,149,66.54227,-2.90812,1.755111,0.42784822
8000010,150,69.67145,-2.770746,1.7089319,0.42784822
8000010,151,72.80063,-2.634199,1.6650286,-0.5452034
8000010,152,69.853905,-2.5029635,1.6233125,-0.5452034
8000010,153,66.90718,-2.3710403,1.5837952,-0.5452034
8000010,154,63.960457,-2.2386765,1.5464839,-0.5452034
8000010,155,61.013733,-2.106108,1.5113821,-0.5452034
8000010,156,58.06701,-1.9735298,1.47849,-0.5452034
8000010,157,55.120285,-1.8411207,1.4478047,-0.5452034
8000010,158,52.17356,-1.7090167,1.4193211,-0.13214034
8000010,159,52.021503,-1.5805005,1.3929794,-0.13214034
8000010,160,51.869446,-1.4530462,1.3687619,-0.13214034
8000010,161,51.71739,-1.3266793,1.3466506,-0.13214034
8000010,162,51.56533,-1.2014258,1.3266268,-0.13214034
8000010,163,51.413273,-1.0772696,1.3086723,0.6815561
8000010,164,55.80819,-0.9630197,1.292622,0.6815561
8000010,165,60.203106,-0.85032594,1.2784499,0.6815561
8000010,166,64.59802,-0.7391032,1.2661315,0.6815561
8000010,167,68.992935,-0.6292303,1.2556443,0.6815561
8000010,168,73.38785,-0.520609,1.2469676,0.6815561
8000010,169,77.78276,-0.41312557,1.2400821,0.6815561
8000010,170,82.17767,-0.3066605,1.2349712,0.6815561
8000010,171,86.572586,-0.201099,1.2316195,0.6815561
8000010,172,90.9675,-0.09631717,1.2300142,0.6815561
8000010,173,95.36241,0.007806084,1.2301443,0.6815561
8000010,174,99.757324,0.11139419,1.2320008,0.6815561
8000010,175,104.15224,0.21455884,1.2355769,0.6815561
8000010,176,108.54715,0.31743857,1.2408675,-0.96768713
8000010,177,103.525856,0.4429695,1.2482504,-0.96768713
8000010,178,98.50456,0.5678806,1.257715,-0.96768713
8000010,179,93.48327,0.6921663,1.2692511,-0.96768713
8000010,180,88.461975,0.815818,1.2828481,-0.96768713
8000010,181,83.44068,0.93881047,1.2984949,0.19474125
8000010,182,85.24711,1.0473729,1.3159511,0.19474125
8000010,183,87.053535,1.1561191,1.3352197,0.19474125
8000010,184,88.85996,1.2650717,1.3563043,-0.81916755
8000010,185,84.53209,1.3840387,1.3793716,-0.81916755
8000010,186,80.204216,1.5021797,1.404408,-0.81916755
8000010,187,75.87634,1.6194035,1.431398,-0.81916755
8000010,188,71.54847,1.735587,1.4603245,-0.81916755
8000010,189,67.2206,1.850618,1.4911681,-0.81916755
8000010,190,62.892723,1.9643371,1.5239071,-0.81916755
8000010,191,58.56485,2.0765753,1.5585166,-0.81916755
8000010,192,54.236977,2.187147,1.594969,-0.81916755
8000010,193,49.909103,2.295838,1.633233,-0.61501414
