episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
8000006,77,0.7188644,0.18041764,0.3745997,0.014254639,0.4732015,-1.7105585,0
8000006,78,0.7188644,0.19050443,0.3847063,0.026235718,0.4732015,-1.8239545,0
8000006,79,0.7188644,0.20068586,0.39535302,0.038216796,0.4732015,-1.9461371,0
8000006,80,0.7188644,0.21095666,0.40654463,0.050197877,0.4732015,-2.0775206,0
8000006,81,0.7188644,0.22130895,0.4182854,0.062178954,0.4732015,-2.218522,0
8000006,82,0.7188644,0.23173442,0.43057927,0.07416003,0.4732015,-2.3695683,0
8000006,83,0.7188644,0.24222103,0.44342953,0.08614112,0.4732015,-2.5310783,0
8000006,84,0.7188644,0.2527547,0.4568386,0.098122194,-0.19546962,-2.7034645,0
8000006,85,0.7038876,0.2640764,0.4708483,0.10985364,-0.19546962,-2.8914704,0
8000006,86,0.6889108,0.27515885,0.48544592,0.12133545,-0.19546962,-3.090334,0
8000006,87,0.673934,0.2859698,0.5006171,0.13256763,0.03725946,-3.30007,1
8000006,88,0.673934,0.29648516,0.5163461,0.14379981,0.03725946,-3.520742,1
8000006,89,0.673934,0.3069342,0.5326295,0.15503198,-0.10332215,-3.7540529,1
8000006,90,0.66441613,0.3169214,0.54944265,0.1661056,-0.10332215,-3.9976954,1
8000006,91,0.6548983,0.32659236,0.56676894,0.1770205,-0.10332215,-4.252677,1
8000006,92,0.6453805,0.33590826,0.5845894,0.18777685,-0.86134875,-4.51886,1
8000006,93,0.6026607,0.34156513,0.60271,0.19782117,-0.86134875,-4.7714605,1
8000006,94,0.55994093,0.34613532,0.62107307,0.20715356,-0.86134875,-5.0265727,1
8000006,95,0.51722115,0.3495881,0.6396193,0.21577393,-0.86134875,-5.2831793,1
8000006,96,0.47450134,0.35190123,0.65828824,0.22368225,-0.86134875,-5.5402894,1
8000006,97,0.43178156,0.35306078,0.67701864,0.23087867,-0.86134875,-5.7969475,1
8000006,98,0.38906178,0.35305545,0.69574887,0.23736304,-0.86134875,-6.052197,1
8000006,99,0.34634197,0.35188693,0.71441704,0.24313538,-0.86134875,-6.305166,1
8000006,100,0.3036222,0.34956333,0.732962,0.2481958,-0.86134875,-6.555026,1
8000006,101,0.2609024,0.3460964,0.751323,0.2525442,-0.86134875,-6.8009725,1
8000006,102,0.21818262,0.34150863,0.7694406,0.25618055,-0.86134875,-7.042285,1
8000006,103,0.17546283,0.33583158,0.787257,0.25910497,-0.86134875,-7.278317,1
8000006,104,0.13274305,0.3290963,0.8047161,0.26131737,-0.86134875,-7.508427,1
8000006,105,0.090023264,0.32134414,0.82176393,0.26281774,-0.86134875,-7.7320614,1
8000006,106,0.047303483,0.3126233,0.83834916,0.2636062,-0.81687874,-7.9487247,1
8000006,107,0.0061514513,0.30349067,0.8544498,0.26370874,-0.81687874,-8.161483,1
8000006,108,-0.03500058,0.29349738,0.8700204,0.26312536,-0.81687874,-8.366678,1
8000006,109,-0.07615261,0.2826977,0.88501793,0.2618562,-0.81687874,-8.563899,1
8000006,110,-0.11730464,0.27114028,0.8994024,0.25990114,-0.81687874,-8.752712,1
8000006,111,-0.15845667,0.2588822,0.91313654,0.25726014,-0.81687874,-8.93275,1
8000006,112,-0.1996087,0.24598101,0.9261862,0.25393334,-0.81687874,-9.103661,1
8000006,113,-0.24076074,0.23248652,0.93852,0.24992065,-0.81687874,-9.265074,1
8000006,114,-0.28191277,0.21845862,0.95010966,0.24522217,-0.81687874,-9.416682,1
8000006,115,-0.32306483,0.20394488,0.9609293,0.23983777,-0.81687874,-9.558143,1
8000006,116,-0.36421686,0.18899915,0.97095597,0.23376745,-0.81687874,-9.689155,1
8000006,117,-0.4053689,0.17367336,0.9801696,0.22701135,-0.81687874,-9.809442,1
8000006,118,-0.44652092,0.15801041,0.9885523,0.21956934,-0.81687874,-9.918708,1
8000006,119,-0.48767298,0.14205796,0.99608874,0.21144141,0.30669737,-10.016708,1
8000006,120,-0.47511843,0.14594868,-0.9961683,0.20352271,0.30669737,-10.027837,1
8000006,121,-0.4625639,0.1495104,-0.9882366,0.19581336,0.43238235,-9.881475,1
8000006,122,-0.44333667,0.15522633,-0.98000157,0.18842444,0.43238235,-9.737503,1
8000006,123,-0.42410943,0.16058101,-0.9714825,0.18135595,0.43238235,-9.589027,1
8000006,124,-0.4048822,0.16556278,-0.9626991,0.1746079,0.43238235,-9.436401,1
8000006,125,-0.38565496,0.17016089,-0.9536718,0.1681803,0.43238235,-9.279995,1
8000006,126,-0.36642772,0.1743658,-0.9444214,0.16207312,0.43238235,-9.120182,1
8000006,127,-0.3472005,0.17816971,-0.9349692,0.1562865,0.43238235,-8.957344,1
8000006,128,-0.32797328,0.18155923,-0.92533714,0.15082031,0.43238235,-8.791849,1
8000006,129,-0.30874604,0.18452868,-0.9155476,0.14567456,0.43238235,-8.624092,1
8000006,130,-0.2895188,0.18707158,-0.9056231,0.14084925,0.43238235,-8.454465,1
8000006,131,-0.27029157,0.18918142,-0.8955867,0.13634436,0.43238235,-8.2833605,1
8000006,132,-0.25106433,0.19085403,-0.8854616,0.13215992,0.43238235,-8.111173,1
8000006,133,-0.2318371,0.19208865,-0.87527096,0.12829602,0.43238235,-7.9383073,1
8000006,134,-0.21260986,0.19287738,-0.8650385,0.124752566,-0.44551885,-7.765141,1
8000006,135,-0.2394362,0.17751993,-0.8556208,0.12076196,-0.44551885,-7.547834,1
8000006,136,-0.2662625,0.1620504,-0.8470238,0.116324216,-0.44551885,-7.3503103,1
8000006,137,-0.29308882,0.14649639,-0.83925194,0.11143945,-0.44551885,-7.1724167,1
8000006,138,-0.31991518,0.13087408,-0.8323088,0.10610754,-0.44551885,-7.0139604,1
8000006,139,-0.3467415,0.11520686,-0.82619697,0.10032849,-0.44551885,-6.8747654,1
8000006,140,-0.37356782,0.099514574,-0.82091755,0.09410242,-0.44551885,-6.754641,1
8000006,141,-0.40039414,0.08380902,-0.8164713,0.087429196,-0.44551885,-6.653391,1
8000006,142,-0.42722046,0.06810671,-0.8128581,0.08030884,0.9772469,-6.5708365,1
8000006,143,-0.38585114,0.0736479,-0.80895096,0.07387793,0.9772469,-6.515655,1
8000006,144,-0.34448183,0.07894744,-0.80476266,0.068136595,0.9772469,-6.456629,1
8000006,145,-0.30311248,0.08398484,-0.80030715,0.063084714,0.9772469,-6.393923,1
8000007,0,-0.26174316,0.08874781,-0.7955989,0.05872229,0.9772469,-6.3277254,1
8000007,1,-0.035247497,0,-0.0027777776,0,0.7014253,-7.6154356E-05,0
8000007,2,-0.024763888,-0.028990125,0.20988156,0.00041271973,0.7014253,-0.44316313,0
8000007,3,-0.014280277,0.038534734,0.2119259,0.0006507568,0.19077861,-0.45811892,0
8000007,4,-0.012144007,0.04524993,0.21432647,0.0008531494,0.19077861,-0.4738445,0
8000007,5,-0.010007736,0.052002728,0.2170853,0.0010198974,0.19077861,-0.49215862,0
8000007,6,-0.007871466,0.0588068,0.22020513,0.0011511231,0.19077861,-0.5131631,0
8000007,7,-0.0057351952,0.065667324,0.22368889,0.0012467041,0.19077861,-0.53696537,0
8000007,8,-0.0035989247,0.07259681,0.22754025,0.0013066407,0.19077861,-0.5636983,0
8000007,9,-0.0014626541,0.079607435,0.23176357,0.0013310547,0.19077861,-0.5935138,0
8000007,10,0.0006736164,0.08670406,0.23636335,0.0013198243,0.46104026,-0.6265683,0
8000007,11,0.007217376,0.09268589,0.24128051,0.0011995849,0.46104026,-0.6604792,0
8000007,12,0.013761136,0.09879263,0.2465216,0.00097021484,0.46104026,-0.69740486,0
8000007,13,0.020304896,0.10503747,0.25209403,0.00063183595,0.46104026,-0.73755616,0
8000007,14,0.026848655,0.111423746,0.25800526,0.00018432617,0.46104026,-0.7811396,0
8000007,15,0.033392414,0.11796354,0.26426342,0.0003721924,0.46104026,-0.82839936,0
8000007,16,0.039936174,0.1246603,0.27087682,0.0010378418,0.46104026,-0.87957746,0
8000007,17,0.04647993,0.13152559,0.27785447,0.0018125,0.46104026,-0.93495566,0
8000007,18,0.05302369,0.13856255,0.28520545,0.002696289,0.46104026,-0.99481434,0
8000007,19,0.059567448,0.14578101,0.29293936,0.003689087,0.46104026,-1.0594729,0
8000007,20,0.06611121,0.15318528,0.3010661,0.0047908938,0.46104026,-1.1292576,0
8000007,21,0.07265497,0.16077864,0.30959567,0.006001831,0.77386606,-1.2045122,0
8000007,22,0.08432812,0.16748738,0.31848118,0.0074073486,0.77386606,-1.2816241,0
8000007,23,0.09600128,0.17444506,0.32773575,0.009007324,0.77386606,-1.3644528,0
8000007,24,0.107674435,0.18165287,0.33737275,0.01080188,0.77386606,-1.453398,0
8000007,25,0.119347595,0.18911572,0.34740564,0.012791015,0.77386606,-1.5488987,0
8000007,26,0.13102075,0.1968365,0.35784814,0.014974731,0.77386606,-1.6514133,0
8000007,27,0.1426939,0.20481789,0.36871406,0.017352905,0.77386606,-1.7614275,0
8000007,28,0.15436706,0.21305773,0.3800171,0.01992566,0.77386606,-1.8794338,0
8000007,29,0.16604023,0.22155721,0.39177108,0.022692993,0.77386606,-2.0059655,0
8000007,30,0.17771338,0.23031345,0.40398958,0.025654906,0.77386606,-2.1415663,0
8000007,31,0.18938653,0.23932326,0.4166861,0.0288114,-0.17116177,-2.286804,0
8000007,32,0.18695648,0.24994583,0.42994612,0.03192737,-0.17116177,-2.4496717,0
8000007,33,0.18452643,0.26058823,0.44377077,0.03500281,-0.17116177,-2.6233208,0
8000007,34,0.18209638,0.27123103,0.45816004,0.03803772,-0.17116177,-2.808121,0
8000007,35,0.17966633,0.28185195,0.47311276,0.041032106,-0.17116177,-3.004417,0
8000007,36,0.17723627,0.29242536,0.48862642,0.043986086,-0.17116177,-3.2125185,0
8000007,37,0.1748062,0.3029241,0.504697,0.046899535,-0.17116177,-3.432707,1
8000007,38,0.17237616,0.31331697,0.52131903,0.04977246,-0.9129481,-3.6652112,1
8000007,39,0.15779653,0.32326573,0.5384688,0.052402344,-0.9129481,-3.908059,1
8000007,40,0.14321692,0.33279714,0.5561242,0.05478931,-0.9129481,-4.161454,1
8000007,41,0.1286373,0.3418675,0.57426083,0.056933228,-0.9129481,-4.425109,1
8000007,42,0.11405767,0.3504343,0.592852,0.05883423,-0.9129481,-4.698677,1
8000007,43,0.09947804,0.35845265,0.6118685,0.060492188,-0.9129481,-4.981725,1
8000007,44,0.08489841,0.36588007,0.631279,0.061907105,-0.9129481,-5.2737665,1
8000007,45,0.07031879,0.37267524,0.65105003,0.063079104,-0.9129481,-5.5742493,1
8000007,46,0.055739157,0.37879542,0.67114574,0.06400806,-0.9129481,-5.8825397,1
8000007,47,0.04115953,0.3842046,0.6915284,0.06469409,-0.9129481,-6.1979837,1
8000007,48,0.026579903,0.3888648,0.7121583,0.06513709,-0.9129481,-6.5198417,1
8000007,49,0.012000276,0.39274505,0.7329941,0.06533704,-0.9129481,-6.847366,1
8000007,50,-0.0025793514,0.39581963,0.753993,0.065294065,-0.9129481,-7.179787,1
8000007,51,-0.017158978,0.3980616,0.7751108,0.06500806,-0.071588576,-7.5162697,1
8000007,52,-0.01797629,0.4033723,0.7965104,0.06470849,-0.071588576,-7.890747,1
8000007,53,-0.018793602,0.40798983,0.81815493,0.064395264,-0.071588576,-8.273122,1
8000007,54,-0.019610913,0.41188335,0.840006,0.06406836,-0.071588576,-8.662624,1
8000007,55,-0.020428227,0.41502625,0.86202383,0.06372791,-0.071588576,-9.058454,1
8000007,56,-0.02124554,0.41738877,0.88416696,0.06337378,-0.071588576,-9.459719,1
8000007,57,-0.022062851,0.41895604,0.90639323,0.0630061,-0.071588576,-9.865587,1
8000007,58,-0.022880163,0.4197077,0.92865944,0.06262475,-0.071588576,-10.275136,1
8000007,59,-0.023697475,0.4196399,0.9509221,0.062229857,-0.071588576,-10.6875305,1
8000007,60,-0.024514787,0.41874242,0.973137,0.06182129,-0.071588576,-11.101836,1
8000007,61,-0.0253321,0.41701975,0.9952606,0.061399046,-0.071588576,-11.517214,1
8000007,62,-0.026149413,0.4144817,-0.98275036,0.06096326,-0.071588576,-11.251857,1
8000007,63,-0.026966725,0.4111341,-0.960939,0.060513794,-0.94832814,-10.805774,1
8000007,64,-0.04212853,0.40167397,-0.93962955,0.059811644,-0.94832814,-10.329121,1
8000007,65,-0.057290334,0.39156252,-0.9188565,0.05885681,-0.94832814,-9.867825,1
8000007,66,-0.072452135,0.38085145,-0.8986518,0.057649292,-0.94832814,-9.4225855,1
8000007,67,-0.08761394,0.36959246,-0.87904423,0.056189086,-0.94832814,-8.993994,1
8000007,68,-0.102775745,0.35783738,-0.86006045,0.054476198,-0.94832814,-8.582546,1
8000007,69,-0.11793754,0.3456386,-0.84172374,0.05251062,-0.94832814,-8.188643,1
8000007,70,-0.13309935,0.33304575,-0.8240551,0.050292358,-0.94832814,-7.81258,1
8000007,71,-0.14826116,0.3201055,-0.80707294,0.04782129,-0.94832814,-7.4545517,1
8000007,72,-0.16342296,0.30686933,-0.79079306,0.045097534,-0.94832814,-7.114699,1
8000007,73,-0.17858477,0.2933786,-0.7752288,0.042121094,-0.94832814,-6.7930293,1
8000007,74,-0.19374657,0.27967522,-0.7603916,0.038891967,-0.94832814,-6.489498,1
8000007,75,-0.20890836,0.26579717,-0.74629056,0.035410155,-0.94832814,-6.2039814,1
8000007,76,-0.22407018,0.25178003,-0.7329332,0.03167566,0.42011356,-5.9362974,1
8000007,77,-0.21819575,0.24291417,-0.7200463,0.028039062,0.42011356,-5.7075267,1
8000007,78,-0.21232134,0.23369718,-0.7076483,0.024500366,0.42011356,-5.4888067,1
8000007,79,-0.20644692,0.22415888,-0.6957563,0.02105957,0.42011356,-5.2803407,1
8000007,80,-0.20057249,0.21432857,-0.6843858,0.017716674,0.1531744,-5.0822883,1
8000007,81,-0.19904597,0.20334558,-0.67359793,0.014399292,0.1531744,-4.8917747,1
8000007,82,-0.19751945,0.1921777,-0.6634026,0.0111072995,0.1531744,-4.713027,1
8000007,83,-0.19599293,0.1808506,-0.6538082,0.007840699,0.1531744,-4.5460114,1
8000007,84,-0.19446641,0.16938965,-0.64482176,0.0045996094,0.1531744,-4.390672,1
8000007,85,-0.19293989,0.15781304,-0.6364495,0.0013839111,0.1531744,-4.246911,1
8000007,86,-0.19141337,0.14614311,-0.6286964,0.0018062744,0.1531744,-4.1146307,1
8000007,87,-0.18988685,0.1343959,-0.6215664,0.0049710693,0.1531744,-3.9937057,1
8000007,88,-0.18836033,0.122590564,-0.61506283,0.008110352,0.1531744,-3.8840113,1
8000007,89,-0.18683381,0.11074016,-0.60918784,0.011224243,0.1531744,-3.7854044,1
8000007,90,-0.1853073,0.09886029,-0.60394317,0.014312744,0.5958482,-3.697748,1
8000007,91,-0.17655563,0.08783074,-0.5992836,0.017255371,0.59322464,-3.6218693,1
8000007,92,-0.16784698,0.07674959,-0.59521186,0.020052856,0.59322464,-3.5556817,1
8000007,93,-0.15913834,0.065636836,-0.59172976,0.022705201,0.59322464,-3.4991236,1
8000007,94,-0.15042968,0.054507215,-0.58883804,0.025212402,0.59322464,-3.4521184,1
8000007,95,-0.14172104,0.043374263,-0.58653694,0.027574463,0.59322464,-3.4145901,1
8000008,0,-0.13301238,0.032251358,-0.58482593,0.029791381,0.59322464,-3.386461,1
8000008,1,0.07279834,0,-0.0027777776,0,0.95231974,-7.6154356E-05,0
8000008,2,0.10639437,0.17724285,0.17025125,0.0017731934,0.95231974,-0.6002271,0
8000008,3,0.1399904,-0.037010312,0.16828781,0.0041063232,0.95231974,-0.29322106,0
8000008,4,0.17358643,-0.041569255,0.1660825,0.0069993897,0.95231974,-0.28954175,0
8000008,5,0.20718247,-0.046238907,0.16362946,0.0104523925,0.95231974,-0.28568968,0
8000008,6,0.2407785,-0.051032085,0.16092211,0.014465332,0.22986472,-0.28172994,0
8000008,7,0.24562177,-0.046552233,0.15845245,0.018559081,0.22986472,-0.26964125,0
8000008,8,0.25046504,-0.04218819,0.15621431,0.02273352,0.22986472,-0.25890392,0
8000008,9,0.2553083,-0.037933625,0.15420187,0.026988648,0.22986472,-0.2494354,0
8000008,10,0.26015157,-0.033779062,0.15240984,0.03132446,0.22986472,-0.24115951,0
8000008,11,0.2649948,-0.029718582,0.15083322,0.035741087,0.22986472,-0.23401068,0
8000008,12,0.26983806,-0.025738988,0.14946772,0.040238403,0.22986472,-0.2279274,0
8000008,13,0.27468133,-0.021834282,0.14830938,0.044816405,0.22986472,-0.22286019,0
8000008,14,0.2795246,-0.017996343,0.14735462,0.049475096,0.22986472,-0.21876512,0
8000008,15,0.28436786,-0.014220434,0.14660022,0.0542146,-0.49531174,-0.21560565,0
8000008,16,0.2741953,-0.0054624267,0.14631042,0.058784544,-0.49531174,-0.21330224,0
8000008,17,0.26402277,0.0032457896,0.14648262,0.06318494,-0.49531174,-0.21387517,0
8000008,18,0.2538502,0.011917094,0.14711483,0.067415774,-0.49531174,-0.21729824,0
8000008,19,0.24367765,0.020565249,0.14820585,0.07147705,-0.49531174,-0.22356938,0
8000008,20,0.23350509,0.029203888,0.14975515,0.07536878,-0.14518273,-0.23271063,0
8000008,21,0.232806,0.034685835,0.1515953,0.0792489,-0.14518273,-0.24198598,0
8000008,22,0.23210692,0.040203217,0.15372814,0.083117306,-0.14518273,-0.25285912,0
8000008,23,0.23140784,0.045760542,0.15615582,0.08697412,0.20186853,-0.2653893,0
8000008,24,0.23548453,0.04979683,0.15879762,0.090898804,0.20186853,-0.27780727,0
8000008,25,0.23956122,0.05390223,0.16165723,0.09489148,0.20186853,-0.29147974,0
8000008,26,0.2436379,0.05808566,0.16473877,0.09895215,0.20186853,-0.3064851,0
8000008,27,0.2477146,0.062357046,0.16804692,0.10308069,0.20186853,-0.32291216,0
8000008,28,0.2517913,0.06671922,0.17158647,0.10727722,0.20186853,-0.34084883,0
8000008,29,0.255868,0.071181715,0.17536278,0.11154175,0.20186853,-0.3604003,0
8000008,30,0.25994468,0.075754136,0.17938167,0.11587415,0.20186853,-0.3816823,0
8000008,31,0.26402137,0.08043816,0.18364903,0.12027454,0.20186853,-0.40480784,0
8000008,32,0.26809806,0.0852469,0.18817154,0.1247428,0.20186853,-0.4299189,0
8000008,33,0.27217475,0.09018205,0.19295584,0.12927905,-0.5264063,-0.45714924,0
8000008,34,0.26090735,0.09997079,0.19825946,0.13362756,-0.5264063,-0.49681246,0
8000008,35,0.24963996,0.10983952,0.20408663,0.1377882,-0.5264063,-0.54122245,0
8000008,36,0.23837256,0.119791366,0.21044177,0.14176111,-0.5264063,-0.59063053,0
8000008,37,0.22710517,0.12983833,0.2173299,0.14554614,-0.5264063,-0.6453358,0
8000008,38,0.21583776,0.13998243,0.2247562,0.14914343,-0.5264063,-0.7056392,0
8000008,39,0.20457037,0.15023026,0.23272614,0.15255298,-0.5264063,-0.77187973,0
8000008,40,0.19330297,0.16058773,0.2412456,0.15577465,0.39135337,-0.84442246,0
8000008,41,0.20321772,0.16529825,0.25001493,0.15916163,0.39135337,-0.90282536,0
8000008,42,0.21313244,0.17029274,0.25904924,0.16271387,0.39135337,-0.96554875,0
8000008,43,0.22304718,0.17557654,0.26836386,0.16643128,-0.4517491,-1.0329218,0
8000008,44,0.21435298,0.18577917,0.27821976,0.17000379,-0.4517491,-1.1235586,0
8000008,45,0.20565878,0.19609717,0.28862303,0.1734314,-0.4517491,-1.2217505,0
8000008,46,0.19696459,0.20652656,0.2995796,0.1767141,-0.4517491,-1.3279228,0
8000008,47,0.18827039,0.21706133,0.31109506,0.17985193,-0.4517491,-1.4425113,0
8000008,48,0.17957619,0.22769359,0.3231746,0.18284485,-0.4517491,-1.5659593,0
8000008,49,0.17088199,0.23841254,0.3358228,0.18569288,-0.7716451,-1.6987102,0
8000008,50,0.14996813,0.25145912,0.3491631,0.18819238,-0.7716451,-1.8532766,0
8000008,51,0.1290543,0.26438406,0.3631891,0.19034326,-0.7716451,-2.0189679,0
8000008,52,0.10814044,0.2771542,0.3778926,0.19214563,-0.7716451,-2.196012,0
8000008,53,0.08722659,0.28973764,0.3932637,0.19359936,-0.7716451,-2.3846161,0
8000008,54,0.066312745,0.30209422,0.40929028,0.19470459,-0.7716451,-2.5849059,0
8000008,55,0.045398895,0.31418425,0.42595825,0.19546118,0.88683796,-2.7969656,0
8000008,56,0.075867675,0.32153124,0.443016,0.19672559,0.88683796,-2.9902139,0
8000008,57,0.10633646,0.32956472,0.46049994,0.1984978,0.88683796,-3.1987803,0
8000008,58,0.13680524,0.3382686,0.47844568,0.20077783,0.88683796,-3.423666,0
8000008,59,0.16727401,0.34762424,0.4968877,0.20356567,0.88683796,-3.6659255,0
8000008,60,0.1977428,0.35760826,0.5158594,0.20686133,0.88683796,-3.9266427,1
8000008,61,0.22821158,0.36819333,0.5353927,0.2106648,0.88683796,-4.2069297,1
8000008,62,0.25868037,0.37934768,0.55551773,0.21497607,0.88683796,-4.5079136,1
8000008,63,0.28914914,0.39103368,0.5762627,0.21979517,0.88683796,-4.830714,1
8000008,64,0.31961793,0.4032072,0.5976535,0.2251222,0.88683796,-5.176422,1
8000008,65,0.3500867,0.4158165,0.6197133,0.23095703,-0.29954016,-5.546072,1
8000008,66,0.34597868,0.42405286,0.64220995,0.2367234,-0.29954016,-5.8967843,1
8000008,67,0.34187064,0.43180364,0.66511786,0.24242127,-0.29954016,-6.2600617,1
8000008,68,0.3377626,0.43901238,0.6884082,0.24805066,-0.29954016,-6.635347,1
8000008,69,0.33365458,0.44562238,0.71204925,0.25361156,-0.49356812,-7.0219817,1
8000008,70,0.32354245,0.4501919,0.73593265,0.2590039,-0.49356812,-7.4056163,1
8000008,71,0.31343034,0.4539477,0.7600153,0.26422778,-0.49356812,-7.796507,1
8000008,72,0.3033182,0.4568495,0.7842519,0.2692831,-0.49356812,-8.193683,1
8000008,73,0.2932061,0.4588673,0.80859566,0.2741698,-0.49356812,-8.5961895,1
8000008,74,0.28309396,0.459979,0.83299834,0.27888805,-0.49356812,-9.003078,1
8000008,75,0.27298185,0.46016297,0.85741067,0.28343776,-0.49356812,-9.413339,1
8000008,76,0.26286972,0.45941138,0.88178325,0.28781885,-0.49356812,-9.826037,1
8000008,77,0.2527576,0.45772332,0.90606624,0.2920315,-0.49356812,-10.24026,1
8000008,78,0.24264547,0.45509833,0.93020993,0.29607555,-0.49356812,-10.655051,1
8000008,79,0.23253335,0.45155343,0.95416564,0.29995117,0.7138505,-11.069596,1
8000008,80,0.2551162,0.4592058,0.97852725,0.30420312,0.7138505,-11.605269,1
8000008,81,0.277699,0.46592504,-0.9967546,0.30883142,0.7138505,-12.024197,1
8000008,82,0.30028182,0.47165498,-0.9717325,0.31383607,0.7138505,-11.593345,1
8000008,83,0.32286465,0.4763488,-0.94646144,0.31921718,0.7138505,-11.161117,1
8000008,84,0.34544748,0.47995853,-0.9209989,0.3249746,0.7138505,-10.7281885,1
8000008,85,0.3680303,0.4824534,-0.8954039,0.3311084,0.7138505,-10.295367,1
8000008,86,0.39061314,0.4838093,-0.8697371,0.33761865,0.7138505,-9.863497,1
8000008,87,0.41319597,0.48400503,-0.8440598,0.34450525,0.7138505,-9.433422,1
8000008,88,0.43577877,0.48303565,-0.818434,0.3517682,0.7138505,-9.006104,1
8000008,89,0.4583616,0.48090705,-0.7929211,0.3594076,0.7138505,-8.58256,1
8000008,90,0.48094442,0.47762555,-0.76758236,0.36742333,0.808982,-8.163762,1
8000008,91,0.5077807,0.47440118,-0.7424146,0.37588635,0.808982,-7.7611337,1
8000008,92,0.5346169,0.4699738,-0.7174817,0.38479662,0.808982,-7.363463,1
8000008,93,0.5614531,0.46437496,-0.6928458,0.39415416,0.808982,-6.9718785,1
8000008,94,0.5882894,0.45764565,-0.6685669,0.40395898,0.808982,-6.5875196,1
8000008,95,0.6151256,0.44983378,-0.64470243,0.41421106,0.808982,-6.2115045,1
8000008,96,0.6419619,0.44099426,-0.62130696,0.4249104,0.808982,-5.8449216,1
8000008,97,0.6687981,0.43118754,-0.59843177,0.436057,0.808982,-5.488808,1
8000008,98,0.69563437,0.42047793,-0.57612467,0.44765088,0.808982,-5.144129,1
8000008,99,0.7224706,0.4089327,-0.5544301,0.45969203,0.808982,-4.8117633,1
8000008,100,0.7493068,0.3966211,-0.53338873,0.47218043,0.808982,-4.492498,1
8000008,101,0.7761431,0.38361305,-0.51303744,0.4851161,0.808982,-4.1870117,1
8000008,102,0.8029793,0.36997813,-0.49340948,0.49849904,-0.7430974,-3.8958728,0
8000008,103,0.7832726,0.35614464,-0.47451544,0.5115536,-0.7430974,-3.6215224,0
8000008,104,0.76356596,0.34284857,-0.45632675,0.52427965,-0.7430974,-3.3680744,0
8000008,105,0.7438593,0.33010155,-0.43881434,0.53667736,-0.7430974,-3.1341531,0
8000008,106,0.7241526,0.31791312,-0.42194852,0.5487466,-0.7430974,-2.918439,0
8000008,107,0.70444596,0.3062882,-0.4056994,0.56048733,-0.7430974,-2.719656,0
8000008,108,0.6847393,0.29522884,-0.39003703,0.57189965,-0.7430974,-2.5365872,0
8000008,109,0.6650326,0.28473726,-0.37493125,0.5829835,-0.7430974,-2.3680923,0
8000008,110,0.645326,0.27481034,-0.36035207,0.59373903,-0.7430974,-2.2130742,0
8000008,111,0.62561935,0.26544702,-0.34626967,0.60416603,-0.7430974,-2.0705216,0
8000008,112,0.6059127,0.2566416,-0.33265442,0.61426455,-0.7430974,-1.9394698,0
8000008,113,0.586206,0.24838749,-0.31947705,0.62403464,-0.59463733,-1.81902,0
8000008,114,0.572428,0.23948905,-0.30677176,0.6335752,0.12349737,-1.7030766,0
8000008,115,0.5745794,0.22766288,-0.29469386,0.64315146,0.12349737,-1.5822463,0
8000008,116,0.57673085,0.21612749,-0.28322795,0.65276366,0.12349737,-1.4718817,0
8000008,117,0.5788823,0.20488338,-0.27235854,0.66241175,0.12349737,-1.3712858,0
8000008,118,0.5810337,0.19393007,-0.2620702,0.6720956,0.12349737,-1.2797973,0
8000008,119,0.58318514,0.18325996,-0.25234798,0.6818153,0.12349737,-1.1967697,0
8000008,120,0.58533657,0.17286913,-0.243177,0.69157094,0.12349737,-1.1216122,0
8000008,121,0.587488,0.16275111,-0.23454279,0.70136243,0.12349737,-1.053764,0
8000008,122,0.5896394,0.15289952,-0.22643122,0.7111897,0.12349737,-0.99270344,0
8000008,123,0.59179085,0.14330295,-0.21882877,0.7210529,0.12349737,-0.93793213,0
8000008,124,0.5939423,0.13395312,-0.21172233,0.7309519,0.12349737,-0.8889981,0
8000008,125,0.5960937,0.12484064,-0.20509933,0.74088687,0.12349737,-0.8454807,0
8000008,126,0.59824514,0.11595694,-0.19894762,0.75085753,0.12349737,-0.8069941,0
8000008,127,0.6003966,0.1072876,-0.19325583,0.76086414,-0.09389597,-0.7731716,0
8000008,128,0.60034454,0.09949769,-0.1879773,0.77087,-0.09389597,-0.7448652,0
8000008,129,0.60029256,0.091911055,-0.18310125,0.78087485,-0.09389597,-0.7202482,0
8000008,130,0.6002405,0.084513396,-0.17861767,0.7908788,-0.09389597,-0.69905233,0
8000008,131,0.60018855,0.07728783,-0.17451744,0.800882,-0.09389597,-0.68103206,0
8000008,132,0.6001365,0.070232645,-0.17079148,0.8108842,-0.81750035,-0.66598654,0
8000008,133,0.57724136,0.07067368,-0.16704212,0.8205048,-0.81750035,-0.661954,0
8000008,134,0.55434614,0.071292296,-0.16325994,0.8297438,-0.81750035,-0.6581259,0
8000008,135,0.5314509,0.07209002,-0.15943545,0.8386012,-0.81750035,-0.6544777,0
8000008,136,0.50855577,0.07306902,-0.15555902,0.847077,0.63498676,-0.65099126,0
8000008,137,0.5277773,0.06031533,-0.15235917,0.8558734,0.63498676,-0.63174534,0
8000008,138,0.5469989,0.047699902,-0.14982861,0.8649901,0.63498676,-0.6184157,0
