episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
9000018,104,-64.68053,-1.6095842,-0.647204,-0.016285181
9000018,105,-64.68053,-1.6735978,-0.6750973,-0.016285181
9000018,106,-64.68053,-1.7399374,-0.70409626,-0.016285181
9000018,107,-64.68053,-1.808631,-0.7342401,-0.016285181
9000018,108,-64.68053,-1.8797005,-0.76556844,-0.016285181
9000018,109,-64.68053,-1.9531605,-0.7981211,-0.016285181
9000018,110,-64.68053,-2.0290182,-0.8319381,-0.016285181
9000018,111,-64.68053,-2.1072645,-0.8670592,0.81451976
9000018,112,-60.622383,-2.2075264,-0.9038513,0.81451976
9000018,113,-56.56424,-2.3091798,-0.9423377,0.81451976
9000018,114,-52.506096,-2.4121425,-0.98254,0.81451976
9000018,115,-48.447952,-2.5162864,-1.0244781,0.81451976
9000018,116,-44.38981,-2.6214728,-1.0681694,0.81451976
9000018,117,-40.331665,-2.7275374,-1.1136283,0.81451976
9000018,118,-36.27352,-2.8342726,-1.1608661,0.81451976
9000018,119,-32.215378,-2.9414492,-1.2098902,0.81451976
9000018,120,-28.157236,-3.0488052,-1.2607037,-0.132958
9000018,121,-28.157236,-3.1467805,-1.31315,0.94181573
9000018,122,-23.268227,-3.2552242,-1.3674037,0.94181573
9000018,123,-18.379217,-3.3625176,-1.4234457,0.94181573
9000018,124,-13.490208,-3.4682539,-1.4812499,0.94181573
9000018,125,-8.601198,-3.5719922,-1.5407832,0.94181573
9000018,126,-3.7121892,-3.67326,-1.6020042,0.94181573
9000018,127,1.1768198,-3.7715657,-1.6648636,0.94181573
9000018,128,6.065829,-3.866397,-1.7293036,0.94181573
9000018,129,10.954838,-3.9572167,-1.7952572,0.94181573
9000018,130,15.843847,-4.043483,-1.8626486,-0.75066996
9000018,131,12.883907,-4.1415386,-1.9316742,-0.75066996
9000018,132,9.923967,-4.237602,-2.002301,-0.75066996
9000018,133,6.9640274,-4.3310666,-2.0744855,-0.75066996
9000018,134,4.0040874,-4.4212866,-2.1481736,-0.75066996
9000018,135,1.0441475,-4.507622,-2.2233007,-0.75066996
9000018,136,-1.9157925,-4.589404,-2.2997909,-0.75066996
9000018,137,-4.8757324,-4.6659837,-2.3775573,-0.16547638
9000018,138,-4.8757324,-4.72071,-2.456236,-0.16547638
9000018,139,-4.8757324,-4.767982,-2.5357022,-0.16547638
9000018,140,-4.8757324,-4.807327,-2.6158245,-0.16547638
9000018,141,-4.8757324,-4.8383203,-2.696463,-0.16547638
9000018,142,-4.8757324,-4.8605943,-2.777473,-0.16547638
9000018,143,-4.8757324,-4.873858,-2.8587039,-0.16547638
9000018,144,-4.8757324,-4.877882,-2.940002,-0.16547638
9000018,145,-4.8757324,-4.8725305,-3.021211,-0.16547638
9000018,146,-4.8757324,-4.857732,-3.102173,-0.16547638
9000018,147,-4.8757324,-4.8335066,3.1004536,-0.16547638
9000018,148,-4.8757324,-4.79995,3.0204544,-0.16547638
9000018,149,-4.8757324,-4.7572303,2.941167,-0.16547638
9000018,150,-4.8757324,-4.705596,2.8627405,-0.16547638
9000018,151,-4.8757324,-4.645354,2.785318,0.4648583
9000018,152,-2.9465485,-4.5633445,2.7092621,0.4648583
9000018,153,-1.0173646,-4.4741244,2.6346934,0.4648583
9000018,154,0.9118192,-4.378198,2.5617235,0.4648583
9000018,155,2.841003,-4.2761273,2.4904547,0.4648583
9000018,156,4.770187,-4.1684933,2.4209797,0.4648583
9000018,157,6.699371,-4.0558386,2.3533823,0.4648583
9000018,158,8.628554,-3.9387538,2.2877364,0.4648583
9000018,159,10.557738,-3.8177729,2.2241068,0.4648583
9000018,160,12.486922,-3.6934483,2.1625493,0.4648583
9000018,161,14.416106,-3.566309,2.1031108,0.4648583
9000018,162,16.34529,-3.4368315,2.0458302,0.4648583
9000018,163,18.274473,-3.305488,1.9907387,0.5634172
9000018,164,20.777052,-3.1709595,1.9378895,0.5634172
9000018,165,23.27963,-3.0356157,1.8872958,0.5634172
9000018,166,25.78221,-2.8998153,1.8389655,0.5634172
9000018,167,28.284788,-2.763878,1.7929009,0.5634172
9000018,168,30.787367,-2.6280842,1.7490995,-0.8192919
9000018,169,27.403944,-2.500494,1.7074246,0.16847527
9000018,170,27.804758,-2.3677952,1.6679614,0.16847527
9000018,171,28.205572,-2.2352624,1.630707,0.16847527
9000018,172,28.606386,-2.103084,1.5956557,0.16847527
9000018,173,29.0072,-1.9714231,1.5627986,-0.7053192
9000018,174,26.321869,-1.8402278,1.5321281,-0.7053192
9000018,175,23.636538,-1.7090808,1.5036434,-0.7053192
9000018,176,20.951206,-1.5781265,1.4773413,-0.7053192
9000018,177,18.265875,-1.44748,1.4532167,-0.7053192
9000018,178,15.5805435,-1.3172365,1.4312627,-0.7053192
9000018,179,12.895212,-1.1874738,1.4114715,-0.7053192
9000018,180,10.209881,-1.0582545,1.3938339,-0.7053192
9000018,181,7.524549,-0.92962444,1.3783401,-0.7053192
9000018,182,4.839217,-0.8016162,1.3649799,0.25601935
9000018,183,5.6508107,-0.6795968,1.3536532,0.25601935
9000018,184,6.4624043,-0.55849886,1.3443449,0.25601935
9000018,185,7.273998,-0.4382816,1.3370402,0.25601935
9000018,186,8.085591,-0.3188811,1.3317255,0.25601935
9000018,187,8.897185,-0.20024222,1.3283881,0.25601935
9000018,188,9.708779,-0.08230431,1.3270164,0.25601935
9000018,189,10.520373,0.03499596,1.3275996,0.25601935
9000018,190,11.331967,0.1517234,1.3301283,-0.13016886
9000018,191,11.331967,0.2693869,1.3346181,-0.13016886
9000018,192,11.331967,0.38657087,1.341061,-0.13016886
9000018,193,11.331967,0.5033197,1.3494496,-0.13016886
9000018,194,11.331967,0.6196768,1.3597776,-0.13016886
9000018,195,11.331967,0.7356789,1.3720388,-0.13016886
9000018,196,11.331967,0.85135233,1.3862281,-0.13016886
9000018,197,11.331967,0.9667161,1.40234,-0.13016886
9000018,198,11.331967,1.0817801,1.4203697,-0.70196426
9000018,199,8.666775,1.1995348,1.440362,-0.70196426
9000018,200,6.001582,1.3165604,1.4623046,-0.70196426
9000018,201,3.3363893,1.4327999,1.4861846,-0.70196426
9000018,202,0.67119646,1.5481635,1.5119873,-0.82748115
9000018,203,-2.7633708,1.6628962,1.5397023,-0.82748115
9000018,204,-6.197938,1.7763809,1.5693086,-0.82748115
9000018,205,-9.632505,1.8884737,1.6007832,-0.82748115
9000018,206,-13.067073,1.9990114,1.6341001,-0.82748115
9000018,207,-16.50164,2.1078105,1.6692302,0.8348752
9000018,208,-12.312358,2.2202804,1.7062349,0.8348752
9000018,209,-8.1230755,2.3326602,1.7451127,0.8348752
9000018,210,-3.933793,2.4447951,1.7858592,0.8348752
9000018,211,0.25548935,2.5565023,1.8284676,0.8348752
9000018,212,4.444772,2.667566,1.8729271,0.8348752
9000018,213,8.634054,2.7777553,1.919223,0.8348752
9000018,214,12.823337,2.8867984,1.9673363,0.8348752
9000018,215,17.012619,2.9944036,2.017243,-0.5915122
9000018,216,14.995757,3.0801992,2.0685797,-0.5915122
9000018,217,12.978895,3.1618986,2.121278,-0.5915122
9000018,218,10.962033,3.2391775,2.1752644,-0.5915122
9000018,219,8.945171,3.3116822,2.230459,-0.5915122
9000018,220,6.9283094,3.3790884,2.286777,-0.5915122
9000018,221,4.9114475,3.4410493,2.344128,-0.5915122
9000018,222,2.8945854,3.497268,2.4024158,-0.5915122
9000018,223,0.8777232,3.5474212,2.4615395,-0.5915122
9000018,224,-1.1391389,3.5912504,2.5213938,-0.5915122
9000018,225,-3.156001,3.6284811,2.5818684,-0.5915122
9000018,226,-5.172863,3.6589057,2.6428502,-0.5915122
9000018,227,-7.189725,3.6823068,2.704222,-0.5915122
9000018,228,-9.206587,3.698555,2.7658646,-0.5915122
9000018,229,-11.223449,3.7075188,2.8276565,0.86834264
9000018,230,-6.817094,3.7548122,2.8902366,0.86834264
9000018,231,-2.410739,3.7950675,2.9534876,0.86834264
9000018,232,1.995616,3.8280458,3.0172884,-0.32725686
9000018,233,1.3777626,3.8162074,3.0808918,-0.32725686
9000018,234,0.7599092,3.7968845,-3.139012,-0.32725686
9000018,235,0.14205587,3.7701466,-3.0761764,-0.32725686
9000018,236,-0.47579747,3.7361016,-3.0139081,0.2814982
9000018,237,0.4632035,3.7064886,-2.9521334,0.2814982
9000018,238,1.4022045,3.6697142,-2.8909714,0.2814982
9000018,239,2.3412056,3.6259542,-2.8305387,-0.35824132
9000018,240,1.574265,3.5632691,-2.7711508,-0.22296304
9000018,241,1.4084194,3.4986255,-2.7128403,-0.22296304
9000018,242,1.2425737,3.4280195,-2.6557066,-0.22296304
9000018,243,1.0767281,3.351753,-2.599844,-0.22296304
9000018,244,0.91088253,3.2701705,-2.545341,-0.22296304
9000018,245,0.74503696,3.1836386,-2.4922805,-0.22296304
9000018,246,0.5791914,3.092484,-2.4407392,-0.22296304
9000018,247,0.4133458,2.997086,-2.3907876,-0.30232662
9000018,248,-0.088638365,2.895946,-2.342522,-0.30232662
9000018,249,-0.59062254,2.7913465,-2.2959995,-0.30232662
9000018,250,-1.0926068,2.683651,-2.251272,-0.30232662
9000018,251,-1.5945909,2.5731778,-2.2083857,0.5896852
9000018,252,1.0647447,2.474324,-2.167147,-0.26531112
9000018,253,0.72675836,2.359831,-2.1278164,-0.26531112
9000018,254,0.388772,2.2434099,-2.0904262,-0.26531112
9000018,255,0.05078566,2.1253417,-2.055004,-0.26531112
9000018,256,-0.2872007,2.0058692,-2.0215728,-0.26531112
9000018,257,-0.62518704,1.8852364,-1.9901522,-0.26531112
9000018,258,-0.9631734,1.7636458,-1.9607581,-0.26531112
9000018,259,-1.3011597,1.6413007,-1.9334031,-0.26531112
9000018,260,-1.6391461,1.5183847,-1.9080967,-0.26531112
9000018,261,-1.9771324,1.3950477,-1.8848459,-0.26531112
9000018,262,-2.3151188,1.2714456,-1.8636551,-0.26531112
9000018,263,-2.6531053,1.147704,-1.8445266,-0.26531112
9000019,0,-2.9910917,1.0239389,-1.827461,-0.26531112
9000019,1,85.670044,0,-0.008726646,0.5026735
9000019,2,97.23371,0.37780142,0.5097663,0.5026735
9000019,3,108.79738,0.008152989,0.5099022,0.5026735
9000019,4,120.361046,-0.008878232,0.5097542,0.5026735
9000019,5,131.92471,-0.025958756,0.5093215,0.5026735
9000019,6,143.48839,-0.04317152,0.50860196,0.5026735
9000019,7,155.05206,-0.060533345,0.5075931,0.5026735
9000019,8,166.61574,-0.078061804,0.50629205,0.53242016
9000019,9,178.74571,-0.09953023,0.5046332,0.53242016
9000019,10,190.87569,-0.121296614,0.5026116,0.53242016
9000019,11,203.00566,-0.14336397,0.5002222,0.53242016
9000019,12,215.13564,-0.16580582,0.4974588,0.53242016
9000019,13,227.26561,-0.1887074,0.49431366,0.53242016
9000019,14,239.39558,-0.21207489,0.49077907,0.53242016
9000019,15,251.52556,-0.2359842,0.486846,0.53242016
9000019,16,263.65555,-0.2605221,0.48250392,0.53242016
9000019,17,275.78552,-0.28568876,0.4777424,0.53242016
9000019,18,287.9155,-0.3115833,0.47254935,0.53242016
9000019,19,300.04547,-0.33825257,0.4669118,0.53242016
9000019,20,312.17545,-0.3657936,0.46081522,0.81327343
9000019,21,329.49838,-0.42902,0.4536649,0.81327343
9000019,22,346.82132,-0.49329785,0.44544327,0.81327343
9000019,23,364.14426,-0.5588213,0.43612957,0.81327343
9000019,24,381.4672,-0.6257181,0.42570093,0.81327343
9000019,25,398.79013,-0.6941799,0.41413125,0.81327343
9000019,26,416.11307,-0.7644108,0.40139106,0.81327343
9000019,27,433.436,-0.83653384,0.38744882,0.81327343
9000019,28,450.75894,-0.91074264,0.37226978,0.81327343
9000019,29,468.08188,-0.9872465,0.35581565,0.906831
9000019,30,487.08472,-1.0779552,0.33784974,0.906831
9000019,31,500,-1.1283466,0.31904396,0.906831
9000019,32,500,-1.0896745,0.30088273,0.906831
9000019,33,500,-1.0533938,0.28332615,0.906831
9000019,34,500,-1.0194212,0.2663358,0.906831
9000019,35,500,-0.9876786,0.24987446,0.906831
9000019,36,500,-0.9580944,0.23390621,0.906831
9000019,37,500,-0.9306125,0.21839601,0.906831
9000019,38,500,-0.9051567,0.20331006,0.906831
9000019,39,500,-0.88167316,0.1886155,0.906831
9000019,40,500,-0.86009425,0.1742806,0.906831
9000019,41,500,-0.84037673,0.16027433,-0.18490559
9000019,42,498.75732,-0.8133116,0.14671913,-0.18490559
9000019,43,497.51465,-0.78800845,0.13358565,-0.18490559
9000019,44,496.27197,-0.7643844,0.12084591,-0.18490559
9000019,45,495.0293,-0.74244153,0.108471885,-0.18490559
9000019,46,493.78662,-0.7221064,0.096436776,-0.18490559
9000019,47,492.54395,-0.70329416,0.0847152,0.87527156
9000019,48,500,-0.750855,0.07220096,0.87527156
9000019,49,500,-0.74418646,0.059797853,-0.53791606
9000019,50,491.10413,-0.672639,0.048587203,-0.53791606
9000019,51,482.20825,-0.60271347,0.038541984,-0.53791606
9000019,52,473.31238,-0.53426534,0.02963756,-0.6362151
9000019,53,462.497,-0.45280093,0.022090878,-0.6362151
9000019,54,451.68164,-0.3725273,0.015882092,-0.6362151
9000019,55,440.86627,-0.29332805,0.010993291,0.41465282
9000019,56,450.7308,-0.3697198,0.0048312936,0.41465282
9000019,57,460.59534,-0.44654286,-0.0026110876,0.70445347
9000019,58,475.9356,-0.5649533,-0.012026977,0.70445347
9000019,59,491.27588,-0.6840419,-0.023427676,0.70445347
9000019,60,500,-0.7545291,-0.03600316,0.06085992
9000019,61,500,-0.76102656,-0.048686936,0.06085992
9000019,62,500,-0.76905787,-0.061504573,0.06085992
9000019,63,500,-0.7785861,-0.07448101,0.06085992
9000019,64,500,-0.7896254,-0.08764143,0.06085992
9000019,65,500,-0.8022084,-0.101011574,-0.7418659
9000019,66,487.17242,-0.7208269,-0.11302536,-0.7418659
9000019,67,474.34485,-0.64138204,-0.12371505,-0.7418659
9000019,68,461.51727,-0.5635732,-0.13310793,-0.7418659
9000019,69,448.6897,-0.48735198,-0.14123046,-0.7418659
9000019,70,435.86212,-0.41247612,-0.14810507,-0.7418659
9000019,71,423.03455,-0.33870494,-0.15375015,-0.7418659
9000019,72,410.20697,-0.26599634,-0.15818343,-0.7418659
9000019,73,397.3794,-0.1941138,-0.16141866,-0.7418659
9000019,74,384.55182,-0.12284702,-0.16346611,-0.7418659
9000019,75,371.72424,-0.052148353,-0.16433525,-0.7418659
9000019,76,358.89667,0.018253714,-0.16403103,-0.7418659
9000019,77,346.0691,0.08842446,-0.16255727,-0.18959105
9000019,78,344.7057,0.07395492,-0.1613247,-0.34649837
9000019,79,339.73788,0.0863436,-0.15988563,-0.34649837
9000019,80,334.77008,0.09896512,-0.1582362,-0.34649837
9000019,81,329.80228,0.111736126,-0.15637393,-0.34649837
9000019,82,324.83447,0.12472516,-0.15429519,-0.34649837
9000019,83,319.86667,0.13803345,-0.15199463,-0.34649837
9000019,84,314.89886,0.15155663,-0.14946869,-0.34649837
9000019,85,309.93106,0.16538619,-0.14671226,-0.34649837
9000019,86,304.96326,0.17954935,-0.14371976,-0.34649837
9000019,87,299.99545,0.19412838,-0.14048429,-0.34649837
9000019,88,295.02765,0.20904273,-0.13700025,-0.34649837
9000019,89,290.05984,0.22436444,-0.13326085,-0.34649837
9000019,90,285.09204,0.24014534,-0.12925842,-0.34649837
9000019,91,280.12424,0.25644857,-0.12498429,-0.34649837
9000019,92,275.15643,0.27321628,-0.12043068,-0.84137595
9000019,93,260.47263,0.36271226,-0.11438547,-0.84137595
9000019,94,245.78882,0.45270485,-0.10684039,-0.84137595
9000019,95,231.10501,0.5433423,-0.09778468,-0.84137595
9000019,96,216.4212,0.6348995,-0.087203026,-0.84137595
9000019,97,201.7374,0.7275384,-0.075077385,-0.84137595
9000019,98,187.05359,0.8214158,-0.06138712,-0.84137595
9000019,99,172.36978,0.916717,-0.046108507,-0.84137595
9000019,100,157.68597,1.0136199,-0.02921484,-0.84137595
9000019,101,143.00217,1.1122302,-0.010677669,-0.84137595
9000019,102,128.31836,1.2128206,0.009536009,-0.35702527
9000019,103,123.12551,1.2444685,0.030277152,-0.35702527
9000019,104,117.93266,1.2785385,0.05158613,-0.35702527
9000019,105,112.739815,1.3150469,0.073503576,-0.35702527
9000019,106,107.54697,1.3540416,0.09607094,-0.35702527
9000019,107,102.35412,1.395561,0.11933029,-0.35702527
9000019,108,97.16127,1.439642,0.14332432,-0.35702527
9000019,109,91.96842,1.486322,0.16809633,-0.35702527
9000019,110,86.77557,1.5356486,0.19369048,0.14334571
9000019,111,91.08061,1.5179163,0.21898909,0.14334571
9000019,112,95.38565,1.5035228,0.2440478,0.14334571
9000019,113,99.69069,1.4923004,0.2689195,0.14334571
9000019,114,103.99573,1.484269,0.29365733,0.14334571
9000019,115,108.300766,1.4793894,0.31831384,0.14334571
9000019,116,112.605804,1.4776654,0.34294158,0.14334571
9000019,117,116.91084,1.4789859,0.36759135,0.14334571
9000019,118,121.21588,1.483365,0.3923141,0.74830616
9000019,119,137.35912,1.4089724,0.41579702,0.74830616
9000019,120,153.50235,1.3386219,0.4381074,0.74830616
9000019,121,169.64558,1.2721297,0.45930958,0.74830616
9000019,122,185.78882,1.2093115,0.47946477,0.74830616
9000019,123,201.93205,1.1499997,0.49863142,0.74830616
9000019,124,218.07529,1.0939691,0.51686424,0.74830616
9000019,125,234.21852,1.041168,0.53421706,-0.034986734
9000019,126,234.21852,1.0953383,0.5524727,-0.6940899
9000019,127,222.29507,1.2270489,0.57292354,-0.6940899
9000019,128,210.37163,1.3592685,0.595578,-0.6940899
9000019,129,198.44818,1.4920374,0.6204453,-0.6940899
9000019,130,186.52473,1.625377,0.6475349,-0.6940899
9000019,131,174.60129,1.759286,0.67685634,-0.6940899
9000019,132,162.67784,1.8937261,0.7084184,-0.6940899
9000019,133,150.7544,2.0286505,0.7422292,-0.6940899
9000019,134,138.83095,2.1639528,0.7782951,-0.6940899
9000019,135,126.9075,2.2995083,0.81662023,-0.6940899
9000019,136,114.984055,2.4351416,0.8572059,-0.6940899
9000019,137,103.06061,2.570661,0.9000503,-0.6940899
9000019,138,91.13716,2.705802,0.945147,0.8963351
9000019,139,109.95258,2.7055879,0.9902401,0.8963351
9000019,140,128.768,2.713798,1.03547,0.8963351
9000019,141,147.58344,2.7303557,1.0809759,0.8963351
9000019,142,166.39886,2.7551734,1.1268954,0.8963351
9000019,143,185.2143,2.788204,1.1733655,0.8963351
9000019,144,204.02972,2.8293746,1.2205217,0.8963351
9000019,145,222.84515,2.8786287,1.2684989,0.8963351
9000019,146,241.66058,2.9359162,1.3174309,0.8963351
9000019,147,260.476,3.0011783,1.3674505,0.8963351
9000019,148,279.29144,3.0743494,1.4186896,0.8963351
9000019,149,298.10687,3.1553504,1.4712788,0.8963351
9000019,150,316.9223,3.244095,1.525347,0.8963351
9000019,151,335.73773,3.340445,1.5810211,0.8963351
9000019,152,354.55316,3.444255,1.6384254,-0.5978487
9000019,153,344.48093,3.5407288,1.6974375,-0.077387035
9000019,154,344.48093,3.6411166,1.7581228,-0.077387035
9000019,155,344.48093,3.7398446,1.8204535,-0.077387035
9000019,156,344.48093,3.8364348,1.8843942,-0.077387035
9000019,157,344.48093,3.9303916,1.9499007,-0.077387035
9000019,158,344.48093,4.021194,2.0169206,-0.077387035
9000019,159,344.48093,4.108302,2.0853922,-0.077387035
9000019,160,344.48093,4.1911683,2.155245,0.28250992
9000019,161,351.71356,4.2991095,2.226897,0.28250992
9000019,162,358.9462,4.4045043,2.3003054,0.28250992
9000019,163,366.17883,4.506706,2.3754172,0.28250992
9000019,164,373.41147,4.604897,2.4521656,0.28250992
9000019,165,380.6441,4.6983995,2.5304723,0.28250992
9000019,166,387.87674,4.786367,2.610245,0.28250992
9000019,167,395.10938,4.8681192,2.6913803,0.28250992
9000019,168,402.342,4.942812,2.7737606,0.28250992
9000019,169,409.57465,5.009831,2.8572578,0.28250992
9000019,170,416.80728,5.068376,2.9417307,-0.6107234
9000019,171,406.48486,4.989197,3.024884,-0.5519489
9000019,172,397.31174,4.9090004,3.1067007,-0.5519489
9000019,173,388.1386,4.8198605,-3.0961535,-0.5519489
9000019,174,378.96548,4.722225,-3.0174499,-0.5519489
9000019,175,369.79236,4.6168027,-2.9405031,-0.5519489
9000019,176,360.61923,4.5041704,-2.8654337,-0.5519489
9000019,177,351.4461,4.384945,-2.7923512,-0.5519489
9000019,178,342.27298,4.2598825,-2.7213533,-0.5519489
9000019,179,333.09985,4.1295743,-2.652527,-0.5519489
9000019,180,323.92673,3.9947658,-2.5859478,-0.5519489
9000019,181,314.7536,3.8560116,-2.5216808,-0.5519489
9000019,182,305.58047,3.7140374,-2.4597802,0.79822004
9000019,183,322.63107,3.721687,-2.397752,0.79822004
9000019,184,339.68167,3.7178829,-2.3357873,0.79822004
9000019,185,356.73227,3.7027268,-2.2740753,0.79822004
9000019,186,373.78287,3.676404,-2.212802,0.79822004
9000019,187,390.83347,3.6391351,-2.1521497,-0.42365205
9000019,188,384.24442,3.4940944,-2.0939147,-0.42365205
9000019,189,377.65536,3.34863,-2.0381043,-0.42365205
9000019,190,371.0663,3.2031085,-1.9847192,-0.42365205
9000019,191,364.47726,3.0579038,-1.9337541,0.46503842
9000019,192,375.31894,2.9596672,-1.8844264,0.46503842
9000019,193,386.1606,2.8559432,-1.8368273,0.46503842
9000019,194,397.0023,2.7471924,-1.7910408,0.46503842
9000019,195,407.84396,2.6338475,-1.7471433,0.46503842
9000019,196,418.68564,2.516339,-1.7052042,0.46503842
9000019,197,429.5273,2.3950567,-1.6652867,0.46503842
9000019,198,440.369,2.270404,-1.6274465,0.46503842
9000019,199,451.21066,2.142757,-1.5917339,0.46503842
9000019,200,462.05234,2.0124698,-1.5581927,0.46503842
9000019,201,472.894,1.8798765,-1.5268614,0.46503842
9000019,202,483.7357,1.7452964,-1.4977732,0.46503842
9000019,203,494.57736,1.6090218,-1.4709561,0.46503842
9000019,204,500,1.4753635,-1.4463667,0.46503842
9000019,205,500,1.3465441,-1.4239242,-0.23452759
9000019,206,497.5366,1.221247,-1.40357,-0.23452759
9000019,207,495.07318,1.0971481,-1.3852843,-0.23452759
9000019,208,492.60977,0.97422963,-1.3690472,-0.23452759
9000019,209,490.14636,0.85246885,-1.3548393,-0.23452759
9000019,210,487.68295,0.73179746,-1.3426427,-0.23452759
9000019,211,485.21954,0.61216974,-1.3324398,-0.23452759
9000019,212,482.75613,0.4935366,-1.3242142,-0.23452759
9000019,213,480.29272,0.37580577,-1.3179508,-0.23452759
9000019,214,477.8293,0.25891575,-1.3136356,-0.23452759
9000019,215,475.3659,0.14280485,-1.3112555,-0.23452759
9000019,216,472.9025,0.027369525,-1.3107992,-0.23452759
9000019,217,470.4391,-0.087458774,-1.3122569,-0.49367726
9000019,218,462.4253,-0.19112201,-1.3154423,-0.49367726
9000019,219,454.4115,-0.29450968,-1.3203508,-0.49367726
9000019,220,446.3977,-0.39773688,-1.3269798,-0.49367726
9000019,221,438.3839,-0.50094396,-1.3353288,-0.49367726
9000019,222,430.37012,-0.6042609,-1.3453999,-0.49367726
9000019,223,422.35632,-0.7078115,-1.3571967,-0.49367726
9000019,224,414.34253,-0.8117153,-1.3707253,-0.49367726
9000019,225,406.32874,-0.9160762,-1.3859932,-0.49367726
9000019,226,398.31494,-1.0210234,-1.4030102,-0.49367726
9000019,227,390.30115,-1.1266426,-1.4217876,-0.49367726
9000019,228,382.28735,-1.2330252,-1.442338,-0.49367726
9000019,229,374.27356,-1.3402522,-1.4646755,-0.49367726
9000019,230,366.25977,-1.4483873,-1.4888153,-0.49367726
9000019,231,358.24597,-1.557482,-1.5147734,0.46453
9000019,232,369.07785,-1.6754668,-1.5426978,0.46453
9000019,233,379.90973,-1.7905028,-1.5725394,0.46453
9000019,234,390.7416,-1.90233,-1.604245,0.46453
9000019,235,401.5735,-2.0106761,-1.6377562,0.46453
9000019,236,412.40536,-2.1152613,-1.6730106,0.46453
9000019,237,423.23724,-2.2157934,-1.7099404,0.46453
9000019,238,434.06912,-2.311973,-1.7484733,0.46453
9000019,239,444.901,-2.4035008,-1.7885317,0.46453
9000019,240,455.73288,-2.4900696,-1.8300328,0.46453
9000019,241,466.56476,-2.5713725,-1.872889,-0.8313911
9000019,242,452.06567,-2.7035024,-1.9179474,-0.8313911
9000019,243,437.5666,-2.8374178,-1.9652377,-0.8313911
9000019,244,423.0675,-2.972883,-2.0147858,-0.8313911
9000019,245,408.56842,-3.1096854,-2.066614,-0.8313911
9000019,246,394.06934,-3.2474627,-2.1207383,-0.8313911
9000019,247,379.57025,-3.3858953,-2.1771698,0.03500569
9000019,248,381.38394,-3.4549568,-2.2347524,0.03500569
9000019,249,383.19763,-3.5186338,-2.2933962,0.03500569
9000019,250,385.01132,-3.5765204,-2.353005,0.03500569
9000019,251,386.825,-3.6283863,-2.4134781,0.03500569
9000019,252,388.6387,-3.673831,-2.4747086,0.03500569
9000019,253,390.4524,-3.7126098,-2.5365853,0.03500569
9000019,254,392.26608,-3.7444923,-2.5989935,0.03500569
9000019,255,394.07977,-3.7692473,-2.6618142,0.03500569
9000019,256,395.89346,-3.7868264,-2.724928,0.03500569
9000019,257,397.70715,-3.7968597,-2.788209,-0.3665266
9000019,258,392.31232,-3.8499684,-2.852375,-0.3665266
9000019,259,386.91748,-3.8960443,-2.917309,-0.3665266
9000019,260,381.52264,-3.9348903,-2.9828906,-0.3665266
9000019,261,376.1278,-3.9660697,-3.0489917,-0.3665266
9000019,262,370.73297,-3.9894233,-3.115482,-0.3665266
9000019,263,365.33813,-4.0049477,3.100954,-0.3665266
9000019,264,359.9433,-4.012221,3.0340836,-0.3665266
9000019,265,354.54846,-4.0113306,2.9672282,-0.3665266
9000019,266,349.15363,-4.002229,2.9005244,-0.3665266
9000019,267,343.7588,-3.9850404,2.834107,0.4073844
9000019,268,353.4813,-3.851854,2.7699094,0.4073844
9000019,269,363.2038,-3.7143025,2.7080042,0.4073844
9000019,270,372.9263,-3.5730462,2.6484535,0.4073844
9000019,271,382.6488,-3.4284298,2.591313,0.4073844
9000019,272,392.3713,-3.2811124,2.5366278,0.4073844
9000019,273,402.0938,-3.1315525,2.4844353,0.4073844
9000019,274,411.8163,-2.9803052,2.4347637,0.4073844
9000019,275,421.53882,-2.827615,2.3876367,0.4073844
9000019,276,431.26132,-2.6739323,2.3430712,0.4073844
9000019,277,440.98383,-2.5196812,2.3010764,0.8729421
9000019,278,459.3806,-2.321738,2.2623808,-0.5269824
9000019,279,450.7016,-2.2550173,2.2247972,-0.5269824
9000019,280,442.02258,-2.1839588,2.188398,-0.5269824
9000019,281,433.34357,-2.1087148,2.1532526,-0.5269824
9000019,282,424.66455,-2.029675,2.1194246,-0.5269824
9000019,283,415.98553,-1.9469818,2.0869749,-0.5269824
9000019,284,407.30652,-1.8610237,2.0559578,-0.5269824
9000019,285,398.6275,-1.771978,2.026425,-0.5269824
9000019,286,389.9485,-1.6801918,1.9984217,-0.7845217
9000019,287,376.32098,-1.6011819,1.9717354,-0.7845217
9000019,288,362.69348,-1.5188768,1.9464208,-0.3120097
9000019,289,358.47333,-1.4077365,1.9229585,-0.3120097
9000019,290,354.25317,-1.2955477,1.901366,-0.3120097
9000019,291,350.03302,-1.182478,1.8816581,-0.3120097
9000020,0,345.81287,-1.0687449,1.8638457,-0.3120097
9000020,1,61.135498,0,-0.008726646,0.04319632
9000020,2,61.88617,0.2056253,-0.3068917,0.04319632
9000020,3,62.63684,0.3441729,-0.3011555,0.04319632
9000020,4,63.387512,0.29992366,-0.2961568,0.04319632
9000020,5,64.13818,0.2564874,-0.291882,0.04319632
9000020,6,64.888855,0.21377707,-0.28831905,0.04319632
9000020,7,65.63953,0.17169464,-0.28545746,0.04319632
9000020,8,66.3902,0.13016982,-0.28328797,0.04319632
