episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
31000009,176,-499.71735,-3.7045412,-2.294614,0.18145537
31000009,177,-499.69165,-3.7774005,-2.3575706,0.18145537
31000009,178,-499.66595,-3.8448021,-2.4216506,-0.88634694
31000009,179,-500,-3.908357,-2.48679,-0.88634694
31000009,180,-500,-3.96377,-2.5528529,-0.88634694
31000009,181,-500,-4.0125613,-2.6197288,-0.88634694
31000009,182,-500,-4.0543895,-2.6873019,-0.88634694
31000009,183,-500,-4.088956,-2.7554512,-0.88634694
31000009,184,-500,-4.115987,-2.824051,-0.88634694
31000009,185,-500,-4.1352563,-2.8929718,-0.88634694
31000009,186,-500,-4.146597,-2.9620817,-0.88634694
31000009,187,-500,-4.149874,-3.0312462,-0.88634694
31000009,188,-500,-4.1450233,-3.1003299,-0.88634694
31000009,189,-500,-4.1320252,3.1139882,-0.88634694
31000009,190,-500,-4.1109114,3.0454729,-0.88634694
31000009,191,-500,-4.0817747,2.9774432,-0.88634694
31000009,192,-500,-4.0447626,2.9100306,0.31020308
31000009,193,-498.63608,-3.9901361,2.8435283,0.31020308
31000009,194,-497.27216,-3.9283128,2.7780564,0.31020308
31000009,195,-495.90823,-3.859669,2.7137287,0.29635918
31000009,196,-494.75107,-3.7859206,2.65063,0.29635918
31000009,197,-493.5939,-3.7059948,2.5888634,0.29635918
31000009,198,-492.43674,-3.6202772,2.5285254,0.29635918
31000009,199,-491.27957,-3.5291755,2.4697058,0.29158366
31000009,200,-490.1908,-3.433504,2.4124808,0.29158366
31000009,201,-489.10202,-3.3332276,2.356927,0.29158366
31000009,202,-488.01324,-3.2288077,2.3031135,0.29158366
31000009,203,-486.92447,-3.1206217,2.2511032,0.29158366
31000009,204,-485.8357,-3.0090747,2.2009518,0.29158366
31000009,205,-484.74692,-2.8945308,2.1527097,-0.9751134
31000009,206,-500,-2.8445804,2.1053,-0.9751134
31000009,207,-500,-2.7288172,2.0598197,-0.9751134
31000009,208,-500,-2.6107419,2.0163074,-0.9751134
31000009,209,-500,-2.4906824,1.9747959,-0.9751134
31000009,210,-500,-2.368937,1.9353137,-0.9751134
31000009,211,-500,-2.24579,1.8978839,-0.9751134
31000009,212,-500,-2.1214983,1.8625256,-0.9751134
31000009,213,-500,-1.9962989,1.8292539,-0.9751134
31000009,214,-500,-1.8704039,1.7980806,-0.9751134
31000009,215,-500,-1.7440093,1.7690138,-0.9751134
31000009,216,-500,-1.6172875,1.742059,-0.9751134
31000009,217,-500,-1.4903901,1.7172191,-0.9751134
31000009,218,-500,-1.3634561,1.6944948,-0.9751134
31000009,219,-500,-1.2365956,1.6738849,0.96625745
31000009,220,-478.77042,-1.0935689,1.6556587,0.96625745
31000009,221,-457.54083,-0.9537679,1.6397626,0.96625745
31000010,0,-436.31125,-0.81688714,1.6261479,0.96625745
31000010,1,9.12442,0,-0.008726646,0.9855846
31000010,2,20.192583,2.026647,-0.48827478,0.9855846
31000010,3,31.260746,0.40459228,-0.4815316,0.9855846
31000010,4,42.32891,0.2720376,-0.4769976,0.9855846
31000010,5,53.39707,0.14043066,-0.47465712,0.69222295
31000010,6,59.37464,0.043455664,-0.47393286,0.69222295
31000010,7,65.35221,-0.053020682,-0.47481653,0.69222295
31000010,8,71.32978,-0.1490864,-0.4773013,0.69222295
31000010,9,77.30735,-0.24491625,-0.48138323,0.69222295
31000010,10,83.28492,-0.3406451,-0.48706067,0.69222295
31000010,11,89.26249,-0.43642834,-0.49433446,0.69222295
31000010,12,95.24006,-0.5323606,-0.50320715,0.69222295
31000010,13,101.21763,-0.6285807,-0.5136835,0.92358816
31000010,14,111.11952,-0.75079787,-0.5261968,0.92358816
31000010,15,121.02141,-0.8732982,-0.54075176,0.92358816
31000010,16,130.9233,-0.99618495,-0.5573548,0.92358816
31000010,17,140.82518,-1.1195512,-0.576014,0.92358816
31000010,18,150.72707,-1.2434769,-0.5967386,0.92358816
31000010,19,160.62895,-1.3679987,-0.6195385,0.92358816
31000010,20,170.53084,-1.4932106,-0.64442533,0.39547884
31000010,21,172.61346,-1.5723485,-0.6706312,0.39547884
31000010,22,174.69609,-1.6532902,-0.698186,0.39547884
31000010,23,176.77872,-1.7360524,-0.72712016,0.39547884
31000010,24,178.86134,-1.8207055,-0.75746524,0.39547884
31000010,25,180.94397,-1.9072388,-0.7892526,0.39547884
31000010,26,183.0266,-1.9956356,-0.82251316,0.39547884
31000010,27,185.10922,-2.0859127,-0.85727835,0.39547884
31000010,28,187.19185,-2.1780245,-0.89357877,0.39547884
31000010,29,189.27448,-2.2719269,-0.9314442,0.86025596
31000010,30,198.03339,-2.3973284,-0.9713997,0.86025596
31000010,31,206.7923,-2.5226147,-1.0134434,0.86025596
31000010,32,215.55121,-2.647532,-1.0575689,0.86025596
31000010,33,224.31012,-2.7718196,-1.103766,0.86025596
31000010,34,233.06903,-2.8951743,-1.1520189,0.86025596
31000010,35,241.82794,-3.0172846,-1.202307,0.86025596
31000010,36,250.58685,-3.1377602,-1.254603,0.86025596
31000010,37,259.34576,-3.2561946,-1.3088729,0.86025596
31000010,38,268.10468,-3.3721309,-1.3650751,0.86025596
31000010,39,276.8636,-3.4851077,-1.4231602,0.86025596
31000010,40,285.6225,-3.5946035,-1.4830703,-0.7181325
31000010,41,277.03403,-3.6887162,-1.5445489,-0.7181325
31000010,42,268.44556,-3.7863457,-1.6076546,-0.7181325
31000010,43,259.8571,-3.887098,-1.6724396,-0.7181325
31000010,44,251.26862,-3.9905286,-1.7389483,0.20680296
31000010,45,251.7349,-4.0848136,-1.8070285,0.20680296
31000010,46,252.20117,-4.17631,-1.8766336,0.20680296
31000010,47,252.66745,-4.2644467,-1.9477078,0.20680296
31000010,48,253.13373,-4.3486176,-2.0201848,-0.47530377
31000010,49,248.40672,-4.445072,-2.0942693,-0.47530377
31000010,50,243.67972,-4.538709,-2.1699145,-0.47530377
31000010,51,238.95271,-4.628805,-2.2470613,-0.47530377
31000010,52,234.22571,-4.7146482,-2.3256388,-0.47530377
31000010,53,229.4987,-4.795517,-2.405564,-0.47530377
31000010,54,224.7717,-4.8706727,-2.486742,-0.47530377
31000010,55,220.0447,-4.9394474,-2.569066,0.35203147
31000010,56,221.6854,-4.9611,-2.651751,0.35203147
31000010,57,223.3261,-4.9735823,-2.7346442,0.35203147
31000010,58,224.9668,-4.976651,-2.8175883,0.35203147
31000010,59,226.6075,-4.970158,-2.9004242,0.35203147
31000010,60,228.2482,-4.954026,-2.9829915,0.35203147
31000010,61,229.8889,-4.9282637,-3.0651293,0.35203147
31000010,62,231.5296,-4.89297,3.1365066,0.35203147
31000010,63,233.1703,-4.848317,3.0557013,-0.2402072
31000010,64,231.32465,-4.820554,2.9753587,-0.2402072
31000010,65,229.47899,-4.7833967,2.8956354,-0.2402072
31000010,66,227.63333,-4.737065,2.8166842,-0.2402072
31000010,67,225.78767,-4.6818376,2.7386537,-0.2402072
31000010,68,223.94202,-4.618068,2.661686,-0.2402072
31000010,69,222.09636,-4.546158,2.5859168,-0.2402072
31000010,70,220.2507,-4.466556,2.5114741,-0.2402072
31000010,71,218.40504,-4.379754,2.4384782,-0.2402072
31000010,72,216.55939,-4.2862773,2.3670402,-0.2402072
31000010,73,214.71373,-4.186659,2.2972624,0.3760711
31000010,74,216.59433,-4.0629244,2.229547,0.3760711
31000010,75,218.47493,-3.9358237,2.16395,0.3760711
31000010,76,220.35553,-3.805886,2.1005185,0.3760711
31000010,77,222.23613,-3.6736786,2.0392904,0.3760711
31000010,78,224.11673,-3.539674,1.9802959,0.3760711
31000010,79,225.99733,-3.404369,1.9235564,0.3760711
31000010,80,227.87793,-3.2681742,1.8690869,0.3760711
31000010,81,229.75853,-3.1314998,1.8168952,0.3760711
31000010,82,231.63913,-2.9946907,1.7669837,0.3760711
31000010,83,233.51973,-2.8580735,1.7193491,0.3760711
31000010,84,235.40033,-2.7219229,1.6739838,0.3760711
31000010,85,237.28093,-2.5864863,1.6308757,0.3760711
31000010,86,239.16153,-2.4519808,1.5900093,-0.6743577
31000010,87,231.32811,-2.3199744,1.5513431,-0.6743577
31000010,88,223.49469,-2.1863918,1.5149032,-0.6743577
31000010,89,215.66127,-2.0515304,1.480711,-0.6743577
31000010,90,207.82785,-1.9156508,1.4487835,-0.6743577
31000010,91,199.99443,-1.7789882,1.4191337,0.24394357
31000010,92,200.71149,-1.6514231,1.3916099,0.24394357
31000010,93,201.42854,-1.5251615,1.3661906,0.24394357
31000010,94,202.1456,-1.4002365,1.3428533,-0.10294837
31000010,95,201.4897,-1.2743201,1.3216146,-0.10294837
31000010,96,200.8338,-1.1495101,1.3024561,-0.10294837
31000010,97,200.1779,-1.0258054,1.2853594,-0.10294837
31000010,98,199.522,-0.90318215,1.2703063,-0.10294837
31000010,99,198.8661,-0.78160715,1.2572795,-0.10294837
31000010,100,198.2102,-0.661036,1.2462622,0.9484016
31000010,101,208.57333,-0.56769717,1.2368006,0.9484016
31000010,102,218.93646,-0.47592086,1.2288685,0.9484016
31000010,103,229.29959,-0.38552663,1.222443,0.9484016
31000010,104,239.66272,-0.29634982,1.2175038,0.9484016
31000010,105,250.02585,-0.2082241,1.2140334,0.9484016
31000010,106,260.38898,-0.12098236,1.2120169,0.9484016
31000010,107,270.7521,-0.034448564,1.2114428,0.9484016
31000010,108,281.11523,0.051524177,1.2123016,0.9484016
31000010,109,287.00946,0.14884654,1.2147824,0.9484016
31000010,110,287.00946,0.2612286,1.2191361,0.9484016
31000010,111,287.00946,0.37321356,1.2253563,0.9484016
31000010,112,287.00946,0.48488307,1.2334378,0.9484016
31000010,113,287.00946,0.5963085,1.2433763,-0.09373063
31000010,114,286.4172,0.70899296,1.2551928,-0.09373063
31000010,115,285.82495,0.8214793,1.2688841,-0.09373063
31000010,116,285.2327,0.9338594,1.2844484,-0.09373063
31000010,117,284.64044,1.0461498,1.3018842,-0.09373063
31000010,118,284.0482,1.1583688,1.3211904,-0.09373063
31000010,119,283.45593,1.2705364,1.342366,-0.09373063
31000010,120,282.86368,1.3826472,1.3654101,-0.09373063
31000010,121,282.27142,1.4946873,1.3903215,-0.09373063
31000010,122,281.67917,1.606618,1.4170985,-0.09373063
31000010,123,281.0869,1.7184091,1.4457387,0.8543794
31000010,124,287.00946,1.8239088,1.4761372,0.8543794
31000010,125,287.00946,1.9347959,1.5083838,0.8543794
31000010,126,287.00946,2.0454235,1.5424742,0.8543794
31000010,127,287.00946,2.1556716,1.578402,0.8543794
31000010,128,287.00946,2.2653995,1.6161587,0.8543794
31000010,129,287.00946,2.3744426,1.6557328,0.8543794
31000010,130,287.00946,2.482615,1.6971097,-0.1833607
31000010,131,285.7078,2.5884795,1.7402511,0.033747792
31000010,132,285.7004,2.6942399,1.785155,0.033747792
31000010,133,285.69302,2.7984183,1.8317953,0.033747792
31000010,134,285.68564,2.9007258,1.8801408,0.033747792
31000010,135,285.67825,3.0008519,1.930155,0.033747792
31000010,136,285.67087,3.0984764,1.9817963,0.033747792
31000010,137,285.66348,3.1932478,2.035017,0.033747792
31000010,138,285.6561,3.2847965,2.0897636,-0.9723158
31000010,139,273.00336,3.3258183,2.145194,-0.9723158
31000010,140,260.35062,3.3587933,2.201174,-0.9723158
31000010,141,247.69789,3.383485,2.2575655,-0.9723158
31000010,142,235.04517,3.3997972,2.3142288,-0.9723158
31000010,143,222.39244,3.407568,2.3710215,-0.9723158
31000010,144,209.73972,3.4067607,2.427801,-0.9723158
31000010,145,197.08699,3.3974113,2.4844244,-0.9723158
31000010,146,184.43427,3.3794703,2.5407488,-0.5656222
31000010,147,178.36655,3.3937538,2.5973115,0.25360692
31000010,148,179.15492,3.4446795,2.654723,0.25360692
31000010,149,179.9433,3.4893112,2.7128782,0.25360692
31000010,150,180.73167,3.5275054,2.77167,0.25360692
31000010,151,181.52005,3.559012,2.830987,0.25360692
31000010,152,182.30843,3.5835974,2.8907137,0.25360692
31000010,153,183.0968,3.601235,2.9507344,0.25360692
31000010,154,183.88518,3.6117208,3.0109298,0.25360692
31000010,155,184.67355,3.6150732,3.071181,0.25360692
31000010,156,185.46193,3.6112218,3.1313682,0.25360692
31000010,157,186.2503,3.6001236,-3.091815,0.31807745
31000010,158,187.5725,3.5859218,-3.0320497,0.31807745
31000010,159,188.89468,3.564545,-2.9726405,0.31807745
31000010,160,190.21687,3.536193,-2.913704,0.31807745
31000010,161,191.53906,3.5008996,-2.8553555,0.31807745
31000010,162,192.86125,3.458949,-2.7977064,0.31807745
31000010,163,194.18344,3.4104958,-2.7408648,0.31807745
31000010,164,195.50563,3.3556929,-2.6849365,-0.4245506
31000010,165,191.47849,3.2589662,-2.6306205,-0.4245506
31000010,166,187.45134,3.1578345,-2.5779898,-0.4245506
31000010,167,183.4242,3.0527227,-2.527111,0.8014071
31000010,168,191.16646,3.0158632,-2.4768467,0.8014071
31000010,169,198.90872,2.9724963,-2.427305,0.8014071
31000010,170,206.65099,2.9228516,-2.3785908,0.8014071
31000010,171,214.39325,2.867153,-2.3308048,0.8014071
31000010,172,222.13551,2.8056529,-2.284044,0.8014071
31000010,173,229.87778,2.7386222,-2.2384002,0.8014071
31000010,174,237.62004,2.666351,-2.1939611,-0.014201462
31000010,175,237.46976,2.554682,-2.1513832,0.22579181
31000010,176,238.05948,2.4437084,-2.1106546,0.22579181
31000010,177,238.6492,2.3305404,-2.0718122,0.22579181
31000010,178,239.23892,2.2153893,-2.034889,0.22579181
31000010,179,239.82864,2.0985844,-1.9999126,0.22579181
31000010,180,240.41837,1.9803112,-1.9669074,0.22579181
31000010,181,241.00809,1.860853,-1.9358932,0.22579181
31000010,182,241.59781,1.7403657,-1.906887,0.22579181
31000010,183,242.18753,1.6190963,-1.8799021,0.013585448
31000010,184,242.1357,1.4957267,-1.8549733,0.013585448
31000010,185,242.08386,1.3720121,-1.8321065,0.013585448
31000011,0,242.03203,1.2480769,-1.8113052,0.013585448
31000011,1,-41.580788,0,-0.008726646,-0.6998997
31000011,2,-47.563126,2.7772074,-0.44523564,-0.6998997
31000011,3,-53.545464,0.5171371,-0.43661666,-0.6998997
31000011,4,-59.5278,0.5037923,-0.42822012,-0.6998997
31000011,5,-65.51014,0.4916843,-0.42002538,-0.6998997
31000011,6,-71.49248,0.4807543,-0.41201282,-0.6998997
31000011,7,-77.474815,0.47102827,-0.40416235,-0.6998997
31000011,8,-83.45715,0.46241727,-0.3964554,-0.6998997
31000011,9,-89.43949,0.4549584,-0.38887277,-0.6998997
31000011,10,-95.42183,0.448601,-0.38139609,-0.6998997
31000011,11,-101.40417,0.44329882,-0.37400776,-0.6998997
31000011,12,-107.386505,0.43908685,-0.36668965,-0.6998997
31000011,13,-113.36884,0.43590084,-0.35942465,0.022464395
31000011,14,-113.25782,0.39109856,-0.35290635,0.022464395
31000011,15,-113.1468,0.3472895,-0.3471182,0.022464395
31000011,16,-113.035774,0.3043596,-0.34204552,0.022464395
31000011,17,-112.92475,0.2622738,-0.3376743,0.022464395
31000011,18,-112.81373,0.22092329,-0.33399224,0.022464395
31000011,19,-112.702705,0.18019137,-0.33098906,0.022464395
31000011,20,-112.59168,0.14005399,-0.32865483,0.022464395
31000011,21,-112.48066,0.1004065,-0.3269814,0.022464395
31000011,22,-112.36964,0.06113939,-0.3259624,0.022464395
31000011,23,-112.25861,0.022231648,-0.32559186,0.022464395
31000011,24,-112.14759,-0.016423313,-0.3258656,0.022464395
31000011,25,-112.03657,-0.054932803,-0.32678115,0.022464395
31000011,26,-111.925545,-0.09330985,-0.32833633,-0.051092446
31000011,27,-112.37079,-0.12772344,-0.33046505,-0.051092446
31000011,28,-112.81603,-0.16221522,-0.33316863,-0.051092446
31000011,29,-113.26128,-0.196805,-0.3364487,-0.051092446
31000011,30,-113.70652,-0.23161013,-0.34030887,-0.051092446
31000011,31,-114.151764,-0.26664662,-0.344753,-0.051092446
31000011,32,-114.59701,-0.30200544,-0.34978643,-0.051092446
31000011,33,-115.04225,-0.3377813,-0.35541612,-0.051092446
31000011,34,-115.487495,-0.373982,-0.36164916,-0.051092446
31000011,35,-115.93274,-0.41072616,-0.3684946,-0.051092446
31000011,36,-116.37798,-0.44803545,-0.37596187,-0.42318648
31000011,37,-120.02787,-0.46369708,-0.38369018,-0.42318648
31000011,38,-123.67776,-0.48021197,-0.3916937,-0.42318648
31000011,39,-127.327644,-0.49756217,-0.39998642,-0.42318648
31000011,40,-130.97752,-0.51580685,-0.4085832,-0.42318648
31000011,41,-134.62741,-0.5350018,-0.4174999,-0.42318648
31000011,42,-138.2773,-0.55512446,-0.42675197,-0.42318648
31000011,43,-141.92719,-0.57623327,-0.43635586,0.38779616
31000011,44,-138.65031,-0.6453476,-0.44711167,0.38779616
31000011,45,-135.37344,-0.71519434,-0.4590316,0.38779616
31000011,46,-132.09657,-0.7858855,-0.4721297,0.722612
31000011,47,-125.99548,-0.87631863,-0.48673502,0.722612
31000011,48,-119.894394,-0.96760213,-0.50286174,0.722612
31000011,49,-113.793304,-1.0598266,-0.5205255,0.722612
31000011,50,-107.692215,-1.1530969,-0.5397438,0.053944945
31000011,51,-107.29765,-1.210874,-0.559925,0.053944945
31000011,52,-106.90309,-1.2703885,-0.58109814,0.053944945
31000011,53,-106.50853,-1.331751,-0.603294,0.053944945
31000011,54,-106.11397,-1.3949908,-0.6265439,0.053944945
31000011,55,-105.719406,-1.4601697,-0.65088004,0.053944945
31000011,56,-105.324844,-1.5273194,-0.67633533,0.053944945
31000011,57,-104.93028,-1.5965248,-0.7029441,0.053944945
31000011,58,-104.53572,-1.6678075,-0.7307409,-0.20997542
31000011,59,-106.36548,-1.728802,-0.75955427,-0.20997542
31000011,60,-108.19524,-1.792302,-0.78942597,-0.20997542
31000011,61,-110.024994,-1.8583546,-0.8203985,-0.20997542
31000011,62,-111.85475,-1.9269397,-0.85251415,-0.20997542
31000011,63,-113.68451,-1.9981071,-0.8858159,-0.20997542
31000011,64,-115.51427,-2.0718226,-0.9203463,-0.20997542
31000011,65,-117.344025,-2.1480951,-0.9561479,-0.9011735
31000011,66,-125.00962,-2.2017367,-0.9928435,-0.9011735
31000011,67,-132.67522,-2.2593179,-1.0304989,-0.9011735
31000011,68,-140.34082,-2.3208303,-1.0691794,-0.9011735
31000011,69,-148.00642,-2.3862453,-1.1089501,-0.9011735
31000011,70,-155.67203,-2.4555662,-1.1498762,-0.9011735
31000011,71,-163.33763,-2.5287406,-1.192022,0.8931172
31000011,72,-155.81058,-2.647751,-1.2361511,0.8931172
31000011,73,-148.28352,-2.7656047,-1.2822446,0.8931172
31000011,74,-140.75647,-2.8820088,-1.330278,0.8931172
31000011,75,-133.22942,-2.9966292,-1.3802218,0.8931172
31000011,76,-125.70236,-3.109099,-1.4320402,0.8931172
31000011,77,-118.17531,-3.2190294,-1.4856907,0.8931172
31000011,78,-110.648254,-3.326,-1.5411241,0.19654012
31000011,79,-109.00801,-3.428259,-1.5982617,0.10911679
31000011,80,-108.12695,-3.52934,-1.6570841,0.10911679
31000011,81,-107.245895,-3.6289878,-1.7175672,0.10911679
31000011,82,-106.36484,-3.726754,-1.7796798,0.0115658045
31000011,83,-106.35536,-3.8235114,-1.843405,0.0115658045
31000011,84,-106.34589,-3.9178014,-1.9087017,0.0115658045
31000011,85,-106.33641,-4.009099,-1.97552,0.0115658045
31000011,86,-106.326935,-4.0968657,-2.043801,0.0115658045
31000011,87,-106.31746,-4.1805496,-2.113477,0.0115658045
31000011,88,-106.30798,-4.259582,-2.18447,0.0115658045
31000011,89,-106.29851,-4.333428,-2.2566938,0.0115658045
31000011,90,-106.28903,-4.401523,-2.3300526,0.0115658045
31000011,91,-106.27956,-4.4633346,-2.4044416,0.0115658045
31000011,92,-106.27008,-4.5183554,-2.4797475,0.0115658045
31000011,93,-106.260605,-4.5660973,-2.555849,0.0115658045
31000011,94,-106.25113,-4.6061454,-2.6326182,0.0115658045
31000011,95,-106.24165,-4.6380982,-2.70992,0.0115658045
31000011,96,-106.23218,-4.6616263,-2.7876136,-0.2212525
31000011,97,-108.15897,-4.6900396,-2.865781,-0.2212525
31000011,98,-110.08577,-4.709734,-2.9442766,-0.2212525
31000011,99,-112.012566,-4.7204423,-3.0229506,-0.2212525
31000011,100,-113.93936,-4.7220035,-3.1016507,-0.2212525
31000011,101,-115.86616,-4.714318,3.1029625,-0.2212525
31000011,102,-117.79295,-4.6973805,3.0246727,-0.2212525
31000011,103,-119.71975,-4.671209,2.9468193,-0.2212525
31000011,104,-121.646545,-4.6359415,2.8695536,-0.2212525
31000011,105,-123.57334,-4.591782,2.7930238,-0.1959576
31000011,106,-125.28232,-4.537432,2.7173998,-0.1959576
31000011,107,-126.991295,-4.4748135,2.6428196,-0.1959576
31000011,108,-128.70027,-4.4043117,2.5694144,-0.7008482
31000011,109,-134.69057,-4.353249,2.4968603,-0.7008482
31000011,110,-140.68086,-4.2935343,2.4253013,-0.32941943
31000011,111,-143.5336,-4.207804,2.3551712,-0.32941943
31000011,112,-146.38634,-4.115543,2.286579,-0.32941943
31000011,113,-149.23907,-4.0172434,2.2196248,-0.32941943
31000011,114,-152.09181,-3.9134235,2.154401,-0.32941943
31000011,115,-154.94455,-3.8046012,2.090991,-0.32941943
31000011,116,-157.79729,-3.6912928,2.0294695,-0.32941943
31000011,117,-160.65002,-3.5740116,1.9699026,-0.32941943
31000011,118,-163.50276,-3.4532447,1.9123485,-0.32941943
31000011,119,-166.3555,-3.3294716,1.8568573,-0.32941943
31000011,120,-169.20824,-3.2031384,1.8034717,0.0057570934
31000011,121,-169.20824,-3.0697496,1.7523092,0.0057570934
31000011,122,-169.20824,-2.9357343,1.7033803,0.0057570934
31000011,123,-169.20824,-2.8014126,1.6566901,0.0057570934
31000011,124,-169.20824,-2.6670687,1.612239,0.0057570934
31000011,125,-169.20824,-2.5329633,1.570023,0.00342381
31000011,126,-169.20824,-2.3993094,1.5300344,0.00342381
31000011,127,-169.20824,-2.2663045,1.4922627,0.00342381
31000011,128,-169.20824,-2.134105,1.4566944,0.00342381
31000011,129,-169.20824,-2.0028453,1.4233136,0.00342381
31000011,130,-169.20824,-1.8726321,1.3921031,0.00342381
31000011,131,-169.20824,-1.743546,1.363044,0.00342381
31000011,132,-169.20824,-1.615645,1.3361166,0.00342381
31000011,133,-169.20824,-1.4889722,1.3113004,0.00342381
31000011,134,-169.20824,-1.3635439,1.2885747,0.00342381
31000011,135,-169.20824,-1.2393638,1.2679186,0.00342381
31000011,136,-169.20824,-1.1164187,1.2493116,-0.84616905
31000011,137,-176.41473,-0.97764516,1.2330174,-0.84616905
31000011,138,-183.62123,-0.83927226,1.2190295,-0.84616905
31000011,139,-190.82773,-0.7013594,1.2073402,-0.84616905
31000011,140,-198.03423,-0.5639468,1.1979412,-0.84616905
31000011,141,-205.24072,-0.42707393,1.1908233,-0.84616905
31000011,142,-212.44722,-0.29077286,1.1859771,-0.84616905
31000011,143,-219.65372,-0.15507416,1.1833925,-0.84616905
31000011,144,-226.86021,-0.019987859,1.1830593,-0.84616905
31000011,145,-234.06671,0.114459716,1.184967,-0.84616905
31000011,146,-241.27321,0.24823818,1.1891043,-0.84616905
31000011,147,-248.4797,0.38133842,1.19546,-0.84616905
31000011,148,-255.6862,0.51372725,1.204022,-0.84616905
31000011,149,-262.8927,0.6453648,1.2147782,0.26831508
31000011,150,-260.63528,0.75154275,1.2273039,0.26831508
31000011,151,-258.37787,0.8578148,1.2416008,0.26831508
31000011,152,-256.12045,0.96425474,1.2576717,0.26831508
31000011,153,-253.86304,1.0709198,1.2755203,0.26831508
31000011,154,-251.60562,1.1778619,1.2951514,0.26831508
31000011,155,-249.3482,1.2851174,1.3165699,0.26831508
31000011,156,-247.09079,1.3927225,1.339782,0.26831508
31000011,157,-244.83337,1.5006776,1.3647933,0.26831508
31000011,158,-242.57596,1.6089897,1.3916098,0.26831508
31000011,159,-240.31854,1.717642,1.4202372,0.26831508
31000011,160,-238.06113,1.8265973,1.4506805,0.26831508
31000011,161,-235.80371,1.9358053,1.4829439,0.26831508
31000011,162,-233.5463,2.045197,1.5170305,0.26831508
31000011,163,-231.28888,2.154674,1.5529417,0.5985532
31000011,164,-226.2299,2.2637472,1.5906708,0.5985532
31000011,165,-221.17093,2.3734457,1.6302283,0.5985532
31000011,166,-216.11195,2.4836369,1.6716223,0.5985532
31000011,167,-211.05298,2.5941594,1.7148583,0.5985532
31000011,168,-205.994,2.70483,1.7599388,0.5985532
31000011,169,-200.93503,2.815431,1.8068627,0.5985532
31000011,170,-195.87605,2.9257169,1.8556247,0.5985532
31000011,171,-190.81708,3.0354059,1.9062148,0.5985532
31000011,172,-185.7581,3.1441863,1.9586179,0.5985532
31000011,173,-180.69913,3.251716,2.012813,0.5985532
31000011,174,-175.64015,3.3576214,2.0687735,0.90291476
31000011,175,-168.03136,3.4706151,2.1266172,0.90291476
31000011,176,-160.42256,3.582024,2.1863177,0.90291476
31000011,177,-152.81377,3.6913817,2.2478406,0.90291476
31000011,178,-145.20497,3.7981691,2.3111434,0.90291476
31000011,179,-137.59618,3.9018602,2.3761744,0.90291476
31000011,180,-129.98738,4.0018835,2.4428725,0.90291476
31000011,181,-122.37858,4.097656,2.5111668,0.90291476
31000011,182,-114.769775,4.1885843,2.5809765,0.90291476
31000011,183,-107.16097,4.274062,2.652211,0.90291476
31000011,184,-99.55217,4.353481,2.7247689,0.90291476
31000011,185,-91.94337,4.426264,2.7985399,0.48618174
31000011,186,-87.83245,4.467192,2.872993,0.48618174
31000011,187,-83.721535,4.5000734,2.9479942,0.48618174
31000011,188,-79.61062,4.5245895,3.0234041,0.2944082
31000011,189,-77.12983,4.5283737,3.098877,0.2944082
31000011,190,-74.64904,4.5234003,-3.1089182,0.2944082
31000011,191,-72.16825,4.509632,-3.0337577,0.2944082
31000011,192,-69.68746,4.487073,-2.9589732,0.2944082
31000011,193,-67.20667,4.455804,-2.8847098,0.2944082
31000011,194,-64.72588,4.415979,-2.8111103,0.2944082
31000011,195,-62.2451,4.367801,-2.7383137,0.2944082
31000011,196,-59.764313,4.311526,-2.6664548,0.2944082
31000011,197,-57.283527,4.247476,-2.5956635,0.2944082
31000011,198,-54.802742,4.1760087,-2.5260634,0.2944082
31000011,199,-52.321957,4.097506,-2.4577718,0.2944082
31000011,200,-49.84117,4.012414,-2.3908982,0.2944082
31000011,201,-47.360386,3.9211752,-2.3255453,-0.14157748
31000011,202,-48.598873,3.8051825,-2.2621255,-0.14157748
31000011,203,-49.83736,3.6855018,-2.2007005,-0.14157748
31000011,204,-51.075848,3.562628,-2.1413233,-0.14157748
31000011,205,-52.314335,3.4370298,-2.0840394,-0.14157748
31000011,206,-53.552822,3.3091633,-2.0288868,-0.14157748
31000011,207,-54.79131,3.1794558,-1.9758959,-0.14157748
31000011,208,-56.029797,3.048305,-1.9250908,-0.14157748
31000011,209,-57.268284,2.9160726,-1.8764895,-0.14157748
31000011,210,-58.50677,2.7830944,-1.8301046,-0.14157748
31000011,211,-59.74526,2.6496787,-1.7859433,-0.14157748
31000011,212,-60.983746,2.516094,-1.7440084,-0.14157748
31000011,213,-62.222233,2.3825853,-1.7042986,-0.14157748
31000011,214,-63.46072,2.2493603,-1.6668093,-0.14157748
31000011,215,-64.6992,2.1166012,-1.6315327,-0.59301686
31000011,216,-69.78355,1.9827125,-1.5984875,-0.59301686
31000011,217,-74.86789,1.8505318,-1.5676453,-0.59301686
31000011,218,-79.95223,1.7200953,-1.538977,-0.59301686
31000011,219,-85.036575,1.591412,-1.5124534,-0.59301686
31000011,220,-90.12092,1.4644797,-1.4880455,-0.59301686
31000011,221,-95.20526,1.3392692,-1.4657243,0.24691522
31000011,222,-93.13142,1.2101246,-1.4455556,0.24691522
31000011,223,-91.05757,1.0815537,-1.4275297,0.24691522
