episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
23000007,174,334.1803,3.3467546,2.8558674,0.31116176
23000007,175,338.12762,3.3939502,2.9124331,0.31116176
23000007,176,342.07495,3.434708,2.9696784,0.31116176
23000007,177,346.02228,3.4688206,3.027492,0.31116176
23000007,178,349.9696,3.4960883,3.08576,0.31116176
23000007,179,353.91693,3.5163233,-3.1388197,0.31116176
23000007,180,357.86426,3.5294936,-3.0799947,-0.30356264
23000007,181,356.64804,3.4969246,-3.0217125,-0.30356264
23000007,182,355.43182,3.4577017,-2.9640841,-0.30356264
23000007,183,354.2156,3.4120166,-2.9072173,-0.30356264
23000007,184,352.9994,3.3600683,-2.851216,-0.30356264
23000007,185,351.78317,3.3020895,-2.7961812,-0.30356264
23000007,186,350.56696,3.2383265,-2.7422092,-0.30356264
23000007,187,349.35074,3.1690576,-2.6893916,-0.4179865
23000007,188,346.65958,3.084653,-2.6379807,0.96821094
23000007,189,361.0702,3.107692,-2.586186,0.96821094
23000007,190,375.4808,3.122232,-2.5341487,0.96821094
23000007,191,389.89142,3.1281497,-2.4820127,0.96821094
23000007,192,404.30203,3.1255202,-2.4299207,0.18487573
23000007,193,406.45715,3.0448837,-2.3791726,0.18487573
23000007,194,408.61227,2.959585,-2.3298461,0.18487573
23000007,195,410.7674,2.8699565,-2.2820134,0.18487573
23000007,196,412.92252,2.7763543,-2.235741,0.18487573
23000007,197,415.07764,2.6790264,-2.1910903,0.18487573
23000007,198,415.78827,2.57206,-2.1482227,0.18487573
23000008,0,415.78827,2.459555,-2.1072302,-0.3245871
23000008,1,62.426956,0,-0.008726646,-0.42172956
23000008,2,60.68163,0.4152007,-0.6916536,-0.42172956
23000008,3,58.936302,-0.14896032,-0.69413626,-0.42172956
23000008,4,57.190975,-0.21687132,-0.6977508,-0.42172956
23000008,5,55.44565,-0.28475606,-0.70249677,-0.42172956
23000008,6,53.70032,-0.35274675,-0.7083758,-0.42172956
23000008,7,51.954994,-0.420925,-0.7153912,-0.42172956
23000008,8,50.209667,-0.48943555,-0.7235485,-0.42172956
23000008,9,48.46434,-0.55834216,-0.7328542,-0.42172956
23000008,10,46.719013,-0.6277783,-0.7433172,-0.42172956
23000008,11,44.973686,-0.69786394,-0.75494826,-0.42172956
23000008,12,43.22836,-0.76866233,-0.7677593,-0.42172956
23000008,13,41.483032,-0.84031343,-0.78176457,-0.42172956
23000008,14,39.737705,-0.91286874,-0.79697907,-0.23198074
23000008,15,39.291565,-0.99324214,-0.8135331,-0.23198074
23000008,16,38.845425,-1.0745932,-0.831443,-0.23198074
23000008,17,38.399284,-1.1570214,-0.8507267,-0.23198074
23000008,18,37.953144,-1.2405646,-0.8714028,-0.23198074
23000008,19,37.507004,-1.3253137,-0.8934914,-0.23198074
23000008,20,37.060863,-1.4113289,-0.9170135,-0.23198074
23000008,21,36.614723,-1.498665,-0.9419912,-0.23198074
23000008,22,36.168583,-1.5873711,-0.9684474,-0.23198074
23000008,23,35.722443,-1.6774875,-0.99640554,-0.23198074
23000008,24,35.276302,-1.7690105,-1.025889,-0.23198074
23000008,25,34.830162,-1.8619642,-1.0569217,-0.23198074
23000008,26,34.38402,-1.9563406,-1.0895274,-0.23198074
23000008,27,33.93788,-2.0521243,-1.1237295,0.946411
23000008,28,42.064262,-2.1770015,-1.1600128,0.946411
23000008,29,50.190643,-2.300939,-1.1983619,0.946411
23000008,30,58.317024,-2.4237192,-1.2387573,0.946411
23000008,31,66.443405,-2.545102,-1.2811756,0.946411
23000008,32,74.569786,-2.6648166,-1.3255892,0.946411
23000008,33,82.69617,-2.7825418,-1.3719649,0.946411
23000008,34,90.82255,-2.8979445,-1.420264,0.946411
23000008,35,98.94893,-3.0106642,-1.4704417,0.946411
23000008,36,107.07531,-3.1203098,-1.5224469,0.946411
23000008,37,115.20169,-3.2264643,-1.5762212,0.946411
23000008,38,123.32807,-3.328694,-1.6316994,0.946411
23000008,39,131.45445,-3.4265451,-1.6888086,0.946411
23000008,40,139.58084,-3.519553,-1.7474678,0.5010612
23000008,41,142.78003,-3.6137254,-1.8076965,0.5010612
23000008,42,145.97922,-3.704216,-1.8694334,0.5010612
23000008,43,149.1784,-3.7905555,-1.9326093,0.5010612
23000008,44,152.3776,-3.8722687,-1.9971471,0.5010612
23000008,45,155.57678,-3.9488482,-2.062961,0.5010612
23000008,46,158.77597,-4.0198445,-2.1299586,0.5010612
23000008,47,161.97516,-4.0847554,-2.1980379,0.5010612
23000008,48,165.17435,-4.14315,-2.2670903,0.5010612
23000008,49,168.37354,-4.194619,-2.3370006,0.5010612
23000008,50,171.57272,-4.2387276,-2.4076462,0.5010612
23000008,51,174.77191,-4.2751713,-2.478899,0.5010612
23000008,52,177.9711,-4.3035817,-2.5506253,-0.72696334
23000008,53,173.36414,-4.3722396,-2.623496,-0.72696334
23000008,54,168.75717,-4.434087,-2.6973975,-0.72696334
23000008,55,164.1502,-4.488631,-2.772208,-0.72696334
23000008,56,159.54324,-4.5354214,-2.8477983,-0.72696334
23000008,57,154.93628,-4.5740495,-2.9240324,-0.92669296
23000008,58,148.09021,-4.6205077,-3.001041,-0.92669296
23000008,59,141.24414,-4.6581874,-3.0786774,-0.92669296
23000008,60,134.39807,-4.6866837,3.1263964,-0.0038823485
23000008,61,134.39807,-4.6545277,3.048821,-0.0038823485
23000008,62,134.39807,-4.6135826,2.971928,-0.0038823485
23000008,63,134.39807,-4.564069,2.89586,-0.0038823485
23000008,64,134.39807,-4.5062637,2.8207555,-0.0038823485
23000008,65,134.39807,-4.44049,2.7467473,-0.0038823485
23000008,66,134.39807,-4.3671255,2.6739619,-0.5489186
23000008,67,131.5551,-4.3055854,2.6022022,0.012427807
23000008,68,131.5551,-4.2180963,2.5319006,0.012427807
23000008,69,131.5551,-4.1243443,2.4631615,0.012427807
23000008,70,131.5551,-4.0248284,2.396081,0.012427807
23000008,71,131.5551,-3.9200585,2.3307467,0.012427807
23000008,72,131.5551,-3.8105438,2.2672377,0.012427807
23000008,73,131.5551,-3.6967947,2.2056243,0.7777853
23000008,74,137.6679,-3.55217,2.1464214,0.7777853
23000008,75,143.78069,-3.4067826,2.0896418,0.7777853
23000008,76,149.89348,-3.261041,2.0352912,0.7777853
23000008,77,156.00627,-3.1153393,1.9833689,0.7777853
23000008,78,162.11906,-2.9700212,1.9338685,0.7777853
23000008,79,168.23186,-2.8253746,1.886779,0.7777853
23000008,80,174.34465,-2.6816795,1.8420843,0.7777853
23000008,81,180.45744,-2.5391498,1.7997651,0.7777853
23000008,82,186.57024,-2.3979726,1.7597989,0.7777853
23000008,83,192.68303,-2.2582977,1.7221606,0.7777853
23000008,84,198.79582,-2.1202393,1.6868232,0.7777853
23000008,85,204.90862,-1.9838921,1.6537584,-0.594956
23000008,86,201.63301,-1.8551362,1.6228395,-0.594956
23000008,87,198.3574,-1.725987,1.594073,-0.594956
23000008,88,195.0818,-1.5966206,1.5674627,-0.594956
23000008,89,191.8062,-1.4671843,1.5430096,-0.594956
23000008,90,188.5306,-1.3378121,1.5207127,-0.594956
23000008,91,185.25499,-1.2086154,1.5005691,-0.594956
23000008,92,181.97939,-1.0796841,1.4825743,-0.594956
23000008,93,178.70378,-0.9510982,1.4667227,-0.594956
23000008,94,175.42818,-0.82292366,1.4530073,-0.594956
23000008,95,172.15257,-0.69520766,1.4414206,-0.594956
23000008,96,168.87697,-0.5679997,1.4319539,-0.594956
23000008,97,165.60136,-0.441322,1.4245986,-0.086982846
23000008,98,165.60136,-0.31877866,1.4192857,-0.086982846
23000008,99,165.60136,-0.19693272,1.4160035,-0.086982846
23000008,100,165.60136,-0.075749144,1.414741,-0.086982846
23000008,101,165.60136,0.044807795,1.4154879,-0.086982846
23000008,102,165.60136,0.16477284,1.4182341,-0.086982846
23000008,103,165.60136,0.28418222,1.4229705,-0.086982846
23000008,104,165.60136,0.40306842,1.4296883,-0.086982846
23000008,105,165.60136,0.52145994,1.4383793,-0.086982846
23000008,106,165.60136,0.63938504,1.4490358,-0.086982846
23000008,107,165.60136,0.75685877,1.4616501,-0.086982846
23000008,108,165.60136,0.8738929,1.476215,-0.086982846
23000008,109,165.60136,0.99048835,1.4927231,-0.086982846
23000008,110,165.60136,1.1066366,1.511167,-0.55299944
23000008,111,162.72076,1.2236004,1.5315604,-0.55299944
23000008,112,159.84016,1.3396184,1.5538874,-0.55299944
23000008,113,156.95956,1.4546,1.5781307,-0.55299944
23000008,114,154.07896,1.5684446,1.6042714,-0.55299944
23000008,115,151.19836,1.6810315,1.6322886,-0.55299944
23000008,116,148.31776,1.7922304,1.6621591,-0.55299944
23000008,117,145.43716,1.9018817,1.6938571,-0.55299944
23000008,118,142.55656,2.0098202,1.727354,-0.55299944
23000008,119,139.67596,2.115863,1.7626184,-0.55299944
23000008,120,136.79536,2.2197986,1.799615,-0.55299944
23000008,121,133.91476,2.3214192,1.8383054,-0.55299944
23000008,122,131.03416,2.4204755,1.8786466,-0.55299944
23000008,123,128.15356,2.5167267,1.9205921,-0.55299944
23000008,124,125.27296,2.6099186,1.9640907,-0.32606214
23000008,125,124.24274,2.7050657,2.009175,-0.32606214
23000008,126,123.21252,2.7971022,2.0557935,-0.32606214
23000008,127,122.1823,2.8857558,2.1038895,-0.32606214
23000008,128,121.15208,2.9707074,2.1534014,-0.32606214
23000008,129,120.12186,3.0516312,2.2042618,-0.32606214
23000008,130,119.09164,3.1282403,2.2563992,-0.32606214
23000008,131,118.06142,3.2002003,2.3097358,-0.32606214
23000008,132,117.0312,3.2671788,2.3641887,-0.32606214
23000008,133,116.00098,3.3289053,2.4196703,-0.32606214
23000008,134,114.97076,3.385057,2.476088,-0.32606214
23000008,135,113.94054,3.4353402,2.5333438,-0.32606214
23000008,136,112.91032,3.4795272,2.591336,-0.32606214
23000008,137,111.8801,3.5173593,2.6499586,0.9857631
23000008,138,120.138885,3.609868,2.710123,0.9857631
23000008,139,128.39767,3.6968756,2.7717376,0.9857631
23000008,140,136.65646,3.777915,2.8347027,0.9857631
23000008,141,144.91525,3.8525522,2.898912,0.9857631
23000008,142,153.17404,3.9202826,2.96425,0.9857631
23000008,143,161.43283,3.980708,3.0305953,0.9857631
23000008,144,169.69162,4.0334315,3.097819,0.9857631
23000008,145,177.95041,4.0780945,-3.117398,0.9857631
23000008,146,186.2092,4.1144004,-3.0488248,0.9857631
23000008,147,194.46799,4.142014,-2.9797912,0.9857631
23000008,148,202.72678,4.16075,-2.9104452,0.9857631
23000008,149,210.98557,4.170434,-2.840938,0.9857631
23000008,150,219.24435,4.170965,-2.771422,0.9857631
23000008,151,227.50314,4.1623125,-2.70205,0.37456155
23000008,152,229.56642,4.1025014,-2.6336749,0.09950018
23000008,153,229.78189,4.023461,-2.5666173,0.09950018
23000008,154,229.99736,3.9382048,-2.5009806,0.09950018
23000008,155,230.21283,3.8471305,-2.4368618,0.09950018
23000008,156,230.4283,3.7507036,-2.37435,-0.0163728
23000008,157,230.4283,3.6481717,-2.3135471,-0.0163728
23000008,158,230.4283,3.5412269,-2.2545266,-0.0163728
23000008,159,230.4283,3.4303048,-2.1973548,-0.0163728
23000008,160,230.4283,3.3158383,-2.1420908,-0.0163728
23000008,161,230.4283,3.198246,-2.0887866,-0.0163728
23000008,162,230.4283,3.0779316,-2.0374877,0.6864729
23000008,163,235.52187,2.9724343,-1.9879472,0.6864729
23000008,164,240.61543,2.8631346,-1.9402283,0.6864729
23000008,165,245.709,2.750409,-1.8943882,0.6864729
23000008,166,250.80257,2.6346223,-1.8504778,0.6864729
23000008,167,255.89613,2.5161502,-1.808542,0.6864729
23000008,168,260.9897,2.3953207,-1.76862,0.6864729
23000008,169,266.08325,2.2724285,-1.7307462,0.6864729
23000008,170,271.17682,2.1477983,-1.6949495,0.6864729
23000008,171,276.2704,2.0216846,-1.6612548,0.6864729
23000009,0,281.36395,1.8943533,-1.6296822,-0.084500074
23000009,1,-69.9538,0,-0.008726646,-0.2567135
23000009,2,-73.866394,2.1911669,-0.6740076,-0.2567135
23000009,3,-77.77899,1.3086419,-0.6521969,-0.2567135
23000009,4,-81.69159,1.2510694,-0.63134575,-0.2567135
23000009,5,-85.60419,1.1963474,-0.6114066,-0.2567135
23000009,6,-89.516785,1.1443287,-0.59233445,-0.2567135
23000009,7,-93.42938,1.0949289,-0.57408565,-0.6731392
23000009,8,-111.077835,1.1343639,-0.5551796,-0.6731392
23000009,9,-128.72629,1.1770447,-0.5355621,-0.6731392
23000009,10,-146.37474,1.223087,-0.5151773,-0.6731392
23000009,11,-164.0232,1.2725818,-0.49396762,-0.6731392
23000009,12,-181.67165,1.3256284,-0.47187382,-0.6731392
23000009,13,-199.3201,1.3823636,-0.44883442,-0.6731392
23000009,14,-216.96855,1.4428455,-0.42478698,0.3445028
23000009,15,-206.78598,1.3174884,-0.40282884,0.17051971
23000009,16,-202.46635,1.2349882,-0.38224572,0.17051971
23000009,17,-198.14673,1.1550043,-0.36299565,0.17051971
23000009,18,-193.8271,1.0774616,-0.34503797,0.17051971
23000009,19,-189.50748,1.002165,-0.32833523,0.17051971
23000009,20,-185.18785,0.9290421,-0.31285116,0.17051971
23000009,21,-180.86823,0.85790026,-0.2985528,0.17051971
23000009,22,-176.5486,0.7886675,-0.28540835,0.17051971
23000009,23,-172.22897,0.7211614,-0.27338898,0.17051971
23000009,24,-167.90935,0.6552773,-0.26246768,0.17051971
23000009,25,-163.58972,0.5909245,-0.25261894,0.17051971
23000009,26,-159.2701,0.5279292,-0.24382012,0.17051971
23000009,27,-154.95047,0.46622038,-0.23604977,0.71871567
23000009,28,-132.76364,0.2756605,-0.23145545,0.71871567
23000009,29,-110.57681,0.08626151,-0.23001775,0.71871567
23000009,30,-88.389984,-0.10229657,-0.2317227,0.281273
23000009,31,-80.30518,-0.18753433,-0.23484828,0.281273
23000009,32,-72.22038,-0.27277252,-0.23939449,0.281273
23000009,33,-64.13558,-0.35812646,-0.24536327,0.281273
23000009,34,-56.05078,-0.44371408,-0.2527585,0.281273
23000009,35,-47.96598,-0.52972436,-0.26158723,0.281273
23000009,36,-39.88118,-0.61627257,-0.27185845,0.281273
23000009,37,-31.79638,-0.70346415,-0.28358287,0.281273
23000009,38,-23.711578,-0.79147935,-0.29677418,0.281273
23000009,39,-15.626779,-0.8804187,-0.31144783,0.281273
23000009,40,-7.541979,-0.9703976,-0.32762113,0.281273
23000009,41,0.54282093,-1.0615103,-0.34531298,0.281273
23000009,42,8.627621,-1.1539092,-0.3645448,0.281273
23000009,43,16.712421,-1.2476721,-0.38533935,0.281273
23000009,44,24.797222,-1.3428648,-0.40772042,0.29502726
23000009,45,33.340916,-1.442761,-0.43176642,0.29502726
23000009,46,41.88461,-1.5442235,-0.45750347,0.29502726
23000009,47,50.428303,-1.6472983,-0.48495844,0.29502726
23000009,48,58.971996,-1.7520434,-0.51415914,0.80491745
23000009,49,83.85799,-1.9649359,-0.5469081,0.80491745
23000009,50,108.74398,-2.177059,-0.5831924,0.80491745
23000009,51,133.62997,-2.3881714,-0.62299526,0.80491745
23000009,52,158.51596,-2.5978448,-0.66629267,0.80491745
23000009,53,183.40195,-2.805656,-0.7130536,0.80491745
23000009,54,208.28793,-3.0109944,-0.7632368,0.80491745
23000009,55,233.17392,-3.213233,-0.81679064,0.80491745
23000009,56,258.0599,-3.4115648,-0.8736501,0.80491745
23000009,57,282.9459,-3.605108,-0.9337352,0.80491745
23000009,58,307.83188,-3.7929268,-0.9969506,0.80491745
23000009,59,332.71786,-3.9739187,-1.0631826,0.80491745
23000009,60,357.60385,-4.14698,-1.132299,0.80491745
23000009,61,382.48984,-4.310885,-1.204147,-0.6247537
23000009,62,366.38748,-4.3544774,-1.2767216,-0.6247537
23000009,63,350.28513,-4.4089127,-1.3502035,-0.6247537
23000009,64,334.18277,-4.4737554,-1.4247661,-0.6247537
23000009,65,318.0804,-4.5485134,-1.5005746,-0.6247537
23000009,66,301.97806,-4.6326437,-1.5777854,-0.6247537
23000009,67,285.8757,-4.725541,-1.6565444,-0.6247537
23000009,68,269.77335,-4.826525,-1.7369865,-0.6247537
23000009,69,253.671,-4.934843,-1.8192339,-0.6247537
23000009,70,237.56866,-5.0496497,-1.9033947,-0.6247537
23000009,71,221.46632,-5.170007,-1.9895614,-0.6247537
23000009,72,205.36398,-5.2948775,-2.0778093,-0.6247537
23000009,73,189.26164,-5.4231114,-2.1681945,0.8614383
23000009,74,215.90765,-5.3735666,-2.257754,0.8614383
23000009,75,242.55365,-5.3042593,-2.3461585,0.8614383
23000009,76,269.19965,-5.2158594,-2.4330895,0.8614383
23000009,77,295.84564,-5.109191,-2.5182426,0.8614383
23000009,78,322.49164,-4.985292,-2.6013308,0.8614383
23000009,79,349.13763,-4.8452706,-2.6820853,0.8614383
23000009,80,375.78363,-4.6903405,-2.7602577,0.5654975
23000009,81,393.12088,-4.5864344,-2.8366983,0.5654975
23000009,82,410.45813,-4.471135,-2.9112172,0.5654975
23000009,83,427.79538,-4.345258,-2.9836383,0.5654975
23000009,84,445.13263,-4.209747,-3.0538008,0.5654975
23000009,85,462.46988,-4.0654693,-3.1215587,0.5654975
23000009,86,479.80713,-3.9133344,3.0964043,0.5654975
23000009,87,497.14438,-3.7542038,3.0338342,0.93405426
23000009,88,500,-3.6967227,2.972222,0.93405426
23000009,89,500,-3.6530213,2.9113383,0.93405426
23000009,90,500,-3.6019957,2.851305,0.93405426
23000009,91,500,-3.5439727,2.7922387,0.6361667
23000009,92,500,-3.4793212,2.73425,0.6361667
23000009,93,500,-3.408408,2.6774433,0.6361667
23000009,94,500,-3.3316174,2.6219163,0.6361667
23000009,95,500,-3.2493463,2.5677605,0.6361667
23000009,96,500,-3.1619897,2.5150607,0.6361667
23000009,97,500,-3.0699446,2.4638948,0.6361667
23000009,98,500,-2.9735982,2.4143348,0.6361667
23000009,99,500,-2.873334,2.3664458,-0.3920582
23000009,100,491.48462,-2.8150244,2.3195288,-0.3920582
23000009,101,482.96924,-2.7510343,2.2736783,-0.3920582
23000009,102,474.45386,-2.6816566,2.228984,-0.3920582
23000009,103,465.93848,-2.6072154,2.1855304,-0.3920582
23000009,104,457.4231,-2.5279791,2.1433973,-0.3920582
23000009,105,448.9077,-2.4442756,2.1026595,-0.3920582
23000009,106,440.39233,-2.3564298,2.0633857,-0.3920582
23000009,107,431.87695,-2.264714,2.0256405,-0.3920582
23000009,108,423.36157,-2.1694496,1.989483,-0.3920582
23000009,109,414.8462,-2.0709302,1.9549675,0.2882619
23000009,110,423.16437,-1.922254,1.9229299,0.2882619
23000009,111,431.48254,-1.774962,1.8933471,0.2882619
23000009,112,439.80072,-1.6291219,1.8661951,0.2882619
23000009,113,448.1189,-1.4847499,1.8414493,0.4646306
23000009,114,462.2188,-1.3302714,1.8192781,0.4646306
23000009,115,476.31873,-1.178218,1.7996411,0.4646306
23000009,116,490.41864,-1.0284249,1.7825007,0.4646306
23000009,117,500,-0.88783354,1.7677035,0.4646306
23000009,118,500,-0.7626728,1.7549924,0.3176818
23000009,119,500,-0.6378817,1.744361,0.3176818
23000009,120,500,-0.5135162,1.7358024,0.3176818
23000009,121,500,-0.38962016,1.7293087,0.3176818
23000009,122,500,-0.26623008,1.7248715,0.3176818
23000009,123,500,-0.14339608,1.7224816,0.3176818
23000009,124,500,-0.021142423,1.7221292,0.3176818
23000010,0,500,0.10050092,1.7238042,-0.28380853
23000010,1,-114.09398,0,-0.008726646,-0.28631634
23000010,2,-115.79139,0.34247875,-0.14708973,-0.28631634
23000010,3,-117.4888,0.7574218,-0.13446604,-0.28631634
23000010,4,-119.18621,0.7508932,-0.12195115,-0.28631634
23000010,5,-120.88362,0.74594057,-0.10951881,-0.28631634
23000010,6,-122.58103,0.7426005,-0.097142145,-0.28631634
23000010,7,-124.27844,0.74080646,-0.08479537,-0.28631634
23000010,8,-125.97585,0.7405981,-0.07245207,-0.28631634
23000010,9,-127.67326,0.7419022,-0.060087033,-0.28631634
23000010,10,-129.37068,0.74477947,-0.04767404,-0.28631634
23000010,11,-131.0681,0.7491558,-0.03518811,-0.28631634
23000010,12,-132.76552,0.7550974,-0.022603152,-0.118151784
23000010,13,-133.28918,0.7537806,-0.010040142,-0.118151784
23000010,14,-133.81285,0.7540125,0.002526734,-0.118151784
23000010,15,-134.33652,0.7557901,0.015123237,-0.118151784
23000010,16,-134.86018,0.7591022,0.027774941,-0.118151784
23000010,17,-135.38385,0.76394576,0.040507376,-0.118151784
23000010,18,-135.90752,0.7703206,0.053346053,-0.118151784
23000010,19,-136.43118,0.77823424,0.06631663,-0.118151784
23000010,20,-136.95485,0.78769207,0.079444826,-0.118151784
23000010,21,-137.47852,0.7986963,0.092756435,-0.118151784
23000010,22,-138.00218,0.81126297,0.10627749,-0.118151784
23000010,23,-138.52585,0.82540494,0.12003424,-0.118151784
23000010,24,-139.04951,0.8411325,0.13405311,-0.118151784
23000010,25,-139.57318,0.8584693,0.14836094,-0.40800697
23000010,26,-142.23984,0.8932869,0.16324905,-0.40800697
23000010,27,-144.9065,0.9296869,0.17874382,-0.40800697
23000010,28,-147.57315,0.96772563,0.19487259,-0.40800697
23000010,29,-150.2398,1.0074551,0.21166353,-0.40800697
23000010,30,-152.90646,1.0489482,0.229146,-0.40800697
23000010,31,-155.57312,1.0922154,0.24734959,0.61905897
23000010,32,-152.48306,1.0955789,0.26560923,0.61905897
23000010,33,-149.393,1.101148,0.2839617,0.61905897
23000010,34,-146.30295,1.1089201,0.3024437,0.61905897
23000010,35,-143.21289,1.1189188,0.32109237,0.61905897
23000010,36,-140.12283,1.1310893,0.33994386,0.61905897
23000010,37,-137.03278,1.1454723,0.35903507,0.61905897
23000010,38,-133.94272,1.1620704,0.37840292,0.61905897
23000010,39,-130.85266,1.1809025,0.39808464,0.61905897
23000010,40,-127.7626,1.2020038,0.41811803,0.61905897
23000010,41,-124.67255,1.2253441,0.43854043,0.61905897
23000010,42,-121.58249,1.2509693,0.45938993,0.61905897
23000010,43,-118.49243,1.2789037,0.48070496,0.61905897
23000010,44,-115.402374,1.3091983,0.5025249,0.34346342
23000010,45,-114.4562,1.3558856,0.525123,0.34346342
23000010,46,-113.510025,1.4047813,0.548536,0.4673066
23000010,47,-111.65578,1.4500873,0.57270414,0.4673066
23000010,48,-109.80153,1.4977947,0.5976674,0.4673066
23000010,49,-107.94728,1.5479131,0.62346596,0.4673066
23000010,50,-106.09303,1.6004676,0.6501404,0.4673066
23000010,51,-104.238785,1.655533,0.67773265,0.4673066
23000010,52,-102.38454,1.7131214,0.70628464,0.4673066
23000010,53,-100.53029,1.7732439,0.7358387,0.4673066
23000010,54,-98.67604,1.83597,0.7664382,0.4673066
23000010,55,-96.82179,1.9012985,0.7981265,0.4673066
23000010,56,-94.967545,1.9692284,0.830947,0.4673066
23000010,57,-93.1133,2.0397964,0.86494356,0.4673066
23000010,58,-91.25905,2.1129909,0.9001601,0.4673066
23000010,59,-89.4048,2.1887767,0.93663967,0.4673066
23000010,60,-87.55055,2.26717,0.97442585,-0.61434877
23000010,61,-92.01306,2.374657,1.0140035,-0.61434877
23000010,62,-96.47557,2.4829452,1.055386,-0.61434877
23000010,63,-100.93808,2.5919015,1.0985843,-0.61434877
23000010,64,-105.40059,2.7013338,1.1436065,-0.61434877
23000010,65,-109.8631,2.811038,1.1904572,-0.61434877
23000010,66,-114.32561,2.9207687,1.2391367,-0.61434877
23000010,67,-118.78812,3.0302494,1.2896409,-0.61434877
23000010,68,-123.250626,3.1391678,1.3419604,-0.61434877
23000010,69,-127.713135,3.247185,1.3960801,-0.07327616
23000010,70,-127.97563,3.3484657,1.4518878,-0.07327616
23000010,71,-128.23813,3.449844,1.5093852,-0.07327616
23000010,72,-128.50063,3.5509422,1.5685676,-0.07327616
23000010,73,-128.76312,3.6513455,1.6294234,-0.07327616
23000010,74,-129.02562,3.7506065,1.6919335,-0.36254156
23000010,75,-131.32101,3.8464115,1.7560403,-0.36254156
23000010,76,-133.61641,3.9391472,1.8216928,-0.36254156
23000010,77,-135.9118,4.0282793,1.8888308,0.83334565
23000010,78,-130.91289,4.1303253,1.9576695,0.83334565
23000010,79,-125.91398,4.231023,2.0281866,0.83334565
23000010,80,-120.91507,4.329745,2.100349,0.3212762
23000010,81,-120.11869,4.40996,2.1738484,0.3212762
23000010,82,-119.32231,4.4850974,2.2486,0.3212762
23000010,83,-118.52593,4.554558,2.3245094,0.3212762
23000010,84,-117.72955,4.6177654,2.401472,0.3212762
23000010,85,-116.933174,4.6741614,2.479375,0.3212762
23000010,86,-116.136795,4.723224,2.5580952,0.3212762
23000010,87,-115.340416,4.7644744,2.6375031,0.3212762
23000010,88,-114.54404,4.7974825,2.717461,0.3212762
23000010,89,-113.74766,4.8218803,2.7978258,0.3212762
23000010,90,-112.95128,4.8373637,2.8784485,0.3212762
23000010,91,-112.1549,4.8436804,2.9591765,0.3212762
23000010,92,-111.35852,4.8407073,3.039855,0.5701858
23000010,93,-108.67866,4.842373,3.1205611,0.5701858
23000010,94,-105.998795,4.834531,-3.0820487,0.5701858
23000010,95,-103.31893,4.8171415,-3.0017629,0.5701858
23000010,96,-100.63907,4.790276,-2.9219248,0.5701858
23000010,97,-97.959206,4.7540402,-2.8426907,0.5701858
23000010,98,-95.27934,4.7086654,-2.7642128,0.5701858
23000010,99,-92.59948,4.6543975,-2.6866395,0.5701858
23000010,100,-89.91962,4.591596,-2.610113,0.28639424
23000010,101,-89.34843,4.507029,-2.5349958,0.28639424
23000010,102,-88.77724,4.415551,-2.4614034,0.28639424
23000010,103,-88.20605,4.317695,-2.3894417,0.28639424
23000010,104,-87.63486,4.214007,-2.3192084,0.28639424
23000010,105,-87.06367,4.1050463,-2.2507908,0.28639424
23000010,106,-86.49248,3.9913678,-2.184268,0.28639424
23000010,107,-85.92129,3.8735278,-2.1197093,0.28639424
23000010,108,-85.3501,3.7520623,-2.057175,0.14054763
23000010,109,-85.3501,3.625504,-1.9967499,0.14054763
23000010,110,-85.3501,3.4965973,-1.9384732,0.14054763
23000010,111,-85.3501,3.3658094,-1.8823764,0.14054763
23000010,112,-85.3501,3.2335758,-1.8284835,0.14054763
23000010,113,-85.3501,3.1002991,-1.7768118,0.31134963
23000010,114,-84.619156,2.967467,-1.727354,0.31134963
23000010,115,-83.888214,2.834014,-1.6801205,0.31134963
23000010,116,-83.15727,2.700255,-1.6351162,0.31134963
23000010,117,-82.42633,2.5664687,-1.5923418,0.31134963
23000010,118,-81.69539,2.4328938,-1.5517936,0.31134963
23000010,119,-80.96445,2.2997465,-1.5134645,0.31134963
23000010,120,-80.233505,2.1672013,-1.4773444,0.31134963
23000010,121,-79.50256,2.0354166,-1.4434208,0.31134963
23000010,122,-78.77162,1.904512,-1.4116789,0.31134963
23000010,123,-78.04068,1.7745903,-1.3821024,0.31134963
23000010,124,-77.30974,1.6457216,-1.3546736,0.053539753
23000010,125,-77.30974,1.5191351,-1.3293548,0.053539753
23000010,126,-77.30974,1.393825,-1.3061243,0.053539753
23000010,127,-77.30974,1.2697905,-1.2849611,0.053539753
23000010,128,-77.30974,1.1470207,-1.2658441,0.053539753
23000010,129,-77.30974,1.0254955,-1.2487525,0.053539753
23000010,130,-77.30974,0.9051726,-1.2336663,0.053539753
23000010,131,-77.30974,0.7860055,-1.2205662,0.053539753
23000010,132,-77.30974,0.6679341,-1.2094339,0.053539753
23000010,133,-77.30974,0.5508959,-1.2002523,0.053539753
23000010,134,-77.30974,0.4348178,-1.1930053,0.053539753
23000010,135,-77.30974,0.31962472,-1.1876782,0.053539753
23000010,136,-77.30974,0.20523712,-1.1842576,0.053539753
23000010,137,-77.30974,0.09157372,-1.1827314,0.053539753
23000010,138,-77.30974,-0.021451296,-1.1830889,0.75319946
23000010,139,-73.043915,-0.14598495,-1.185522,0.75319946
