episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
5,178,0.12141174,0.10576187,0.21916543,0.55353856,-0.40179837,-0.7391297,0
5,179,0.10319693,0.11815093,0.22543354,0.5518186,-0.40179837,-0.79342437,0
5,180,0.08498212,0.13057464,0.23236074,0.5504022,-0.40179837,-0.85484356,0
5,181,0.066767305,0.14303647,0.23994905,0.5492894,-0.40179837,-0.92370164,0
5,182,0.048552487,0.15553781,0.24820058,0.5484802,-0.40179837,-1.000338,0
5,183,0.030337669,0.1680776,0.2571174,0.5479746,-0.40179837,-1.0851121,0
5,184,0.012122853,0.18065318,0.26670134,0.5477726,-0.40179837,-1.1784042,0
5,185,-0.006091965,0.19325867,0.27695403,0.54787415,-0.31465322,-1.2806058,0
5,186,-0.019409092,0.20470425,0.28781393,0.5481976,-0.31465322,-1.3868657,0
5,187,-0.03272622,0.21621446,0.29928446,0.54874307,-0.31465322,-1.5020788,0
5,188,-0.046043348,0.22777998,0.31136855,0.5495104,-0.31465322,-1.62668,0
5,189,-0.059360474,0.23938623,0.3240684,0.55049974,-0.31465322,-1.7610918,0
5,190,-0.0726776,0.25101852,0.33738536,0.5517111,-0.31465322,-1.9057416,0
5,191,-0.08599472,0.26265582,0.35131964,0.5531443,-0.31465322,-2.061026,0
5,192,-0.09931184,0.27427763,0.36587054,0.5547995,0.5985168,-2.227341,0
5,193,-0.076955676,0.280399,0.38074616,0.55608207,0.5985168,-2.3716228,0
5,194,-0.0545995,0.28706044,0.3959752,0.55699205,0.5985168,-2.5266755,0
5,195,-0.032243334,0.29425412,0.41158587,0.5575295,0.5985168,-2.6932142,0
5,196,-0.009887162,0.30196863,0.4276058,0.55769426,0.8180878,-2.8719869,0
5,197,0.02483577,0.30914906,0.44400668,0.55728036,0.8180878,-3.056725,0
5,198,0.0595587,0.3170631,0.46082738,0.5562877,0.8180878,-3.255946,0
5,199,0.09428163,0.3256991,0.47810626,0.55471635,0.8180878,-3.4707034,0
5,200,0.12900457,0.33504277,0.4958808,0.5525663,0.8180878,-3.7021155,0
5,201,0.16372749,0.34507656,0.5141877,0.54983747,0.8180878,-3.951354,1
5,202,0.19845043,0.35577962,0.5330624,0.54652995,0.8180878,-4.2196417,1
5,203,0.23317336,0.36712557,0.55253905,0.5426437,0.8180878,-4.5082273,1
5,204,0.2678963,0.37908337,0.57265,0.5381788,0.724123,-4.8183804,1
5,205,0.29732454,0.39116684,0.5934021,0.5332234,0.724123,-5.1476235,1
5,206,0.32675275,0.40365806,0.6148168,0.52777755,0.724123,-5.4993806,1
5,207,0.35618097,0.41650373,0.636913,0.52184117,0.724123,-5.8745985,1
5,208,0.38560918,0.42964226,0.65970623,0.51541436,0.724123,-6.274124,1
5,209,0.41503742,0.44300404,0.68320835,0.50849706,0.724123,-6.698682,1
5,210,0.44446564,0.45651096,0.70742697,0.5010893,0.724123,-7.1488404,1
5,211,0.47389385,0.4700769,0.73236537,0.49319103,0.724123,-7.624993,1
5,212,0.50332206,0.48360556,0.7580214,0.48480237,0.724123,-8.127301,1
5,213,0.5327503,0.4969957,0.7843879,0.4759232,0.724123,-8.655715,1
5,214,0.56217855,0.510135,0.8114513,0.4665536,0.724123,-9.2098875,1
5,215,0.59160674,0.52290595,0.8391924,0.45669347,0.724123,-9.789199,1
5,216,0.621035,0.5351854,0.8675849,0.4463429,0.724123,-10.392732,1
5,217,0.6504632,0.5468468,0.896596,0.43550184,0.724123,-11.019267,1
5,218,0.6798914,0.55776167,0.9261862,0.4241703,-0.45817667,-11.6672945,1
5,219,0.6585054,0.54930204,0.95532763,0.4131952,-0.45817667,-12.110196,1
5,220,0.63711935,0.5398167,0.98396575,0.40257654,-0.45817667,-12.5506935,1
5,221,0.61573327,0.52937067,-0.9879502,0.39231434,-0.45817667,-12.512473,1
5,222,0.59434724,0.5180357,-0.9604676,0.38240856,-0.45817667,-11.861418,1
5,223,0.5729612,0.50588876,-0.93362933,0.37285918,-0.45817667,-11.231723,1
5,224,0.5515751,0.49300638,-0.9074745,0.36366627,-0.45817667,-10.624398,1
5,225,0.5301891,0.4794713,-0.88203776,0.35482976,-0.34504157,-10.040339,1
5,226,0.51516473,0.4675839,-0.8572317,0.3462437,-0.34504157,-9.49893,1
5,227,0.50014037,0.45510775,-0.8330875,0.33790803,-0.34504157,-8.97817,1
5,228,0.48511603,0.44211262,-0.8096327,0.32982275,-0.47709358,-8.478604,1
5,229,0.46266556,0.4263774,-0.7870127,0.32211164,-0.47709358,-7.98298,1
5,230,0.44021508,0.41040802,-0.7652399,0.31477472,-0.47709358,-7.5134516,1
5,231,0.4177646,0.39427677,-0.7443229,0.30781195,-0.47709358,-7.0698404,1
5,232,0.39531416,0.37804645,-0.7242669,0.3012234,-0.47709358,-6.6517835,1
5,233,0.37286368,0.3617785,-0.7050739,0.29500896,-0.47709358,-6.2588205,1
5,234,0.3504132,0.34552428,-0.68674326,0.28916878,-0.47709358,-5.8903456,1
5,235,0.32796273,0.32933205,-0.66927165,0.2837027,-0.47709358,-5.5456777,1
5,236,0.30551228,0.3132419,-0.65265363,0.27861083,-0.47709358,-5.224042,1
5,237,0.2830618,0.29728997,-0.6368819,0.27389312,0.17778325,-4.9246163,1
5,238,0.2830618,0.2850073,-0.6217618,0.2691754,0.17778325,-4.663987,1
5,239,0.2830618,0.27252948,-0.6073036,0.2644577,0.17778325,-4.417777,1
5,240,0.2830618,0.2598934,-0.5935159,0.25974,0.17778325,-4.185856,1
5,241,0.2830618,0.24713214,-0.5804051,0.2550223,0.17778325,-3.9680355,1
5,242,0.2830618,0.23427637,-0.56797636,0.25030458,0.17778325,-3.7640867,1
5,243,0.2830618,0.22135289,-0.5562332,0.24558692,0.17778325,-3.5737376,1
5,244,0.2830618,0.20838647,-0.545178,0.24086927,0.17778325,-3.3966928,1
5,245,0.2830618,0.19539881,-0.5348118,0.2361516,0.17778325,-3.2326307,1
5,246,0.2830618,0.18240826,-0.52513474,0.23143396,0.17778325,-3.0812147,1
5,247,0.2830618,0.16943078,-0.5161461,0.22671631,0.17778325,-2.9420984,1
5,248,0.2830618,0.15648034,-0.5078446,0.22199866,0.17778325,-2.8149345,1
5,249,0.2830618,0.1435675,-0.5002281,0.217281,0.17778325,-2.6993752,1
5,250,0.2830618,0.13070185,-0.4932942,0.21256335,-0.27953392,-2.5950828,0
5,251,0.27171668,0.11797999,-0.48703516,0.20803478,-0.27953392,-2.5019345,0
5,252,0.26037157,0.1054015,-0.48144343,0.20369531,-0.27953392,-2.4194946,0
5,253,0.24902645,0.092961155,-0.4765117,0.19954492,-0.27953392,-2.347353,0
5,254,0.23768133,0.08065267,-0.47223294,0.19558361,-0.27953392,-2.2851357,0
5,255,0.22633623,0.068468615,-0.46860057,0.1918114,-0.27953392,-2.2325072,0
5,256,0.21499112,0.056400925,-0.46560842,0.18822826,-0.27953392,-2.1891692,0
5,257,0.203646,0.044440307,-0.4632508,0.18483423,-0.27953392,-2.154861,0
5,258,0.1923009,0.032577727,-0.46152246,0.18162927,-0.27953392,-2.1293628,0
5,259,0.1809558,0.020802962,-0.46041882,0.17861341,-0.27953392,-2.112492,0
5,260,0.1696107,0.009105842,-0.45993575,0.1757865,-0.27953392,-2.1041048,0
5,261,0.15826558,-0.0025232672,-0.46006963,0.17314868,0.57787466,-2.1040945,0
5,262,0.17946026,-0.015618165,-0.4608982,0.17015772,0.57787466,-2.113488,0
5,263,0.20065492,-0.028630897,-0.46241713,0.16681348,-0.79491895,-2.1325243,0
5,264,0.16029792,-0.038833812,-0.46447733,0.16414185,-0.79491895,-2.1578126,0
5,265,0.1199409,-0.049085926,-0.4670814,0.16214283,-0.79491895,-2.1904423,0
5,266,0.07958389,-0.059413772,-0.47023338,0.1608164,-0.79491895,-2.2305925,0
5,267,0.039226886,-0.069843434,-0.4739387,0.1601626,-0.79491895,-2.278497,0
5,268,-0.0011301193,-0.0804015,-0.4782041,0.1601814,-0.79491895,-2.3344462,0
5,269,-0.041487124,-0.09111316,-0.4830378,0.1608728,-0.79491895,-2.3987868,0
5,270,-0.08184413,-0.10200411,-0.48844928,0.16223681,-0.79491895,-2.471926,0
5,271,-0.122201145,-0.11309874,-0.49444938,0.16427356,-0.79491895,-2.554329,0
5,272,-0.16255815,-0.124421075,-0.5010501,0.1669829,0.27443016,-2.646524,1
5,273,-0.15839872,-0.13593924,-0.5082619,0.16962293,0.27443016,-2.7487974,1
5,274,-0.15423927,-0.14735341,-0.51607925,0.1721936,0.27443016,-2.8606043,1
5,275,-0.15007983,-0.1586524,-0.524496,0.17469494,0.27443016,-2.9820547,1
5,276,-0.1459204,-0.16982459,-0.5335055,0.17712696,0.27443016,-3.113258,1
5,277,-0.14176096,-0.18085667,-0.54310024,0.17948963,0.27443016,-3.2543173,1
5,278,-0.13760151,-0.1917329,-0.553272,0.18178296,0.27443016,-3.4053211,1
5,279,-0.13344207,-0.20243664,-0.5640116,0.18400696,0.27443016,-3.5663462,1
5,280,-0.12928264,-0.21294928,-0.5753089,0.18616162,0.63241684,-3.7374473,1
5,281,-0.1050185,-0.22148839,-0.5870592,0.18791199,0.63241684,-3.9096725,1
5,282,-0.08075435,-0.22953542,-0.5992365,0.18925793,0.63241684,-4.0887947,1
5,283,-0.056490205,-0.2370642,-0.6118131,0.19019946,0.63241684,-4.274426,1
5,284,-0.03222606,-0.24404788,-0.62476027,0.19073658,0.63241684,-4.4661417,1
5,285,-0.007961916,-0.25046086,-0.63804764,0.19086926,0.63241684,-4.6634855,1
5,286,0.016302226,-0.25627926,-0.6516437,0.19059753,0.63241684,-4.8659782,1
5,287,0.04056637,-0.2614799,-0.6655156,0.1899214,0.63241684,-5.0731096,1
5,288,0.06483051,-0.26604196,-0.6796296,0.18884082,0.63241684,-5.2843485,1
5,289,0.08909466,-0.26994795,-0.6939508,0.18735595,0.63241684,-5.499152,1
5,290,0.1133588,-0.27317896,-0.70844334,0.18546668,0.63241684,-5.7169423,1
5,291,0.13762294,-0.27572215,-0.7230709,0.18317297,0.63241684,-5.937144,1
5,292,0.16188708,-0.2775666,-0.73779625,0.18047485,0.63241684,-6.1591716,1
5,293,0.18615124,-0.27870423,-0.75258195,0.17737232,-0.5207337,-6.382434,1
5,294,0.16124445,-0.2922427,-0.76808584,0.17468494,-0.5207337,-6.691947,1
5,295,0.13633767,-0.3055612,-0.7842964,0.1724126,-0.5207337,-7.0195394,1
5,296,0.111430876,-0.3186211,-0.80119973,0.17055541,-0.5207337,-7.365246,1
5,297,0.08652409,-0.3313746,-0.81877977,0.1691134,-0.5207337,-7.728977,1
5,298,0.061617307,-0.3437698,-0.83701736,0.16808642,-0.5207337,-8.11053,1
5,299,0.03671052,-0.35575882,-0.8558909,0.16747461,0.18549395,-8.509639,1
5,300,0.03671052,-0.358904,-0.87493134,0.16686279,0.18549395,-8.857273,1
5,301,0.03671052,-0.36137658,-0.894103,0.16625097,0.18549395,-9.209711,1
5,302,0.03671052,-0.36316127,-0.9133693,0.16563916,0.18549395,-9.566233,1
5,303,0.03671052,-0.36424676,-0.9326932,0.16502735,0.18549395,-9.926107,1
5,304,0.03671052,-0.3646235,-0.95203704,0.16441552,0.18549395,-10.288578,1
5,305,0.03671052,-0.36428633,-0.97136307,0.16380371,0.18549395,-10.65289,1
5,306,0.03671052,-0.363235,-0.9906333,0.1631919,0.18549395,-11.018292,1
5,307,0.03671052,-0.36147076,0.99019,0.16258007,0.18549395,-10.99674,1
5,308,0.03671052,-0.35900193,0.9711444,0.16196826,0.18549395,-10.610176,1
5,309,0.03671052,-0.35583848,0.9522665,0.16135645,-0.83801854,-10.2291,1
5,310,-0.0060773543,-0.3678202,0.9327531,0.16145776,-0.83801854,-9.952786,1
5,311,-0.048865225,-0.3788028,0.91265696,0.16227221,-0.83801854,-9.668898,1
5,312,-0.0916531,-0.38871664,0.8920349,0.1637998,-0.83801854,-9.377925,1
5,313,-0.13444097,-0.39749706,0.870947,0.16604052,-0.83801854,-9.0803995,1
5,314,-0.17722885,-0.40508348,0.84945667,0.16899438,-0.83801854,-8.776881,1
5,315,-0.22001672,-0.4114224,0.82763,0.17266138,-0.83801854,-8.467987,1
5,316,-0.2628046,-0.41646662,0.8055358,0.1770415,-0.83801854,-8.154384,1
5,317,-0.30559248,-0.42017752,0.7832447,0.18213476,0.99044275,-7.836807,1
5,318,-0.26115033,-0.39717397,0.76217395,0.1864873,0.99044275,-7.328204,1
5,319,-0.2167082,-0.37452883,0.74230456,0.19009912,0.99044275,-6.859098,1
5,320,-0.17226605,-0.35228837,0.7236151,0.19297022,-0.038925588,-6.4276004,1
5,321,-0.17226605,-0.34122723,0.70551246,0.19584131,-0.69539034,-6.096112,1
5,322,-0.20701161,-0.33763808,0.6876002,0.1992915,-0.69539034,-5.8261433,1
5,323,-0.24175717,-0.33307487,0.66993004,0.2033208,-0.69539034,-5.5595984,1
5,324,-0.27650276,-0.32756585,0.6525521,0.2079292,-0.69539034,-5.2973294,1
5,325,-0.31124833,-0.32114416,0.6355149,0.2131167,-0.69539034,-5.040174,1
5,326,-0.3459939,-0.313848,0.6188648,0.2188833,-0.69539034,-4.788956,1
5,327,-0.38073948,-0.30571702,0.602646,0.22522901,-0.69539034,-4.544458,1
5,328,-0.41548505,-0.29679626,0.5869005,0.2321538,-0.69539034,-4.3074346,1
5,329,-0.45023063,-0.2871301,0.5716678,0.2396576,-0.69539034,-4.078582,1
5,330,-0.4849762,-0.2767675,0.5569848,0.24774048,-0.69539034,-3.858558,1
6,0,-0.51972175,-0.2657562,0.542886,0.25640252,-0.69539034,-3.647956,1
6,1,0.15979175,0,-0.0027777776,0,0.50961614,-7.6154356E-05,0
6,2,0.17998646,-0.22582583,-0.16542107,0.0029997558,0.50961614,-0.7800507,0
6,3,0.20018119,-0.176797,-0.17480044,0.0063360594,0.50961614,-0.6141595,0
6,4,0.2203759,-0.18870495,-0.18481153,0.010009034,0.50961614,-0.69324505,0
6,5,0.24057062,-0.20074093,-0.19546117,0.014018554,0.15593708,-0.7801364,0
6,6,0.24899302,-0.2093049,-0.20656514,0.018168457,0.15593708,-0.8593782,0
6,7,0.25741544,-0.21809772,-0.21813558,0.02245874,0.15593708,-0.945545,0
6,8,0.26583782,-0.22711566,-0.23018442,0.026889404,0.15593708,-1.0391165,0
6,9,0.27426022,-0.236354,-0.24272338,0.03146045,0.15593708,-1.1405911,0
6,10,0.28268263,-0.24580571,-0.2557638,0.036171876,0.15593708,-1.2504802,0
6,11,0.291105,-0.25546092,-0.2693164,0.041023683,0.15593708,-1.3693,0
6,12,0.2995274,-0.265306,-0.28339133,0.046015747,0.15593708,-1.4975659,0
6,13,0.3079498,-0.2753307,-0.29799807,0.051148195,0.15593708,-1.635827,0
6,14,0.3163722,-0.28551465,-0.3131451,0.05642102,0.15593708,-1.7845898,0
6,15,0.3247946,-0.29583845,-0.32883984,0.061834227,0.15593708,-1.9443716,0
6,16,0.33321697,-0.30627778,-0.34508836,0.06738782,0.65900695,-2.1156628,0
6,17,0.3579598,-0.31966034,-0.36204687,0.07335376,0.65900695,-2.318205,0
6,18,0.38270265,-0.33279058,-0.37970197,0.07973218,0.65900695,-2.5336108,0
6,19,0.40744546,-0.34561372,-0.39803734,0.08652295,0.65900695,-2.76191,0
6,20,0.4321883,-0.35807374,-0.41703373,0.093726076,-0.19862211,-3.003054,0
6,21,0.4263178,-0.36716002,-0.43651217,0.10083142,-0.43995857,-3.2337313,0
6,22,0.4118767,-0.37583518,-0.45645088,0.10769604,-0.43995857,-3.4746265,0
6,23,0.3974356,-0.38489798,-0.47687033,0.11431994,-0.43995857,-3.7323995,0
6,24,0.3829945,-0.3943097,-0.4977891,0.12070325,-0.43995857,-4.007715,0
6,25,0.3685534,-0.40402597,-0.51922333,0.12684582,-0.43995857,-4.30119,1
6,26,0.3541123,-0.41399843,-0.54118663,0.13274768,-0.43995857,-4.613397,1
6,27,0.3396712,-0.42417368,-0.56368977,0.13840881,-0.43995857,-4.944841,1
6,28,0.3252301,-0.43449268,-0.5867403,0.14382935,-0.2861604,-5.295934,1
6,29,0.31608072,-0.44435948,-0.61031437,0.14909741,-0.2861604,-5.661935,1
6,30,0.30693135,-0.45410466,-0.6344053,0.15421289,-0.2861604,-6.046222,1
6,31,0.29778194,-0.4636558,-0.659003,0.1591759,-0.2861604,-6.448657,1
6,32,0.28863257,-0.47293958,-0.6840933,0.16398644,-0.2861604,-6.8689775,1
6,33,0.2794832,-0.48187923,-0.7096578,0.16864453,-0.2861604,-7.30677,1
6,34,0.2703338,-0.4903977,-0.7356742,0.17315015,-0.2861604,-7.7614827,1
6,35,0.26118442,-0.49841842,-0.76211613,0.17750317,-0.2861604,-8.232437,1
6,36,0.25203505,-0.5058596,-0.7889528,0.18170373,-0.2861604,-8.71875,1
6,37,0.24288568,-0.51264757,-0.81614965,0.18575183,-0.16801786,-9.219474,1
6,38,0.23824,-0.51729804,-0.84359324,0.18972254,-0.16801786,-9.71767,1
6,39,0.23359433,-0.521102,-0.8712386,0.19361572,-0.16801786,-10.225805,1
6,40,0.22894865,-0.524005,-0.8990379,0.19743152,-0.16801786,-10.742599,1
6,41,0.22430298,-0.5259663,-0.9269413,0.20116992,-0.16801786,-11.266804,1
6,42,0.2196573,-0.52695274,-0.954897,0.20483093,-0.16801786,-11.797154,1
6,43,0.21501163,-0.52694213,-0.9828521,0.20841444,-0.16801786,-12.332419,1
6,44,0.21036595,-0.5259136,0.98924726,0.21192053,-0.16801786,-12.446802,1
6,45,0.20572028,-0.5238648,0.96145535,0.21534924,-0.16801786,-11.890959,1
6,46,0.2010746,-0.5208031,0.93382585,0.21870044,-0.16801786,-11.342874,1
6,47,0.19642892,-0.5167368,0.9064121,0.22197424,-0.16801786,-10.803505,1
6,48,0.19178325,-0.51169217,0.879266,0.22517066,-0.16801786,-10.273917,1
6,49,0.18713757,-0.50570047,0.8524378,0.22828968,-0.6144001,-9.755138,1
6,50,0.16711149,-0.50394994,0.82570237,0.23107482,-0.6144001,-9.295297,1
6,51,0.14708538,-0.50102854,0.79912204,0.23352624,-0.73017216,-8.840254,1
6,52,0.12351485,-0.49802995,0.7727007,0.23558484,-0.73017216,-8.400898,1
6,53,0.09994432,-0.4938294,0.7465022,0.23725061,-0.73017216,-7.96681,1
6,54,0.076373786,-0.48845878,0.72058874,0.23852356,-0.73017216,-7.53914,1
6,55,0.052803252,-0.48196164,0.69501984,0.23940356,-0.73017216,-7.1190653,1
6,56,0.029232718,-0.47438368,0.66985303,0.23989075,-0.73017216,-6.7076945,1
6,57,0.005662182,-0.46578422,0.6451424,0.23998511,-0.73017216,-6.306161,1
6,58,-0.017908353,-0.456225,0.6209389,0.23968664,-0.73017216,-5.9155126,1
6,59,-0.04147889,-0.44577312,0.5972899,0.23899536,0.5115297,-5.5367293,1
6,60,-0.02122477,-0.4295656,0.57450074,0.2386416,0.5115297,-5.131215,1
6,61,-0.00097065355,-0.41379791,0.5525481,0.23862536,0.5115297,-4.754041,1
6,62,0.019283464,-0.3985074,0.53140664,0.23894678,0.5115297,-4.4037366,1
6,63,0.039537583,-0.3837269,0.5110493,0.23960571,0.5115297,-4.078827,1
6,64,0.059791703,-0.36948112,0.4914477,0.2406023,0.5115297,-3.7778227,0
6,65,0.08004582,-0.35579085,0.4725724,0.2419364,0.44091558,-3.499264,0
6,66,0.098084785,-0.3426005,0.45439687,0.24357116,0.44091558,-3.2412562,0
6,67,0.11612375,-0.32994694,0.43689266,0.24550658,0.44091558,-3.0026493,0
6,68,0.13416272,-0.31783956,0.42003074,0.24774268,0.44091558,-2.7821617,0
6,69,0.1522017,-0.3062861,0.40378177,0.25027943,0.44091558,-2.5785692,0
6,70,0.17024066,-0.29529068,0.38811612,0.25311682,0.44091558,-2.3906991,0
6,71,0.18827963,-0.28485352,0.37300417,0.25625476,0.44091558,-2.2174275,0
6,72,0.2063186,-0.2749767,0.35841623,0.25969335,-0.8293523,-2.0577133,0
6,73,0.17979029,-0.2584836,0.34470326,0.26268983,-0.8293523,-1.8753502,0
6,74,0.15326196,-0.24193045,0.33186844,0.26524413,-0.8293523,-1.7074862,0
6,75,0.12673363,-0.2253472,0.31991342,0.26735634,-0.8293523,-1.553654,0
6,76,0.10020531,-0.2087605,0.3088383,0.26902637,-0.8293523,-1.413371,0
6,77,0.07367698,-0.19219175,0.29864225,0.27025428,-0.8293523,-1.2861378,0
6,78,0.047148652,-0.17565867,0.28932327,0.27104005,-0.8293523,-1.1714555,0
6,79,0.020620324,-0.15917549,0.28087875,0.27138367,-0.8293523,-1.0688344,0
6,80,-0.005908005,-0.14275335,0.27330545,0.27128515,-0.8293523,-0.97780174,0
6,81,-0.032436334,-0.1264003,0.2665997,0.2707445,-0.91962194,-0.89790785,0
6,82,-0.0616035,-0.10946194,0.26079258,0.26971778,-0.91962194,-0.8274521,0
6,83,-0.09077067,-0.09259024,0.2558805,0.26820496,-0.91962194,-0.7679072,0
6,84,-0.11993784,-0.07578696,0.25185987,0.26620594,-0.91962194,-0.71893203,0
6,85,-0.149105,-0.05905808,0.24872676,0.2637208,-0.91962194,-0.680236,0
6,86,-0.17827216,-0.042400673,0.24647734,0.26074964,-0.91962194,-0.6515625,0
6,87,-0.20743932,-0.025815079,0.2451078,0.25729236,-0.91962194,-0.6327083,0
6,88,-0.23660648,-0.009296585,0.2446146,0.2533489,-0.91962194,-0.62351775,0
6,89,-0.26577365,0.007151965,0.24499401,0.24891931,-0.91962194,-0.62388605,0
6,90,-0.29494083,0.023534808,0.24624258,0.24400367,-0.91962194,-0.63375527,0
6,91,-0.324108,0.03985472,0.24835694,0.2386018,-0.91962194,-0.65311813,0
6,92,-0.35327518,0.056108188,0.25133356,0.23271386,-0.30746835,-0.6820079,0
6,93,-0.36318675,0.06722569,0.2549,0.22666077,-0.30746835,-0.7121484,0
6,94,-0.37309828,0.07835351,0.2590568,0.2204425,-0.30746835,-0.74804354,0
6,95,-0.38300985,0.08950176,0.263805,0.21405897,-0.30746835,-0.78987247,0
6,96,-0.39292142,0.100672886,0.26914588,0.20751025,-0.30746835,-0.8378298,0
6,97,-0.40283298,0.111874536,0.275081,0.20079638,-0.30746835,-0.8921474,0
6,98,-0.41274455,0.12311133,0.28161225,0.19391736,-0.30746835,-0.9530796,0
6,99,-0.4226561,0.13438785,0.28874177,0.18687305,-0.30746835,-1.0209086,0
6,100,-0.43256766,0.14570358,0.2964716,0.17966357,-0.30746835,-1.0959277,0
6,101,-0.44247922,0.1570594,0.30480385,0.17228894,-0.30746835,-1.1784577,0
6,102,-0.4523908,0.16845486,0.31374064,0.16474915,0.41431308,-1.2688383,0
6,103,-0.43519947,0.17428711,0.3229869,0.15749586,0.41431308,-1.3457648,0
6,104,-0.41800815,0.18042313,0.33255863,0.15052906,0.41431308,-1.428386,0
6,105,-0.40081683,0.18686645,0.3424722,0.14384876,0.41431308,-1.5171154,0
6,106,-0.3836255,0.19362065,0.35274407,0.13745496,0.41431308,-1.6123956,0
6,107,-0.36643422,0.20068796,0.36339092,0.13134778,0.41431308,-1.7146932,0
6,108,-0.3492429,0.20807323,0.37442952,0.1255271,0.41431308,-1.8245168,0
6,109,-0.33205158,0.21577653,0.3858768,0.11999292,0.089179754,-1.9423875,0
6,110,-0.32615104,0.22528005,0.39782825,0.11455713,0.089179754,-2.076109,0
6,111,-0.32025048,0.23494656,0.41029257,0.1092196,0.089179754,-2.2194126,0
6,112,-0.31434995,0.24476652,0.42327783,0.10398047,0.089179754,-2.3727913,0
6,113,-0.3084494,0.25473043,0.4367917,0.098839596,0.089179754,-2.5367527,0
6,114,-0.30254886,0.26482427,0.45084104,0.09379712,0.089179754,-2.7117908,0
6,115,-0.29664832,0.2750332,0.465432,0.088853024,0.089179754,-2.8984025,0
6,116,-0.29074776,0.28533918,0.48056972,0.0840072,0.089179754,-3.0970714,0
6,117,-0.28484723,0.29572055,0.49625817,0.07925977,0.089179754,-3.3082566,0
6,118,-0.2789467,0.30615252,0.51250005,0.0746106,0.089179754,-3.5323906,1
6,119,-0.27304614,0.31660834,0.52929664,0.07005981,0.089179754,-3.7698812,1
6,120,-0.2671456,0.32705656,0.54664755,0.06560742,0.089179754,-4.0210824,1
6,121,-0.26124504,0.33746284,0.56455046,0.061253294,-0.1536808,-4.286301,1
6,122,-0.2652962,0.34704083,0.58296156,0.056831665,-0.1536808,-4.5601163,1
6,123,-0.26934734,0.35629514,0.6018636,0.05234253,-0.1536808,-4.845996,1
6,124,-0.2733985,0.36518195,0.6212371,0.04778589,-0.1536808,-5.143751,1
6,125,-0.27744964,0.3736557,0.6410601,0.043161742,-0.1536808,-5.453111,1
6,126,-0.2815008,0.38167077,0.6613084,0.038470093,-0.1536808,-5.7737284,1
6,127,-0.28555194,0.38918084,0.68195504,0.033710938,-0.1536808,-6.105171,1
6,128,-0.28960308,0.3961399,0.7029709,0.028884277,-0.1536808,-6.44693,1
6,129,-0.29365423,0.40250236,0.7243244,0.02398999,-0.1536808,-6.798416,1
6,130,-0.29770538,0.40822846,0.7459816,0.019028198,-0.1536808,-7.1590075,1
6,131,-0.30175653,0.4132765,0.76790655,0.0139989015,-0.1536808,-7.527985,1
6,132,-0.30580768,0.4176086,0.7900614,0.0089021,-0.1536808,-7.904587,1
6,133,-0.30985883,0.4211916,0.8124063,0.003737793,-0.1536808,-8.288009,1
6,134,-0.31390998,0.42399544,0.8348999,0.0014940186,-0.18082547,-8.677408,1
6,135,-0.31907484,0.42563438,0.8574805,0.00681189,-0.18082547,-9.0685215,1
6,136,-0.32423967,0.42643762,0.8801037,0.012215942,-0.18082547,-9.463388,1
6,137,-0.32940453,0.42639905,0.9027249,0.017706055,-0.18082547,-9.861179,1
6,138,-0.3345694,0.4255108,0.925299,0.023282226,-0.18082547,-10.261006,1
6,139,-0.33973426,0.4237736,0.94778085,0.028944459,-0.18082547,-10.662012,1
6,140,-0.34489912,0.42119303,0.9701258,0.03469275,-0.18082547,-11.063357,1
6,141,-0.35006398,0.41778126,0.9922898,0.040527098,-0.18082547,-11.464231,1
6,142,-0.3552288,0.4135531,-0.98577046,0.04644763,-0.18082547,-11.302063,1
6,143,-0.36039367,0.40853667,-0.9640969,0.052454222,-0.18082547,-10.844026,1
6,144,-0.36555853,0.4027559,-0.94273,0.058546875,-0.18082547,-10.395348,1
6,145,-0.3707234,0.396243,-0.92170864,0.064725585,-0.18082547,-9.956872,1
6,146,-0.37588826,0.38903236,-0.9010699,0.070990354,0.16255343,-9.52938,1
6,147,-0.36722425,0.38608748,-0.8805873,0.077110715,0.16255343,-9.146834,1
6,148,-0.35856023,0.38236004,-0.86030245,0.08308667,0.16255343,-8.770139,1
6,149,-0.34989625,0.37786883,-0.8402559,0.088918336,0.16255343,-8.400039,1
6,150,-0.34123224,0.37264398,-0.82048655,0.09460559,0.16255343,-8.03731,1
6,151,-0.33256823,0.36671236,-0.8010318,0.10014844,0.16255343,-7.682646,1
6,152,-0.32390425,0.36010584,-0.78192765,0.10554688,0.16255343,-7.336715,1
6,153,-0.31524023,0.35285836,-0.7632079,0.11080091,0.16255343,-7.0001383,1
6,154,-0.30657622,0.34500685,-0.74490476,0.11591052,0.16255343,-6.6734915,1
6,155,-0.29791224,0.33658782,-0.7270482,0.12087573,0.16255343,-6.357283,1
6,156,-0.28924823,0.32764122,-0.70966625,0.12569654,0.16255343,-6.0519795,1
6,157,-0.28058422,0.31820527,-0.6927849,0.13037293,-0.53140503,-5.7579713,1
6,158,-0.29799557,0.30276623,-0.6767227,0.13533948,-0.53140503,-5.4456534,1
6,159,-0.31540692,0.2873735,-0.661477,0.14059632,-0.53140503,-5.154183,1
6,160,-0.33281827,0.2720576,-0.6470439,0.14614332,-0.53140503,-4.8828983,1
