episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
1000004,133,-0.014823508,0.26053372,0.6153096,0.06430322,-0.53460664,-4.4175367,1
1000004,134,-0.020303154,0.26969582,0.6296174,0.063964844,-0.53460664,-4.641894,1
1000004,135,-0.0257828,0.27850598,0.6443926,0.063535154,0.5001432,-4.875947,1
1000004,136,-0.019792149,0.28881517,0.6597147,0.063205324,0.5001432,-5.1316233,1
1000004,137,-0.013801498,0.2988818,0.6755709,0.06297534,0.5001432,-5.399735,1
1000004,138,-0.0078108483,0.30867237,0.6919465,0.062845215,0.5001432,-5.6802287,1
1000004,139,-0.001820198,0.31815153,0.70882493,0.06281482,0.5001432,-5.97299,1
1000004,140,0.0041704522,0.32728493,0.72618794,0.06288428,0.5001432,-6.2778573,1
1000004,141,0.010161103,0.3360332,0.74401504,0.063053586,0.5001432,-6.5945735,1
1000004,142,0.016151752,0.3443586,0.76228386,0.06332275,0.99230623,-6.9228306,1
1000004,143,0.028637184,0.3540048,0.7810644,0.06380005,0.99230623,-7.2762957,1
1000004,144,0.041122615,0.36322728,0.80033416,0.064485475,-0.76999867,-7.6432447,1
1000004,145,0.032418605,0.36556005,0.8197277,0.065025754,-0.76999867,-7.9703712,1
1000004,146,0.023714596,0.36716822,0.8392066,0.06542102,-0.76999867,-8.301109,1
1000004,147,0.015010586,0.36803496,0.85873145,0.065671146,-0.76999867,-8.634694,1
1000004,148,0.0063065756,0.368157,0.87826276,0.065776244,-0.7464599,-8.970433,1
1000004,149,-0.0020693187,0.36764005,0.89776665,0.0657417,-0.7464599,-9.308506,1
1000004,150,-0.010445213,0.36637568,0.9172035,0.06556763,-0.7464599,-9.647387,1
1000004,151,-0.018821107,0.36436355,0.9365336,0.065253906,-0.7464599,-9.98632,1
1000004,152,-0.027197002,0.3616167,0.9557179,0.06480066,-0.7464599,-10.324632,1
1000004,153,-0.035572898,0.35814166,0.9747179,0.06420776,-0.7464599,-10.66158,1
1000004,154,-0.043948792,0.3539608,0.9934961,0.06347534,-0.7464599,-10.996538,1
1000004,155,-0.052324682,0.34908837,-0.9879841,0.06260327,-0.7464599,-10.854432,1
1000004,156,-0.060700577,0.3435499,-0.9697582,0.061591554,-0.7464599,-10.463844,1
1000004,157,-0.06907647,0.3373738,-0.95186,0.06044031,-0.7464599,-10.08227,1
1000004,158,-0.07745236,0.33058387,-0.93432194,0.059149414,-0.7464599,-9.710352,1
1000004,159,-0.08582825,0.32321638,-0.91717476,0.057718996,-0.7464599,-9.348761,1
1000004,160,-0.09420415,0.31529737,-0.9004477,0.056148924,-0.7464599,-8.998036,1
1000004,161,-0.10258004,0.30686387,-0.8841681,0.05443921,-0.7464599,-8.658732,1
1000004,162,-0.11095593,0.29795215,-0.86836123,0.052589964,0.8684404,-8.331326,1
1000004,163,-0.09983835,0.29527095,-0.85269666,0.050926026,0.8684404,-8.0492525,1
1000004,164,-0.088720776,0.29197207,-0.8372071,0.049447387,0.8684404,-7.7714605,1
1000004,165,-0.077603206,0.2880724,-0.8219244,0.048154052,-0.06524485,-7.4985237,1
1000004,166,-0.077603206,0.2800654,-0.80706644,0.046860717,-0.06524485,-7.214093,1
1000004,167,-0.077603206,0.27163383,-0.7926558,0.045567382,-0.06524485,-6.939992,1
1000004,168,-0.077603206,0.2628079,-0.7787134,0.044274047,-0.06524485,-6.6765347,1
1000004,169,-0.077603206,0.25361758,-0.76525855,0.042980712,-0.06524485,-6.423987,1
1000004,170,-0.077603206,0.24409366,-0.75230896,0.041687377,-0.06524485,-6.1825743,1
1000004,171,-0.077603206,0.23426425,-0.7398808,0.04039404,-0.06524485,-5.9524684,1
1000004,172,-0.077603206,0.22415848,-0.72798884,0.039100707,-0.06524485,-5.733807,1
1000004,173,-0.077603206,0.2138029,-0.71664625,0.03780737,-0.06524485,-5.526682,1
1000004,174,-0.077603206,0.20322463,-0.7058649,0.036514036,-0.06524485,-5.331153,1
1000004,175,-0.077603206,0.19244848,-0.6956552,0.035220705,-0.06524485,-5.1472435,1
1000004,176,-0.077603206,0.18149808,-0.68602645,0.03392737,-0.4618913,-4.9749455,1
1000004,177,-0.082116865,0.1694634,-0.6770361,0.032558717,-0.4618913,-4.8117175,1
1000004,178,-0.08663053,0.15734577,-0.66868865,0.031114869,-0.04586506,-4.6612,1
1000004,179,-0.08663053,0.14601421,-0.6609424,0.02967102,-0.04586506,-4.5251274,1
1000004,180,-0.08663053,0.13459183,-0.653802,0.028227173,-0.04586506,-4.40038,1
1000004,181,-0.08663053,0.12309612,-0.6472716,0.026783325,-0.04586506,-4.2868595,1
1000005,0,-0.08663053,0.11154336,-0.6413541,0.025339477,-0.04586506,-4.1844544,1
1000005,1,0.22658387,0,-0.0027777776,0,0.23033082,-7.6154356E-05,0
1000005,2,0.22954135,0.27038994,-0.17476958,0.0038256836,0.23033082,-1.0325757,0
1000005,3,0.23249884,-0.042079054,-0.17700195,0.0077006835,0.23033082,-0.32694784,0
1000005,4,0.23545633,-0.04937182,-0.17962122,0.011625,0.23033082,-0.3428741,0
1000005,5,0.23841383,-0.05670151,-0.18262933,0.01559851,0.23033082,-0.36145788,0
1000005,6,0.2413713,-0.06408417,-0.18602909,0.019621339,0.23033082,-0.382816,0
1000005,7,0.2443288,-0.07152783,-0.18982376,0.023693481,0.23033082,-0.40707505,0
1000005,8,0.24728629,-0.079042956,-0.19401711,0.027814941,0.23033082,-0.4343827,0
1000005,9,0.25024378,-0.08664021,-0.19861352,0.03198572,0.23033082,-0.46490642,0
1000005,10,0.25320128,-0.094326764,-0.20361772,0.036205687,0.23033082,-0.49882638,0
1000005,11,0.25615874,-0.10211684,-0.2090352,0.040474977,0.23033082,-0.53635705,0
1000005,12,0.25911623,-0.11001644,-0.21487175,0.04479358,0.23033082,-0.5777177,0
1000005,13,0.26207373,-0.11803363,-0.22113363,0.049161498,-0.5456368,-0.6231523,0
1000005,14,0.25630796,-0.12367026,-0.22769454,0.05343335,-0.5456368,-0.6660586,0
1000005,15,0.25054216,-0.12948796,-0.2345641,0.05760901,-0.5456368,-0.71235955,0
1000005,16,0.2447764,-0.13549772,-0.24175248,0.0616886,-0.5456368,-0.7623208,0
1000005,17,0.23901062,-0.14170328,-0.24927007,0.06567212,-0.5456368,-0.8162081,0
1000005,18,0.23324484,-0.14811012,-0.25712755,0.06955957,-0.5456368,-0.87431014,0
1000005,19,0.22747907,-0.15472111,-0.26533577,0.07335083,-0.5456368,-0.93692696,0
1000005,20,0.22171329,-0.16154622,-0.27390605,0.07704602,-0.57995915,-1.0044024,0
1000005,21,0.21515672,-0.16839442,-0.28283966,0.08063196,-0.57995915,-1.0763689,0
1000005,22,0.20860016,-0.17546955,-0.2921486,0.08410864,-0.57995915,-1.1538116,0
1000005,23,0.2020436,-0.18277416,-0.30184507,0.087476075,-0.4515487,-1.2371141,0
1000005,24,0.1982685,-0.1909167,-0.31197354,0.09078052,-0.4515487,-1.3291962,0
1000005,25,0.19449343,-0.19926533,-0.3225449,0.094022095,-0.4515487,-1.4282732,0
1000005,26,0.19071834,-0.20781621,-0.33356988,0.097200684,-0.4515487,-1.5347797,0
1000005,27,0.18694325,-0.21657006,-0.34505928,0.100316405,-0.4515487,-1.6491911,0
1000005,28,0.18316817,-0.22552255,-0.35702363,0.103369266,-0.4515487,-1.7719845,0
1000005,29,0.17939308,-0.23466726,-0.36947313,0.10635913,-0.4515487,-1.9036468,0
1000005,30,0.175618,-0.24399912,-0.38241768,0.10928613,-0.4515487,-2.0446908,0
1000005,31,0.17184292,-0.25350648,-0.39586663,0.11215015,-0.4515487,-2.195614,0
1000005,32,0.16806783,-0.26318055,-0.40982878,0.1149513,-0.4515487,-2.3569422,0
1000005,33,0.16429274,-0.2730052,-0.42431217,0.11768945,-0.4515487,-2.5291755,0
1000005,34,0.16051765,-0.2829657,-0.439324,0.12036475,-0.4515487,-2.7128284,0
1000005,35,0.15674257,-0.29304177,-0.4548703,0.122977175,-0.4515487,-2.9083867,0
1000005,36,0.15296748,-0.30321065,-0.47095615,0.1255266,0.78168595,-3.1163208,0
1000005,37,0.17017388,-0.31416288,-0.487623,0.12836279,0.78168595,-3.3419788,0
1000005,38,0.1873803,-0.32473904,-0.5048509,0.13148583,0.78168595,-3.5787094,1
1000005,39,0.2045867,-0.3348943,-0.52261764,0.13489562,0.32478178,-3.8263178,1
1000005,40,0.20941389,-0.34491202,-0.5409158,0.13838586,0.32478178,-4.086965,1
1000005,41,0.21424106,-0.35467845,-0.5597321,0.14195654,0.32478178,-4.360191,1
1000005,42,0.21906824,-0.36414912,-0.5790507,0.14560767,0.32478178,-4.6459227,1
1000005,43,0.22389542,-0.37327754,-0.59885377,0.14933923,0.32478178,-4.9440074,1
1000005,44,0.2287226,-0.3820159,-0.6191203,0.15315124,0.32478178,-5.254207,1
1000005,45,0.23354977,-0.39031538,-0.6398272,0.1570437,0.32478178,-5.5762,1
1000005,46,0.23837696,-0.39812648,-0.6609485,0.1610166,0.32478178,-5.9095764,1
1000005,47,0.24320413,-0.40540084,-0.6824557,0.16506995,0.32478178,-6.2538495,1
1000005,48,0.24803132,-0.4120881,-0.7043176,0.16920386,0.32478178,-6.6084304,1
1000005,49,0.2528585,-0.41814494,-0.7265009,0.17341821,0.23914051,-6.9727025,1
1000005,50,0.2559777,-0.42394423,-0.74899185,0.17768444,0.98661137,-7.34981,1
1000005,51,0.2774882,-0.42420316,-0.77149653,0.18230921,0.98661137,-7.690559,1
1000005,52,0.29899868,-0.4234554,-0.7939616,0.18729249,0.98661137,-8.032236,1
1000005,53,0.3205092,-0.4217003,-0.8163335,0.19263428,0.98661137,-8.373974,1
1000005,54,0.34201968,-0.41894513,-0.8385592,0.19833459,0.98661137,-8.714943,1
1000005,55,0.3635302,-0.41520303,-0.8605864,0.20439343,0.98661137,-9.054342,1
1000005,56,0.38504067,-0.4104956,-0.88236386,0.2108108,0.98661137,-9.391426,1
1000005,57,0.40655118,-0.40484858,-0.9038418,0.21758667,0.98661137,-9.725472,1
1000005,58,0.42806166,-0.39829615,-0.92497206,0.22472107,0.98661137,-10.055818,1
1000005,59,0.44957218,-0.39087492,-0.9457086,0.23221399,0.98661137,-10.38182,1
1000005,60,0.47108266,-0.38263115,-0.9660078,0.2400653,0.98661137,-10.702912,1
1000005,61,0.49259317,-0.37360567,-0.9858282,0.24827515,0.98661137,-11.018478,1
1000005,62,0.5141037,-0.36384898,0.99486893,0.2568435,0.98661137,-11.125427,1
1000005,63,0.5356142,-0.35341287,0.97611976,0.26577038,-0.693416,-10.68818,1
1000005,64,0.52622277,-0.35387576,0.9573461,0.27454078,-0.693416,-10.335573,1
1000005,65,0.51683134,-0.35358137,0.938588,0.28315467,-0.693416,-9.984891,1
1000005,66,0.5074399,-0.35253716,0.9198854,0.29161194,-0.693416,-9.636895,1
1000005,67,0.49804845,-0.35074502,0.9012777,0.29991272,-0.693416,-9.29229,1
1000005,68,0.48865703,-0.3482212,0.88280404,0.308057,-0.693416,-8.951837,1
1000005,69,0.47926557,-0.34498036,0.86450225,0.3160448,-0.693416,-8.616245,1
1000005,70,0.4698741,-0.3410436,0.8464093,0.32387596,-0.693416,-8.286226,1
1000005,71,0.46048266,-0.33642805,0.82856125,0.33155066,0.86939204,-7.9624214,1
1000005,72,0.48057556,-0.32169276,0.8114949,0.3395603,0.86939204,-7.5918846,1
1000005,73,0.50066847,-0.30673897,0.7952219,0.34790477,0.86939204,-7.2427263,1
1000005,74,0.5207614,-0.29161018,0.77975154,0.3565841,0.86939204,-6.914784,1
1000005,75,0.5408543,-0.27634495,0.765091,0.36559838,0.86939204,-6.6078105,1
1000005,76,0.5609471,-0.26098412,0.7512454,0.37494752,0.86939204,-6.3215246,1
1000005,77,0.58104,-0.24555881,0.73821807,0.38463145,0.86939204,-6.05556,1
1000005,78,0.6011329,-0.23009582,0.72601104,0.3946504,0.86939204,-5.809506,1
1000005,79,0.62122583,-0.21462405,0.71462494,0.40500414,0.86939204,-5.5829453,1
1000005,80,0.64131874,-0.19916363,0.704059,0.41569275,0.86939204,-5.375416,1
1000005,81,0.66141164,-0.18373133,0.6943117,0.4267163,0.86939204,-5.186444,1
1000005,82,0.6815045,-0.16834535,0.6853807,0.4380747,0.56662583,-5.0155706,1
1000005,83,0.69228065,-0.15493348,0.6771613,0.44961268,0.56662583,-4.866801,1
1000005,84,0.70305675,-0.14150302,0.66965425,0.46133032,0.56662583,-4.732538,1
1000005,85,0.7138329,-0.12807049,0.6628599,0.47322753,0.56662583,-4.612532,1
1000005,86,0.724609,-0.11464663,0.6567777,0.48530433,0.56662583,-4.5065217,1
1000005,87,0.7353851,-0.101241075,0.65140665,0.4975608,0.56662583,-4.414257,1
1000005,88,0.7461613,-0.08786537,0.64674526,0.50999683,0.56662583,-4.3355045,1
1000005,89,0.7569374,-0.074525185,0.64279157,0.52261245,0.56662583,-4.2700353,1
1000005,90,0.7677135,-0.061226964,0.63954335,0.5354076,0.56662583,-4.217642,1
1000005,91,0.77848965,-0.047974784,0.63699824,0.54838246,0.97222424,-4.178135,1
1000005,92,0.80000013,-0.0330996,0.6352422,0.56171584,0.97222424,-4.1514263,1
1000005,93,0.8215106,-0.018305987,0.634271,0.57540774,-0.20439911,-4.1394377,1
1000005,94,0.82133204,-0.0069107814,0.6339044,0.58909655,-0.20439911,-4.1399455,1
1000005,95,0.82115346,0.004435754,0.6341398,0.6027825,-0.20439911,-4.1507664,1
1000005,96,0.8209748,0.015721317,0.63497376,0.61646533,-0.20439911,-4.171829,1
1000006,0,0.82079625,0.026939278,0.63640296,0.63014525,-0.20439911,-4.2030754,1
1000006,1,0.004415817,0,-0.0027777776,0,0.5936873,-7.6154356E-05,0
1000006,2,0.026675161,-0.11191145,-0.08491069,0.00044458007,0.5936873,-0.19639996,0
1000006,3,0.048934504,-0.042795826,-0.087181084,0.0012601318,0.5936873,-0.09332996,0
1000006,4,0.071193844,-0.05391202,-0.09004118,0.0024466552,0.5936873,-0.10908505,0
1000006,5,0.09345319,-0.065065265,-0.093493015,0.00400415,0.5936873,-0.12861256,0
1000006,6,0.11571254,-0.07627365,-0.09753946,0.0059327395,0.5936873,-0.15209319,0
1000006,7,0.13797188,-0.08754666,-0.10218395,0.0082323,0.5936873,-0.17973214,0
1000006,8,0.16023122,-0.098901145,-0.107430816,0.010902832,0.5936873,-0.21178268,0
1000006,9,0.18249056,-0.11034969,-0.11328505,0.013944336,0.5936873,-0.24852936,0
1000006,10,0.2047499,-0.121904016,-0.11975226,0.017356811,0.5936873,-0.29029262,0
1000006,11,0.22700924,-0.13357493,-0.12683862,0.021140259,0.5936873,-0.3374287,0
1000006,12,0.24926858,-0.14537105,-0.13455081,0.025294678,0.5936873,-0.39032584,0
1000006,13,0.27152792,-0.15730207,-0.14289594,0.02982019,0.5936873,-0.44941393,0
1000006,14,0.29378727,-0.1693681,-0.15188119,0.034716673,0.5833398,-0.5151292,0
1000006,15,0.31552064,-0.1813999,-0.16150475,0.03997534,0.5833398,-0.5872949,0
1000006,16,0.337254,-0.19357637,-0.1717743,0.04559619,0.5833398,-0.66697425,0
1000006,17,0.35898736,-0.20589796,-0.18269752,0.051579345,0.5833398,-0.7547013,0
1000006,18,0.38072073,-0.21835582,-0.19428165,0.057924684,0.5833398,-0.8510021,0
1000006,19,0.4024541,-0.2309449,-0.20653367,0.0646322,0.5833398,-0.95644355,0
1000006,20,0.42418748,-0.24365589,-0.21946001,0.071702026,0.5833398,-1.0715994,0
1000006,21,0.44592083,-0.25647002,-0.23306616,0.07913403,0.5833398,-1.1970153,0
1000006,22,0.4676542,-0.26937097,-0.24735674,0.086928226,0.5833398,-1.3332607,0
1000006,23,0.48938757,-0.28233743,-0.2623352,0.09508472,0.5833398,-1.4808886,0
1000006,24,0.5111209,-0.2953384,-0.2780034,0.10360339,0.5833398,-1.6403956,0
1000006,25,0.5328543,-0.3083442,-0.29436156,0.112484254,-0.14108586,-1.8122764,0
1000006,26,0.52719194,-0.3151491,-0.31108075,0.12127075,-0.14108586,-1.9556367,0
1000006,27,0.5215296,-0.3223634,-0.3281827,0.12996289,0.17791903,-2.1106215,0
1000006,28,0.5215296,-0.33105636,-0.34574577,0.13865504,0.17791903,-2.2854095,0
1000006,29,0.5215296,-0.34000814,-0.36378375,0.14734717,0.17791903,-2.473041,0
1000006,30,0.5215296,-0.34919,-0.38230887,0.15603931,0.17791903,-2.6740527,0
1000006,31,0.5215296,-0.35856858,-0.4013315,0.16473144,0.17791903,-2.8889499,0
1000006,32,0.5215296,-0.3681079,-0.42086023,0.17342359,0.17791903,-3.1182094,0
1000006,33,0.5215296,-0.37776774,-0.44090146,0.18211572,0.17791903,-3.3622606,0
1000006,34,0.5215296,-0.38750443,-0.4614592,0.19080786,0.17791903,-3.6214795,0
1000006,35,0.5215296,-0.3972699,-0.482535,0.1995,0.17791903,-3.896173,0
1000006,36,0.5215296,-0.40701324,-0.50412774,0.20819214,0.17791903,-4.1865783,1
1000006,37,0.5215296,-0.41667953,-0.52623326,0.21688427,0.07485974,-4.492843,1
1000006,38,0.5215296,-0.42621025,-0.54884446,0.22557642,0.07485974,-4.815017,1
1000006,39,0.5215296,-0.43554443,-0.5719508,0.23426856,0.07485974,-5.153052,1
1000006,40,0.5215296,-0.44461784,-0.5955385,0.24296069,0.07485974,-5.506779,1
1000006,41,0.5215296,-0.45336428,-0.6195902,0.25165284,0.07485974,-5.875919,1
1000006,42,0.5215296,-0.46171695,-0.64408505,0.26034498,0.07485974,-6.2600775,1
1000006,43,0.5215296,-0.46960768,-0.66899854,0.2690371,0.07485974,-6.6587358,1
1000006,44,0.5215296,-0.47696844,-0.6943025,0.27772924,0.07485974,-7.0712576,1
1000006,45,0.5215296,-0.48373264,-0.71996534,0.2864214,0.07485974,-7.4969025,1
1000006,46,0.5215296,-0.4898354,-0.74595195,0.29511353,0.07485974,-7.934819,1
1000006,47,0.5215296,-0.4952159,-0.77222395,0.30380565,0.07485974,-8.384077,1
1000006,48,0.5215296,-0.49981707,-0.79874,0.3124978,0.07485974,-8.843665,1
1000006,49,0.5215296,-0.50358766,-0.8254562,0.32118994,0.07485974,-9.312518,1
1000006,50,0.5215296,-0.50648135,-0.85232586,0.3298821,0.07485974,-9.789512,1
1000006,51,0.5215296,-0.5084601,-0.8793005,0.33857423,0.58378327,-10.273508,1
1000006,52,0.54328555,-0.501932,-0.9059288,0.34762904,0.58378327,-10.679834,1
1000006,53,0.5650414,-0.49432126,-0.9321534,0.3570464,0.58378327,-11.083074,1
1000006,54,0.58679736,-0.48567724,-0.95791936,0.3668263,0.58378327,-11.482548,1
1000006,55,0.6085533,-0.47605735,-0.983175,0.37696886,0.58378327,-11.877645,1
1000006,56,0.6303092,-0.46553093,0.9921278,0.387474,0.58378327,-11.957084,1
1000006,57,0.6520651,-0.45416194,0.96803373,0.3983418,0.58378327,-11.39067,1
1000006,58,0.67382103,-0.44202867,0.9445834,0.40957215,0.3609388,-10.843803,1
1000006,59,0.68395585,-0.43348208,0.92158645,0.42097142,-0.2529444,-10.350145,1
1000006,60,0.67219204,-0.4321464,0.8986604,0.43217468,-0.2529444,-9.931493,1
1000006,61,0.66042817,-0.42987806,0.8758546,0.44318175,-0.2529444,-9.517341,1
1000006,62,0.6486643,-0.42668954,0.853218,0.45399278,-0.2529444,-9.10858,1
1000006,63,0.6369004,-0.42260575,0.8307981,0.46460778,-0.2529444,-8.706139,1
1000006,64,0.6251366,-0.41765633,0.8086407,0.47502673,-0.3453927,-8.310926,1
1000006,65,0.6085157,-0.41337132,0.78671074,0.4851687,-0.3453927,-7.934887,1
1000006,66,0.59189475,-0.40820235,0.76505494,0.49503356,-0.8511795,-7.56559,1
1000006,67,0.55004627,-0.4091587,0.74334836,0.50420105,-0.8511795,-7.254834,1
1000006,68,0.5081978,-0.40877447,0.7216622,0.512671,-0.8511795,-6.9424357,1
1000006,69,0.4663493,-0.4070568,0.7000672,0.5204435,-0.8511795,-6.6294184,1
1000006,70,0.42450082,-0.40402213,0.67863315,0.5275186,-0.8511795,-6.316854,1
1000006,71,0.38265234,-0.3997005,0.6574284,0.5338961,-0.8511795,-6.0058894,1
1000006,72,0.34080386,-0.39412528,0.6365194,0.5395762,-0.8511795,-5.697657,1
1000006,73,0.29895538,-0.38734025,0.6159704,0.5445587,-0.8511795,-5.3933167,1
1000006,74,0.2571069,-0.37939328,0.5958429,0.54884386,-0.8511795,-5.0940013,1
1000006,75,0.2152584,-0.3703419,0.57619566,0.5524315,-0.8511795,-4.8008447,1
1000006,76,0.17340991,-0.3602451,0.5570841,0.55532163,-0.2621554,-4.514916,1
1000006,77,0.16115625,-0.3471917,0.538665,0.5580076,-0.2621554,-4.2248716,1
1000006,78,0.1489026,-0.33387786,0.5209522,0.56048924,-0.2621554,-3.9503427,1
1000006,79,0.13664892,-0.3203487,0.5039572,0.56276673,-0.2621554,-3.6911976,1
1000006,80,0.124395266,-0.30664566,0.4876891,0.56483996,-0.2621554,-3.4472313,0
1000006,81,0.1121416,-0.2928075,0.47215518,0.566709,-0.2621554,-3.2181778,0
1000006,82,0.09988794,-0.2788698,0.45736068,0.5683738,-0.2621554,-3.00372,0
1000006,83,0.08763428,-0.2648641,0.44330922,0.56983435,-0.2621554,-2.8034904,0
1000006,84,0.075380616,-0.25081947,0.4300028,0.5710907,-0.2621554,-2.6170902,0
1000006,85,0.06312696,-0.23676088,0.41744226,0.57214284,-0.2621554,-2.4440887,0
1000006,86,0.0508733,-0.22271061,0.4056271,0.5729907,-0.2621554,-2.2840385,0
1000006,87,0.03861964,-0.20868783,0.39455584,0.5736344,-0.2621554,-2.1364782,0
1000006,88,0.026365982,-0.19470938,0.3842262,0.57407385,0.3925172,-2.0009453,0
1000006,89,0.03819145,-0.18399192,0.37446514,0.5747103,0.3925172,-1.8876332,0
1000006,90,0.050016914,-0.17358536,0.36525616,0.57554394,0.3925172,-1.7836685,0
1000006,91,0.061842382,-0.1634818,0.35658318,0.5765747,0.3925172,-1.688418,0
1000006,92,0.07366785,-0.1536709,0.34843066,0.5778025,0.3925172,-1.6012841,0
1000006,93,0.08549331,-0.14414667,0.34078345,0.5792274,0.3925172,-1.521725,0
1000006,94,0.09731877,-0.13489598,0.333627,0.58084935,0.3925172,-1.449218,0
1000006,95,0.10914423,-0.12591095,0.3269472,0.5826685,0.3925172,-1.3832934,0
1000006,96,0.1209697,-0.11717699,0.3207308,0.58468455,0.3925172,-1.3235013,0
1000006,97,0.13279517,-0.10868622,0.3149648,0.58689785,0.3925172,-1.2694442,0
1000006,98,0.14462064,-0.1004251,0.3096371,0.5893082,0.3925172,-1.2207438,0
1000006,99,0.1564461,-0.09237979,0.3047362,0.59191567,0.8291191,-1.1770548,0
1000006,100,0.19046117,-0.08931784,0.29999772,0.59509,0.8291191,-1.1450938,0
1000006,101,0.22447623,-0.08653823,0.29540673,0.5988312,0.8291191,-1.1154605,0
1000006,102,0.25849128,-0.08403537,0.2909485,0.6031394,-0.076915324,-1.0879803,0
1000006,103,0.25655845,-0.07358868,0.28704453,0.6074154,-0.076915324,-1.0518314,0
1000006,104,0.25462562,-0.06328154,0.28368732,0.61165917,-0.076915324,-1.0214001,0
1000006,105,0.25269282,-0.053102136,0.28087017,0.6158707,-0.076915324,-0.9964407,0
1000006,106,0.25076,-0.043038566,0.2785869,0.6200501,-0.076915324,-0.9767408,0
1000006,107,0.24882717,-0.033078767,0.276832,0.6241971,-0.076915324,-0.9621198,0
1000006,108,0.24689436,-0.023210716,0.27560064,0.628312,-0.076915324,-0.9524283,0
1000006,109,0.24496154,-0.013421604,0.2748886,0.6323947,-0.076915324,-0.9475472,0
1000006,110,0.24302873,-0.0037011963,0.27469227,0.63644516,-0.076915324,-0.94738746,0
1000006,111,0.24109592,0.005966306,0.27500877,0.6404635,-0.076915324,-0.9518892,0
1000006,112,0.2391631,0.01559103,0.2758359,0.6444496,-0.076915324,-0.9610218,0
1000006,113,0.23723029,0.02518479,0.277172,0.64840347,-0.076915324,-0.974782,0
1000006,114,0.23529747,0.034759395,0.27901605,0.6523251,0.5528493,-0.99319446,0
1000006,115,0.25547528,0.03903472,0.2810869,0.656583,0.5528493,-1.0105836,0
1000006,116,0.27565312,0.043368317,0.28338763,0.6611772,0.5528493,-1.0299995,0
1000006,117,0.29583097,0.04777003,0.28592193,0.6661078,0.5528493,-1.051523,0
1000006,118,0.31600878,0.05224856,0.2886938,0.6713746,0.5528493,-1.0752444,0
1000006,119,0.33618662,0.056814183,0.29170787,0.67697775,0.5528493,-1.1012671,0
1000006,120,0.35636443,0.06147606,0.2949693,0.68291724,0.5528493,-1.1297047,0
1000006,121,0.37654227,0.06624378,0.29848364,0.689193,0.5528493,-1.1606835,0
1000006,122,0.39672008,0.07112718,0.30225706,0.6958051,0.5528493,-1.1943436,0
1000006,123,0.41689792,0.076137334,0.30629626,0.7027533,0.5528493,-1.2308407,0
1000006,124,0.43707573,0.081281364,0.31060836,0.7100378,0.5528493,-1.2703388,0
1000006,125,0.45725358,0.086570814,0.3152011,0.7176587,0.5528493,-1.3130244,0
1000006,126,0.4774314,0.09201528,0.32008266,0.72561586,-0.22628564,-1.359097,0
1000006,127,0.46709415,0.10373791,0.3255861,0.73340076,-0.22628564,-1.4227943,0
1000006,128,0.4567569,0.115456246,0.33171126,0.7410134,-0.22628564,-1.4938279,0
1000006,129,0.44641966,0.12717327,0.33845803,0.74845374,-0.22628564,-1.572423,0
1000006,130,0.4360824,0.13888599,0.34582618,0.7557218,-0.22628564,-1.6588136,0
1000006,131,0.42574516,0.15059552,0.35381553,0.7628175,0.2762195,-1.7532661,0
1000006,132,0.4312227,0.1596738,0.36228648,0.7700045,0.2762195,-1.8468109,0
1000006,133,0.43670028,0.16889195,0.37124646,0.77728283,0.2762195,-1.947597,0
1000006,134,0.44217786,0.17825386,0.38070312,0.7846525,0.2762195,-2.056034,0
1000006,135,0.44765544,0.18776001,0.39066413,0.7921134,0.2762195,-2.172544,0
1000006,136,0.453133,0.19740905,0.401137,0.79966563,0.2762195,-2.2975626,0
1000006,137,0.45861056,0.20719954,0.41212928,0.8073092,0.2762195,-2.4315484,0
1000006,138,0.46408814,0.21712796,0.42364827,0.81504405,0.2762195,-2.5749695,0
1000006,139,0.4695657,0.22718799,0.43570098,0.82287025,0.2762195,-2.7283015,0
1000006,140,0.47504327,0.2373712,0.44829392,0.8307877,-0.093869746,-2.8920243,0
1000006,141,0.47209457,0.2481778,0.46146017,0.8386559,-0.093869746,-3.069282,0
1000006,142,0.46914586,0.2589524,0.47519803,0.846475,-0.093869746,-3.2575102,0
1000006,143,0.46619716,0.2696741,0.4895047,0.854245,-0.093869746,-3.4570122,0
1000006,144,0.46324846,0.28031912,0.5043761,0.8619657,0.62172675,-3.668061,1
1000006,145,0.48692852,0.2909971,0.51981395,0.8700812,0.62172675,-3.8921459,1
1000006,146,0.51060855,0.3020252,0.5358369,0.8785914,0.62172675,-4.1319265,1
1000006,147,0.53428864,0.31338426,0.55246246,0.88749623,0.62172675,-4.388271,1
1000006,148,0.5579687,0.3250536,0.5697071,0.89679575,0.42278337,-4.66206,1
1000006,149,0.5713977,0.33617157,0.5875415,0.90631896,0.42278337,-4.947858,1
1000006,150,0.5848267,0.3473385,0.6059684,0.91606605,0.42278337,-5.2501254,1
1000006,151,0.59825575,0.3585136,0.62498814,0.926037,0.42278337,-5.5692606,1
1000006,152,0.61168474,0.36965317,0.64459884,0.9362318,0.42278337,-5.9055967,1
1000006,153,0.6251138,0.38070616,0.66479594,0.94665027,0.9051647,-6.259353,1
1000006,154,0.66285604,0.39612657,0.68581116,0.95769787,0.9051647,-6.669795,1
1000006,155,0.70059824,0.4118248,0.7076591,0.96937466,0.8559753,-7.1083555,1
