episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
14000011,44,29.512041,0.8983308,0.17309462,-0.3236162
14000011,45,27.476467,0.9290711,0.18857914,-0.3236162
14000011,46,25.440893,0.9614874,0.20460394,0.92658484
14000011,47,30.339481,0.9448195,0.22035095,0.92658484
14000011,48,35.238068,0.9302266,0.23585473,0.92658484
14000011,49,40.136658,0.9176065,0.25114816,0.92658484
14000011,50,45.035248,0.90695834,0.26626414,0.92658484
14000011,51,49.933838,0.8982677,0.28123528,0.92658484
14000011,52,54.832428,0.8914621,0.296093,-0.5259441
14000011,53,51.60103,0.9447115,0.31183818,-0.5259441
14000011,54,48.36963,0.99944746,0.32849568,-0.5259441
14000011,55,45.13823,1.0556921,0.34609056,-0.5259441
14000011,56,41.90683,1.1135652,0.36464998,0.5562333
14000011,57,44.642406,1.1314023,0.3835067,0.5562333
14000011,58,47.377983,1.1513939,0.40269658,0.5562333
14000011,59,50.11356,1.173566,0.42225602,0.5562333
14000011,60,52.849136,1.1979407,0.4422217,0.5562333
14000011,61,55.584713,1.2245389,0.46263072,0.5562333
14000011,62,58.32029,1.2533944,0.48352063,0.5562333
14000011,63,61.055866,1.2845299,0.5049295,0.5562333
14000011,64,63.791443,1.3179802,0.5268958,0.5562333
14000011,65,66.52702,1.3537688,0.5494586,0.5562333
14000011,66,69.2626,1.3919407,0.57265764,0.5562333
14000011,67,71.998184,1.4325242,0.59653306,0.6060296
14000011,68,75.02714,1.473747,0.62109554,0.064136386
14000011,69,75.02714,1.5359247,0.6466943,0.064136386
14000011,70,75.02714,1.6002685,0.6733655,-0.7517116
14000011,71,70.47834,1.6934168,0.7015891,-0.7517116
14000011,72,65.92954,1.7881151,0.731391,-0.7517116
14000011,73,61.38074,1.8843656,0.7627971,-0.7517116
14000011,74,56.83194,1.9821688,0.7958333,-0.7517116
14000011,75,52.28314,2.0814974,0.8305249,-0.7517116
14000011,76,47.734337,2.1823132,0.8668968,-0.7517116
14000011,77,43.185535,2.2845511,0.9049727,-0.7517116
14000011,78,38.636734,2.388142,0.94477504,-0.7517116
14000011,79,34.087933,2.4929426,0.9863241,-0.7517116
14000011,80,29.539133,2.5988286,1.0296379,-0.44568193
14000011,81,26.780016,2.6987395,1.0746169,-0.44568193
14000011,82,24.020899,2.7999506,1.1212828,-0.44568193
14000011,83,21.261782,2.9022474,1.1696537,-0.44568193
14000011,84,18.502665,3.005426,1.2197441,-0.44568193
14000011,85,15.743547,3.109201,1.2715641,-0.44568193
14000011,86,12.98443,3.2132955,1.325119,-0.44568193
14000011,87,10.225313,3.317392,1.3804089,-0.44568193
14000011,88,7.466196,3.421117,1.4374275,-0.44568193
14000011,89,4.707079,3.524087,1.4961623,-0.44568193
14000011,90,1.9479618,3.6258695,1.5565934,-0.6242188
14000011,91,-1.858695,3.7261288,1.6186956,-0.6242188
14000011,92,-5.665352,3.8237712,1.6824251,-0.6242188
14000011,93,-9.472009,3.91828,1.7477298,0.4826057
14000011,94,-7.1721296,4.0171556,1.8146824,0.4826057
14000011,95,-4.8722506,4.1147175,1.883261,0.4826057
14000011,96,-2.5723715,4.2103944,1.9534342,0.4826057
14000011,97,-0.2724924,4.303586,2.0251606,0.4826057
14000011,98,2.0273867,4.393666,2.0983884,0.4826057
14000011,99,4.3272657,4.4799867,2.173055,0.4826057
14000011,100,6.627145,4.561903,2.2490866,0.4826057
14000011,101,8.927024,4.638764,2.3263993,0.4826057
14000011,102,11.226903,4.7099137,2.404898,0.4826057
14000011,103,13.526782,4.774728,2.4844768,0.4826057
14000011,104,15.826661,4.8325915,2.56502,0.4826057
14000011,105,18.126541,4.8829484,2.6464026,0.4826057
14000011,106,20.42642,4.9252677,2.7284904,0.80069196
14000011,107,24.594124,4.971876,2.8113549,0.80069196
14000011,108,28.76183,5.009824,2.894852,0.80069196
14000011,109,32.929535,5.0386605,2.9788296,0.80069196
14000011,110,37.09724,5.0580177,3.06313,0.80069196
14000011,111,41.264946,5.067603,-3.1355953,0.80069196
14000011,112,45.43265,5.0672207,-3.0511417,0.80069196
14000011,113,49.600357,5.056745,-2.9668627,0.80069196
14000011,114,53.768063,5.036165,-2.8829265,0.80069196
14000011,115,57.93577,5.0055375,-2.799501,0.80069196
14000011,116,62.103474,4.965016,-2.7167506,-0.40900433
14000011,117,59.56103,4.8691096,-2.635599,-0.40900433
14000011,118,57.01859,4.766333,-2.55616,-0.40900433
14000011,119,54.476147,4.6572967,-2.4785383,-0.40900433
14000011,120,51.933704,4.5426264,-2.4028277,-0.40900433
14000011,121,49.391262,4.4230075,-2.3291109,-0.40900433
14000011,122,46.84882,4.299061,-2.2574599,-0.40900433
14000011,123,44.306377,4.1714115,-2.1879363,-0.40900433
14000011,124,41.763935,4.040657,-2.120592,-0.40900433
14000011,125,39.221493,3.9074156,-2.0554686,-0.40900433
14000011,126,36.67905,3.772222,-1.9925982,-0.40900433
14000011,127,34.13661,3.6356056,-1.9320047,-0.5872047
14000011,128,30.546259,3.4952674,-1.8737502,-0.5872047
14000011,129,26.95591,3.3548923,-1.8178353,-0.5872047
14000011,130,23.36556,3.2148526,-1.7642545,-0.5872047
14000011,131,19.775211,3.075505,-1.712996,-0.5872047
14000011,132,16.184862,2.9371452,-1.6640435,-0.5872047
14000011,133,12.594514,2.8000374,-1.6173762,0.1629219
14000011,134,12.956624,2.6657798,-1.5729465,0.1629219
14000011,135,13.318734,2.5318575,-1.530749,0.1629219
14000011,136,13.680844,2.3984962,-1.490774,0.2519362
14000011,137,14.594278,2.2655559,-1.4530147,0.2519362
14000011,138,15.507712,2.1333687,-1.4174585,0.2519362
14000011,139,16.421146,2.0020852,-1.3840904,0.2519362
14000011,140,17.33458,1.8718109,-1.3528936,0.2519362
14000011,141,18.248013,1.7426252,-1.3238498,0.2519362
14000011,142,19.161446,1.6146115,-1.2969396,0.15350986
14000011,143,19.464073,1.4890289,-1.2721225,0.15350986
14000011,144,19.7667,1.3647733,-1.2493763,0.15350986
14000011,145,20.069328,1.2418543,-1.2286787,0.15350986
14000011,146,20.371956,1.1202353,-1.2100081,0.15350986
14000011,147,20.674583,0.99988896,-1.1933433,0.15350986
14000011,148,20.977211,0.8807819,-1.1786636,0.15350986
14000011,149,21.279839,0.7628378,-1.1659497,0.15350986
14000011,150,21.582466,0.6460168,-1.1551827,0.15350986
14000011,151,21.885094,0.5302255,-1.1463456,0.15350986
14000011,152,22.187721,0.41540197,-1.1394223,0.15350986
14000011,153,22.490349,0.30147,-1.1343977,0.15350986
14000011,154,22.792976,0.18832475,-1.131259,-0.92363435
14000011,155,17.249514,0.09450896,-1.1296839,-0.92363435
14000011,156,11.706051,0.0013124406,-1.129662,-0.92363435
14000011,157,6.1625886,-0.09137613,-1.1311849,-0.92363435
14000011,158,0.6191263,-0.18370074,-1.1342466,-0.18294257
14000011,159,-0.5715995,-0.28956679,-1.1390727,-0.18294257
14000011,160,-1.7623253,-0.39515957,-1.1456586,-0.7589111
14000011,161,-6.35291,-0.49007326,-1.1538265,-0.7589111
14000011,162,-10.943495,-0.5851333,-1.1635787,-0.7589111
14000011,163,-15.53408,-0.68042856,-1.1749192,-0.7589111
14000011,164,-20.124664,-0.77609515,-1.1878542,-0.7589111
14000011,165,-24.715248,-0.87221056,-1.202391,-0.7589111
14000011,166,-29.305832,-0.968901,-1.2185394,-0.7589111
14000011,167,-33.896416,-1.0662395,-1.23631,-0.7589111
14000011,168,-38.487,-1.1643175,-1.2557153,-0.7589111
14000011,169,-43.077583,-1.2632195,-1.2767689,-0.7589111
14000011,170,-47.668167,-1.3629936,-1.2994854,-0.8073933
14000011,171,-52.53982,-1.4631497,-1.3238713,-0.1289376
14000011,172,-53.401485,-1.5716714,-1.3500658,-0.1289376
14000011,173,-54.26315,-1.6804633,-1.3780736,-0.1289376
14000011,174,-55.124813,-1.7894919,-1.4078984,-0.1289376
14000011,175,-55.986477,-1.8987119,-1.4395436,0.79496145
14000011,176,-51.852135,-2.012941,-1.4730927,0.79496145
14000011,177,-47.717793,-2.125922,-1.5085247,0.79496145
14000011,178,-43.58345,-2.2374709,-1.5458158,0.79496145
14000011,179,-39.44911,-2.3473809,-1.5849389,0.79496145
14000011,180,-35.314766,-2.4554234,-1.6258626,0.79496145
14000011,181,-31.180424,-2.561348,-1.6685517,0.79496145
14000011,182,-27.046082,-2.6648853,-1.7129664,0.9440032
14000011,183,-22.046661,-2.7648284,-1.7590469,0.9440032
14000011,184,-17.047241,-2.8614976,-1.8067385,0.9440032
14000011,185,-12.04782,-2.9545615,-1.8559812,0.9440032
14000011,186,-7.048399,-3.0436826,-1.9067093,0.9440032
14000011,187,-2.0489779,-3.1285136,-1.9588512,0.9440032
14000011,188,2.9504433,-3.2086883,-2.0123293,0.9440032
14000011,189,7.9498644,-3.2838755,-2.0670607,0.9440032
14000011,190,12.9492855,-3.3537164,-2.122956,0.9440032
14000011,191,17.948708,-3.4178643,-2.1799204,0.9440032
14000011,192,22.948128,-3.475991,-2.2378535,0.9440032
14000011,193,27.947548,-3.527773,-2.2966497,0.9440032
14000011,194,32.946968,-3.5729492,-2.3561988,0.9440032
14000011,195,37.94639,-3.6112425,-2.4163861,0.09664762
14000011,196,37.94639,-3.6703987,-2.4775593,0.09664762
14000011,197,37.94639,-3.7234185,-2.5396163,0.09664762
14000011,198,37.94639,-3.7699914,-2.6024494,0.09664762
14000011,199,37.94639,-3.8098238,-2.6659465,0.09664762
14000011,200,37.94639,-3.8426661,-2.729991,0.09664762
14000011,201,37.94639,-3.8682866,-2.7944624,0.09664762
14000011,202,37.94639,-3.886511,-2.8592377,0.09664762
14000011,203,37.94639,-3.897197,-2.924191,0.09664762
14000011,204,37.94639,-3.9002495,-2.989195,0.09664762
14000011,205,37.94639,-3.8956158,-3.054122,0.09664762
14000011,206,37.94639,-3.8832922,-3.1188436,0.09664762
14000011,207,37.94639,-3.8633263,3.099953,0.09664762
14000011,208,37.94639,-3.835793,3.0360231,0.09664762
14000011,209,37.94639,-3.800839,2.9726758,-0.36218816
14000011,210,35.681396,-3.7753417,2.9097533,-0.36218816
14000011,211,33.416405,-3.7423854,2.8473802,-0.36218816
14000011,212,31.151411,-3.702194,2.785677,-0.36218816
14000011,213,28.886417,-3.6549098,2.7247617,-0.36218816
14000011,214,26.621424,-3.60083,2.664748,-0.36218816
14000011,215,24.35643,-3.5401797,2.6057448,-0.36218816
14000011,216,22.091436,-3.4733005,2.5478566,-0.36218816
14000011,217,19.826443,-3.4004614,2.4911823,-0.36218816
14000011,218,17.56145,-3.322045,2.4358149,-0.36218816
14000011,219,15.296455,-3.2383575,2.3818421,-0.36218816
14000011,220,13.031462,-3.1497934,2.3293455,-0.77377886
14000011,221,8.354626,-3.0691001,2.2781937,-0.77377886
14000011,222,3.6777892,-2.983443,2.2284696,-0.77377886
14000011,223,-0.9990473,-2.8931644,2.1802502,-0.77377886
14000011,224,-5.675884,-2.7986138,2.1336067,-0.77377886
14000011,225,-10.35272,-2.7001374,2.0886045,-0.77377886
14000011,226,-15.029556,-2.59807,2.0453033,-0.77377886
14000011,227,-19.706392,-2.492747,2.0037575,-0.77377886
14000011,228,-24.383228,-2.384489,1.964016,-0.77377886
14000011,229,-29.060064,-2.2735994,1.9261227,-0.77377886
14000011,230,-33.7369,-2.1603768,1.8901163,-0.77377886
14000011,231,-38.41374,-2.0451064,1.8560312,-0.77377886
14000011,232,-43.090576,-1.9280329,1.8238972,0.71133006
14000011,233,-39.444176,-1.7938228,1.7940001,0.71133006
14000011,234,-35.797775,-1.6602027,1.7663301,0.71133006
14000011,235,-32.151375,-1.5272616,1.7408757,0.8330908
14000011,236,-27.795204,-1.3941748,1.7176394,0.8330908
14000011,237,-23.439034,-1.2620106,1.6966059,0.8330908
14000012,0,-19.082863,-1.1307986,1.6777593,0.8330908
14000012,1,-104.75292,0,-0.008726646,0.7520536
14000012,2,-97.19736,0.48407006,-0.5023284,0.7520536
14000012,3,-89.64179,0.61181265,-0.49213153,0.7520536
14000012,4,-82.08623,0.50183004,-0.4837677,0.7520536
14000012,5,-74.53066,0.39307255,-0.47721645,-0.77325904
14000012,6,-81.42088,0.38136908,-0.4708603,-0.77325904
14000012,7,-88.3111,0.37067664,-0.46468237,-0.77325904
14000012,8,-95.20131,0.36092535,-0.45866695,-0.77325904
14000012,9,-102.09152,0.35213327,-0.45279807,-0.77325904
14000012,10,-108.981735,0.34422743,-0.44706094,-0.77325904
14000012,11,-115.87195,0.3372364,-0.44144034,-0.77325904
14000012,12,-122.76216,0.33108482,-0.43592227,-0.77325904
14000012,13,-129.65237,0.32580677,-0.43049216,-0.77325904
14000012,14,-136.54259,0.3213342,-0.42513657,-0.77325904
14000012,15,-143.4328,0.31770527,-0.41984147,-0.07636809
14000012,16,-143.4328,0.26779675,-0.41537818,-0.07636809
14000012,17,-143.4328,0.21866731,-0.41173372,-0.07636809
14000012,18,-143.4328,0.17021132,-0.40889686,-0.07636809
14000012,19,-143.4328,0.12234168,-0.40685788,-0.07636809
14000012,20,-143.4328,0.0749622,-0.4056085,-0.07636809
14000012,21,-143.4328,0.027983017,-0.40514213,-0.07636809
14000012,22,-143.4328,-0.018683165,-0.4054535,-0.07636809
14000012,23,-143.4328,-0.06513519,-0.40653908,-0.07636809
14000012,24,-143.4328,-0.11145654,-0.4083967,-0.07636809
14000012,25,-143.4328,-0.15773888,-0.41102567,0.58697927
14000012,26,-137.76413,-0.24293657,-0.41507462,0.58697927
14000012,27,-132.09546,-0.32812575,-0.42054337,0.58697927
14000012,28,-126.42679,-0.41343457,-0.42743397,0.58697927
14000012,29,-120.75812,-0.49898818,-0.43575042,0.58697927
14000012,30,-115.08945,-0.5849197,-0.4454991,0.58697927
14000012,31,-109.42078,-0.6713458,-0.4566882,0.58697927
14000012,32,-103.752106,-0.7583856,-0.46932796,0.58697927
14000012,33,-98.083435,-0.846153,-0.48343047,0.58697927
14000012,34,-92.414764,-0.93475366,-0.49900973,0.58697927
14000012,35,-86.74609,-1.0242925,-0.5160813,0.58697927
14000012,36,-81.07742,-1.114839,-0.53466195,0.58697927
14000012,37,-75.40875,-1.2065294,-0.55477077,0.508204
14000012,38,-70.61717,-1.2938575,-0.576335,0.508204
14000012,39,-65.82559,-1.382529,-0.59937716,0.508204
14000012,40,-61.03401,-1.47265,-0.62392133,0.508204
14000012,41,-56.24243,-1.5642254,-0.64999175,0.508204
14000012,42,-51.45085,-1.6573235,-0.6776138,0.7440765
14000012,43,-43.987835,-1.7675562,-0.7070731,0.7440765
14000012,44,-36.52482,-1.8789183,-0.7383884,0.7440765
14000012,45,-29.061802,-1.9913872,-0.7715782,0.7440765
14000012,46,-21.598785,-2.10492,-0.8066602,0.7440765
14000012,47,-14.135769,-2.2194383,-0.8436508,0.7440765
14000012,48,-6.672753,-2.3348455,-0.8825649,0.7440765
14000012,49,0.7902632,-2.4510174,-0.9234152,0.7440765
14000012,50,8.253279,-2.5677853,-0.9662116,0.7440765
14000012,51,15.716295,-2.6849644,-1.010961,0.66726744
14000012,52,22.29505,-2.7987995,-1.0576078,0.66726744
14000012,53,28.873804,-2.9128458,-1.1061552,0.66726744
14000012,54,35.45256,-3.0268364,-1.1566024,0.66726744
14000012,55,42.031315,-3.1404243,-1.2089428,0.66726744
14000012,56,48.61007,-3.253278,-1.263164,0.66726744
14000012,57,55.188824,-3.364991,-1.3192472,0.66726744
14000012,58,61.76758,-3.4751508,-1.3771664,0.66726744
14000012,59,68.34634,-3.5832834,-1.4368877,0.66726744
14000012,60,74.925095,-3.6889088,-1.4983696,0.66726744
14000012,61,81.50385,-3.7914948,-1.5615611,0.66726744
14000012,62,88.08261,-3.890501,-1.6264029,0.66726744
14000012,63,94.66137,-3.9853606,-1.6928256,0.66726744
14000012,64,101.24013,-4.0755005,-1.7607505,-0.3871892
14000012,65,98.585915,-4.1733656,-1.8303066,-0.3871892
14000012,66,95.9317,-4.269892,-1.9014715,-0.3871892
14000012,67,93.27749,-4.3644543,-1.9742124,-0.3871892
14000012,68,90.623276,-4.4564056,-2.0484858,-0.3871892
14000012,69,87.96906,-4.5450773,-2.124237,-0.3871892
14000012,70,85.31485,-4.6297693,-2.2013998,-0.3871892
14000012,71,82.66064,-4.7098227,-2.2798967,-0.3871892
14000012,72,80.006424,-4.784536,-2.359639,-0.3871892
14000012,73,77.35221,-4.8532314,-2.440526,-0.3871892
14000012,74,74.698,-4.9152346,-2.5224466,-0.3871892
14000012,75,72.043785,-4.969965,-2.6052794,0.95875
14000012,76,82.039024,-4.93547,-2.6875372,0.95875
14000012,77,92.03426,-4.8899913,-2.769037,0.95875
14000012,78,102.0295,-4.833768,-2.8495998,0.95875
14000012,79,112.02474,-4.767198,-2.929053,0.95875
14000012,80,122.01998,-4.6906576,-3.0072308,0.95875
14000012,81,132.01521,-4.6046963,-3.0839758,0.95875
14000012,82,142.01045,-4.5098453,3.1240454,0.95875
14000012,83,152.00569,-4.406672,3.0506008,0.95875
14000012,84,162.00093,-4.2958655,2.979003,0.95875
14000012,85,171.99617,-4.1780586,2.9093688,0.95875
14000012,86,181.99141,-4.053895,2.8418038,0.95875
14000012,87,191.98665,-3.924099,2.7764022,-0.336856
14000012,88,189.84543,-3.8741226,2.7118335,-0.336856
14000012,89,187.7042,-3.8166544,2.6482224,-0.336856
14000012,90,185.56296,-3.7520933,2.5856876,-0.336856
14000012,91,183.42172,-3.6807907,2.524341,-0.336856
14000012,92,181.28049,-3.603125,2.464289,-0.336856
14000012,93,179.13925,-3.5195653,2.4056296,-0.336856
14000012,94,176.99802,-3.430506,2.3484545,-0.336856
14000012,95,174.85678,-3.3363554,2.2928486,-0.336856
14000012,96,172.71555,-3.2375784,2.238889,-0.336856
14000012,97,170.57431,-3.1345806,2.186646,-0.336856
14000012,98,168.43307,-3.0277758,2.136183,-0.44496006
14000012,99,165.17593,-2.922015,2.0874827,-0.44496006
14000012,100,161.9188,-2.8128443,2.040602,-0.44496006
14000012,101,158.66165,-2.7006476,1.9955912,-0.44496006
14000012,102,155.40451,-2.5857472,1.9524953,-0.44496006
14000012,103,152.14737,-2.4685104,1.9113535,-0.44496006
14000012,104,148.89023,-2.349225,1.8721998,-0.44496006
14000012,105,145.63309,-2.2281973,1.8350631,-0.44496006
14000012,106,142.37595,-2.1057086,1.799968,-0.44496006
14000012,107,139.1188,-1.982001,1.7669346,-0.44496006
14000012,108,135.86166,-1.857316,1.7359793,-0.44496006
14000012,109,132.60452,-1.7318531,1.707115,-0.44496006
14000012,110,129.34738,-1.6058086,1.6803516,-0.44496006
14000012,111,126.09025,-1.4793472,1.6556958,0.0019407272
14000012,112,126.09025,-1.3505647,1.6331863,0.0019407272
14000012,113,126.09025,-1.2222116,1.6128161,0.0019407272
14000012,114,126.09025,-1.0943587,1.5945768,0.0019407272
14000012,115,126.09025,-0.96705717,1.5784593,-0.25132048
14000012,116,124.78783,-0.84042037,1.5644523,-0.25132048
14000012,117,123.485405,-0.7142604,1.5525479,-0.25132048
14000012,118,122.18298,-0.5886211,1.5427376,-0.25132048
14000012,119,120.88056,-0.46352836,1.5350121,-0.25132048
14000012,120,119.57814,-0.33900622,1.529362,-0.25132048
14000012,121,118.27572,-0.21507464,1.5257773,-0.25132048
14000012,122,116.9733,-0.0917421,1.5242484,-0.25132048
14000012,123,115.670876,0.030976813,1.5247647,-0.25132048
14000012,124,114.368454,0.1530736,1.5273159,-0.25132048
14000012,125,113.06603,0.27453464,1.5318915,-0.25132048
14000012,126,111.76361,0.39535072,1.5384806,-0.25132048
14000012,127,110.46119,0.5155039,1.5470724,-0.877252
14000012,128,102.36496,0.6361784,1.5576754,-0.877252
14000012,129,94.26873,0.75559694,1.5702686,-0.877252
14000012,130,86.1725,0.8736261,1.5848291,-0.877252
14000012,131,78.07627,0.99011916,1.6013311,-0.877252
14000012,132,69.98004,1.104928,1.6197466,-0.877252
14000012,133,61.883812,1.2178937,1.6400448,-0.877252
14000012,134,53.787582,1.328846,1.6621922,-0.877252
14000012,135,45.691353,1.4376054,1.6861523,0.9745443
14000012,136,55.708694,1.559582,1.7121453,0.9745443
14000012,137,65.726036,1.6823889,1.7401851,0.9745443
14000012,138,75.74338,1.8060341,1.7702857,0.9745443
14000012,139,85.76072,1.9305123,1.8024609,0.6403837
14000012,140,92.03304,2.0493608,1.8366169,0.6403837
14000012,141,98.30537,2.1680503,1.872751,0.6403837
14000012,142,104.57769,2.2864382,1.9108583,0.6403837
14000012,143,110.85001,2.4043581,1.950931,0.6403837
14000012,144,117.12234,2.521637,1.9929582,0.6403837
14000012,145,123.39466,2.6380446,2.0369256,0.6403837
14000012,146,129.66699,2.7533338,2.0828145,0.6403837
14000012,147,135.93932,2.867208,2.1306012,0.6403837
14000012,148,142.21164,2.9793816,2.1802576,0.6403837
14000012,149,148.48396,3.089509,2.2317493,0.3748306
14000012,150,151.83287,3.1837807,2.2848122,0.3748306
14000012,151,155.18178,3.2744706,2.3393867,-0.6645899
14000012,152,149.5266,3.3143504,2.394626,-0.6645899
14000012,153,143.87141,3.3476472,2.4504201,-0.6645899
14000012,154,138.21623,3.3742194,2.5066571,-0.6645899
14000012,155,132.56105,3.3938963,2.5632222,-0.6645899
14000012,156,126.90587,3.4065497,2.619998,-0.6645899
14000012,157,121.25069,3.4120998,2.6768663,-0.6645899
14000012,158,115.595505,3.4104664,2.7337074,-0.6645899
14000012,159,109.94032,3.4016883,2.7904022,-0.6645899
14000012,160,104.28514,3.3857718,2.8468318,0.43848598
14000012,161,108.315315,3.4320986,2.9040334,0.43848598
14000012,162,112.34549,3.4718845,2.961898,0.43848598
14000012,163,116.37566,3.504874,3.0203125,0.47382438
14000012,164,120.78991,3.5338006,3.0792093,0.47382438
14000012,165,125.204155,3.5555925,3.1384692,0.47382438
14000012,166,129.61841,3.570154,-3.0852134,0.47382438
14000012,167,134.03265,3.5774305,-3.0255895,0.70746386
14000012,168,141.0726,3.5968275,-2.9656425,0.70746386
14000012,169,148.11255,3.608512,-2.9055007,0.70746386
14000012,170,155.1525,3.6123614,-2.8452947,0.70746386
14000012,171,162.19244,3.6083665,-2.7851553,0.70746386
14000012,172,169.23239,3.5965772,-2.7252123,0.70746386
14000012,173,176.27234,3.5769966,-2.6655958,0.70746386
14000012,174,183.31229,3.549752,-2.6064332,0.70746386
14000012,175,190.35223,3.5150008,-2.54785,0.70746386
14000012,176,193.32907,3.4476945,-2.4903884,0.70746386
14000012,177,193.32907,3.3568044,-2.4344416,0.70746386
14000012,178,193.32907,3.2613177,-2.3800862,0.70746386
14000012,179,193.32907,3.1616135,-2.3273926,0.70746386
14000012,180,193.32907,3.058055,-2.276425,0.70746386
14000012,181,193.32907,2.9510126,-2.2272413,-0.03382635
14000012,182,193.32907,2.8408356,-2.179894,-0.03382635
14000012,183,193.32907,2.7278674,-2.1344295,-0.03382635
14000012,184,193.32907,2.612438,-2.0908887,-0.03382635
14000012,185,193.32907,2.4948618,-2.0493078,-0.03382635
14000012,186,193.32907,2.3754392,-2.0097172,-0.03382635
14000012,187,193.32907,2.2544458,-1.9721432,-0.03382635
14000012,188,193.32907,2.13214,-1.9366075,-0.03382635
14000013,0,193.32907,2.0087614,-1.9031281,-0.03382635
14000013,1,98.04596,0,-0.008726646,0.39464533
14000013,2,106.71337,-1.0719991,0.533973,0.39464533
14000013,3,115.38078,-0.71244943,0.52209884,0.39464533
14000013,4,124.048195,-0.7049406,0.5103498,0.39464533
14000013,5,132.7156,-0.6992444,0.49869573,0.39464533
14000013,6,141.38301,-0.6953124,0.4871072,0.39464533
14000013,7,150.05042,-0.6931269,0.47555506,0.39464533
14000013,8,158.71782,-0.6926712,0.46401054,0.39464533
14000013,9,167.38522,-0.6939069,0.45244542,0.39464533
14000013,10,176.05263,-0.6968663,0.44083098,0.39464533
14000013,11,184.72003,-0.7015364,0.4291387,0.39464533
14000013,12,193.38744,-0.707905,0.41734028,0.39464533
14000013,13,202.05484,-0.71595955,0.4054076,0.39464533
14000013,14,210.72224,-0.72575474,0.39331168,0.39464533
14000013,15,219.38965,-0.7372795,0.38102368,0.24481022
14000013,16,223.9644,-0.7221098,0.3689885,0.24481022
14000013,17,228.53915,-0.70861423,0.35717827,0.24481022
14000013,18,233.1139,-0.69678414,0.3455652,0.24481022
14000013,19,237.68866,-0.6865254,0.3341231,0.691396
14000013,20,255.39775,-0.77067804,0.3212785,0.691396
14000013,21,273.10684,-0.85658413,0.30700207,0.691396
14000013,22,290.81592,-0.9445032,0.29126036,0.691396
14000013,23,308.525,-1.0345997,0.27401704,0.691396
14000013,24,326.23407,-1.1270773,0.25523242,0.691396
14000013,25,343.94315,-1.2220926,0.23486422,0.691396
14000013,26,361.65222,-1.3198882,0.21286607,0.0049688816
14000013,27,361.65222,-1.2911104,0.19134757,0.0049688816
14000013,28,361.65222,-1.265123,0.17026217,0.0049688816
14000013,29,361.65222,-1.2418561,0.14956456,0.89477766
14000013,30,386.05884,-1.4018235,0.12620084,0.89477766
14000013,31,410.46545,-1.5645441,0.10012511,0.89477766
14000013,32,434.87207,-1.7303225,0.0712864,0.89477766
14000013,33,459.2787,-1.8993534,0.03963051,0.89477766
14000013,34,483.6853,-2.0717778,0.0051008756,0.89477766
14000013,35,500,-2.1872382,-0.031353097,0.89477766
14000013,36,500,-2.184559,-0.06776242,0.89477766
14000013,37,500,-2.1864176,-0.104202725,0.89477766
14000013,38,500,-2.1927648,-0.1407488,0.89477766
14000013,39,500,-2.2035565,-0.17747475,0.4197594
14000013,40,500,-2.218738,-0.21445373,0.4197594
14000013,41,500,-2.2382662,-0.25175816,0.4197594
14000013,42,500,-2.2620978,-0.2894598,0.4197594
14000013,43,500,-2.290194,-0.3276297,0.4197594
14000013,44,500,-2.3225164,-0.36633828,0.4197594
14000013,45,500,-2.3590243,-0.40565535,0.4197594
14000013,46,500,-2.399677,-0.44564998,0.4197594
14000013,47,500,-2.4444392,-0.48639065,0.4197594
14000013,48,500,-2.4932594,-0.527945,0.4197594
14000013,49,500,-2.5460832,-0.5703797,-0.95020306
14000013,50,473.68372,-2.4371405,-0.6109987,-0.95020306
14000013,51,447.36743,-2.3372493,-0.6499528,-0.95020306
14000013,52,421.05115,-2.2461014,-0.6873878,-0.95020306
14000013,53,394.73486,-2.163397,-0.72344446,-0.95020306
14000013,54,368.41858,-2.0888562,-0.7582588,-0.95020306
14000013,55,342.1023,-2.022222,-0.7919625,-0.95020306
14000013,56,315.786,-1.9632518,-0.8246834,-0.95020306
14000013,57,289.46973,-1.9117303,-0.8565456,-0.95020306
14000013,58,263.15344,-1.8674415,-0.88766974,-0.95020306
14000013,59,236.83714,-1.8302542,-0.91817397,-0.95020306
14000013,60,210.52084,-1.7999992,-0.94817394,-0.95020306
14000013,61,184.20454,-1.7765541,-0.9777832,-0.7949149
14000013,62,163.10194,-1.7816149,-1.0074768,-0.7949149
14000013,63,141.99934,-1.7922875,-1.0373483,0.8151504
14000013,64,163.74336,-1.9715987,-1.0702083,0.8151504
14000013,65,185.48738,-2.1470892,-1.1059932,0.8151504
14000013,66,207.2314,-2.3183093,-1.1446316,0.8151504
14000013,67,228.97542,-2.4847198,-1.1860436,0.8151504
14000013,68,250.71944,-2.6457403,-1.2301393,-0.1994623
14000013,69,247.27002,-2.7378128,-1.2757695,-0.1994623
14000013,70,243.8206,-2.8319745,-1.3229691,-0.1994623
14000013,71,240.37119,-2.9280736,-1.3717703,-0.1994623
14000013,72,236.92177,-3.0259173,-1.4222022,-0.1994623
14000013,73,233.47235,-3.1252923,-1.4742905,-0.1994623
14000013,74,230.02293,-3.225937,-1.5280561,-0.1994623
14000013,75,226.57352,-3.327566,-1.5835155,-0.1994623
14000013,76,223.1241,-3.4298568,-1.6406798,-0.1994623
14000013,77,219.67468,-3.5324492,-1.699554,-0.32998055
