episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
4000014,358,242.66171,0.9826947,-1.8279287,0.7550341
4000015,0,263.98135,0.90133333,-1.8129064,0.7550341
4000015,1,92.93947,0,-0.008726646,-0.5707282
4000015,2,85.79059,-2.6060948,0.5013707,-0.5707282
4000015,3,78.64171,-0.33058074,0.49586105,-0.5707282
4000015,4,71.49283,-0.22441274,0.49212083,-0.5707282
4000015,5,64.34395,-0.11906683,0.49013638,-0.5707282
4000015,6,57.19507,-0.014386656,0.4898966,-0.5707282
4000015,7,50.04619,0.08977605,0.49139285,-0.5707282
4000015,8,42.89731,0.1935675,0.49461898,-0.23384792
4000015,9,40.50514,0.26580963,0.49904916,-0.23384792
4000015,10,38.11297,0.33814153,0.50468487,-0.23384792
4000015,11,35.7208,0.41063532,0.5115288,-0.23384792
4000015,12,33.32863,0.48342568,0.5195859,-0.23384792
4000015,13,30.93646,0.5566293,0.5288631,-0.23384792
4000015,14,28.544292,0.6303734,0.5393693,-0.23384792
4000015,15,26.152124,0.7047263,0.55111474,-0.23384792
4000015,16,23.759956,0.7798113,0.5641116,-0.23384792
4000015,17,21.367788,0.8557265,0.5783737,-0.23384792
4000015,18,18.97562,0.93256515,0.5939164,-0.23384792
4000015,19,16.583452,1.0104529,0.6107573,-0.7617261
4000015,20,6.714526,1.1352367,0.6296779,-0.7617261
4000015,21,-3.1543999,1.2604891,0.650686,-0.7617261
4000015,22,-13.023326,1.3862448,0.6737901,-0.7617261
4000015,23,-22.892252,1.5125327,0.698999,-0.7617261
4000015,24,-32.761177,1.6393578,0.72632164,-0.7617261
4000015,25,-42.630104,1.7667147,0.75576687,-0.7617261
4000015,26,-52.49903,1.8945534,0.7873428,-0.7617261
4000015,27,-62.367958,2.0228145,0.82105637,-0.7617261
4000015,28,-72.236885,2.1513834,0.85691273,-0.7617261
4000015,29,-82.10581,2.2801688,0.8949155,-0.7617261
4000015,30,-91.97474,2.4089937,0.9350654,-0.7617261
4000015,31,-101.843666,2.537657,0.97735965,-0.7617261
4000015,32,-111.71259,2.6659255,1.0217917,-0.7617261
4000015,33,-121.58152,2.7935252,1.0683504,0.48638487
4000015,34,-117.08051,2.8683708,1.1161566,0.48638487
4000015,35,-112.579506,2.94681,1.1652701,0.48638487
4000015,36,-108.0785,3.028692,1.2157483,0.48638487
4000015,37,-103.57749,3.1138504,1.2676458,0.48638487
4000015,38,-99.076485,3.2020767,1.3210138,0.48638487
4000015,39,-94.57548,3.2931676,1.3758999,-0.4914286
4000015,40,-100.59897,3.4021044,1.4326017,-0.4914286
4000015,41,-106.62246,3.5088325,1.4910822,-0.4914286
4000015,42,-112.64595,3.6128824,1.551297,-0.4914286
4000015,43,-118.66944,3.7137563,1.6131929,-0.4914286
4000015,44,-124.69293,3.8109407,1.6767086,-0.4914286
4000015,45,-130.71643,3.9038987,1.7417736,-0.4914286
4000015,46,-136.73993,3.992081,1.8083082,-0.110467196
4000015,47,-137.41734,4.084352,1.8763808,-0.110467196
4000015,48,-138.09476,4.1732793,1.9459355,-0.110467196
4000015,49,-138.77217,4.2582803,2.0169067,-0.110467196
4000015,50,-139.44958,4.338774,2.0892196,-0.110467196
4000015,51,-140.127,4.414178,2.162789,-0.110467196
4000015,52,-140.80441,4.4839034,2.237521,-0.110467196
4000015,53,-141.48183,4.5473886,2.3133109,-0.110467196
4000015,54,-142.15924,4.604096,2.390046,-0.110467196
4000015,55,-142.83665,4.653518,2.4676046,-0.110467196
4000015,56,-143.51407,4.6951847,2.5458577,-0.110467196
4000015,57,-144.19148,4.728681,2.624669,-0.110467196
4000015,58,-144.8689,4.753639,2.7038963,-0.7362205
4000015,59,-147.12692,4.759071,2.783214,-0.7362205
4000015,60,-147.12692,4.771028,2.8627312,-0.7362205
4000015,61,-147.12692,4.773852,2.9422953,-0.7362205
4000015,62,-147.12692,4.7674117,3.021752,-0.7362205
4000015,63,-147.12692,4.7516775,3.1009467,-0.7362205
4000015,64,-147.12692,4.72668,-3.1034606,-0.7362205
4000015,65,-147.12692,4.692529,-3.0252516,-0.7362205
4000015,66,-147.12692,4.649401,-2.9477615,0.07802963
4000015,67,-147.12692,4.5975523,-2.8711357,0.07802963
4000015,68,-147.12692,4.537294,-2.795514,0.07802963
4000015,69,-147.12692,4.4689827,-2.721031,0.07802963
4000015,70,-147.12692,4.3930373,-2.6478136,0.07802963
4000015,71,-147.12692,4.3099113,-2.5759816,0.07802963
4000015,72,-147.12692,4.220085,-2.505647,0.07802963
4000015,73,-147.12692,4.1240683,-2.4369125,0.07802963
4000015,74,-147.12692,4.0223746,-2.369873,0.07802963
4000015,75,-147.12692,3.915534,-2.304614,0.07802963
4000015,76,-147.12692,3.8040736,-2.2412128,0.07802963
4000015,77,-147.12692,3.6885147,-2.1797376,0.07802963
4000015,78,-147.12692,3.5693645,-2.120248,-0.9586933
4000015,79,-147.12692,3.4471147,-2.062796,-0.9586933
4000015,80,-147.12692,3.3222272,-2.0074255,-0.9586933
4000015,81,-147.12692,3.1951501,-1.9541731,-0.9586933
4000015,82,-147.12692,3.0663004,-1.9030681,-0.9586933
4000015,83,-147.12692,2.9360547,-1.8541338,-0.9586933
4000015,84,-147.12692,2.8047717,-1.8073876,-0.9586933
4000015,85,-147.12692,2.672769,-1.7628415,-0.9586933
4000015,86,-147.12692,2.5403438,-1.7205024,-0.9586933
4000015,87,-147.12692,2.407749,-1.6803732,-0.9586933
4000015,88,-147.12692,2.2752156,-1.642453,-0.9586933
4000015,89,-147.12692,2.1429377,-1.6067374,-0.9586933
4000015,90,-147.12692,2.0110917,-1.5732192,-0.9586933
4000015,91,-147.12692,1.8798159,-1.541889,-0.9586933
4000015,92,-147.12692,1.74923,-1.5127351,0.13310933
4000015,93,-147.12692,1.6194258,-1.4857447,0.13310933
4000015,94,-147.12692,1.490479,-1.4609034,-0.9281957
4000015,95,-147.12692,1.3624402,-1.4381961,-0.9281957
4000015,96,-147.12692,1.2353432,-1.417607,-0.9281957
4000015,97,-147.12692,1.1092088,-1.3991201,-0.9281957
4000015,98,-147.12692,0.9840391,-1.3827194,-0.9281957
4000015,99,-147.12692,0.85982186,-1.368389,-0.9281957
4000015,100,-147.12692,0.73653865,-1.3561133,-0.9281957
4000015,101,-147.12692,0.6141602,-1.3458773,-0.9281957
4000015,102,-147.12692,0.49264625,-1.3376665,-0.9281957
4000015,103,-147.12692,0.37195164,-1.3314673,-0.9281957
4000015,104,-147.12692,0.25202698,-1.3272668,-0.9281957
4000015,105,-147.12692,0.13281852,-1.3250532,-0.9281957
4000015,106,-147.12692,0.014269169,-1.3248154,0.9198288
4000015,107,-136.4651,-0.12310293,-1.3268671,0.9198288
4000015,108,-125.803276,-0.2597057,-1.3311955,0.9198288
4000015,109,-115.14145,-0.3954219,-1.3377858,0.9198288
4000015,110,-104.47962,-0.5301429,-1.3466215,0.9198288
4000015,111,-93.817795,-0.66374236,-1.3576839,0.9198288
4000015,112,-83.15597,-0.7960937,-1.3709521,0.9198288
4000015,113,-72.49414,-0.9270548,-1.3864031,0.9198288
4000015,114,-61.832314,-1.0564711,-1.4040109,0.9198288
4000015,115,-51.170486,-1.1841891,-1.4237474,0.9198288
4000015,116,-40.50866,-1.3100318,-1.4455813,0.9198288
4000015,117,-29.846832,-1.4338073,-1.4694781,0.9198288
4000015,118,-19.185005,-1.5553174,-1.4954001,0.9198288
4000015,119,-8.523179,-1.6743414,-1.5233058,0.9198288
4000015,120,2.138647,-1.7906489,-1.5531499,-0.6783005
4000015,121,-6.540722,-1.9014398,-1.5848407,-0.6783005
4000015,122,-15.220091,-2.013617,-1.6184009,-0.6783005
4000015,123,-23.89946,-2.127157,-1.6538535,-0.6783005
4000015,124,-32.578827,-2.2420146,-1.6912204,-0.6783005
4000015,125,-41.258194,-2.3581135,-1.7305223,-0.6783005
4000015,126,-49.93756,-2.4753585,-1.7717782,-0.6783005
4000015,127,-58.61693,-2.5936115,-1.8150051,-0.6783005
4000015,128,-67.296295,-2.7127085,-1.8602169,-0.6783005
4000015,129,-75.97566,-2.8324459,-1.9074243,-0.6783005
4000015,130,-84.65503,-2.952584,-1.956634,0.6154952
4000015,131,-78.32678,-3.030596,-2.007144,-0.86168677
4000015,132,-89.62364,-3.1592174,-2.0597975,-0.7803422
4000015,133,-99.75829,-3.2840633,-2.114532,-0.7803422
4000015,134,-109.892944,-3.408433,-2.1713393,-0.7803422
4000015,135,-120.027596,-3.5318947,-2.230204,-0.7803422
4000015,136,-130.16225,-3.6539595,-2.2911034,-0.7803422
4000015,137,-140.2969,-3.774098,-2.354005,-0.7803422
4000015,138,-147.12692,-3.8742929,-2.4185767,-0.7803422
4000015,139,-147.12692,-3.9321373,-2.4841123,-0.19156396
4000015,140,-147.12692,-3.9836316,-2.550506,-0.19156396
4000015,141,-147.12692,-4.028422,-2.6176465,-0.19156396
4000015,142,-147.12692,-4.066182,-2.6854162,-0.19156396
4000015,143,-147.12692,-4.096615,-2.753693,-0.19156396
4000015,144,-147.12692,-4.119479,-2.822351,-0.19156396
4000015,145,-147.12692,-4.1345654,-2.8912604,-0.3572247
4000015,146,-147.12692,-4.1417155,-2.960289,0.3268938
4000015,147,-144.86804,-4.1242003,-3.0290256,0.3268938
4000015,148,-142.60916,-4.098633,-3.097336,0.3268938
4000015,149,-140.35028,-4.065092,3.1180975,0.3268938
4000015,150,-138.0914,-4.023746,3.0510352,0.3268938
4000015,151,-135.83252,-3.9748175,2.9847882,0.3268938
4000015,152,-133.57364,-3.9185293,2.9194794,0.3268938
4000015,153,-131.31476,-3.855178,2.8552265,0.3268938
4000015,154,-129.05588,-3.7851033,2.7921414,0.3268938
4000015,155,-126.797,-3.7086325,2.730331,0.3268938
4000015,156,-124.53812,-3.626149,2.6698952,0.45452094
4000015,157,-120.486626,-3.5261197,2.6111264,0.45452094
4000015,158,-116.435135,-3.4213498,2.5541039,0.45452094
4000015,159,-112.383644,-3.3123064,2.4988987,0.45452094
4000015,160,-108.33215,-3.1994243,2.445575,0.45452094
4000015,161,-104.28066,-3.0831075,2.3941898,0.45452094
4000015,162,-100.22917,-2.9637725,2.3447936,0.45452094
4000015,163,-96.17768,-2.8418193,2.2974298,0.45452094
4000015,164,-92.12619,-2.717597,2.2521365,0.45452094
4000015,165,-88.0747,-2.5914736,2.2089453,0.45452094
4000015,166,-84.02321,-2.4637523,2.1678827,0.45452094
4000015,167,-79.97172,-2.3347428,2.1289704,0.45452094
4000015,168,-75.92023,-2.204725,2.092225,0.45452094
4000015,169,-71.86874,-2.0739279,2.0576596,-0.1297335
4000015,170,-72.81177,-1.9600745,2.0249918,-0.1297335
4000015,171,-73.7548,-1.8446945,1.9942468,-0.1297335
4000015,172,-74.69783,-1.7280164,1.9654466,-0.1297335
4000015,173,-75.64086,-1.6102554,1.938609,-0.1297335
4000015,174,-76.58389,-1.4916083,1.9137489,-0.1297335
4000015,175,-77.526924,-1.3722628,1.8908778,-0.1297335
4000015,176,-78.469955,-1.2523798,1.8700049,-0.1297335
4000015,177,-79.41299,-1.1321125,1.8511363,-0.1297335
4000015,178,-80.35602,-1.0116005,1.8342763,-0.1297335
4000015,179,-81.29905,-0.8909691,1.8194268,-0.1297335
4000016,0,-82.24208,-0.77032936,1.8065879,-0.1297335
4000016,1,35.539505,0,-0.008726646,-0.37719393
4000016,2,31.08048,-2.8115125,-0.38070115,-0.37719393
4000016,3,26.621456,-1.0136764,-0.39759576,-0.37719393
4000016,4,22.162432,-1.0249181,-0.41467774,-0.37719393
4000016,5,17.703407,-1.0381646,-0.4319805,-0.37719393
4000016,6,13.244383,-1.05348,-0.4495385,-0.37719393
4000016,7,8.785358,-1.0708328,-0.4673857,-0.37719393
4000016,8,4.326334,-1.0902601,-0.48555672,-0.37719393
4000016,9,-0.13269043,-1.1118131,-0.5040869,-0.37719393
4000016,10,-4.591715,-1.135461,-0.52301127,-0.37719393
4000016,11,-9.050739,-1.1612817,-0.54236597,-0.37719393
4000016,12,-13.509764,-1.1892567,-0.5621869,0.12581909
4000016,13,-10.739005,-1.2652272,-0.583274,0.12581909
4000016,14,-7.9682465,-1.3426958,-0.6056523,0.12581909
4000016,15,-5.197488,-1.4217683,-0.6293484,0.12581909
4000016,16,-2.426729,-1.5024574,-0.6543894,0.12581909
4000016,17,0.3440299,-1.5848597,-0.6808037,0.12581909
4000016,18,3.1147888,-1.6689984,-0.70862037,-0.69945425
4000016,19,-7.0639477,-1.6813192,-0.73664236,-0.69945425
4000016,20,-17.242683,-1.6975026,-0.76493406,-0.69945425
4000016,21,-27.421421,-1.7175078,-0.7935592,-0.69945425
4000016,22,-37.60016,-1.7413715,-0.82258207,-0.69945425
4000016,23,-47.778896,-1.7690593,-0.85206634,-0.69945425
4000016,24,-57.957634,-1.8006253,-0.88207674,-0.69945425
4000016,25,-68.13637,-1.8360493,-0.9126776,-0.69945425
4000016,26,-78.3151,-1.8753778,-0.9439339,-0.69945425
4000016,27,-88.493835,-1.9186062,-0.97591066,-0.69945425
4000016,28,-98.67257,-1.9657826,-1.0086737,-0.69945425
4000016,29,-108.8513,-2.0169034,-1.0422888,-0.41794503
4000016,30,-114.06554,-2.0907538,-1.0771347,-0.41794503
4000016,31,-119.27977,-2.1674001,-1.1132581,-0.41794503
4000016,32,-124.494,-2.246854,-1.1507057,-0.32961595
4000016,33,-128.05275,-2.3341384,-1.189608,-0.32961595
4000016,34,-131.6115,-2.4237018,-1.230003,-0.32961595
4000016,35,-135.17024,-2.5154853,-1.2719277,-0.32961595
4000016,36,-138.72899,-2.6093717,-1.3154173,-0.32961595
4000016,37,-142.28773,-2.7052643,-1.360505,-0.32961595
4000016,38,-145.84648,-2.8030155,-1.4072219,-0.32961595
4000016,39,-149.40523,-2.9024646,-1.4555963,-0.32961595
4000016,40,-152.96397,-3.0034137,-1.5056533,-0.32961595
4000016,41,-156.52272,-3.1056328,-1.5574138,-0.32961595
4000016,42,-160.08147,-3.208862,-1.6108948,-0.32961595
4000016,43,-163.64021,-3.3128095,-1.6661083,-0.32961595
4000016,44,-167.19896,-3.4171395,-1.7230606,-0.32961595
4000016,45,-170.7577,-3.521493,-1.7817521,-0.32961595
4000016,46,-174.31645,-3.6254678,-1.8421766,-0.17470652
4000016,47,-174.65569,-3.7221668,-1.9042127,-0.17470652
4000016,48,-174.99492,-3.8161898,-1.9678159,-0.17470652
4000016,49,-175.33415,-3.9070618,-2.0329335,-0.17470652
4000016,50,-175.67339,-3.994261,-2.0995045,-0.17470652
4000016,51,-176.01262,-4.077251,-2.1674585,-0.17470652
4000016,52,-176.35185,-4.155537,-2.2367175,-0.17470652
4000016,53,-176.69109,-4.2285523,-2.3071933,-0.17470652
4000016,54,-177.03032,-4.2958226,-2.3787904,-0.17470652
4000016,55,-177.36955,-4.356819,-2.451404,-0.17470652
4000016,56,-177.70879,-4.4110413,-2.5249214,-0.62874234
4000016,57,-186.67218,-4.5107236,-2.6001,-0.62874234
4000016,58,-195.63557,-4.604813,-2.676847,-0.62874234
4000016,59,-204.59897,-4.692536,-2.755056,-0.62874234
4000016,60,-213.56236,-4.7732167,-2.8346095,-0.62874234
4000016,61,-222.52576,-4.846091,-2.9153776,-0.62874234
4000016,62,-231.48915,-4.910529,-2.9972198,-0.62874234
4000016,63,-240.45255,-4.965873,-3.0799844,-0.62874234
4000016,64,-249.41594,-5.0115294,3.1196754,-0.70639426
4000016,65,-259.71307,-5.0570107,3.0353918,-0.70639426
4000016,66,-270.0102,-5.091699,2.95053,-0.70639426
4000016,67,-280.3073,-5.1151724,2.8652773,-0.70639426
4000016,68,-290.60443,-5.127098,2.7798257,-0.70639426
4000016,69,-300.90155,-5.1272564,2.6943715,-0.4961611
4000016,70,-307.53345,-5.090834,2.6095243,-0.4961611
4000016,71,-314.16534,-5.044004,2.5254576,-0.4961611
4000016,72,-320.79724,-4.9870543,2.4423401,-0.4961611
4000016,73,-327.42914,-4.92034,2.3603344,-0.4961611
4000016,74,-334.06104,-4.8443,2.279596,-0.4961611
4000016,75,-340.69293,-4.7594347,2.200272,-0.4961611
4000016,76,-347.32483,-4.666296,2.1225004,-0.4961611
4000016,77,-353.95673,-4.565479,2.0464091,-0.4961611
4000016,78,-360.58862,-4.457594,1.9721159,-0.4961611
4000016,79,-367.22052,-4.343311,1.8997273,0.395391
4000016,80,-359.48065,-4.1885366,1.8299184,-0.123517096
4000016,81,-359.48065,-4.051067,1.7624006,-0.123517096
4000016,82,-359.48065,-3.9125473,1.6971915,-0.123517096
4000016,83,-359.48065,-3.7734854,1.6343,-0.123517096
4000016,84,-359.48065,-3.6343503,1.5737275,-0.123517096
4000016,85,-359.48065,-3.4955678,1.515468,-0.123517096
4000016,86,-359.48065,-3.357519,1.4595094,0.3526826
4000016,87,-352.49637,-3.226344,1.4057369,0.90407395
4000016,88,-336.21234,-3.1107216,1.3538916,0.90407395
4000016,89,-319.9283,-3.002819,1.3038446,0.90407395
4000016,90,-303.6443,-2.9025788,1.2554682,0.90407395
4000016,91,-287.36026,-2.8099182,1.2086363,0.628942
4000016,92,-275.6117,-2.7127361,1.163424,0.628942
4000016,93,-263.86313,-2.6215863,1.119731,0.628942
4000016,94,-252.11456,-2.5364003,1.0774577,0.628942
4000016,95,-240.366,-2.4571104,1.0365058,0.628942
4000016,96,-228.61743,-2.3836424,0.9967784,0.628942
4000016,97,-216.86887,-2.3159275,0.95817965,0.628942
4000016,98,-205.1203,-2.253867,0.9206152,0.628942
4000016,99,-193.37173,-2.1973827,0.88399214,0.66866434
4000016,100,-180.95781,-2.149548,0.84816635,0.66866434
4000016,101,-168.54388,-2.1072521,0.8130455,0.66866434
4000016,102,-156.12996,-2.0704043,0.7785388,0.6745062
4000016,103,-143.61853,-2.0394719,0.7445476,0.6745062
4000016,104,-131.10709,-2.0138743,0.71098304,0.29129028
4000016,105,-125.225296,-1.9559634,0.67838365,0.9720901
4000016,106,-108.70947,-1.9642739,0.64564574,0.9720901
4000016,107,-92.19365,-1.9781963,0.6126758,0.9720901
4000016,108,-75.677826,-1.9977328,0.5793802,0.9720901
4000016,109,-59.162003,-2.0228887,0.5456654,-0.75229084
4000016,110,-70.23839,-1.8772156,0.5143784,-0.75229084
4000016,111,-81.31477,-1.7343384,0.4854728,-0.75229084
4000016,112,-92.39116,-1.5941554,0.45890355,-0.75229084
4000016,113,-103.467545,-1.4565456,0.4346278,-0.75229084
4000016,114,-114.54393,-1.3213841,0.4126047,0.5384474
4000016,115,-104.3273,-1.3344502,0.39036384,0.5384474
4000016,116,-94.11067,-1.3506399,0.36785316,0.5384474
4000016,117,-83.89404,-1.369963,0.34502044,0.5384474
4000016,118,-73.677414,-1.3924314,0.32181326,0.5384474
4000016,119,-63.460785,-1.4180965,0.29817832,0.5384474
4000016,120,-53.244156,-1.4469814,0.27406195,0.5384474
4000016,121,-43.027527,-1.4791086,0.24941012,0.5384474
4000016,122,-32.810898,-1.5145396,0.2241678,0.5384474
4000016,123,-22.594269,-1.5533031,0.19827941,0.5384474
4000016,124,-12.377639,-1.5954303,0.1716889,0.38003206
4000016,125,-4.908508,-1.62073,0.14467673,0.38003206
4000016,126,2.5606232,-1.649458,0.11718576,0.38003206
4000016,127,10.029755,-1.6816418,0.08915839,-0.49935162
4000016,128,3.3407955,-1.6117762,0.06229545,-0.49935162
4000016,129,-3.3481636,-1.5454379,0.036538154,-0.49935162
4000016,130,-10.037123,-1.4825326,0.011829276,-0.49935162
4000016,131,-16.726082,-1.4229203,-0.011886063,-0.49935162
4000016,132,-23.415041,-1.3664795,-0.034660723,0.39675272
4000016,133,-15.651213,-1.4211538,-0.05834662,-0.3236212
4000016,134,-19.094847,-1.3947127,-0.08159184,-0.3236212
4000016,135,-22.53848,-1.3712391,-0.10444582,-0.3236212
4000016,136,-25.982115,-1.3506895,-0.12695731,-0.3236212
4000016,137,-29.425749,-1.3330237,-0.14917438,-0.3236212
4000016,138,-32.869385,-1.3181666,-0.17114383,-0.3236212
4000016,139,-36.31302,-1.306086,-0.19291192,-0.3236212
4000016,140,-39.756653,-1.2967569,-0.21452454,-0.3236212
4000016,141,-43.200287,-1.2901186,-0.23602651,-0.3236212
4000016,142,-46.64392,-1.2861563,-0.25746244,-0.3236212
4000016,143,-50.087555,-1.2848557,-0.2788767,-0.21632868
4000016,144,-51.37176,-1.3017005,-0.30057174,-0.21632868
4000016,145,-52.655968,-1.3210353,-0.32258898,-0.21632868
4000016,146,-53.940174,-1.3428503,-0.3449698,-0.21632868
4000016,147,-55.22438,-1.3671883,-0.36775628,-0.21632868
4000016,148,-56.508587,-1.3940533,-0.3909905,-0.21632868
4000016,149,-57.792793,-1.4234521,-0.4147147,-0.21632868
4000016,150,-59.077,-1.4554341,-0.43897194,-0.21632868
4000016,151,-60.361206,-1.4900161,-0.46380553,-0.21632868
4000016,152,-61.645412,-1.5272032,-0.48925892,-0.21632868
4000016,153,-62.92962,-1.5670527,-0.51537645,-0.21632868
4000016,154,-64.21382,-1.6095779,-0.5422028,-0.21632868
4000016,155,-65.498024,-1.654792,-0.5697826,-0.21632868
4000016,156,-66.78223,-1.7027525,-0.5981618,0.312297
4000016,157,-60.52082,-1.800119,-0.6281638,0.22741508
4000016,158,-55.811115,-1.8897427,-0.6596595,0.22741508
4000016,159,-51.10141,-1.9812784,-0.69268084,0.22741508
4000016,160,-46.391705,-2.0747175,-0.72725946,0.22741508
4000016,161,-41.682,-2.170032,-0.76342666,0.22741508
4000016,162,-36.972294,-2.2671778,-0.80121297,0.22741508
4000016,163,-32.26259,-2.3660908,-0.8406478,0.22741508
4000016,164,-27.552881,-2.4666803,-0.88175917,0.22741508
4000016,165,-22.843174,-2.568846,-0.92457324,0.22741508
4000016,166,-18.133467,-2.672425,-0.96911365,0.22741508
4000016,167,-13.423759,-2.7772653,-1.0154014,0.22741508
4000016,168,-8.714052,-2.883168,-1.0634542,0.6476407
4000016,169,3.3482227,-3.0166261,-1.1137313,0.6476407
4000016,170,15.410498,-3.148023,-1.1661984,0.6476407
4000016,171,27.472773,-3.276903,-1.2208134,0.6476407
4000016,172,39.53505,-3.4027565,-1.277526,0.6476407
4000016,173,51.597324,-3.5250463,-1.3362768,0.6476407
4000016,174,63.6596,-3.6431994,-1.3969967,0.6476407
4000016,175,75.72188,-3.7566066,-1.4596069,0.6476407
4000016,176,87.78415,-3.8646462,-1.5240177,0.6476407
4000016,177,99.84642,-3.9666753,-1.5901289,0.6476407
4000016,178,111.90869,-4.0620465,-1.6578296,0.5426762
4000016,179,122.19745,-4.151272,-1.7270175,0.5426762
4000016,180,132.4862,-4.233467,-1.7975754,0.5426762
4000016,181,142.77496,-4.3080225,-1.8693757,0.5426762
4000016,182,153.06372,-4.3743553,-1.9422816,0.5426762
4000016,183,163.35248,-4.4319215,-2.016147,0.5426762
4000016,184,173.64124,-4.4802184,-2.0908172,0.5426762
4000016,185,183.93,-4.51881,-2.1661308,0.5426762
4000016,186,194.21875,-4.547315,-2.2419193,-0.087907076
4000016,187,194.21875,-4.613306,-2.3188076,-0.087907076
4000016,188,194.21875,-4.672554,-2.3966835,-0.087907076
4000016,189,194.21875,-4.7245245,-2.4754255,-0.087907076
4000016,190,194.21875,-4.76872,-2.5549042,-0.087907076
4000016,191,194.21875,-4.8047,-2.6349826,-0.087907076
4000016,192,194.21875,-4.8320804,-2.7155173,-0.087907076
4000016,193,194.21875,-4.8505425,-2.7963598,-0.087907076
4000016,194,194.21875,-4.8598304,-2.877357,-0.087907076
4000016,195,194.21875,-4.859774,-2.9583533,-0.087907076
4000016,196,194.21875,-4.850275,-3.0391912,-0.087907076
4000016,197,194.21875,-4.8313146,-3.119713,-0.087907076
4000016,198,194.21875,-4.8029494,3.083423,-0.087907076
4000016,199,194.21875,-4.7653213,3.004001,0.81574726
4000016,200,209.06406,-4.6086226,2.9271905,0.81574726
4000016,201,223.90936,-4.446089,2.853089,0.81574726
4000016,202,238.75467,-4.2786074,2.781779,0.81574726
4000016,203,253.59998,-4.1070733,2.713328,0.81574726
4000016,204,268.44528,-3.9322734,2.64779,0.81574726
4000016,205,283.2906,-3.7549834,2.585207,0.81574726
4000016,206,298.1359,-3.5758753,2.525609,0.81574726
4000016,207,312.9812,-3.3956034,2.4690156,0.81574726
4000016,208,327.8265,-3.214706,2.4154372,0.81574726
4000016,209,342.6718,-3.033689,2.3648758,0.81574726
4000016,210,357.51712,-2.8529968,2.3173258,-0.27458245
4000016,211,355.03305,-2.761027,2.2713087,-0.27458245
4000016,212,352.54898,-2.6650279,2.2268915,-0.75564206
4000016,213,341.41595,-2.604858,2.1834772,-0.75564206
4000016,214,330.2829,-2.538843,2.141163,-0.75564206
4000016,215,319.14984,-2.46732,2.1000412,-0.75564206
4000016,216,308.01678,-2.3906024,2.0601978,-0.75564206
4000016,217,296.88373,-2.3090289,2.021714,-0.8737103
4000016,218,283.77356,-2.2293806,1.9845576,-0.8737103
4000016,219,270.6634,-2.1449897,1.9488078,0.07102013
4000016,220,272.32626,-2.0153913,1.915218,0.07102013
4000016,221,273.98914,-1.8854771,1.8837934,0.07102013
4000016,222,275.652,-1.7554293,1.8545362,0.07102013
4000016,223,277.31488,-1.6253994,1.8274462,0.07102013
4000016,224,278.97775,-1.4955219,1.8025209,0.07102013
4000016,225,280.64062,-1.3659081,1.7797557,0.07102013
4000016,226,282.3035,-1.236647,1.7591449,0.07102013
4000016,227,283.96637,-1.1078159,1.7406813,0.07102013
4000016,228,285.62924,-0.97948,1.7243567,0.07102013
4000016,229,287.2921,-0.8516841,1.7101619,0.07102013
4000016,230,288.955,-0.7244621,1.6980876,0.07102013
4000016,231,290.61786,-0.5978402,1.6881236,0.07102013
4000016,232,292.28073,-0.47183442,1.6802597,0.07102013
4000016,233,293.9436,-0.34645525,1.6744854,-0.57993066
4000016,234,285.82974,-0.2292738,1.6706642,-0.57993066
4000016,235,277.71588,-0.11241731,1.6687906,-0.57993066
4000017,0,269.60202,0.0039727907,1.6688567,-0.57993066
4000017,1,-86.71622,0,-0.008726646,0.8906176
4000017,2,-74.2067,-0.12535524,0.53796786,0.8906176
4000017,3,-61.69719,1.0789473,0.55595034,0.8906176
4000017,4,-49.187675,1.0586356,0.5735943,0.8906176
4000017,5,-36.67816,1.0409893,0.5909441,0.8906176
4000017,6,-24.168648,1.025977,0.60804373,0.8906176
4000017,7,-11.659133,1.0135571,0.62493634,0.8906176
4000017,8,0.85038185,1.0036776,0.6416643,0.8906176
4000017,9,13.359897,0.99631196,0.6582695,-0.52898896
4000017,10,6.377977,1.1067728,0.67671573,-0.52898896
4000017,11,-0.6039429,1.2178547,0.6970133,-0.52898896
4000017,12,-7.5858626,1.3295871,0.71917313,-0.52898896
4000017,13,-14.567782,1.4420528,0.74320734,-0.52898896
4000017,14,-21.549702,1.5552623,0.7691284,-0.111141264
4000017,15,-21.766901,1.632846,0.7963425,-0.111141264
4000017,16,-21.9841,1.7122941,0.8248807,-0.111141264
4000017,17,-22.2013,1.7936319,0.8547746,-0.111141264
4000017,18,-22.418499,1.8769003,0.88605624,-0.111141264
4000017,19,-22.635698,1.9620656,0.9187573,-0.111141264
4000017,20,-22.852898,2.049141,0.95290965,-0.111141264
4000017,21,-23.070097,2.1381252,0.98854506,-0.111141264
4000017,22,-23.287296,2.2289455,1.0256941,-0.111141264
4000017,23,-23.504496,2.3215659,1.0643868,0.726261
4000017,24,-15.352663,2.385545,1.1041459,0.726261
4000017,25,-7.2008305,2.453507,1.1450377,0.726261
4000017,26,0.9510021,2.525412,1.1871278,0.726261
4000017,27,9.102835,2.6012201,1.2304815,0.726261
4000017,28,17.254667,2.6808712,1.2751627,0.726261
4000017,29,25.4065,2.7642841,1.3212341,0.726261
4000017,30,33.558334,2.8513613,1.3687568,0.726261
