episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
25000009,85,-101.07397,-4.2864203,2.3149045,-0.046600223
25000009,86,-101.07397,-4.1752696,2.2453165,-0.046600223
25000009,87,-101.07397,-4.0594883,2.1776583,-0.046600223
25000009,88,-101.07397,-3.9396455,2.1119976,-0.046600223
25000009,89,-101.07397,-3.8162973,2.0483925,-0.046600223
25000009,90,-101.07397,-3.6899765,1.9868929,-0.046600223
25000009,91,-101.07397,-3.5611956,1.9275397,-0.046600223
25000009,92,-101.07397,-3.4304364,1.8703657,-0.046600223
25000009,93,-101.07397,-3.2981503,1.8153965,-0.5396917
25000009,94,-105.57134,-3.1728992,1.7625148,-0.5396917
25000009,95,-110.06872,-3.045114,1.7117629,0.8587345
25000009,96,-101.440704,-2.901419,1.6634059,0.8587345
25000009,97,-92.81269,-2.7608235,1.6173922,0.8587345
25000009,98,-84.18468,-2.6234407,1.5736681,0.8587345
25000009,99,-75.55666,-2.489346,1.532179,0.8587345
25000009,100,-66.92865,-2.3585947,1.4928691,0.8587345
25000009,101,-58.300636,-2.2312062,1.4556824,0.8587345
25000009,102,-49.672623,-2.107175,1.4205629,0.8587345
25000009,103,-41.04461,-1.9864696,1.387455,0.8587345
25000009,104,-32.416595,-1.8690466,1.3563042,0.8587345
25000009,105,-23.788582,-1.7548386,1.3270569,0.8587345
25000009,106,-15.160569,-1.6437659,1.2996608,0.8587345
25000009,107,-6.5325565,-1.535737,1.2740651,0.8587345
25000009,108,2.0954561,-1.4306465,1.250221,0.97403383
25000009,109,11.423882,-1.3300327,1.2280538,0.97403383
25000009,110,20.752308,-1.2322229,1.2075168,0.97403383
25000009,111,30.080734,-1.1370853,1.1885654,0.97403383
25000009,112,39.40916,-1.0444887,1.1711572,0.97403383
25000009,113,48.737587,-0.9542784,1.1552526,0.97403383
25000009,114,58.066013,-0.8663193,1.140814,0.97403383
25000009,115,67.39444,-0.7804542,1.1278064,-0.19796437
25000009,116,67.33789,-0.666442,1.1166991,-0.19796437
25000009,117,67.28134,-0.5535885,1.1074727,-0.19796437
25000009,118,67.22479,-0.44178936,1.1001095,-0.19796437
25000009,119,67.16824,-0.33095387,1.0945935,-0.19796437
25000009,120,67.111694,-0.22098607,1.0909104,-0.19796437
25000009,121,67.055145,-0.11178073,1.0890474,-0.19796437
25000009,122,66.9986,-0.003239484,1.0889934,-0.19796437
25000009,123,66.94205,0.10474312,1.0907391,-0.12872624
25000009,124,66.94205,0.21206872,1.0942736,-0.12872624
25000009,125,66.94205,0.31902966,1.0995908,-0.12872624
25000009,126,66.94205,0.42572486,1.1066862,0.4902923
25000009,127,72.15791,0.51477444,1.1152658,0.4902923
25000009,128,77.37378,0.6040928,1.125334,0.4902923
25000009,129,82.589645,0.6937878,1.1368972,0.4902923
25000009,130,87.80551,0.7839858,1.1499636,0.4902923
25000009,131,93.02138,0.874803,1.1645436,0.4902923
25000009,132,98.23724,0.96633494,1.1806492,0.4902923
25000009,133,103.45311,1.058677,1.1982938,0.4902923
25000009,134,108.668976,1.1519454,1.2174929,0.4902923
25000009,135,113.88484,1.2462126,1.2382631,0.4902923
25000009,136,119.10071,1.3415576,1.2606224,0.4902923
25000009,137,124.316574,1.4380366,1.2845896,0.4902923
25000009,138,129.53244,1.5357295,1.3101852,0.4902923
25000009,139,134.7483,1.6346694,1.3374296,0.4902923
25000009,140,139.96417,1.7348853,1.3663445,-0.36907756
25000009,141,137.35286,1.8482982,1.3971494,-0.36907756
25000009,142,134.74155,1.9611846,1.4298358,-0.36907756
25000009,143,132.13023,2.0734227,1.4643929,-0.36907756
25000009,144,129.51892,2.1848683,1.5008074,-0.36907756
25000009,145,126.90761,2.2953548,1.5390633,-0.36907756
25000009,146,124.296295,2.4046898,1.5791415,-0.36907756
25000009,147,121.68498,2.5126576,1.6210191,-0.36907756
25000009,148,119.07367,2.6190188,1.6646694,-0.36907756
25000009,149,116.46236,2.7235174,1.7100613,-0.36907756
25000009,150,113.85104,2.8258667,1.7571591,-0.36907756
25000009,151,111.23973,2.9257593,1.8059218,-0.36907756
25000009,152,108.62842,3.0228739,1.856303,-0.36907756
25000009,153,106.017105,3.116868,1.9082508,-0.25008816
25000009,154,104.98224,3.2112875,1.9617723,-0.25008816
25000009,155,103.94737,3.30243,2.0168128,-0.25008816
25000009,156,102.912506,3.3898919,2.073311,-0.25008816
25000009,157,101.87764,3.473291,2.1311994,-0.25008816
25000009,158,100.84277,3.5522394,2.1904035,-0.25008816
25000009,159,99.80791,3.626315,2.250842,-0.25008816
25000009,160,98.77304,3.695151,2.312428,-0.25008816
25000009,161,97.738174,3.7583275,2.3750668,-0.25008816
25000009,162,96.70331,3.815486,2.4386582,-0.25008816
25000009,163,95.66844,3.8662899,2.5030963,-0.25008816
25000009,164,94.633575,3.9103758,2.5682693,-0.25008816
25000009,165,93.59871,3.947485,2.6340606,-0.25008816
25000009,166,92.56384,3.9773066,2.700349,-0.25008816
25000009,167,91.52898,3.999667,2.7670102,-0.6943224
25000009,168,85.493935,3.9795284,2.8333356,-0.6943224
25000009,169,79.45889,3.951139,2.899188,-0.6943224
25000009,170,73.42385,3.914633,2.964432,-0.6943224
25000009,171,67.38881,3.8701947,3.0289352,-0.6943224
25000009,172,61.353767,3.818043,3.0925694,-0.6943224
25000009,173,55.318726,3.758437,-3.1279752,-0.6943224
25000009,174,49.283684,3.6916857,-3.066447,-0.6943224
25000009,175,43.248642,3.6181304,-3.0061448,0.5325192
25000009,176,48.880875,3.6246142,-2.9457345,0.5325192
25000009,177,54.513107,3.623316,-2.885346,-0.043088555
25000009,178,54.513107,3.573474,-2.825788,-0.043088555
25000009,179,54.513107,3.517047,-2.7671707,-0.043088555
25000009,180,54.513107,3.454316,-2.7095988,-0.043088555
25000009,181,54.513107,3.3855786,-2.6531725,-0.043088555
25000009,182,54.513107,3.3111613,-2.5979865,-0.043088555
25000009,183,54.513107,3.2314024,-2.5441298,-0.043088555
25000009,184,54.513107,3.1466396,-2.4916859,-0.043088555
25000009,185,54.513107,3.0572362,-2.440732,-0.043088555
25000009,186,54.513107,2.9635327,-2.3913398,-0.043088555
25000009,187,54.513107,2.8658884,-2.343575,-0.043088555
25000009,188,54.513107,2.7646487,-2.2974975,-0.043088555
25000009,189,54.513107,2.6601496,-2.2531617,-0.043088555
25000009,190,54.513107,2.552726,-2.210616,-0.043088555
25000009,191,54.513107,2.4426856,-2.1699047,-0.3564868
25000009,192,52.05367,2.3199549,-2.1312387,-0.3564868
25000009,193,49.59423,2.195879,-2.0946407,-0.3564868
25000009,194,47.134792,2.070679,-2.0601294,-0.3564868
25000009,195,44.675354,1.9446006,-2.0277195,0.1294266
25000009,196,45.70246,1.8293769,-1.9972299,0.1294266
25000009,197,46.72957,1.7128747,-1.968682,0.1294266
25000009,198,47.756676,1.5953313,-1.9420931,0.1294266
25000009,199,48.783783,1.4769113,-1.917478,0.55747485
25000009,200,54.65826,1.3701338,-1.8946424,0.55747485
25000009,201,60.532738,1.2619878,-1.8736092,0.55747485
25000009,202,66.40722,1.1526814,-1.8543978,0.55747485
25000009,203,72.2817,1.0423985,-1.8370245,0.55747485
25000009,204,78.15618,0.9313255,-1.8215023,-0.66529536
25000010,0,72.40109,0.79804814,-1.8082016,-0.66529536
25000010,1,105.86633,0,-0.008726646,0.994207
25000010,2,123.41502,-1.6188192,-0.09591246,0.994207
25000010,3,140.96371,-1.5321143,-0.1214477,0.994207
25000010,4,158.5124,-1.6702408,-0.14928505,0.994207
25000010,5,176.0611,-1.8106031,-0.17946179,0.994207
25000010,6,193.60979,-1.9532912,-0.21201664,0.994207
25000010,7,211.15848,-2.0983503,-0.24698915,0.994207
25000010,8,228.70717,-2.2457948,-0.28441906,0.994207
25000010,9,246.25586,-2.3955886,-0.32434553,-0.20779282
25000010,10,242.35895,-2.3955812,-0.36427188,-0.20779282
25000010,11,238.46204,-2.4005933,-0.40428177,-0.20779282
25000010,12,234.56512,-2.4105742,-0.444458,-0.20779282
25000010,13,230.66821,-2.4254572,-0.48488232,-0.20779282
25000010,14,226.7713,-2.4451768,-0.5256353,0.39129162
25000010,15,235.57779,-2.5518734,-0.56816655,0.39129162
25000010,16,244.38428,-2.6608946,-0.61251485,0.39129162
25000010,17,253.19077,-2.7720635,-0.6587159,0.39129162
25000010,18,261.99725,-2.8852115,-0.7068027,0.39129162
25000010,19,270.80374,-3.0000901,-0.7568042,0.39129162
25000010,20,279.61023,-3.1164913,-0.80874574,0.68526006
25000010,21,293.1237,-3.2584057,-0.8630525,0.68526006
25000010,22,306.63715,-3.3995962,-0.9197124,0.68526006
25000010,23,320.1506,-3.5395377,-0.9787047,0.68526006
25000010,24,333.66406,-3.6776738,-1.0399992,0.68526006
25000010,25,347.17752,-3.8133414,-1.103555,0.68526006
25000010,26,360.69098,-3.9458604,-1.1693193,0.68526006
25000010,27,374.20444,-4.074502,-1.2372277,0.68526006
25000010,28,387.7179,-4.198476,-1.3072023,0.68526006
25000010,29,401.23135,-4.3169637,-1.3791517,0.68526006
25000010,30,414.7448,-4.4291263,-1.4529705,0.68526006
25000010,31,428.25827,-4.534106,-1.528539,0.68526006
25000010,32,441.77173,-4.6310487,-1.6057231,-0.81002617
25000010,33,427.6347,-4.726338,-1.6844954,-0.81002617
25000010,34,413.49768,-4.8281226,-1.7649641,-0.81002617
25000010,35,399.36066,-4.9356227,-1.8472245,-0.81002617
25000010,36,385.22363,-5.0479913,-1.9313576,-0.81002617
25000010,37,371.0866,-5.1642933,-2.017429,-0.81002617
25000010,38,356.9496,-5.2834706,-2.1054869,-0.90317476
25000010,39,341.42056,-5.409723,-2.195649,-0.90317476
25000010,40,325.89154,-5.5372663,-2.2879367,-0.90317476
25000010,41,310.36252,-5.664724,-2.3823488,-0.90317476
25000010,42,294.8335,-5.79071,-2.4788606,0.5012891
25000010,43,305.45834,-5.7594523,-2.5748515,0.5012891
25000010,44,316.0832,-5.715239,-2.6701055,0.5012891
25000010,45,326.70804,-5.6583586,-2.7644114,0.5012891
25000010,46,337.3329,-5.589148,-2.857564,0.5012891
25000010,47,347.95773,-5.5080695,-2.9493651,0.5012891
25000010,48,358.58258,-5.4157767,-3.039628,0.5012891
25000010,49,369.20743,-5.312935,-3.128177,0.5012891
25000010,50,379.83228,-5.2002935,3.0683367,0.5012891
25000010,51,390.45712,-5.0787454,2.983691,0.5012891
25000010,52,401.08197,-4.949146,2.9012053,-0.2905305
25000010,53,395.55902,-4.9297147,2.8190434,-0.2905305
25000010,54,390.03607,-4.8997355,2.7373812,-0.2905305
25000010,55,384.51312,-4.859438,2.6563907,-0.2905305
25000010,56,378.99017,-4.8091526,2.5762382,-0.2905305
25000010,57,373.46722,-4.7492905,2.4970834,-0.2905305
25000010,58,367.94427,-4.680263,2.419079,-0.2905305
25000010,59,362.42133,-4.6026034,2.342369,-0.2905305
25000010,60,356.89838,-4.516858,2.2670882,-0.2905305
25000010,61,351.37543,-4.4236107,2.1933613,-0.2905305
25000010,62,345.85248,-4.323465,2.1213036,-0.2905305
25000010,63,340.32953,-4.2170324,2.0510197,0.30852973
25000010,64,347.70706,-4.0603495,1.9833472,0.30852973
25000010,65,355.0846,-3.904982,1.9182642,-0.19541156
25000010,66,351.44403,-3.779482,1.8552728,-0.19541156
25000010,67,347.80347,-3.6510222,1.7944224,-0.19541156
25000010,68,344.1629,-3.520134,1.7357535,-0.19541156
25000010,69,340.52234,-3.387293,1.6792986,-0.19541156
25000010,70,336.88177,-3.2529643,1.6250826,-0.19541156
25000010,71,333.2412,-3.1175652,1.5731232,-0.19541156
25000010,72,329.60065,-2.981475,1.523432,0.26660144
25000010,73,336.22903,-2.8486779,1.475954,0.26660144
25000010,74,342.85742,-2.7194614,1.4306297,0.26660144
25000010,75,349.4858,-2.5939045,1.387398,0.26660144
25000010,76,356.1142,-2.4720519,1.3461971,0.26660144
25000010,77,362.74258,-2.3539257,1.306965,0.26660144
25000010,78,369.37097,-2.2395155,1.2696397,0.26660144
25000010,79,375.99936,-2.1287985,1.2341597,0.26660144
25000010,80,382.62775,-2.0217388,1.200464,0.28381264
25000010,81,389.56598,-1.9191244,1.1684786,0.28381264
25000010,82,396.5042,-1.8200815,1.1381439,0.28381264
25000010,83,403.44244,-1.7245446,1.1094015,0.28381264
25000010,84,410.38068,-1.6324366,1.0821942,0.28381264
25000010,85,417.3189,-1.5436146,1.0564673,0.28381264
25000010,86,424.25714,-1.457995,1.0321674,0.28381264
25000010,87,431.19537,-1.3754921,1.0092425,0.28381264
25000010,88,438.1336,-1.2959397,0.98764354,0.28381264
25000010,89,445.07184,-1.2192365,0.96732295,0.28381264
25000010,90,452.01007,-1.145274,0.94823503,0.28381264
25000010,91,458.9483,-1.0739546,0.9303358,0.019312024
25000010,92,460.4867,-0.9809572,0.9139865,0.019312024
25000010,93,462.0251,-0.8898504,0.8991557,0.019312024
25000010,94,462.0769,-0.7936049,0.8859289,0.019312024
25000010,95,462.0769,-0.6986692,0.87428445,0.019312024
25000010,96,462.0769,-0.60515493,0.8641985,0.019312024
25000010,97,462.0769,-0.5129407,0.8556495,0.019312024
25000010,98,462.0769,-0.42191464,0.84861755,0.019312024
25000010,99,462.0769,-0.33193767,0.8430852,-0.061268985
25000010,100,461.7654,-0.24132918,0.83906305,-0.16035742
25000010,101,458.8762,-0.13866465,0.836752,-0.6457299
25000010,102,447.2795,0.0069753225,0.8368682,-0.6457299
25000010,103,435.68283,0.15197279,0.8394011,-0.6457299
25000010,104,424.08615,0.2963138,0.84433967,-0.6457299
25000010,105,412.48947,0.44008473,0.85167444,-0.6457299
25000010,106,400.8928,0.5833578,0.86139715,-0.6457299
25000010,107,389.2961,0.7260867,0.8734986,-0.6457299
25000010,108,377.69943,0.86832356,0.8879707,-0.16191626
25000010,109,374.77588,0.96916664,0.9041235,-0.16191626
25000010,110,371.85233,1.0704433,0.9219642,-0.16191626
25000010,111,368.92877,1.1722558,0.9415018,-0.16191626
25000010,112,366.00522,1.2746625,0.96274614,-0.16191626
25000010,113,363.08167,1.377702,0.9857078,-0.16191626
25000010,114,360.1581,1.4814022,1.0103979,-0.16191626
25000010,115,357.23456,1.5858222,1.0368283,-0.16191626
25000010,116,354.311,1.6908932,1.0650098,-0.16191626
25000010,117,351.38745,1.796638,1.0949538,-0.16191626
25000010,118,348.4639,1.903019,1.1266707,-0.16191626
25000010,119,345.54034,2.009986,1.1601704,-0.16191626
25000010,120,342.6168,2.1174707,1.1954616,-0.16191626
25000010,121,339.69324,2.2253969,1.2325516,0.98928046
25000010,122,357.2419,2.2827754,1.2705978,0.98928046
25000010,123,374.7906,2.3461266,1.3096999,0.6526245
25000010,124,387.80322,2.4242325,1.3501037,0.6526245
25000010,125,400.81586,2.5070033,1.3918872,0.6526245
25000010,126,413.8285,2.5944364,1.4351279,0.6526245
25000010,127,426.84113,2.6864786,1.4799025,0.6526245
25000010,128,439.85376,2.7830875,1.5262873,0.6526245
25000010,129,452.8664,2.8841875,1.5743572,0.6526245
25000010,130,462.0769,2.9895635,1.6241832,0.26449442
25000010,131,462.0769,3.0940824,1.6757512,0.26449442
25000010,132,462.0769,3.1976733,1.7290457,0.26449442
25000010,133,462.0769,3.2999942,1.7840457,0.26449442
25000010,134,462.0769,3.4006698,1.8407235,0.26449442
25000010,135,462.0769,3.4992964,1.8990451,0.26449442
25000010,136,462.0769,3.5954533,1.9589694,0.26449442
25000010,137,462.0769,3.6886911,2.0204475,0.26449442
25000010,138,462.0769,3.778538,2.0834231,0.26449442
25000010,139,462.0769,3.8645284,2.147832,0.26449442
25000010,140,462.0769,3.9461648,2.2136014,0.26449442
25000010,141,462.0769,4.022954,2.2806506,-0.69619703
25000010,142,449.68695,4.033994,2.347884,-0.69619703
25000010,143,437.297,4.035311,2.4151392,-0.69619703
25000010,144,424.90704,4.026766,2.482252,-0.69619703
25000010,145,412.5171,4.0084257,2.549059,-0.69619703
25000010,146,400.12714,3.9804053,2.615399,-0.69619703
25000010,147,387.73718,3.9427469,2.6811113,-0.69619703
25000010,148,375.34723,3.8957095,2.7460399,-0.69619703
25000010,149,362.95728,3.8396041,2.8100333,-0.69619703
25000010,150,350.56732,3.7746377,2.8729439,-0.69619703
25000010,151,338.17737,3.7012398,2.934631,-0.69619703
25000010,152,325.7874,3.619855,2.994962,-0.7114825
25000010,153,313.15958,3.5290709,3.0537798,-0.7114825
25000010,154,300.53174,3.4311523,3.1109657,-0.7114825
25000010,155,287.9039,3.3265266,-3.1167774,-0.7114825
25000010,156,275.27606,3.2157938,-3.063181,-0.7114825
25000010,157,262.64822,3.0994139,-3.011524,-0.7114825
25000010,158,250.0204,2.977883,-2.9618926,-0.7114825
25000010,159,237.39258,2.8516865,-2.9143646,-0.7114825
25000010,160,224.76476,2.7213013,-2.8690095,-0.7114825
25000010,161,212.13693,2.587184,-2.8258898,-0.7114825
25000010,162,199.50911,2.4497793,-2.7850602,-0.7114825
25000010,163,186.88129,2.3095055,-2.7465684,-0.7114825
25000010,164,174.25346,2.1666985,-2.7104568,-0.7114825
25000010,165,161.62564,2.0218163,-2.67676,-0.7114825
25000010,166,148.99782,1.8751541,-2.6455073,-0.028090715
25000010,167,149.06918,1.8105555,-2.6153314,-0.028090715
25000010,168,149.14055,1.7428837,-2.5862834,-0.8786062
25000010,169,133.97568,1.5754445,-2.560026,-0.8786062
25000010,170,118.81081,1.4076205,-2.5365655,-0.8786062
25000010,171,103.645935,1.2395161,-2.515907,-0.8786062
25000010,172,88.481064,1.0713959,-2.4980505,-0.8786062
25000010,173,73.31619,0.90332645,-2.482995,-0.8786062
25000010,174,58.151325,0.7355126,-2.4707365,-0.8786062
25000010,175,42.986458,0.56798124,-2.46127,-0.8786062
25000010,176,27.82159,0.40091285,-2.4545882,-0.8786062
25000010,177,12.656722,0.23429692,-2.450683,-0.8786062
25000010,178,-2.5081463,0.06831253,-2.4495447,-0.8786062
25000010,179,-17.673016,-0.097068764,-2.4511626,-0.8786062
25000010,180,-32.837883,-0.261694,-2.4555242,0.45975125
25000010,181,-22.890278,-0.28018776,-2.460194,0.45975125
25000010,182,-12.942672,-0.29787925,-2.4651587,0.45975125
25000010,183,-2.9950657,-0.31471476,-2.470404,0.45975125
25000010,184,6.9525404,-0.33064476,-2.4759147,0.45975125
25000010,185,16.900146,-0.34563428,-2.4816754,-0.8898771
25000010,186,1.5679626,-0.50903654,-2.4901593,-0.8898771
25000010,187,-13.764221,-0.671469,-2.5013504,-0.8898771
25000011,0,-29.096405,-0.8328995,-2.515232,-0.8898771
25000011,1,-26.46344,0,-0.008726646,-0.92389274
25000011,2,-34.46282,2.030733,0.10729665,-0.92389274
25000011,3,-42.462196,1.4894123,0.13212019,-0.92389274
25000011,4,-50.461575,1.5568519,0.15806772,0.41978002
25000011,5,-47.413235,1.5452983,0.18382269,0.41978002
25000011,6,-44.364895,1.5370129,0.20943959,0.41978002
25000011,7,-41.316555,1.5319341,0.23497182,0.41978002
25000011,8,-38.268215,1.5300825,0.2604732,0.8765775
25000011,9,-29.341831,1.4888834,0.28528792,0.8765775
25000011,10,-20.415447,1.4512527,0.30947545,0.8765775
25000011,11,-11.489062,1.4170437,0.3330928,-0.11824471
25000011,12,-11.570294,1.4498879,0.3572576,-0.11824471
25000011,13,-11.651526,1.4853528,0.3820135,-0.11824471
25000011,14,-11.7327585,1.5233946,0.4074034,-0.11824471
25000011,15,-11.813991,1.5640775,0.43347138,-0.11824471
25000011,16,-11.895223,1.6074239,0.4602618,-0.11824471
25000011,17,-11.976455,1.6534631,0.48781952,-0.11824471
25000011,18,-12.057687,1.7022343,0.5161901,-0.11824471
25000011,19,-12.138919,1.7537274,0.545419,-0.11824471
25000011,20,-12.220151,1.8079796,0.575552,-0.11824471
25000011,21,-12.301383,1.8650116,0.6066355,-0.4215923
25000011,22,-14.306977,1.9366815,0.6389135,-0.4215923
25000011,23,-16.31257,2.0108237,0.67242724,-0.4215923
25000011,24,-18.318165,2.0874822,0.7072186,-0.4215923
25000011,25,-20.32376,2.1666188,0.7433289,-0.4215923
25000011,26,-22.329353,2.2481952,0.78079885,-0.4215923
25000011,27,-24.334948,2.3322105,0.819669,-0.4215923
25000011,28,-26.340542,2.418584,0.85997874,-0.4215923
25000011,29,-28.346136,2.5072274,0.9017659,-0.4215923
25000011,30,-30.35173,2.5980833,0.9450673,-0.4215923
25000011,31,-32.357323,2.6910188,0.98991764,-0.4215923
25000011,32,-34.362915,2.7858744,1.0363488,-0.4215923
25000011,33,-36.368507,2.8825166,1.0843908,-0.4215923
25000011,34,-38.3741,2.9807363,1.1340697,-0.2767164
25000011,35,-39.243893,3.0767086,1.1853482,-0.2767164
25000011,36,-40.113686,3.1742156,1.2382518,-0.2767164
25000011,37,-40.98348,3.2729692,1.2928013,-0.2767164
25000011,38,-41.85327,3.37268,1.3490126,-0.2767164
25000011,39,-42.723064,3.4729998,1.406896,-0.2767164
25000011,40,-43.592857,3.5735664,1.4664555,-0.2767164
25000011,41,-44.46265,3.6739647,1.5276883,-0.2767164
25000011,42,-45.332443,3.7737598,1.5905843,-0.2767164
25000011,43,-46.202236,3.8724701,1.6551255,-0.2767164
25000011,44,-47.07203,3.9695902,1.7212853,-0.40972137
25000011,45,-48.972565,4.0634284,1.7890091,-0.40972137
25000011,46,-50.8731,4.154075,1.8582437,-0.40972137
25000011,47,-52.773636,4.2409525,1.9289262,-0.40972137
25000011,48,-54.67417,4.3234644,2.000984,-0.40972137
25000011,49,-56.574707,4.4010186,2.0743344,-0.40972137
25000011,50,-58.475243,4.473023,2.1488848,0.0058350563
25000011,51,-58.401516,4.54697,2.2246675,0.0058350563
25000011,52,-58.32779,4.6150723,2.3015854,0.0058350563
25000011,53,-58.254063,4.676709,2.3795307,0.0058350563
25000011,54,-58.180336,4.7313323,2.4583862,0.0058350563
25000011,55,-58.10661,4.7784243,2.5380266,0.0058350563
25000011,56,-58.032883,4.8175135,2.6183186,0.0058350563
25000011,57,-57.959156,4.848179,2.6991215,0.0058350563
25000011,58,-57.88543,4.8700604,2.7802892,0.0058350563
25000011,59,-57.811703,4.882892,2.8616707,0.0058350563
25000011,60,-57.737976,4.8864164,2.943111,-0.32329434
25000011,61,-58.936493,4.8711658,3.024297,-0.9962563
25000011,62,-68.01339,4.78794,3.104096,-0.9962563
25000011,63,-77.09029,4.6957483,-3.1008267,-0.9962563
25000011,64,-86.16718,4.595235,-3.0242395,-0.9962563
25000011,65,-95.24408,4.4869637,-2.9494567,-0.9962563
25000011,66,-104.32098,4.371617,-2.8765965,0.77308583
25000011,67,-96.911156,4.36893,-2.803781,0.77308583
25000011,68,-89.501335,4.3564506,-2.7311735,0.77308583
25000011,69,-82.091515,4.3343186,-2.6589348,0.77308583
25000011,70,-74.681694,4.3026414,-2.5872242,0.77308583
25000011,71,-67.27187,4.261656,-2.5161967,-0.85010415
25000011,72,-74.222946,4.124566,-2.447454,-0.85010415
25000011,73,-81.17402,3.9843364,-2.3810484,-0.85010415
25000011,74,-88.12509,3.8415895,-2.3170218,-0.85010415
25000011,75,-95.076164,3.6968997,-2.2554069,-0.43021613
25000011,76,-97.159325,3.5738258,-2.195843,-0.43021613
25000011,77,-99.242485,3.4479163,-2.1383777,-0.43021613
25000011,78,-101.325645,3.3196359,-2.0830505,0.33991194
25000011,79,-99.06371,3.2053726,-2.0296276,0.33991194
25000011,80,-96.80178,3.0879366,-1.9781619,0.33991194
25000011,81,-94.53985,2.967727,-1.9286999,0.33991194
25000011,82,-92.277916,2.8451664,-1.8812804,0.33991194
25000011,83,-90.01598,2.7206113,-1.8359369,0.33991194
25000011,84,-87.75405,2.5944028,-1.7926968,0.33991194
25000011,85,-85.49212,2.466872,-1.7515823,0.33991194
25000011,86,-83.23019,2.338303,-1.7126106,0.6390891
25000011,87,-77.63077,2.2124836,-1.6757358,0.6390891
25000011,88,-72.03135,2.0851886,-1.6409826,0.6390891
25000011,89,-66.43193,1.956684,-1.6083713,0.6390891
25000011,90,-60.832508,1.8272116,-1.5779177,0.6390891
25000011,91,-55.233086,1.6969842,-1.5496346,0.6390891
25000011,92,-49.633663,1.566199,-1.5235312,-0.2762633
25000011,93,-50.500443,1.437319,-1.4995759,-0.2762633
25000011,94,-51.36722,1.3093585,-1.4777532,0.56782305
25000011,95,-46.655685,1.1784661,-1.458112,0.56782305
25000011,96,-41.94415,1.0477356,-1.4406497,0.56782305
25000011,97,-37.232613,0.91725147,-1.4253622,0.56782305
25000011,98,-32.521076,0.78708965,-1.4122441,0.56782305
25000011,99,-27.80954,0.65731865,-1.4012887,0.56782305
25000011,100,-23.098003,0.52798706,-1.392489,0.56782305
25000011,101,-18.386467,0.39914823,-1.3858365,0.56782305
25000011,102,-13.674931,0.27083462,-1.3813226,0.56782305
25000011,103,-8.963394,0.14308721,-1.3789378,0.56782305
25000011,104,-4.2518573,0.015926432,-1.3786724,0.56782305
25000011,105,0.4596796,-0.110607885,-1.3805158,0.56782305
25000011,106,5.1712165,-0.23648211,-1.3844572,0.56782305
25000011,107,9.882753,-0.36167842,-1.3904852,-0.48623145
25000011,108,7.271117,-0.4763262,-1.3984239,-0.48623145
25000011,109,4.659481,-0.59068716,-1.4082687,-0.48623145
25000011,110,2.0478451,-0.704816,-1.4200156,-0.8204051
25000011,111,-4.4961424,-0.8143476,-1.433588,-0.8204051
25000011,112,-11.040131,-0.924162,-1.4489907,-0.8204051
25000011,113,-17.584118,-1.0343477,-1.4662298,-0.8204051
25000011,114,-24.128105,-1.1449811,-1.4853128,-0.8204051
25000011,115,-30.672092,-1.256134,-1.5062484,-0.8204051
25000011,116,-37.21608,-1.3678617,-1.529046,-0.8204051
25000011,117,-43.760067,-1.4802011,-1.5537161,-0.16639179
25000011,118,-44.016724,-1.5939837,-1.5802824,-0.16639179
25000011,119,-44.27338,-1.7071638,-1.6087352,-0.16639179
25000011,120,-44.530037,-1.8196495,-1.6390626,-0.16639179
25000011,121,-44.786694,-1.9313282,-1.6712514,-0.16639179
25000011,122,-45.04335,-2.0420644,-1.7052858,-0.16639179
25000011,123,-45.300007,-2.15171,-1.7411476,-0.16639179
25000011,124,-45.556664,-2.2600923,-1.7788159,-0.16639179
25000011,125,-45.81332,-2.3670106,-1.818266,-0.16639179
25000011,126,-46.069977,-2.4722557,-1.8594702,-0.16639179
25000011,127,-46.326633,-2.575588,-1.9023967,-0.16639179
25000011,128,-46.58329,-2.6767561,-1.9470093,-0.16639179
25000011,129,-46.839947,-2.7754846,-1.9932674,-0.16639179
25000011,130,-47.096603,-2.871493,-2.0411255,-0.14578557
25000011,131,-47.269806,-2.9641633,-2.0905282,-0.14578557
25000011,132,-47.44301,-3.053441,-2.141419,-0.14578557
25000011,133,-47.61621,-3.1389952,-2.1937356,-0.14578557
25000011,134,-47.789413,-3.2205079,-2.2474108,-0.14578557
25000011,135,-47.962616,-3.2975929,-2.3023705,-0.14578557
25000011,136,-48.13582,-3.3699224,-2.358536,-0.14578557
25000011,137,-48.30902,-3.4371789,-2.4158223,-0.14578557
25000011,138,-48.482224,-3.498986,-2.4741387,-0.14578557
25000011,139,-48.655426,-3.5550377,-2.5333893,-0.14578557
25000011,140,-48.82863,-3.60503,-2.5934732,-0.14578557
25000011,141,-49.00183,-3.6487021,-2.654285,-0.14578557
25000011,142,-49.175034,-3.6857455,-2.715714,-0.14578557
25000011,143,-49.348236,-3.715961,-2.7776468,-0.14578557
25000011,144,-49.52144,-3.7391756,-2.8399663,0.64661145
25000011,145,-43.825176,-3.7132425,-2.9018536,0.64661145
25000011,146,-38.128914,-3.6797347,-2.9631824,0.64661145
25000011,147,-32.43265,-3.638757,-3.0238285,0.64661145
25000011,148,-26.73639,-3.5905602,-3.083671,0.64661145
25000011,149,-21.040127,-3.5353138,3.1405923,0.64661145
