episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
24000011,27,173.17715,1.0000759,0.8596369,0.458884
24000011,28,176.57854,1.0691036,0.8774553,0.9048253
24000011,29,185.81654,1.1115992,0.89598197,0.9048253
24000011,30,195.05455,1.1562243,0.9152524,0.9048253
24000011,31,204.29256,1.20308,0.93530375,0.9048253
24000011,32,213.53056,1.2522045,0.95617384,0.9048253
24000011,33,222.76857,1.3036896,0.97790205,0.9048253
24000011,34,232.00658,1.3576252,1.0005292,0.9048253
24000011,35,241.24458,1.4140506,1.0240967,-0.41374892
24000011,36,237.87296,1.52211,1.0494652,-0.41374892
24000011,37,234.50133,1.6306192,1.0766422,-0.41374892
24000011,38,231.1297,1.7395949,1.1056354,-0.41374892
24000011,39,227.75807,1.8489861,1.1364518,-0.41374892
24000011,40,224.38644,1.958736,1.1690974,-0.41374892
24000011,41,221.01482,2.0687575,1.2035767,-0.41374892
24000011,42,217.64319,2.1789775,1.239893,0.024822474
24000011,43,217.64319,2.281063,1.2779107,0.024822474
24000011,44,217.64319,2.3840241,1.3176445,0.024822474
24000011,45,217.64319,2.4877405,1.3591068,0.024822474
24000011,46,217.64319,2.5920613,1.4023077,0.024822474
24000011,47,217.64319,2.696815,1.4472547,0.024822474
24000011,48,217.64319,2.801799,1.4939513,0.024822474
24000011,49,217.64319,2.906779,1.5423976,0.024822474
24000011,50,217.64319,3.0114944,1.5925891,0.024822474
24000011,51,217.64319,3.1156578,1.6445168,0.024822474
24000011,52,217.64319,3.2189515,1.698166,0.34746265
24000011,53,219.66542,3.3229396,1.7535484,0.34746265
24000011,54,221.68765,3.426145,1.8106508,0.34746265
24000011,55,223.70988,3.5281634,1.8694535,0.34746265
24000011,56,225.73212,3.628572,1.9299297,0.34746265
24000011,57,227.75435,3.7269166,1.992045,0.34746265
24000011,58,229.77658,3.8227205,2.055757,0.34746265
24000011,59,231.79881,3.9154916,2.1210153,0.34746265
24000011,60,233.82104,4.0046835,2.18776,0.34746265
24000011,61,235.84328,4.0897756,2.255923,0.34746265
24000011,62,237.86551,4.1702285,2.3254268,0.34746265
24000011,63,239.88774,4.2455044,2.3961852,0.34746265
24000011,64,241.90997,4.315087,2.4681032,-0.91451013
24000011,65,231.96364,4.308432,2.5399103,-0.91451013
24000011,66,222.0173,4.292022,2.611444,-0.91451013
24000011,67,212.07097,4.2659097,2.6825426,0.6553732
24000011,68,217.99594,4.3366427,2.7548199,0.6553732
24000011,69,223.92091,4.4002156,2.8281567,0.6553732
24000011,70,229.84589,4.4561143,2.9024253,0.6553732
24000011,71,235.77086,4.503883,2.97749,0.6553732
24000011,72,241.69583,4.543118,3.0532086,-0.90015256
24000011,73,231.94373,4.456632,3.1274858,-0.90015256
24000011,74,222.19162,4.3620043,-3.0829995,-0.90015256
24000011,75,212.43951,4.2597833,-3.0120032,-0.90015256
24000011,76,202.68741,4.1505437,-2.9428275,-0.90015256
24000011,77,192.9353,4.0348854,-2.8755794,-0.90015256
24000011,78,183.1832,3.9134028,-2.810356,-0.90015256
24000011,79,173.43109,3.7866945,-2.7472444,-0.90015256
24000011,80,163.67899,3.6553493,-2.686322,-0.90015256
24000011,81,153.92688,3.5199418,-2.6276562,-0.90015256
24000011,82,144.17477,3.381026,-2.5713058,-0.90015256
24000011,83,134.42267,3.2391305,-2.5173202,-0.90015256
24000011,84,124.67057,3.0947568,-2.465741,-0.90015256
24000011,85,114.91847,2.9483702,-2.4166014,-0.3020966
24000011,86,112.92776,2.8438654,-2.3692036,-0.09650618
24000011,87,112.92776,2.7466452,-2.3234262,-0.8293818
24000011,88,104.12914,2.6008468,-2.280079,-0.8293818
24000011,89,95.33053,2.454299,-2.239174,-0.8293818
24000011,90,86.53191,2.307266,-2.2007194,-0.8293818
24000011,91,77.7333,2.1600199,-2.164719,-0.8293818
24000011,92,68.934685,2.0128102,-2.1311722,-0.8293818
24000011,93,60.136074,1.8657949,-2.1000755,0.9301441
24000011,94,69.71554,1.7885774,-2.0702658,0.9301441
24000011,95,79.295,1.70796,-2.0417998,0.9301441
24000011,96,88.874466,1.6242063,-2.0147297,0.9301441
24000011,97,98.45393,1.5375615,-1.9891037,0.9301441
24000011,98,108.0334,1.4483062,-1.9649652,0.9301441
24000011,99,117.61287,1.3566791,-1.942354,0.9301441
24000011,100,127.19234,1.2629198,-1.9213053,0.9301441
24000011,101,136.7718,1.1672572,-1.901851,0.9301441
24000011,102,146.35127,1.0699308,-1.8840189,0.9301441
24000011,103,155.93074,0.97114706,-1.8678331,0.9301441
24000011,104,165.51021,0.8711437,-1.853314,0.9301441
24000011,105,175.08968,0.7701134,-1.8404788,0.9301441
24000011,106,184.66914,0.66826504,-1.829341,0.9301441
24000011,107,194.24861,0.56579316,-1.8199111,0.027824521
24000011,108,194.24861,0.44521675,-1.8124908,0.8763571
24000012,0,203.10371,0.34086737,-1.8068097,0.8763571
24000012,1,-6.7091827,0,-0.008726646,-0.6441097
24000012,2,-13.328569,-1.1496524,-0.31342274,-0.6441097
24000012,3,-19.947956,-0.05938533,-0.3144125,-0.29933345
24000012,4,-22.62587,-0.07757458,-0.3157054,-0.29933345
24000012,5,-25.303783,-0.095758416,-0.31730136,-0.29933345
24000012,6,-27.981697,-0.11403208,-0.3192019,-0.29933345
24000012,7,-30.65961,-0.13241228,-0.32140875,-0.29933345
24000012,8,-33.337524,-0.15092908,-0.32392424,-0.29933345
24000012,9,-36.015438,-0.1695942,-0.32675081,-0.29933345
24000012,10,-38.69335,-0.18849672,-0.32989243,-0.29933345
24000012,11,-41.371265,-0.20765105,-0.33335328,-0.29933345
24000012,12,-44.04918,-0.22709218,-0.33713815,-0.29933345
24000012,13,-46.727093,-0.2468302,-0.34125194,-0.29933345
24000012,14,-49.405006,-0.26695597,-0.34570122,0.83256626
24000012,15,-41.28196,-0.36350012,-0.35175955,0.83256626
24000012,16,-33.158913,-0.46018037,-0.35942924,0.83256626
24000012,17,-25.035866,-0.55716705,-0.36871535,0.83256626
24000012,18,-16.912819,-0.6545486,-0.3796245,0.83256626
24000012,19,-8.789772,-0.7524848,-0.39216593,0.83256626
24000012,20,-0.66672516,-0.85109556,-0.40635085,0.83256626
24000012,21,7.4563217,-0.95051193,-0.42219272,0.83256626
24000012,22,15.579369,-1.0508416,-0.43970674,0.83256626
24000012,23,23.702415,-1.1521913,-0.45890993,0.83256626
24000012,24,31.825462,-1.2546517,-0.4798208,0.83256626
24000012,25,39.94851,-1.3583314,-0.50245965,0.83256626
24000012,26,48.071556,-1.463259,-0.5268473,0.83256626
24000012,27,56.194603,-1.5695093,-0.5530058,0.83256626
24000012,28,64.31765,-1.6771268,-0.58095795,0.8392644
24000012,29,72.5097,-1.7865752,-0.6107342,0.8392644
24000012,30,80.701744,-1.8974118,-0.64235777,0.8392644
24000012,31,88.89379,-2.0096257,-0.6758515,0.8392644
24000012,32,97.08584,-2.1231778,-0.71123785,0.8392644
24000012,33,105.277885,-2.2380083,-0.748538,0.8392644
24000012,34,113.46993,-2.3540251,-0.78777176,0.8392644
24000012,35,121.66198,-2.471104,-0.82895684,-0.4739439
24000012,36,116.912506,-2.52368,-0.8710182,-0.4739439
24000012,37,112.163025,-2.5804012,-0.91402483,-0.4739439
24000012,38,107.41354,-2.6412163,-0.9580451,-0.4739439
24000012,39,102.66406,-2.7060509,-1.0031459,-0.4739439
24000012,40,97.91458,-2.7748191,-1.0493929,-0.99474275
24000012,41,87.870735,-2.8276987,-1.0965213,-0.99474275
24000012,42,77.82689,-2.886031,-1.1446217,-0.99474275
24000012,43,67.78304,-2.949734,-1.193784,-0.99474275
24000012,44,57.7392,-3.0187128,-1.2440959,-0.99474275
24000012,45,47.69536,-3.0928316,-1.2956431,-0.99474275
24000012,46,37.651516,-3.171956,-1.3485091,-0.99474275
24000012,47,27.607674,-3.2559333,-1.4027746,-0.99474275
24000012,48,17.563831,-3.3445616,-1.4585173,-0.99474275
24000012,49,7.519988,-3.4376297,-1.5158112,-0.99474275
24000012,50,-2.5238552,-3.534877,-1.5747259,-0.99474275
24000012,51,-12.5676985,-3.6360073,-1.635326,0.38821054
24000012,52,-9.349919,-3.7342856,-1.6975641,0.38821054
24000012,53,-6.13214,-3.8296156,-1.761391,0.38821054
24000012,54,-2.9143608,-3.92149,-1.8267492,0.38821054
24000012,55,0.30341864,-4.009377,-1.8935722,0.38821054
24000012,56,3.521198,-4.0927405,-1.9617846,0.38821054
24000012,57,6.7389774,-4.171055,-2.0313022,-0.47895592
24000012,58,1.9327407,-4.2704444,-2.1024764,0.89757967
24000012,59,10.721289,-4.315613,-2.1744032,0.89757967
24000012,60,19.509838,-4.351869,-2.2469344,0.89757967
24000012,61,28.298386,-4.378849,-2.3199153,0.89757967
24000012,62,37.086933,-4.3963037,-2.393187,-0.002932191
24000012,63,37.086933,-4.452222,-2.4673908,-0.002932191
24000012,64,37.086933,-4.500873,-2.5424054,-0.002932191
24000012,65,37.086933,-4.5418386,-2.6181028,-0.002932191
24000012,66,37.086933,-4.574744,-2.6943486,-0.002932191
24000012,67,37.086933,-4.599267,-2.771003,-0.002932191
24000012,68,37.086933,-4.6151385,-2.847922,-0.002932191
24000012,69,37.086933,-4.6221776,-2.9249585,-0.002932191
24000012,70,37.086933,-4.6202374,-3.0019624,-0.002932191
24000012,71,37.086933,-4.609269,-3.0787835,-0.002932191
24000012,72,37.086933,-4.5892696,3.127914,-0.002932191
24000012,73,37.086933,-4.5603285,3.0519085,-0.002932191
24000012,74,37.086933,-4.5225825,2.9765322,-0.002932191
24000012,75,37.086933,-4.4762444,2.9019282,-0.0574103
24000012,76,37.086933,-4.421579,2.8282351,-0.0574103
24000012,77,37.086933,-4.358906,2.7555866,-0.0574103
24000012,78,37.086933,-4.2886,2.68411,-0.0574103
24000012,79,37.086933,-4.2110615,2.6139255,-0.0574103
24000012,80,37.086933,-4.1267395,2.5451465,-0.0574103
24000012,81,37.086933,-4.0360904,2.4778783,-0.17911696
24000012,82,36.02396,-3.9458656,2.412114,-0.17911696
24000012,83,34.960987,-3.8498929,2.347949,-0.17911696
24000012,84,33.898014,-3.7486742,2.2854712,-0.17911696
24000012,85,32.83504,-3.6426604,2.2247603,-0.17911696
24000012,86,31.77207,-3.5323517,2.1658878,-0.17911696
24000012,87,30.709099,-3.4182222,2.1089175,-0.17911696
24000012,88,29.646128,-3.300741,2.053905,-0.17911696
24000012,89,28.583157,-3.1803184,2.0008998,0.59909606
24000012,90,34.225758,-3.0364833,1.9502918,0.59909606
24000012,91,39.86836,-2.893035,1.9020745,0.59909606
24000012,92,45.51096,-2.7502627,1.8562367,0.59909606
24000012,93,51.15356,-2.6084156,1.8127631,0.59909606
24000012,94,56.79616,-2.4676878,1.7716349,0.59909606
24000012,95,62.438763,-2.328256,1.7328306,0.59909606
24000012,96,68.08136,-2.1902575,1.6963264,0.59909606
24000012,97,73.72396,-2.053804,1.6620963,-0.7666392
24000012,98,65.815926,-1.9282196,1.6299592,-0.7666392
24000012,99,57.907887,-1.8010126,1.5999423,0.5045669
24000012,100,62.49251,-1.6697226,1.5721136,0.5045669
24000012,101,67.07713,-1.5399305,1.5464481,0.5045669
24000012,102,71.66176,-1.4116447,1.5229207,0.5045669
24000012,103,76.24638,-1.284854,1.5015064,0.5045669
24000012,104,80.83101,-1.1595343,1.4821808,0.5045669
24000012,105,85.415634,-1.03564,1.4649202,0.5045669
24000012,106,90.00026,-0.9131191,1.4497015,0.5045669
24000012,107,94.584885,-0.7919051,1.4365032,0.5045669
24000012,108,99.16951,-0.671922,1.4253044,0.5045669
24000012,109,103.754135,-0.55309004,1.4160862,0.5045669
24000012,110,108.33876,-0.4353191,1.4088309,0.5045669
24000012,111,112.923386,-0.3185124,1.4035224,0.5045669
24000012,112,117.50801,-0.20257248,1.4001461,0.5045669
24000012,113,122.092636,-0.087395795,1.3986895,0.19681299
24000012,114,122.73356,0.032165207,1.3992256,0.19681299
24000012,115,123.37448,0.15113187,1.4017445,0.19681299
24000012,116,124.0154,0.26955608,1.4062371,0.19681299
24000012,117,124.65633,0.38747993,1.4126952,0.7660873
24000012,118,132.08871,0.49694562,1.4209776,0.7660873
24000012,119,139.5211,0.6064386,1.4310849,0.7660873
24000012,120,146.95349,0.7160818,1.4430196,0.7660873
24000012,121,154.38588,0.825983,1.456786,0.7660873
24000012,122,161.81827,0.9362574,1.4723903,0.7660873
24000012,123,169.25066,1.0469964,1.4898403,0.7660873
24000012,124,176.68304,1.1582992,1.5091453,0.7660873
24000012,125,184.11543,1.2702318,1.5303158,0.7660873
24000012,126,191.54782,1.3828703,1.5533636,0.7660873
24000012,127,198.98021,1.4962604,1.5783012,0.7660873
24000012,128,206.4126,1.6104422,1.6051419,-0.89214575
24000012,129,197.2222,1.7211624,1.6338279,-0.89214575
24000012,130,188.0318,1.82914,1.6643136,-0.89214575
24000012,131,178.8414,1.934142,1.6965493,-0.89214575
24000012,132,169.651,2.0359259,1.7304814,-0.89214575
24000012,133,160.4606,2.1342382,1.766052,-0.89214575
24000012,134,151.2702,2.2288234,1.803199,0.19710553
24000012,135,151.91585,2.336351,1.8421383,0.19710553
24000012,136,152.5615,2.4422593,1.8828427,0.19710553
24000012,137,153.20714,2.5463314,1.9252815,0.19710553
24000012,138,153.85278,2.6482973,1.9694198,0.19710553
24000012,139,154.49843,2.7478943,2.015218,0.19710553
24000012,140,155.14407,2.8448498,2.062632,0.19710553
24000012,141,155.78972,2.9388301,2.1116126,0.19710553
24000012,142,156.43536,3.029529,2.1621046,0.19710553
24000012,143,157.08101,3.116637,2.2140486,0.19710553
24000012,144,157.72665,3.1997824,2.2673783,0.19710553
24000012,145,158.3723,3.278635,2.3220222,-0.7984985
24000012,146,150.13545,3.3074987,2.3771472,-0.7984985
24000012,147,141.8986,3.3291693,2.4326334,-0.7984985
24000012,148,133.66176,3.3435225,2.4883587,-0.7984985
24000012,149,125.42492,3.3504405,2.5441995,-0.7984985
24000012,150,117.18808,3.349925,2.6000316,-0.7984985
24000012,151,108.95124,3.3419313,2.6557305,-0.7984985
24000012,152,100.7144,3.326487,2.7111719,-0.7984985
24000012,153,92.47756,3.3036563,2.7662327,-0.7984985
24000012,154,84.24072,3.2735255,2.8207915,-0.7984985
24000012,155,76.00388,3.236275,2.8747294,-0.7984985
24000012,156,67.767044,3.192057,2.9279304,-0.7984985
24000012,157,59.5302,3.1410723,2.9802816,-0.7984985
24000012,158,51.293358,3.0835664,3.0316744,-0.7984985
24000012,159,43.056515,3.0197604,3.0820038,0.45758486
24000012,160,47.099327,3.0416994,3.1326988,0.45758486
24000012,161,51.14214,3.0573032,-3.0995314,0.45758486
24000012,162,55.18495,3.0665169,-3.0484228,0.45758486
24000012,163,59.227764,3.069322,-2.9972675,0.45758486
24000012,164,63.270576,3.0657165,-2.9461722,0.45758486
24000012,165,67.31339,3.0557375,-2.8952432,0.45758486
24000012,166,71.35621,3.0394468,-2.8445857,0.45758486
24000012,167,75.399025,3.0169363,-2.7943034,0.45758486
24000012,168,79.44184,2.9883094,-2.7444983,0.45758486
24000012,169,83.48466,2.9536982,-2.69527,0.45758486
24000012,170,87.52747,2.9132674,-2.6467156,-0.9650366
24000012,171,77.60692,2.7752645,-2.6004612,-0.9650366
24000012,172,67.68636,2.634988,-2.5565448,0.035620093
24000012,173,67.68636,2.55468,-2.5139668,0.035620093
24000012,174,67.68636,2.4705799,-2.4727905,0.035620093
24000012,175,67.68636,2.3829548,-2.4330745,0.035620093
24000012,176,67.68636,2.2920735,-2.3948731,0.035620093
24000012,177,67.68636,2.1982017,-2.3582366,0.035620093
24000012,178,67.68636,2.1016057,-2.3232098,0.035620093
24000012,179,67.68636,2.0025308,-2.2898343,0.035620093
24000012,180,67.68636,1.9012306,-2.258147,0.035620093
24000012,181,67.68636,1.7979361,-2.2281814,0.23336267
24000012,182,68.88275,1.6983489,-2.1998756,0.23336267
24000012,183,70.07914,1.5969589,-2.1732595,0.23336267
24000012,184,71.27553,1.4940091,-2.1483593,0.23336267
24000012,185,72.47192,1.3896806,-2.125198,0.23336267
24000013,0,73.668304,1.2841479,-2.1037955,0.23336267
24000013,1,110.35272,0,-0.008726646,-0.20123369
24000013,2,110.35272,1.0823889,0.49083045,-0.20123369
24000013,3,110.35272,-0.71702456,0.47888002,-0.20123369
24000013,4,110.35272,-0.65790945,0.46791485,-0.20123369
24000013,5,110.35272,-0.600346,0.45790908,-0.20123369
24000013,6,110.35272,-0.5442243,0.4488387,-0.20123369
24000013,7,110.35272,-0.4894234,0.44068167,-0.20123369
24000013,8,110.35272,-0.43584612,0.43341756,-0.20123369
24000013,9,110.35272,-0.3833793,0.4270279,-0.20123369
24000013,10,110.35272,-0.33191735,0.42149594,-0.20123369
24000013,11,110.35272,-0.28136182,0.41680658,-0.20123369
24000013,12,110.35272,-0.23161149,0.4129464,-0.20123369
24000013,13,110.35272,-0.18256755,0.4099036,0.43756807
24000013,14,115.6693,-0.1705977,0.4070603,0.43756807
24000013,15,120.98587,-0.15914854,0.40440783,0.43756807
24000013,16,126.302444,-0.14816162,0.40193844,0.43756807
24000013,17,131.61902,-0.13761477,0.39964482,0.43756807
24000013,18,136.9356,-0.12747699,0.3975202,0.43756807
24000013,19,142.25217,-0.11770817,0.39555842,0.43756807
24000013,20,147.56874,-0.10832961,0.39375293,0.43756807
24000013,21,152.88531,-0.099293165,0.392098,0.43756807
24000013,22,158.20189,-0.090578504,0.39058837,0.43756807
24000013,23,163.51846,-0.082149096,0.3892192,0.43756807
24000013,24,168.83504,-0.07402577,0.38798544,0.78416455
24000013,25,178.1686,-0.09398399,0.38641903,0.78416455
24000013,26,187.50215,-0.114169516,0.3845162,0.78416455
24000013,27,196.83571,-0.13458738,0.38227305,0.78416455
24000013,28,206.16927,-0.15534413,0.37968397,0.78416455
24000013,29,215.50282,-0.17645612,0.37674305,0.78416455
24000013,30,224.83638,-0.1979525,0.37344384,0.78416455
24000013,31,234.16994,-0.21992382,0.36977845,0.78416455
24000013,32,243.5035,-0.24240576,0.36573836,0.78416455
24000013,33,252.83705,-0.26540694,0.36131492,0.78416455
24000013,34,262.17062,-0.2890385,0.3564976,0.78416455
24000013,35,271.50418,-0.31332633,0.35127547,0.78416455
24000013,36,280.83774,-0.33829373,0.34563723,0.78416455
24000013,37,290.1713,-0.3640558,0.33956963,-0.37360698
24000013,38,287.37842,-0.3050728,0.33448508,-0.37360698
24000013,39,284.58554,-0.24695762,0.3303691,-0.37360698
24000013,40,281.79266,-0.18956202,0.32720974,-0.37360698
24000013,41,278.9998,-0.13281782,0.32499608,-0.37360698
24000013,42,276.2069,-0.076564446,0.32372,-0.37360698
24000013,43,273.41403,-0.02072457,0.32337463,-0.37360698
24000013,44,270.62115,0.034782678,0.32395434,-0.37360698
24000013,45,267.82828,0.09010701,0.3254561,-0.37360698
24000013,46,265.0354,0.14532799,0.32787824,-0.37360698
24000013,47,262.24252,0.20052072,0.33122024,-0.37360698
24000013,48,259.44965,0.25584108,0.33548424,-0.37360698
24000013,49,256.65677,0.31135622,0.3406735,-0.37360698
24000013,50,253.86389,0.36714843,0.34679264,-0.19005227
24000013,51,253.86389,0.4037007,0.35352102,-0.19005227
24000013,52,253.86389,0.44082728,0.36086816,-0.19005227
24000013,53,253.86389,0.47860238,0.36884484,-0.6493182
24000013,54,247.57468,0.5609913,0.3781947,-0.6493182
24000013,55,241.28546,0.64388484,0.38892612,-0.6493182
24000013,56,234.99625,0.72743547,0.40105003,-0.6493182
24000013,57,228.70703,0.8117811,0.41457972,-0.6493182
24000013,58,222.41782,0.8969798,0.42952934,-0.6493182
24000013,59,216.1286,0.98316264,0.44591537,-0.6493182
24000013,60,209.83939,1.0704577,0.46375635,-0.6493182
24000013,61,203.55017,1.158913,0.48307154,-0.72961164
24000013,62,196.31822,1.2548988,0.50398654,-0.72961164
24000013,63,189.08627,1.3521464,0.52652234,-0.72961164
24000013,64,181.85432,1.4507266,0.55070114,-0.72961164
24000013,65,174.62238,1.5506709,0.57654566,-0.72961164
24000013,66,167.39043,1.6520733,0.60408026,-0.72961164
24000013,67,160.15848,1.7549417,0.6333293,-0.72961164
24000013,68,152.92653,1.859289,0.6643174,-0.72961164
24000013,69,145.69458,1.9651127,0.6970693,-0.72961164
24000013,70,138.46263,2.0723612,0.7316086,-0.72961164
24000013,71,131.23068,2.1810324,0.7679592,-0.24852031
24000013,72,130.31406,2.2570639,0.8055769,-0.24852031
24000013,73,129.39743,2.335725,0.84450567,-0.24852031
24000013,74,128.4808,2.416996,0.88478893,-0.24852031
24000013,75,127.564186,2.5008087,0.9264691,-0.24852031
24000013,76,126.64757,2.5870929,0.9695873,-0.99100745
24000013,77,116.48395,2.7148354,1.0148346,-0.99100745
24000013,78,106.32033,2.8419697,1.0622008,-0.99100745
24000013,79,96.15671,2.9681828,1.1116705,-0.99100745
24000013,80,85.99309,3.0930953,1.1632221,0.8004372
24000013,81,95.506355,3.1579628,1.2158548,0.8004372
24000013,82,105.01962,3.228354,1.2696607,0.8004372
24000013,83,114.53289,3.30409,1.3247288,0.8004372
24000013,84,124.04616,3.384987,1.3811454,-0.12735063
24000013,85,124.04616,3.4842396,1.439216,-0.12735063
24000013,86,124.04616,3.5840137,1.4989495,-0.12735063
24000013,87,124.04616,3.6839018,1.5603479,-0.12735063
24000013,88,124.04616,3.7834663,1.6234057,-0.12735063
24000013,89,124.04616,3.882232,1.6881095,-0.12735063
24000013,90,124.04616,3.9796987,1.7544378,-0.12735063
24000013,91,124.04616,4.0753307,1.82236,-0.12735063
24000013,92,124.04616,4.168565,1.8918362,-0.12735063
24000013,93,124.04616,4.258815,1.9628165,0.04668069
24000013,94,124.04616,4.345476,2.0352411,0.04668069
24000013,95,124.04616,4.427937,2.10904,0.04668069
24000013,96,124.04616,4.505578,2.184133,0.04668069
24000013,97,124.04616,4.5777884,2.2604296,0.04668069
24000013,98,124.04616,4.6439595,2.3378289,0.04668069
24000013,99,124.04616,4.7035108,2.4162207,0.18878114
24000013,100,126.07761,4.7672725,2.4956753,0.18878114
24000013,101,128.10905,4.82395,2.5760746,0.18878114
24000013,102,130.1405,4.8730297,2.657292,0.18878114
24000013,103,132.17195,4.913982,2.7391915,0.18878114
24000013,104,134.2034,4.9463296,2.8216305,0.18878114
24000013,105,136.23485,4.9697456,2.9044595,0.18878114
24000013,106,138.2663,4.9838767,2.987524,0.18878114
24000013,107,140.29774,4.988494,3.0706656,0.18878114
24000013,108,142.3292,4.9834185,-3.1294627,0.89676476
24000013,109,152.89398,5.032459,-3.0455885,0.89676476
24000013,110,163.45877,5.070579,-2.961079,-0.53295004
24000013,111,158.58533,4.983728,-2.8780167,-0.53295004
24000013,112,153.71188,4.8890104,-2.796533,-0.53295004
24000013,113,148.83844,4.786971,-2.7167501,-0.53295004
24000013,114,143.965,4.6782694,-2.638779,-0.53295004
24000013,115,139.09155,4.563548,-2.5627198,-0.53295004
24000013,116,134.21811,4.443459,-2.4886622,-0.53295004
24000013,117,129.34467,4.3186793,-2.4166842,-0.53295004
24000013,118,124.47122,4.189815,-2.346854,-0.53295004
24000013,119,119.59778,4.057516,-2.2792287,-0.53295004
24000013,120,114.724335,3.922387,-2.2138555,-0.53295004
24000013,121,109.85089,3.785023,-2.1507719,0.5895165
24000013,122,116.97969,3.6951356,-2.0891862,0.5895165
24000013,123,124.10849,3.598909,-2.0292044,0.5895165
24000013,124,131.23729,3.4968395,-1.9709237,0.5895165
24000013,125,138.36609,3.3894186,-1.9144334,0.5895165
24000013,126,145.49489,3.2771773,-1.8598137,0.5895165
24000013,127,152.62369,3.1605866,-1.8071373,0.5895165
24000013,128,159.75249,3.0401354,-1.7564683,0.5895165
24000013,129,166.88129,2.9162745,-1.7078637,0.5895165
24000013,130,174.01009,2.789429,-1.6613733,0.5895165
24000013,131,181.13889,2.6600156,-1.6170397,-0.7699141
24000013,132,173.44234,2.523283,-1.5749849,-0.7699141
24000013,133,165.74579,2.3894155,-1.5351613,-0.7699141
24000013,134,158.04924,2.258465,-1.4975202,-0.7699141
24000013,135,150.35269,2.130458,-1.4620125,-0.7699141
24000013,136,142.65614,2.005387,-1.4285895,-0.7699141
24000013,137,134.9596,1.8832388,-1.3972021,-0.7699141
24000013,138,127.26305,1.7639687,-1.3678026,-0.7699141
24000013,139,119.5665,1.6475114,-1.3403441,-0.7699141
24000013,140,111.86995,1.5338022,-1.3147807,-0.7699141
24000013,141,104.1734,1.422748,-1.2910682,-0.7699141
24000013,142,96.47685,1.3142406,-1.2691642,-0.7699141
24000013,143,88.780304,1.2081863,-1.2490277,-0.7699141
24000013,144,81.083755,1.104454,-1.2306201,-0.8058341
24000013,145,72.97745,1.0039606,-1.2138875,-0.8058341
24000013,146,64.87114,0.90558696,-1.1987944,-0.8058341
24000013,147,56.76483,0.809193,-1.1853079,-0.8058341
24000013,148,48.658524,0.71462125,-1.1733975,-0.8058341
24000013,149,40.552216,0.6217617,-1.1630348,-0.8058341
24000013,150,32.445908,0.53044695,-1.154194,-0.8058341
24000013,151,24.3396,0.440534,-1.1468518,-0.8058341
24000013,152,16.233292,0.35186675,-1.1409873,-0.8058341
24000013,153,8.126984,0.26427397,-1.1365827,-0.8058341
24000013,154,0.02067566,0.17764725,-1.1336219,-0.8058341
24000013,155,-8.085632,0.09181527,-1.1320916,-0.20522565
24000013,156,-8.160352,-0.018907765,-1.1324067,-0.20522565
24000013,157,-8.235071,-0.12906134,-1.1345577,-0.20522565
24000013,158,-8.309791,-0.23873308,-1.1385366,-0.20522565
24000013,159,-8.38451,-0.34805098,-1.1443374,-0.20522565
24000013,160,-8.459229,-0.45708,-1.1519554,-0.20522565
24000013,161,-8.533949,-0.56590813,-1.1613872,-0.20522565
24000013,162,-8.608668,-0.67461574,-1.1726308,-0.20522565
24000013,163,-8.683388,-0.78324956,-1.1856849,-0.20522565
24000013,164,-8.758107,-0.89191645,-1.2005502,-0.20522565
24000013,165,-8.832827,-1.0006518,-1.2172277,-0.20522565
24000013,166,-8.907546,-1.1095052,-1.2357194,-0.20522565
24000013,167,-8.982265,-1.2185133,-1.256028,0.36203325
24000013,168,-4.608772,-1.3379859,-1.2783278,0.36203325
24000013,169,-0.23527813,-1.4568994,-1.3026094,0.36203325
24000013,170,4.1382155,-1.5751843,-1.3288625,0.36203325
24000013,171,8.511709,-1.6927485,-1.357075,0.36203325
24000013,172,12.885202,-1.8094927,-1.3872331,0.36203325
24000013,173,17.258696,-1.9252902,-1.4193213,0.36203325
24000013,174,21.632189,-2.0400004,-1.4533213,0.36203325
24000013,175,26.005682,-2.1534438,-1.489212,0.36203325
24000013,176,30.379175,-2.265435,-1.5269693,0.36203325
24000013,177,34.75267,-2.3757591,-1.5665653,0.048841
24000013,178,34.75267,-2.4840455,-1.6079661,0.048841
24000013,179,34.75267,-2.5915306,-1.6511582,0.048841
24000013,180,34.75267,-2.6979861,-1.6961247,0.048841
24000013,181,34.75267,-2.8031611,-1.742844,0.048841
24000013,182,34.75267,-2.9067776,-1.7912903,0.048841
24000013,183,34.75267,-3.0085297,-1.8414325,0.048841
24000013,184,34.75267,-3.108094,-1.893234,0.048841
24000013,185,34.75267,-3.2051175,-1.9466527,0.048841
24000013,186,34.75267,-3.2992387,-2.00164,0.048841
24000013,187,34.75267,-3.390069,-2.0581412,0.048841
24000013,188,34.75267,-3.477214,-2.1160948,0.048841
24000013,189,34.75267,-3.5602603,-2.1754324,0.5154363
24000013,190,41.010094,-3.6122043,-2.2356358,0.5154363
24000013,191,47.267517,-3.6571677,-2.2965887,0.5154363
24000013,192,53.52494,-3.6949499,-2.3581712,0.5154363
24000013,193,59.782364,-3.7252626,-2.420259,-0.9587749
24000013,194,49.970905,-3.8381355,-2.484228,-0.9587749
24000013,195,40.159447,-3.9471476,-2.5500138,-0.9587749
