episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
26000014,30,-84.305786,-2.4934835,-1.0916134,0.68704844
26000014,31,-72.70766,-2.6267269,-1.1353922,0.68704844
26000014,32,-61.109528,-2.758128,-1.181361,0.2577827
26000014,33,-60.417377,-2.8563402,-1.2289666,0.2577827
26000014,34,-59.725227,-2.9558067,-1.2782301,0.12289655
26000014,35,-59.725227,-3.0548034,-1.3291435,0.12289655
26000014,36,-59.725227,-3.154827,-1.381724,0.12289655
26000014,37,-59.725227,-3.2555933,-1.4359839,0.12289655
26000014,38,-59.725227,-3.356788,-1.4919304,-0.995021
26000014,39,-87.86444,-3.4414766,-1.5492883,-0.995021
26000014,40,-116.00366,-3.5380669,-1.6082561,-0.995021
26000014,41,-144.14288,-3.646425,-1.6690298,-0.995021
26000014,42,-172.2821,-3.766372,-1.7318027,-0.995021
26000014,43,-200.42133,-3.8976781,-1.796764,-0.995021
26000014,44,-228.56055,-4.0400453,-1.8640981,-0.995021
26000014,45,-256.69977,-4.193076,-1.9339827,-0.995021
26000014,46,-284.839,-4.356268,-2.0065873,-0.995021
26000014,47,-312.9782,-4.5289893,-2.0820704,-0.04824698
26000014,48,-313.08658,-4.607845,-2.1588678,-0.04824698
26000014,49,-313.19495,-4.6816573,-2.2368956,-0.04824698
26000014,50,-313.3033,-4.749816,-2.316059,-0.16173875
26000014,51,-314.78247,-4.818616,-2.3963695,-0.16173875
26000014,52,-316.26163,-4.880991,-2.4777193,-0.16173875
26000014,53,-317.74078,-4.9362893,-2.559991,-0.16173875
26000014,54,-319.21994,-4.983962,-2.6430569,-0.16173875
26000014,55,-320.6991,-5.023448,-2.726781,-0.16173875
26000014,56,-322.17825,-5.054269,-2.8110187,-0.16173875
26000014,57,-323.6574,-5.076018,-2.895619,-0.16173875
26000014,58,-325.13657,-5.088365,-2.9804251,-0.16173875
26000014,59,-326.61572,-5.091059,-3.0652761,-0.16173875
26000014,60,-328.09488,-5.0839434,3.1331768,-0.16173875
26000014,61,-329.57404,-5.0669355,3.048728,-0.16173875
26000014,62,-331.0532,-5.0400863,2.9647264,-0.16173875
26000014,63,-332.53235,-5.003487,2.881335,-0.16173875
26000014,64,-334.0115,-4.9573383,2.7987127,-0.21567649
26000014,65,-336.4853,-4.908924,2.7168972,-0.21567649
26000014,66,-338.95908,-4.851259,2.6360428,-0.21567649
26000014,67,-341.43286,-4.7847166,2.5562975,-0.21567649
26000014,68,-343.90665,-4.7097254,2.477802,-0.21567649
26000014,69,-346.38043,-4.626778,2.4006891,-0.21567649
26000014,70,-348.85422,-4.5363965,2.3250825,-0.21567649
26000014,71,-351.328,-4.439144,2.2510967,-0.21567649
26000014,72,-353.8018,-4.335602,2.1788366,-0.21567649
26000014,73,-356.27557,-4.226361,2.1083972,-0.21567649
26000014,74,-358.74936,-4.11202,2.0398636,-0.21567649
26000014,75,-361.22314,-3.9931674,1.9733108,-0.21567649
26000014,76,-363.69693,-3.8703897,1.9088043,-0.21567649
26000014,77,-366.17072,-3.7442436,1.8464003,-0.21567649
26000014,78,-368.6445,-3.6152701,1.7861458,-0.7405161
26000014,79,-388.2457,-3.5113564,1.7276232,-0.7405161
26000014,80,-407.8469,-3.3979864,1.6709901,-0.7405161
26000014,81,-427.4481,-3.2758436,1.6163927,-0.7405161
26000014,82,-447.0493,-3.1456182,1.5639658,-0.7405161
26000014,83,-466.65048,-3.0079975,1.5138324,0.22066224
26000014,84,-466.3639,-2.8721366,1.4659635,0.22066224
26000014,85,-466.0773,-2.737262,1.4203424,0.22066224
26000014,86,-465.7907,-2.6035886,1.3769493,0.22066224
26000014,87,-465.50412,-2.4713,1.335761,0.22066224
26000014,88,-465.21753,-2.3405366,1.296752,0.22066224
26000014,89,-464.93094,-2.2114236,1.259895,-0.38468164
26000014,90,-471.58737,-2.0681527,1.2254257,-0.38468164
26000014,91,-478.2438,-1.9250588,1.1933414,-0.38468164
26000014,92,-484.90024,-1.7822981,1.1636364,-0.38468164
26000014,93,-491.55667,-1.6399984,1.1363032,-0.38468164
26000014,94,-498.2131,-1.4982758,1.1113319,-0.38468164
26000014,95,-500,-1.3733602,1.0884426,-0.38468164
26000014,96,-500,-1.2560319,1.0675087,-0.38468164
26000014,97,-500,-1.1402948,1.0485038,0.70087326
26000014,98,-487.90665,-1.0712165,1.0306501,0.70087326
26000014,99,-475.8133,-1.0048523,1.0139025,0.70087326
26000014,100,-463.71994,-0.9410861,0.99821776,-0.29073662
26000014,101,-467.86688,-0.8139587,0.9846518,-0.29073662
26000014,102,-472.01382,-0.6879004,0.9731868,-0.29073662
26000014,103,-476.16077,-0.5628565,0.96380585,-0.29073662
26000014,104,-480.3077,-0.4387626,0.95649314,-0.29073662
26000014,105,-484.45465,-0.31553367,0.9512342,-0.29073662
26000014,106,-488.6016,-0.19310425,0.9480158,-0.29073662
26000014,107,-492.74854,-0.071389,0.946826,-0.29073662
26000014,108,-496.89548,0.0496882,0.9476541,-0.29073662
26000014,109,-500,0.16566102,0.95041513,-0.29073662
26000014,110,-500,0.2676865,0.9548766,-0.29073662
26000014,111,-500,0.36947456,0.96103454,-0.29073662
26000014,112,-500,0.47112754,0.9688867,-0.29073662
26000014,113,-500,0.5727423,0.97843236,-0.29073662
26000014,114,-500,0.6744173,0.98967266,0.63561773
26000014,115,-490.17624,0.7358915,1.0019375,0.63561773
26000014,116,-480.35248,0.7984723,1.0152454,0.63561773
26000014,117,-470.52872,0.8622724,1.0296166,0.63561773
26000014,118,-460.70496,0.9273999,1.0450733,0.63561773
26000014,119,-450.8812,0.99396294,1.0616393,0.2555542
26000014,120,-450.21692,1.0954708,1.0798972,0.2555542
26000014,121,-449.55264,1.1974565,1.0998548,0.2555542
26000014,122,-448.88837,1.2999661,1.1215209,0.2555542
26000014,123,-448.2241,1.4030398,1.1449049,0.2555542
26000014,124,-447.5598,1.5067009,1.1700165,0.2555542
26000014,125,-446.89554,1.6109655,1.1968659,0.2555542
26000014,126,-446.23126,1.715827,1.225463,0.17950094
26000014,127,-446.21347,1.822904,1.2558447,0.17950094
26000014,128,-446.19568,1.9303719,1.2880176,0.17950094
26000014,129,-446.1779,2.0381699,1.3219872,0.17950094
26000014,130,-446.1601,2.1462076,1.3577573,0.17950094
26000014,131,-446.1423,2.2543752,1.3953303,0.17950094
26000014,132,-446.1245,2.362544,1.4347061,0.17950094
26000014,133,-446.10672,2.4705513,1.4758819,0.17950094
26000014,134,-446.08893,2.578218,1.5188522,0.17950094
26000014,135,-446.07114,2.685335,1.5636078,0.94300365
26000014,136,-424.14035,2.7904887,1.610116,0.94300365
26000014,137,-402.20956,2.902235,1.6584866,0.94300365
26000014,138,-380.27878,3.0205364,1.7088289,-0.91149
26000014,139,-407.74518,3.0944674,1.7604034,-0.91149
26000014,140,-435.21158,3.1561687,1.8130062,-0.91149
26000014,141,-462.67798,3.2052536,1.8664271,-0.91149
26000014,142,-490.14438,3.2414134,1.9204506,-0.91149
26000014,143,-500,3.309551,1.9756098,-0.23133671
26000014,144,-500,3.3996835,2.0322711,-0.23133671
26000014,145,-500,3.4859543,2.0903704,-0.23133671
26000014,146,-500,3.5679586,2.1498363,-0.23133671
26000014,147,-500,3.6452835,2.210591,-0.23133671
26000014,148,-500,3.7175214,2.2725499,-0.23133671
26000014,149,-500,3.7842736,2.335621,-0.23133671
26000014,150,-500,3.8451443,2.3997068,-0.23133671
26000014,151,-500,3.8997633,2.4647028,-0.5895735
26000014,152,-500,3.9477775,2.5304992,-0.5895735
26000014,153,-500,3.9888697,2.5969803,-0.5895735
26000014,154,-500,4.0227447,2.664026,-0.5895735
26000014,155,-500,4.0491567,2.731512,-0.5895735
26000014,156,-500,4.067888,2.7993102,-0.5895735
26000014,157,-500,4.078786,2.86729,-0.5895735
26000014,158,-500,4.081727,2.9353187,-0.5895735
26000014,159,-500,4.0766473,3.0032628,-0.5895735
26000014,160,-500,4.063549,3.0709887,-0.5895735
26000014,161,-500,4.042461,3.138363,-0.5895735
26000014,162,-500,4.0134797,-3.077931,-0.5895735
26000014,163,-500,3.97674,-3.011652,-0.84112453
26000014,164,-500,3.93243,-2.9461114,-0.84112453
26000014,165,-500,3.880783,-2.8814318,-0.84112453
26000014,166,-500,3.8220646,-2.8177307,-0.84112453
26000014,167,-500,3.7565768,-2.755121,-0.84112453
26000014,168,-500,3.6846492,-2.69371,-0.84112453
26000014,169,-500,3.6066377,-2.6335995,-0.84112453
26000014,170,-500,3.522916,-2.5748842,-0.84112453
26000014,171,-500,3.4338708,-2.517653,-0.84112453
26000014,172,-500,3.3398998,-2.461988,-0.84112453
26000014,173,-500,3.2413998,-2.4079647,-0.7528453
26000014,174,-500,3.1387684,-2.3556519,-0.7528453
26000014,175,-500,3.0323956,-2.305112,-0.7528453
26000014,176,-500,2.922661,-2.2564008,-0.7528453
26000014,177,-500,2.8099368,-2.2095685,-0.7528453
26000014,178,-500,2.6945772,-2.1646588,-0.7528453
26000014,179,-500,2.5769186,-2.12171,-0.7528453
26000014,180,-500,2.4572787,-2.0807555,-0.7528453
26000014,181,-500,2.3359544,-2.041823,-0.7528453
26000014,182,-500,2.2132282,-2.0049357,-0.7528453
26000014,183,-500,2.0893521,-1.9701132,-0.7528453
26000014,184,-500,1.9645592,-1.9373705,-0.7528453
26000014,185,-500,1.8390656,-1.9067194,0.49523175
26000014,186,-494.43854,1.726777,-1.8779398,0.49523175
26000014,187,-488.87708,1.6129348,-1.8510575,0.49523175
26000014,188,-483.3156,1.4977665,-1.8260947,0.49523175
26000014,189,-477.75415,1.3814799,-1.8030701,0.49523175
26000014,190,-472.1927,1.2642646,-1.781999,0.49523175
26000014,191,-466.63123,1.1463151,-1.7628938,0.49523175
26000014,192,-461.06976,1.027782,-1.7457641,0.49523175
26000014,193,-455.5083,0.90883666,-1.7306168,0.49523175
26000014,194,-449.94684,0.7896221,-1.7174565,0.49523175
26000015,0,-444.38538,0.670266,-1.7062854,0.49523175
26000015,1,-61.438343,0,-0.008726646,0.30570066
26000015,2,-57.03102,-1.3168674,0.23343378,0.30570066
26000015,3,-52.6237,-0.41301236,0.22655024,0.30570066
26000015,4,-48.216377,-0.41480172,0.21963686,0.30570066
26000015,5,-43.809055,-0.4174844,0.21267879,0.30570066
26000015,6,-39.401733,-0.42111135,0.20566027,0.30570066
26000015,7,-34.99441,-0.4256369,0.19856633,0.28527522
26000015,8,-31.020077,-0.42792064,0.19143432,0.28527522
26000015,9,-27.045742,-0.43115956,0.18424833,0.28527522
26000015,10,-23.071407,-0.4353128,0.17699312,0.28527522
26000015,11,-19.097073,-0.44039565,0.16965319,0.28527522
26000015,12,-15.122739,-0.44642416,0.1622128,0.28527522
26000015,13,-11.148405,-0.4534334,0.15465558,0.28527522
26000015,14,-7.1740713,-0.46136686,0.14696613,0.28527522
26000015,15,-3.1997373,-0.47027388,0.13912824,0.98802793
26000015,16,11.52902,-0.5598559,0.1297973,0.98802793
26000015,17,26.257778,-0.6503841,0.11895756,0.98802793
26000015,18,40.986534,-0.74205446,0.10658997,0.98802793
26000015,19,55.715294,-0.83505785,0.09267234,0.98802793
26000015,20,70.44405,-0.92956495,0.07717959,0.98802793
26000015,21,85.17281,-1.0257455,0.06008383,0.98802793
26000015,22,99.90157,-1.1237848,0.041354083,0.98802793
26000015,23,114.63033,-1.2238324,0.020956876,0.98802793
26000015,24,129.35909,-1.3260456,-0.0011438858,0.98802793
26000015,25,144.08784,-1.4305706,-0.02498673,0.98802793
26000015,26,158.8166,-1.5375404,-0.050612405,0.98802793
26000015,27,173.54536,-1.6470466,-0.07806318,-0.6337331
26000015,28,161.9425,-1.562869,-0.104111,-0.6337331
26000015,29,150.33965,-1.4824868,-0.12881911,-0.6337331
26000015,30,138.73679,-1.4057063,-0.15224755,-0.6337331
26000015,31,127.13393,-1.3324194,-0.17445454,0.8722472
26000015,32,140.39069,-1.4455837,-0.1985476,0.8722472
26000015,33,153.64745,-1.5606757,-0.22455886,0.09137654
26000015,34,153.64745,-1.5810913,-0.25091037,0.09137654
26000015,35,153.64745,-1.6045194,-0.27765235,0.09137654
26000015,36,153.64745,-1.630957,-0.30483496,0.09137654
26000015,37,153.64745,-1.660416,-0.33250856,0.09137654
26000015,38,153.64745,-1.6929002,-0.36072356,0.09137654
26000015,39,153.64745,-1.7284203,-0.38953057,0.09137654
26000015,40,153.64745,-1.7669877,-0.41898036,0.09137654
26000015,41,153.64745,-1.8086171,-0.44912398,0.09137654
26000015,42,153.64745,-1.8533192,-0.48001263,-0.7908927
26000015,43,139.95854,-1.8102643,-0.5101837,-0.7908927
26000015,44,126.26964,-1.7720551,-0.539718,-0.7908927
26000015,45,112.580734,-1.738586,-0.5686944,-0.7908927
26000015,46,98.89183,-1.7097539,-0.5971903,-0.7908927
26000015,47,85.20293,-1.6854657,-0.62528133,-0.7908927
26000015,48,71.51402,-1.6656462,-0.6530421,-0.7908927
26000015,49,57.82512,-1.6502198,-0.68054575,-0.7908927
26000015,50,44.136215,-1.6391193,-0.7078644,-0.7908927
26000015,51,30.447311,-1.6323028,-0.73506945,-0.7908927
26000015,52,16.758408,-1.6297187,-0.7622314,-0.7908927
26000015,53,3.0695038,-1.631342,-0.7894204,-0.7908927
26000015,54,-10.6194,-1.637148,-0.8167062,-0.4305451
26000015,55,-19.256203,-1.6729996,-0.84458953,-0.4305451
26000015,56,-27.893005,-1.7121654,-0.8731256,-0.4305451
26000015,57,-36.529808,-1.7547064,-0.90237063,-0.4305451
26000015,58,-45.16661,-1.8006378,-0.9323813,-0.4305451
26000015,59,-53.803413,-1.8499755,-0.9632142,-0.4305451
26000015,60,-62.440216,-1.9027871,-0.99492735,-0.4305451
26000015,61,-71.07702,-1.9590712,-1.0275786,-0.4305451
26000015,62,-79.71382,-2.0188885,-1.0612267,-0.4305451
26000015,63,-88.350624,-2.0822306,-1.0959306,-0.12790084
26000015,64,-91.34866,-2.1684399,-1.1320713,-0.11388397
26000015,65,-93.99532,-2.2578876,-1.1697028,-0.11388397
26000015,66,-96.64198,-2.3493352,-1.2088584,-0.11388397
26000015,67,-99.28864,-2.4427242,-1.2495705,-0.11388397
26000015,68,-101.9353,-2.5379486,-1.2918696,-0.11388397
26000015,69,-104.58196,-2.6349084,-1.3357848,-0.11388397
26000015,70,-107.22862,-2.733468,-1.3813426,-0.11388397
26000015,71,-109.87528,-2.8334737,-1.4285672,-0.65968
26000015,72,-121.83296,-2.9248502,-1.4773147,-0.65968
26000015,73,-133.79065,-3.0207014,-1.5276598,-0.65968
26000015,74,-145.74832,-3.120882,-1.5796745,-0.65968
26000015,75,-157.706,-3.2252114,-1.633428,-0.65968
26000015,76,-169.66367,-3.3334832,-1.6889861,-0.65968
26000015,77,-181.62134,-3.4454427,-1.7464101,-0.65968
26000015,78,-193.57901,-3.560776,-1.8057564,-0.65968
26000015,79,-205.53668,-3.6791332,-1.8670753,-0.65968
26000015,80,-217.49435,-3.8001044,-1.9304104,-0.65968
26000015,81,-229.45203,-3.9232304,-1.9957975,-0.65968
26000015,82,-241.4097,-4.0479517,-2.0632634,0.22249055
26000015,83,-238.92488,-4.1225953,-2.1319733,0.22249055
26000015,84,-236.44006,-4.191646,-2.201834,0.22249055
26000015,85,-233.95525,-4.254587,-2.2727437,0.22249055
26000015,86,-231.47043,-4.3109713,-2.3445933,0.22249055
26000015,87,-228.98561,-4.360312,-2.4172652,-0.98226875
26000015,88,-244.56697,-4.503457,-2.4923227,0.7906709
26000015,89,-232.39023,-4.47858,-2.5669656,0.7906709
26000015,90,-220.21349,-4.4430547,-2.6410165,0.7906709
26000015,91,-208.03674,-4.3970776,-2.714301,0.7906709
26000015,92,-195.86,-4.34091,-2.7866497,0.7906709
26000015,93,-183.68326,-4.274892,-2.857898,-0.62289727
26000015,94,-195.13657,-4.3691072,-2.9307165,-0.62289727
26000015,95,-206.58987,-4.455421,-3.0049736,-0.62289727
26000015,96,-218.04318,-4.5331306,-3.0805259,-0.62289727
26000015,97,-229.49649,-4.601685,3.1259646,-0.62289727
26000015,98,-240.9498,-4.6604676,3.0482903,-0.62289727
26000015,99,-252.4031,-4.7090306,2.9698064,-0.62289727
26000015,100,-263.8564,-4.746883,2.8906918,-0.62289727
26000015,101,-275.30972,-4.773724,2.8111296,-0.62289727
26000015,102,-286.76303,-4.7892246,2.7313092,-0.62289727
26000015,103,-298.21634,-4.7932477,2.6514218,-0.62289727
26000015,104,-309.66965,-4.785658,2.5716608,-0.62289727
26000015,105,-321.12296,-4.766498,2.4922192,-0.90348816
26000015,106,-336.2262,-4.7575755,2.4129262,-0.90348816
26000015,107,-351.32944,-4.7356725,2.3339982,-0.90348816
26000015,108,-366.43268,-4.7009516,2.255649,-0.90348816
26000015,109,-381.53592,-4.65362,2.1780887,-0.90348816
26000015,110,-396.63916,-4.594051,2.1015213,-0.90348816
26000015,111,-411.7424,-4.5226817,2.0261433,-0.90348816
26000015,112,-426.84564,-4.4400325,1.9521427,-0.90348816
26000015,113,-441.94888,-4.346686,1.8796979,-0.90348816
26000015,114,-457.05212,-4.2432895,1.8089764,-0.90348816
26000015,115,-472.15536,-4.130525,1.7401344,-0.90348816
26000015,116,-487.2586,-4.0091033,1.673316,-0.62048924
26000015,117,-498.6786,-3.8769271,1.6087005,-0.62048924
26000015,118,-500,-3.7365012,1.5464255,-0.62048924
26000015,119,-500,-3.5963132,1.4864869,-0.62048924
26000015,120,-500,-3.4571223,1.4288682,-0.62048924
26000015,121,-500,-3.319259,1.3735472,-0.62048924
26000015,122,-500,-3.1830149,1.3204969,-0.62048924
26000015,123,-500,-3.0486417,1.2696862,-0.62048924
26000015,124,-500,-2.9163535,1.2210803,0.08550644
26000015,125,-500,-2.7863338,1.1746414,0.08550644
26000015,126,-500,-2.658723,1.1303294,0.08550644
26000015,127,-500,-2.53364,1.088102,0.08550644
26000015,128,-500,-2.4111676,1.0479158,0.08550644
26000015,129,-500,-2.2913682,1.0097263,0.08550644
26000015,130,-500,-2.1742725,0.9734884,0.08550644
26000015,131,-500,-2.0599036,0.93915665,0.08550644
26000015,132,-500,-1.9482467,0.9066859,0.08550644
26000015,133,-500,-1.8392811,0.8760312,0.08550644
26000015,134,-500,-1.7329684,0.8471484,0.08550644
26000015,135,-500,-1.6292576,0.8199942,0.08550644
26000015,136,-500,-1.5280802,0.7945262,0.08550644
26000015,137,-500,-1.4293671,0.77070343,-0.8665608
26000015,138,-500,-1.3330309,0.7484863,-0.8665608
26000015,139,-500,-1.2389829,0.72783655,-0.8665608
26000015,140,-500,-1.1471261,0.70871776,-0.8665608
26000015,141,-500,-1.0573533,0.69109523,-0.8665608
26000015,142,-500,-0.96956193,0.6749359,-0.8665608
26000015,143,-500,-0.883641,0.6602085,-0.8665608
26000015,144,-500,-0.79946303,0.64688414,-0.8665608
26000015,145,-500,-0.7169242,0.6349354,0.64216995
26000015,146,-489.9037,-0.6967128,0.62332356,0.64216995
26000015,147,-479.80737,-0.678272,0.612019,0.64216995
26000015,148,-469.71106,-0.66156554,0.6009929,0.64216995
26000015,149,-459.61475,-0.6465578,0.59021693,0.64216995
26000015,150,-449.51843,-0.6332097,0.57966346,0.64216995
26000015,151,-439.42212,-0.62149227,0.56930524,0.64216995
26000015,152,-429.3258,-0.6113734,0.5591157,0.64216995
26000015,153,-419.2295,-0.6028295,0.5490685,0.64216995
26000015,154,-409.13318,-0.5958307,0.53913796,0.64216995
26000015,155,-399.03687,-0.5903684,0.5292985,0.64216995
26000015,156,-388.94055,-0.5864218,0.5195248,0.64216995
26000015,157,-378.84424,-0.5839721,0.509792,0.64216995
26000015,158,-368.74792,-0.58301425,0.50007504,0.45402586
26000015,159,-361.59137,-0.5642328,0.49067116,0.45402586
26000015,160,-354.4348,-0.5468587,0.48155683,0.45402586
26000015,161,-347.27826,-0.5308452,0.47270942,0.45402586
26000015,162,-340.1217,-0.5161578,0.4641068,0.45402586
26000015,163,-332.96515,-0.50275415,0.45572758,0.45402586
26000015,164,-325.8086,-0.4906053,0.44755083,0.45402586
26000015,165,-318.65204,-0.47967494,0.43955624,0.45402586
26000015,166,-311.49548,-0.46993715,0.43172392,0.45402586
26000015,167,-304.33893,-0.46135935,0.42403457,-0.6935717
26000015,168,-316.75348,-0.3204737,0.41869333,-0.6935717
26000015,169,-329.16803,-0.18060255,0.4156833,-0.6935717
26000015,170,-341.58258,-0.041569494,0.41499048,-0.6935717
26000015,171,-353.99713,0.0968015,0.41660383,-0.6935717
26000015,172,-366.41168,0.23467872,0.42051515,-0.6935717
26000015,173,-378.82623,0.37222978,0.42671898,-0.6935717
26000015,174,-391.24078,0.5096154,0.43521258,-0.6935717
26000015,175,-403.65533,0.6469824,0.44599563,-0.6935717
26000015,176,-416.0699,0.78446954,0.45907012,0.5922477
26000015,177,-406.71408,0.77619445,0.47200665,0.5922477
26000015,178,-397.35828,0.7696579,0.48483428,0.5922477
26000015,179,-388.00247,0.76483536,0.49758154,0.5922477
26000015,180,-378.64667,0.76170474,0.5102766,0.5922477
26000015,181,-369.29086,0.760254,0.5229475,0.5922477
26000015,182,-359.93506,0.7604683,0.53562194,0.5922477
26000015,183,-350.57925,0.7623396,0.5483276,0.5922477
26000015,184,-341.22345,0.76586336,0.561092,0.5922477
26000015,185,-331.86765,0.7710391,0.57394266,0.5922477
26000015,186,-322.51184,0.7778681,0.58690715,0.5922477
26000015,187,-313.15604,0.7863555,0.6000131,0.5922477
26000015,188,-303.80023,0.7965124,0.61328834,-0.14791292
26000015,189,-307.2718,0.8868272,0.6280688,-0.14791292
26000015,190,-310.74335,0.9778795,0.6443668,-0.14791292
26000015,191,-314.2149,1.0697608,0.66219616,-0.14791292
26000015,192,-317.68646,1.1625556,0.6815721,-0.14791292
26000015,193,-321.15802,1.2563422,0.70251113,-0.14791292
26000015,194,-324.62958,1.3511845,0.7250309,-0.14791292
26000015,195,-328.10114,1.4471431,0.74915,-0.14791292
26000015,196,-331.5727,1.5442605,0.7748877,-0.14791292
26000015,197,-335.04425,1.6425694,0.80226386,-0.14791292
26000015,198,-338.5158,1.7420946,0.83129877,-0.14791292
26000015,199,-341.98737,1.8428369,0.86201274,-0.14791292
26000015,200,-345.45892,1.9447829,0.89442575,-0.14791292
26000015,201,-348.93048,2.0478995,0.9285574,-0.14791292
26000015,202,-352.40204,2.1521416,0.9644264,-0.24771148
26000015,203,-357.93045,2.266199,1.0021964,-0.24771148
26000015,204,-363.45886,2.3806841,1.0418745,-0.24771148
26000015,205,-368.98727,2.4954362,1.0834651,-0.24771148
26000015,206,-374.5157,2.6102746,1.1269697,-0.24771148
26000015,207,-380.0441,2.7249837,1.172386,-0.24771148
26000015,208,-385.5725,2.8393087,1.2197078,0.55386484
26000015,209,-376.80334,2.916185,1.2683109,0.55386484
26000015,210,-368.03418,2.9972656,1.3182653,0.55386484
26000015,211,-359.265,3.082411,1.3696388,-0.58041537
26000015,212,-370.1238,3.2007937,1.4229853,-0.58041537
26000015,213,-380.9826,3.3149805,1.478235,-0.58041537
26000015,214,-391.8414,3.4244614,1.5353093,-0.58041537
26000015,215,-402.7002,3.5287127,1.5941212,-0.58041537
26000015,216,-413.559,3.6271996,1.6545745,-0.58041537
26000015,217,-424.4178,3.719382,1.7165642,-0.58041537
26000015,218,-435.27658,3.8047235,1.7799762,-0.58041537
26000015,219,-446.13538,3.8826973,1.8446878,-0.58041537
26000015,220,-456.99417,3.9527981,1.9105678,-0.58041537
26000015,221,-467.85297,4.014551,1.977477,-0.58041537
26000015,222,-478.71176,4.067512,2.0452688,-0.58041537
26000015,223,-489.57056,4.111282,2.11379,-0.58041537
26000015,224,-500,4.147184,2.1829097,-0.048527777
26000015,225,-500,4.2182636,2.2532141,-0.048527777
26000015,226,-500,4.2833076,2.3246026,-0.048527777
26000015,227,-500,4.3418264,2.3969665,-0.048527777
26000015,228,-500,4.3933625,2.470189,-0.048527777
26000015,229,-500,4.4374976,2.5441475,-0.048527777
26000015,230,-500,4.473855,2.6187117,-0.048527777
26000015,231,-500,4.502097,2.6937466,-0.048527777
26000015,232,-500,4.5219536,2.7691123,0.20626676
26000015,233,-497.96207,4.5474076,2.8449025,0.20626676
26000015,234,-495.92413,4.5642977,2.9209743,0.20626676
26000015,235,-493.8862,4.5724325,2.9971814,0.20626676
26000015,236,-491.84827,4.5716743,3.073376,0.20626676
26000015,237,-489.81033,4.561964,-3.1337767,0.09721172
26000015,238,-489.81033,4.5280585,-3.058309,0.09721172
26000015,239,-489.81033,4.485518,-2.9835505,0.09721172
26000015,240,-489.81033,4.4345794,-2.9096408,0.09721172
26000015,241,-489.81033,4.3755336,-2.8367152,0.09721172
26000015,242,-489.81033,4.308719,-2.7649033,0.09721172
26000015,243,-489.81033,4.234524,-2.6943278,0.09721172
26000015,244,-489.81033,4.153367,-2.6251051,0.09721172
26000015,245,-489.81033,4.0656962,-2.5573435,0.09721172
26000015,246,-489.81033,3.971976,-2.491144,0.09721172
26000015,247,-489.81033,3.8726985,-2.426599,0.09721172
26000015,248,-489.81033,3.7683537,-2.3637931,0.09721172
26000015,249,-489.81033,3.6594293,-2.3028026,0.09721172
26000015,250,-489.81033,3.546413,-2.2436957,0.09721172
26000015,251,-489.81033,3.42978,-2.1865327,0.89644396
26000015,252,-476.24042,3.3686287,-2.130389,0.89644396
26000015,253,-462.6705,3.2995183,-2.075397,0.89644396
26000015,254,-449.1006,3.2228348,-2.0216832,0.89644396
26000015,255,-435.53067,3.1390014,-1.9693666,0.89644396
26000015,256,-421.96075,3.0484493,-1.9185591,0.89644396
26000015,257,-408.39084,2.9516048,-1.8693657,0.89644396
26000015,258,-394.82092,2.8489318,-1.8218834,0.89644396
26000015,259,-381.251,2.7408605,-1.7762024,0.89644396
26000015,260,-367.6811,2.627846,-1.732405,0.89644396
26000015,261,-354.11118,2.5103092,-1.6905664,0.89644396
26000015,262,-340.54126,2.3886774,-1.6507552,0.89644396
26000015,263,-326.97134,2.2633548,-1.6130326,0.89644396
26000015,264,-313.40143,2.1347363,-1.5774536,-0.9208873
26000015,265,-328.71817,2.001753,-1.5440911,-0.9208873
26000015,266,-344.0349,1.8734246,-1.5128673,-0.896714
26000015,267,-359.0547,1.7494618,-1.4837096,-0.896714
26000015,268,-374.07446,1.6297414,-1.4565473,-0.896714
26000015,269,-389.09424,1.514085,-1.4313126,-0.896714
26000015,270,-404.114,1.4022926,-1.407941,-0.896714
26000015,271,-419.1338,1.2941682,-1.3863715,-0.896714
26000015,272,-434.15356,1.1895163,-1.3665463,-0.896714
26000015,273,-449.17334,1.0881218,-1.348411,-0.896714
26000015,274,-464.1931,0.98978823,-1.3319145,-0.896714
26000015,275,-479.2129,0.89429265,-1.3170097,-0.896714
26000015,276,-494.23267,0.8014348,-1.3036524,-0.896714
26000015,277,-500,0.69273204,-1.2921069,-0.896714
26000015,278,-500,0.5736302,-1.2825464,-0.21781093
26000015,279,-500,0.45550206,-1.2749547,-0.21781093
26000015,280,-500,0.33827376,-1.2693168,-0.21781093
26000015,281,-500,0.22186472,-1.265619,-0.21781093
26000015,282,-500,0.10619768,-1.263849,-0.21781093
26000015,283,-500,-0.008802787,-1.2639958,-0.21781093
26000015,284,-500,-0.12321745,-1.2660494,-0.21781093
26000015,285,-500,-0.2371281,-1.2700015,-0.21781093
26000015,286,-500,-0.35060698,-1.2758449,-0.511395
26000015,287,-500,-0.46372715,-1.2835737,-0.511395
26000015,288,-500,-0.57656235,-1.2931831,-0.511395
26000015,289,-500,-0.68917,-1.3046693,-0.511395
26000015,290,-500,-0.8016084,-1.3180294,-0.511395
26000015,291,-500,-0.9139209,-1.3332614,-0.511395
26000015,292,-500,-1.0261484,-1.3503639,0.06316471
26000015,293,-500,-1.1383166,-1.3693358,0.06316471
26000015,294,-500,-1.2504438,-1.3901765,0.06316471
