episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
28000011,126,-301.73297,-4.334715,-2.733846,0.47419214
28000011,127,-293.29398,-4.3024244,-2.805553,0.47419214
28000011,128,-284.85498,-4.260957,-2.8765688,0.47419214
28000011,129,-276.416,-4.210579,-2.9467452,0.47419214
28000011,130,-267.977,-4.1515136,-3.015937,0.47419214
28000011,131,-259.538,-4.0841146,-3.0840056,0.47419214
28000011,132,-251.099,-4.008764,3.132367,0.47419214
28000011,133,-242.66,-3.9258523,3.066936,0.47419214
28000011,134,-234.22101,-3.8358343,3.0030055,0.47419214
28000011,135,-225.78201,-3.7391849,2.9406857,0.47419214
28000011,136,-217.34302,-3.6363938,2.8800793,0.47419214
28000011,137,-208.90402,-3.5279617,2.82128,0.47419214
28000011,138,-200.46503,-3.4144025,2.7643733,-0.2509616
28000011,139,-202.93784,-3.372077,2.708172,-0.2509616
28000011,140,-205.41064,-3.3231275,2.6527867,-0.2509616
28000011,141,-207.88345,-3.2677894,2.5983236,-0.2509616
28000011,142,-210.35626,-3.206367,2.5448842,-0.2509616
28000011,143,-212.82907,-3.1391497,2.4925652,-0.004684329
28000011,144,-212.82907,-3.0517287,2.441703,-0.004684329
28000011,145,-212.82907,-2.9598784,2.3923717,-0.004684329
28000011,146,-212.82907,-2.863963,2.3446388,-0.004684329
28000011,147,-212.82907,-2.7643337,2.2985666,-0.004684329
28000011,148,-212.82907,-2.6613345,2.254211,-0.004684329
28000011,149,-212.82907,-2.5553012,2.2116225,-0.004684329
28000011,150,-212.82907,-2.4465544,2.1708465,-0.004684329
28000011,151,-212.82907,-2.3353999,2.1319232,-0.5228317
28000011,152,-221.558,-2.2568831,2.0943084,-0.5228317
28000011,153,-230.28693,-2.1741908,2.0580719,-0.5228317
28000011,154,-239.01585,-2.0876234,2.0232782,-0.5228317
28000011,155,-247.74478,-1.9974554,1.9899874,-0.5228317
28000011,156,-256.4737,-1.9039743,1.9582545,-0.5228317
28000011,157,-265.2026,-1.8074597,1.9281301,-0.5228317
28000011,158,-273.93152,-1.7081851,1.8996603,-0.5228317
28000011,159,-282.66043,-1.6064129,1.8728868,-0.5228317
28000011,160,-291.38934,-1.5024031,1.8478467,-0.5228317
28000011,161,-300.11826,-1.3964053,1.8245733,-0.5228317
28000011,162,-308.84717,-1.2886525,1.8030957,-0.5228317
28000011,163,-317.57608,-1.1793773,1.7834394,-0.7340969
28000011,164,-332.04123,-1.077861,1.765475,-0.7340969
28000011,165,-346.50638,-0.9744479,1.7492342,-0.10325813
28000011,166,-346.59573,-0.8503135,1.7350624,-0.10325813
28000012,0,-346.6851,-0.72643715,1.7229551,-0.10325813
28000012,1,-102.26994,0,-0.008726646,-0.08480412
28000012,2,-102.26994,2.4807563,0.09151471,-0.08480412
28000012,3,-102.26994,1.8474092,0.122304864,-0.08480412
28000012,4,-102.26994,1.8528007,0.15318488,0.38537085
28000012,5,-97.59003,1.8273246,0.18364029,0.38537085
28000012,6,-92.91011,1.8058628,0.213738,0.38537085
28000012,7,-88.230194,1.7883475,0.24354379,0.38537085
28000012,8,-83.55028,1.7747211,0.2731225,0.7688314
28000012,9,-73.112335,1.7234595,0.3018468,0.7688314
28000012,10,-62.67439,1.6764177,0.32978708,0.7688314
28000012,11,-52.236443,1.6335351,0.35701266,0.7688314
28000012,12,-41.798496,1.5946704,0.3835905,0.7688314
28000012,13,-31.36055,1.5597272,0.40958595,0.7688314
28000012,14,-20.922604,1.5285814,0.43506232,0.7688314
28000012,15,-10.484658,1.501194,0.46008223,0.7688314
28000012,16,-0.046712875,1.4774584,0.48470655,0.3441931
28000012,17,4.011174,1.4995384,0.50969887,0.3441931
28000012,18,8.069061,1.5244774,0.53510684,0.3441931
28000012,19,12.126948,1.5522926,0.5609784,0.3441931
28000012,20,16.184835,1.5829788,0.5873614,0.3441931
28000012,21,20.242722,1.6165968,0.61430466,0.3441931
28000012,22,24.30061,1.6531442,0.6418571,-0.7672361
28000012,23,14.890693,1.7733608,0.6714131,-0.7672361
28000012,24,5.480776,1.8944832,0.70298785,-0.7672361
28000012,25,-3.929141,2.0165102,0.73659635,-0.7672361
28000012,26,-13.339058,2.1393468,0.77225214,-0.7672361
28000012,27,-22.748974,2.2629354,0.80996776,-0.7672361
28000012,28,-32.15889,2.3871393,0.84975344,-0.7672361
28000012,29,-41.568806,2.5117795,0.89161646,-0.7672361
28000012,30,-50.97872,2.636698,0.9355614,-0.7672361
28000012,31,-60.388638,2.7616303,0.9815886,-0.7672361
28000012,32,-69.79855,2.8863418,1.0296943,-0.2714634
28000012,33,-71.73458,2.9816895,1.0793891,-0.2714634
28000012,34,-73.67061,3.0787668,1.1307019,-0.2714634
28000012,35,-75.606636,3.177321,1.1836573,-0.2714634
28000012,36,-77.54266,3.2770689,1.238275,-0.2714634
28000012,37,-79.47869,3.3777175,1.2945703,0.9517821
28000012,38,-66.30821,3.4480865,1.3520384,0.9517821
28000012,39,-53.137733,3.525156,1.410791,0.49760365
28000012,40,-46.766903,3.61681,1.4710712,0.49760365
28000012,41,-40.396072,3.7115874,1.5329311,0.49760365
28000012,42,-34.02524,3.8091116,1.5964162,0.49760365
28000012,43,-27.654411,3.9089684,1.6615657,0.49760365
28000012,44,-21.28358,4.0106936,1.7284106,0.6577524
28000012,45,-12.508587,4.1166124,1.7970208,0.6577524
28000012,46,-3.733593,4.2245336,1.8674297,0.6577524
28000012,47,5.041401,4.333871,1.9396609,0.6577524
28000012,48,13.816395,4.4439487,2.0137267,0.6577524
28000012,49,22.591389,4.554073,2.089628,0.6577524
28000012,50,31.366383,4.663478,2.1673527,0.6577524
28000012,51,40.141376,4.771353,2.2468753,0.05100453
28000012,52,40.141376,4.835774,2.3274715,0.05100453
28000012,53,40.141376,4.8934336,2.4090288,0.05100453
28000012,54,40.141376,4.943733,2.4914243,0.05100453
28000012,55,40.141376,4.9861326,2.5745265,0.05100453
28000012,56,40.141376,5.0201397,2.6581955,0.05100453
28000012,57,40.141376,5.0453167,2.742284,0.05100453
28000012,58,40.141376,5.0613174,2.8266394,0.05100453
28000012,59,40.141376,5.0678587,2.9111037,0.05100453
28000012,60,40.141376,5.0647492,2.9955163,0.74467635
28000012,61,50.217976,5.1264777,3.0809577,0.74467635
28000012,62,60.294575,5.1779957,-3.1159277,0.74467635
28000012,63,70.37117,5.218781,-3.028948,-0.6291423
28000012,64,63.03191,5.1188483,-2.943634,-0.6291423
28000012,65,55.69265,5.0109606,-2.860118,-0.6291423
28000012,66,48.35339,4.89583,-2.7785208,-0.6291423
28000012,67,41.01413,4.7741823,-2.698951,-0.6291423
28000012,68,33.67487,4.6467276,-2.6215055,-0.6291423
28000012,69,26.33561,4.514254,-2.546268,0.08779299
28000012,70,26.478205,4.423804,-2.472538,0.08779299
28000012,71,26.6208,4.326784,-2.400425,0.08779299
28000012,72,26.763395,4.223759,-2.330029,0.08779299
28000012,73,26.90599,4.115302,-2.2614408,0.08779299
28000012,74,27.048586,4.0019984,-2.1947408,0.08779299
28000012,75,27.191181,3.884421,-2.1300004,0.08779299
28000012,76,27.333776,3.7631335,-2.0672815,0.08779299
28000012,77,27.476372,3.6386743,-2.0066369,0.08779299
28000012,78,27.618967,3.5115628,-1.9481108,0.08779299
28000012,79,27.761562,3.3822868,-1.8917394,0.08779299
28000012,80,27.904158,3.2512996,-1.837551,0.08779299
28000012,81,28.046753,3.1190271,-1.7855672,-0.7105564
28000012,82,19.48602,2.9719687,-1.7360344,-0.7105564
28000012,83,10.925286,2.8276305,-1.6889073,-0.7105564
28000012,84,2.3645535,2.6861742,-1.6441377,-0.7105564
28000012,85,-6.1961794,2.5477076,-1.601676,-0.7105564
28000012,86,-14.756912,2.4123175,-1.5614707,-0.7105564
28000012,87,-23.317646,2.2800527,-1.5234699,-0.7105564
28000012,88,-31.87838,2.150933,-1.4876211,-0.7105564
28000012,89,-40.439114,2.0249557,-1.4538718,-0.7105564
28000012,90,-48.999847,1.9020857,-1.4221704,-0.7105564
28000012,91,-57.56058,1.7822813,-1.3924657,-0.7105564
28000012,92,-66.121315,1.6654751,-1.3647078,-0.7105564
28000012,93,-74.682045,1.5515828,-1.3388481,-0.7105564
28000012,94,-83.242775,1.440516,-1.3148395,0.78104365
28000012,95,-72.62219,1.2958304,-1.2932423,0.6861819
28000012,96,-63.421265,1.1537495,-1.2740132,0.6861819
28000012,97,-54.220337,1.0117153,-1.2571512,0.6861819
28000012,98,-45.01941,0.8698212,-1.2426542,0.6861819
28000012,99,-35.81848,0.7281865,-1.2305177,0.6861819
28000012,100,-26.617554,0.5868725,-1.2207365,0.6861819
28000012,101,-17.416626,0.4459745,-1.2133036,0.6861819
28000012,102,-8.215699,0.30554134,-1.2082112,0.6861819
28000012,103,0.9852276,0.1656465,-1.2054504,0.6861819
28000012,104,10.186154,0.026345924,-1.2050114,0.6861819
28000012,105,19.387081,-0.11232014,-1.2068833,0.6861819
28000012,106,28.588009,-0.25027835,-1.2110546,0.6861819
28000012,107,37.788937,-0.38748914,-1.2175127,0.6861819
28000012,108,46.989864,-0.52386826,-1.2262439,-0.7660563
28000012,109,37.597614,-0.61238223,-1.2364502,-0.7660563
28000012,110,28.205364,-0.7014692,-1.2481414,-0.7660563
28000012,111,18.813114,-0.79127413,-1.2613293,-0.7660563
28000012,112,9.420863,-0.8819414,-1.2760283,-0.7660563
28000012,113,0.028612137,-0.9735829,-1.2922547,-0.7660563
28000012,114,-9.363639,-1.0663332,-1.3100269,-0.7660563
28000012,115,-18.75589,-1.1603137,-1.3293655,-0.7660563
28000012,116,-28.14814,-1.2556407,-1.3502928,-0.7660563
28000012,117,-37.54039,-1.352408,-1.3728329,-0.7660563
28000012,118,-46.93264,-1.4507226,-1.3970116,-0.7660563
28000012,119,-56.32489,-1.5506715,-1.4228562,-0.7660563
28000012,120,-65.71714,-1.6523181,-1.4503949,-0.7660563
28000012,121,-75.10939,-1.7557302,-1.479657,-0.7660563
28000012,122,-84.50164,-1.8609512,-1.5106729,0.24573576
28000012,123,-81.93589,-1.9733887,-1.5435628,0.24573576
28000012,124,-79.37014,-2.084704,-1.5783079,0.24573576
28000012,125,-76.80439,-2.1947336,-1.6148868,0.24573576
28000012,126,-74.23864,-2.3032856,-1.6532749,0.24573576
28000012,127,-71.67289,-2.410143,-1.6934439,0.24573576
28000012,128,-69.10714,-2.5150828,-1.7353619,0.24573576
28000012,129,-66.54139,-2.6178443,-1.7789927,-0.6976529
28000012,130,-74.90867,-2.7350647,-1.8245771,-0.6976529
28000012,131,-83.27595,-2.8530629,-1.8721281,-0.6976529
28000012,132,-91.64323,-2.9716015,-1.9216548,-0.6976529
28000012,133,-100.010506,-3.090402,-1.9731616,-0.6976529
28000012,134,-108.377785,-3.2091446,-2.0266473,-0.6976529
28000012,135,-116.74506,-3.3274925,-2.0821056,-0.6976529
28000012,136,-125.11234,-3.4450362,-2.139523,-0.6976529
28000012,137,-133.47961,-3.5613306,-2.1988785,-0.6976529
28000012,138,-141.8469,-3.6759088,-2.2601438,-0.6976529
28000012,139,-150.21417,-3.7882323,-2.323281,-0.6976529
28000012,140,-158.58145,-3.8977802,-2.3882442,-0.6976529
28000012,141,-166.94873,-4.003952,-2.4549768,-0.6976529
28000012,142,-175.31601,-4.106144,-2.5234125,-0.62287676
28000012,143,-182.56117,-4.196861,-2.5933602,-0.62287676
28000012,144,-189.80634,-4.2820964,-2.6647284,-0.62287676
28000012,145,-197.0515,-4.3611956,-2.737415,-0.62287676
28000012,146,-204.29666,-4.4336157,-2.8113086,-0.62287676
28000012,147,-211.54182,-4.4987364,-2.8862875,-0.62287676
28000012,148,-218.78699,-4.55603,-2.9622214,-0.62287676
28000012,149,-226.03215,-4.605031,-3.038972,-0.62287676
28000012,150,-233.27731,-4.6452246,-3.1163924,-0.62287676
28000012,151,-240.52248,-4.676273,3.088855,-0.62287676
28000012,152,-247.76764,-4.6977916,3.0105586,-0.62287676
28000012,153,-255.0128,-4.7095704,2.9320657,-0.62287676
28000012,154,-262.25797,-4.71138,2.8535428,-0.62287676
28000012,155,-269.50314,-4.703142,2.7751572,0.61378527
28000012,156,-261.38733,-4.577554,2.6988647,0.61378527
28000012,157,-253.27151,-4.446839,2.6247506,0.61378527
28000012,158,-245.1557,-4.3116684,2.5528896,0.61378527
28000012,159,-237.03989,-4.1727004,2.4833446,0.61378527
28000012,160,-228.92407,-4.030561,2.4161685,0.61378527
28000012,161,-220.80826,-3.885868,2.351404,0.61378527
28000012,162,-212.69244,-3.7391837,2.2890842,0.61378527
28000012,163,-204.57663,-3.5910568,2.2292333,0.61378527
28000012,164,-196.46082,-3.4419816,2.171867,0.61378527
28000012,165,-188.345,-3.2923982,2.1169937,-0.5441693
28000012,166,-194.40689,-3.1978345,2.0636964,-0.5441693
28000012,167,-200.46878,-3.0982406,2.012059,0.99221814
28000012,168,-187.07951,-2.9318948,1.963194,0.99221814
28000012,169,-173.69025,-2.7684026,1.9170539,0.99221814
28000012,170,-160.30098,-2.6079168,1.8735887,-0.07324958
28000012,171,-160.30098,-2.4804113,1.8322484,-0.07324958
28000012,172,-160.30098,-2.3519583,1.7930491,-0.9993797
28000012,173,-173.18051,-2.24406,1.7556481,-0.9993797
28000012,174,-186.06004,-2.1320627,1.7201138,-0.9993797
28000012,175,-198.93958,-2.0163467,1.6865079,-0.9993797
28000012,176,-211.8191,-1.8972834,1.6548866,-0.9993797
28000012,177,-224.69864,-1.7752362,1.6252993,-0.9993797
28000012,178,-237.57817,-1.650548,1.5977902,-0.9993797
28000012,179,-250.4577,-1.5235461,1.5723978,-0.9993797
28000012,180,-263.33725,-1.394537,1.5491556,-0.9993797
28000012,181,-276.2168,-1.2638167,1.528092,-0.9993797
28000012,182,-289.09634,-1.1316695,1.5092309,-0.9993797
28000012,183,-301.9759,-0.99835634,1.4925916,-0.9993797
28000012,184,-314.85544,-0.86412543,1.4781895,-0.9993797
28000012,185,-327.735,-0.72921914,1.4660358,-0.9993797
28000012,186,-340.61453,-0.59386104,1.4561381,0.6777444
28000012,187,-331.53998,-0.47706386,1.4481871,0.6777444
28000012,188,-322.46545,-0.36144733,1.442163,0.6777444
28000012,189,-313.39093,-0.24687095,1.4380485,0.6777444
28000012,190,-304.3164,-0.13318889,1.4358287,0.6777444
28000012,191,-295.24188,-0.020258946,1.4354911,0.6777444
28000012,192,-286.16736,0.092066206,1.4370255,0.6777444
28000012,193,-277.09283,0.20392613,1.4404243,0.6777444
28000012,194,-268.0183,0.31546813,1.4456822,0.6777444
28000012,195,-258.9438,0.42683312,1.4527961,0.8641913
28000012,196,-247.08066,0.53569764,1.4617244,0.8641913
28000012,197,-235.21753,0.64484644,1.4724718,0.8641913
28000012,198,-223.3544,0.7544416,1.4850459,0.8641913
28000012,199,-211.49127,0.8646372,1.4994565,0.8641913
28000012,200,-199.62814,0.9755832,1.5157162,0.8641913
28000012,201,-187.76501,1.0874214,1.53384,0.8641913
28000012,202,-175.90189,1.2002823,1.5538447,0.8641913
28000012,203,-164.03876,1.3142825,1.5757494,0.8641913
28000012,204,-152.17563,1.4295323,1.5995749,0.369717
28000012,205,-147.73206,1.5445278,1.6253171,0.369717
28000012,206,-143.28848,1.6595187,1.6529758,0.369717
28000012,207,-138.84491,1.7744576,1.6825501,0.369717
28000012,208,-134.40134,1.8892791,1.714038,0.369717
28000012,209,-129.95776,2.003896,1.7474363,0.369717
28000012,210,-125.51419,2.1181974,1.7827395,0.369717
28000012,211,-121.07062,2.2320557,1.8199404,0.369717
28000012,212,-116.627045,2.3453135,1.859029,0.369717
28000012,213,-112.18347,2.457789,1.8999922,0.369717
28000012,214,-107.7399,2.5692742,1.9428135,0.369717
28000012,215,-103.296326,2.6795325,1.9874724,0.14451599
28000012,216,-102.27577,2.777948,2.0337715,0.14451599
28000012,217,-101.25522,2.873583,2.0816646,0.14451599
28000012,218,-100.234665,2.9661393,2.1311002,0.14451599
28000012,219,-99.21411,3.0552828,2.1820216,0.14451599
28000012,220,-98.19356,3.1406894,2.2343664,0.42238092
28000012,221,-92.955376,3.2414582,2.2883906,-0.217484
28000012,222,-94.06602,3.3077164,2.3435192,-0.217484
28000012,223,-95.17666,3.3686395,2.3996632,-0.217484
28000012,224,-96.2873,3.4239104,2.4567285,-0.217484
28000012,225,-97.39794,3.4732609,2.5146163,-0.217484
28000012,226,-98.50858,3.5164065,2.573223,-0.217484
28000012,227,-99.619225,3.5531232,2.6324418,-0.217484
28000012,228,-100.729866,3.583174,2.6921613,-0.217484
28000012,229,-101.84051,3.6063933,2.7522678,-0.217484
28000012,230,-102.95115,3.622639,2.8126452,-0.217484
28000012,231,-104.06179,3.6317723,2.8731747,-0.217484
28000012,232,-105.17243,3.6337433,2.933737,0.058448434
28000012,233,-105.17243,3.6366298,2.9943476,0.6621063
28000012,234,-96.33219,3.697742,3.0559766,0.6621063
28000012,235,-87.49195,3.7514567,3.118501,0.6621063
28000012,236,-78.65171,3.797457,-3.1013935,0.6621063
28000012,237,-69.81147,3.8354619,-3.0374691,0.6621063
28000012,238,-60.97123,3.865233,-2.9730487,0.6621063
28000012,239,-52.13099,3.886579,-2.9082723,0.6621063
28000012,240,-43.29075,3.8993351,-2.8432834,-0.6319127
28000012,241,-50.67161,3.7874498,-2.7801592,0.032407045
28000012,242,-50.67161,3.7222483,-2.7181218,0.032407045
28000012,243,-50.67161,3.6507866,-2.6572752,0.032407045
28000012,244,-50.67161,3.5733914,-2.5977187,0.032407045
28000012,245,-50.67161,3.4904106,-2.5395453,-0.6578747
28000012,246,-58.4422,3.3542953,-2.4836404,-0.6578747
28000012,247,-66.21278,3.2156932,-2.4300456,-0.6578747
28000012,248,-73.98337,3.07504,-2.378795,-0.6578747
28000012,249,-81.75395,2.9327433,-2.3299158,-0.6578747
28000012,250,-89.524536,2.7891867,-2.2834294,-0.6578747
28000012,251,-97.29512,2.6446948,-2.239351,-0.6578747
28000012,252,-105.065704,2.4995868,-2.1976912,-0.6578747
28000012,253,-112.83629,2.3541353,-2.1584556,-0.6578747
28000012,254,-120.60687,2.208596,-2.1216457,-0.6578747
28000012,255,-128.37746,2.0631618,-2.0872598,-0.6578747
28000012,256,-136.14804,1.9180218,-2.0552928,-0.6578747
28000012,257,-143.91862,1.7733368,-2.0257373,-0.6578747
28000012,258,-151.68921,1.6292312,-1.9985834,-0.6578747
28000012,259,-159.4598,1.4857985,-1.9738201,-0.484362
28000012,260,-164.62082,1.3507816,-1.951307,-0.484362
28000012,261,-169.78185,1.2161334,-1.9310381,-0.484362
28000013,0,-174.94287,1.0819329,-1.913006,-0.484362
28000013,1,-64.6859,0,-0.008726646,-0.5688073
28000013,2,-71.61803,-1.4663842,0.028090775,-0.5688073
28000013,3,-78.550156,0.913217,0.04331106,-0.5688073
28000013,4,-85.482285,0.96624047,0.05941507,-0.5688073
28000013,5,-92.41441,1.0209733,0.07643129,-0.5688073
28000013,6,-99.34654,1.0774955,0.09438956,-0.5688073
28000013,7,-106.27867,1.1358957,0.113321155,-0.5688073
28000013,8,-113.2108,1.1962452,0.13325858,-0.5688073
28000013,9,-120.14293,1.2586229,0.15423563,-0.5688073
28000013,10,-127.07506,1.323106,0.1762874,-0.5688073
28000013,11,-134.00719,1.389767,0.19945018,-0.5688073
28000013,12,-140.93932,1.4586864,0.22376162,-0.5688073
28000013,13,-147.87144,1.5299162,0.24926023,-0.5688073
28000013,14,-154.80357,1.6035213,0.2759856,-0.5688073
28000013,15,-161.7357,1.6795567,0.3039782,0.8172785
28000013,16,-144.15779,1.5831084,0.33036336,0.8172785
28000013,17,-126.57988,1.4912283,0.35521716,0.8172785
28000013,18,-109.00197,1.4036903,0.378612,0.8172785
28000013,19,-91.42406,1.3202574,0.4006163,0.8172785
28000013,20,-73.846146,1.2407165,0.4212949,0.8172785
28000013,21,-56.268234,1.164842,0.44070894,0.8172785
28000013,22,-38.690323,1.0924228,0.45891598,0.8172785
28000013,23,-21.112411,1.0232633,0.47597036,0.8172785
28000013,24,-3.5345001,0.9571634,0.49192312,0.8172785
28000013,25,14.043411,0.8939333,0.506822,0.8172785
28000013,26,31.621323,0.83339095,0.52071184,0.8172785
28000013,27,49.199234,0.775358,0.5336345,-0.6666517
28000013,28,40.01188,0.8920759,0.54850245,-0.6666517
28000013,29,30.824524,1.0092467,0.56532323,0.04226625
28000013,30,31.584707,1.0641087,0.58305836,-0.7633687
28000013,31,19.961006,1.1978658,0.6030228,-0.7633687
28000013,32,8.337306,1.3320048,0.6252229,-0.7633687
28000013,33,-3.2863941,1.4665713,0.6496658,-0.4065053
28000013,34,-6.996928,1.5544559,0.67557335,-0.4065053
28000013,35,-10.707462,1.6438737,0.7029712,-0.4065053
28000013,36,-14.417996,1.7348886,0.731886,-0.4065053
28000013,37,-18.12853,1.8275185,0.76234466,-0.4065053
28000013,38,-21.839066,1.9217889,0.79437447,-0.4065053
28000013,39,-25.5496,2.0176494,0.828002,-0.4065053
28000013,40,-29.260136,2.115088,0.8632535,-0.4065053
28000013,41,-32.97067,2.2140665,0.9001546,0.9577601
28000013,42,-12.142408,2.200434,0.9368285,0.9577601
28000013,43,8.685852,2.1940556,0.97339606,0.9577601
28000013,44,29.514112,2.194893,1.0099776,0.9577601
28000013,45,50.342373,2.2028596,1.0466919,0.9577601
28000013,46,71.17063,2.2179441,1.0836576,0.9577601
28000013,47,91.99889,2.2400856,1.1209924,0.16772223
28000013,48,94.36405,2.3293536,1.159815,0.16772223
28000013,49,96.72921,2.4206614,1.2001593,0.16772223
28000013,50,99.09437,2.513937,1.2420583,0.16772223
28000013,51,101.459526,2.6090593,1.2855426,0.16772223
28000013,52,103.824684,2.705917,1.3306413,0.16772223
28000013,53,106.18984,2.804358,1.3773806,0.16772223
28000013,54,108.555,2.9042103,1.4257841,0.16772223
28000013,55,110.92016,3.0052667,1.4758719,0.16772223
28000013,56,113.28532,3.1072974,1.5276603,0.16772223
28000013,57,115.650475,3.2100255,1.5811607,0.16772223
28000013,58,118.01563,3.313153,1.6363798,0.65500116
28000013,59,130.93161,3.4215178,1.6934052,0.65500116
28000013,60,143.8476,3.5340247,1.7523055,0.65500116
28000013,61,156.76358,3.650358,1.8131448,0.65500116
28000013,62,169.67957,3.770133,1.8759804,0.65500116
28000013,63,182.59555,3.8929222,1.9408624,0.65500116
28000013,64,195.51154,4.0182233,2.0078328,0.65500116
28000013,65,208.42752,4.145466,2.0769238,0.65500116
28000013,66,221.3435,4.274014,2.1481574,0.65500116
28000013,67,234.25949,4.4031386,2.221543,0.65500116
28000013,68,247.17548,4.5320907,2.297078,0.65500116
28000013,69,260.09146,4.6600013,2.3747447,0.65500116
28000013,70,273.00745,4.7859507,2.4545105,0.65500116
28000013,71,285.92343,4.908953,2.5363264,-0.26064873
28000013,72,284.4516,4.9394617,2.6186507,-0.26064873
28000013,73,282.97977,4.961333,2.7013395,-0.26064873
28000013,74,281.50793,4.974238,2.7842433,-0.26064873
28000013,75,280.0361,4.9779506,2.8672092,-0.26064873
28000013,76,278.56427,4.972238,2.95008,0.6528678
28000013,77,291.42233,5.0622725,3.0344512,0.6528678
28000013,78,304.2804,5.142645,3.120162,0.6528678
28000013,79,317.13846,5.2125225,-3.0761478,0.6528678
28000013,80,329.99652,5.271151,-2.9882953,0.6528678
28000013,81,342.85458,5.31785,-2.8996644,0.6528678
28000013,82,355.71265,5.3520584,-2.8104634,0.6528678
28000013,83,368.5707,5.373318,-2.7209082,0.5899322
28000013,84,379.76093,5.3699207,-2.6314094,0.5899322
28000013,85,390.95114,5.3537426,-2.5421803,0.5899322
28000013,86,402.14136,5.3247833,-2.453434,0.5899322
28000013,87,413.33157,5.2832537,-2.3653798,0.5899322
28000013,88,424.5218,5.2294054,-2.278223,0.5899322
28000013,89,435.712,5.16362,-2.1921628,0.5899322
28000013,90,446.90222,5.0864177,-2.1073892,0.5899322
28000013,91,458.09244,4.9983635,-2.0240831,0.88917243
28000013,92,477.88983,4.9283013,-1.9419448,0.88917243
28000013,93,497.68723,4.8435163,-1.8612195,0.88917243
28000013,94,500,4.7072797,-1.7827649,0.88917243
28000013,95,500,4.5647397,-1.7066859,0.88917243
28000013,96,500,4.421558,-1.6329932,0.43584538
28000013,97,500,4.2783375,-1.5616876,0.43584538
28000013,98,500,4.135632,-1.4927604,0.43584538
28000013,99,500,3.9939394,-1.4261948,0.43584538
28000013,100,500,3.853722,-1.3619661,0.43584538
28000013,101,500,3.7153814,-1.3000431,0.65927637
28000013,102,500,3.5792716,-1.2403886,0.65927637
28000013,103,500,3.4457066,-1.1829602,0.65927637
28000013,104,500,3.3149524,-1.1277109,0.65927637
28000013,105,500,3.1872306,-1.0745904,0.65927637
28000013,106,500,3.0627334,-1.0235449,0.65927637
28000013,107,500,2.9416087,-0.9745181,0.65927637
28000013,108,500,2.8239777,-0.92745185,0.65927637
28000013,109,500,2.7099218,-0.8822865,0.65927637
28000013,110,500,2.5995018,-0.8389615,0.6331177
28000013,111,500,2.4927607,-0.7974155,0.6331177
28000013,112,500,2.3897038,-0.7575871,0.6331177
28000013,113,500,2.2903306,-0.7194149,0.6331177
28000013,114,500,2.1946204,-0.6828379,0.6331177
28000013,115,500,2.1025417,-0.64779556,0.6331177
28000013,116,500,2.0140433,-0.61422825,0.6331177
28000013,117,500,1.9290746,-0.582077,0.6331177
28000013,118,500,1.8475641,-0.5512843,0.6331177
28000013,119,500,1.769442,-0.5217936,-0.07495713
28000013,120,500,1.6946323,-0.49354973,-0.07495713
28000013,121,500,1.6230155,-0.46649945,-0.07495713
28000013,122,500,1.55457,-0.44058993,-0.07495713
28000013,123,500,1.4891893,-0.4157701,-0.07495713
28000013,124,500,1.4267764,-0.3919905,-0.07495713
28000013,125,500,1.3672378,-0.3692032,-0.07495713
28000013,126,500,1.3104806,-0.34736186,-0.07495713
28000013,127,500,1.256421,-0.3264215,-0.07495713
28000013,128,500,1.204967,-0.30633873,-0.07495713
28000013,129,500,1.1560417,-0.28707138,0.5596545
28000013,130,500,1.1095483,-0.26857892,0.5596545
28000013,131,500,1.0654124,-0.25082204,0.5596545
28000013,132,500,1.023553,-0.2337628,0.5596545
28000013,133,500,0.98387426,-0.2173649,0.5596545
28000013,134,500,0.94631135,-0.20159306,0.5596545
28000013,135,500,0.910784,-0.1864133,0.5596545
28000013,136,500,0.87723607,-0.1717927,0.5596545
28000013,137,500,0.8455826,-0.15769966,0.5596545
28000013,138,500,0.81577414,-0.14410342,-0.28146946
28000013,139,498.25305,0.8007154,-0.13075817,-0.28146946
28000013,140,496.5061,0.7873065,-0.11763639,-0.28146946
28000013,141,494.75916,0.7756416,-0.10470903,-0.28146946
28000013,142,493.0122,0.7655547,-0.09194978,-0.28146946
28000013,143,491.26526,0.7571575,-0.07933049,0.56867504
28000013,144,500,0.67213845,-0.06812818,0.56867504
28000013,145,500,0.6540063,-0.057228077,-0.816044
28000013,146,486.96808,0.73465925,-0.044983756,-0.816044
28000013,147,473.93616,0.816522,-0.031375054,-0.816044
28000013,148,460.90424,0.89977956,-0.016378727,-0.816044
28000013,149,447.8723,0.98459333,3.1162053E-05,-0.816044
28000013,150,434.8404,1.071152,0.017883696,-0.816044
28000013,151,421.80847,1.1594763,0.0372083,-0.816044
28000013,152,408.77655,1.2497762,0.058037907,-0.816044
28000013,153,395.74463,1.3422008,0.08040792,-0.816044
28000013,154,382.7127,1.4367799,0.10435425,-0.816044
28000013,155,369.6808,1.5336635,0.12991531,-0.816044
28000013,156,356.64886,1.6330128,0.1571322,-0.78703463
28000013,157,344.39938,1.7290211,0.1859492,-0.78703463
28000013,158,332.1499,1.8276277,0.21640967,-0.78703463
28000013,159,319.90042,1.9289532,0.2485589,-0.78703463
28000013,160,307.65094,2.032929,0.28244105,-0.78703463
