episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
11000008,4,0.18072687,-0.08169358,0.20684336,0.00800769,0.7841984,-0.4890334,0
11000008,5,0.20129934,-0.08006352,0.20259584,0.011362671,0.7841984,-0.46926492,0
11000008,6,0.22187182,-0.07864666,0.19842352,0.015060547,-0.39736474,-0.4505514,0
11000008,7,0.20999373,-0.06758292,0.19483812,0.018560424,-0.39736474,-0.42051566,0
11000008,8,0.19811563,-0.056660105,0.19183221,0.021862304,-0.39736474,-0.39554015,0
11000008,9,0.18623753,-0.045866627,0.18939891,0.024966309,-0.39736474,-0.37539113,0
11000008,10,0.17435944,-0.035183564,0.18753238,0.027872315,-0.39736474,-0.35986546,0
11000008,11,0.16248134,-0.024598476,0.1862274,0.030580323,-0.39736474,-0.3488027,0
11000008,12,0.15060323,-0.014096981,0.18547954,0.03309033,-0.39736474,-0.34207538,0
11000008,13,0.13872515,-0.0036669918,0.18528499,0.035402466,-0.39736474,-0.33958983,0
11000008,14,0.12684704,0.006709736,0.18564095,0.0375166,-0.39736474,-0.34128582,0
11000008,15,0.11496895,0.017045075,0.18654521,0.039432738,-0.39736474,-0.34713635,0
11000008,16,0.10309085,0.027352754,0.18799633,0.04115088,0.029122233,-0.35714608,0
11000008,17,0.10309085,0.033954844,0.18979768,0.04286902,0.029122233,-0.36798257,0
11000008,18,0.10309085,0.0405777,0.1919504,0.044587158,0.029122233,-0.38110462,0
11000008,19,0.10309085,0.04723318,0.1944562,0.0463053,0.029122233,-0.3965833,0
11000008,20,0.10309085,0.053931743,0.19731736,0.048023436,0.029122233,-0.41450405,0
11000008,21,0.10309085,0.06068317,0.2005367,0.049741577,0.029122233,-0.43496743,0
11000008,22,0.10309085,0.06749748,0.20411754,0.05145972,0.029122233,-0.45809007,0
11000008,23,0.10309085,0.07438575,0.20806381,0.053177856,0.029122233,-0.48400697,0
11000008,24,0.10309085,0.08135656,0.21237993,0.054895997,0.563156,-0.5128665,0
11000008,25,0.11804488,0.08402492,0.21683758,0.056863405,0.563156,-0.536273,0
11000008,26,0.13299891,0.08685429,0.22144535,0.05908008,0.563156,-0.561168,0
11000008,27,0.14795296,0.0898494,0.22621201,0.06154602,0.563156,-0.58766925,0
11000008,28,0.162907,0.093017966,0.23114677,0.06426111,0.563156,-0.6159096,0
11000008,29,0.17786103,0.09636083,0.23625885,0.06722546,0.563156,-0.64601773,0
11000008,30,0.19281508,0.09988485,0.24155791,0.070439085,0.563156,-0.6781443,0
11000008,31,0.20776913,0.103598356,0.24705395,0.073901854,0.563156,-0.71245474,0
11000008,32,0.22272316,0.107502654,0.25275713,0.07761389,0.563156,-0.7491114,0
11000008,33,0.2376772,0.111606136,0.25867802,0.08157519,0.563156,-0.78830445,0
11000008,34,0.25263125,0.11591438,0.26482746,0.08578577,0.563156,-0.83023185,0
11000008,35,0.26758528,0.12043564,0.27121678,0.090245485,0.563156,-0.87511325,0
11000008,36,0.2825393,0.1251729,0.2778574,0.09495447,-0.45806438,-0.923171,0
11000008,37,0.26897466,0.13698931,0.2851249,0.09943738,-0.45806438,-0.99496615,0
11000008,38,0.25541005,0.14883235,0.2930207,0.103694215,-0.45806438,-1.0743024,0
11000008,39,0.2418454,0.1606997,0.3015461,0.10772497,-0.45806438,-1.16149,0
11000008,40,0.22828077,0.17258912,0.31070223,0.11152966,-0.45806438,-1.2568603,0
11000008,41,0.21471612,0.18449524,0.32049,0.115108274,-0.45806438,-1.360755,0
11000008,42,0.20115149,0.19641107,0.33090994,0.11846082,-0.36451656,-1.473525,0
11000008,43,0.19021311,0.20783004,0.34193566,0.12163098,-0.36451656,-1.5932845,0
11000008,44,0.17927475,0.21926698,0.3535681,0.124618895,-0.36451656,-1.7223485,0
11000008,45,0.16833638,0.23071115,0.36580774,0.12742457,-0.36451656,-1.8610989,0
11000008,46,0.15739802,0.24214768,0.37865406,0.13004786,-0.36451656,-2.0099044,0
11000008,47,0.14645964,0.2535562,0.39210564,0.13248889,-0.36451656,-2.1691046,0
11000008,48,0.13552128,0.2649169,0.4061599,0.13474756,-0.36451656,-2.3390362,0
11000008,49,0.1245829,0.27620387,0.420813,0.13682398,-0.36451656,-2.519991,0
11000008,50,0.11364453,0.28739113,0.43605956,0.13871802,-0.36451656,-2.712243,0
11000008,51,0.102706164,0.29844716,0.45189267,0.14042981,-0.36451656,-2.9160094,0
11000008,52,0.091767795,0.30933926,0.46830362,0.14195924,-0.36451656,-3.1314702,0
11000008,53,0.08082942,0.32003,0.48528174,0.14330639,-0.36451656,-3.3587363,0
11000008,54,0.06989105,0.33048058,0.5028143,0.1444712,-0.36451656,-3.597865,1
11000008,55,0.05895268,0.34064937,0.52088624,0.14545374,-0.36451656,-3.8488443,1
11000008,56,0.048014313,0.3504923,0.53948045,0.14625403,0.56356406,-4.111585,1
11000008,57,0.0629792,0.36116192,0.5586407,0.14730372,0.56356406,-4.395329,1
11000008,58,0.07794409,0.37197846,0.5783748,0.14860278,-0.4658007,-4.696275,1
11000008,59,0.06416864,0.38027766,0.5985491,0.14967224,-0.4658007,-4.993207,1
11000008,60,0.05039319,0.3879971,0.61913306,0.15051208,-0.4658007,-5.3000174,1
11000008,61,0.036617737,0.39508957,0.6400932,0.15112244,-0.4658007,-5.6161447,1
11000008,62,0.022842286,0.40150648,0.66139376,0.15150318,-0.4658007,-5.9409275,1
11000008,63,0.009066837,0.40720496,0.6829967,0.1516543,-0.4658007,-6.2736754,1
11000008,64,-0.0047086123,0.41214338,0.7048615,0.1515758,-0.4658007,-6.613623,1
11000008,65,-0.018484062,0.41628417,0.7269461,0.1512677,-0.4658007,-6.959965,1
11000008,66,-0.032259513,0.41959625,0.74920636,0.1507301,-0.4658007,-7.3118796,1
11000008,67,-0.046034966,0.422048,0.7715967,0.14996289,-0.4658007,-7.668473,1
11000008,68,-0.05981042,0.42361826,0.7940704,0.14896606,0.1311841,-8.028877,1
11000008,69,-0.058990654,0.4286479,0.8168109,0.14798291,0.1311841,-8.433143,1
11000008,70,-0.058170892,0.43294054,0.8397791,0.14701343,0.1311841,-8.845512,1
11000008,71,-0.057351127,0.43646127,0.8629341,0.14605762,0.1311841,-9.265104,1
11000008,72,-0.056531366,0.43918014,0.8862333,0.14511548,0.1311841,-9.691003,1
11000008,73,-0.0557116,0.44107208,0.909633,0.14418702,0.1311841,-10.12227,1
11000008,74,-0.05489184,0.4421156,0.9330879,0.1432721,0.1311841,-10.557927,1
11000008,75,-0.054072075,0.44230157,0.9565527,0.14237085,0.1311841,-10.997062,1
11000008,76,-0.053252313,0.44162074,0.9799814,0.14148328,0.1311841,-11.438706,1
11000008,77,-0.05243255,0.4400723,-0.996672,0.14060937,0.1311841,-11.750543,1
11000008,78,-0.051612787,0.43766126,-0.97345334,0.13974914,0.1311841,-11.277789,1
11000008,79,-0.050793022,0.43439856,-0.95040774,0.13890259,0.1311841,-10.811635,1
11000008,80,-0.04997326,0.4303015,-0.9275795,0.1380697,0.8734658,-10.352971,1
11000008,81,-0.027250838,0.43337363,-0.90458834,0.13761547,0.8734658,-9.9636965,1
11000008,82,-0.004528416,0.4354156,-0.8814888,0.13754004,0.8734658,-9.574231,1
11000008,83,0.018194007,0.43640518,-0.8583368,0.13784327,0.8734658,-9.1853485,1
11000008,84,0.040916428,0.4363362,-0.83518845,0.13852514,0.30771708,-8.79793,1
11000008,85,0.04851395,0.43029493,-0.8123606,0.13933374,0.30771708,-8.37449,1
11000008,86,0.056111474,0.4234747,-0.7898946,0.14026892,0.2788453,-7.9611225,1
11000008,87,0.06277169,0.41563958,-0.7678442,0.14131506,0.2788453,-7.5565166,1
11000008,88,0.06943191,0.40712976,-0.7462453,0.1424723,0.2788453,-7.1639023,1
11000008,89,0.076092124,0.3979867,-0.7251315,0.14374048,0.2788453,-6.783858,1
11000008,90,0.08275234,0.3882606,-0.70453364,0.14511962,0.2788453,-6.4169455,1
11000008,91,0.08941256,0.37800044,-0.68448013,0.14660986,0.2788453,-6.063629,1
11000008,92,0.09607278,0.36725178,-0.66499674,0.14821106,0.2788453,-5.7242656,1
11000008,93,0.10273299,0.35606408,-0.64610696,0.14992322,0.2788453,-5.399163,1
11000008,94,0.10939321,0.34448636,-0.6278314,0.15174647,0.2788453,-5.0885468,1
11000008,95,0.11605343,0.33256245,-0.6101884,0.15368067,0.2788453,-4.7925353,1
11000008,96,0.12271365,0.32033914,-0.5931939,0.15572596,0.2788453,-4.5112033,1
11000008,97,0.12937388,0.30785683,-0.57686156,0.1578822,-0.09572351,-4.244523,1
11000008,98,0.12762089,0.29440445,-0.56124294,0.16000928,-0.09572351,-3.988404,1
11000008,99,0.1258679,0.28092748,-0.5463393,0.16210705,-0.09572351,-3.7482867,1
11000008,100,0.12411492,0.26745528,-0.5321503,0.16417566,-0.7945883,-3.523714,1
11000008,101,0.101997316,0.2532443,-0.51871526,0.16587561,-0.7945883,-3.3106549,1
11000008,102,0.07987971,0.2394096,-0.5060142,0.16720691,-0.7945883,-3.1142645,1
11000008,103,0.0577621,0.22595099,-0.49402714,0.16816956,-0.38550138,-2.9334826,0
11000008,104,0.046221007,0.21279164,-0.48273823,0.16893995,-0.38550138,-2.7670484,0
11000008,105,0.034679916,0.19986024,-0.4721353,0.16951795,-0.38550138,-2.6138601,0
11000008,106,0.023138823,0.18715863,-0.4622062,0.16990356,-0.38550138,-2.4732063,0
11000008,107,0.011597728,0.17468621,-0.45293882,0.1700968,-0.38550138,-2.344404,0
11000008,108,5.6634904E-05,0.16244036,-0.4443211,0.17009778,-0.38550138,-2.226805,0
11000008,109,-0.011484459,0.15041718,-0.43634123,0.16990638,-0.38550138,-2.1197977,0
11000008,110,-0.023025554,0.13861124,-0.42898765,0.16952258,-0.38550138,-2.0228074,0
11000008,111,-0.03456665,0.12701458,-0.42224935,0.16894653,-0.38550138,-1.9352949,0
11000008,112,-0.046107743,0.115620255,-0.4161155,0.1681781,-0.38550138,-1.8567652,0
11000008,113,-0.057648834,0.104418136,-0.41057593,0.16721728,-0.38550138,-1.7867573,0
11000008,114,-0.06918993,0.09339801,-0.40562102,0.16606408,-0.38550138,-1.7248509,0
11000008,115,-0.08073102,0.082547784,-0.40124172,0.16471863,-0.1667993,-1.6706638,0
11000008,116,-0.08536686,0.07106922,-0.3974714,0.1632959,-0.1667993,-1.6230758,0
11000008,117,-0.0900027,0.059710544,-0.39430365,0.1617959,-0.1667993,-1.583223,0
11000008,118,-0.09463854,0.048462998,-0.39173263,0.16021863,-0.1667993,-1.5508565,0
11000008,119,-0.09927438,0.037316617,-0.38975292,0.15856409,-0.1667993,-1.5257622,0
11000008,120,-0.10391022,0.02626143,-0.38835973,0.15683228,-0.1667993,-1.507761,0
11000008,121,-0.10854606,0.015287328,-0.3875487,0.15502319,-0.1667993,-1.4967085,0
11000008,122,-0.113181904,0.0043842304,-0.3873161,0.15313683,-0.1667993,-1.4924942,0
11000008,123,-0.11781775,-0.006458518,-0.38765875,0.15117322,0.8032266,-1.4950413,0
11000008,124,-0.0967821,-0.020570153,-0.38875005,0.14956018,0.8032266,-1.5069752,0
11000008,125,-0.07574646,-0.034601647,-0.39058572,0.14829773,0.8032266,-1.5286483,0
11000008,126,-0.05471082,-0.04854468,-0.3931611,0.14738587,0.8032266,-1.5600276,0
11000008,127,-0.03367518,-0.062390298,-0.396471,0.14682458,0.8032266,-1.6011001,0
11000008,128,-0.012639537,-0.07612921,-0.40050974,0.1466139,0.8032266,-1.6518686,0
11000008,129,0.008396103,-0.089750715,-0.4052712,0.14675379,0.8032266,-1.7123508,0
11000008,130,0.029431744,-0.10324283,-0.4107484,0.14724426,-0.5755867,-1.7825743,0
11000008,131,0.0127494205,-0.11268848,-0.4167267,0.14745678,-0.5755867,-1.8518257,0
11000008,132,-0.0039329035,-0.12225111,-0.42321232,0.14739123,-0.5755867,-1.9280472,0
11000008,133,-0.020615228,-0.13194121,-0.43021202,0.14704761,-0.5755867,-2.0115864,0
11000008,134,-0.03729755,-0.14176853,-0.43773308,0.14642602,0.325341,-2.1028209,0
11000008,135,-0.02914306,-0.15354572,-0.44587892,0.1459403,0.325341,-2.2085686,0
11000008,136,-0.020988567,-0.16523431,-0.45464486,0.14559045,0.325341,-2.3236885,0
11000008,137,-0.012834075,-0.17682365,-0.46402562,0.1453766,0.63553,-2.4483542,0
11000008,138,0.004013795,-0.18866646,-0.4740347,0.14544348,0.63553,-2.5843153,0
11000008,139,0.020861663,-0.20027736,-0.48465973,0.14579114,0.63553,-2.7300591,0
11000008,140,0.037709534,-0.21163309,-0.4958872,0.14641967,-0.72183394,-2.8855815,0
11000008,141,0.01735316,-0.22252819,-0.5076927,0.14670886,-0.72183394,-3.0498588,1
11000008,142,-0.003003212,-0.23363395,-0.52008736,0.14665881,-0.72183394,-3.2262404,1
11000008,143,-0.023359586,-0.2449443,-0.53308207,0.14626953,-0.72183394,-3.4153843,1
11000008,144,-0.043715958,-0.2564512,-0.54668725,0.1455409,-0.72183394,-3.6179616,1
11000008,145,-0.064072326,-0.26814216,-0.5609126,0.14447302,-0.72183394,-3.834643,1
11000008,146,-0.0844287,-0.28000242,-0.5757672,0.14306591,0.72376466,-4.066099,1
11000008,147,-0.06534644,-0.28853506,-0.59107447,0.1419768,0.72376466,-4.290738,1
11000008,148,-0.04626419,-0.29652998,-0.60680586,0.14120568,0.72376466,-4.5233903,1
11000008,149,-0.027181936,-0.3039517,-0.622931,0.14075269,0.9259709,-4.7636037,1
11000008,150,-0.0032203903,-0.31008258,-0.63938135,0.14069897,0.9259709,-5.006189,1
11000008,151,0.020741155,-0.31549585,-0.6561189,0.14104468,0.9259709,-5.25411,1
11000008,152,0.0447027,-0.3201661,-0.6731043,0.14178967,0.9259709,-5.5067315,1
11000008,153,0.068664245,-0.32406628,-0.69029653,0.14293408,0.9259709,-5.7633634,1
11000008,154,0.0926258,-0.3271769,-0.7076538,0.1444779,0.9259709,-6.023325,1
11000008,155,0.11658734,-0.32948226,-0.72513336,0.14642102,0.9259709,-6.2859254,1
11000008,156,0.14054888,-0.33096564,-0.7426917,0.14876355,0.9259709,-6.5504327,1
11000008,157,0.16451044,-0.33162186,-0.7602847,0.15150537,0.9259709,-6.8161635,1
11000008,158,0.18847199,-0.33144176,-0.7778683,0.1546466,0.9259709,-7.0823855,1
11000008,159,0.21243353,-0.33043066,-0.7953982,0.15818714,0.9259709,-7.348443,1
11000008,160,0.23639508,-0.32858843,-0.8128303,0.16212708,0.9259709,-7.6136265,1
11000008,161,0.26035663,-0.32592848,-0.83012146,0.16646631,0.6803142,-7.8773093,1
11000008,162,0.2783479,-0.32438263,-0.84733045,0.17110547,-0.8018271,-8.152949,1
11000008,163,0.25605717,-0.33545795,-0.8651271,0.17537305,-0.8018271,-8.527554,1
11000008,164,0.2337664,-0.3460316,-0.88348466,0.17926916,0.78076255,-8.917119,1
11000008,165,0.25425494,-0.34111768,-0.9015815,0.18350671,0.78076255,-9.2029505,1
11000008,166,0.2747435,-0.33544222,-0.91937727,0.18808581,0.78076255,-9.485231,1
11000008,167,0.29523206,-0.32903987,-0.93683344,0.19300635,0.78076255,-9.763424,1
11000008,168,0.31572062,-0.3219383,-0.9539128,0.19826831,0.97323036,-10.036941,1
11000008,169,0.3407829,-0.31247762,-0.9704902,0.20394799,0.97323036,-10.29292,1
11000008,170,0.3658452,-0.30239144,-0.9865326,0.21004541,0.97323036,-10.542025,1
11000008,171,0.39090753,-0.29172438,0.99799085,0.21656054,0.18526423,-10.704466,1
11000008,172,0.3942101,-0.28866017,0.982677,0.22313073,0.18526423,-10.388764,1
11000008,173,0.3975127,-0.2850213,0.9675561,0.22975598,0.18526423,-10.078342,1
11000008,174,0.40081528,-0.28082603,0.9526578,0.23643628,0.18526423,-9.773812,1
11000008,175,0.40411785,-0.27609167,0.93801075,0.24317163,0.18526423,-9.475743,1
11000008,176,0.40742043,-0.270842,0.92364216,0.24996191,0.18526423,-9.1847,1
11000008,177,0.41072303,-0.2650934,0.90957844,0.25680724,0.18526423,-8.901171,1
11000008,178,0.4140256,-0.2588707,0.89584494,0.26370764,0.18526423,-8.625646,1
11000008,179,0.41732818,-0.25219837,0.8824654,0.27066308,0.18526423,-8.358578,1
11000008,180,0.42063075,-0.24510095,0.86946243,0.27767357,0.18526423,-8.100371,1
11000008,181,0.42393336,-0.23760445,0.85685706,0.28473914,0.18526423,-7.851401,1
11000008,182,0.42723593,-0.2297329,0.84466934,0.29185975,0.18526423,-7.611994,1
11000008,183,0.4305385,-0.22151205,0.8329178,0.2990354,0.17315543,-7.382446,1
11000008,184,0.43334743,-0.21312869,0.8216109,0.3062578,0.17315543,-7.1635585,1
11000008,185,0.43615636,-0.20443988,0.8107651,0.3135271,0.17315543,-6.9547925,1
11000008,186,0.4389653,-0.19547461,0.8003948,0.32084313,0.17315543,-6.7563567,1
11000008,187,0.44177422,-0.18625163,0.7905139,0.32820606,0.17315543,-6.5683923,1
11000008,188,0.44458315,-0.17679915,0.7811343,0.33561572,0.17315543,-6.3910437,1
11000008,189,0.44739208,-0.16713503,0.7722675,0.34307227,0.17315543,-6.224395,1
11000008,190,0.450201,-0.15728539,0.76392335,0.35057557,0.17315543,-6.068531,1
11000008,191,0.45300996,-0.1472668,0.75611055,0.35812575,-0.4961304,-5.9234867,1
11000008,192,0.43841618,-0.14179422,0.7485882,0.36543262,-0.4961304,-5.798598,1
11000008,193,0.42382237,-0.1360573,0.74137014,0.37249634,-0.4961304,-5.67912,1
11000008,194,0.4092286,-0.13007583,0.73446935,0.37931678,-0.4961304,-5.5652485,1
11000008,195,0.3946348,-0.12386316,0.7278982,0.38589403,-0.4961304,-5.4571476,1
11000008,196,0.38004103,-0.117439285,0.7216678,0.39222804,-0.09970224,-5.3549757,1
11000008,197,0.37810236,-0.10778018,0.7159499,0.3985298,-0.09970224,-5.254583,1
11000008,198,0.37616366,-0.09802752,0.7107494,0.4047992,-0.09970224,-5.163801,1
11000008,199,0.37422496,-0.088195205,0.7060705,0.41103625,-0.09970224,-5.082608,1
11000009,0,0.3722863,-0.07829924,0.7019166,0.41724098,-0.09970224,-5.010978,1
11000009,1,0.2363557,0,-0.0027777776,0,0.5485554,-7.6154356E-05,0
11000009,2,0.24765815,-0.15436396,-0.12506336,0.0041276854,0.5485554,-0.39265984,0
11000009,3,0.25896057,-0.13592009,-0.13227414,0.008443725,0.5510205,-0.3574614,0
11000009,4,0.270302,-0.14411995,-0.13991994,0.01294873,0.5510205,-0.40101254,0
11000009,5,0.28164342,-0.15250179,-0.14801043,0.017642822,0.5510205,-0.4489379,0
11000009,6,0.29298487,-0.1610673,-0.15655531,0.022525879,0.5510205,-0.50158024,0
11000009,7,0.3043263,-0.16982642,-0.16556488,0.027598022,0.5510205,-0.5593339,0
11000009,8,0.31566772,-0.17877856,-0.17504938,0.03285913,0.5510205,-0.6225849,0
11000009,9,0.32700914,-0.1879305,-0.1850194,0.038309325,0.5510205,-0.6917706,0
11000009,10,0.3383506,-0.19727984,-0.19548541,0.043948486,0.5510205,-0.7673216,0
11000009,11,0.34969202,-0.2068296,-0.20645806,0.049776733,0.5510205,-0.84971493,0
11000009,12,0.36103344,-0.21657321,-0.21794763,0.055793945,0.5510205,-0.93941385,0
11000009,13,0.3723749,-0.2265112,-0.22996442,0.062000245,-0.2973016,-1.0369358,0
11000009,14,0.3647776,-0.23131701,-0.24223617,0.06807984,-0.2973016,-1.1165253,0
11000009,15,0.3571803,-0.2365112,-0.25478345,0.074032836,-0.86701614,-1.2027975,0
11000009,16,0.34071416,-0.23977773,-0.26750407,0.07971142,-0.86701614,-1.284364,0
11000009,17,0.324248,-0.24352925,-0.2804237,0.085115604,-0.86701614,-1.372808,0
11000009,18,0.30778182,-0.24776053,-0.2935678,0.09024524,-0.86701614,-1.4685079,0
11000009,19,0.29131567,-0.25247076,-0.3069618,0.09510046,0.8873757,-1.5719059,0
11000009,20,0.30761868,-0.26463988,-0.32100138,0.100227416,0.8873757,-1.7223482,0
11000009,21,0.32392168,-0.27679634,-0.33568588,0.1056261,0.8873757,-1.8838971,0
11000009,22,0.3402247,-0.2889126,-0.35101315,0.11129651,0.07536948,-2.0569346,0
11000009,23,0.34229165,-0.29855558,-0.36685205,0.11700134,0.07536948,-2.2264547,0
11000009,24,0.34435862,-0.3083498,-0.38321048,0.122740604,0.07536948,-2.4076827,0
11000009,25,0.34642556,-0.3182711,-0.40009528,0.12851441,0.07536948,-2.601112,0
11000009,26,0.34849253,-0.32828933,-0.41751158,0.13432263,0.07536948,-2.8071895,0
11000009,27,0.35055947,-0.3383747,-0.43546292,0.14016528,0.07536948,-3.0263505,0
11000009,28,0.35262644,-0.34849232,-0.45395103,0.14604236,0.07536948,-3.258978,0
11000009,29,0.35469338,-0.3586033,-0.47297552,0.15195386,0.07536948,-3.5053966,0
11000009,30,0.35676035,-0.36866683,-0.49253392,0.1578999,0.07536948,-3.7658827,0
11000009,31,0.3588273,-0.37863678,-0.5126212,0.16388038,0.07536948,-4.0406265,1
11000009,32,0.36089426,-0.38846493,-0.53322995,0.16989526,0.7368628,-4.329748,1
11000009,33,0.37505525,-0.39762825,-0.5543248,0.17614624,0.7368628,-4.6292887,1
11000009,34,0.38921627,-0.40625176,-0.57587713,0.18263318,0.7368628,-4.940183,1
11000009,35,0.4033773,-0.41427836,-0.59785527,0.18935607,0.7368628,-5.2618947,1
11000009,36,0.4175383,-0.42165184,-0.6202246,0.19631507,0.7368628,-5.5937977,1
11000009,37,0.4316993,-0.4283196,-0.6429476,0.20351002,0.7368628,-5.935199,1
11000009,38,0.44586033,-0.4342286,-0.66598415,0.21094105,0.26724684,-6.2853074,1
11000009,39,0.4522889,-0.4407732,-0.68936795,0.21847925,0.26724684,-6.656991,1
11000009,40,0.4587175,-0.44663328,-0.7130625,0.22612451,0.78796685,-7.0386605,1
11000009,41,0.47361803,-0.4497897,-0.73692465,0.23401819,0.78796685,-7.410258,1
11000009,42,0.4885186,-0.45201054,-0.76090455,0.24216016,0.78796685,-7.7867174,1
11000009,43,0.5034191,-0.4532691,-0.7849512,0.25055042,0.78796685,-8.167057,1
11000009,44,0.5183197,-0.4535463,-0.8090126,0.2591891,0.78796685,-8.550302,1
11000009,45,0.5332203,-0.45283645,-0.83303636,0.26807606,0.78796685,-8.935549,1
11000009,46,0.54812086,-0.4511327,-0.8569697,0.27721143,0.78796685,-9.32184,1
11000009,47,0.5630214,-0.44844642,-0.88076055,0.2865951,0.42461276,-9.708348,1
11000009,48,0.57229316,-0.44674554,-0.90446115,0.2961333,0.42461276,-10.113492,1
11000009,49,0.5815649,-0.44411954,-0.9280224,0.30582604,0.42461276,-10.519142,1
11000009,50,0.5908366,-0.44058245,-0.951396,0.31567335,0.42461276,-10.92447,1
11000009,51,0.6001083,-0.43615374,-0.9745347,0.32567516,0.42461276,-11.328673,1
11000009,52,0.60938007,-0.430859,-0.9973925,0.33583155,0.42461276,-11.730988,1
11000009,53,0.6186518,-0.42472982,0.9800748,0.34614247,0.42461276,-11.344077,1
11000009,54,0.62792355,-0.41780567,0.9579096,0.3566078,0.42461276,-10.8654585,1
11000009,55,0.6371952,-0.4101212,0.9361519,0.36722767,0.75154555,-10.39895,1
11000009,56,0.65157014,-0.3998521,0.9149391,0.37808716,0.75154555,-9.932272,1
11000009,57,0.665945,-0.38896674,0.8943038,0.3891863,0.75154555,-9.48219,1
11000009,58,0.6803199,-0.37752336,0.87427557,0.4005249,0.75154555,-9.049358,1
11000009,59,0.69469476,-0.3655727,0.85488135,0.41210315,0.75154555,-8.634274,1
11000009,60,0.70906967,-0.35317284,0.8361449,0.42392102,0.75154555,-8.237384,1
11000009,61,0.7234445,-0.34037966,0.81808716,0.43597838,-0.678576,-7.859019,1
11000009,62,0.70966744,-0.33609784,0.80025667,0.44780615,-0.678576,-7.5504837,1
11000009,63,0.6958903,-0.331112,0.78269064,0.4594043,-0.678576,-7.248043,1
11000009,64,0.68211323,-0.3254515,0.7654249,0.47077283,0.41448665,-6.952358,1
11000009,65,0.6912123,-0.3128081,0.7488299,0.4822931,0.41448665,-6.629136,1
11000009,66,0.70031136,-0.29992127,0.73291856,0.49396497,0.41448665,-6.3231807,1
11000009,67,0.7094104,-0.28682938,0.71770185,0.50578845,0.41448665,-6.0344152,1
11000009,68,0.71850944,-0.2735702,0.70318854,0.51776356,0.41448665,-5.7627096,1
11000009,69,0.7276085,-0.2601765,0.6893857,0.52989036,0.41448665,-5.5078654,1
11000009,70,0.73670757,-0.24668372,0.67629874,0.5421688,0.41448665,-5.269662,1
11000009,71,0.74580663,-0.23311791,0.6639315,0.55459887,0.41448665,-5.0478005,1
11000009,72,0.7549057,-0.21950345,0.65228647,0.5671807,-0.74677265,-4.841961,1
11000009,73,0.7401353,-0.20997684,0.6411469,0.57951623,-0.8987063,-4.665914,1
11000009,74,0.72323275,-0.20048463,0.6305108,0.5915701,-0.8987063,-4.50052,1
11000009,75,0.7063301,-0.1906859,0.62039465,0.6033423,-0.8987063,-4.34433,1
11000009,76,0.68942755,-0.1806114,0.6108129,0.61483276,-0.8987063,-4.1974893,1
11000009,77,0.672525,-0.17028701,0.60177886,0.62604153,-0.8987063,-4.0600977,1
11000009,78,0.65562236,-0.15973967,0.59330446,0.6369685,-0.8987063,-3.9322333,1
11000009,79,0.6387198,-0.1489937,0.5854001,0.6476139,-0.8987063,-3.8139403,1
11000009,80,0.6218172,-0.1380746,0.578075,0.6579775,-0.50783217,-3.7052462,1
11000009,81,0.61065114,-0.12648417,0.5713648,0.668155,-0.50783217,-3.605207,1
11000009,82,0.59948504,-0.11481134,0.5652739,0.6781465,-0.50783217,-3.5154376,1
11000009,83,0.58831894,-0.10307499,0.5598056,0.6879518,-0.7636219,-3.4358428,1
11000009,84,0.57330686,-0.09155861,0.5549483,0.69750696,-0.7636219,-3.3666062,1
11000009,85,0.5582948,-0.07998679,0.55070484,0.7068119,-0.7636219,-3.3069828,1
11000009,86,0.5432827,-0.06837584,0.54707736,0.71586657,-0.7636219,-3.256895,1
11000009,87,0.5282706,-0.05674141,0.54406714,0.7246711,-0.7636219,-3.2162626,1
11000009,88,0.5132585,-0.045099556,0.54167455,0.73322546,0.08952677,-3.1850033,1
11000009,89,0.51572436,-0.032610692,0.5399445,0.74182093,0.08952677,-3.1631691,1
11000010,0,0.5181902,-0.020182472,0.5388738,0.7504574,0.57462335,-3.1516514,1
11000010,1,-0.041627944,0,-0.0027777776,0,0.88065326,-7.6154356E-05,0
11000010,2,-0.006051956,-0.2628172,-0.0011726297,0.000100830075,0.88065326,-0.69074255,0
11000010,3,0.029524032,-0.06404535,-0.0045703403,0.00039123534,0.88065326,-0.0412243,0
11000010,4,0.06510002,-0.07719308,-0.008665563,0.0014761963,0.88065326,-0.060329933,0
11000010,5,0.10067601,-0.09044524,-0.013463831,0.003154175,0.88065326,-0.0835975,0
11000010,6,0.136252,-0.10381945,-0.018971624,0.005425049,0.88065326,-0.111351795,0
11000010,7,0.17182799,-0.117338255,-0.025196612,0.008288818,0.88065326,-0.14398292,0
11000010,8,0.20740397,-0.13102338,-0.032147616,0.011745606,0.88065326,-0.18194015,0
11000010,9,0.24297996,-0.14488766,-0.039834145,0.015795289,-0.24266827,-0.2257098,0
11000010,10,0.23571327,-0.14304873,-0.047423117,0.019723877,-0.24266827,-0.22702022,0
11000010,11,0.22844657,-0.14151599,-0.05493077,0.023531372,-0.24266827,-0.23032504,0
11000010,12,0.22117989,-0.14028287,-0.062373005,0.02721765,-0.24266827,-0.23555987,0
11000010,13,0.21391319,-0.13934961,-0.06976574,0.030782837,-0.24266827,-0.24269488,0
11000010,14,0.2066465,-0.13871028,-0.07712455,0.034226928,-0.24266827,-0.25169748,0
