episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
11000008,239,-321.6004,3.8040009,2.434963,0.5510205
11000008,240,-313.14664,3.9047039,2.5000415,0.5510205
11000008,241,-304.69287,4.000953,2.566724,-0.2973016
11000008,242,-309.49283,4.0089636,2.6335402,-0.2973016
11000008,243,-314.2928,4.008827,2.7003539,-0.86701614
11000008,244,-336.94458,3.8797348,2.765016,-0.86701614
11000008,245,-359.59637,3.7403486,2.8273551,-0.86701614
11000008,246,-382.24817,3.5915015,2.8872135,-0.86701614
11000008,247,-404.89996,3.4340234,2.9444473,0.8873757
11000008,248,-385.593,3.5765615,3.0040567,0.8873757
11000008,249,-366.286,3.7121115,3.0659251,0.8873757
11000008,250,-346.97903,3.8399413,3.129924,0.07536948
11000008,251,-346.97903,3.8148787,-3.08968,0.07536948
11000008,252,-346.97903,3.782394,-3.02664,0.07536948
11000008,253,-346.97903,3.7426565,-2.9642622,0.07536948
11000008,254,-346.97903,3.69587,-2.9026644,0.07536948
11000008,255,-346.97903,3.6422696,-2.84196,0.07536948
11000008,256,-346.97903,3.58212,-2.782258,0.07536948
11000008,257,-346.97903,3.5157123,-2.7236629,0.07536948
11000008,258,-346.97903,3.4433603,-2.6662736,0.07536948
11000008,259,-346.97903,3.365393,-2.6101837,0.07536948
11000008,260,-346.97903,3.2821555,-2.5554812,0.7368628
11000008,261,-332.89145,3.281809,-2.5007844,0.7368628
11000008,262,-318.80386,3.2728052,-2.4462376,0.7368628
11000008,263,-304.71628,3.2552233,-2.3919837,0.7368628
11000008,264,-290.6287,3.2291853,-2.338164,0.7368628
11000008,265,-276.5411,3.194857,-2.2849164,0.7368628
11000008,266,-262.45352,3.1524436,-2.2323756,0.26724684
11000008,267,-260.46243,3.0465794,-2.1815994,0.26724684
11000008,268,-258.47134,2.9373674,-2.1326432,0.78796685
11000008,269,-242.67351,2.8801944,-2.08464,0.78796685
11000008,270,-226.87567,2.8156867,-2.0377119,0.78796685
11000008,271,-211.07784,2.7441702,-1.9919757,0.78796685
11000008,272,-195.28,2.6659849,-1.9475425,0.78796685
11000008,273,-179.48216,2.5814834,-1.9045178,0.78796685
11000008,274,-163.68433,2.4910367,-1.8630005,0.78796685
11000008,275,-147.88649,2.3950229,-1.8230835,0.42461276
11000008,276,-142.6754,2.2740536,-1.7851826,0.42461276
11000008,277,-137.46431,2.1513608,-1.7493266,0.42461276
11000008,278,-132.25322,2.027205,-1.7155398,0.42461276
11000008,279,-127.04213,1.90183,-1.6838427,0.42461276
11000008,280,-121.83104,1.775454,-1.6542518,0.42461276
11000009,0,-116.61995,1.6482787,-1.6267805,0.42461276
11000009,1,-60.93986,0,-0.008726646,-0.575325
11000009,2,-71.45123,0.26858044,-0.2588905,-0.575325
11000009,3,-81.9626,-0.051021814,-0.25974086,0.57462335
11000009,4,-71.62145,-0.15593101,-0.2623397,0.57462335
11000009,5,-61.280304,-0.2606179,-0.26668334,0.57462335
11000009,6,-50.939156,-0.36531046,-0.27277184,0.57462335
11000009,7,-40.598007,-0.47014323,-0.28060755,0.57462335
11000009,8,-30.256859,-0.57527685,-0.2901955,0.57462335
11000009,9,-19.91571,-0.6808724,-0.30154333,0.57462335
11000009,10,-9.574561,-0.7870726,-0.3146612,0.57462335
11000009,11,0.7665882,-0.89399225,-0.32956108,0.57462335
11000009,12,11.107738,-1.0018193,-0.34625807,0.9434111
11000009,13,26.180042,-1.1439444,-0.3653238,0.9434111
11000009,14,41.252346,-1.2868592,-0.38677147,0.9434111
11000009,15,56.32465,-1.4306271,-0.41061527,0.9434111
11000009,16,71.39696,-1.5753767,-0.43687153,0.9434111
11000009,17,86.46926,-1.7211257,-0.46555695,0.099015355
11000009,18,89.00917,-1.7840815,-0.49529165,0.099015355
11000009,19,91.54908,-1.849669,-0.5261195,0.099015355
11000009,20,94.08899,-1.9178871,-0.55808425,0.099015355
11000009,21,96.6289,-1.9887255,-0.5912297,0.099015355
11000009,22,99.16881,-2.0622299,-0.62560016,-0.013578415
11000009,23,98.59481,-2.1194746,-0.66092473,-0.013578415
11000009,24,98.02081,-2.1799016,-0.69725645,-0.013578415
11000009,25,97.446815,-2.243496,-0.73464805,-0.013578415
11000009,26,96.87282,-2.3102527,-0.77315223,-0.013578415
11000009,27,96.29882,-2.3800972,-0.8128205,-0.013578415
11000009,28,95.72482,-2.452994,-0.8537037,-0.013578415
11000009,29,95.150826,-2.5289075,-0.89585215,-0.013578415
11000009,30,94.57683,-2.607722,-0.9393141,-0.013578415
11000009,31,94.00283,-2.689363,-0.9841368,-0.013578415
11000009,32,93.42883,-2.7737226,-1.0303656,-0.013578415
11000009,33,92.854836,-2.8606753,-1.0780435,-0.013578415
11000009,34,92.28084,-2.9500377,-1.1272107,-0.48848587
11000009,35,82.98091,-3.0136268,-1.1774379,-0.48848587
11000009,36,73.680984,-3.082428,-1.2288117,-0.48848587
11000009,37,64.38106,-3.1562908,-1.2814165,-0.48848587
11000009,38,55.08113,-3.2350738,-1.3353344,-0.48848587
11000009,39,45.781204,-3.3185875,-1.3906442,-0.48848587
11000009,40,36.481277,-3.4066312,-1.4474214,-0.095425844
11000009,41,33.7631,-3.50502,-1.5058384,-0.095425844
11000009,42,31.044922,-3.6045036,-1.5659134,-0.095425844
11000009,43,28.326744,-3.7047021,-1.6276585,-0.095425844
11000009,44,25.608566,-3.8051844,-1.6910782,-0.095425844
11000009,45,22.890388,-3.9054894,-1.7561697,-0.095425844
11000009,46,20.17221,-4.005119,-1.8229216,-0.095425844
11000009,47,17.454033,-4.1035285,-1.8913138,-0.17344975
11000009,48,13.180201,-4.203823,-1.9613775,-0.17344975
11000009,49,8.906368,-4.302466,-2.0330853,-0.17344975
11000009,50,4.632536,-4.398818,-2.106399,-0.17344975
11000009,51,0.3587036,-4.4922147,-2.1812694,-0.17344975
11000009,52,-3.9151287,-4.5819755,-2.2576356,-0.17344975
11000009,53,-8.188961,-4.667395,-2.3354256,-0.17344975
11000009,54,-12.462793,-4.747774,-2.414555,-0.17344975
11000009,55,-16.736626,-4.822413,-2.4949286,-0.17344975
11000009,56,-21.010458,-4.8906264,-2.5764391,-0.17344975
11000009,57,-25.28429,-4.951753,-2.6589684,-0.17344975
11000009,58,-29.558123,-5.0051713,-2.742388,-0.17344975
11000009,59,-33.831955,-5.0503044,-2.8265598,-0.17344975
11000009,60,-38.10579,-5.0866327,-2.911337,-0.17344975
11000009,61,-42.379623,-5.113709,-2.9965653,0.051380634
11000009,62,-40.998386,-5.089301,-3.081387,0.051380634
11000009,63,-39.61715,-5.055221,3.1175444,0.051380634
11000009,64,-38.235912,-5.0116115,3.0340176,0.051380634
11000009,65,-36.854675,-4.9587193,2.9513721,0.051380634
11000009,66,-35.47344,-4.8968434,2.8697581,0.051380634
11000009,67,-34.0922,-4.826343,2.789319,0.051380634
11000009,68,-32.710964,-4.747706,2.7101905,-0.8760574
11000009,69,-47.10553,-4.7686114,2.6307137,-0.8760574
11000009,70,-61.5001,-4.7767344,2.5511014,-0.8760574
11000009,71,-75.89467,-4.7719803,2.4715683,-0.8760574
11000009,72,-90.28924,-4.754413,2.392328,-0.8760574
11000009,73,-104.68381,-4.7241607,2.313592,-0.8760574
11000009,74,-119.07838,-4.681442,2.2355678,-0.8760574
11000009,75,-133.47295,-4.62664,2.158457,-0.8760574
11000009,76,-147.86751,-4.56016,2.0824544,-0.24266827
11000009,77,-153.37067,-4.4499197,2.008289,-0.24266827
11000009,78,-158.87383,-4.3339057,1.9360573,-0.24266827
11000009,79,-164.37698,-4.212741,1.865845,-0.24266827
11000009,80,-169.88014,-4.087056,1.7977273,-0.24266827
11000009,81,-175.3833,-3.9574533,1.7317698,-0.24266827
11000009,82,-180.88646,-3.824533,1.6680276,-0.24266827
11000009,83,-186.38962,-3.6888547,1.6065468,-0.24266827
11000009,84,-191.89278,-3.5509467,1.5473644,-0.24266827
11000009,85,-197.39594,-3.4113064,1.4905093,-0.24266827
11000009,86,-202.8991,-3.270391,1.4360027,-0.24266827
11000009,87,-208.40225,-3.1286201,1.383859,-0.24266827
11000009,88,-213.90541,-2.9863837,1.334086,-0.36444885
11000009,89,-221.37305,-2.8405542,1.2867434,-0.36444885
11000009,90,-228.84068,-2.6942513,1.2418392,-0.36444885
11000009,91,-236.30832,-2.547773,1.1993763,-0.36444885
11000009,92,-243.77596,-2.4013839,1.1593533,-0.36444885
11000009,93,-251.24359,-2.2553165,1.1217647,-0.36444885
11000009,94,-258.71124,-2.1097596,1.086602,-0.36444885
11000009,95,-266.1789,-1.9648664,1.0538542,-0.36444885
11000009,96,-273.64655,-1.8207862,1.0235078,-0.36444885
11000009,97,-281.1142,-1.6776087,0.9955477,0.9181893
11000009,98,-266.3478,-1.625902,0.96844935,0.9181893
11000009,99,-251.58142,-1.5786105,0.94213915,0.9181893
11000009,100,-236.81503,-1.5356131,0.91654557,0.9181893
11000009,101,-222.04865,-1.4968556,0.891598,0.9181893
11000009,102,-207.28226,-1.4622581,0.867227,0.9181893
11000009,103,-192.51587,-1.4317498,0.84336454,0.9181893
11000009,104,-177.74948,-1.4052901,0.819943,0.9181893
11000009,105,-162.9831,-1.3827764,0.79689676,0.9181893
11000009,106,-148.2167,-1.364174,0.7741605,0.9181893
11000009,107,-133.45032,-1.3494314,0.75167,0.9181893
11000009,108,-118.68394,-1.3385121,0.7293615,0.9181893
11000009,109,-103.91756,-1.3313981,0.70717156,0.9398079
11000009,110,-88.888824,-1.3294995,0.68501323,-0.66843927
11000009,111,-100.6483,-1.1761914,0.66541004,-0.66843927
11000009,112,-112.407776,-1.0244229,0.64833635,-0.66843927
11000009,113,-124.16725,-0.8741006,0.633768,-0.66843927
11000009,114,-135.92673,-0.72512364,0.6216826,-0.66843927
11000009,115,-147.6862,-0.57738435,0.61205953,-0.66843927
11000009,116,-159.44568,-0.43076965,0.60488003,-0.66843927
11000009,117,-171.20515,-0.2851524,0.6001275,0.86404955
11000009,118,-157.1029,-0.30005988,0.5951265,0.86404955
11000009,119,-143.00066,-0.3158206,0.5898628,0.86404955
11000009,120,-128.8984,-0.3324524,0.584322,0.86404955
11000009,121,-114.79616,-0.34999773,0.5784887,0.86404955
11000009,122,-100.69391,-0.36850178,0.572347,0.14889503
11000009,123,-97.11405,-0.32183567,0.5669831,0.14889503
11000009,124,-93.534195,-0.2760848,0.5623817,0.14889503
11000009,125,-89.95434,-0.23114404,0.55852926,0.14889503
11000009,126,-86.37448,-0.18693142,0.5554137,0.14889503
11000009,127,-82.794624,-0.1433529,0.55302453,0.14889503
11000009,128,-79.21477,-0.10032575,0.55135244,0.14889503
11000009,129,-75.63491,-0.057760205,0.55038977,0.14889503
11000009,130,-72.05505,-0.015576316,0.55013025,0.7599063
11000009,131,-59.261658,-0.032446656,0.54958946,0.7599063
11000009,132,-46.46826,-0.04944273,0.5487655,0.7599063
11000009,133,-33.674866,-0.06660604,0.5476554,0.7599063
11000009,134,-20.88147,-0.083979346,0.5462557,0.7599063
11000009,135,-8.088074,-0.10161229,0.54456216,0.7599063
11000009,136,4.7053223,-0.11954371,0.54256976,0.7599063
11000009,137,17.498718,-0.13781822,0.5402728,0.7599063
11000009,138,30.292114,-0.15648575,0.5376646,-0.37492615
11000009,139,22.664125,-0.044361435,0.53692526,-0.37492615
11000009,140,15.036137,0.06717466,0.5380448,-0.37492615
11000009,141,7.4081473,0.17827061,0.541016,-0.37492615
11000009,142,-0.21984196,0.28906685,0.54583377,-0.37492615
11000009,143,-7.8478312,0.39970124,0.5524955,0.046009302
11000009,144,-6.616177,0.45388296,0.5600602,0.046009302
11000009,145,-5.384523,0.50858384,0.5685366,0.046009302
11000009,146,-4.1528687,0.5638779,0.57793456,0.046009302
11000009,147,-2.9212146,0.619865,0.58826566,0.046009302
11000009,148,-1.6895605,0.6766477,0.5995431,0.046009302
11000009,149,-0.45790648,0.73429155,0.6117813,0.94715154
11000009,150,14.659586,0.70785767,0.62357885,0.94715154
11000009,151,29.777079,0.68337137,0.6349684,0.94715154
11000009,152,44.89457,0.66075855,0.6459811,0.94715154
11000009,153,60.012062,0.6399402,0.6566467,0.94715154
11000009,154,75.129555,0.6208735,0.66699463,0.94715154
11000009,155,90.24705,0.60348576,0.67705274,0.94715154
11000009,156,105.36454,0.5877267,0.68684816,0.94715154
11000009,157,120.48203,0.5735446,0.69640726,0.8635458
11000009,158,134.57805,0.5667486,0.7058531,0.8635458
11000009,159,148.67407,0.56141,0.71520996,0.8635458
11000009,160,162.7701,0.5574671,0.7245011,0.8635458
11000009,161,176.86612,0.55493426,0.73375,0.8635458
11000009,162,190.96214,0.5537909,0.7429798,0.8275732
11000009,163,204.61087,0.5564856,0.75225466,0.8275732
11000009,164,218.2596,0.5605337,0.7615969,0.8275732
11000009,165,231.90833,0.56593794,0.77102923,0.8275732
11000009,166,245.55705,0.5727046,0.7805743,0.8275732
11000009,167,259.20578,0.5808454,0.79025507,-0.86569697
11000009,168,244.93861,0.7373224,0.8025438,-0.86569697
11000009,169,230.67145,0.8932053,0.81743056,-0.86569697
11000009,170,216.40428,1.0484679,0.834905,-0.86569697
11000009,171,202.13712,1.2030703,0.8549562,-0.86569697
11000009,172,187.86995,1.3569541,0.8775721,-0.86569697
11000009,173,173.60278,1.5100358,0.9027394,-0.86569697
11000009,174,159.33562,1.6622039,0.9304428,-0.86569697
11000009,175,145.06845,1.8133062,0.9606646,-0.86569697
11000009,176,130.80128,1.9631687,0.99338406,-0.86569697
11000009,177,116.53412,2.1115575,1.0285767,0.2778257
11000009,178,122.43209,2.1804106,1.064917,0.2778257
11000009,179,128.33006,2.2524683,1.1024581,0.89003444
11000009,180,142.75237,2.2989569,1.140774,0.89003444
11000009,181,157.17467,2.350943,1.1799564,0.89003444
11000009,182,171.59697,2.4084306,1.220097,0.89003444
11000009,183,186.01927,2.4714093,1.2612871,0.89003444
11000009,184,200.44157,2.5398939,1.3036187,0.89003444
11000009,185,214.86388,2.6138608,1.347183,0.89003444
11000009,186,229.28618,2.6932864,1.3920711,0.89003444
11000009,187,243.70848,2.7781272,1.4383732,0.89003444
11000009,188,258.1308,2.8683379,1.4861789,0.89003444
11000009,189,272.5531,2.9638362,1.5355761,0.89003444
11000009,190,286.9754,3.0645132,1.5866513,-0.6992676
11000009,191,274.8127,3.1670856,1.6394361,-0.6992676
11000009,192,262.65002,3.2640407,1.6938368,-0.6992676
11000009,193,250.48734,3.3549247,1.7497523,-0.6992676
11000009,194,238.32465,3.439277,1.8070736,-0.6992676
11000009,195,226.16196,3.5166466,1.8656844,-0.6992676
11000009,196,213.99927,3.5866191,1.9254614,-0.6992676
11000009,197,201.83658,3.6487756,1.9862744,-0.6992676
11000009,198,189.67389,3.70274,2.0479867,0.9190552
11000009,199,204.4508,3.8407288,2.1119988,0.9190552
11000009,200,219.22772,3.9801478,2.1783347,0.9190552
11000009,201,234.00464,4.1203732,2.2470076,0.9190552
11000009,202,248.78156,4.260703,2.3180194,0.9190552
11000009,203,263.55847,4.4003596,2.3913586,0.9190552
11000009,204,278.3354,4.5384965,2.4670002,0.9190552
11000009,205,293.1123,4.6741796,2.5449033,0.9190552
11000009,206,307.88922,4.806423,2.6250103,0.9190552
11000009,207,322.66614,4.9341793,2.7072465,0.9190552
11000009,208,325.6622,4.9764247,2.790187,0.9190552
11000009,209,325.6622,4.989169,2.8733397,0.5806291
11000009,210,325.6622,4.992779,2.9565527,0.5806291
11000009,211,325.6622,4.987066,3.0396705,0.5806291
11000009,212,325.6622,4.9719305,3.122536,0.25300443
11000009,213,325.6622,4.947351,-3.0781934,0.25300443
11000009,214,325.6622,4.913398,-2.9963036,-0.23254544
11000009,215,320.33255,4.8307366,-2.9157913,-0.23254544
11000009,216,315.0029,4.740229,-2.8367875,-0.23254544
11000009,217,309.67325,4.6423535,-2.759415,-0.23254544
11000009,218,304.3436,4.5377517,-2.6837857,-0.23254544
11000009,219,299.01395,4.42699,-2.6100025,-0.23254544
11000009,220,293.6843,4.3106613,-2.5381582,-0.23254544
11000009,221,288.35464,4.189439,-2.4683342,-0.23254544
11000009,222,283.025,4.063903,-2.4006026,-0.717121
11000009,223,270.63086,3.8956542,-2.335675,0.78017926
11000009,224,283.6825,3.8588982,-2.27136,0.78017926
11000009,225,296.73413,3.8121002,-2.207825,0.78017926
11000009,226,309.78577,3.7555974,-2.1452317,0.78017926
11000009,227,322.8374,3.6897826,-2.0837352,0.78017926
11000009,228,325.6622,3.5775404,-2.0241096,0.78017926
11000009,229,325.6622,3.452095,-1.9665747,0.78017926
11000009,230,325.6622,3.32435,-1.9111688,0.78017926
11000009,231,325.6622,3.1947565,-1.8579229,0.78017926
11000009,232,325.6622,3.0637205,-1.8068609,0.78017926
11000009,233,325.6622,2.931616,-1.7580006,0.78017926
11000009,234,325.6622,2.7987845,-1.7113543,0.78017926
11000009,235,325.6622,2.6655316,-1.6669288,0.78017926
11000009,236,325.6622,2.5321336,-1.6247265,0.78017926
11000009,237,325.6622,2.398829,-1.584746,0.6229459
11000009,238,325.6622,2.265832,-1.5469822,0.6229459
11000009,239,325.6622,2.1333222,-1.5114268,0.6229459
11000009,240,325.6622,2.0014553,-1.4780692,0.6229459
11000009,241,325.6622,1.8703567,-1.4468966,0.6229459
11000009,242,325.6622,1.7401252,-1.4178945,0.6229459
11000009,243,325.6622,1.6108427,-1.3910471,0.6229459
11000009,244,325.6622,1.482566,-1.3663377,0.6229459
11000009,245,325.6622,1.3553352,-1.3437487,0.6229459
11000009,246,325.6622,1.2291663,-1.3232626,0.6229459
11000009,247,325.6622,1.1040663,-1.3048614,0.6229459
11000009,248,325.6622,0.980027,-1.2885276,0.6229459
11000009,249,325.6622,0.85702795,-1.2742438,0.6229459
11000009,250,325.6622,0.73503244,-1.2619933,0.1498096
11000009,251,325.6622,0.614,-1.25176,0.1498096
11000009,252,325.6622,0.49388492,-1.2435286,0.1498096
11000009,253,325.6622,0.3746275,-1.2372848,0.1498096
11000009,254,325.6622,0.25616866,-1.2330153,0.1498096
11000009,255,325.6622,0.13844301,-1.2307079,0.1498096
11000009,256,325.6622,0.021387491,-1.2303514,0.1498096
11000009,257,325.6622,-0.095066495,-1.2319359,0.1498096
11000009,258,325.6622,-0.21098584,-1.2354523,0.1498096
11000009,259,325.6622,-0.3264356,-1.2408929,0.1498096
11000009,260,325.6622,-0.44147474,-1.2482508,0.1498096
11000009,261,325.6622,-0.5561667,-1.2575203,0.1498096
11000009,262,325.6622,-0.6705613,-1.2686963,0.1498096
11000009,263,325.6622,-0.7847002,-1.2817746,0.25557947
11000009,264,325.6622,-0.8986275,-1.2967517,0.25557947
11000009,265,325.6622,-1.0123687,-1.3136245,0.25557947
11000009,266,325.6622,-1.1259478,-1.3323903,0.25557947
11000009,267,325.6622,-1.239362,-1.3530463,0.94938576
11000009,268,325.6622,-1.3526106,-1.3755898,0.94938576
11000009,269,325.6622,-1.4656751,-1.4000177,0.94938576
11000009,270,325.6622,-1.5785183,-1.4263264,0.94938576
11000009,271,325.6622,-1.6910852,-1.4545112,0.94938576
11000009,272,325.6622,-1.8033091,-1.4845663,0.94938576
11000009,273,325.6622,-1.9150954,-1.5164846,0.94938576
11000009,274,325.6622,-2.0263407,-1.550257,0.94938576
11000009,275,325.6622,-2.1369138,-1.5858722,0.94938576
11000009,276,325.6622,-2.2466578,-1.6233165,0.94938576
11000009,277,325.6622,-2.3554006,-1.6625732,0.18825698
11000009,278,325.6622,-2.4629436,-1.7036223,0.18825698
11000009,279,325.6622,-2.5690665,-1.7464402,0.18825698
11000009,280,325.6622,-2.6735241,-1.7909989,0.18825698
11000009,281,325.6622,-2.7760506,-1.8372664,0.18825698
11000009,282,325.6622,-2.8763614,-1.8852057,0.18825698
11000009,283,325.6622,-2.9741473,-1.9347749,0.18825698
11000009,284,325.6622,-3.0690815,-1.9859263,0.18825698
11000009,285,325.6622,-3.160822,-2.0386066,0.18825698
11000009,286,325.6622,-3.249014,-2.092757,0.18825698
11000009,287,325.6622,-3.3332906,-2.1483119,0.18825698
11000009,288,325.6622,-3.4132767,-2.2051997,0.18825698
11000009,289,325.6622,-3.488603,-2.263343,0.77194035
11000009,290,325.6622,-3.5588973,-2.322658,0.77194035
11000009,291,325.6622,-3.6237876,-2.3830545,0.77194035
11000009,292,325.6622,-3.6829202,-2.4444366,0.77194035
11000009,293,325.6622,-3.7359471,-2.5067024,0.77194035
11000009,294,325.6622,-3.782558,-2.569745,0.77194035
11000009,295,325.6622,-3.8224528,-2.6334527,0.77194035
11000009,296,325.6622,-3.8553648,-2.6977088,0.77194035
11000009,297,325.6622,-3.881082,-2.7623935,0.77194035
11000009,298,325.6622,-3.8994021,-2.8273835,0.77194035
11000009,299,325.6622,-3.9101882,-2.8925533,0.77194035
11000009,300,325.6622,-3.9133399,-2.9577756,0.77194035
11000009,301,325.6622,-3.9088035,-3.0229223,0.77194035
11000009,302,325.6622,-3.896553,-3.0878649,0.77194035
11000009,303,325.6622,-3.8766403,3.1307096,0.3843602
11000009,304,325.6622,-3.849139,3.0665574,0.3843602
11000009,305,325.6622,-3.8141963,3.0029874,0.3843602
11000009,306,325.6622,-3.7719736,2.9401212,0.3843602
11000009,307,325.6622,-3.7226818,2.8780766,0.3843602
11000009,308,325.6622,-3.6665554,2.8169672,0.3843602
11000009,309,325.6622,-3.6039011,2.7569022,0.3843602
11000009,310,325.6622,-3.535002,2.6979854,0.3843602
11000009,311,325.6622,-3.460186,2.6403155,0.3843602
11000009,312,325.6622,-3.3798046,2.5839856,0.5295181
11000009,313,325.6622,-3.2942085,2.529082,0.5295181
11000009,314,325.6622,-3.2037578,2.475686,0.5295181
11000009,315,325.6622,-3.1088338,2.4238722,0.5295181
11000009,316,325.6622,-3.0098064,2.3737087,0.5295181
11000009,317,325.6622,-2.907034,2.3252583,-0.24921775
11000009,318,320.0478,-2.8296711,2.2780972,0.055926323
11000009,319,321.5514,-2.7129629,2.232881,0.055926323
11000009,320,323.055,-2.5939512,2.1896486,0.055926323
11000009,321,324.5586,-2.4730198,2.1484315,-0.6500379
11000009,322,313.04205,-2.4036036,2.1083715,0.14142072
11000009,323,316.4733,-2.2719223,2.070506,0.14142072
11000009,324,319.90454,-2.1395895,2.0348463,0.14142072
11000009,325,323.3358,-2.0068853,2.0013983,0.4704374
11000009,326,325.6622,-1.8774016,1.9701083,0.4704374
11000009,327,325.6622,-1.7544008,1.9408683,0.3637687
11000009,328,325.6622,-1.630758,1.9136889,0.3637687
11000009,329,325.6622,-1.5066473,1.888578,0.3637687
11000009,330,325.6622,-1.3822231,1.865541,0.3637687
11000009,331,325.6622,-1.2576214,1.8445807,0.3637687
11000009,332,325.6622,-1.1329716,1.8256978,0.3637687
11000009,333,325.6622,-1.0083746,1.8088915,0.9498956
11000010,0,325.6622,-0.8839331,1.7941593,0.9498956
11000010,1,65.68645,0,-0.008726646,-0.105859995
11000010,2,65.68645,2.046301,-0.56093657,-0.105859995
11000010,3,65.68645,0.4981011,-0.5526349,-0.105859995
11000010,4,65.68645,0.4305008,-0.54545987,-0.105859995
11000010,5,65.68645,0.3640275,-0.53939277,-0.105859995
11000010,6,65.68645,0.29856,-0.53441674,-0.105859995
11000010,7,65.68645,0.23397315,-0.53051716,-0.105859995
11000010,8,65.68645,0.17015207,-0.5276813,-0.105859995
11000010,9,65.68645,0.106978595,-0.52589834,-0.105859995
11000010,10,65.68645,0.044341914,-0.5251593,-0.105859995
11000010,11,65.68645,-0.0178744,-0.52545714,-0.105859995
11000010,12,65.68645,-0.07978458,-0.52678686,-0.105859995
11000010,13,65.68645,-0.14149413,-0.5291451,-0.105859995
11000010,14,65.68645,-0.20311393,-0.53253037,-0.105859995
11000010,15,65.68645,-0.2647533,-0.5369429,-0.021670163
11000010,16,65.68645,-0.32652283,-0.5423849,-0.021670163
11000010,17,65.68645,-0.38851947,-0.54886025,-0.021670163
11000010,18,65.68645,-0.450846,-0.5563744,-0.021670163
11000010,19,65.68645,-0.51360697,-0.5649345,-0.021670163
11000010,20,65.68645,-0.57690644,-0.5745496,-0.021670163
11000010,21,65.68645,-0.6408422,-0.5852303,-0.021670163
11000010,22,65.68645,-0.705513,-0.59698886,-0.021670163
11000010,23,65.68645,-0.7710138,-0.6098391,-0.021670163
11000010,24,65.68645,-0.8374282,-0.6237962,-0.021670163
11000010,25,65.68645,-0.90485984,-0.6388772,-0.021670163
11000010,26,65.68645,-0.9733897,-0.65510035,-0.021670163
11000010,27,65.68645,-1.0431088,-0.6724855,-0.021670163
11000010,28,65.68645,-1.1140954,-0.6910538,-0.021670163
11000010,29,65.68645,-1.1864322,-0.7108277,-0.24992824
11000010,30,65.32518,-1.2581328,-0.73179656,-0.24992824
11000010,31,64.96391,-1.3313711,-0.75398606,-0.68037486
11000010,32,62.36588,-1.3940184,-0.7772197,-0.68037486
11000010,33,59.767845,-1.4586279,-0.8015302,-0.015465319
11000010,34,59.767845,-1.5387689,-0.8271764,-0.015465319
11000010,35,59.767845,-1.6205767,-0.854186,-0.015465319
11000010,36,59.767845,-1.704085,-0.88258743,-0.015465319
11000010,37,59.767845,-1.7893142,-0.91240937,-0.015465319
11000010,38,59.767845,-1.8762858,-0.9436808,-0.015465319
11000010,39,59.767845,-1.9650006,-0.97643083,-0.015465319
11000010,40,59.767845,-2.0554495,-1.0106883,-0.015465319
11000010,41,59.767845,-2.1476,-1.0464816,-0.015465319
11000010,42,59.767845,-2.241406,-1.0838383,-0.015465319
11000010,43,59.767845,-2.3368118,-1.1227852,0.51085746
11000010,44,61.927906,-2.4407191,-1.1634638,0.51085746
11000010,45,64.08797,-2.5454109,-1.2058873,0.51085746
11000010,46,66.248024,-2.6507134,-1.2500659,0.51085746
11000010,47,68.40808,-2.7564344,-1.2960064,0.51085746
11000010,48,70.56814,-2.8623588,-1.3437124,0.51085746
11000010,49,72.728195,-2.9682336,-1.393183,0.51085746
11000010,50,74.88825,-3.0737736,-1.4444126,0.51085746
11000010,51,77.04831,-3.1786864,-1.4973907,0.51085746
11000010,52,79.20837,-3.2826188,-1.552101,0.51085746
11000010,53,81.36842,-3.3852005,-1.608521,0.51085746
11000010,54,83.52848,-3.486031,-1.6666214,0.51085746
11000010,55,85.68854,-3.5846832,-1.7263662,-0.29732245
11000010,56,85.10905,-3.683884,-1.7877642,-0.29732245
11000010,57,84.52956,-3.7811866,-1.850784,-0.29732245
11000010,58,83.950066,-3.876104,-1.9153857,-0.29732245
11000010,59,83.370575,-3.9681246,-1.9815211,-0.29732245
11000010,60,82.791084,-4.05673,-2.0491333,-0.29732245
11000010,61,82.21159,-4.141352,-2.118156,-0.6949537
11000010,62,79.53113,-4.2296357,-2.18865,-0.6949537
11000010,63,76.85066,-4.3136806,-2.2605445,-0.6949537
11000010,64,74.1702,-4.392899,-2.3337595,-0.6949537
11000010,65,71.48973,-4.466699,-2.4082046,-0.6949537
11000010,66,68.809265,-4.5344744,-2.4837792,-0.6949537
11000010,67,66.1288,-4.5957074,-2.5603743,-0.6949537
11000010,68,63.448334,-4.649841,-2.6378715,0.07083869
11000010,69,63.45782,-4.6787724,-2.715851,0.07083869
11000010,70,63.467308,-4.699153,-2.7941704,0.07083869
11000010,71,63.476795,-4.7107835,-2.8726835,0.07083869
11000010,72,63.486282,-4.7134223,-2.9512405,0.07083869
11000010,73,63.49577,-4.706969,-3.02969,0.07083869
11000010,74,63.505257,-4.691407,-3.10788,0.07083869
11000010,75,63.514744,-4.6667147,3.0975266,0.07083869
11000010,76,63.52423,-4.633043,3.0203092,0.07083869
11000010,77,63.53372,-4.5905156,2.9438007,0.45669675
11000010,78,65.39726,-4.5257964,2.8683708,0.45669675
11000010,79,67.2608,-4.4531918,2.7941508,0.45669675
11000010,80,69.124344,-4.373131,2.7212653,-0.2340008
