episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
22000012,152,196.70944,-3.5791094,-2.4251225,0.9950032
22000012,153,204.78107,-3.5906956,-2.4849675,0.9950032
22000012,154,212.85269,-3.5942543,-2.5448718,0.9950032
22000012,155,220.92432,-3.5897381,-2.6047008,0.9950032
22000012,156,228.99594,-3.5771623,-2.6643202,0.9950032
22000012,157,237.06757,-3.556558,-2.723596,0.9950032
22000012,158,245.13919,-3.5280337,-2.7823966,0.9950032
22000012,159,253.21082,-3.4917157,-2.840592,0.9950032
22000012,160,261.28244,-3.4477627,-2.8980546,-0.5030011
22000012,161,259.02667,-3.4714355,-2.9559119,-0.5030011
22000012,162,256.7709,-3.488178,-3.014048,-0.3036155
22000012,163,255.9536,-3.487259,-3.072169,-0.3036155
22000012,164,255.13629,-3.479288,-3.1301572,-0.3036155
22000012,165,254.31898,-3.4643416,3.095289,-0.3036155
22000012,166,253.50168,-3.4424932,3.037914,-0.3036155
22000012,167,252.68437,-3.4138498,2.9810166,-0.3036155
22000012,168,251.86707,-3.3785532,2.9247074,-0.3036155
22000012,169,251.04976,-3.3368104,2.869094,0.5890237
22000012,170,255.42221,-3.2513738,2.8149042,0.5890237
22000012,171,259.79465,-3.1608536,2.7622232,0.5890237
22000012,172,264.16708,-3.065619,2.7111297,0.5890237
22000012,173,268.53952,-2.9660408,2.6616957,-0.33530194
22000012,174,267.52277,-2.8982341,2.6133919,-0.33530194
22000012,175,266.506,-2.8256044,2.5662985,-0.33530194
22000012,176,265.48926,-2.7484148,2.5204916,-0.33530194
22000012,177,264.4725,-2.6669307,2.4760427,-0.33530194
22000012,178,263.45575,-2.5814848,2.433018,-0.33530194
22000012,179,262.439,-2.4923556,2.3914788,-0.33530194
22000012,180,261.42224,-2.3998086,2.351482,-0.33530194
22000012,181,260.4055,-2.3041694,2.313079,-0.33530194
22000012,182,259.38873,-2.2056997,2.2763174,0.23366153
22000012,183,260.70816,-2.0933113,2.2414289,0.23366153
22000012,184,262.0276,-1.9791857,2.2084424,0.23366153
22000012,185,263.34702,-1.863544,2.1773834,0.23366153
22000012,186,264.66644,-1.7465959,2.1482735,0.23366153
22000012,187,265.98587,-1.6285802,2.1211305,0.23366153
22000012,188,267.3053,-1.509675,2.0959692,0.23366153
22000012,189,268.62473,-1.3900583,2.0728016,0.23366153
22000012,190,269.94415,-1.2698817,2.051637,0.3413905
22000012,191,272.07684,-1.1465123,2.0325284,0.3413905
22000012,192,274.20953,-1.0230004,2.0154784,0.3413905
22000012,193,276.34222,-0.8994479,2.0004876,0.3413905
22000012,194,278.4749,-0.7759819,1.9875546,-0.47536343
22000013,0,276.4422,-0.66529536,1.9764663,-0.47536343
22000013,1,33.68051,0,-0.008726646,-0.57654464
22000013,2,28.804056,1.5031161,-0.4137815,-0.57654464
22000013,3,23.9276,-0.19244665,-0.41698894,-0.57654464
22000013,4,19.051146,-0.2078023,-0.4204523,-0.57654464
22000013,5,14.17469,-0.22347619,-0.4241769,0.9554032
22000013,6,30.099827,-0.38127902,-0.43053156,0.9554032
22000013,7,46.024963,-0.5388182,-0.43951184,0.9554032
22000013,8,61.9501,-0.69620645,-0.45111528,0.9554032
22000013,9,77.87524,-0.85355437,-0.46534118,0.9554032
22000013,10,93.80038,-1.0110202,-0.4821915,0.9554032
22000013,11,109.72552,-1.1686511,-0.50166905,0.9554032
22000013,12,125.65066,-1.3265533,-0.52377826,0.9554032
22000013,13,141.57579,-1.4847492,-0.5485241,0.9554032
22000013,14,157.50093,-1.6432129,-0.575911,0.9554032
22000013,15,173.42607,-1.8019681,-0.6059438,0.9554032
22000013,16,189.35121,-1.9609228,-0.63862586,0.9554032
22000013,17,205.27635,-2.1199465,-0.6739583,0.9554032
22000013,18,221.20149,-2.2789261,-0.7119404,0.6872555
22000013,19,231.82555,-2.4075916,-0.7520669,0.6872555
22000013,20,242.4496,-2.536958,-0.79434955,0.6872555
22000013,21,253.07365,-2.6668375,-0.83879685,0.6872555
22000013,22,263.6977,-2.7969837,-0.8854132,0.6872555
22000013,23,274.32175,-2.9271173,-0.9341985,0.6872555
22000013,24,284.9458,-3.0569081,-0.985147,0.6872555
22000013,25,295.56985,-3.185984,-1.0382468,0.6872555
22000013,26,306.1939,-3.3139253,-1.0934788,0.6872555
22000013,27,316.81796,-3.4402587,-1.1508164,0.6872555
22000013,28,327.44202,-3.564491,-1.2102246,0.6872555
22000013,29,338.06607,-3.68604,-1.2716587,0.6872555
22000013,30,348.69012,-3.8043184,-1.3350639,-0.12800288
22000013,31,348.6825,-3.9001188,-1.4000659,-0.12800288
22000013,32,348.67487,-3.9966056,-1.466676,-0.12800288
22000013,33,348.66724,-4.0932746,-1.5348972,-0.12800288
22000013,34,348.6596,-4.189565,-1.6047233,-0.12800288
22000013,35,348.65198,-4.2848916,-1.6761382,-0.12800288
22000013,36,348.64435,-4.378626,-1.7491152,-0.12800288
22000013,37,348.63672,-4.4701157,-1.8236172,-0.12800288
22000013,38,348.6291,-4.5586896,-1.8995954,-0.12800288
22000013,39,348.62146,-4.6436543,-1.9769896,-0.12800288
22000013,40,348.61383,-4.724308,-2.0557282,-0.12800288
22000013,41,348.6062,-4.799948,-2.1357274,0.83529544
22000013,42,362.6931,-4.8134418,-2.2159514,0.83529544
22000013,43,376.78003,-4.8143086,-2.29619,0.83529544
22000013,44,390.86694,-4.8024573,-2.376231,0.83529544
22000013,45,404.95386,-4.77792,-2.455863,0.83529544
22000013,46,419.04077,-4.7407804,-2.534876,0.83529544
22000013,47,433.1277,-4.691291,-2.6130643,0.83529544
22000013,48,447.2146,-4.629808,-2.6902277,0.0284065
22000013,49,447.6049,-4.648917,-2.7677097,0.0284065
22000013,50,447.99518,-4.658907,-2.8453581,0.0284065
22000013,51,448.38547,-4.6596575,-2.9230192,0.0284065
22000013,52,448.77576,-4.651059,-3.000537,0.0284065
22000013,53,449.16605,-4.6331825,-3.0777566,0.0284065
22000013,54,449.55634,-4.6060596,3.128661,-0.46795088
22000013,55,446.37125,-4.5966315,3.0520504,-0.46795088
22000013,56,443.18616,-4.5779157,2.9757516,-0.46795088
22000013,57,440.00107,-4.5499854,2.8999186,-0.46795088
22000013,58,436.81598,-4.513059,2.8247008,-0.46795088
22000013,59,433.6309,-4.467346,2.750245,-0.46795088
22000013,60,430.4458,-4.4131374,2.6766927,-0.46795088
22000013,61,427.2607,-4.350748,2.6041803,-0.46795088
22000013,62,424.07562,-4.2806053,2.532837,-0.46795088
22000013,63,420.89053,-4.2031145,2.462785,-0.46795088
22000013,64,417.70544,-4.1187224,2.3941395,0.8224741
22000013,65,431.47867,-3.934855,2.3285587,0.8224741
22000013,66,445.2519,-3.7519107,2.2660267,0.12435341
22000013,67,446.4582,-3.6306317,2.205516,0.12435341
22000013,68,447.6645,-3.5063143,2.1470776,0.12435341
22000013,69,448.8708,-3.379402,2.0907543,0.12435341
22000013,70,450.0771,-3.250376,2.0365813,0.12435341
22000013,71,451.2834,-3.1196501,1.9845871,0.12435341
22000013,72,452.4897,-2.987605,1.9347937,0.12435341
22000013,73,453.69598,-2.8546255,1.8872166,0.12435341
22000013,74,454.90228,-2.7210321,1.841866,0.12435341
22000013,75,456.10858,-2.58711,1.7987475,-0.9921901
22000013,76,442.6598,-2.4779136,1.757449,-0.9921901
22000013,77,429.211,-2.364309,1.7180439,-0.9921901
22000013,78,415.7622,-2.246714,1.6805987,-0.9921901
22000013,79,402.31342,-2.125511,1.6451735,-0.9921901
22000013,80,388.86462,-2.0010817,1.6118221,-0.9921901
22000013,81,375.41583,-1.8737887,1.5805923,-0.9921901
22000013,82,361.96704,-1.7439817,1.551526,-0.9921901
22000013,83,348.51825,-1.6119844,1.5246595,0.1068033
22000013,84,349.55188,-1.4830974,1.4999412,0.1068033
22000013,85,350.5855,-1.3552688,1.4773535,0.1068033
22000013,86,351.61914,-1.2285085,1.4568783,0.1068033
22000013,87,352.65277,-1.1028268,1.4384979,0.1068033
22000013,88,353.6864,-0.9782116,1.4221944,0.1068033
22000013,89,354.72003,-0.854641,1.4079504,-0.95026875
22000013,90,342.27008,-0.7157261,1.3960216,-0.95026875
22000013,91,329.82013,-0.5766528,1.3864107,-0.95026875
22000013,92,317.37018,-0.43759722,1.3791174,-0.95026875
22000013,93,304.92023,-0.29870415,1.374139,-0.95026875
22000013,94,292.47028,-0.16014282,1.3714699,-0.95026875
22000013,95,280.02032,-0.022068515,1.3711021,-0.95026875
22000013,96,267.57037,0.11536419,1.3730248,-0.95026875
22000013,97,255.12044,0.2520068,1.3772249,-0.95026875
22000013,98,242.6705,0.38769528,1.3836865,-0.95026875
22000013,99,230.22057,0.522287,1.3923913,-0.95026875
22000013,100,217.77063,0.65561396,1.4033182,-0.95026875
22000013,101,205.3207,0.78750575,1.4164432,-0.95026875
22000013,102,192.87076,0.9177841,1.4317397,0.13982499
22000013,103,194.23709,1.0319302,1.4489385,0.13982499
22000013,104,195.60342,1.1459253,1.4680372,0.13982499
22000013,105,196.96976,1.2597675,1.4890333,0.13982499
22000013,106,198.33609,1.3734591,1.5119244,0.13982499
22000013,107,199.70242,1.4869686,1.5367072,0.13982499
22000013,108,201.06876,1.6002616,1.5633782,0.13982499
22000013,109,202.43509,1.7132856,1.591933,0.13982499
22000013,110,203.80142,1.8259672,1.6223658,0.13982499
22000013,111,205.16776,1.9382148,1.6546694,0.13982499
22000013,112,206.53409,2.049918,1.6888347,0.97063303
22000013,113,222.45923,2.173762,1.725064,-0.6873939
22000013,114,215.60304,2.274432,1.7629713,-0.6873939
22000013,115,208.74686,2.3718421,1.802502,-0.6873939
22000013,116,201.89067,2.4657238,1.8435974,-0.6873939
22000013,117,195.03448,2.5558026,1.8861941,-0.6873939
22000013,118,188.1783,2.641791,1.930224,-0.6873939
22000013,119,181.32211,2.7234006,1.975614,0.6728536
22000013,120,191.62839,2.8509078,2.023129,0.6728536
22000013,121,201.93466,2.9785993,2.0727723,0.6728536
22000013,122,212.24094,3.1061676,2.1245418,0.6728536
22000013,123,222.54721,3.233266,2.1784296,0.6728536
22000013,124,232.85349,3.3595028,2.2344213,0.6728536
22000013,125,243.15976,3.4844277,2.292495,0.6728536
22000013,126,253.46603,3.6076038,2.3526218,0.6728536
22000013,127,263.7723,3.7284222,2.4147623,0.6728536
22000013,128,274.07858,3.8463454,2.478868,-0.9793438
22000013,129,260.9388,3.8225014,2.5425763,-0.9793438
22000013,130,247.79906,3.7892787,2.605731,0.7152853
22000013,131,259.0515,3.9037414,2.6707933,0.7152853
22000013,132,270.30396,4.013229,2.7376804,0.7152853
22000013,133,281.5564,4.1169896,2.8062968,0.7152853
22000013,134,292.80884,4.2144117,2.876537,0.7152853
22000013,135,304.06128,4.304871,2.9482849,0.09035349
22000013,136,304.94202,4.3114758,3.0201428,0.09035349
22000013,137,305.82275,4.3098264,3.0919733,0.09035349
22000013,138,306.7035,4.2998724,-3.1195474,0.09035349
22000013,139,307.58423,4.2816653,-3.0481863,0.09035349
22000013,140,308.46497,4.255138,-2.9772673,0.09035349
22000013,141,309.3457,4.220457,-2.9069264,0.09035349
22000013,142,310.22644,4.1777773,-2.8372967,0.09035349
22000013,143,311.10718,4.1273756,-2.7685072,0.09035349
22000013,144,311.9879,4.0694103,-2.7006838,0.09035349
22000013,145,312.86865,4.004233,-2.6339467,0.09035349
22000013,146,313.7494,3.932178,-2.5684104,0.09035349
22000013,147,314.63013,3.8536742,-2.5041826,-0.19053555
22000013,148,314.37128,3.7621422,-2.4414802,-0.19053555
22000013,149,314.11243,3.6653736,-2.3803906,-0.19053555
22000013,150,313.85358,3.563708,-2.3209956,-0.19053555
22000013,151,313.59473,3.4576705,-2.2633677,-0.19053555
22000013,152,313.33588,3.3476725,-2.2075732,-0.19053555
22000013,153,313.07703,3.234107,-2.1536715,-0.19053555
22000013,154,312.81818,3.1174471,-2.1017141,-0.24196178
22000013,155,312.2044,2.9967082,-2.051769,-0.24196178
22000013,156,311.59064,2.873785,-2.0038726,-0.24196178
22000013,157,310.97687,2.7489867,-1.9580562,-0.24196178
22000013,158,310.3631,2.6226692,-1.914345,-0.24196178
22000013,159,309.74933,2.495139,-1.8727593,-0.24196178
22000013,160,309.13556,2.3666735,-1.8333148,-0.24196178
22000013,161,308.5218,2.237544,-1.7960224,-0.24196178
22000013,162,307.90802,2.1079552,-1.7608898,-0.24196178
22000013,163,307.29425,1.9781245,-1.727921,-0.24196178
22000013,164,306.68048,1.848226,-1.6971172,-0.24196178
22000013,165,306.0667,1.7184173,-1.6684769,-0.24196178
22000013,166,305.45294,1.5888423,-1.6419963,-0.24196178
22000013,167,304.83917,1.4595982,-1.6176696,-0.24196178
22000014,0,304.2254,1.3307825,-1.5954899,-0.34473717
22000014,1,45.116394,0,-0.008726646,-0.3383212
22000014,2,30.649544,-1.2675337,-0.67157257,-0.3383212
22000014,3,16.182693,-0.98897046,-0.6880554,-0.3383212
22000014,4,1.7158432,-0.9776332,-0.7043493,-0.3383212
22000014,5,-12.751007,-0.9688679,-0.720497,0.62319314
22000014,6,16.849134,-1.2104228,-0.74067074,0.62319314
22000014,7,46.449276,-1.4497007,-0.76483244,0.62319314
22000014,8,76.049416,-1.6863037,-0.7929376,0.62319314
22000014,9,105.64956,-1.9197428,-0.8249333,0.62319314
22000014,10,135.2497,-2.1495137,-0.86075854,0.62319314
22000014,11,164.84984,-2.3749652,-0.9003413,0.24540806
22000014,12,178.78635,-2.522575,-0.9423842,0.24540806
22000014,13,192.72285,-2.6688337,-0.98686475,0.24540806
22000014,14,206.65936,-2.8134227,-1.0337552,0.24540806
22000014,15,220.59587,-2.955913,-1.0830204,0.24540806
22000014,16,234.53238,-3.095873,-1.1346183,0.24540806
22000014,17,248.46889,-3.2328033,-1.1884984,0.24540806
22000014,18,262.4054,-3.366141,-1.2446008,0.24540806
22000014,19,276.3419,-3.495332,-1.3028563,0.29354012
22000014,20,292.36627,-3.6238694,-1.3632542,0.29354012
22000014,21,308.3907,-3.746026,-1.4256879,0.29354012
22000014,22,324.4151,-3.8610818,-1.4900392,0.29354012
22000014,23,340.4395,-3.9683123,-1.5561777,0.29354012
22000014,24,356.46393,-4.0669985,-1.6239611,0.29354012
22000014,25,372.48834,-4.156437,-1.693235,0.29354012
22000014,26,388.51276,-4.2359595,-1.7638344,0.29354012
22000014,27,404.53717,-4.304936,-1.8355833,0.29354012
22000014,28,420.56158,-4.362798,-1.9082966,0.29354012
22000014,29,436.586,-4.409029,-1.9817804,0.29354012
22000014,30,452.6104,-4.4432077,-2.0558338,0.29354012
22000014,31,468.63483,-4.465006,-2.1302507,0.29354012
22000014,32,484.65924,-4.4741926,-2.2048206,0.29354012
22000014,33,500,-4.473651,-2.2793815,-0.28494012
22000014,34,487.88443,-4.594247,-2.3559523,-0.28494012
22000014,35,475.76886,-4.7121224,-2.4344876,-0.28494012
22000014,36,463.6533,-4.826398,-2.5149276,0.5711689
22000014,37,491.17487,-4.69594,-2.5931933,0.5711689
22000014,38,500,-4.6694994,-2.6710184,0.5711689
22000014,39,500,-4.6913805,-2.749208,0.5711689
22000014,40,500,-4.7043133,-2.827613,0.5711689
22000014,41,500,-4.7081175,-2.9060817,0.5711689
22000014,42,500,-4.7026854,-2.9844599,0.5711689
22000014,43,500,-4.6879787,-3.0625927,0.5711689
22000014,44,500,-4.6640406,-3.1403267,0.5711689
22000014,45,500,-4.6309886,3.0656753,0.15943778
22000014,46,500,-4.589015,2.9891918,0.15943778
22000014,47,500,-4.5383496,2.9135525,0.15943778
22000014,48,500,-4.479311,2.8388972,0.15943778
22000014,49,500,-4.4122596,2.7653596,0.15943778
22000014,50,500,-4.3375993,2.6930664,0.15943778
22000014,51,500,-4.255775,2.6221368,0.15943778
22000014,52,500,-4.167257,2.5526826,0.15943778
22000014,53,500,-4.072539,2.484807,0.15943778
22000014,54,500,-3.9721336,2.4186049,0.15943778
22000014,55,500,-3.866561,2.3541622,0.15943778
22000014,56,500,-3.7563317,2.2915566,-0.57400215
22000014,57,475.6307,-3.762268,2.228852,-0.57400215
22000014,58,451.2614,-3.7546077,2.1662753,-0.57400215
22000014,59,426.89212,-3.7334359,2.1040514,-0.57400215
22000014,60,402.52283,-3.6989954,2.0424013,-0.57400215
22000014,61,378.15353,-3.6516004,1.9815413,-0.57400215
22000014,62,353.78424,-3.591622,1.9216809,-0.57400215
22000014,63,329.41495,-3.519531,1.8630221,-0.57400215
22000014,64,305.04565,-3.4358242,1.8057584,-0.7165547
22000014,65,274.94522,-3.3510656,1.7499073,-0.7165547
22000014,66,244.84479,-3.253419,1.6956836,-0.7165547
22000014,67,214.74435,-3.1435833,1.6432905,-0.7165547
22000014,68,184.64392,-3.022282,1.5929191,-0.7165547
22000014,69,154.54349,-2.8902884,1.5447476,-0.7165547
22000014,70,124.443054,-2.7483895,1.4989411,-0.7165547
22000014,71,94.34262,-2.5973847,1.4556513,-0.7165547
22000014,72,64.24219,-2.4380796,1.4150167,-0.7165547
22000014,73,34.141754,-2.271268,1.3771622,-0.81590295
22000014,74,0.12974548,-2.0921102,1.3422937,-0.81590295
22000014,75,-33.882263,-1.9060282,1.3105266,-0.81590295
22000014,76,-67.89427,-1.7138916,1.2819618,-0.2631365
22000014,77,-79.03309,-1.5652668,1.255874,-0.2631365
22000014,78,-90.171906,-1.4161208,1.232272,-0.2631365
22000014,79,-101.31072,-1.2666082,1.2111619,-0.2631365
22000014,80,-112.44954,-1.1169103,1.1925467,-0.2631365
22000014,81,-123.588356,-0.9671767,1.1764271,-0.2631365
22000014,82,-134.72717,-0.81753075,1.1628016,0.3489741
22000014,83,-116.34018,-0.7557355,1.1502061,0.3489741
22000014,84,-97.953186,-0.69641215,1.1385993,0.3489741
22000014,85,-79.56619,-0.6394112,1.1279424,0.3489741
22000014,86,-61.1792,-0.5845804,1.1181995,0.3489741
22000014,87,-42.792206,-0.531775,1.1093365,0.3489741
22000014,88,-24.40521,-0.48085216,1.1013223,0.3489741
22000014,89,-6.018215,-0.4316678,1.0941278,0.3489741
22000014,90,12.36878,-0.3840836,1.0877264,0.3489741
22000014,91,30.755775,-0.33794844,1.0820938,0.3489741
22000014,92,49.14277,-0.29315653,1.0772079,0.3489741
22000014,93,67.52976,-0.24955834,1.0730486,0.3489741
22000014,94,85.916756,-0.2070306,1.0695981,0.3489741
22000014,95,104.30375,-0.16544615,1.0668406,0.3489741
22000014,96,122.69074,-0.12466268,1.064763,0.5435455
22000014,97,149.10057,-0.113681,1.0628682,0.5435455
22000014,98,175.5104,-0.10335289,1.0611457,0.5435455
22000014,99,201.92024,-0.093638204,1.059585,0.5435455
22000014,100,228.33008,-0.0844865,1.0581769,0.5435455
22000014,101,254.73991,-0.07584597,1.0569128,0.98986936
22000014,102,297.39276,-0.12747368,1.0547882,0.98986936
22000014,103,340.04562,-0.17980234,1.0517915,0.98986936
22000014,104,382.6985,-0.23310016,1.0479065,0.98986936
22000014,105,425.35135,-0.28772116,1.0431112,0.98986936
22000014,106,468.0042,-0.3439168,1.0373793,0.98986936
22000014,107,500,-0.36152393,1.0313538,0.98986936
22000014,108,500,-0.25791454,1.0270553,0.98986936
22000014,109,500,-0.15516885,1.0244691,0.98986936
22000014,110,500,-0.053161006,1.0235832,0.98986936
22000014,111,500,0.048229028,1.024387,0.98986936
22000014,112,500,0.14912653,1.0268724,0.98986936
22000014,113,500,0.24964574,1.0310332,-0.25007707
22000014,114,489.45145,0.39047992,1.0375412,-0.25007707
22000014,115,478.9029,0.5305865,1.0463842,-0.25007707
22000014,116,468.35434,0.6699703,1.0575504,-0.25007707
22000014,117,457.8058,0.8086084,1.0710273,-0.25007707
22000014,118,447.25723,0.94647396,1.0868019,-0.19404495
22000014,119,439.29364,1.0745367,1.1047108,-0.19404495
22000014,120,431.33005,1.2020252,1.1247445,-0.19404495
22000014,121,423.36646,1.3289212,1.1468933,-0.19404495
22000014,122,415.40286,1.4551884,1.1711464,-0.19404495
22000014,123,407.43927,1.5807034,1.1974914,-0.19404495
22000014,124,399.47568,1.7053878,1.2259146,-0.19404495
22000014,125,391.5121,1.8291407,1.2564002,-0.19404495
22000014,126,383.5485,1.9517735,1.2889298,-0.8594216
22000014,127,347.84134,2.1308715,1.3244443,-0.8594216
22000014,128,312.1342,2.301054,1.3627952,-0.8594216
22000014,129,276.42703,2.4614353,1.4038192,-0.8594216
22000014,130,240.71988,2.611146,1.4473383,-0.8594216
22000014,131,205.01273,2.749305,1.4931601,-0.8594216
22000014,132,169.30557,2.8750808,1.5410781,-0.8594216
22000014,133,133.59842,2.9876735,1.5908726,0.046588063
22000014,134,138.33131,3.0924203,1.642413,0.046588063
22000014,135,143.06421,3.1981015,1.6957147,0.046588063
22000014,136,147.7971,3.3044178,1.7507883,0.046588063
22000014,137,152.53,3.4110267,1.8076388,0.3076173
22000014,138,169.15834,3.53845,1.8666129,0.3076173
22000014,139,185.78668,3.6702707,1.9277841,0.3076173
22000014,140,202.41502,3.8060946,1.991219,0.3076173
22000014,141,219.04337,3.9454715,2.0569768,0.3076173
22000014,142,235.6717,4.0877914,2.1251066,0.3076173
22000014,143,252.30005,4.232441,2.1956472,0.3076173
22000014,144,268.9284,4.3787103,2.2686257,0.3076173
22000014,145,285.55676,4.5257077,2.3440542,0.3076173
22000014,146,302.18512,4.672543,2.4219298,0.3076173
22000014,147,318.81348,4.8182287,2.5022337,0.3076173
22000014,148,335.44183,4.9615803,2.5849268,0.3076173
22000014,149,352.0702,5.1014485,2.669951,0.3076173
22000014,150,368.69855,5.236621,2.757228,0.3076173
22000014,151,385.3269,5.365691,2.846656,-0.3253793
22000014,152,371.42532,5.268832,2.93447,-0.3253793
22000014,153,357.52374,5.161514,3.0204952,-0.3253793
22000014,154,343.62216,5.0444794,3.10457,-0.3253793
22000014,155,329.72058,4.9185324,-3.0966399,-0.3253793
22000014,156,315.819,4.7844872,-3.0168984,-0.3253793
22000014,157,301.91742,4.643181,-2.939512,-0.3253793
22000014,158,288.01584,4.49546,-2.8645878,-0.3253793
22000014,159,274.11426,4.342161,-2.7922184,-0.3253793
22000014,160,260.21268,4.1841087,-2.7224834,-0.3253793
22000014,161,246.3111,4.0220904,-2.6554484,-0.3253793
22000014,162,232.40952,3.8568602,-2.5911674,-0.3253793
22000014,163,218.50793,3.6891284,-2.529682,-0.5832447
22000014,164,193.7622,3.4531126,-2.47213,-0.5832447
22000014,165,169.01648,3.2192028,-2.4184766,-0.5832447
22000014,166,144.27075,2.9878528,-2.368679,-0.5832447
22000014,167,119.52502,2.7593212,-2.3226902,-0.5832447
22000014,168,94.77928,2.5339,-2.2804587,-0.5832447
22000014,169,70.03355,2.3116503,-2.2419312,-0.5832447
22000014,170,45.28781,2.0926702,-2.2070534,-0.5832447
22000014,171,20.542076,1.8769686,-2.1757705,-0.5832447
22000014,172,-4.203659,1.6644077,-2.1480303,0.6334902
22000014,173,25.805653,1.6784147,-2.1200566,0.6334902
22000014,174,55.814964,1.684947,-2.0919743,0.6334902
22000014,175,85.82428,1.6840041,-2.0639076,0.6334902
22000014,176,115.83359,1.6757003,-2.0359793,0.6334902
22000014,177,145.8429,1.6601694,-2.0083098,0.6334902
22000014,178,175.8522,1.6375636,-1.9810171,0.6334902
22000014,179,205.86151,1.6080213,-1.9542167,0.6334902
22000014,180,235.87082,1.5717562,-1.9280208,0.6334902
22000014,181,265.88013,1.5290177,-1.9025372,0.6334902
22000014,182,295.88943,1.4800075,-1.8778704,0.6334902
22000014,183,325.89874,1.4250221,-1.85412,0.6334902
22000014,184,355.90805,1.3643526,-1.8313808,-0.55914104
22000014,185,332.14557,1.194666,-1.8114698,-0.55914104
22000014,186,308.38312,1.0285891,-1.7943267,-0.55914104
22000014,187,284.62067,0.86574036,-1.7798977,-0.55914104
22000014,188,260.85822,0.7057711,-1.7681348,-0.55914104
22000014,189,237.09575,0.54828024,-1.7589968,-0.55914104
22000014,190,213.33328,0.39290422,-1.7524484,-0.55914104
22000014,191,189.57082,0.23925059,-1.7484609,-0.55914104
22000015,0,165.80835,0.08691907,-1.7470123,-0.55914104
22000015,1,-8.121941,0,-0.008726646,0.66458786
22000015,2,-4.63152,0.19342756,-0.31480843,0.66458786
22000015,3,-1.141099,0.58568454,-0.30504698,0.66458786
22000015,4,2.3493218,0.5208556,-0.29636604,0.66458786
22000015,5,5.8397427,0.45731533,-0.28874412,0.66458786
22000015,6,9.330164,0.39492497,-0.28216204,0.66458786
22000015,7,12.820585,0.33355504,-0.27660277,0.66458786
22000015,8,16.311007,0.27309713,-0.27205116,0.66458786
22000015,9,19.801428,0.21343686,-0.26849386,0.66458786
22000015,10,23.29185,0.15444896,-0.26591972,0.11291516
22000015,11,23.818016,0.11740978,-0.2639629,0.5441692
22000015,12,26.558607,0.06482224,-0.26288253,0.5441692
22000015,13,29.299198,0.012584875,-0.26267275,0.5441692
22000015,14,32.039787,-0.03935272,-0.26332864,0.5441692
22000015,15,34.780376,-0.091116086,-0.26484725,0.0196414
22000015,16,34.974655,-0.12442447,-0.26692098,0.0196414
22000015,17,35.168934,-0.15779822,-0.26955095,-0.5463115
22000015,18,33.320774,-0.17659336,-0.27249417,-0.5463115
22000015,19,31.472612,-0.19559228,-0.27575403,-0.5463115
22000015,20,29.62445,-0.21485919,-0.27933502,-0.5463115
22000015,21,27.776289,-0.23446134,-0.28324273,-0.5463115
22000015,22,25.928127,-0.25437975,-0.28748238,-0.5463115
22000015,23,24.079966,-0.27468324,-0.29206043,-0.5463115
22000015,24,22.231804,-0.29543194,-0.29698431,-0.5463115
22000015,25,20.383642,-0.31661743,-0.30226126,-0.5463115
22000015,26,18.53548,-0.33829948,-0.3078996,-0.5463115
22000015,27,16.687319,-0.36055028,-0.31390876,-0.5463115
22000015,28,14.839157,-0.38335228,-0.32029796,-0.5463115
22000015,29,12.990995,-0.40677926,-0.3270776,-0.5463115
22000015,30,11.142834,-0.4308942,-0.33425918,-0.5463115
22000015,31,9.294672,-0.4556917,-0.34185407,0.7693821
22000015,32,13.473221,-0.5237301,-0.3505829,0.7693821
22000015,33,17.65177,-0.59234613,-0.36045536,0.7693821
22000015,34,21.830318,-0.66166246,-0.37148312,-0.4878462
22000015,35,20.294014,-0.69194794,-0.3830156,-0.4878462
22000015,36,18.75771,-0.7233795,-0.39507195,-0.4878462
22000015,37,17.221405,-0.7560598,-0.40767294,-0.4878462
22000015,38,15.6851,-0.7899871,-0.42083937,-0.4878462
22000015,39,14.148794,-0.82527256,-0.43459395,0.9226805
22000015,40,19.37838,-0.9078362,-0.44972456,0.9226805
22000015,41,24.607965,-0.9914058,-0.46624798,0.9226805
22000015,42,29.837551,-1.0760833,-0.4841827,0.9226805
22000015,43,35.06714,-1.1619595,-0.5035487,0.9226805
22000015,44,40.296726,-1.2491266,-0.52436745,0.9226805
22000015,45,45.526314,-1.3376493,-0.5466616,0.9226805
22000015,46,50.7559,-1.4276025,-0.57045496,0.9226805
22000015,47,55.98549,-1.5190504,-0.59577245,0.9226805
22000015,48,61.215076,-1.6120387,-0.6226398,0.9226805
22000015,49,66.444664,-1.7066095,-0.6510833,0.9226805
22000015,50,71.67425,-1.8027765,-0.6811296,0.1577847
22000015,51,72.38563,-1.8742921,-0.7123678,0.1577847
22000015,52,73.09701,-1.9481968,-0.7448377,0.1577847
22000015,53,73.80839,-2.0245101,-0.77857953,0.1577847
22000015,54,74.51977,-2.1031854,-0.8136326,0.1577847
22000015,55,75.23115,-2.1842256,-0.8500364,0.1577847
22000015,56,75.94253,-2.267607,-0.88782984,0.1577847
22000015,57,76.65391,-2.353294,-0.9270514,0.1577847
22000015,58,77.36529,-2.441188,-0.9677379,0.1577847
22000015,59,78.07667,-2.531224,-1.009925,0.1577847
22000015,60,78.78805,-2.6232934,-1.0536466,0.1577847
