episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
5000006,50,-60.69756,-4.085454,-2.2266736,0.55223584
5000006,51,-57.286007,-4.1417155,-2.2957022,0.55223584
5000006,52,-53.874454,-4.1909666,-2.3655517,0.55223584
5000006,53,-50.462902,-4.232857,-2.4360993,0.55223584
5000006,54,-47.05135,-4.2670093,-2.5072162,0.55223584
5000006,55,-43.639797,-4.2931733,-2.5787692,0.55223584
5000006,56,-40.228245,-4.311059,-2.6506202,0.55223584
5000006,57,-36.816692,-4.3204956,-2.7226286,0.55223584
5000006,58,-33.40514,-4.3213735,-2.7946515,0.55223584
5000006,59,-29.99359,-4.3135805,-2.8665445,0.55223584
5000006,60,-26.582039,-4.2971478,-2.9381635,0.55223584
5000006,61,-23.170488,-4.272086,-3.0093648,0.55223584
5000006,62,-19.758938,-4.23856,-3.0800076,0.55223584
5000006,63,-16.347387,-4.196685,3.1332328,0.55223584
5000006,64,-12.935836,-4.1467137,3.064121,-0.7587428
5000006,65,-18.918919,-4.159016,2.9948041,-0.7587428
5000006,66,-24.902,-4.162471,2.9254296,-0.13021272
5000006,67,-25.086737,-4.1146545,2.856852,-0.13021272
5000006,68,-25.271473,-4.059234,2.7891982,-0.13021272
5000006,69,-25.45621,-3.996467,2.7225904,-0.13021272
5000006,70,-25.640945,-3.9267464,2.6571448,-0.13021272
5000006,71,-25.825682,-3.8503978,2.5929716,-0.13021272
5000006,72,-26.010418,-3.7678664,2.5301738,-0.06250286
5000006,73,-26.010418,-3.6783998,2.468867,-0.06250286
5000006,74,-26.010418,-3.583634,2.4091399,-0.06250286
5000006,75,-26.010418,-3.483997,2.3510733,-0.06250286
5000006,76,-26.010418,-3.3799343,2.294741,-0.06250286
5000006,77,-26.010418,-3.2718656,2.2402098,-0.06250286
5000006,78,-26.010418,-3.1602166,2.1875396,-0.06250286
5000006,79,-26.010418,-3.0453932,2.1367831,-0.06250286
5000006,80,-26.010418,-2.92779,2.0879867,-0.06250286
5000006,81,-26.010418,-2.8077772,2.0411904,0.10631645
5000006,82,-26.010418,-2.6857133,1.9964285,0.10631645
5000006,83,-26.010418,-2.5619266,1.9537297,0.10631645
5000006,84,-26.010418,-2.4367192,1.9131178,0.35331297
5000006,85,-24.457968,-2.3064735,1.8746766,0.35331297
5000006,86,-22.905518,-2.1757972,1.8384132,0.35331297
5000006,87,-21.353067,-2.044897,1.8043317,0.35331297
5000006,88,-19.800617,-1.913961,1.7724323,0.35331297
5000006,89,-18.248167,-1.7831516,1.7427131,0.35331297
5000006,90,-16.695717,-1.652602,1.7151697,0.35331297
5000006,91,-15.143268,-1.5224291,1.6897959,0.35331297
5000006,92,-13.590818,-1.39273,1.6665837,0.35331297
5000006,93,-12.038369,-1.2635802,1.645524,0.057301164
5000006,94,-12.038369,-1.1359084,1.6265922,0.9834353
5000006,95,-3.6977053,-1.0051866,1.6098391,0.9834353
5000006,96,4.6429586,-0.8760082,1.5952389,-0.48249024
5000006,97,1.6350138,-0.7503573,1.5827329,-0.48249024
5000006,98,-1.372931,-0.62498605,1.5723165,-0.48249024
5000006,99,-4.3808756,-0.4999601,1.5639839,-0.48249024
5000006,100,-7.3888206,-0.37534922,1.557728,-0.48249024
5000006,101,-10.396766,-0.25120556,1.5535413,-0.48249024
5000006,102,-13.404711,-0.12758349,1.551415,-0.48249024
5000006,103,-16.412655,-0.0045306496,1.5513395,-0.48249024
5000006,104,-19.420599,0.1179033,1.5533046,-0.48249024
5000006,105,-22.428543,0.23967387,1.5572991,-0.48249024
5000006,106,-25.436487,0.36073014,1.5633113,-0.48249024
5000006,107,-28.444431,0.4810231,1.5713284,-0.48249024
5000006,108,-31.452375,0.60049886,1.5813367,0.6480682
5000006,109,-27.03724,0.71967804,1.5933313,0.6480682
5000006,110,-22.622105,0.83857757,1.6073077,0.6480682
5000006,111,-18.20697,0.9572263,1.6232615,0.6480682
5000006,112,-13.791835,1.0756466,1.6411889,0.6480682
5000006,113,-9.376699,1.1938528,1.6610864,0.6480682
5000006,114,-4.961564,1.3118392,1.6829504,0.6480682
5000006,115,-0.5464287,1.4295938,1.706777,0.46417642
5000006,116,2.0006073,1.5451854,1.7325301,0.46417642
5000006,117,4.547643,1.6601177,1.7601987,0.46417642
5000006,118,7.094679,1.7742878,1.7897701,0.46417642
5000006,119,9.641715,1.887597,1.82123,0.46417642
5000006,120,12.188751,1.9999053,1.8545618,0.46417642
5000006,121,14.735787,2.1110694,1.8897463,0.46417642
5000006,122,17.282824,2.2209105,1.9267615,0.46417642
5000006,123,19.829859,2.3292508,1.9655824,0.46417642
5000006,124,22.376894,2.4358633,2.00618,0.46417642
5000006,125,24.92393,2.5405297,2.0485222,0.46417642
5000006,126,27.470964,2.6429784,2.092572,0.46417642
5000006,127,30.018,2.7429633,2.138288,0.53674495
5000006,128,33.27323,2.8430183,2.1856716,0.53674495
5000006,129,36.52846,2.9401896,2.2346747,0.53674495
5000006,130,39.78369,3.0341468,2.2852437,0.53674495
5000006,131,43.03892,3.1245368,2.3373194,0.53674495
5000006,132,46.29415,3.2110379,2.3908367,0.53674495
5000006,133,49.54938,3.2932835,2.4457247,-0.33173573
5000006,134,47.930817,3.342918,2.50144,-0.33173573
5000006,135,46.312252,3.3865635,2.5578828,-0.33173573
5000006,136,44.693687,3.4239895,2.6149492,-0.33173573
5000006,137,43.075123,3.4549923,2.6725323,-0.33173573
5000006,138,41.45656,3.4793944,2.7305222,-0.33173573
5000006,139,39.837994,3.497045,2.7888062,-0.33173573
5000006,140,38.21943,3.5078323,2.84727,-0.33173573
5000006,141,36.600864,3.5116804,2.905798,-0.33173573
5000006,142,34.9823,3.508572,2.9642742,-0.33173573
5000006,143,33.363735,3.4984565,3.0225818,-0.33173573
5000006,144,31.74517,3.481383,3.0806048,-0.33173573
5000006,145,30.126606,3.4574292,3.1382287,-0.33173573
5000006,146,28.508041,3.4266946,-3.087845,0.7685503
5000006,147,34.265343,3.444426,-3.030438,0.7685503
5000006,148,40.022644,3.4548948,-2.9728563,0.7685503
5000006,149,45.779945,3.458051,-2.9152222,0.7685503
5000006,150,51.537247,3.4538717,-2.8576577,0.7685503
5000006,151,57.294548,3.4423847,-2.8002846,0.7685503
5000006,152,63.05185,3.4236467,-2.743224,0.7685503
5000006,153,68.80915,3.3977606,-2.6865945,0.7685503
5000006,154,74.56645,3.3648725,-2.6305132,0.7685503
5000006,155,80.32375,3.3251028,-2.5750947,0.7685503
5000006,156,86.081055,3.2786727,-2.52045,0.7685503
5000006,157,91.838356,3.225795,-2.466687,0.7685503
5000006,158,97.59566,3.16673,-2.4139082,0.7685503
5000006,159,103.35296,3.1017327,-2.3622127,-0.13222611
5000006,160,103.15789,2.9994287,-2.3122222,-0.13222611
5000006,161,102.96282,2.893658,-2.2639947,-0.13222611
5000006,162,102.76775,2.7847571,-2.217582,-0.13222611
5000006,163,102.572685,2.67309,-2.1730304,-0.13222611
5000006,164,102.37762,2.558967,-2.1303809,-0.13222611
5000006,165,102.18255,2.4426866,-2.0896695,-0.13222611
5000007,0,101.98748,2.3245199,-2.0509274,-0.13222611
5000007,1,78.77907,0,-0.008726646,0.1914264
5000007,2,79.59332,-1.2696329,0.04373491,0.1914264
5000007,3,80.40758,-0.02788836,0.04327011,0.1914264
5000007,4,81.22183,-0.029525219,0.042778023,0.1914264
5000007,5,82.03609,-0.03122436,0.042257614,0.1914264
5000007,6,82.85034,-0.033016052,0.041707348,0.1914264
5000007,7,83.6646,-0.034848556,0.041126538,0.1914264
5000007,8,84.47885,-0.036752705,0.040513992,-0.90342253
5000007,9,76.135445,0.02970514,0.041009083,-0.90342253
5000007,10,67.79204,0.09596961,0.042608574,-0.90342253
5000007,11,59.448627,0.16218959,0.045311734,-0.42510384
5000007,12,56.150436,0.19073221,0.04849061,-0.42510384
5000007,13,52.852245,0.21957147,0.052150138,-0.42510384
5000007,14,49.554054,0.24871415,0.056295373,-0.42510384
5000007,15,46.255863,0.27826023,0.060933042,0.28555834
5000007,16,47.809765,0.27201557,0.065466635,0.28555834
5000007,17,49.363667,0.26631558,0.06990523,0.28555834
5000007,18,50.91757,0.26119447,0.07425847,0.28555834
5000007,19,52.47147,0.25661707,0.07853542,0.28555834
5000007,20,54.02537,0.2525438,0.08274448,0.28555834
5000007,21,55.579273,0.24901773,0.08689477,0.28555834
5000007,22,57.133175,0.24600722,0.090994895,0.28555834
5000007,23,58.687077,0.24349213,0.0950531,-0.5582175
5000007,24,54.07441,0.28737682,0.09984271,-0.5582175
5000007,25,49.461742,0.33167022,0.10537055,-0.5582175
5000007,26,44.849075,0.37640628,0.111643985,-0.5582175
5000007,27,40.23641,0.42171666,0.118672594,-0.5582175
5000007,28,35.62374,0.46763533,0.12646651,-0.5582175
5000007,29,31.011072,0.51429355,0.13503808,-0.5582175
5000007,30,26.398403,0.561725,0.14440016,-0.5582175
5000007,31,21.785734,0.6100716,0.15456803,-0.5582175
5000007,32,17.173065,0.6593821,0.16555773,-0.5582175
5000007,33,12.560396,0.70971626,0.17738633,-0.5582175
5000007,34,7.9477277,0.7612099,0.19007316,-0.5582175
5000007,35,3.3350592,0.8138893,0.20363799,-0.5582175
5000007,36,-1.2776093,0.8678935,0.21810286,-0.5582175
5000007,37,-5.890278,0.9232481,0.23349033,-0.08298826
5000007,38,-6.330171,0.94972515,0.24931909,-0.08298826
5000007,39,-6.7700644,0.9779064,0.26561752,-0.08298826
5000007,40,-7.2099576,1.0078466,0.28241497,-0.08298826
5000007,41,-7.649851,1.0395871,0.29974142,-0.08298826
5000007,42,-8.089745,1.0731708,0.31762764,-0.08298826
5000007,43,-8.529638,1.1086363,0.33610487,-0.08298826
5000007,44,-8.969532,1.1460233,0.35520527,-0.08298826
5000007,45,-9.409426,1.1853793,0.37496158,-0.08298826
5000007,46,-9.849319,1.2267805,0.39540792,-0.08298826
5000007,47,-10.289213,1.2702146,0.41657817,-0.08298826
5000007,48,-10.729107,1.3157544,0.4385074,-0.08298826
5000007,49,-11.169001,1.363446,0.4612315,-0.08298826
5000007,50,-11.608894,1.4133315,0.48478702,-0.08298826
5000007,51,-12.048788,1.4654615,0.50921136,-0.54167545
5000007,52,-16.493742,1.5460488,0.53497887,-0.54167545
5000007,53,-20.938696,1.6285028,0.56212056,-0.54167545
5000007,54,-25.38365,1.7128421,0.5906679,-0.54167545
5000007,55,-29.828604,1.7991406,0.62065357,-0.54167545
5000007,56,-34.27356,1.8874011,0.6521102,-0.54167545
5000007,57,-38.718513,1.9776293,0.6850707,-0.54167545
5000007,58,-43.163467,2.0698109,0.71956754,-0.54167545
5000007,59,-47.60842,2.1639032,0.7556326,-0.54167545
5000007,60,-52.053375,2.2599094,0.79329777,-0.54167545
5000007,61,-56.49833,2.357744,0.8325935,0.5002092
5000007,62,-53.005005,2.4173458,0.8728826,0.5002092
5000007,63,-49.51168,2.4805856,0.9142257,0.5002092
5000007,64,-46.018356,2.5474086,0.9566825,0.5002092
5000007,65,-42.525032,2.61775,1.0003116,0.5002092
5000007,66,-39.031708,2.6915371,1.0451705,0.5002092
5000007,67,-35.538383,2.7686715,1.091315,0.5002092
5000007,68,-32.04506,2.849046,1.1387992,0.5002092
5000007,69,-28.551735,2.9325392,1.1876749,0.5002092
5000007,70,-25.05841,3.018973,1.2379911,0.012054801
5000007,71,-25.05841,3.1167188,1.2899364,0.012054801
5000007,72,-25.05841,3.2156837,1.3435311,0.012054801
5000007,73,-25.05841,3.3155797,1.3987908,0.012054801
5000007,74,-25.05841,3.4160836,1.4557256,0.012054801
5000007,75,-25.05841,3.5168407,1.5143396,0.012054801
5000007,76,-25.05841,3.6174622,1.5746306,0.012054801
5000007,77,-25.05841,3.7175243,1.6365894,0.012054801
5000007,78,-25.05841,3.816567,1.7001989,0.012054801
5000007,79,-25.05841,3.9141028,1.7654339,-0.6562049
5000007,80,-30.687292,4.001472,1.8321251,-0.6562049
5000007,81,-36.316174,4.0836067,1.9001852,-0.6562049
5000007,82,-41.945057,4.1599717,1.9695181,-0.6562049
5000007,83,-47.57394,4.230029,2.0400186,-0.6562049
5000007,84,-53.202824,4.293268,2.111573,-0.6562049
5000007,85,-58.831707,4.3491936,2.1840596,-0.6562049
5000007,86,-64.46059,4.397354,2.2573488,-0.6562049
5000007,87,-70.08947,4.437337,2.3313043,0.9865382
5000007,88,-61.422943,4.542481,2.4070122,0.9865382
5000007,89,-52.756416,4.6435294,2.4844043,0.9865382
5000007,90,-44.08989,4.7396793,2.563399,0.9865382
5000007,91,-35.423363,4.830111,2.6439009,0.9865382
5000007,92,-26.756836,4.9140882,2.7258024,0.9865382
5000007,93,-18.09031,4.990786,2.8089821,0.9865382
5000007,94,-9.423783,5.0595202,2.8933074,0.9865382
5000007,95,-0.75725746,5.119526,2.978633,0.9865382
5000007,96,7.9092684,5.170209,3.0648031,-0.20596153
5000007,97,6.5585837,5.136222,-3.1327784,-0.1876514
5000007,98,5.3543606,5.0937843,-3.047882,-0.1876514
5000007,99,4.1501374,5.0419984,-2.9638488,-0.1876514
5000007,100,2.9459143,4.981154,-2.8808296,-0.1876514
5000007,101,1.741691,4.9116397,-2.7989688,-0.1876514
5000007,102,0.5374677,4.833828,-2.718405,-0.1876514
5000007,103,-0.66675556,4.74822,-2.639268,-0.1876514
5000007,104,-1.8709788,4.655344,-2.561679,-0.1876514
5000007,105,-3.075202,4.5557623,-2.4857495,-0.1876514
5000007,106,-4.279425,4.4500628,-2.4115818,-0.1876514
5000007,107,-5.4836483,4.3388624,-2.3392675,-0.90263164
5000007,108,-13.818069,4.185653,-2.2695067,-0.90263164
5000007,109,-22.15249,4.031304,-2.2023182,-0.4820931
5000007,110,-26.00332,3.8962188,-2.1373813,-0.4820931
5000007,111,-29.85415,3.759179,-2.0747283,-0.4820931
5000007,112,-33.70498,3.6206765,-2.0143836,-0.4820931
5000007,113,-37.55581,3.4812315,-1.9563631,-0.4820931
5000007,114,-41.40664,3.3412695,-1.9006753,-0.4820931
5000007,115,-45.25747,3.201217,-1.8473216,-0.4820931
5000007,116,-49.1083,3.0614195,-1.796298,0.23316443
5000007,117,-47.97707,2.930548,-1.7474556,0.23316443
5000007,118,-46.84584,2.7987046,-1.7008106,-0.37020183
5000007,119,-49.627556,2.6624222,-1.6564368,-0.37020183
5000007,120,-52.40927,2.527114,-1.6143183,-0.37020183
5000007,121,-55.190987,2.392967,-1.5744355,-0.37020183
5000007,122,-57.972702,2.2601376,-1.5367665,-0.73686683
5000007,123,-64.46508,2.1296992,-1.5012715,-0.73686683
5000007,124,-70.95746,2.0017858,-1.4679084,-0.73686683
5000007,125,-77.44984,1.8764058,-1.4366349,-0.73686683
5000007,126,-83.942215,1.7535415,-1.4074092,-0.73686683
5000007,127,-90.43459,1.6331621,-1.3801898,0.62573767
5000007,128,-85.6921,1.4992869,-1.3552016,0.62573767
5000007,129,-80.94961,1.3657637,-1.3324388,0.62573767
5000007,130,-76.207115,1.2326854,-1.311894,0.62573767
5000007,131,-71.46462,1.1001133,-1.2935588,0.62573767
5000007,132,-66.72213,0.9681077,-1.2774237,0.62573767
5000007,133,-61.979637,0.83670336,-1.2634786,0.62573767
5000007,134,-57.237144,0.7059266,-1.2517132,0.62573767
5000007,135,-52.49465,0.5757929,-1.2421166,0.62573767
5000007,136,-47.75216,0.44630855,-1.2346781,0.62573767
5000007,137,-43.009666,0.317473,-1.2293869,0.14105368
5000007,138,-42.54823,0.2000042,-1.2260535,0.14105368
5000007,139,-42.086792,0.08323302,-1.2246662,0.14105368
5000007,140,-41.625355,-0.03292079,-1.225215,-0.31320202
5000007,141,-43.889324,-0.14158967,-1.2275748,-0.31320202
5000007,142,-46.153294,-0.24984604,-1.2317389,-0.31320202
5000007,143,-48.417263,-0.35777393,-1.2377018,-0.31320202
5000007,144,-50.681232,-0.46546748,-1.2454596,-0.31320202
5000007,145,-52.9452,-0.57300967,-1.2550098,-0.31320202
5000007,146,-55.20917,-0.68049866,-1.2663515,-0.31320202
5000007,147,-57.47314,-0.7880101,-1.279485,-0.31320202
5000007,148,-59.73711,-0.89561456,-1.2944119,-0.31320202
5000007,149,-62.00108,-1.0033739,-1.3111348,-0.31320202
5000007,150,-64.265045,-1.1113374,-1.3296571,0.70112205
5000007,151,-58.740265,-1.2334827,-1.3502151,0.70112205
5000007,152,-53.215485,-1.3547021,-1.3727934,0.70112205
5000007,153,-47.690704,-1.4748948,-1.397375,0.70112205
5000007,154,-42.165924,-1.5939677,-1.4239411,-0.94524807
5000007,155,-50.987293,-1.6960759,-1.4522091,-0.94524807
5000007,156,-59.808662,-1.7998788,-1.4822071,-0.94524807
5000007,157,-68.63003,-1.905412,-1.5139639,-0.94524807
5000007,158,-77.45139,-2.0126894,-1.5475087,-0.94524807
5000007,159,-86.27276,-2.1217055,-1.5828705,-0.94524807
5000007,160,-95.094124,-2.2324293,-1.6200776,-0.94524807
5000007,161,-103.91549,-2.3448138,-1.6591579,-0.94524807
5000007,162,-112.736855,-2.4587755,-1.7001375,-0.94524807
5000007,163,-121.55822,-2.57421,-1.743041,-0.94524807
5000007,164,-130.3796,-2.6909683,-1.7878906,-0.792732
5000007,165,-137.48308,-2.806118,-1.8346592,-0.792732
5000007,166,-144.58656,-2.9216452,-1.8833534,-0.792732
5000007,167,-151.69005,-3.037276,-1.9339746,-0.792732
5000007,168,-158.79353,-3.1527243,-1.98652,-0.792732
5000007,169,-165.89702,-3.2676415,-2.0409808,-0.1297186
5000007,170,-166.66072,-3.3601532,-2.0969834,0.7139828
5000007,171,-161.00029,-3.4250484,-2.1540675,0.7139828
5000007,172,-155.33986,-3.4839187,-2.212133,0.7139828
5000007,173,-149.67943,-3.536449,-2.2710738,0.7139828
5000007,174,-144.019,-3.5823596,-2.3307798,-0.15236878
5000007,175,-144.95044,-3.655316,-2.3917017,-0.15236878
5000007,176,-145.88188,-3.7228959,-2.45375,-0.15236878
5000007,177,-146.81332,-3.7847307,-2.5168288,-0.15236878
5000007,178,-147.74477,-3.8404105,-2.5808356,-0.15236878
5000007,179,-148.67621,-3.8896308,-2.6456628,-0.15236878
5000007,180,-149.60765,-3.9320223,-2.7111964,-0.15236878
5000007,181,-150.5391,-3.9673197,-2.7773185,-0.15236878
5000007,182,-151.47054,-3.9952977,-2.8439069,-0.15236878
5000007,183,-152.40198,-4.0156903,-2.910835,-0.15236878
5000007,184,-153.33342,-4.028361,-2.9779744,-0.15236878
5000007,185,-154.26486,-4.033211,-3.0451946,-0.15236878
5000007,186,-155.1963,-4.030113,-3.112363,-0.15236878
5000007,187,-156.12775,-4.0190797,3.1038375,0.06813049
5000007,188,-156.08275,-3.9928467,3.03729,0.06813049
5000007,189,-156.03775,-3.9589005,2.9713085,0.06813049
5000007,190,-155.99275,-3.9173703,2.906019,0.06813049
5000007,191,-155.94775,-3.8685305,2.8415434,0.06813049
5000007,192,-155.90276,-3.8126006,2.778,0.06813049
5000007,193,-155.85776,-3.749843,2.7155027,0.06813049
5000007,194,-155.81276,-3.680606,2.6541593,0.06813049
5000007,195,-155.76776,-3.6052046,2.5940726,0.06813049
5000007,196,-155.72276,-3.5240068,2.535339,0.06813049
5000007,197,-155.67776,-3.4374065,2.478049,0.19125605
5000007,198,-154.86476,-3.34124,2.4223616,0.6001862
5000007,199,-150.38222,-3.2200227,2.3686945,0.6001862
5000007,200,-145.89967,-3.0959866,2.3170948,0.6001862
5000007,201,-141.41713,-2.9695344,2.2676024,0.6001862
5000007,202,-136.93459,-2.8410478,2.2202516,0.6001862
5000007,203,-132.45204,-2.7108705,2.1750703,0.6001862
5000007,204,-127.96949,-2.579353,2.132081,0.6001862
5000007,205,-123.48694,-2.446789,2.0913012,0.6001862
5000007,206,-119.00439,-2.3134518,2.0527437,0.6001862
5000007,207,-114.521835,-2.1795936,2.016417,-0.56992716
5000007,208,-119.25392,-2.0751472,1.9818312,-0.56992716
5000007,209,-123.98601,-1.968254,1.949027,-0.56992716
5000007,210,-128.7181,-1.8591881,1.9180405,-0.56992716
5000007,211,-133.45018,-1.7482127,1.8889036,-0.56992716
5000007,212,-138.18227,-1.6355641,1.8616443,-0.56992716
5000007,213,-142.91435,-1.5214788,1.8362863,-0.56992716
5000007,214,-147.64644,-1.4061736,1.8128501,-0.56992716
5000007,215,-152.37852,-1.2898458,1.7913526,-0.5023396
5000007,216,-156.42944,-1.1715693,1.7718265,-0.5023396
5000007,217,-160.48036,-1.0527399,1.7542808,-0.5023396
5000008,0,-164.53128,-0.93350834,1.7387223,-0.5023396
5000008,1,-66.340546,0,-0.008726646,-0.3885519
5000008,2,-70.09978,-2.907643,-0.5623848,-0.3885519
5000008,3,-73.85901,0.027623817,-0.5619244,-0.3885519
5000008,4,-77.61824,-0.013078621,-0.5621424,-0.3885519
5000008,5,-81.37747,-0.053564597,-0.56303513,-0.3885519
5000008,6,-85.1367,-0.09386329,-0.5645995,-0.3885519
5000008,7,-88.895935,-0.13408628,-0.5668343,-0.3885519
5000008,8,-92.65517,-0.17433798,-0.5697399,-0.3885519
5000008,9,-96.4144,-0.21464846,-0.57331735,-0.3885519
5000008,10,-100.17363,-0.25514257,-0.57756966,-0.3885519
5000008,11,-103.93286,-0.2958571,-0.58250064,-0.3885519
5000008,12,-107.69209,-0.33691618,-0.58811593,0.11057484
5000008,13,-107.69209,-0.40175644,-0.59481186,0.11057484
5000008,14,-107.69209,-0.46692726,-0.60259396,0.11057484
5000008,15,-107.69209,-0.53252774,-0.61146945,0.11057484
5000008,16,-107.69209,-0.59866226,-0.62144715,0.11057484
5000008,17,-107.69209,-0.6654395,-0.6325378,0.11057484
5000008,18,-107.69209,-0.7329458,-0.6447536,0.11057484
5000008,19,-107.69209,-0.80128616,-0.65810835,0.11057484
5000008,20,-107.69209,-0.87055236,-0.67261755,0.11057484
5000008,21,-107.69209,-0.94083375,-0.6882981,0.11057484
5000008,22,-107.69209,-1.0122231,-0.7051685,0.11057484
5000008,23,-107.69209,-1.0848056,-0.7232486,0.2767378
5000008,24,-106.78367,-1.1637515,-0.7426445,0.2767378
5000008,25,-105.875244,-1.2439452,-0.7633769,0.2767378
5000008,26,-104.96682,-1.3254545,-0.7854678,0.2767378
5000008,27,-104.058395,-1.4083389,-0.8089401,0.20804787
5000008,28,-104.058395,-1.4879714,-0.83373964,0.20804787
5000008,29,-104.058395,-1.5692286,-0.85989344,0.20804787
5000008,30,-104.058395,-1.6521451,-0.8874292,0.20804787
5000008,31,-104.058395,-1.7367578,-0.91637516,0.20804787
5000008,32,-104.058395,-1.8230855,-0.94675994,0.20804787
5000008,33,-104.058395,-1.9111404,-0.9786123,0.4251188
5000008,34,-101.62822,-2.0110688,-1.0121301,0.4251188
5000008,35,-99.198044,-2.1121354,-1.0473324,0.4251188
5000008,36,-96.76787,-2.2142987,-1.0842373,0.4251188
5000008,37,-94.33769,-2.3174696,-1.1228619,0.4251188
5000008,38,-91.90752,-2.4215178,-1.1632205,0.4251188
5000008,39,-89.47734,-2.5263405,-1.2053262,0.4139458
5000008,40,-87.14723,-2.631487,-1.2491844,0.4139458
5000008,41,-84.81712,-2.7370846,-1.2948024,0.4139458
5000008,42,-82.487015,-2.8429246,-1.3421845,0.4139458
5000008,43,-80.156906,-2.9487472,-1.3913304,0.4139458
5000008,44,-77.8268,-3.0542881,-1.4422351,0.4139458
5000008,45,-75.49669,-3.1592362,-1.494889,0.4139458
5000008,46,-73.16658,-3.2632625,-1.5492767,0.49171376
5000008,47,-70.16719,-3.366106,-1.6053785,0.49171376
5000008,48,-67.1678,-3.4669783,-1.6631615,0.49171376
5000008,49,-64.16841,-3.565451,-1.7225857,0.49171376
5000008,50,-61.16902,-3.661071,-1.7836035,0.49171376
5000008,51,-58.169632,-3.7533677,-1.8461597,0.49171376
5000008,52,-55.170242,-3.8418527,-1.9101906,0.49171376
5000008,53,-52.170853,-3.9260256,-1.9756243,0.49171376
5000008,54,-49.171463,-4.0053797,-2.0423806,0.49171376
5000008,55,-46.172073,-4.0794168,-2.1103709,0.49171376
5000008,56,-43.172684,-4.1476364,-2.1794982,0.49171376
5000008,57,-40.173294,-4.2095613,-2.2496576,0.49171376
5000008,58,-37.173904,-4.2647347,-2.3207366,0.7558292
5000008,59,-32.203213,-4.3026767,-2.392448,0.7558292
5000008,60,-27.23252,-4.3323903,-2.4646544,0.7558292
5000008,61,-22.261826,-4.353643,-2.5372152,0.7558292
5000008,62,-17.291132,-4.366196,-2.609985,0.7558292
5000008,63,-12.320438,-4.3698673,-2.6828163,0.7558292
5000008,64,-7.3497453,-4.3646045,-2.7555597,0.7558292
5000008,65,-2.3790522,-4.350369,-2.8280659,0.7558292
5000008,66,2.591641,-4.3271627,-2.9001853,0.7558292
5000008,67,7.562334,-4.295141,-2.971771,0.7558292
5000008,68,12.533028,-4.2544413,-3.0426784,0.7558292
5000008,69,17.503721,-4.205258,-3.112766,0.7558292
5000008,70,22.474415,-4.1479235,3.1012871,0.7558292
5000008,71,27.445108,-4.0827355,3.0332415,0.7558292
5000008,72,32.415802,-4.010031,2.9664078,0.91025984
5000008,73,38.41246,-3.922717,2.901029,0.91025984
5000008,74,44.40912,-3.8289025,2.837214,0.91025984
5000008,75,50.405777,-3.7291358,2.7750616,0.91025984
5000008,76,56.402435,-3.6238387,2.7146642,0.91025984
5000008,77,62.399094,-3.5135708,2.6561048,0.91025984
5000008,78,68.39575,-3.3987684,2.5994587,0.91025984
5000008,79,74.39241,-3.2799568,2.5447927,0.91025984
5000008,80,80.38907,-3.1575584,2.4921668,0.91025984
5000008,81,86.38573,-3.0320733,2.4416323,0.91025984
5000008,82,92.382385,-2.9038794,2.3932343,0.91025984
5000008,83,98.37904,-2.7734191,2.3470106,-0.122570276
5000008,84,96.94814,-2.6799839,2.3023443,-0.122570276
5000008,85,95.51724,-2.5828886,2.2592962,0.7735945
5000008,86,100.60962,-2.4515054,2.2184377,0.7735945
5000008,87,105.701996,-2.3189123,2.179789,0.7735945
5000008,88,110.79437,-2.1854172,2.1433654,0.7735945
5000008,89,115.88675,-2.0512388,2.109178,0.7735945
5000008,90,120.979126,-1.9166304,2.0772343,0.7735945
5000008,91,126.0715,-1.78176,2.0475383,0.7735945
5000008,92,131.16388,-1.6468273,2.020091,0.7735945
5000008,93,136.25626,-1.5119535,1.9948919,0.7735945
5000008,94,141.34863,-1.3772761,1.9719373,0.7735945
5000008,95,146.44101,-1.2429142,1.9512221,-0.9571503
5000008,96,139.26605,-1.1430092,1.932172,-0.9571503
5000008,97,132.0911,-1.0417836,1.9148089,0.52993
5000008,98,135.39995,-0.9130016,1.8995922,-0.4906761
5000008,99,130.89003,-0.80345,1.8862014,-0.6455488
5000008,100,125.31955,-0.6959585,1.8746021,-0.6455488
5000008,101,119.74907,-0.58811754,1.8648001,-0.6455488
5000008,102,114.17859,-0.4800664,1.856799,-0.6455488
5000008,103,108.60811,-0.3719614,1.8505996,-0.6455488
5000008,104,103.03763,-0.26394865,1.8462005,-0.6455488
5000008,105,97.46715,-0.15617083,1.8435977,0.39742064
5000009,0,99.64635,-0.033140525,1.8430454,0.39742064
5000009,1,26.297134,0,-0.008726646,-0.47111863
5000009,2,11.067732,0.9765768,-0.60684067,-0.47111863
5000009,3,-4.1616707,0.8655506,-0.59241486,-0.47111863
5000009,4,-19.391073,0.887102,-0.5776298,-0.47111863
5000009,5,-34.620476,0.9111327,-0.56244427,0.90021
5000009,6,-0.34785843,0.6243857,-0.55203784,0.90021
5000009,7,33.92476,0.3385714,-0.546395,-0.9067974
5000009,8,4.91333,0.4583224,-0.5387563,-0.9067974
5000009,9,-24.098099,0.57938385,-0.52909994,-0.9067974
5000009,10,-53.109528,0.70216674,-0.51739717,-0.9067974
5000009,11,-82.12096,0.8270894,-0.50361234,-0.9067974
