episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
12000005,55,71.36269,-1.4444895,-0.50321347,0.68741524
12000005,56,74.177124,-1.5145628,-0.5284562,0.68741524
12000005,57,76.991554,-1.5866907,-0.55490106,0.68741524
12000005,58,79.805984,-1.6608613,-0.5825821,0.68741524
12000005,59,82.620415,-1.7371695,-0.61153495,-0.90412265
12000005,60,78.1892,-1.771225,-0.64105535,-0.90412265
12000005,61,73.75799,-1.8085325,-0.67119753,-0.90412265
12000005,62,69.326775,-1.8491048,-0.70201594,-0.90412265
12000005,63,64.89556,-1.892946,-0.73356503,-0.90412265
12000005,64,60.464348,-1.9400721,-0.76589954,-0.90412265
12000005,65,56.033134,-1.9904903,-0.79907435,-0.90412265
12000005,66,51.60192,-2.044209,-0.8331445,-0.90412265
12000005,67,47.170708,-2.1012232,-0.8681649,-0.90412265
12000005,68,42.739494,-2.16154,-0.90419054,-0.90412265
12000005,69,38.30828,-2.225146,-0.9412763,-0.90412265
12000005,70,33.877068,-2.292027,-0.97947675,-0.26294827
12000005,71,33.3728,-2.3785334,-1.019119,-0.26294827
12000005,72,32.86853,-2.4672043,-1.0602391,-0.26294827
12000005,73,32.36426,-2.5579662,-1.1028719,-0.26294827
12000005,74,31.859995,-2.650692,-1.1470501,-0.26294827
12000005,75,31.355728,-2.745257,-1.1928045,-0.26294827
12000005,76,30.851461,-2.8415146,-1.2401631,-0.26294827
12000005,77,30.347195,-2.9392645,-1.2891508,-0.26294827
12000005,78,29.842928,-3.03831,-1.3397894,-0.26294827
12000005,79,29.338661,-3.1384034,-1.3920962,-0.26294827
12000005,80,28.834394,-3.2392762,-1.4460841,-0.20858628
12000005,81,28.515013,-3.3407867,-1.5017639,-0.20858628
12000005,82,28.195631,-3.4423447,-1.5591364,-0.20858628
12000005,83,27.87625,-3.5435796,-1.618196,0.7662587
12000005,84,31.254099,-3.6427662,-1.6789088,0.7662587
12000005,85,34.63195,-3.7391076,-1.7412273,0.7662587
12000005,86,38.0098,-3.832113,-1.8050958,0.7662587
12000005,87,41.38765,-3.9212646,-1.8704503,0.7662587
12000005,88,44.7655,-4.0060525,-1.9372178,0.7662587
12000005,89,48.14335,-4.0859513,-2.005317,0.7662587
12000005,90,51.5212,-4.1604133,-2.0746572,0.7662587
12000005,91,54.899048,-4.2289534,-2.1451397,0.21977627
12000005,92,55.261585,-4.3033047,-2.2168615,0.21977627
12000005,93,55.624123,-4.371929,-2.289727,0.21977627
12000005,94,55.98666,-4.434296,-2.363632,0.21977627
12000005,95,56.349197,-4.4899,-2.4384637,0.21977627
12000005,96,56.711735,-4.538271,-2.5141015,0.21977627
12000005,97,57.074272,-4.5789695,-2.5904176,0.21977627
12000005,98,57.43681,-4.611615,-2.6672778,0.21977627
12000005,99,57.799347,-4.6358705,-2.7445424,0.21977627
12000005,100,58.161884,-4.6514697,-2.8220668,-0.95485467
12000005,101,53.30996,-4.6952415,-2.9003208,-0.95485467
12000005,102,48.458035,-4.7303734,-2.9791603,-0.95485467
12000005,103,43.60611,-4.756508,-3.0584354,0.7178823
12000005,104,46.63379,-4.7145934,-3.137012,0.7178823
12000005,105,49.66147,-4.6637607,3.0684438,0.7178823
12000005,106,52.689148,-4.6042957,2.9917054,0.7178823
12000005,107,55.716827,-4.5365767,2.9160957,0.7178823
12000005,108,58.744507,-4.460947,2.8417466,0.7178823
12000005,109,61.772186,-4.3778734,2.768782,0.7178823
12000005,110,64.799866,-4.287839,2.6973178,0.7178823
12000005,111,67.827545,-4.191376,2.6274617,0.7178823
12000005,112,70.855225,-4.088963,2.5593123,0.7178823
12000005,113,73.882904,-3.9811559,2.4929597,0.5977378
12000005,114,76.10354,-3.873328,2.4284043,0.5977378
12000005,115,78.32417,-3.7608716,2.3657231,0.5977378
12000005,116,80.54481,-3.6443439,2.304984,0.5977378
12000005,117,82.76544,-3.5242364,2.2462468,0.5977378
12000005,118,84.98608,-3.4010143,2.1895633,0.5977378
12000005,119,87.20671,-3.2751822,2.1349769,0.5977378
12000005,120,89.427345,-3.1471431,2.0825245,0.5977378
12000005,121,91.64798,-3.017341,2.0322356,0.5977378
12000005,122,93.868614,-2.8861485,1.9841331,-0.2890979
12000005,123,93.26485,-2.762388,1.9380933,-0.2890979
12000005,124,92.66108,-2.6369596,1.8941439,-0.2890979
12000005,125,92.05731,-2.5101721,1.8523077,-0.2890979
12000005,126,91.453545,-2.3823247,1.8126023,-0.2890979
12000005,127,90.84978,-2.2536879,1.7750409,-0.2890979
12000005,128,90.24601,-2.1245008,1.7396325,-0.2890979
12000005,129,89.64224,-1.9949778,1.7063829,0.8058777
12000005,130,93.31719,-1.8609785,1.6753665,0.8058777
12000005,131,96.99214,-1.7280123,1.6465663,-0.050561547
12000005,132,96.99124,-1.5982223,1.6199292,-0.050561547
12000005,133,96.99034,-1.4688363,1.5954486,-0.050561547
12000005,134,96.98944,-1.3399488,1.5731162,0.78956664
12000005,135,100.54097,-1.2115623,1.5529234,0.78956664
12000005,136,104.0925,-1.0843321,1.5348512,0.78956664
12000005,137,107.64403,-0.95823807,1.5188806,0.78956664
12000005,138,111.19556,-0.8332516,1.5049931,-0.3369478
12000005,139,110.393326,-0.7071896,1.4932066,-0.3369478
12000005,140,109.591095,-0.5817632,1.4835106,-0.3369478
12000005,141,108.788864,-0.4569822,1.4758942,-0.3369478
12000005,142,107.98663,-0.33284608,1.4703468,-0.3369478
12000005,143,107.1844,-0.20934804,1.4668577,-0.3369478
12000005,144,106.38217,-0.08648293,1.4654163,-0.3369478
12000005,145,105.57994,0.0357573,1.4660122,-0.3369478
12000005,146,104.77771,0.15738742,1.4686353,-0.3369478
12000005,147,103.97548,0.27841657,1.4732755,-0.3369478
12000005,148,103.17325,0.3988517,1.4799231,-0.3369478
12000005,149,102.37102,0.51869833,1.4885681,-0.3369478
12000005,150,101.56879,0.6379553,1.4992007,-0.3369478
12000005,151,100.766556,0.7566196,1.511811,-0.3369478
12000005,152,99.964325,0.8746753,1.5263889,-0.021041512
12000005,153,99.964325,0.9918323,1.5429194,-0.021041512
12000005,154,99.964325,1.1084234,1.5613931,-0.021041512
12000005,155,99.964325,1.2244185,1.5818001,-0.021041512
12000005,156,99.964325,1.3397676,1.6041296,-0.021041512
12000005,157,99.964325,1.4544095,1.6283697,-0.021041512
12000005,158,99.964325,1.5682722,1.6545075,-0.021041512
12000005,159,99.964325,1.681261,1.6825285,-0.021041512
12000005,160,99.964325,1.7932731,1.7124164,-0.021041512
12000005,161,99.964325,1.9041786,1.7441527,-0.021041512
12000005,162,99.964325,2.0138338,1.7777165,-0.021041512
12000005,163,99.964325,2.1220744,1.8130844,-0.021041512
12000005,164,99.964325,2.2287166,1.8502296,-0.021041512
12000005,165,99.964325,2.3335643,1.8891224,0.8042555
12000005,166,103.62693,2.4449658,1.9298718,0.8042555
12000005,167,107.289536,2.5551095,1.9724569,0.8042555
12000005,168,110.95214,2.6637583,2.0168529,0.8042555
12000005,169,114.614746,2.7706444,2.0630302,0.8042555
12000005,170,118.27735,2.8754878,2.110955,0.8042555
12000005,171,121.93996,2.9779544,2.1605875,0.8042555
12000005,172,125.60256,3.077728,2.211883,0.8042555
12000005,173,129.26517,3.1744535,2.2647905,0.8042555
12000005,174,132.92778,3.2677639,2.3192532,0.8042555
12000005,175,136.5904,3.357277,2.375208,0.8042555
12000005,176,140.253,3.4425962,2.4325845,0.8042555
12000005,177,143.91562,3.5233455,2.491307,0.8042555
12000005,178,147.57823,3.5990932,2.551292,0.8042555
12000005,179,151.24084,3.6694486,2.6124494,0.90693414
12000005,180,155.71425,3.7392561,2.6747704,0.90693414
12000005,181,160.18765,3.8030632,2.7381546,0.90693414
12000005,182,164.66106,3.8604417,2.8024952,0.90693414
12000005,183,169.13446,3.9110754,2.8676798,0.90693414
12000005,184,173.60786,3.9546094,2.93359,0.90693414
12000005,185,178.08127,3.990724,3.000102,0.90693414
12000005,186,182.55467,4.0192,3.0670886,0.90693414
12000005,187,187.02808,4.0397677,3.134418,0.90693414
12000005,188,191.50148,4.052314,-3.0812287,0.90693414
12000005,189,195.97488,4.056661,-3.0136178,0.90693414
12000005,190,200.44829,4.0527925,-2.9460711,0.90693414
12000005,191,204.92169,4.0406327,-2.8787272,0.90693414
12000005,192,209.3951,4.0202727,-2.8117228,0.3949039
12000005,193,210.47566,3.9677474,-2.7455935,0.3949039
12000005,194,211.55623,3.9080946,-2.6804585,0.3949039
12000005,195,212.6368,3.8416088,-2.6164317,0.3949039
12000005,196,213.71736,3.768624,-2.5536213,0.3949039
12000005,197,214.79793,3.6894875,-2.4921298,0.3949039
12000005,198,215.8785,3.6045864,-2.4320533,0.13849568
12000005,199,216.01434,3.5089421,-2.373571,0.13849568
12000005,200,216.15019,3.4086425,-2.3167603,0.13849568
12000005,201,216.28604,3.3041284,-2.2616916,0.13849568
12000005,202,216.42189,3.1957648,-2.2084289,0.13849568
12000005,203,216.55774,3.0839753,-2.1570292,0.13849568
12000005,204,216.69359,2.9691482,-2.1075432,0.13849568
12000005,205,216.82944,2.8516562,-2.0600157,0.13849568
12000005,206,216.96529,2.7318482,-2.014485,0.13849568
12000005,207,217.10114,2.6100717,-1.9709837,0.13849568
12000005,208,217.23698,2.486634,-1.9295398,0.13849568
12000005,209,217.37283,2.3618283,-1.8901759,0.13849568
12000005,210,217.50868,2.2359269,-1.8529105,0.13849568
12000005,211,217.64453,2.1091685,-1.8177577,0.43270302
12000005,212,218.91457,1.9838581,-1.7846935,0.43270302
12000005,213,220.1846,1.857831,-1.7537296,0.43270302
12000006,0,221.45464,1.731281,-1.7248749,0.43270302
12000006,1,-50.16295,0,-0.008726646,0.9507245
12000006,2,-46.538754,-1.9430528,-0.68525964,0.9507245
12000006,3,-42.91456,0.0647931,-0.6841798,0.9507245
12000006,4,-39.290363,-0.03341267,-0.68473667,0.9507245
12000006,5,-35.66617,-0.1311586,-0.6869227,0.9507245
12000006,6,-32.041973,-0.22855385,-0.69073194,0.9507245
12000006,7,-28.417778,-0.32576698,-0.6961614,0.9507245
12000006,8,-24.793583,-0.42289996,-0.7032097,-0.0395844
12000006,9,-25.003576,-0.49816558,-0.7115125,-0.0395844
12000006,10,-25.21357,-0.57381725,-0.72107613,-0.0395844
12000006,11,-25.423563,-0.6499429,-0.73190856,-0.0395844
12000006,12,-25.633556,-0.72662187,-0.7440189,-0.0395844
12000006,13,-25.84355,-0.80399907,-0.7574189,-0.0395844
12000006,14,-26.053543,-0.8821576,-0.7721215,-0.0395844
12000006,15,-26.263536,-0.961171,-0.788141,-0.0395844
12000006,16,-26.47353,-1.0411701,-0.80549383,-0.0395844
12000006,17,-26.683523,-1.1222138,-0.8241974,-0.0395844
12000006,18,-26.893517,-1.2043709,-0.8442703,-0.0395844
12000006,19,-27.10351,-1.2877432,-0.86573267,-0.0395844
12000006,20,-27.313503,-1.3723847,-0.8886058,0.7786813
12000006,21,-24.375008,-1.4731902,-0.91315895,0.7786813
12000006,22,-21.436512,-1.5748646,-0.9394067,-0.36923385
12000006,23,-23.233086,-1.6565335,-0.96701556,-0.36923385
12000006,24,-25.02966,-1.7399563,-0.99601483,-0.36923385
12000006,25,-26.826233,-1.8251837,-1.0264345,-0.36923385
12000006,26,-28.622807,-1.9121996,-1.0583045,-0.36923385
12000006,27,-30.41938,-2.0010161,-1.0916548,-0.36923385
12000006,28,-32.215954,-2.0916398,-1.1265154,-0.36923385
12000006,29,-34.012527,-2.1840067,-1.1629155,0.44071686
12000006,30,-32.50235,-2.2879128,-1.2010473,0.44071686
12000006,31,-30.992172,-2.3925347,-1.2409229,0.44071686
12000006,32,-29.481995,-2.4977472,-1.282552,0.44071686
12000006,33,-27.971817,-2.6034012,-1.325942,0.44071686
12000006,34,-26.46164,-2.7092981,-1.371097,0.44071686
12000006,35,-24.951462,-2.8152378,-1.4180176,0.44071686
12000006,36,-23.441284,-2.9209623,-1.4667003,0.44071686
12000006,37,-21.931107,-3.0262065,-1.517137,0.44071686
12000006,38,-20.420929,-3.1306684,-1.5693148,0.44071686
12000006,39,-18.910751,-3.2340145,-1.6232151,0.44071686
12000006,40,-17.400574,-3.3358815,-1.6788131,0.44071686
12000006,41,-15.890397,-3.4358857,-1.7360779,0.44071686
12000006,42,-14.38022,-3.5336096,-1.7949713,0.44071686
12000006,43,-12.870044,-3.6286118,-1.8554482,0.28671122
12000006,44,-12.076104,-3.7219532,-1.9174808,0.28671122
12000006,45,-11.282165,-3.8119373,-1.9810131,0.28671122
12000006,46,-10.488225,-3.8980865,-2.0459812,0.28671122
12000006,47,-9.694285,-3.9799004,-2.1123128,0.28671122
12000006,48,-8.900346,-4.056874,-2.1799273,0.28671122
12000006,49,-8.106406,-4.1285367,-2.2487364,0.28671122
12000006,50,-7.3124666,-4.194352,-2.3186421,0.28671122
12000006,51,-6.518527,-4.2538667,-2.38954,0.28671122
12000006,52,-5.7245874,-4.3066297,-2.461317,0.28671122
12000006,53,-4.930648,-4.3522296,-2.5338542,0.2698201
12000006,54,-4.220131,-4.3907924,-2.6070342,0.2698201
12000006,55,-3.5096138,-4.4214916,-2.6807258,0.022499323
12000006,56,-3.5096138,-4.448795,-2.7548723,0.022499323
12000006,57,-3.5096138,-4.467806,-2.8293357,0.022499323
12000006,58,-3.5096138,-4.4783196,-2.9039743,0.022499323
12000006,59,-3.5096138,-4.480185,-2.9786441,0.022499323
12000006,60,-3.5096138,-4.4733195,-3.0531995,0.022499323
12000006,61,-3.5096138,-4.4577045,-3.1274946,0.022499323
12000006,62,-3.5096138,-4.4333825,3.081801,-0.82879186
12000006,63,-7.191018,-4.427969,3.0080016,-0.82879186
12000006,64,-10.872422,-4.413562,2.9344423,-0.82879186
12000006,65,-14.553826,-4.390245,2.8612716,-0.82879186
12000006,66,-18.235231,-4.358136,2.788636,-0.82879186
12000006,67,-21.916636,-4.317442,2.7166786,-0.82879186
12000006,68,-25.59804,-4.2683396,2.6455395,-0.82879186
12000006,69,-29.279444,-4.2111435,2.5753539,-0.82879186
12000006,70,-32.96085,-4.146215,2.5062504,-0.82879186
12000006,71,-36.642254,-4.0738745,2.4383526,-0.82879186
12000006,72,-40.323658,-3.994555,2.3717766,-0.82879186
12000006,73,-44.005062,-3.9086876,2.3066318,-0.82879186
12000006,74,-47.686466,-3.816744,2.2430193,-0.82879186
12000006,75,-51.36787,-3.7191553,2.1810334,0.8240856
12000006,76,-48.246334,-3.5872333,2.121246,-0.08281624
12000006,77,-48.69768,-3.4674525,2.063455,0.484259
12000006,78,-46.99496,-3.3371596,2.0078359,0.484259
12000006,79,-45.29224,-3.2052994,1.9544142,0.484259
12000006,80,-43.58952,-3.0722592,1.9032099,0.484259
12000006,81,-41.8868,-2.9383993,1.8542366,0.484259
12000006,82,-40.18408,-2.804048,1.8075025,0.484259
12000006,83,-38.481358,-2.6694982,1.7630109,0.484259
12000006,84,-36.778637,-2.535014,1.7207606,0.484259
12000006,85,-35.075916,-2.4008276,1.6807468,0.484259
12000006,86,-33.373196,-2.2671392,1.6429611,0.484259
12000006,87,-31.670475,-2.1341183,1.6073925,0.484259
12000006,88,-29.967754,-2.001908,1.5740274,0.484259
12000006,89,-28.265034,-1.8706236,1.5428504,0.484259
12000006,90,-26.562313,-1.7403579,1.5138444,0.484259
12000006,91,-24.859592,-1.6111778,1.4869914,-0.44474798
12000006,92,-26.980604,-1.4807357,1.4623125,-0.44474798
12000006,93,-29.101616,-1.3507663,1.4397997,-0.44474798
12000006,94,-31.222628,-1.2213352,1.4194441,-0.44474798
12000006,95,-33.34364,-1.0925064,1.4012357,-0.44474798
12000006,96,-35.464653,-0.9643158,1.3851638,-0.44474798
12000006,97,-37.585667,-0.83678985,1.3712173,-0.44474798
12000006,98,-39.70668,-0.7099462,1.3593848,-0.44474798
12000006,99,-41.827694,-0.5837961,1.3496548,-0.44474798
12000006,100,-43.948708,-0.45833468,1.3420159,-0.44474798
12000006,101,-46.06972,-0.33355218,1.3364567,-0.44474798
12000006,102,-48.190735,-0.2094355,1.3329661,-0.44474798
12000006,103,-50.31175,-0.085962035,1.3315334,-0.44474798
12000006,104,-52.432762,0.036893137,1.3321483,0.7235818
12000006,105,-49.71866,0.15058365,1.334658,0.7235818
12000006,106,-47.004555,0.26380175,1.3390547,0.7235818
12000006,107,-44.29045,0.37663984,1.345332,0.7235818
12000006,108,-41.576347,0.48917755,1.353485,0.7235818
12000006,109,-38.862244,0.6014828,1.3635097,0.7235818
12000006,110,-36.14814,0.7136295,1.3754035,0.7235818
12000006,111,-33.434036,0.8256801,1.3891648,0.7235818
12000006,112,-30.719933,0.937687,1.4047929,0.7235818
12000006,113,-28.005829,1.049693,1.4222878,0.7235818
12000006,114,-25.291725,1.1617445,1.4416503,0.7235818
12000006,115,-22.577621,1.2738601,1.4628813,0.7235818
12000006,116,-19.863518,1.3860534,1.4859822,0.49694765
12000006,117,-18.105295,1.4989221,1.5109643,0.49694765
12000006,118,-16.347073,1.6116638,1.5378253,0.49694765
12000006,119,-14.58885,1.7242279,1.5665625,0.49694765
12000006,120,-12.830627,1.8365486,1.5971717,0.49694765
12000006,121,-11.072405,1.9485389,1.6296473,0.18940198
12000006,122,-10.785185,2.059444,1.6639713,0.18940198
12000006,123,-10.497965,2.1694057,1.7001281,0.18940198
12000006,124,-10.210745,2.2782626,1.7380991,0.18940198
12000006,125,-9.923525,2.385814,1.7778627,0.18940198
12000006,126,-9.636305,2.4918575,1.8193936,0.18940198
12000006,127,-9.349085,2.5961494,1.8626628,0.18940198
12000006,128,-9.061865,2.6984477,1.9076369,0.18940198
12000006,129,-8.774645,2.7984555,1.9542778,0.18940198
12000006,130,-8.487425,2.8958938,2.0025427,0.18940198
12000006,131,-8.200205,2.9904542,2.0523837,0.18940198
12000006,132,-7.912985,3.081791,2.103747,0.18940198
12000006,133,-7.625765,3.169587,2.1565733,0.18940198
12000006,134,-7.338545,3.2534657,2.2107978,-0.04678482
12000006,135,-7.5907755,3.3306823,2.2663093,-0.04678482
12000006,136,-7.843006,3.4031243,2.323028,-0.04678482
12000006,137,-8.095237,3.4704387,2.3808687,-0.04678482
12000006,138,-8.347467,3.5323079,2.4397404,-0.04678482
12000006,139,-8.599698,3.5883646,2.4995465,-0.04678482
12000006,140,-8.851929,3.6383152,2.5601852,-0.04678482
12000006,141,-9.104159,3.681877,2.6215498,-0.04678482
12000006,142,-9.35639,3.7187757,2.6835294,-0.04678482
12000006,143,-9.608621,3.7487855,2.746009,-0.04678482
12000006,144,-9.860851,3.7717013,2.8088708,-0.04678482
12000006,145,-10.113082,3.7873676,2.8719935,-0.04678482
12000006,146,-10.365313,3.7956905,2.935255,-0.04678482
12000006,147,-10.617543,3.796533,2.9985306,0.49153888
12000006,148,-8.882948,3.8045864,3.0619404,0.49153888
12000006,149,-7.148352,3.805139,3.1253595,0.49153888
12000006,150,-5.4137564,3.7981315,-3.0945234,0.49153888
12000006,151,-3.6791606,3.7835488,-3.0314643,0.49153888
12000006,152,-1.9445649,3.7615135,-2.9687724,0.49153888
12000006,153,-0.20996928,3.7320886,-2.906571,0.49153888
12000006,154,1.5246264,3.6953998,-2.844981,0.49153888
12000006,155,3.259222,3.6516755,-2.7841196,0.49153888
12000006,156,4.993818,3.6011157,-2.724101,0.49153888
12000006,157,6.7284136,3.5439315,-2.6650355,0.49153888
12000006,158,8.463009,3.480455,-2.607028,0.49153888
12000006,159,10.197604,3.4109628,-2.5501785,0.49153888
12000006,160,11.9321995,3.3357522,-2.4945827,0.7692193
12000006,161,14.832343,3.2621515,-2.4402134,0.7692193
12000006,162,17.732487,3.1831775,-2.3871605,0.7692193
12000006,163,20.632631,3.0991592,-2.3355079,0.7692193
12000006,164,23.532776,3.010448,-2.2853336,0.7692193
12000006,165,26.43292,2.9173906,-2.2367105,0.7692193
12000006,166,29.333065,2.820329,-2.1897051,0.7692193
12000006,167,32.233208,2.719607,-2.1443784,0.7692193
12000006,168,35.13335,2.6155612,-2.1007857,0.7692193
12000006,169,38.033493,2.5085166,-2.0589771,0.7692193
12000006,170,40.933636,2.39878,-2.0189974,0.7692193
12000006,171,43.83378,2.2866628,-1.9808863,0.9752624
12000006,172,47.55416,2.1748855,-1.9446383,0.9752624
12000006,173,51.274544,2.0610645,-1.9102871,0.9752624
12000006,174,54.994926,1.9454575,-1.8778628,0.9752624
12000006,175,58.71531,1.8283031,-1.8473911,0.9752624
12000006,176,62.43569,1.7098336,-1.8188939,0.9752624
12000006,177,66.156075,1.590263,-1.7923895,0.9752624
12000006,178,69.87646,1.4697889,-1.7678931,0.9752624
12000007,0,73.59684,1.3485912,-1.7454165,0.9752624
12000007,1,-102.45466,0,-0.008726646,-0.2618186
12000007,2,-105.01891,0.67872524,-0.16579926,-0.944312
12000007,3,-112.75019,0.29551828,-0.16087395,-0.944312
12000007,4,-120.48147,0.33278653,-0.15532751,-0.944312
12000007,5,-128.21274,0.37070063,-0.14914916,-0.944312
12000007,6,-135.94402,0.4092764,-0.14232789,-0.944312
12000007,7,-143.6753,0.4486287,-0.13485073,-0.944312
12000007,8,-151.40657,0.48882443,-0.12670365,-0.944312
12000007,9,-159.13785,0.5299531,-0.1178711,0.13064289
12000007,10,-157.12328,0.49968466,-0.10954302,-0.49016273
12000007,11,-161.69229,0.51952434,-0.10088428,-0.49016273
12000007,12,-166.2613,0.54037446,-0.09187804,-0.49016273
12000007,13,-170.83032,0.5623202,-0.08250604,-0.49016273
12000007,14,-175.39934,0.58537155,-0.07274984,-0.49016273
12000007,15,-179.96835,0.60954577,-0.06259074,-0.49016273
12000007,16,-184.53737,0.6349383,-0.052008435,-0.49016273
12000007,17,-189.10638,0.6615534,-0.040982544,0.41344
12000007,18,-184.51814,0.6209828,-0.030632831,0.41344
12000007,19,-179.9299,0.581834,-0.020935597,0.41344
12000007,20,-175.34166,0.5440255,-0.011868505,0.41344
12000007,21,-170.75342,0.50747716,-0.003410552,0.41344
12000007,22,-166.16518,0.4721003,0.0044577867,0.41344
12000007,23,-161.57693,0.43782923,0.011754941,-0.19452071
12000007,24,-163.41777,0.45268518,0.019299693,-0.19452071
12000007,25,-165.2586,0.4683971,0.027106311,-0.19452071
12000007,26,-167.09944,0.48496857,0.035189122,-0.19452071
12000007,27,-168.94028,0.50248694,0.043563902,-0.19452071
12000007,28,-170.78111,0.52094257,0.05224628,-0.19452071
12000007,29,-172.62195,0.540349,0.061252102,-0.19452071
12000007,30,-174.46278,0.56078726,0.07059856,-0.19452071
12000007,31,-176.30362,0.58226335,0.080302946,-0.19452071
12000007,32,-178.14445,0.60479015,0.09038278,-0.19452071
12000007,33,-179.98529,0.62845325,0.100857,-0.19452071
12000007,34,-181.82613,0.65327376,0.111744896,-0.59863925
12000007,35,-187.21916,0.7056572,0.12350585,-0.59863925
12000007,36,-192.6122,0.7592118,0.13615939,-0.59863925
12000007,37,-198.00523,0.81400156,0.14972608,-0.59863925
12000007,38,-203.39827,0.8700794,0.1642274,-0.59863925
12000007,39,-208.7913,0.9275892,0.17968722,-0.59863925
12000007,40,-214.18434,0.98658615,0.19613032,-0.59863925
12000007,41,-219.57738,1.0471351,0.21358259,-0.59863925
12000007,42,-224.97041,1.1093646,0.232072,-0.59863925
12000007,43,-230.36345,1.1733345,0.25162756,-0.59863925
12000007,44,-235.75648,1.2390926,0.2722791,-0.59863925
12000007,45,-241.14952,1.3067741,0.29405868,-0.29024822
12000007,46,-243.9936,1.3581526,0.31669456,-0.29024822
12000007,47,-246.83769,1.4117497,0.34022373,-0.29024822
12000007,48,-249.68178,1.4676217,0.3646841,-0.29024822
12000007,49,-252.52586,1.5257889,0.39011395,-0.29024822
12000007,50,-255.36995,1.5863142,0.4165525,-0.29024822
12000007,51,-258.21405,1.6492356,0.44403976,-0.29024822
12000007,52,-261.05814,1.714606,0.47261652,-0.29024822
12000007,53,-263.90222,1.7824285,0.5023237,-0.29024822
12000007,54,-266.7463,1.8527427,0.5332027,0.21902812
12000007,55,-263.8261,1.88843,0.5646765,0.21902812
12000007,56,-260.9059,1.9274837,0.5968013,0.21902812
12000007,57,-257.98572,1.9699098,0.6296331,0.21902812
12000007,58,-255.0655,2.0156856,0.6632279,0.21902812
12000007,59,-252.1453,2.0648239,0.6976417,0.21902812
12000007,60,-249.22508,2.1173222,0.73293036,0.8685316
12000007,61,-241.47249,2.1462982,0.76870203,0.8685316
12000007,62,-233.7199,2.1795928,0.8050285,0.8685316
12000007,63,-225.9673,2.2171876,0.84198165,0.8685316
12000007,64,-218.2147,2.2590675,0.8796328,0.8685316
12000007,65,-210.46211,2.3052173,0.91805303,-0.8416676
12000007,66,-217.53447,2.4229815,0.9584361,-0.8416676
12000007,67,-224.60683,2.5410938,1.0007876,-0.8416676
12000007,68,-231.67918,2.6593733,1.0451105,-0.8416676
12000007,69,-238.75154,2.7775779,1.0914035,-0.8416676
12000007,70,-245.8239,2.8954577,1.1396611,-0.8416676
12000007,71,-252.89626,3.0127106,1.189873,-0.8416676
12000007,72,-259.9686,3.1290045,1.2420231,-0.8416676
12000007,73,-267.04095,3.2439623,1.2960892,-0.8416676
12000007,74,-274.1133,3.3571832,1.3520422,-0.8416676
12000007,75,-281.18567,3.468228,1.409846,-0.8416676
12000007,76,-288.25803,3.5766153,1.4694562,-0.8416676
12000007,77,-295.33038,3.6818478,1.5308204,-0.8416676
12000007,78,-302.40274,3.7833924,1.593877,-0.8416676
12000007,79,-309.4751,3.8807056,1.6585554,0.8881203
12000007,80,-301.5996,3.9830258,1.7249391,0.8881203
12000007,81,-293.72412,4.0872555,1.7930601,0.8881203
12000007,82,-285.84863,4.1928606,1.862941,0.8881203
12000007,83,-277.97314,4.299246,1.9345951,0.8881203
12000007,84,-270.09766,4.405773,2.0080247,0.8881203
12000007,85,-262.22217,4.511752,2.0832205,-0.73643017
12000007,86,-268.59067,4.5642033,2.1592906,0.02866304
12000007,87,-267.94928,4.6373706,2.2365801,0.02866304
12000007,88,-267.3079,4.704634,2.3149908,0.02866304
12000007,89,-266.6665,4.7653894,2.394414,0.02866304
12000007,90,-266.02512,4.819043,2.4747314,0.02866304
12000007,91,-265.38373,4.86506,2.5558157,0.02866304
12000007,92,-264.74234,4.9029536,2.6375315,0.02866304
12000007,93,-264.10095,4.9322987,2.7197366,0.02866304
12000007,94,-263.45956,4.952715,2.8022819,0.02866304
12000007,95,-262.81818,4.963918,2.8850138,0.6315689
12000007,96,-256.62653,5.0058656,2.9684448,-0.484672
12000007,97,-261.1522,4.9594316,3.051102,-0.484672
12000007,98,-265.67786,4.903464,3.1328263,-0.484672
12000007,99,-270.20352,4.8383174,-3.0697203,-0.484672
12000007,100,-274.7292,4.764362,-2.9903142,0.7268921
12000007,101,-267.89154,4.7661366,-2.9108787,0.7268921
12000007,102,-261.0539,4.757702,-2.8315837,-0.4627331
12000007,103,-265.4046,4.659374,-2.7539275,-0.4627331
12000007,104,-269.7553,4.5542464,-2.6780233,-0.4627331
12000007,105,-274.10602,4.442955,-2.603974,-0.4627331
12000007,106,-278.45673,4.326134,-2.5318718,-0.4627331
12000007,107,-282.80743,4.2044144,-2.4617982,-0.4627331
12000007,108,-287.15814,4.078421,-2.3938246,-0.4627331
12000007,109,-291.50885,3.9487622,-2.328012,-0.4627331
12000007,110,-295.85956,3.8160267,-2.2644114,-0.4627331
12000007,111,-300.21027,3.6807811,-2.2030652,0.79926896
12000007,112,-292.899,3.5951128,-2.1431465,0.79926896
12000007,113,-285.5877,3.503198,-2.08476,0.79926896
12000007,114,-278.27643,3.4055116,-2.0280013,0.79926896
12000007,115,-270.96515,3.3025308,-1.9729592,0.79926896
12000007,116,-263.65387,3.1947274,-1.9197137,0.79926896
12000007,117,-256.3426,3.0825644,-1.8683376,-0.67804193
12000007,118,-262.30606,2.9373794,-1.8193814,-0.67804193
