episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
7000008,82,41.997414,-4.746671,3.09763,-0.9195682
7000008,83,33.480324,-4.776404,3.0180233,-0.9195682
7000008,84,24.963236,-4.795828,2.9380927,-0.9195682
7000008,85,16.446148,-4.8047943,2.858013,-0.9195682
7000008,86,7.92906,-4.803138,2.7779605,-0.9195682
7000008,87,-0.58802795,-4.7908216,2.6981134,-0.9195682
7000008,88,-9.105116,-4.7678685,2.618649,-0.9195682
7000008,89,-17.622204,-4.734457,2.5397413,-0.9195682
7000008,90,-26.139292,-4.6907763,2.4615617,-0.9195682
7000008,91,-34.65638,-4.637109,2.3842766,-0.9195682
7000008,92,-43.17347,-4.57379,2.3080468,-0.9195682
7000008,93,-51.69056,-4.501282,2.2330256,0.06074655
7000008,94,-50.12237,-4.373638,2.1601317,0.06074655
7000008,95,-48.554184,-4.2428045,2.0894182,0.06074655
7000008,96,-46.985996,-4.109362,2.0209289,0.06074655
7000008,97,-45.41781,-3.9739213,1.9546969,0.06074655
7000008,98,-43.84962,-3.8369925,1.8907471,0.06074655
7000008,99,-42.281433,-3.6990838,1.8290957,0.06074655
7000008,100,-40.713245,-3.5606463,1.7697517,0.06074655
7000008,101,-39.145058,-3.422125,1.7127162,0.06074655
7000008,102,-37.57687,-3.2838917,1.6579847,0.06074655
7000008,103,-36.008682,-3.1462896,1.6055466,0.06074655
7000008,104,-34.440495,-3.009628,1.5553861,0.06074655
7000008,105,-32.872307,-2.8741665,1.5074832,0.06074655
7000008,106,-31.304121,-2.7401369,1.4618143,0.06074655
7000008,107,-29.735935,-2.6077278,1.4183521,0.12244439
7000008,108,-27.429558,-2.4779391,1.3770531,0.12244439
7000008,109,-25.12318,-2.3502798,1.3378818,0.12244439
7000008,110,-22.816803,-2.224826,1.3008014,0.12244439
7000008,111,-20.510426,-2.1016526,1.2657739,0.12244439
7000008,112,-18.204048,-1.9807833,1.2327608,0.12244439
7000008,113,-15.89767,-1.8622324,1.2017236,0.12244439
7000008,114,-13.591291,-1.7459924,1.1726238,0.12244439
7000008,115,-11.284913,-1.6320243,1.1454233,0.12244439
7000008,116,-8.978535,-1.5203117,1.1200848,0.12244439
7000008,117,-6.6721563,-1.4107889,1.0965716,0.12244439
7000008,118,-4.365778,-1.303387,1.0748484,0.12244439
7000008,119,-2.0593996,-1.19803,1.0548812,0.99602854
7000008,120,8.129998,-1.1237128,1.0361527,0.99602854
7000008,121,18.319397,-1.0521275,1.0186173,0.99602854
7000008,122,28.508795,-0.98316354,1.0022312,0.99602854
7000008,123,38.698193,-0.91666484,0.9869535,0.99602854
7000008,124,48.88759,-0.85253304,0.9727446,0.99602854
7000008,125,59.07699,-0.7906057,0.95956784,0.99602854
7000008,126,69.26639,-0.7307748,0.9473883,0.99602854
7000008,127,79.45579,-0.672929,0.9361728,0.99602854
7000008,128,89.64519,-0.61691946,0.9258908,-0.28386998
7000008,129,87.729416,-0.50820625,0.9174207,-0.28386998
7000008,130,85.813644,-0.40057322,0.9107445,-0.28386998
7000008,131,83.89787,-0.29390994,0.905846,-0.28386998
7000008,132,81.9821,-0.18810351,0.9027109,-0.28386998
7000008,133,80.06633,-0.08301962,0.90132725,-0.28386998
7000008,134,78.15056,0.021424478,0.90168434,-0.28386998
7000008,135,76.23479,0.12535797,0.90377367,-0.28386998
7000008,136,74.319016,0.22889172,0.9075886,-0.28386998
7000008,137,72.403244,0.33213943,0.91312426,-0.28386998
7000008,138,70.48747,0.43520164,0.92037755,-0.66700304
7000008,139,64.44068,0.5568988,0.9296592,-0.66700304
7000008,140,58.39389,0.6783419,0.9409649,-0.66700304
7000008,141,52.3471,0.7995623,0.9542909,-0.66700304
7000008,142,46.30031,0.9206177,0.9696346,-0.66700304
7000008,143,40.253517,1.0415475,0.98699373,-0.66700304
7000008,144,34.206726,1.1623675,1.0063665,-0.2417754
7000008,145,32.80653,1.2645099,1.0274416,-0.2417754
7000008,146,31.406332,1.3672314,1.0502288,-0.2417754
7000008,147,30.006134,1.470573,1.0747384,-0.6161482
7000008,148,24.474106,1.5892775,1.1012263,-0.6161482
7000008,149,18.942078,1.7078398,1.1296903,-0.6161482
7000008,150,13.410049,1.8261815,1.1601267,-0.6161482
7000008,151,7.878021,1.9442345,1.1925306,-0.6161482
7000008,152,2.345992,2.0618563,1.2268949,-0.6161482
7000008,153,-3.1860366,2.1789293,1.2632103,0.87811685
7000008,154,6.774277,2.260184,1.3008801,0.87811685
7000008,155,16.73459,2.3449109,1.3399619,0.87811685
7000008,156,26.694904,2.4331045,1.3805137,0.87811685
7000008,157,36.65522,2.5247216,1.4225924,0.87811685
7000008,158,46.615532,2.6197097,1.4662542,0.22055662
7000008,159,50.02832,2.7231045,1.5116394,0.22055662
7000008,160,53.44111,2.8274508,1.5587635,0.22055662
7000008,161,56.853897,2.9325376,1.6076391,0.22055662
7000008,162,60.266685,3.0381227,1.6582744,0.22055662
7000008,163,63.679474,3.14393,1.7106732,0.23882663
7000008,164,67.29179,3.2498605,1.7648375,0.23882663
7000008,165,70.9041,3.3554542,1.8207618,0.23882663
7000008,166,74.51641,3.460326,1.878434,0.23882663
7000008,167,78.12872,3.5640776,1.9378352,0.23882663
7000008,168,81.741035,3.6662786,1.9989399,0.23882663
7000008,169,85.35335,3.7664404,2.061714,0.23882663
7000008,170,88.96566,3.8640978,2.1261156,0.23882663
7000008,171,92.57797,3.9586983,2.1920938,0.23882663
7000008,172,96.190285,4.0497255,2.2595892,0.23882663
7000008,173,99.8026,4.1366367,2.3285332,0.23882663
7000008,174,103.41491,4.2188416,2.398847,0.26847792
7000008,175,107.34756,4.2975674,2.4704733,0.26847792
7000008,176,111.280205,4.370579,2.5433164,0.26847792
7000008,177,115.21285,4.4373236,2.6172717,0.26847792
7000008,178,119.1455,4.4972596,2.692226,0.26847792
7000008,179,123.07815,4.5498953,2.7680576,0.26847792
7000008,180,127.010796,4.5947366,2.8446364,0.26847792
7000008,181,130.94345,4.631412,2.9218266,0.26847792
7000008,182,134.8761,4.659532,2.9994855,0.26847792
7000008,183,136.24617,4.6598144,3.0771492,0.26847792
7000008,184,136.24617,4.640872,-3.1286883,0.26847792
7000008,185,136.24617,4.6130123,-3.0518048,-0.59627146
7000008,186,130.9173,4.5366526,-2.976194,-0.59627146
7000008,187,125.588425,4.4525642,-2.9019845,-0.59627146
7000008,188,120.25955,4.3612294,-2.8292973,-0.59627146
7000008,189,114.93068,4.2631617,-2.7582445,-0.59627146
7000008,190,109.60181,4.1588883,-2.6889298,-0.59627146
7000008,191,104.272934,4.048932,-2.6214476,-0.59627146
7000008,192,98.94406,3.9339046,-2.5558825,-0.59627146
7000008,193,93.61519,3.8143256,-2.4923103,-0.59627146
7000008,194,88.286316,3.6907437,-2.4307978,-0.59627146
7000008,195,82.95744,3.5636883,-2.371403,-0.59627146
7000008,196,77.62857,3.43367,-2.3141751,-0.59627146
7000008,197,72.2997,3.3011708,-2.2591555,-0.59627146
7000008,198,66.970825,3.166634,-2.2063782,-0.59627146
7000008,199,61.641953,3.0305207,-2.1558695,-0.5765755
7000008,200,56.515556,2.8940532,-2.1076353,-0.5765755
7000008,201,51.38916,2.7566562,-2.061691,-0.5765755
7000008,202,46.262764,2.6186736,-2.0180464,-0.5765755
7000008,203,41.136368,2.4803991,-1.9767064,-0.5765755
7000008,204,36.00997,2.3420877,-1.9376715,-0.5765755
7000008,205,30.883575,2.2039664,-1.9009387,-0.5765755
7000008,206,25.75718,2.0662239,-1.8665017,0.61665726
7000008,207,33.229633,1.9565042,-1.8338933,0.61665726
7000008,208,40.702087,1.8443598,-1.803154,0.61665726
7000008,209,48.17454,1.7300928,-1.774319,0.61665726
7000008,210,55.646996,1.6139592,-1.7474197,0.61665726
7000008,211,63.11945,1.4962249,-1.7224827,0.61665726
7000008,212,70.5919,1.3771182,-1.6995307,0.61665726
7000008,213,78.06436,1.25687,-1.6785829,0.61665726
7000008,214,85.53682,1.13568,-1.6596549,0.61665726
7000008,215,93.00928,1.0137513,-1.642759,0.61665726
7000008,216,100.481735,0.89125794,-1.6279047,0.61665726
7000008,217,107.95419,0.7683765,-1.6150984,0.61665726
7000008,218,115.42665,0.6452639,-1.604344,0.61665726
7000008,219,122.89911,0.52207196,-1.5956428,-0.15966934
7000009,0,122.62702,0.3975026,-1.5890177,-0.15966934
7000009,1,-98.625725,0,-0.008726646,0.8051356
7000009,2,-89.96769,-1.6201681,-0.18055244,0.8051356
7000009,3,-81.309654,-0.13640958,-0.18282595,0.8051356
7000009,4,-72.65162,-0.22058982,-0.18650247,0.8051356
7000009,5,-63.993584,-0.30481654,-0.19158274,0.8051356
7000009,6,-55.33555,-0.3892634,-0.19807048,0.8051356
7000009,7,-46.677513,-0.47402135,-0.20597084,0.8051356
7000009,8,-38.019478,-0.5592533,-0.21529172,-0.3482877
7000009,9,-42.51094,-0.54902595,-0.22444214,-0.3482877
7000009,10,-47.002403,-0.53993434,-0.23344105,-0.3482877
7000009,11,-51.493866,-0.5320043,-0.2423078,-0.22581881
7000009,12,-54.39673,-0.5367073,-0.25125292,-0.22581881
7000009,13,-57.29959,-0.5424552,-0.26029384,-0.22581881
7000009,14,-60.202454,-0.5492842,-0.26944858,-0.22581881
7000009,15,-63.105316,-0.55714834,-0.2787344,-0.6778939
7000009,16,-72.11989,-0.5221269,-0.28743652,-0.6778939
7000009,17,-81.13446,-0.48840472,-0.2955766,-0.6778939
7000009,18,-90.14903,-0.45584384,-0.303174,-0.6778939
7000009,19,-99.163605,-0.42442578,-0.31024775,-0.6778939
7000009,20,-108.17818,-0.39401397,-0.31681466,0.83472586
7000009,21,-99.10255,-0.4931718,-0.32503417,0.83472586
7000009,22,-90.02692,-0.5927004,-0.3349125,0.83472586
7000009,23,-80.95129,-0.69268817,-0.3464573,0.83472586
7000009,24,-71.875656,-0.7932902,-0.3596788,-0.42234808
7000009,25,-77.356255,-0.7927343,-0.37289104,-0.42234808
7000009,26,-82.83685,-0.7938062,-0.38612112,-0.42234808
7000009,27,-88.31745,-0.796515,-0.39939636,-0.42234808
7000009,28,-93.79805,-0.8008875,-0.41274452,-0.42234808
7000009,29,-99.27865,-0.8068744,-0.42619243,-0.42234808
7000009,30,-104.75925,-0.81452453,-0.4397678,-0.42234808
7000009,31,-110.239845,-0.823797,-0.45349777,-0.42234808
7000009,32,-115.72044,-0.83474725,-0.46741024,-0.42234808
7000009,33,-121.20104,-0.8473355,-0.48153248,-0.42234808
7000009,34,-126.68164,-0.86160374,-0.49589255,-0.42234808
7000009,35,-132.16223,-0.8775927,-0.5105191,-0.42234808
7000009,36,-137.64282,-0.8952807,-0.5254404,0.5920595
7000009,37,-131.92995,-0.98716223,-0.5418931,0.5920595
7000009,38,-126.21707,-1.0799667,-0.5598926,0.5920595
7000009,39,-120.504196,-1.1737852,-0.5794557,0.5920595
7000009,40,-114.79132,-1.2686973,-0.6006006,0.5920595
7000009,41,-109.078445,-1.3647755,-0.62334687,0.5920595
7000009,42,-103.36557,-1.4620857,-0.647715,0.5920595
7000009,43,-97.652695,-1.560674,-0.6737262,0.5920595
7000009,44,-91.93982,-1.6605765,-0.7014025,0.5920595
7000009,45,-86.226944,-1.7618161,-0.7307661,0.2254659
7000009,46,-85.18523,-1.8383882,-0.76140594,0.2254659
7000009,47,-84.14351,-1.9171019,-0.7933576,0.2254659
7000009,48,-83.10179,-1.9979993,-0.82665753,0.2254659
7000009,49,-82.060074,-2.0810404,-0.8613415,0.2254659
7000009,50,-81.01836,-2.1662426,-0.8974455,0.2254659
7000009,51,-79.97664,-2.253534,-0.9350044,0.2254659
7000009,52,-78.93492,-2.3428943,-0.97405267,0.2254659
7000009,53,-77.8932,-2.434221,-1.014623,0.63508284
7000009,54,-71.595345,-2.5482185,-1.0570934,0.63508284
7000009,55,-65.297485,-2.6624393,-1.1014674,0.63508284
7000009,56,-58.999626,-2.7766943,-1.1477456,0.63508284
7000009,57,-52.701767,-2.890711,-1.1959242,0.63508284
7000009,58,-46.403908,-3.0042012,-1.2459942,0.63508284
7000009,59,-40.10605,-3.1168344,-1.2979414,0.63508284
7000009,60,-33.80819,-3.228266,-1.3517458,-0.45860165
7000009,61,-39.779488,-3.3181562,-1.4070485,-0.45860165
7000009,62,-45.750786,-3.411172,-1.4639013,-0.45860165
7000009,63,-51.722084,-3.5070326,-1.5223519,-0.45860165
7000009,64,-57.693382,-3.605424,-1.5824423,-0.45860165
7000009,65,-63.66468,-3.7059827,-1.6442087,-0.45860165
7000009,66,-69.63598,-3.808303,-1.7076803,-0.45860165
7000009,67,-75.60728,-3.911944,-1.7728794,-0.45860165
7000009,68,-81.578575,-4.0164094,-1.8398196,-0.45860165
7000009,69,-87.54987,-4.1211767,-1.9085058,-0.45860165
7000009,70,-93.52117,-4.225656,-1.9789335,-0.45860165
7000009,71,-99.49247,-4.329214,-2.0510871,-0.45860165
7000009,72,-105.46377,-4.4312153,-2.1249406,-0.45860165
7000009,73,-111.43507,-4.53093,-2.2004561,-0.45860165
7000009,74,-117.406364,-4.6276608,-2.2775838,0.5547674
7000009,75,-112.19597,-4.6663094,-2.3553557,0.5547674
7000009,76,-106.98557,-4.6963134,-2.4336276,0.5547674
7000009,77,-101.77518,-4.7173243,-2.5122497,0.5547674
7000009,78,-96.56478,-4.7290983,-2.591068,0.5547674
7000009,79,-91.354385,-4.7313876,-2.6699245,0.5547674
7000009,80,-86.14399,-4.724083,-2.7486591,0.5547674
7000009,81,-80.93359,-4.707153,-2.8271117,0.5547674
7000009,82,-75.7232,-4.680615,-2.905122,0.5547674
7000009,83,-70.5128,-4.644623,-2.9825325,0.5547674
7000009,84,-65.30241,-4.599309,-3.0591877,0.5547674
7000009,85,-60.092014,-4.5449567,-3.134937,0.5547674
7000009,86,-54.881622,-4.481894,3.07355,0.6287333
7000009,87,-48.670437,-4.40304,3.000166,0.6287333
7000009,88,-42.45925,-4.316433,2.9282253,0.6287333
7000009,89,-36.248066,-4.222587,2.857849,0.6287333
7000009,90,-30.036879,-4.122046,2.789148,0.6287333
7000009,91,-23.825691,-4.015357,2.7222254,0.6287333
7000009,92,-17.614504,-3.903102,2.6571736,0.6287333
7000009,93,-11.4033165,-3.7858346,2.5940764,0.6287333
7000009,94,-5.1921296,-3.6641154,2.5330079,0.6287333
7000009,95,1.0190573,-3.5384889,2.474033,0.6287333
7000009,96,7.230244,-3.4094875,2.4172084,0.7390555
7000009,97,14.962738,-3.2690744,2.3627238,0.7390555
7000009,98,22.695232,-3.1267748,2.310611,0.7390555
7000009,99,30.427727,-2.982992,2.2608945,0.7390555
7000009,100,38.16022,-2.8381658,2.2135918,0.7390555
7000009,101,45.892715,-2.6926217,2.1687148,0.7390555
7000009,102,53.62521,-2.5467176,2.1262696,-0.89944696
7000009,103,41.43128,-2.4793186,2.0849476,-0.89944696
7000009,104,29.237347,-2.4063292,2.044842,-0.89944696
7000009,105,17.043415,-2.3280625,2.006041,-0.89944696
7000009,106,4.8494835,-2.244849,1.9686269,0.7410054
7000009,107,12.609144,-2.0991843,1.9336405,0.7410054
7000009,108,20.368805,-1.9545268,1.901065,0.7410054
7000009,109,28.128466,-1.8109859,1.8708819,0.7410054
7000009,110,35.888126,-1.6686379,1.8430712,0.7410054
7000009,111,43.64779,-1.527539,1.8176123,0.7410054
7000009,112,51.40745,-1.3877189,1.7944837,0.7410054
7000009,113,59.167114,-1.249184,1.7736639,0.7410054
7000009,114,66.92677,-1.1119323,1.7551317,0.3427968
7000009,115,69.38234,-0.9831935,1.7387452,0.3427968
7000009,116,71.837906,-0.85499555,1.7244953,0.3427968
7000009,117,74.29347,-0.7273796,1.7123723,0.3427968
7000009,118,76.74904,-0.6003622,1.7023662,0.3427968
7000009,119,79.204605,-0.4739666,1.6944668,0.3427968
7000009,120,81.66017,-0.34819427,1.6886636,0.3427968
7000009,121,84.11574,-0.22305197,1.6849461,0.3427968
7000009,122,86.571304,-0.09853639,1.6833038,0.3427968
7000010,0,89.02687,0.025352523,1.6837264,0.3427968
7000010,1,30.363876,0,-0.008726646,-0.8747994
7000010,2,19.07705,1.3359766,0.30319026,-0.8747994
7000010,3,7.790221,0.5220585,0.31189123,-0.8747994
7000010,4,-3.4966068,0.6369657,0.32250732,0.42909205
7000010,5,2.1782708,0.6319643,0.33304006,0.42909205
7000010,6,7.8531485,0.62831646,0.343512,0.42909205
7000010,7,13.528027,0.6259519,0.35394454,0.42909205
7000010,8,19.202904,0.6248837,0.36435926,0.42909205
7000010,9,24.87778,0.62513065,0.3747781,0.42909205
7000010,10,30.552658,0.62663275,0.38522196,0.42909205
7000010,11,36.227535,0.62941355,0.3957122,0.42909205
7000010,12,41.902412,0.6335015,0.40627056,0.42909205
7000010,13,47.57729,0.63884044,0.41691792,0.42909205
7000010,14,53.252167,0.64548695,0.42767602,0.42909205
7000010,15,58.927044,0.6533973,0.43856597,0.42909205
7000010,16,64.60192,0.6626087,0.44960946,0.42909205
7000010,17,70.2768,0.6731584,0.46082878,0.42909205
7000010,18,75.95168,0.68499905,0.47224542,-0.39764947
7000010,19,69.67246,0.7778421,0.48520947,-0.39764947
7000010,20,63.393238,0.8713448,0.49973187,-0.39764947
7000010,21,57.114014,0.9656571,0.51582617,-0.39764947
7000010,22,50.83479,1.0608574,0.5335071,-0.39764947
7000010,23,44.555565,1.1570152,0.5527907,-0.39764947
7000010,24,38.27634,1.2542672,0.5736952,-0.39764947
7000010,25,31.997116,1.3526608,0.5962395,-0.39764947
7000010,26,25.717892,1.4522346,0.6204434,-0.39764947
7000010,27,19.438667,1.5530912,0.6463283,0.26373732
7000010,28,23.006783,1.5964296,0.6729354,0.26373732
7000010,29,26.574898,1.6424838,0.7003102,0.26373732
7000010,30,30.143013,1.6913207,0.7284989,0.26373732
7000010,31,33.71113,1.7429535,0.7575481,0.26373732
7000010,32,37.279243,1.7973828,0.7875045,0.26373732
7000010,33,40.84736,1.8546699,0.81841564,0.26373732
7000010,34,44.415474,1.914826,0.8503294,0.26373732
7000010,35,47.98359,1.9778365,0.88329333,0.21954215
7000010,36,50.926353,2.0467238,0.9174054,0.21954215
7000010,37,53.869118,2.1183522,0.9527113,0.21954215
7000010,38,56.811882,2.1927383,0.9892569,0.21954215
7000010,39,59.754646,2.2698324,1.0270875,0.21954215
7000010,40,62.69741,2.3496225,1.0662478,0.21954215
7000010,41,65.640175,2.432062,1.1067822,0.017728448
7000010,42,65.61519,2.5270207,1.1488992,0.017728448
7000010,43,65.5902,2.6235867,1.1926256,0.017728448
7000010,44,65.565216,2.7216065,1.2379857,0.017728448
7000010,45,65.54023,2.8209321,1.2850013,0.017728448
7000010,46,65.51524,2.9213653,1.3336906,0.017728448
7000010,47,65.49026,3.0226812,1.3840687,0.017728448
7000010,48,65.46527,3.124623,1.4361458,0.017728448
7000010,49,65.440285,3.2269046,1.4899275,0.017728448
7000010,50,65.4153,3.329212,1.5454144,-0.43962234
7000010,51,58.655235,3.432472,1.6026223,-0.43962234
7000010,52,51.895172,3.5321262,1.661491,-0.43962234
7000010,53,45.13511,3.6276953,1.7219527,-0.43962234
7000010,54,38.375046,3.7186897,1.7839309,-0.43962234
7000010,55,31.614983,3.804616,1.8473412,-0.43962234
7000010,56,24.85492,3.8849728,1.9120908,-0.43962234
7000010,57,18.094856,3.9592671,1.9780786,-0.43962234
7000010,58,11.334793,4.027017,2.0451956,-0.43962234
7000010,59,4.5747304,4.0877595,2.1133249,-0.43962234
7000010,60,-2.1853323,4.141062,2.1823425,-0.43962234
7000010,61,-8.9453945,4.186521,2.2521179,-0.43962234
7000010,62,-15.705458,4.2237816,2.3225143,-0.43962234
7000010,63,-22.46552,4.2525268,2.3933897,-0.43962234
7000010,64,-29.225584,4.272504,2.4645982,-0.57186335
7000010,65,-37.438698,4.27506,2.535849,-0.57186335
7000010,66,-45.65181,4.268132,2.6069846,-0.57186335
7000010,67,-53.86492,4.2517223,2.6778467,-0.57186335
7000010,68,-62.078033,4.225927,2.7482789,-0.57186335
7000010,69,-70.291145,4.1908164,2.8181257,-0.57186335
7000010,70,-78.50426,4.146615,2.8872359,-0.57186335
7000010,71,-86.71737,4.093564,2.955462,-0.57186335
7000010,72,-94.93048,4.032001,3.022662,-0.57186335
7000010,73,-103.14359,3.9622192,3.0886989,-0.57186335
7000010,74,-111.356705,3.8846467,-3.1297424,-0.57186335
7000010,75,-119.56982,3.7997057,-3.0664139,-0.57186335
7000010,76,-127.78293,3.7078824,-3.0046158,-0.57186335
7000010,77,-135.99603,3.6096053,-2.9444556,-0.13775915
7000010,78,-138.95392,3.5439403,-2.88539,-0.13775915
7000010,79,-141.9118,3.4719555,-2.8275242,-0.13775915
7000010,80,-144.86969,3.3939624,-2.7709582,-0.13775915
7000010,81,-147.82758,3.3103673,-2.7157855,-0.13775915
7000010,82,-150.78546,3.2215796,-2.6620924,-0.13775915
7000010,83,-153.74335,3.127932,-2.6099603,0.21671915
7000010,84,-150.84184,3.067637,-2.5588331,0.21671915
7000010,85,-147.94034,3.0017889,-2.5088034,0.21671915
7000010,86,-145.03883,2.9307108,-2.459958,0.21671915
7000010,87,-142.13733,2.8546638,-2.4123805,0.21671915
7000010,88,-139.23582,2.7739906,-2.3661473,0.21671915
7000010,89,-136.33432,2.6890273,-2.32133,0.21671915
7000010,90,-133.43282,2.6000516,-2.2779958,0.21671915
7000010,91,-130.53131,2.5073943,-2.2362058,0.14144552
7000010,92,-128.8144,2.405901,-2.1961074,0.14144552
7000010,93,-127.097496,2.3016553,-2.1577466,0.14144552
7000010,94,-125.380585,2.1949432,-2.121164,0.14144552
7000010,95,-123.66367,2.0860431,-2.0863967,0.14144552
7000010,96,-121.94676,1.9751955,-2.0534768,0.14144552
7000010,97,-120.22985,1.862687,-2.022432,0.14144552
7000010,98,-118.51294,1.7487237,-1.9932867,0.14144552
7000010,99,-116.79603,1.6335243,-1.9660614,0.14144552
7000010,100,-115.07912,1.5172913,-1.9407731,0.14144552
7000010,101,-113.362206,1.4002105,-1.9174362,0.14144552
7000010,102,-111.645294,1.2824444,-1.8960621,0.14144552
7000010,103,-109.92838,1.1641669,-1.8766594,0.14144552
7000010,104,-108.21147,1.0455161,-1.8592341,0.14144552
7000010,105,-106.49456,0.9266302,-1.8437903,0.851823
7000010,106,-96.24851,0.82483387,-1.8300431,0.851823
7000010,107,-86.002464,0.722106,-1.818008,0.851823
7000010,108,-75.75642,0.6186448,-1.8076972,0.851823
7000010,109,-65.51037,0.51466316,-1.7991195,0.851823
7000011,0,-55.264324,0.41034296,-1.7922804,0.851823
7000011,1,47.448776,0,-0.008726646,-0.1453194
7000011,2,46.265656,-1.8028721,0.67922217,-0.1453194
7000011,3,45.082535,-1.218212,0.6589186,-0.1453194
7000011,4,43.899414,-1.1299577,0.640086,-0.1453194
7000011,5,42.716293,-1.0439953,0.6226861,-0.1453194
7000011,6,41.533173,-0.9601672,0.6066833,-0.1453194
7000011,7,40.35005,-0.87835157,0.5920441,-0.1453194
7000011,8,39.16693,-0.79840606,0.5787373,-0.1453194
7000011,9,37.98381,-0.7202041,0.5667339,-0.8003951
7000011,10,25.828133,-0.5743652,0.55716115,-0.8003951
7000011,11,13.672456,-0.42971474,0.54999924,-0.8003951
7000011,12,1.516779,-0.2861597,0.5452299,-0.8003951
7000011,13,-10.638898,-0.14353229,0.5428377,-0.8003951
7000011,14,-22.794575,-0.0016866326,0.54280955,-0.8003951
7000011,15,-34.950253,0.13954578,0.5451353,-0.8003951
7000011,16,-47.10593,0.28025267,0.5498062,-0.8003951
7000011,17,-59.26161,0.42059252,0.55681604,-0.8003951
7000011,18,-71.41728,0.5607111,0.5661612,-0.8003951
7000011,19,-83.57296,0.70067215,0.5778391,-0.59012306
7000011,20,-91.94806,0.81692123,0.59145445,-0.59012306
7000011,21,-100.323166,0.9335112,0.607013,-0.59012306
7000011,22,-108.69827,1.0505342,0.6245219,-0.59012306
7000011,23,-117.07338,1.1680807,0.6439899,-0.59012306
7000011,24,-125.44849,1.2862041,0.6654266,-0.24076569
7000011,25,-128.03036,1.3708713,0.68827444,-0.24076569
7000011,26,-130.61224,1.4569477,0.7125569,-0.24076569
7000011,27,-133.19412,1.5444895,0.7382984,-0.24076569
7000011,28,-135.776,1.6335303,0.7655239,-0.24076569
7000011,29,-138.35788,1.7241061,0.794259,-0.24076569
7000011,30,-140.93976,1.8162352,0.8245296,-0.24076569
7000011,31,-143.52164,1.9099219,0.8563616,-0.24076569
7000011,32,-146.10352,2.005152,0.8897808,-0.24315357
7000011,33,-148.72188,2.1020677,0.9248153,-0.24315357
7000011,34,-151.34024,2.2004504,0.9614895,-0.24315357
7000011,35,-153.9586,2.3002338,0.9998268,-0.24315357
7000011,36,-156.57697,2.4013212,1.0398488,-0.24315357
7000011,37,-159.19533,2.5036056,1.0815755,-0.24315357
7000011,38,-161.81369,2.6069477,1.1250247,-0.24315357
7000011,39,-164.43205,2.7111847,1.1702111,-0.24315357
7000011,40,-167.05042,2.816123,1.2171465,0.8835043
7000011,41,-155.71526,2.885388,1.2652364,0.8835043
7000011,42,-144.3801,2.9598532,1.3145673,0.8835043
7000011,43,-133.04494,3.0394344,1.3652246,0.72365606
7000011,44,-124.57236,3.1283607,1.417364,0.72365606
7000011,45,-116.09978,3.220978,1.4710469,0.72365606
7000011,46,-107.6272,3.3170757,1.5263315,-0.09151852
7000011,47,-108.09639,3.4193776,1.5833212,-0.09151852
7000011,48,-108.56558,3.5207796,1.6420009,-0.09151852
7000011,49,-109.034775,3.620868,1.7023487,-0.09151852
7000011,50,-109.50397,3.7191918,1.7643353,-0.09151852
7000011,51,-109.97316,3.8152769,1.8279232,-0.09151852
7000011,52,-110.44235,3.908629,1.893067,-0.09151852
7000011,53,-110.911545,3.9987266,1.9597125,-0.09151852
7000011,54,-111.38074,4.085036,2.0277965,-0.09151852
7000011,55,-111.84993,4.167021,2.097247,-0.09151852
7000011,56,-112.31912,4.2441106,2.167982,-0.7624576
7000011,57,-123.780716,4.2695622,2.2391415,-0.7624576
7000011,58,-135.24231,4.284842,2.3105555,-0.7624576
7000011,59,-146.7039,4.2897964,2.3820522,-0.7624576
7000011,60,-158.1655,4.28433,2.4534576,-0.7624576
7000011,61,-169.62709,4.2684236,2.524598,-0.7624576
7000011,62,-181.08868,4.24216,2.5953004,-0.7624576
7000011,63,-192.55028,4.205628,2.6653943,-0.7624576
7000011,64,-204.01187,4.159055,2.734712,-0.7624576
7000011,65,-215.47346,4.102725,2.8030906,-0.7624576
7000011,66,-226.93506,4.0369897,2.8703737,-0.7624576
7000011,67,-238.39665,3.9621978,2.9364104,0.39404953
7000011,68,-235.42528,3.984527,3.0028193,0.39404953
7000011,69,-232.4539,3.9988322,3.0694666,0.39404953
7000011,70,-229.48253,4.0049515,3.1362157,0.39404953
7000011,71,-226.51115,4.0028987,-3.0802546,0.39404953
7000011,72,-223.53978,3.992648,-3.0137105,0.39404953
7000011,73,-220.5684,3.9742877,-2.9474723,0.39404953
7000011,74,-217.59703,3.9479163,-2.8816738,0.39404953
7000011,75,-214.62566,3.9136858,-2.8164458,0.39404953
7000011,76,-211.65428,3.8717942,-2.751916,0.39404953
7000011,77,-208.6829,3.8224623,-2.688208,0.39404953
7000011,78,-205.71153,3.7659938,-2.6254416,0.39404953
7000011,79,-202.74016,3.70267,-2.5637305,0.39404953
7000011,80,-199.76878,3.632822,-2.5031834,0.39404953
7000011,81,-196.79741,3.5567985,-2.4439034,0.21778905
7000011,82,-196.34953,3.460522,-2.386228,0.21778905
7000011,83,-195.90166,3.3596902,-2.3302333,0.13477206
7000011,84,-195.90166,3.252405,-2.2760265,0.13477206
7000011,85,-195.90166,3.1415446,-2.2236674,0.13477206
7000011,86,-195.90166,3.0275025,-2.173209,0.13477206
