episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
27000012,482,-22.425941,0.6345767,0.92097217,-0.60528743
27000012,483,-59.56971,0.89693147,0.935921,-0.60528743
27000012,484,-96.71348,1.1557964,0.9551843,-0.60528743
27000012,485,-133.85724,1.4104481,0.97869176,-0.60528743
27000012,486,-171.001,1.6600504,1.0063592,-0.60528743
27000012,487,-208.14478,1.9037029,1.0380876,0.5990429
27000012,488,-174.6409,1.8720577,1.0692886,0.5990429
27000012,489,-141.13702,1.8490684,1.1001065,0.5990429
27000012,490,-107.63315,1.8346206,1.1306835,0.5990429
27000012,491,-74.12927,1.828614,1.1611605,-0.36150968
27000012,492,-97.32119,1.9999151,1.1944923,-0.36150968
27000012,493,-120.51311,2.1664033,1.230599,0.5734776
27000012,494,-88.444046,2.1895812,1.2670921,0.5734776
27000012,495,-56.374985,2.2222114,1.304129,0.5734776
27000012,496,-24.305923,2.2643363,1.3418679,0.5734776
27000012,497,7.763138,2.316026,1.3804684,0.5734776
27000012,498,39.8322,2.3773658,1.4200912,0.5734776
27000012,499,71.90126,2.4484649,1.4608989,0.5734776
27000013,0,103.97032,2.5294476,1.5030563,0.5734776
27000013,1,58.680862,0,-0.008726646,-0.34976274
27000013,2,54.48324,-1.8010885,0.40232328,-0.34976274
27000013,3,50.285614,-1.3411976,0.37996998,-0.34976274
27000013,4,46.08799,-1.2596964,0.35897505,-0.043080688
27000013,5,46.08799,-1.2102165,0.33880478,-0.043080688
27000013,6,46.08799,-1.1633756,0.31941518,-0.043080688
27000013,7,46.08799,-1.1190712,0.300764,-0.043080688
27000013,8,46.08799,-1.0772239,0.28281027,-0.043080688
27000013,9,46.08799,-1.037738,0.26551464,-0.043080688
27000013,10,46.08799,-1.0005347,0.24883907,-0.043080688
27000013,11,46.08799,-0.96552366,0.232747,0.11551273
27000013,12,47.66848,-0.94415146,0.21701114,0.11551273
27000013,13,49.24897,-0.9248128,0.20159759,0.11551273
27000013,14,50.82946,-0.9075115,0.1864724,0.11551273
27000013,15,52.40995,-0.89215195,0.1716032,0.11551273
27000013,16,53.99044,-0.8787484,0.15695739,0.11551273
27000013,17,55.57093,-0.86723846,0.14250341,0.21990168
27000013,18,59.43549,-0.87448037,0.12792873,0.21990168
27000013,19,63.30005,-0.8835487,0.11320292,0.0885731
27000013,20,64.13922,-0.8719617,0.09867023,0.0885731
27000013,21,64.97839,-0.86222756,0.08429977,0.0885731
27000013,22,65.817566,-0.8543392,0.07006079,0.0885731
27000013,23,66.65674,-0.84822243,0.055923745,0.0885731
27000013,24,67.49591,-0.8438823,0.04185904,0.65420854
27000013,25,78.50232,-0.91728276,0.026570989,0.65420854
27000013,26,89.50873,-0.99234116,0.010031968,0.65420854
27000013,27,100.51514,-1.0691195,-0.0077866893,0.65420854
27000013,28,111.521545,-1.1477976,-0.02691665,0.65420854
27000013,29,122.527954,-1.2284467,-0.047390763,0.65420854
27000013,30,133.53436,-1.3112211,-0.06924445,0.65420854
27000013,31,144.54077,-1.3961812,-0.09251414,-0.18257749
27000013,32,144.37296,-1.4002191,-0.11585113,-0.18257749
27000013,33,144.20514,-1.4071177,-0.13930309,-0.18257749
27000013,34,144.03732,-1.416797,-0.16291638,-0.18257749
27000013,35,143.8695,-1.4292879,-0.18673782,-0.18257749
27000013,36,143.70169,-1.4445865,-0.21081427,-0.18257749
27000013,37,143.53387,-1.4626851,-0.23519236,-0.18257749
27000013,38,143.36606,-1.4835855,-0.25991878,-0.18257749
27000013,39,143.19824,-1.5073227,-0.28504083,-0.18257749
27000013,40,143.03043,-1.5338593,-0.31060514,-0.18257749
27000013,41,142.86261,-1.5632203,-0.3366588,-0.18257749
27000013,42,142.6948,-1.5954319,-0.36324936,-0.18257749
27000013,43,142.52698,-1.6305004,-0.39042434,-0.18257749
27000013,44,142.35916,-1.668471,-0.4182322,0.7353778
27000013,45,154.53136,-1.7936583,-0.4481265,0.7353778
27000013,46,166.70355,-1.9203655,-0.48013258,0.7353778
27000013,47,178.87575,-2.048567,-0.5142754,0.7353778
27000013,48,191.04794,-2.1782253,-0.55057913,0.7353778
27000013,49,203.22014,-2.3092651,-0.58906686,0.7353778
27000013,50,215.39233,-2.441559,-0.6297595,0.7353778
27000013,51,227.56453,-2.5750144,-0.6726764,0.7353778
27000013,52,239.73672,-2.7094157,-0.7178334,-0.5280217
27000013,53,232.40442,-2.734613,-0.7634103,-0.5280217
27000013,54,225.07211,-2.7653944,-0.80950016,-0.5280217
27000013,55,217.7398,-2.801667,-0.85619456,-0.5280217
27000013,56,210.4075,-2.843383,-0.9035843,-0.5280217
27000013,57,203.0752,-2.8904345,-0.9517582,-0.5280217
27000013,58,195.74289,-2.9427264,-1.0008037,-0.5280217
27000013,59,188.41058,-3.000152,-1.0508063,-0.5280217
27000013,60,181.07828,-3.062581,-1.1018493,-0.5280217
27000013,61,173.74597,-3.129906,-1.1540145,-0.5280217
27000013,62,166.41367,-3.2019615,-1.2073805,-0.5280217
27000013,63,159.08136,-3.2785747,-1.2620234,-0.5280217
27000013,64,151.74905,-3.3595574,-1.318016,-0.5280217
27000013,65,144.41675,-3.4446747,-1.3754272,-0.5280217
27000013,66,137.08444,-3.5336874,-1.434322,0.091219306
27000013,67,138.00314,-3.6346977,-1.4949003,0.091219306
27000013,68,138.92184,-3.7351997,-1.5571537,0.091219306
27000013,69,139.84055,-3.8347385,-1.621066,0.091219306
27000013,70,140.75925,-3.932814,-1.6866128,0.091219306
27000013,71,141.67795,-4.0289054,-1.7537613,-0.5194049
27000013,72,134.4871,-4.1335073,-1.822653,-0.5194049
27000013,73,127.296265,-4.2389793,-1.8933027,-0.5194049
27000013,74,120.10542,-4.344707,-1.9657145,-0.5194049
27000013,75,112.91458,-4.450056,-2.039882,-0.5194049
27000013,76,105.72374,-4.5543,-2.115787,-0.5194049
27000013,77,98.5329,-4.656722,-2.193399,-0.5194049
27000013,78,91.34206,-4.756534,-2.2726746,-0.5194049
27000013,79,84.151215,-4.8529043,-2.3535564,-0.5194049
27000013,80,76.96037,-4.9450364,-2.4359736,-0.5194049
27000013,81,69.76953,-5.0320554,-2.5198412,-0.5194049
27000013,82,62.578693,-5.11316,-2.6050606,-0.5194049
27000013,83,55.387856,-5.1874757,-2.6915185,-0.5194049
27000013,84,48.197018,-5.2542505,-2.7790895,-0.5194049
27000013,85,41.00618,-5.312702,-2.8676345,-0.64988047
27000013,86,31.747108,-5.377003,-2.9572513,-0.64988047
27000013,87,22.488037,-5.4317255,-3.04778,-0.64988047
27000013,88,13.228967,-5.476199,-3.13905,0.11193812
27000013,89,14.717866,-5.4293547,3.053646,0.11193812
27000013,90,16.206766,-5.37271,2.9641008,0.11193812
27000013,91,17.695665,-5.306633,2.8756568,0.11193812
27000013,92,19.184565,-5.2314763,2.7884655,0.11193812
27000013,93,20.673464,-5.1477733,2.7026694,0.89907575
27000013,94,35.106117,-4.968372,2.6198633,0.89907575
27000013,95,49.538773,-4.786472,2.5400887,0.89907575
27000013,96,63.971428,-4.6030173,2.4633718,0.89907575
27000013,97,78.40408,-4.4188666,2.389724,0.89907575
27000013,98,92.83674,-4.2348523,2.319143,0.89907575
27000013,99,107.269394,-4.0516624,2.2516153,0.89907575
27000013,100,121.70205,-3.869931,2.1871164,0.89907575
27000013,101,136.1347,-3.6902056,2.125613,0.89907575
27000013,102,150.56735,-3.5129576,2.0670636,0.89907575
27000013,103,165,-3.3385804,2.0114205,0.38394248
27000013,104,171.81357,-3.1917133,1.9582253,0.38394248
27000013,105,178.62714,-3.0453918,1.9074687,0.38394248
27000013,106,185.4407,-2.8999357,1.8591365,-0.19070727
27000013,107,184.9468,-2.7711978,1.8129498,-0.19070727
27000013,108,184.45288,-2.641347,1.7689273,-0.19070727
27000013,109,183.95897,-2.5107088,1.7270821,-0.19070727
27000013,110,183.46506,-2.379576,1.6874225,-0.19070727
27000013,111,182.97115,-2.248211,1.6499523,-0.19070727
27000013,112,182.47723,-2.1168375,1.6146717,-0.19070727
27000013,113,181.98332,-1.98565,1.5815775,-0.19070727
27000013,114,181.48941,-1.8548182,1.550664,-0.15949321
27000013,115,181.48941,-1.7245529,1.5219214,-0.15949321
27000013,116,181.48941,-1.595003,1.495338,-0.15949321
27000013,117,181.48941,-1.4662443,1.4709005,-0.15949321
27000013,118,181.48941,-1.338337,1.4485949,-0.15949321
27000013,119,181.48941,-1.2113261,1.4284061,-0.15949321
27000013,120,181.48941,-1.0852301,1.410319,-0.15949321
27000013,121,181.48941,-0.9600557,1.394318,-0.77052194
27000013,122,170.4307,-0.8212745,1.38063,-0.77052194
27000013,123,159.37198,-0.6823275,1.3692579,-0.77052194
27000013,124,148.31326,-0.5433735,1.3602017,-0.77052194
27000013,125,137.25455,-0.4045651,1.353459,-0.77052194
27000013,126,126.19583,-0.26602903,1.3490251,-0.77052194
27000013,127,115.137115,-0.12790397,1.3468934,-0.77052194
27000013,128,104.0784,0.009682448,1.3470548,-0.77052194
27000013,129,93.019684,0.14659607,1.3494982,-0.77052194
27000013,130,81.96097,0.28272203,1.3542101,-0.77052194
27000013,131,70.90225,0.41792634,1.3611755,0.5975845
27000013,132,81.074135,0.5190223,1.369826,0.5975845
27000013,133,91.24602,0.6204361,1.3801665,0.5975845
27000013,134,101.4179,0.7223057,1.392205,0.5975845
27000013,135,111.58978,0.82479113,1.4059515,0.5975845
27000013,136,121.761665,0.92802376,1.4214185,0.5975845
27000013,137,131.93355,1.0321419,1.4386209,0.5975845
27000013,138,142.10542,1.13728,1.4575756,0.5975845
27000013,139,152.2773,1.2435479,1.4783014,0.5975845
27000013,140,162.44917,1.3510602,1.5008191,0.5975845
27000013,141,172.62105,1.4599092,1.5251509,0.5975845
27000013,142,182.79292,1.5701808,1.5513206,0.5975845
27000013,143,192.9648,1.6819434,1.579353,0.112885356
27000013,144,194.47812,1.7946968,1.6092646,0.112885356
27000013,145,195.99144,1.9070861,1.6410494,0.112885356
27000013,146,197.50476,2.01901,1.6746995,0.112885356
27000013,147,199.01808,2.130342,1.7102052,0.112885356
27000013,148,200.5314,2.240937,1.7475542,0.112885356
27000013,149,202.04472,2.3506281,1.7867314,-0.79135305
27000013,150,190.68399,2.4385748,1.8273742,-0.4715575
27000013,151,184.29405,2.5309675,1.869557,-0.4715575
27000013,152,177.90411,2.6194897,1.9132152,-0.4715575
27000013,153,171.51418,2.703861,1.9582795,-0.4715575
27000013,154,165.12424,2.7837903,2.004676,-0.4715575
27000013,155,158.7343,2.858978,2.0523257,-0.4715575
27000013,156,152.34436,2.929139,2.1011448,-0.4715575
27000013,157,145.95442,2.993988,2.1510446,-0.4715575
27000013,158,139.56448,3.0532515,2.2019322,-0.4715575
27000013,159,133.17455,3.1066802,2.2537103,0.5668216
27000013,160,142.88478,3.2299962,2.3075435,0.5668216
27000013,161,152.59502,3.3512366,2.3633974,0.5668216
27000013,162,162.30525,3.4699075,2.4212291,-0.04733044
27000013,163,162.30525,3.5309415,2.4800782,0.9114877
27000013,164,176.90503,3.6723576,2.541284,0.9114877
27000013,165,191.5048,3.8107588,2.6047966,0.9114877
27000013,166,206.10458,3.945434,2.670554,0.9114877
27000013,167,220.70436,4.0756974,2.7384822,0.9114877
27000013,168,235.30414,4.2007637,2.808495,0.9114877
27000013,169,249.90392,4.3197956,2.8804917,0.9114877
27000013,170,264.5037,4.43203,2.9543588,0.9114877
27000013,171,279.10345,4.5366025,3.029969,0.091632366
27000013,172,280.0344,4.531052,3.1054866,0.091632366
27000013,173,280.96533,4.5169444,-3.1024163,0.091632366
27000013,174,281.89627,4.494286,-3.0275116,0.091632366
27000013,175,282.8272,4.463128,-2.9531262,0.091632366
27000013,176,283.75815,4.4235907,-2.8793998,0.091632366
27000013,177,284.6891,4.375914,-2.8064678,0.091632366
27000013,178,285.62003,4.3202367,-2.734464,0.091632366
27000013,179,286.55096,4.2568913,-2.6635158,0.091632366
27000013,180,287.4819,4.1862164,-2.5937455,0.091632366
27000013,181,288.41284,4.108583,-2.525269,0.091632366
27000013,182,289.34378,4.024391,-2.458196,0.559018
27000013,183,298.9359,3.9843483,-2.3917902,0.559018
27000013,184,308.52805,3.9352303,-2.3262029,0.559018
27000013,185,318.12018,3.8774266,-2.261579,0.559018
27000013,186,327.7123,3.8112414,-2.1980584,0.559018
27000013,187,337.30444,3.737031,-2.1357746,0.559018
27000013,188,346.89658,3.6552877,-2.0748532,0.559018
27000013,189,356.4887,3.5664098,-2.015413,0.559018
27000013,190,366.08084,3.4708543,-1.9575654,0.559018
27000013,191,375.67297,3.3691332,-1.9014132,0.559018
27000013,192,385.2651,3.2617095,-1.8470514,0.559018
27000013,193,394.85724,3.1490457,-1.7945672,0.559018
27000013,194,404.44937,3.031648,-1.7440398,0.559018
27000013,195,414.0415,2.9099522,-1.6955405,0.022309065
27000013,196,414.0415,2.775497,-1.6492822,0.022309065
27000013,197,414.0415,2.641009,-1.6052654,0.022309065
27000013,198,414.0415,2.506733,-1.5634865,0.022309065
27000013,199,414.0415,2.3728805,-1.5239384,0.9263083
27000013,200,428.84012,2.2344453,-1.4866977,0.9263083
27000013,201,443.63873,2.0926814,-1.4518197,0.9263083
27000013,202,458.43735,1.9479879,-1.4193532,0.9263083
27000013,203,473.23596,1.8007686,-1.3893404,0.9263083
27000013,204,488.03458,1.6513662,-1.3618176,0.8431437
27000013,205,500,1.5045264,-1.3367422,0.8431437
27000013,206,500,1.3774314,-1.313785,0.8431437
27000013,207,500,1.251431,-1.2929277,0.8431437
27000013,208,500,1.1265302,-1.2741523,-0.08884746
27000013,209,500,1.0027174,-1.2574403,-0.08884746
27000013,210,500,0.8799734,-1.2427741,-0.08884746
27000013,211,500,0.7582602,-1.2301365,-0.08884746
27000013,212,500,0.63753664,-1.2195109,-0.08884746
27000013,213,500,0.5177487,-1.2108817,-0.08884746
27000013,214,500,0.39884785,-1.2042342,-0.08884746
27000013,215,500,0.2807662,-1.1995548,-0.08884746
27000013,216,500,0.16343366,-1.1968309,-0.08884746
27000013,217,500,0.046785433,-1.1960511,-0.08884746
27000013,218,500,-0.06925515,-1.1972054,-0.08884746
27000013,219,500,-0.18474884,-1.2002846,-0.08884746
27000013,220,500,-0.29976404,-1.2052807,-0.08884746
27000013,221,500,-0.4143759,-1.2121869,-0.113259315
27000013,222,500,-0.52863896,-1.2209976,-0.113259315
27000013,223,500,-0.64261293,-1.2317078,-0.113259315
27000013,224,500,-0.7563454,-1.2443136,-0.113259315
27000013,225,500,-0.86988527,-1.2588117,-0.113259315
27000013,226,500,-0.9832621,-1.2751994,-0.113259315
27000013,227,500,-1.0965036,-1.2934744,0.82439387
27000013,228,500,-1.2096237,-1.3136349,0.82439387
27000013,229,500,-1.3226224,-1.3356786,0.82439387
27000013,230,500,-1.4354889,-1.3596034,0.82439387
27000013,231,500,-1.5481905,-1.3854066,0.82439387
27000013,232,500,-1.6606815,-1.4130846,-0.8655728
27000013,233,487.5811,-1.7583101,-1.4423898,-0.8655728
27000013,234,475.16217,-1.8583577,-1.4733624,-0.8655728
27000013,235,462.74326,-1.9608852,-1.5060439,-0.8655728
27000013,236,450.32434,-2.0659268,-1.5404761,-0.8655728
27000013,237,437.90543,-2.1735094,-1.5767013,-0.8655728
27000013,238,425.4865,-2.2836335,-1.6147618,-0.8655728
27000013,239,413.0676,-2.3962688,-1.6546997,-0.8655728
27000013,240,400.64868,-2.5113735,-1.6965559,-0.8655728
27000013,241,388.22977,-2.628862,-1.7403703,-0.8655728
27000013,242,375.81085,-2.7486105,-1.7861805,-0.8655728
27000013,243,363.39194,-2.8704839,-1.8340219,-0.8655728
27000013,244,350.97302,-2.9942596,-1.8839263,-0.8655728
27000013,245,338.5541,-3.1197321,-1.9359218,-0.8655728
27000013,246,326.1352,-3.2466078,-1.990032,0.627386
27000013,247,336.74863,-3.3043945,-2.0451052,0.627386
27000013,248,347.36206,-3.3547618,-2.101018,0.627386
27000013,249,357.9755,-3.3974771,-2.1576426,0.4902208
27000013,250,366.5074,-3.4409328,-2.2149916,0.4902208
27000013,251,375.03928,-3.4768758,-2.2729394,0.4902208
27000013,252,383.57117,-3.5051239,-2.3313582,0.4902208
27000013,253,392.10306,-3.525493,-2.3901165,0.4902208
27000013,254,400.63495,-3.5378606,-2.4490807,0.4902208
27000013,255,409.16684,-3.542132,-2.5081162,-0.16998374
27000013,256,409.16684,-3.5897138,-2.5679448,-0.16998374
27000013,257,409.16684,-3.6307955,-2.628458,-0.16998374
27000013,258,409.16684,-3.6651347,-2.6895437,-0.54891515
27000013,259,401.49466,-3.7441921,-2.751947,-0.54891515
27000013,260,393.82248,-3.8170052,-2.8155637,-0.54891515
27000013,261,386.1503,-3.883282,-2.880285,-0.54891515
27000013,262,378.47812,-3.9424903,-2.9459932,0.35544693
27000013,263,384.81027,-3.8916008,-3.0108533,0.35544693
27000013,264,391.14243,-3.832956,-3.0747359,0.35544693
27000013,265,397.47458,-3.7669015,-3.1375175,0.35544693
27000013,266,403.80673,-3.6938405,3.0841038,0.35544693
27000013,267,410.1389,-3.614021,3.0238702,0.35544693
27000013,268,416.47104,-3.5279176,2.9650717,0.35544693
27000013,269,422.8032,-3.4358292,2.9078078,0.35544693
27000013,270,429.13535,-3.3382885,2.8521698,0.35544693
27000013,271,435.4675,-3.2356052,2.798243,-0.27067256
27000013,272,432.8883,-3.191048,2.745059,-0.27067256
27000013,273,430.3091,-3.1404083,2.692719,-0.27067256
27000013,274,427.72992,-3.083979,2.6413193,-0.27067256
27000013,275,425.15073,-3.0219321,2.5909538,-0.27067256
27000013,276,422.57153,-2.954574,2.5417109,-0.27067256
27000013,277,419.99234,-2.8822005,2.4936743,0.63876736
27000013,278,430.773,-2.7254252,2.4482505,0.63876736
27000013,279,441.5537,-2.5676887,2.4054558,0.63876736
27000013,280,452.3344,-2.4093292,2.3653004,0.63876736
27000013,281,463.1151,-2.2506404,2.3277898,0.63876736
27000013,282,473.8958,-2.0918703,2.2929254,0.63876736
27000013,283,484.6765,-1.933269,2.2607043,0.63876736
27000013,284,495.4572,-1.7749296,2.231122,0.63876736
27000013,285,500,-1.6456536,2.2036943,0.63876736
27000013,286,500,-1.5359135,2.1780958,0.63876736
27000013,287,500,-1.4249539,2.1543465,0.63876736
27000013,288,500,-1.3129702,2.1324637,0.63876736
27000013,289,500,-1.200136,2.1124613,0.63876736
27000013,290,500,-1.0866289,2.0943508,0.63876736
27000013,291,500,-0.97260654,2.0781407,0.49024308
27000013,292,500,-0.8582174,2.063837,0.49024308
27000013,293,500,-0.7435961,2.0514438,0.49024308
27000013,294,500,-0.6288735,2.0409627,0.20045018
27000013,295,500,-0.5141712,2.0323932,0.20045018
27000014,0,500,-0.39959592,2.0257332,0.20045018
27000014,1,14.633652,0,-0.008726646,0.73195195
27000014,2,18.857613,-2.4507773,-0.05580759,0.73195195
27000014,3,23.081573,-0.76200986,-0.06850775,0.73195195
27000014,4,27.305534,-0.7979766,-0.08180736,0.73195195
27000014,5,31.529495,-0.8354108,-0.09573087,0.73195195
27000014,6,35.753456,-0.87432116,-0.11030289,0.73195195
27000014,7,39.977417,-0.91481453,-0.1255498,0.73195195
27000014,8,44.201378,-0.9568998,-0.14149812,0.73195195
27000014,9,48.42534,-1.0006638,-0.15817586,0.73195195
27000014,10,52.6493,-1.0462033,-0.17561258,0.73195195
27000014,11,56.87326,-1.0935184,-0.1938379,-0.60259783
27000014,12,52.72603,-1.081265,-0.21185899,-0.60259783
27000014,13,48.578796,-1.0712875,-0.22971378,-0.60259783
27000014,14,44.431564,-1.0635991,-0.24744043,-0.60259783
27000014,15,40.284332,-1.0581248,-0.26507583,-0.60259783
27000014,16,36.1371,-1.054886,-0.2826573,-0.60259783
27000014,17,31.98987,-1.0538071,-0.30022076,-0.60259783
27000014,18,27.84264,-1.0549272,-0.31780288,-0.60259783
27000014,19,23.69541,-1.0581801,-0.3354392,-0.60259783
27000014,20,19.54818,-1.0636132,-0.3531661,-0.60259783
27000014,21,15.4009495,-1.0711671,-0.3710189,-0.60259783
27000014,22,11.253719,-1.0808929,-0.38903376,0.5939629
27000014,23,14.138667,-1.1414434,-0.40805778,0.5939629
27000014,24,17.023615,-1.2036498,-0.42811862,0.5939629
27000014,25,19.908564,-1.2675674,-0.44924474,-0.28391063
27000014,26,18.53919,-1.3046306,-0.47098857,-0.28391063
27000014,27,17.169817,-1.3439739,-0.49338815,-0.28391063
27000014,28,15.800444,-1.3855767,-0.5164811,-0.28391063
27000014,29,14.43107,-1.4295048,-0.5403062,-0.28391063
27000014,30,13.061697,-1.4758002,-0.5649029,-0.28391063
27000014,31,11.692324,-1.5245011,-0.59031117,-0.28391063
27000014,32,10.32295,-1.5756425,-0.6165719,-0.28391063
27000014,33,8.953577,-1.6292675,-0.64372635,-0.28391063
27000014,34,7.5842032,-1.6854043,-0.6718164,0.28385198
27000014,35,8.200926,-1.7557092,-0.70107824,0.28385198
27000014,36,8.817649,-1.8282994,-0.7315499,0.28385198
27000014,37,9.434372,-1.9031452,-0.763269,0.28385198
27000014,38,10.051095,-1.9802977,-0.79627395,0.16030073
27000014,39,10.152826,-2.0570183,-0.8305575,0.16030073
27000014,40,10.254558,-2.1361387,-0.86615986,0.16030073
27000014,41,10.356289,-2.2176251,-0.9031203,0.16030073
27000014,42,10.45802,-2.3014333,-0.9414775,0.16030073
27000014,43,10.5597515,-2.3875124,-0.98126936,0.16030073
27000014,44,10.661483,-2.475784,-1.0225325,0.93144286
27000014,45,17.114002,-2.5909476,-1.065715,0.93144286
27000014,46,23.566523,-2.7062144,-1.1108185,0.93144286
27000014,47,30.019043,-2.821351,-1.157841,0.93144286
27000014,48,36.47156,-2.9360855,-1.2067758,0.93144286
27000014,49,42.92408,-3.050113,-1.257611,0.93144286
27000014,50,49.3766,-3.1630938,-1.3103293,0.93144286
27000014,51,55.829117,-3.2746532,-1.3649069,0.93144286
27000014,52,62.281635,-3.3843842,-1.4213133,-0.114691496
27000014,53,61.896507,-3.4842272,-1.4793837,-0.114691496
27000014,54,61.51138,-3.5843499,-1.5391228,-0.114691496
27000014,55,61.12625,-3.6843424,-1.6005285,-0.114691496
27000014,56,60.741123,-3.783767,-1.6635913,-0.114691496
27000014,57,60.355995,-3.8821437,-1.7282937,-0.114691496
27000014,58,59.970867,-3.9789624,-1.7946097,-0.114691496
27000014,59,59.58574,-4.0736876,-1.8625045,-0.114691496
27000014,60,59.20061,-4.165757,-1.9319338,-0.6720724
27000014,61,54.319073,-4.266472,-2.0030417,-0.6720724
27000014,62,49.437534,-4.365429,-2.075799,-0.6720724
27000014,63,44.555996,-4.461966,-2.150165,-0.6720724
27000014,64,39.674458,-4.555393,-2.2260883,-0.6720724
27000014,65,34.79292,-4.645003,-2.303505,0.59604037
27000014,66,37.69669,-4.6911154,-2.3816903,0.59604037
27000014,67,40.60046,-4.7291727,-2.4605098,0.59604037
27000014,68,43.50423,-4.758777,-2.5398228,0.59604037
27000014,69,46.408,-4.7795978,-2.6194828,0.1779716
27000014,70,46.56376,-4.8091264,-2.6996348,0.1779716
27000014,71,46.719517,-4.8298917,-2.780133,0.1779716
27000014,72,46.875275,-4.8416476,-2.8608272,0.1779716
27000014,73,47.031033,-4.844132,-2.9415627,0.1779716
27000014,74,47.18679,-4.837277,-3.022184,0.1779716
27000014,75,47.34255,-4.820981,-3.1025336,0.1779716
27000014,76,47.498306,-4.795328,3.1007295,0.1779716
27000014,77,47.654064,-4.7603807,3.0213897,-0.9438852
27000014,78,39.58745,-4.777447,2.9417655,-0.9438852
27000014,79,31.520834,-4.78409,2.8620307,-0.9438852
27000014,80,23.45422,-4.780185,2.782361,-0.9438852
27000014,81,15.387606,-4.7657614,2.7029316,-0.9438852
27000014,82,7.3209915,-4.7408524,2.6239173,-0.9438852
27000014,83,-0.74562263,-4.705615,2.5454905,-0.9438852
27000014,84,-8.812237,-4.6602497,2.4678197,-0.9438852
27000014,85,-16.87885,-4.605112,2.3910677,-0.9438852
27000014,86,-24.945465,-4.5405407,2.315392,-0.9438852
27000014,87,-33.012077,-4.4669538,2.2409427,-0.9438852
27000014,88,-41.07869,-4.3848586,2.1678617,-0.9438852
27000014,89,-49.1453,-4.2947593,2.0962825,-0.9438852
27000014,90,-57.211914,-4.1972,2.026329,-0.9438852
27000014,91,-65.27853,-4.0927424,1.9581167,0.016455889
27000014,92,-65.278564,-3.9592066,1.8921299,0.016455889
27000014,93,-65.2786,-3.8239436,1.8283975,0.016455889
27000014,94,-65.27864,-3.6874561,1.7669399,0.016455889
27000014,95,-65.27868,-3.5502129,1.7077696,-0.051695168
27000014,96,-65.420334,-3.412785,1.6508899,-0.051695168
27000014,97,-65.56199,-3.2753518,1.5963007,-0.52412677
27000014,98,-68.93131,-3.1388824,1.543986,0.3499602
27000014,99,-67.93206,-3.0026798,1.4939413,0.3499602
27000014,100,-66.93281,-2.8678322,1.4461441,0.3499602
27000014,101,-65.933556,-2.7345572,1.4005681,0.3499602
27000014,102,-64.9343,-2.6030383,1.3571842,0.3499602
27000014,103,-63.93505,-2.4734097,1.3159606,0.3499602
27000014,104,-62.9358,-2.3458066,1.2768638,0.3499602
27000014,105,-61.936546,-2.2203052,1.2398587,0.3499602
27000014,106,-60.937294,-2.0969706,1.2049092,0.3499602
27000014,107,-59.93804,-1.9758404,1.1719785,0.3499602
27000014,108,-58.93879,-1.8569283,1.1410297,0.3499602
27000014,109,-57.939537,-1.7402302,1.1120259,0.3499602
27000014,110,-56.940285,-1.6257268,1.0849304,0.77763116
27000014,111,-52.23524,-1.5263174,1.0594918,0.77763116
27000014,112,-47.530197,-1.4296032,1.035665,0.77763116
27000014,113,-42.825153,-1.3354744,1.0134071,0.77763116
27000014,114,-38.12011,-1.2438425,0.9926764,0.77763116
27000014,115,-33.415066,-1.1545781,0.97343343,0.77763116
27000014,116,-28.710022,-1.0676044,0.95563996,0.77763116
27000014,117,-24.004978,-0.9827867,0.9392602,0.77763116
27000014,118,-19.299934,-0.9000138,0.92425996,0.77763116
27000014,119,-14.594891,-0.81916666,0.91060716,0.77763116
27000014,120,-9.889847,-0.74010056,0.89827216,0.77763116
27000014,121,-5.1848025,-0.6627261,0.8872267,0.77763116
27000014,122,-0.47975826,-0.58690745,0.8774449,0.77763116
27000014,123,4.225286,-0.51251715,0.868903,-0.38863754
27000014,124,2.059928,-0.40622172,0.8621326,-0.38863754
27000014,125,-0.105430126,-0.3009217,0.85711724,-0.38863754
27000014,126,-2.2707882,-0.19648112,0.85384256,-0.38863754
27000014,127,-4.4361463,-0.09278225,0.8522962,-0.38863754
27000014,128,-6.6015043,0.010307244,0.85246795,0.47688556
27000014,129,-4.7056093,0.09287255,0.8540158,0.47688556
27000014,130,-2.809714,0.17513603,0.8569348,0.47688556
27000014,131,-0.91381884,0.257232,0.861222,0.47688556
27000014,132,0.9820764,0.33924556,0.8668761,0.47688556
27000014,133,2.8779716,0.42131892,0.8738981,0.47688556
27000014,134,4.7738667,0.5035636,0.88229084,0.47688556
27000014,135,6.6697617,0.58610684,0.89205927,0.47688556
27000014,136,8.565657,0.66902786,0.90320975,0.47688556
27000014,137,10.461552,0.7524508,0.9157506,0.47688556
27000014,138,12.357447,0.83649755,0.92969227,0.47688556
27000014,139,14.253342,0.9212301,0.94504607,0.47688556
27000014,140,16.149237,1.0067637,0.9618255,0.47688556
27000014,141,18.045132,1.0931804,0.98004514,0.47688556
27000014,142,19.941027,1.1805798,0.99972147,-0.29420418
27000014,143,18.499119,1.282514,1.0210967,-0.29420418
27000014,144,17.05721,1.3850458,1.0441808,-0.29420418
27000014,145,15.615302,1.4882352,1.0689846,-0.29420418
27000014,146,14.173393,1.5920836,1.0955193,-0.29420418
27000014,147,12.731484,1.6965826,1.1237956,-0.29420418
27000014,148,11.289576,1.801744,1.1538247,-0.29420418
