episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
21000010,189,-153.86192,-2.601928,2.8182971,0.2558825
21000010,190,-151.80579,-2.5368629,2.776016,0.2558825
21000010,191,-149.74965,-2.467498,2.734891,0.2558825
21000010,192,-147.69351,-2.3940647,2.69499,0.2558825
21000010,193,-145.63737,-2.3168244,2.6563761,0.2558825
21000010,194,-143.58124,-2.2360213,2.6191092,0.31622958
21000010,195,-140.57478,-2.1457498,2.5833466,0.31622958
21000010,196,-137.56833,-2.05259,2.5491369,0.31622958
21000010,197,-134.56187,-1.9567963,2.5165236,0.31622958
21000010,198,-131.55542,-1.8586153,2.4855466,0.31622958
21000010,199,-128.54897,-1.758278,2.4562418,0.31622958
21000010,200,-125.54252,-1.6560131,2.4286416,0.31622958
21000010,201,-122.53607,-1.5520415,2.402774,0.31622958
21000010,202,-119.529625,-1.4465714,2.3786645,0.31622958
21000010,203,-116.52318,-1.3398004,2.3563344,0.31622958
21000010,204,-113.51673,-1.2319227,2.3358023,0.31622958
21000010,205,-110.510284,-1.1231061,2.3170838,-0.96154743
21000010,206,-131.21548,-1.1339555,2.2981846,-0.96154743
21000010,207,-151.92068,-1.1410894,2.2791665,-0.96154743
21000011,0,-172.62589,-1.1445013,2.2600915,-0.96154743
21000011,1,62.135345,0,-0.008726646,-0.10112548
21000011,2,62.135345,0.9349716,0.6991083,-0.10112548
21000011,3,62.135345,-0.044553045,0.69836575,-0.10112548
21000011,4,62.135345,0.033700526,0.6989274,-0.10112548
21000011,5,62.135345,0.11156971,0.7007869,-0.10112548
21000011,6,62.135345,0.18918565,0.70394,0.68577075
21000011,7,70.196075,0.220703,0.70761836,0.68577075
21000011,8,78.256805,0.2524568,0.71182597,0.68577075
21000011,9,86.317535,0.28451574,0.7165679,0.68577075
21000011,10,94.378265,0.31692597,0.72185,0.68577075
21000011,11,102.438995,0.34980148,0.72768,0.68577075
21000011,12,110.499725,0.38319325,0.7340666,0.77370036
21000011,13,119.49703,0.41196388,0.74093264,0.77370036
21000011,14,128.49434,0.44143143,0.7482898,0.77370036
21000011,15,137.49164,0.47167644,0.7561511,0.77370036
21000011,16,146.48894,0.5027223,0.76452976,0.77370036
21000011,17,155.48624,0.5346593,0.7734408,0.77370036
21000011,18,164.48354,0.56754935,0.7828999,0.77370036
21000011,19,173.48083,0.6014613,0.7929243,0.77370036
21000011,20,182.47813,0.63646704,0.80353206,0.9314188
21000011,21,193.00127,0.6647189,0.8146107,0.9314188
21000011,22,203.5244,0.6942932,0.82618225,0.9314188
21000011,23,214.04753,0.7252802,0.83827025,0.9314188
21000011,24,224.57066,0.75771457,0.8508988,0.43307745
21000011,25,226.95917,0.831814,0.86476237,0.43307745
21000011,26,226.95917,0.9183878,0.88006884,0.43307745
21000011,27,226.95917,1.0057099,0.8968307,0.43307745
21000011,28,226.95917,1.0938656,0.9150618,0.43307745
21000011,29,226.95917,1.1829302,0.93477726,0.43307745
21000011,30,226.95917,1.2729765,0.95599353,0.43307745
21000011,31,226.95917,1.3640646,0.97872794,0.27260697
21000011,32,226.95917,1.4562526,1.0029988,0.27260697
21000011,33,226.95917,1.5495778,1.0288252,0.27260697
21000011,34,226.95917,1.6440756,1.0562264,0.27260697
21000011,35,226.95917,1.739758,1.0852224,0.27260697
21000011,36,226.95917,1.8366399,1.115833,0.27260697
21000011,37,226.95917,1.9347025,1.1480781,0.52043855
21000011,38,226.95917,2.033918,1.1819767,0.52043855
21000011,39,226.95917,2.134243,1.2175474,0.52043855
21000011,40,226.95917,2.2356093,1.2548076,0.52043855
21000011,41,226.95917,2.3379288,1.293773,0.52043855
21000011,42,226.95917,2.4410954,1.334458,0.5619074
21000011,43,226.95917,2.544971,1.3768742,0.5619074
21000011,44,226.95917,2.6493952,1.4210308,0.5619074
21000011,45,226.95917,2.754176,1.4669337,0.5619074
21000011,46,226.95917,2.8591008,1.5145854,0.5619074
21000011,47,226.95917,2.9639254,1.5639842,-0.4183898
21000011,48,223.63992,3.0685382,1.6151265,-0.4183898
21000011,49,220.32068,3.1711948,1.6679797,-0.4183898
21000011,50,217.00143,3.2715268,1.7225052,-0.4183898
21000011,51,213.68219,3.36914,1.7786576,-0.4183898
21000011,52,210.36295,3.4636292,1.8363848,-0.4183898
21000011,53,207.0437,3.5545652,1.8956275,-0.4183898
21000011,54,203.72446,3.6414971,1.9563191,-0.4183898
21000011,55,200.40521,3.723994,2.0183856,-0.4183898
21000011,56,197.08597,3.8015947,2.0817456,0.44784224
21000011,57,202.56561,3.90603,2.146846,0.44784224
21000011,58,208.04526,4.0080113,2.2136462,0.44784224
21000011,59,213.5249,4.1069865,2.282096,0.44784224
21000011,60,219.00455,4.202326,2.3521347,0.44784224
21000011,61,224.48419,4.293429,2.4236917,-0.02906686
21000011,62,224.48419,4.3488007,2.4961717,-0.65869176
21000011,63,218.48009,4.3613,2.56886,-0.65869176
21000011,64,212.47598,4.364916,2.6416087,-0.65869176
21000011,65,206.47188,4.359593,2.7142687,-0.65869176
21000011,66,200.46777,4.3452425,2.7866893,-0.65869176
21000011,67,194.46367,4.321948,2.8587217,-0.65869176
21000011,68,188.45956,4.2897434,2.9302175,-0.65869176
21000011,69,182.45546,4.248839,3.0010314,-0.65869176
21000011,70,176.45135,4.199396,3.0710213,-0.65869176
21000011,71,170.44725,4.141711,3.14005,-0.65869176
21000011,72,164.44315,4.076131,-3.0751998,-0.7155148
21000011,73,157.81952,3.9983351,-3.008561,-0.7155148
21000011,74,151.19589,3.9134936,-2.943336,-0.7155148
21000011,75,144.57227,3.8219953,-2.879636,-0.7155148
21000011,76,137.94864,3.7243388,-2.8175638,-0.7155148
21000011,77,131.32501,3.6210082,-2.7572136,-0.7155148
21000011,78,124.70139,3.5125144,-2.6986716,-0.7155148
21000011,79,118.077774,3.399301,-2.6420166,-0.7155148
21000011,80,111.454155,3.2818727,-2.5873187,-0.7155148
21000011,81,104.830536,3.160719,-2.53464,-0.7155148
21000011,82,98.20692,3.0362456,-2.484036,0.9898318
21000011,83,108.73005,3.0104556,-2.4338617,0.9898318
21000011,84,119.25318,2.9773476,-2.3842392,0.9898318
21000011,85,129.7763,2.937162,-2.3352864,0.9898318
21000011,86,140.29944,2.8900952,-2.2871182,0.9898318
21000011,87,150.82257,2.836434,-2.2398443,0.9898318
21000011,88,161.3457,2.776424,-2.1935706,0.9898318
21000011,89,171.86884,2.7103877,-2.1483974,0.9898318
21000011,90,182.39197,2.6385968,-2.104421,0.9898318
21000011,91,192.9151,2.561394,-2.061731,0.9898318
21000011,92,203.43823,2.479068,-2.0204134,0.9898318
21000011,93,213.96136,2.391975,-1.9805472,0.9898318
21000011,94,224.4845,2.300415,-1.942207,0.9898318
21000011,95,226.95917,2.1828768,-1.9058257,0.9898318
21000011,96,226.95917,2.0576575,-1.8715315,0.7989228
21000011,97,226.95917,1.9317284,-1.839336,0.7989228
21000011,98,226.95917,1.8052813,-1.809248,0.7989228
21000011,99,226.95917,1.6784922,-1.7812731,0.7989228
21000011,100,226.95917,1.5515106,-1.7554146,0.7989228
21000011,101,226.95917,1.4244757,-1.7316734,0.7989228
21000011,102,226.95917,1.297501,-1.7100483,0.7989228
21000011,103,226.95917,1.1706938,-1.6905367,0.7989228
21000011,104,226.95917,1.0441387,-1.6731344,0.7989228
21000011,105,226.95917,0.9179084,-1.657836,0.7989228
21000011,106,226.95917,0.7920672,-1.6446348,0.7989228
21000012,0,226.95917,0.6666666,-1.6335237,-0.058181226
21000012,1,-57.30543,0,-0.008726646,0.21104407
21000012,2,-56.02317,0.21294403,0.08204662,0.21104407
21000012,3,-54.74091,0.74249506,0.09442153,0.21104407
21000012,4,-53.45865,0.7410633,0.10677259,0.21104407
21000012,5,-52.176388,0.74113667,0.119124874,0.21104407
21000012,6,-50.894127,0.74268496,0.13150296,0.21104407
21000012,7,-49.611866,0.74575025,0.14393213,0.21104407
21000012,8,-48.329605,0.7503067,0.15643725,0.3450414
21000012,9,-44.828236,0.7399528,0.16876979,0.3450414
21000012,10,-41.326866,0.731155,0.18095571,0.3450414
21000012,11,-37.825497,0.72389114,0.19302057,0.3450414
21000012,12,-34.324127,0.71813685,0.20498952,0.3450414
21000012,13,-30.822756,0.71386,0.21688719,0.3450414
21000012,14,-27.321384,0.7110536,0.22873808,0.3450414
21000012,15,-23.820013,0.7096811,0.24056609,0.3450414
21000012,16,-20.318642,0.70977366,0.25239566,0.3450414
21000012,17,-16.81727,0.7113005,0.2642507,0.3450414
21000012,18,-13.3159,0.7142555,0.27615497,0.3450414
21000012,19,-9.814529,0.71864146,0.28813228,0.3450414
21000012,20,-6.313159,0.7244517,0.30020645,0.3450414
21000012,21,-2.8117883,0.7316943,0.31240135,0.3450414
21000012,22,0.68958235,0.7403695,0.32474083,0.23387742
21000012,23,2.2916446,0.7639399,0.33747315,0.23387742
21000012,24,3.8937068,0.7889089,0.35062164,0.23387742
21000012,25,5.495769,0.8152522,0.3642092,0.45103228
21000012,26,11.269348,0.8139118,0.37777442,0.45103228
21000012,27,17.042927,0.8142491,0.39134526,0.45103228
21000012,28,22.816505,0.8163018,0.4049503,0.45103228
21000012,29,28.590084,0.8200129,0.4186172,0.45103228
21000012,30,34.363663,0.82540894,0.432374,0.45103228
21000012,31,40.13724,0.8325127,0.44624922,0.45103228
21000012,32,45.91082,0.8412823,0.4602706,0.45103228
21000012,33,51.6844,0.8517689,0.47446677,0.45103228
21000012,34,57.457977,0.8639361,0.4888657,0.45103228
21000012,35,63.231556,0.87784773,0.5034965,0.45103228
21000012,36,69.005135,0.89347404,0.51838773,0.45103228
21000012,37,74.77872,0.9108556,0.5335687,0.45103228
21000012,38,80.5523,0.9300465,0.54906946,0.45103228
21000012,39,86.32588,0.9510189,0.56491977,-0.097047806
21000012,40,86.263,1.0107121,0.581765,-0.097047806
21000012,41,86.20012,1.0718244,0.59962875,-0.097047806
21000012,42,86.13724,1.1343861,0.61853516,-0.097047806
21000012,43,86.074356,1.198489,0.63851,-0.097047806
21000012,44,86.011475,1.2642016,0.65958,-0.097047806
21000012,45,85.94859,1.3315954,0.68177325,-0.097047806
21000012,46,85.88571,1.400726,0.7051187,-0.097047806
21000012,47,85.82283,1.4716768,0.7296467,-0.097047806
21000012,48,85.75995,1.5444627,0.7553878,-0.33952016
21000012,49,82.64198,1.6357809,0.7826508,-0.33952016
21000012,50,79.52402,1.72857,0.8114603,-0.47588724
21000012,51,73.509766,1.8377268,0.8420891,-0.47588724
21000012,52,67.495514,1.947802,0.8745525,-0.47588724
21000012,53,61.481262,2.0587645,0.9088652,0.15178752
21000012,54,62.064533,2.1401665,0.94453466,0.15178752
21000012,55,62.647804,2.2238483,0.9815988,0.15178752
21000012,56,63.231075,2.3097467,1.0200946,0.15178752
21000012,57,63.814346,2.397799,1.060058,0.15178752
21000012,58,64.39762,2.4879515,1.1015239,0.15178752
21000012,59,64.980896,2.5801055,1.1445256,0.15178752
21000012,60,65.56417,2.674135,1.1890945,0.15178752
21000012,61,66.147446,2.769891,1.2352594,0.15178752
21000012,62,66.73072,2.867226,1.2830465,0.15178752
21000012,63,67.313995,2.9659374,1.3324788,0.15178752
21000012,64,67.89727,3.0657985,1.3835754,0.15178752
21000012,65,68.480545,3.1665485,1.4363513,0.15178752
21000012,66,69.06382,3.2679136,1.4908165,0.15178752
21000012,67,69.647095,3.369565,1.5469759,-0.25373644
21000012,68,67.96815,3.471554,1.604835,-0.25373644
21000012,69,66.2892,3.5721016,1.6643701,-0.25373644
21000012,70,64.61025,3.670772,1.7255496,-0.25373644
21000012,71,62.9313,3.767094,1.7883345,-0.25373644
21000012,72,61.25235,3.8605845,1.8526776,-0.25373644
21000012,73,59.5734,3.9507275,1.9185231,-0.25373644
21000012,74,57.894447,4.036992,1.9858062,-0.25373644
21000012,75,56.215496,4.1188593,2.0544538,-0.25373644
21000012,76,54.536545,4.1957664,2.1243832,-0.25373644
21000012,77,52.857594,4.2672124,2.1955035,-0.25373644
21000012,78,51.178642,4.33264,2.2677143,-0.25373644
21000012,79,49.49969,4.3915815,2.3409073,-0.25373644
21000012,80,47.82074,4.4435287,2.414966,-0.25373644
21000012,81,46.14179,4.488069,2.4897673,0.9349508
21000012,82,66.785904,4.657536,2.5673928,0.9349508
21000012,83,87.430016,4.824621,2.647803,0.9349508
21000012,84,108.07413,4.988066,2.7309375,0.9349508
21000012,85,128.71823,5.1465473,2.8167133,0.9349508
21000012,86,149.36234,5.2985973,2.9050233,-0.82728064
21000012,87,133.09393,5.1743097,2.991262,-0.82728064
21000012,88,116.82554,5.039997,3.0752618,-0.82728064
21000012,89,100.557144,4.896682,-3.126312,-0.82728064
21000012,90,84.28875,4.745279,-3.047224,-0.82728064
21000012,91,68.020355,4.5867853,-2.9707775,-0.82728064
21000012,92,51.75196,4.422111,-2.8970757,-0.82728064
21000012,93,35.483566,4.2521443,-2.8262067,-0.82728064
21000012,94,19.215172,4.0778227,-2.758243,-0.82728064
21000012,95,2.9467773,3.8999324,-2.6932442,-0.82728064
21000012,96,-13.321617,3.7192354,-2.631257,-0.82728064
21000012,97,-29.590012,3.536491,-2.5723155,-0.82728064
21000012,98,-45.858406,3.352323,-2.5164435,0.6247523
21000012,99,-35.53067,3.3286462,-2.460966,0.6247523
21000012,100,-25.202932,3.296715,-2.4060209,0.6247523
21000012,101,-14.875195,3.2567801,-2.3517413,0.6247523
21000012,102,-4.5474567,3.2091157,-2.2982562,0.6247523
21000012,103,5.780281,3.1540387,-2.245689,0.6247523
21000012,104,16.108019,3.0918946,-2.1941574,0.6247523
21000012,105,26.435757,3.0229964,-2.143774,0.6247523
21000012,106,36.763496,2.947728,-2.0946453,0.6247523
21000012,107,47.091232,2.8664587,-2.046871,0.6247523
21000012,108,57.41897,2.7795618,-2.000545,-0.43240368
21000012,109,52.40274,2.6395977,-1.9565517,0.47101653
21000012,110,58.65,2.531509,-1.9143598,0.47101653
21000012,111,64.89726,2.4203012,-1.8740214,0.47101653
21000012,112,71.14452,2.3063056,-1.835583,0.47101653
21000012,113,77.391785,2.189839,-1.7990856,-0.2949397
21000012,114,75.062225,2.0566761,-1.7648077,-0.2949397
21000012,115,72.732666,1.9238697,-1.7327433,-0.2949397
21000012,116,70.40311,1.7915545,-1.7028841,-0.2949397
21000012,117,68.07355,1.6598374,-1.6752201,-0.2949397
21000012,118,65.74399,1.5288075,-1.64974,-0.2949397
21000012,119,63.414433,1.3985375,-1.626431,-0.2949397
21000012,120,61.084877,1.269072,-1.6052798,-0.2949397
21000012,121,58.75532,1.1404475,-1.5862724,-0.2949397
21000012,122,56.425766,1.0126836,-1.5693944,-0.2949397
21000012,123,54.09621,0.88578504,-1.5546312,-0.2949397
21000012,124,51.766655,0.75974864,-1.5419687,-0.2949397
21000012,125,49.4371,0.63455266,-1.5313928,-0.2949397
21000012,126,47.107544,0.51017654,-1.5228899,-0.2949397
21000012,127,44.77799,0.38658997,-1.5164467,0.58394754
21000012,128,53.950287,0.25908294,-1.5121287,0.58394754
21000012,129,63.12258,0.1319267,-1.5099299,0.58394754
21000012,130,72.294876,0.0052659144,-1.5098422,0.58394754
21000012,131,81.46717,-0.120768204,-1.511855,0.58394754
21000012,132,90.639465,-0.24603769,-1.5159557,0.58394754
21000012,133,99.81176,-0.37040636,-1.5221292,0.58394754
21000012,134,108.984055,-0.49373856,-1.5303582,0.58394754
21000012,135,118.15635,-0.6158876,-1.540623,-0.5710689
21000012,136,109.734146,-0.7327325,-1.5528351,-0.5710689
21000012,137,101.31194,-0.8497284,-1.5669973,-0.5710689
21000012,138,92.88974,-0.96696633,-1.5831134,-0.5710689
21000012,139,84.46754,-1.0845335,-1.601189,-0.5710689
21000012,140,76.045334,-1.2025064,-1.6212308,-0.5710689
21000012,141,67.62313,-1.320948,-1.6432467,-0.5710689
21000012,142,59.200928,-1.4399056,-1.667245,-0.5710689
21000012,143,50.778725,-1.5594127,-1.6932353,-0.5710689
21000012,144,42.35652,-1.6794823,-1.7212267,-0.7045741
21000012,145,30.08029,-1.8044271,-1.7513005,-0.7045741
21000012,146,17.804058,-1.9307332,-1.7834793,-0.7045741
21000012,147,5.5278263,-2.0584126,-1.8177862,-0.7045741
21000012,148,-6.7484055,-2.1874223,-1.8542433,-0.7045741
21000012,149,-19.024637,-2.317713,-1.8928719,-0.3821264
21000012,150,-22.972265,-2.4294686,-1.933363,-0.3821264
21000012,151,-26.919893,-2.5399976,-1.9756962,-0.3821264
21000012,152,-30.867521,-2.649063,-2.0198472,-0.3821264
21000012,153,-34.81515,-2.7564049,-2.0657873,-0.3821264
21000012,154,-38.76278,-2.8617342,-2.113483,-0.3821264
21000012,155,-42.710407,-2.9647458,-2.1628954,-0.3821264
21000012,156,-46.658035,-3.0651088,-2.2139807,-0.3821264
21000012,157,-50.605663,-3.162475,-2.2666886,-0.3821264
21000012,158,-54.55329,-3.256472,-2.3209631,-0.3821264
21000012,159,-58.50092,-3.3467171,-2.376742,-0.3821264
21000012,160,-62.448547,-3.4328253,-2.4339557,-0.3821264
21000012,161,-66.39618,-3.5143855,-2.4925287,-0.3821264
21000012,162,-70.34381,-3.591004,-2.5523787,-0.3821264
21000012,163,-74.29144,-3.6622725,-2.6134164,-0.74726206
21000012,164,-87.90949,-3.7902832,-2.6765878,-0.74726206
21000012,165,-101.52754,-3.9137504,-2.741817,-0.74726206
21000012,166,-115.14559,-4.031932,-2.8090158,-0.74726206
21000012,167,-128.76364,-4.1441765,-2.8780854,-0.74726206
21000012,168,-142.38168,-4.249727,-2.948914,0.2004658
21000012,169,-141.23854,-4.239454,-3.0195715,0.2004658
21000012,170,-140.0954,-4.2210674,-3.0899227,0.2004658
21000012,171,-138.95226,-4.1946692,3.1233513,0.2004658
21000012,172,-137.80911,-4.1603274,3.0540125,0.2004658
21000012,173,-136.66597,-4.118196,2.985376,-0.030265272
21000012,174,-136.66597,-4.076909,2.9174273,-0.030265272
21000012,175,-136.66597,-4.0280623,2.850293,-0.030265272
21000012,176,-136.66597,-3.9718885,2.7840948,-0.030265272
21000012,177,-136.66597,-3.908679,2.7189503,-0.030265272
21000012,178,-136.66597,-3.8387406,2.6549714,-0.030265272
21000012,179,-136.66597,-3.762423,2.5922644,-0.030265272
21000012,180,-136.66597,-3.6801038,2.5309293,-0.030265272
21000012,181,-136.66597,-3.592172,2.4710598,-0.030265272
21000012,182,-136.66597,-3.4990284,2.4127426,-0.030265272
21000012,183,-136.66597,-3.4010863,2.356058,-0.030265272
21000012,184,-136.66597,-3.2987556,2.3010786,-0.030265272
21000012,185,-136.66597,-3.192449,2.2478712,-0.030265272
21000012,186,-136.66597,-3.0825639,2.196495,-0.030265272
21000012,187,-136.66597,-2.9694953,2.1470034,0.5936147
21000012,188,-127.2245,-2.8151376,2.1000845,0.5936147
21000012,189,-117.783035,-2.661444,2.0557272,0.5936147
21000012,190,-108.34157,-2.5086377,2.0139165,0.5936147
21000012,191,-98.9001,-2.3569536,1.9746339,0.5936147
21000012,192,-89.45863,-2.2065392,1.9378582,0.5936147
21000012,193,-80.017166,-2.0575242,1.9035661,0.5936147
21000012,194,-70.5757,-1.9099976,1.8717328,0.5936147
21000012,195,-61.13423,-1.7640272,1.8423324,0.5936147
21000012,196,-51.692764,-1.6196543,1.8153381,0.5936147
21000013,0,-42.251297,-1.4768826,1.7907234,0.5936147
21000013,1,81.51701,0,-0.008726646,-0.9627715
21000013,2,75.175026,-0.3922925,0.12791902,-0.9627715
21000013,3,68.83304,-0.681253,0.1165648,-0.9627715
21000013,4,62.491055,-0.61700886,0.106281325,-0.9627715
21000013,5,56.14907,-0.5542459,0.097043894,-0.9627715
21000013,6,49.807087,-0.49286377,0.088829495,-0.9627715
21000013,7,43.465103,-0.43268433,0.081618086,-0.9627715
21000013,8,37.12312,-0.37360594,0.07539132,-0.9627715
21000013,9,30.781136,-0.31551096,0.0701328,-0.9627715
21000013,10,24.439152,-0.25830394,0.06582773,-0.9627715
21000013,11,18.097168,-0.20181438,0.062464155,0.24834132
21000013,12,19.716589,-0.20540011,0.05904082,0.24834132
21000013,13,21.33601,-0.2094088,0.055550676,0.24834132
21000013,14,22.955431,-0.21384017,0.051986672,0.24834132
21000013,15,24.574852,-0.21873355,0.048341114,0.24834132
21000013,16,26.194273,-0.22404674,0.044607002,0.24834132
21000013,17,27.813694,-0.22980438,0.04077693,0.24834132
21000013,18,29.433115,-0.23602085,0.03684325,0.24834132
21000013,19,31.052536,-0.24270628,0.032798145,0.62130725
21000013,20,35.39363,-0.27024412,0.028294075,0.62130725
21000013,21,39.734726,-0.29820794,0.023323942,0.62130725
21000013,22,44.07582,-0.32671204,0.017878741,0.62130725
21000013,23,48.416916,-0.35575593,0.011949477,0.62130725
21000013,24,52.75801,-0.38542747,0.0055256854,0.62130725
21000013,25,57.099106,-0.41579875,-0.0014042943,0.62130725
21000013,26,61.4402,-0.4468766,-0.008852238,0.62130725
21000013,27,65.781296,-0.47877297,-0.016831787,0.62130725
21000013,28,70.12239,-0.5114961,-0.025356723,0.62130725
21000013,29,74.463486,-0.54512674,-0.034442168,0.62130725
21000013,30,78.80458,-0.57975715,-0.04410479,0.845996
21000013,31,84.89202,-0.62844306,-0.05457884,0.845996
21000013,32,90.97946,-0.6781898,-0.065882005,0.845996
21000013,33,97.0669,-0.7291151,-0.078033924,0.845996
21000013,34,103.15434,-0.7812435,-0.09105465,0.845996
21000013,35,109.24178,-0.8346916,-0.10496618,0.845996
21000013,36,115.32922,-0.88957053,-0.11979235,0.845996
21000013,37,121.416664,-0.94590867,-0.1355575,0.845996
21000013,38,127.504105,-1.0038263,-0.15228795,0.845996
21000013,39,133.59155,-1.0634034,-0.17001134,0.845996
21000013,40,139.679,-1.1247458,-0.1887571,-0.8881328
21000013,41,133.9266,-1.1008795,-0.20710509,-0.8881328
21000013,42,128.17421,-1.0794414,-0.22509578,-0.8881328
21000013,43,122.421814,-1.0603733,-0.24276868,-0.8881328
21000013,44,116.66942,-1.0436586,-0.26016298,0.35063016
21000013,45,119.00624,-1.0876738,-0.27829087,0.35063016
21000013,46,121.34306,-1.1335099,-0.2971827,0.35063016
21000013,47,123.679886,-1.1812228,-0.31686974,0.35063016
21000013,48,126.01671,-1.2308662,-0.3373842,0.35063016
21000013,49,128.35353,-1.2824994,-0.3587592,0.35063016
21000013,50,130.69035,-1.3361801,-0.38102886,0.6937243
21000013,51,135.58739,-1.409734,-0.4045244,0.6937243
21000013,52,140.48442,-1.485246,-0.4292785,0.6937243
21000013,53,145.38145,-1.5627238,-0.45532385,0.6937243
21000013,54,150.27849,-1.642243,-0.48269457,0.6937243
21000013,55,155.17552,-1.7238518,-0.51142544,0.6937243
21000013,56,160.07256,-1.8075753,-0.5415517,0.6937243
21000013,57,164.96959,-1.8934654,-0.57310945,0.6937243
21000013,58,169.86662,-1.9814843,-0.6061342,0.6937243
21000013,59,174.76366,-2.071655,-0.6406618,0.6937243
21000013,60,179.66069,-2.1639552,-0.6767277,0.42064297
21000013,61,182.50299,-2.2463696,-0.71416724,0.42064297
21000013,62,185.34529,-2.3312712,-0.7530218,0.42064297
21000013,63,188.18759,-2.4185603,-0.79333115,0.42064297
21000013,64,191.02989,-2.5081823,-0.8351342,0.42064297
21000013,65,193.8722,-2.6000392,-0.8784682,0.42064297
21000013,66,196.7145,-2.6940176,-0.9233685,0.42064297
21000013,67,199.5568,-2.7899716,-0.96986806,0.42064297
21000013,68,202.3991,-2.8877332,-1.0179969,0.42064297
21000013,69,205.2414,-2.9871237,-1.0677823,0.42064297
21000013,70,208.0837,-3.0878806,-1.119247,0.42064297
21000013,71,210.926,-3.1897628,-1.1724097,-0.3219831
21000013,72,209.38199,-3.2797382,-1.227072,-0.3219831
21000013,73,207.83798,-3.3719893,-1.2832718,-0.3219831
21000013,74,206.29398,-3.4662032,-1.3410418,-0.3219831
21000013,75,204.74997,-3.562064,-1.4004096,-0.3219831
21000013,76,203.20596,-3.6592143,-1.4613965,-0.3219831
21000013,77,201.66196,-3.7572427,-1.5240172,-0.3219831
21000013,78,200.11795,-3.8557205,-1.5882792,-0.3219831
21000013,79,198.57394,-3.9541733,-1.6541822,-0.3219831
21000013,80,197.02994,-4.052087,-1.721717,-0.3219831
21000013,81,195.48593,-4.148914,-1.7908655,-0.3219831
21000013,82,193.94193,-4.2440815,-1.8616003,-0.3219831
21000013,83,192.39792,-4.3369823,-1.9338833,-0.3219831
21000013,84,190.85391,-4.4269753,-2.0076663,0.71419823
21000013,85,195.90938,-4.4925375,-2.082542,0.71419823
21000013,86,200.96484,-4.5508223,-2.158389,0.71419823
21000013,87,206.02031,-4.6013384,-2.235078,0.71419823
21000013,88,211.07578,-4.6435914,-2.3124714,0.71419823
21000013,89,216.13124,-4.677188,-2.3904245,0.71419823
21000013,90,221.1867,-4.701742,-2.468787,-0.9095401
21000013,91,215.26584,-4.781209,-2.5484738,-0.9095401
21000013,92,209.34497,-4.8541517,-2.6293764,-0.1940366
21000013,93,208.64417,-4.885841,-2.710807,-0.1940366
21000013,94,207.94336,-4.908735,-2.7926192,-0.1940366
21000013,95,207.24255,-4.9224887,-2.8746607,-0.1940366
21000013,96,206.54175,-4.926898,-2.9567757,-0.1940366
21000013,97,205.84094,-4.921844,-3.0388064,0.57090926
21000013,98,209.79948,-4.8725433,-3.1200156,0.57090926
21000013,99,213.75803,-4.814016,3.082936,0.57090926
21000013,100,217.71657,-4.746616,3.0038257,0.57090926
21000013,101,221.67511,-4.6707606,2.9259796,0.57090926
21000013,102,225.63365,-4.586924,2.849531,0.57090926
21000013,103,229.5922,-4.4956174,2.774604,0.57090926
21000013,104,233.55074,-4.3973827,2.7013144,0.57090926
21000013,105,237.50928,-4.292798,2.629768,0.8541709
21000013,106,243.66138,-4.1681466,2.5602987,-0.7479119
21000013,107,238.99904,-4.106697,2.4918537,-0.7479119
21000013,108,234.3367,-4.0375443,2.4245613,-0.7479119
21000013,109,229.67436,-3.961136,2.3585424,-0.7479119
21000013,110,225.01202,-3.8778741,2.2939112,-0.7479119
21000013,111,220.34969,-3.7882485,2.2307737,-0.7479119
21000013,112,215.68735,-3.6927416,2.169228,-0.7479119
21000013,113,211.02501,-3.5918417,2.109364,0.006462693
21000013,114,211.12433,-3.4677691,2.0515678,0.006462693
21000013,115,211.22365,-3.3412328,1.9958806,0.006462693
21000013,116,211.32297,-3.2126799,1.942336,0.006462693
21000013,117,211.42229,-3.0825226,1.8909606,0.006462693
21000013,118,211.5216,-2.9511337,1.8417751,-0.44972247
21000013,119,209.08136,-2.823966,1.794709,-0.44972247
21000013,120,206.64111,-2.6953301,1.7497869,-0.44972247
21000013,121,204.20087,-2.565561,1.7070276,-0.44972247
21000013,122,201.76062,-2.4349406,1.6664453,-0.44972247
21000013,123,199.32037,-2.3037422,1.6280495,-0.44972247
21000013,124,196.88013,-2.172197,1.5918462,-0.44972247
21000013,125,194.43988,-2.0405104,1.5578377,-0.44972247
21000013,126,191.99963,-1.9088675,1.5260233,0.7323307
21000013,127,197.19585,-1.7799814,1.496357,0.7323307
21000013,128,202.39206,-1.6531082,1.4688052,0.7323307
21000013,129,207.58827,-1.5282283,1.4433347,0.41170013
21000013,130,210.36543,-1.4030131,1.4199512,0.41170013
21000013,131,213.1426,-1.2792912,1.3986297,0.41170013
21000013,132,215.91975,-1.1570344,1.3793458,0.41170013
21000013,133,218.69691,-1.0362074,1.3620757,0.41170013
21000013,134,221.47408,-0.9167429,1.3467966,0.41170013
21000013,135,224.25124,-0.79858613,1.3334869,0.41170013
21000013,136,227.0284,-0.6816548,1.322126,0.41170013
21000013,137,229.80556,-0.56587124,1.3126948,0.41170013
21000013,138,232.58272,-0.4511554,1.3051755,0.41170013
21000013,139,235.35988,-0.3373995,1.2995522,0.41170013
