episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
6000006,142,27.923622,2.6891215,1.9306934,0.60278654
6000006,143,33.707924,2.8029177,1.9774086,0.60278654
6000006,144,39.492226,2.9157245,2.026004,-0.019212782
6000006,145,39.492226,3.0082254,2.076141,-0.019212782
6000006,146,39.492226,3.0973141,2.127763,-0.019212782
6000006,147,39.492226,3.182653,2.1808074,-0.019212782
6000006,148,39.492226,3.2639027,2.2352057,0.5748923
6000006,149,44.99856,3.3661125,2.2913074,0.5748923
6000006,150,50.504898,3.465053,2.3490584,0.5748923
6000006,151,56.011234,3.560326,2.4083972,0.5748923
6000006,152,61.51757,3.6514435,2.4692545,0.5748923
6000006,153,67.0239,3.7379751,2.531554,0.6955459
6000006,154,73.70831,3.8266482,2.5953314,0.6955459
6000006,155,80.39272,3.9100416,2.6604989,0.6955459
6000006,156,87.07713,3.9876127,2.726959,0.6955459
6000006,157,93.76154,4.058895,2.7946072,0.6955459
6000006,158,100.44595,4.123415,2.8633308,0.6955459
6000006,159,107.13036,4.180744,2.9330099,0.6955459
6000006,160,113.81477,4.230409,3.0035167,0.6955459
6000006,161,120.49918,4.272058,3.0747175,0.47028518
6000006,162,124.926125,4.288514,-3.1369925,0.47028518
6000006,163,129.35306,4.296494,-3.0653841,0.47028518
6000006,164,133.78,4.2958775,-2.993786,0.43297398
6000006,165,137.80495,4.2836246,-2.9223924,0.43297398
6000006,166,141.8299,4.262801,-2.8513458,0.43297398
6000006,167,145.85484,4.233481,-2.7807877,0.43297398
6000006,168,149.87979,4.195802,-2.7108576,-0.25061494
6000006,169,147.17046,4.104179,-2.6424546,-0.25061494
6000006,170,144.46112,4.006733,-2.5756757,-0.25061494
6000006,171,141.75179,3.9038846,-2.510611,-0.25061494
6000006,172,139.04245,3.7961528,-2.447342,-0.25061494
6000006,173,136.33311,3.6840107,-2.3859417,-0.25061494
6000006,174,133.62378,3.5679386,-2.326476,-0.25061494
6000006,175,130.91444,3.4484026,-2.2690027,0.53255236
6000006,176,135.99142,3.363317,-2.2129474,0.53255236
6000006,177,141.0684,3.2727613,-2.1584013,0.53255236
6000006,178,146.14539,3.1771545,-2.1054487,0.53255236
6000006,179,151.22237,3.0769148,-2.0541668,0.53255236
6000006,180,156.29935,2.972416,-2.0046265,0.53255236
6000006,181,161.37633,2.8640842,-1.9568918,0.53255236
6000006,182,166.45331,2.7522817,-1.9110204,0.53255236
6000006,183,171.53029,2.6373868,-1.867064,0.53255236
6000006,184,176.60727,2.5197668,-1.8250679,0.53255236
6000006,185,181.68425,2.3997438,-1.7850721,0.53255236
6000006,186,186.76123,2.2776418,-1.7471114,0.53255236
6000006,187,191.83821,2.153758,-1.7112155,0.68242
6000006,188,198.39732,2.0299141,-1.6773835,0.68242
6000006,189,204.95644,1.9044348,-1.645643,0.68242
6000006,190,211.51555,1.7775745,-1.6160167,0.68242
6000006,191,218.07466,1.6495721,-1.5885239,0.68242
6000006,192,224.63377,1.5206454,-1.5631797,0.68242
6000006,193,231.19289,1.390989,-1.5399966,0.68242
6000006,194,237.752,1.2607851,-1.5189835,0.68242
6000006,195,244.31111,1.1301955,-1.5001469,0.68242
6000006,196,250.87022,0.99937505,-1.4834906,0.68242
6000006,197,257.42932,0.8684517,-1.4690164,-0.7132174
6000006,198,249.94522,0.7482239,-1.4565461,-0.7132174
6000006,199,242.46112,0.62938803,-1.4460562,-0.7132174
6000006,200,234.97702,0.51182663,-1.4375257,-0.7132174
6000006,201,227.49292,0.39541736,-1.4309355,-0.7132174
6000006,202,220.00882,0.28004256,-1.4262681,-0.7132174
6000006,203,212.52472,0.16556929,-1.4235086,-0.7132174
6000006,204,205.04062,0.05187069,-1.4226441,-0.91675216
6000006,205,195.73323,-0.059165284,-1.4236302,-0.91675216
6000006,206,186.42584,-0.16970769,-1.4264587,0.3711692
6000006,207,189.75946,-0.29349893,-1.4313504,0.3711692
6000006,208,193.09308,-0.41661134,-1.4382938,0.3711692
6000006,209,196.4267,-0.53899544,-1.4472771,0.3711692
6000006,210,199.76031,-0.6606248,-1.4582875,0.3711692
6000006,211,203.09393,-0.78145194,-1.4713117,-0.69989264
6000006,212,195.73318,-0.8934825,-1.4862031,-0.69989264
6000006,213,188.37244,-1.005832,-1.5029669,-0.69989264
6000006,214,181.01169,-1.1185743,-1.5216098,-0.69989264
6000006,215,173.65094,-1.2317842,-1.5421395,-0.69989264
6000006,216,166.29019,-1.3455191,-1.5645648,-0.69989264
6000006,217,158.92944,-1.4598258,-1.5888952,-0.69989264
6000006,218,151.5687,-1.5747308,-1.6151407,-0.69989264
6000006,219,144.20795,-1.6902473,-1.6433115,0.5846652
6000006,220,149.81209,-1.7993399,-1.6733005,0.5846652
6000006,221,155.41623,-1.9061365,-1.7050694,0.5846652
6000006,222,161.02037,-2.0104218,-1.7385764,0.5846652
6000006,223,166.62451,-2.1119885,-1.7737762,-0.6643348
6000006,224,159.59569,-2.2296507,-1.810937,-0.6643348
6000006,225,152.56686,-2.3474216,-1.8500607,-0.6643348
6000006,226,145.53804,-2.4651222,-1.8911461,-0.6643348
6000006,227,138.50922,-2.5826104,-1.9341896,-0.6643348
6000006,228,131.4804,-2.6996489,-1.9791837,-0.6643348
6000006,229,124.45157,-2.8159707,-2.0261166,-0.6643348
6000006,230,117.422745,-2.9313378,-2.0749722,-0.6643348
6000006,231,110.39392,-3.0454204,-2.125729,-0.6643348
6000006,232,103.3651,-3.157843,-2.1783597,-0.6643348
6000006,233,96.33627,-3.2682939,-2.2328312,-0.6643348
6000006,234,89.30745,-3.3763363,-2.2891035,-0.29125363
6000006,235,86.11573,-3.4626067,-2.3468137,-0.29125363
6000006,236,82.92401,-3.5445576,-2.4058897,-0.29125363
6000006,237,79.73229,-3.6217473,-2.4662523,-0.29125363
6000006,238,76.54057,-3.6937742,-2.5278153,-0.29125363
6000006,239,73.348854,-3.7601945,-2.5904853,-0.29125363
6000006,240,70.157135,-3.8207,-2.6541636,-0.29125363
6000006,241,66.965416,-3.8748784,-2.718745,-0.29125363
6000006,242,63.7737,-3.9223745,-2.784118,-0.29125363
6000006,243,60.581985,-3.9628787,-2.8501658,-0.9569355
6000006,244,50.926357,-4.042402,-2.9175391,-0.9569355
6000006,245,41.27073,-4.1147137,-2.9861176,-0.9569355
6000006,246,31.6151,-4.179317,-3.0557728,-0.9569355
6000006,247,21.959473,-4.2358174,-3.1263697,-0.9569355
6000006,248,12.303845,-4.283667,3.085421,0.16044295
6000006,249,12.753271,-4.2470937,3.0146363,0.16044295
6000006,250,13.202697,-4.2025905,2.9445932,0.16044295
6000006,251,13.6521225,-4.1504655,2.8754187,0.16044295
6000006,252,14.101548,-4.0909443,2.8072362,0.16044295
6000006,253,14.550974,-4.024261,2.7401652,0.16044295
6000006,254,15.0004,-3.9508665,2.6743174,0.16044295
6000006,255,15.449825,-3.8710675,2.6097996,0.16044295
6000006,256,15.899251,-3.785216,2.5467126,0.16044295
6000006,257,16.348677,-3.6938052,2.4851491,0.5041127
6000006,258,21.131725,-3.5715234,2.4256237,0.5041127
6000006,259,25.914774,-3.445964,2.368191,0.5041127
6000006,260,30.697823,-3.3175867,2.312898,0.5041127
6000006,261,35.480873,-3.1868281,2.2597842,0.98227847
6000006,262,44.769928,-3.0326545,2.20924,0.98227847
6000006,263,54.058983,-2.8784533,2.1612659,0.98227847
6000006,264,63.348038,-2.724507,2.1158574,0.98227847
6000006,265,72.63709,-2.5710876,2.073006,0.98227847
6000006,266,81.92615,-2.418408,2.032699,0.98227847
6000006,267,91.2152,-2.2667294,1.9949203,0.98227847
6000006,268,100.50426,-2.116174,1.9596506,0.7839221
6000006,269,108.01673,-1.9719073,1.9267855,0.7839221
6000006,270,115.529205,-1.8285589,1.8963095,0.7839221
6000006,271,123.04168,-1.6862456,1.8682054,0.7839221
6000006,272,130.55415,-1.5450028,1.8424554,0.7839221
6000006,273,138.06664,-1.4048998,1.8190404,0.7839221
6000006,274,145.57912,-1.2659736,1.7979409,0.7839221
6000006,275,153.0916,-1.1282033,1.7791375,0.7839221
6000007,0,160.60408,-0.9915914,1.7626109,0.7839221
6000007,1,-21.289299,0,-0.008726646,0.11200321
6000007,2,-20.465229,0.98106575,0.2846251,0.11200321
6000007,3,-19.64116,-0.0961295,0.28302294,0.11200321
6000007,4,-18.81709,-0.067162305,0.28190356,0.11200321
6000007,5,-17.99302,-0.038499683,0.28126192,0.11200321
6000007,6,-17.16895,-0.010078641,0.28109396,0.11200321
6000007,7,-16.34488,0.018153267,0.2813965,0.11200321
6000007,8,-15.520809,0.04626287,0.28216755,0.11200321
6000007,9,-14.696739,0.07430508,0.28340596,0.11200321
6000007,10,-13.872669,0.10233055,0.28511146,0.11200321
6000007,11,-13.048599,0.13039117,0.28728464,-0.80690813
6000007,12,-22.175179,0.22993211,0.29111683,-0.80690813
6000007,13,-31.301758,0.32941857,0.29660714,-0.80690813
6000007,14,-40.428337,0.42902762,0.3037576,-0.80690813
6000007,15,-49.554916,0.5288666,0.3125721,0.034960985
6000007,16,-49.276226,0.56215304,0.32194132,0.034960985
6000007,17,-48.997536,0.5963448,0.33188036,0.034960985
6000007,18,-48.718845,0.63147175,0.34240487,0.034960985
6000007,19,-48.440155,0.66764617,0.3535323,0.034960985
6000007,20,-48.161465,0.70490587,0.36528075,0.034960985
6000007,21,-47.882774,0.74330306,0.37766913,0.034960985
6000007,22,-47.604084,0.7829015,0.39071748,0.034960985
6000007,23,-47.325394,0.8237645,0.4044469,0.034960985
6000007,24,-47.046703,0.86594886,0.4188794,-0.33134466
6000007,25,-48.909466,0.924161,0.43428206,0.5904443
6000007,26,-41.682217,0.9219784,0.44964838,0.5904443
6000007,27,-34.454967,0.9218063,0.46501178,-0.6000144
6000007,28,-39.96811,1.0087805,0.4818248,0.73503125
6000007,29,-30.068207,0.9946648,0.49840257,0.73503125
6000007,30,-20.168304,0.982866,0.5147837,0.73503125
6000007,31,-10.268403,0.97339576,0.53100693,-0.7938357
6000007,32,-19.148691,1.0873442,0.5491293,-0.7938357
6000007,33,-28.02898,1.2020108,0.56916285,-0.7938357
6000007,34,-36.909267,1.3174639,0.59112054,-0.7938357
6000007,35,-45.789555,1.4337664,0.61501664,-0.7938357
6000007,36,-54.66984,1.5509723,0.64086616,-0.7938357
6000007,37,-63.55013,1.6690785,0.6686841,-0.7938357
6000007,38,-72.43042,1.7881362,0.6984864,-0.7938357
6000007,39,-81.31071,1.9081017,0.7302881,-0.7938357
6000007,40,-90.190994,2.0289426,0.7641038,0.4406581
6000007,41,-85.41152,2.0767956,0.798717,0.4406581
6000007,42,-80.63205,2.1281948,0.8341869,0.4406581
6000007,43,-75.85258,2.1831322,0.87057245,0.4406581
6000007,44,-71.073105,2.2415998,0.90793246,0.4406581
6000007,45,-66.29363,2.303578,0.9463254,0.4406581
6000007,46,-61.51416,2.3690252,0.9858092,0.4406581
6000007,47,-56.734688,2.4379358,1.0264415,0.4406581
6000007,48,-51.955215,2.5102546,1.068279,0.4406581
6000007,49,-47.175743,2.5859199,1.1113777,0.4406581
6000007,50,-42.39627,2.6648586,1.155792,0.108325124
6000007,51,-41.602516,2.7589948,1.2017752,0.108325124
6000007,52,-40.80876,2.8548844,1.2493566,0.108325124
6000007,53,-40.015007,2.9523182,1.2985619,0.108325124
6000007,54,-39.221252,3.0510967,1.3494135,-0.8714497
6000007,55,-49.59719,3.1693192,1.4022355,-0.8714497
6000007,56,-59.97313,3.2839124,1.4569674,-0.8714497
6000007,57,-70.34907,3.3943856,1.5135405,-0.8714497
6000007,58,-80.725006,3.5002337,1.5718777,-0.018648922
6000007,59,-80.68543,3.601024,1.6318948,-0.018648922
6000007,60,-80.64586,3.7008224,1.6935751,-0.018648922
6000007,61,-80.606285,3.7991664,1.7568946,-0.018648922
6000007,62,-80.56671,3.8955684,1.8218207,-0.018648922
6000007,63,-80.52714,3.989512,1.8883126,-0.018648922
6000007,64,-80.487564,4.0804563,1.9563202,-0.018648922
6000007,65,-80.44799,4.167834,2.025784,-0.018648922
6000007,66,-80.40842,4.251101,2.0966358,-0.018648922
6000007,67,-80.36884,4.3296638,2.1687968,-0.018648922
6000007,68,-80.32927,4.402957,2.2421794,-0.018648922
6000007,69,-80.289696,4.470412,2.3166862,-0.018648922
6000007,70,-80.25012,4.53147,2.3922107,0.4883989
6000007,71,-74.72832,4.6156693,2.4691386,0.4883989
6000007,72,-69.20651,4.6941648,2.5473747,0.4883989
6000007,73,-63.68471,4.766286,2.626813,-0.61740863
6000007,74,-69.47719,4.7577014,2.7061079,0.64182377
6000007,75,-61.33333,4.8339114,2.786673,0.64182377
6000007,76,-53.18947,4.902367,2.868379,0.64182377
6000007,77,-45.04561,4.962399,2.9510858,0.64182377
6000007,78,-36.90175,5.013386,3.0346422,0.64182377
6000007,79,-28.757887,5.054836,3.1188896,0.64182377
6000007,80,-20.614025,5.0862465,-3.079525,0.64182377
6000007,81,-12.470163,5.107232,-2.9944046,0.64182377
6000007,82,-4.3263016,5.117494,-2.909113,0.64182377
6000007,83,3.8175602,5.1167974,-2.823833,-0.6343327
6000007,84,-2.251217,5.0040874,-2.7404315,-0.6343327
6000007,85,-8.319994,4.8849344,-2.659016,-0.6343327
6000007,86,-14.388771,4.760059,-2.5796816,-0.6343327
6000007,87,-20.457548,4.630172,-2.5025122,-0.6343327
6000007,88,-26.526325,4.4959884,-2.4275792,-0.6343327
6000007,89,-32.5951,4.358191,-2.3549426,-0.6343327
6000007,90,-38.66388,4.2174797,-2.2846513,0.27654636
6000007,91,-36.136395,4.116588,-2.2160416,0.27654636
6000007,92,-33.60891,4.010176,-2.1492052,0.27654636
6000007,93,-31.081423,3.8987718,-2.0842257,0.27654636
6000007,94,-28.553936,3.7829432,-2.0211766,0.27654636
6000007,95,-26.02645,3.6632354,-1.9601227,0.27654636
6000007,96,-23.498962,3.540175,-1.9011198,0.27654636
6000007,97,-20.971476,3.4142652,-1.8442154,0.27654636
6000007,98,-18.443989,3.2859905,-1.7894489,0.27654636
6000007,99,-15.916503,3.1557827,-1.7368525,0.27654636
6000007,100,-13.389017,3.0240633,-1.6864514,0.27654636
6000007,101,-10.861531,2.8912134,-1.6382645,0.27654636
6000007,102,-8.334045,2.7575758,-1.592305,0.27654636
6000007,103,-5.8065596,2.623466,-1.5485805,0.890952
6000007,104,7.283062,2.4874034,-1.5071238,0.890952
6000007,105,20.372684,2.3481216,-1.4679885,0.890952
6000007,106,33.462307,2.2060347,-1.4312212,0.890952
6000007,107,46.55193,2.0615323,-1.3968624,0.890952
6000007,108,59.641552,1.9149753,-1.3649461,0.890952
6000007,109,72.73117,1.7666929,-1.3355012,0.890952
6000007,110,85.82079,1.6169821,-1.3085515,0.890952
6000007,111,98.910416,1.4661341,-1.284116,-0.7068646
6000007,112,91.60858,1.3575325,-1.2614905,-0.7068646
6000007,113,84.30675,1.2513434,-1.2406347,-0.7068646
6000007,114,77.00491,1.1474655,-1.2215103,-0.7068646
6000007,115,69.70308,1.0457759,-1.2040807,-0.7068646
6000007,116,62.401245,0.9461715,-1.1883112,-0.7068646
6000007,117,55.09941,0.84851867,-1.1741692,-0.7068646
6000007,118,47.797577,0.7526929,-1.1616243,-0.7068646
6000007,119,40.495743,0.65855265,-1.1506485,-0.7068646
6000007,120,33.19391,0.5659597,-1.1412158,-0.7068646
6000007,121,25.892075,0.47477606,-1.1333028,-0.7068646
6000007,122,18.59024,0.38485697,-1.1268885,0.89575267
6000007,123,31.78284,0.23020172,-1.1230518,0.89575267
6000007,124,44.97544,0.076142676,-1.1217827,0.89575267
6000007,125,58.16804,-0.07725376,-1.1230702,0.89575267
6000007,126,71.36064,-0.22986715,-1.1269014,0.89575267
6000007,127,84.55324,-0.3816217,-1.1332618,-0.03771168
6000007,128,84.553986,-0.4905752,-1.141438,0.3248229
6000007,129,87.692635,-0.60913795,-1.1515903,0.3248229
6000007,130,90.83128,-0.7273585,-1.163713,0.3248229
6000007,131,93.96993,-0.8452695,-1.1778008,0.3248229
6000007,132,97.10858,-0.96289486,-1.193849,0.3248229
6000007,133,100.24723,-1.0802459,-1.211853,0.3248229
6000007,134,103.38588,-1.1973171,-1.2318083,0.3248229
6000007,135,106.52453,-1.3140988,-1.2537099,0.3248229
6000007,136,109.66318,-1.4305606,-1.2775526,0.3248229
6000007,137,112.80183,-1.5466621,-1.3033303,0.3248229
6000007,138,115.940475,-1.6623375,-1.331036,-0.74643344
6000007,139,107.93364,-1.7577095,-1.3603312,-0.74643344
6000007,140,99.9268,-1.8549573,-1.3912472,-0.74643344
6000007,141,91.91997,-1.9541026,-1.4238155,-0.74643344
6000007,142,83.91313,-2.055162,-1.4580681,-0.74643344
6000007,143,75.906296,-2.1581156,-1.4940367,-0.74643344
6000007,144,67.89946,-2.2629466,-1.5317525,-0.74643344
6000007,145,59.892624,-2.369596,-1.5712458,-0.74643344
6000007,146,51.885788,-2.477989,-1.6125456,-0.74643344
6000007,147,43.878952,-2.5880153,-1.6556792,-0.74643344
6000007,148,35.872116,-2.6995497,-1.7006717,-0.74643344
6000007,149,27.86528,-2.812418,-1.7475454,-0.74643344
6000007,150,19.858444,-2.9264235,-1.7963191,0.5446956
6000007,151,26.3017,-3.0171626,-1.8466052,0.5446956
6000007,152,32.744957,-3.1033993,-1.8983285,0.5446956
6000007,153,39.188213,-3.1847916,-1.9514084,0.5446956
6000007,154,45.63147,-3.2609735,-2.005758,0.5446956
6000007,155,52.074726,-3.331578,-2.0612843,0.5446956
6000007,156,58.517982,-3.3962739,-2.117889,0.5446956
6000007,157,64.961235,-3.454705,-2.1754673,0.5446956
6000007,158,71.40449,-3.5065928,-2.2339106,0.5446956
6000007,159,77.84774,-3.5516112,-2.2931042,0.5446956
6000007,160,84.29099,-3.5895264,-2.3529296,0.5446956
6000007,161,90.734245,-3.6200895,-2.4132645,0.5446956
6000007,162,97.1775,-3.6430955,-2.4739828,0.5446956
6000007,163,103.62075,-3.65842,-2.5349565,-0.98149484
6000007,164,90.99136,-3.7831368,-2.5980086,-0.98149484
6000007,165,78.36198,-3.9036558,-2.6630695,-0.98149484
6000007,166,65.73259,-4.019299,-2.7300577,-0.98149484
6000007,167,53.103203,-4.1293716,-2.7988806,-0.98149484
6000007,168,40.473816,-4.2332325,-2.8694344,-0.87986267
6000007,169,29.93101,-4.3151183,-2.941353,-0.87986267
6000007,170,19.388203,-4.389297,-3.014508,-0.87986267
6000007,171,8.845396,-4.4552045,-3.0887613,-0.87986267
6000007,172,-1.6974106,-4.512304,3.1192188,-0.87986267
6000007,173,-12.240217,-4.5600905,3.0432174,-0.87986267
6000007,174,-22.783024,-4.5981874,2.9665809,-0.87986267
6000007,175,-33.32583,-4.6262064,2.8894775,-0.87986267
6000007,176,-43.868637,-4.6438475,2.8120801,-0.87986267
6000007,177,-54.411446,-4.6509,2.7345653,-0.87986267
6000007,178,-64.954254,-4.6472397,2.6571112,-0.87986267
6000007,179,-75.49706,-4.6328163,2.5798976,-0.99632204
6000007,180,-88.44153,-4.622865,2.5028498,-0.99632204
6000007,181,-101.385994,-4.6013556,2.4261606,-0.99632204
6000007,182,-114.33046,-4.568389,2.3500206,-0.99632204
6000007,183,-127.274925,-4.5241623,2.274618,-0.99632204
6000007,184,-140.21939,-4.468955,2.2001352,-0.99632204
6000007,185,-153.16385,-4.4031663,2.126749,-0.99632204
6000007,186,-166.1083,-4.327218,2.0546288,0.22723114
6000007,187,-164.15654,-4.1897635,1.9847995,0.22723114
6000007,188,-162.20477,-4.0508437,1.9172854,0.22723114
6000007,189,-160.253,-3.910982,1.8521024,0.22723114
6000007,190,-158.30124,-3.7706625,1.789258,0.22723114
6000007,191,-156.34947,-3.6303287,1.7287525,0.22723114
6000007,192,-154.3977,-3.4903905,1.6705793,0.22723114
6000007,193,-152.44594,-3.3512075,1.6147258,0.42060542
6000007,194,-147.96715,-3.2122774,1.5611879,0.42060542
6000007,195,-143.48836,-3.0757413,1.5099255,0.42060542
6000007,196,-139.00957,-2.9417872,1.4608957,0.42060542
6000007,197,-134.53078,-2.810587,1.4140525,-0.032042086
6000007,198,-134.5228,-2.6770415,1.3694351,-0.032042086
6000007,199,-134.51482,-2.545026,1.327018,-0.032042086
6000007,200,-134.50684,-2.414696,1.2867731,-0.032042086
6000007,201,-134.49886,-2.2861633,1.2486703,-0.032042086
6000007,202,-134.49088,-2.1595175,1.2126784,-0.032042086
6000007,203,-134.4829,-2.0348299,1.1787646,-0.17237079
6000007,204,-134.9182,-1.9108686,1.1469167,-0.17237079
6000007,205,-135.3535,-1.7888323,1.1171029,-0.17237079
6000007,206,-135.7888,-1.6687375,1.0892906,-0.17237079
6000007,207,-136.2241,-1.5505444,1.0634482,-0.640658
6000007,208,-142.39728,-1.413381,1.0398918,-0.640658
6000007,209,-148.57045,-1.2772509,1.0186043,-0.640658
6000007,210,-154.74362,-1.1421818,0.999568,-0.640658
6000007,211,-160.9168,-1.0081384,0.9827656,0.87905025
6000007,212,-148.08127,-0.9540099,0.9668654,0.87905025
6000007,213,-135.24574,-0.90246207,0.95182437,0.87905025
6000007,214,-122.410225,-0.85339105,0.9376012,0.87905025
6000007,215,-109.57471,-0.80669653,0.92415625,0.87905025
6000007,216,-96.73919,-0.7622681,0.9114517,0.87905025
6000007,217,-83.90367,-0.7200128,0.89945143,0.87905025
6000007,218,-71.06815,-0.6798241,0.888121,0.87905025
6000007,219,-58.232635,-0.64161396,0.87742746,0.87905025
6000007,220,-45.397118,-0.6052818,0.86733943,0.87905025
6000007,221,-32.5616,-0.570746,0.857827,0.87905025
6000007,222,-19.726082,-0.5378994,0.848862,-0.22715801
6000007,223,-20.575129,-0.4390555,0.8415444,-0.22715801
6000007,224,-21.424175,-0.34126282,0.83585674,-0.22715801
6000007,225,-22.273222,-0.24441653,0.8317831,-0.22715801
6000007,226,-23.122269,-0.14838962,0.82930994,-0.22715801
6000007,227,-23.971315,-0.053053454,0.8284257,-0.22715801
6000007,228,-24.820362,0.041716155,0.829121,-0.22715801
6000007,229,-25.669409,0.13602498,0.83138806,-0.22715801
6000007,230,-26.518456,0.23003191,0.835222,-0.22715801
6000007,231,-27.367502,0.32383338,0.8406192,-0.22715801
6000007,232,-28.216549,0.4175527,0.8475784,-0.22715801
6000007,233,-29.065596,0.5113007,0.8561001,-0.22715801
6000007,234,-29.914642,0.605188,0.86618656,-0.22715801
6000007,235,-30.763689,0.6993136,0.8778418,-0.22715801
6000007,236,-31.612736,0.79376405,0.8910712,-0.57637364
6000007,237,-36.7539,0.90885115,0.9062187,-0.57637364
6000007,238,-41.895058,1.0240189,0.92328566,-0.57637364
6000007,239,-47.036217,1.1393136,0.9422742,-0.57637364
6000007,240,-52.177376,1.2547739,0.9631871,-0.57637364
6000007,241,-57.318535,1.3704132,0.9860273,-0.57637364
6000007,242,-62.459694,1.4862367,1.0107979,-0.57637364
6000007,243,-67.60085,1.6022326,1.0375017,-0.57637364
6000007,244,-72.74201,1.7183479,1.0661408,-0.09694266
6000007,245,-72.79205,1.8161486,1.0964099,-0.09694266
6000007,246,-72.842094,1.9150628,1.1283276,-0.09694266
6000007,247,-72.892136,2.015053,1.1619118,-0.09694266
6000007,248,-72.94218,2.1160946,1.19718,-0.09694266
6000007,249,-72.99222,2.2181094,1.2341485,-0.09694266
6000007,250,-73.04226,2.3210006,1.2728318,-0.09694266
6000007,251,-73.0923,2.4246752,1.313243,-0.09694266
6000007,252,-73.14234,2.5289874,1.3553928,-0.09694266
6000007,253,-73.19238,2.6337733,1.399289,-0.09694266
6000007,254,-73.242424,2.7388556,1.4449366,-0.09694266
6000007,255,-73.292465,2.8440135,1.4923369,-0.09694266
6000007,256,-73.34251,2.9489954,1.5414867,-0.09694266
6000007,257,-73.39255,3.0535338,1.592379,-0.09694266
6000007,258,-73.44259,3.1573231,1.645001,0.46031618
6000007,259,-68.36191,3.262872,1.6993823,0.46031618
6000007,260,-63.281227,3.3690302,1.7555329,0.46031618
6000007,261,-58.200546,3.4754436,1.8134569,0.46031618
6000007,262,-53.119865,3.5817196,1.8731523,0.49001586
6000007,263,-47.572285,3.6884766,1.9346268,0.1310792
6000007,264,-46.58487,3.7822568,1.9976645,0.1310792
6000007,265,-45.597454,3.8728266,2.0622115,0.1310792
6000007,266,-44.61004,3.9596708,2.128206,0.1310792
6000007,267,-43.622623,4.0422797,2.1955774,0.1310792
6000007,268,-42.63521,4.1201396,2.2642465,0.1310792
6000007,269,-41.647793,4.192739,2.3341255,0.1310792
6000007,270,-40.660378,4.2595534,2.405118,0.1310792
6000007,271,-39.672962,4.3201017,2.4771197,0.1310792
6000007,272,-38.685547,4.37392,2.5500183,0.1310792
6000007,273,-37.69813,4.420551,2.6236942,0.1310792
6000007,274,-36.710716,4.4596033,2.698021,0.1310792
6000007,275,-35.7233,4.49073,2.7728665,0.39298868
6000007,276,-31.647503,4.5351763,2.8484528,0.39298868
6000007,277,-27.571705,4.5714426,2.9246435,0.39298868
6000007,278,-23.495907,4.599184,3.0012965,0.39298868
6000007,279,-19.420109,4.6181083,3.078265,0.39298868
6000007,280,-15.344311,4.6279993,-3.1277869,0.39298868
6000007,281,-11.268513,4.6287065,-3.0506418,0.39298868
6000007,282,-7.192714,4.620143,-2.9736395,0.39298868
6000007,283,-3.1169157,4.6023064,-2.8969343,0.39298868
6000007,284,0.9588828,4.575252,-2.8206801,0.39298868
6000007,285,5.0346813,4.539116,-2.7450283,0.39298868
6000007,286,9.110479,4.4940968,-2.6701267,0.39298868
6000007,287,13.186277,4.4404407,-2.5961194,0.39298868
6000007,288,17.262075,4.3784943,-2.5231445,0.39298868
6000007,289,21.337873,4.3086042,-2.4513345,-0.2397573
6000007,290,20.381016,4.2021637,-2.3812983,-0.2397573
6000007,291,19.424158,4.090712,-2.31312,-0.2397573
6000007,292,18.4673,3.9748182,-2.246873,-0.2397573
6000007,293,17.510443,3.8550067,-2.182623,-0.2397573
6000007,294,16.553585,3.7318087,-2.1204262,-0.90750945
6000007,295,5.4560175,3.5661101,-2.060991,-0.90750945
6000007,296,-5.64155,3.4022784,-2.0042863,-0.90750945
6000007,297,-16.739117,3.2406683,-1.9502752,-0.90750945
6000007,298,-27.836685,3.0815604,-1.8989159,-0.90750945
6000007,299,-38.934254,2.9251902,-1.8501627,-0.90750945
6000007,300,-50.031822,2.7717357,-1.8039671,-0.90750945
6000007,301,-61.12939,2.6213346,-1.7602782,-0.90750945
6000007,302,-72.22696,2.4740863,-1.7190435,0.027813673
6000007,303,-71.98809,2.3425837,-1.6800004,0.027813673
6000007,304,-71.74922,2.210979,-1.6431508,0.027813673
6000007,305,-71.51035,2.0794773,-1.6084929,0.027813673
6000007,306,-71.271484,1.9482547,-1.5760219,0.027813673
6000007,307,-71.032616,1.8174638,-1.5457308,0.027813673
6000007,308,-70.79375,1.6872247,-1.5176104,0.027813673
6000007,309,-70.55488,1.5576379,-1.4916497,-0.07261664
6000007,310,-70.55488,1.4289249,-1.4678344,-0.07261664
6000007,311,-70.55488,1.3010457,-1.4461503,-0.07261664
6000007,312,-70.55488,1.1740388,-1.4265829,-0.4225697
6000007,313,-73.50635,1.0510937,-1.4090647,-0.4225697
6000007,314,-76.45782,0.92941844,-1.3935744,-0.4225697
6000007,315,-79.40929,0.8089615,-1.3800917,-0.4225697
6000007,316,-82.360756,0.68966377,-1.3685973,-0.4225697
6000007,317,-85.312225,0.5714525,-1.359073,-0.4225697
6000007,318,-88.263695,0.45425415,-1.3515022,-0.4225697
6000007,319,-91.215164,0.3379883,-1.3458691,-0.4225697
6000007,320,-94.16663,0.22257018,-1.3421595,0.68155074
6000007,321,-85.288704,0.087848425,-1.3406954,0.68155074
6000007,322,-76.410774,-0.04627501,-1.3414667,0.68155074
6000007,323,-67.532845,-0.17970926,-1.3444618,0.68155074
