episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
6000005,186,0.67856133,0.24532357,-0.4902074,0.17962305,0.7669549,-2.9896672,0
6000005,187,0.6942966,0.23178859,-0.47791064,0.1911947,0.7669549,-2.809741,0
6000005,188,0.7100318,0.21809983,-0.46634007,0.20302856,-0.37129158,-2.642659,0
6000005,189,0.7057142,0.20507757,-0.45546037,0.21479052,-0.37129158,-2.4910274,0
6000005,190,0.70139664,0.1922073,-0.44526348,0.22648047,-0.37129158,-2.3518267,0
6000005,191,0.6970791,0.17949276,-0.4357411,0.23809852,-0.37129158,-2.2244666,0
6000005,192,0.69276154,0.16693875,-0.4268847,0.24964453,-0.37129158,-2.1083906,0
6000005,193,0.68844396,0.15454529,-0.41868585,0.26111865,-0.37129158,-2.0030544,0
6000005,194,0.6841264,0.14231336,-0.41113585,0.27252075,-0.37129158,-1.9079508,0
6000005,195,0.67980886,0.1302391,-0.40422648,0.28385094,-0.37129158,-1.822592,0
6000005,196,0.6754913,0.11832072,-0.3979494,0.29510912,-0.37129158,-1.7465299,0
6000005,197,0.6711737,0.1065516,-0.39229664,0.30629542,-0.37129158,-1.6793401,0
6000005,198,0.66685617,0.09492745,-0.3872606,0.31740966,-0.37129158,-1.6206388,0
6000005,199,0.6625386,0.08343999,-0.38283396,0.32845202,-0.37129158,-1.5700701,0
6000005,200,0.658221,0.07208262,-0.37900984,0.33942237,-0.37129158,-1.5273163,0
6000005,201,0.6539034,0.060845178,-0.3757819,0.3503208,-0.37129158,-1.4920907,0
6000005,202,0.6495859,0.049720548,-0.37314415,0.36114722,0.79175377,-1.464145,0
6000005,203,0.66596085,0.03569395,-0.3712505,0.3722466,0.79175377,-1.4423219,0
6000005,204,0.68233585,0.021725947,-0.37009794,0.3836189,0.79175377,-1.4301661,0
6000005,205,0.69871086,0.007820641,-0.36968303,0.39526403,-0.01632315,-1.4275633,0
6000005,206,0.698711,-0.0035825004,-0.3698731,0.40690917,-0.01632315,-1.4331381,0
6000005,207,0.6987111,-0.0149308685,-0.37066522,0.41855434,-0.01632315,-1.4458349,0
6000005,208,0.6987112,-0.026232282,-0.37205687,0.43019947,-0.01632315,-1.46563,0
6000005,209,0.69871134,-0.0374941,-0.374046,0.4418446,-0.01632315,-1.4925319,0
6000005,210,0.6987115,-0.04872366,-0.3766309,0.45348975,-0.01632315,-1.5265781,0
6000005,211,0.69871163,-0.05992832,-0.37981018,0.4651349,0.593771,-1.5678369,0
6000005,212,0.7101439,-0.07269058,-0.38366655,0.47697058,0.593771,-1.6193957,0
6000005,213,0.7215762,-0.08538611,-0.3881964,0.48899683,0.593771,-1.6797813,0
6000005,214,0.73300856,-0.09801123,-0.39339608,0.5012136,0.593771,-1.7490944,0
6000005,215,0.74444085,-0.11056246,-0.39926162,0.513621,0.593771,-1.827456,0
6000005,216,0.75587314,-0.12303337,-0.40578875,0.5262189,0.593771,-1.9149988,0
6000005,217,0.7673055,-0.13541716,-0.41297284,0.5390073,0.593771,-2.01187,0
6000005,218,0.7787378,-0.14770524,-0.42080885,0.55198634,0.593771,-2.1182234,0
6000005,219,0.79017013,-0.15988697,-0.4292911,0.56515586,0.593771,-2.234217,0
6000005,220,0.8016024,-0.17194918,-0.4384133,0.5785159,-0.5992648,-2.360005,0
6000005,221,0.79244685,-0.18239775,-0.4480898,0.59172326,-0.5992648,-2.4894211,0
6000005,222,0.7832913,-0.19293544,-0.45832533,0.60477805,-0.5992648,-2.628349,0
6000005,223,0.7741357,-0.2035584,-0.46912444,0.6176803,-0.5992648,-2.777205,0
6000005,224,0.7649801,-0.21426144,-0.48049134,0.6304299,-0.5992648,-2.9364154,0
6000005,225,0.7558245,-0.22503653,-0.4924299,0.64302695,-0.5992648,-3.1064093,0
6000005,226,0.74666893,-0.23587295,-0.5049434,0.65547144,-0.5992648,-3.2876132,1
6000005,227,0.73751336,-0.24675855,-0.51803434,0.6677633,-0.5992648,-3.4804544,1
6000005,228,0.7283578,-0.2576776,-0.53170455,0.6799026,-0.5992648,-3.6853445,1
6000005,229,0.7192022,-0.2686122,-0.5459548,0.6918893,0.6563171,-3.9026809,1
6000005,230,0.73215383,-0.2783512,-0.5607218,0.7040918,0.6563171,-4.1257586,1
6000005,231,0.7451054,-0.28768831,-0.5759841,0.71651024,0.6563171,-4.358657,1
6000005,232,0.758057,-0.29659063,-0.5917188,0.7291445,0.6563171,-4.6011415,1
6000005,233,0.7710086,-0.30502257,-0.6079007,0.7419946,0.6563171,-4.852912,1
6000005,234,0.7839602,-0.31294852,-0.62450314,0.7550607,0.6563171,-5.1136136,1
6000005,235,0.7969118,-0.32033578,-0.6414975,0.76834255,0.6563171,-5.3828554,1
6000005,236,0.8098634,-0.32714903,-0.6588533,0.7818402,0.6563171,-5.660176,1
6000005,237,0.822815,-0.33335415,-0.6765383,0.7955538,0.6563171,-5.9450607,1
6000005,238,0.8357666,-0.33892235,-0.6945187,0.8094833,-0.57671964,-6.23698,1
6000005,239,0.82712245,-0.34845734,-0.7130049,0.82326865,-0.57671964,-6.570581,1
6000005,240,0.8184783,-0.35762972,-0.7319777,0.83691,-0.57671964,-6.9172482,1
6000005,241,0.8098341,-0.36639515,-0.75141555,0.85040736,-0.57671964,-7.27668,1
6000005,242,0.80118996,-0.37470853,-0.7712945,0.8637606,-0.7982389,-7.648486,1
6000005,243,0.7872671,-0.3840138,-0.79166704,0.8768817,-0.7982389,-8.04477,1
6000005,244,0.7733442,-0.39283806,-0.81250775,0.88977087,-0.7982389,-8.454669,1
6000005,245,0.7594214,-0.40113944,-0.8337889,0.90242785,-0.7982389,-8.877705,1
6000005,246,0.74549854,-0.40885735,-0.8554794,0.9148529,-0.7982389,-9.313143,1
6000005,247,0.73157567,-0.41594902,-0.8775462,0.92704576,-0.7982389,-9.7603,1
6000005,248,0.71765286,-0.42235723,-0.8999529,0.9390067,-0.7982389,-10.2182665,1
6000005,249,0.70373,-0.42804685,-0.9226615,0.95073545,-0.7982389,-10.686226,1
6000005,250,0.6898071,-0.4329618,-0.9456308,0.9622323,-0.7982389,-11.163079,1
6000005,251,0.6758843,-0.43707308,-0.9688182,0.973497,0.07497144,-11.647875,1
6000005,252,0.6768929,-0.43478018,-0.991884,0.98477846,0.07497144,-12.085284,1
6000005,253,0.6779015,-0.43165797,0.9852157,0.99607676,0.07497144,-11.939303,1
6000005,254,0,-0.5934481,0.9537324,0.9999999,0.07497144,-12.999253,1
6000005,255,0,-0.67376745,0.9179879,0.9999999,0.07497144,-13.356759,1
6000005,256,0,-0.66435915,0.8827425,0.9999999,0.07497144,-12.6044655,1
6000005,257,0,-0.65407884,0.84804255,0.9999999,0.07497144,-11.876177,1
6000005,258,0,-0.6430047,0.8139301,0.9999999,-0.36988008,-11.172988,1
6000005,259,-0.004290217,-0.63255036,0.78037226,0.99992836,-0.36988008,-10.511529,1
6000005,260,-0.008580434,-0.62132263,0.74741006,0.9997853,-0.36988008,-9.87358,1
6000005,261,-0.012870652,-0.6093902,0.71508086,0.99957067,-0.36988008,-9.259865,1
6000005,262,-0.017160868,-0.59682703,0.6834182,0.99928457,-0.36988008,-8.671013,1
6000005,263,-0.021451084,-0.58370626,0.6524517,0.9989271,-0.36988008,-8.107482,1
6000005,264,-0.025741301,-0.5701168,0.62220603,0.99849814,-0.36988008,-7.5697536,1
6000005,265,-0.030031517,-0.55614096,0.59270185,0.9979977,-0.36988008,-7.0580754,1
6000005,266,-0.034321737,-0.5418621,0.5639552,0.9974257,-0.36988008,-6.572557,1
6000005,267,-0.038611952,-0.52736473,0.53597766,0.9967821,-0.36988008,-6.113184,1
6000005,268,-0.04290217,-0.51273084,0.5087764,0.996067,-0.36988008,-5.679785,1
6000005,269,-0.04719239,-0.4980394,0.48235458,0.9952804,-0.36988008,-5.272045,0
6000005,270,-0.05148261,-0.4833652,0.45671126,0.99442226,-0.36988008,-4.8895097,0
6000005,271,-0.055772826,-0.46877837,0.43184176,0.9934928,-0.36988008,-4.531602,0
6000005,272,-0.060063045,-0.4543414,0.40773824,0.99249184,0.29562533,-4.1976075,0
6000005,273,-0.055213325,-0.44109082,0.3843376,0.99157166,0.29562533,-3.895111,0
6000005,274,-0.050363604,-0.42833066,0.36161396,0.9907323,0.29562533,-3.6160424,0
6000005,275,-0.045513887,-0.4160947,0.33953944,0.9899738,0.29562533,-3.3592095,0
6000005,276,-0.040664166,-0.40441212,0.31808472,0.989296,0.29562533,-3.1234307,0
6000005,277,-0.035814445,-0.39330715,0.2972191,0.9886991,0.29562533,-2.907541,0
6000005,278,-0.030964725,-0.3827994,0.27691096,0.98818296,0.29562533,-2.7104046,0
6000005,279,-0.026115006,-0.37290537,0.25712773,0.98774767,0.29562533,-2.5309327,0
6000005,280,-0.021265285,-0.3636368,0.2378362,0.9873932,0.29562533,-2.3680744,0
6000005,281,-0.016415566,-0.35500285,0.21900271,0.9871195,0.29562533,-2.2208405,0
6000005,282,-0.0115658445,-0.3470109,0.2005932,0.9869266,0.29562533,-2.0883074,0
6000005,283,-0.006716124,-0.33966905,0.18257318,0.9868148,0.29562533,-1.9696355,0
6000005,284,-0.0018664026,-0.33297107,0.16490851,0.9867838,0.29562533,-1.8639705,0
6000005,285,0.0029833184,-0.32692274,0.14756472,0.98683363,0.29562533,-1.7706192,0
6000005,286,0.007833039,-0.32152185,0.13050745,0.9869642,-0.9621397,-1.6889133,0
6000005,287,-0.010313485,-0.3088774,0.114121,0.9867924,-0.9621397,-1.5694699,0
6000005,288,-0.02846001,-0.2967494,0.09837795,0.986318,-0.9621397,-1.462534,0
6000005,289,-0.046606537,-0.28513843,0.08325089,0.98554116,-0.9621397,-1.3670884,0
6000005,290,-0.06475306,-0.27404866,0.06871216,0.984462,-0.9621397,-1.2822074,0
6000005,291,-0.082899585,-0.2634676,0.054734766,0.98308045,-0.9621397,-1.2069436,0
6000005,292,-0.10104611,-0.25339493,0.041291747,0.9813964,-0.9621397,-1.1404871,0
6000005,293,-0.11919263,-0.243824,0.028356476,0.9794098,-0.9621397,-1.0820593,0
6000005,294,-0.13733916,-0.23474702,0.015902763,0.97712076,-0.9621397,-1.0309402,0
6000005,295,-0.15548569,-0.22616212,0.0039044882,0.97452945,-0.23894417,-0.9864973,0
6000005,296,-0.15742834,-0.22410727,-0.007984772,0.97190565,-0.23894417,-0.9751702,0
6000005,297,-0.159371,-0.22249813,-0.019788664,0.96924937,-0.23894417,-0.9686412,0
6000005,298,-0.16131365,-0.22133844,-0.031531032,0.9665609,-0.23894417,-0.96683943,0
6000005,299,-0.16325632,-0.22061315,-0.043234915,0.96383995,-0.23894417,-0.9696442,0
6000005,300,-0.16519898,-0.22032543,-0.054923546,0.9610866,-0.23894417,-0.97704923,0
6000005,301,-0.16714163,-0.22047801,-0.06662026,0.9583009,-0.23894417,-0.98907965,0
6000005,302,-0.1690843,-0.22105794,-0.07834775,0.9554828,-0.23894417,-1.0057231,0
6000005,303,-0.17102695,-0.22207293,-0.090129085,0.9526324,-0.23894417,-1.0270915,0
6000005,304,-0.17296961,-0.22351,-0.10198666,0.94974965,-0.23894417,-1.053236,0
6000005,305,-0.17491226,-0.22537322,-0.11394309,0.9468343,-0.23894417,-1.0843158,0
6000005,306,-0.17685492,-0.22766463,-0.12602107,0.9438868,-0.23894417,-1.1205153,0
6000005,307,-0.17879757,-0.23037188,-0.13824268,0.9409069,0.3356017,-1.1619833,0
6000005,308,-0.17313962,-0.23607771,-0.150767,0.9380211,0.3356017,-1.2216115,0
6000005,309,-0.16748166,-0.24214537,-0.16361322,0.93522984,0.3356017,-1.2878735,0
6000005,310,-0.1618237,-0.24856205,-0.17679983,0.93253285,0.3356017,-1.3611456,0
6000005,311,-0.15616573,-0.2553282,-0.19034542,0.92993003,0.3356017,-1.4418993,0
6000005,312,-0.15050778,-0.26243824,-0.2042682,0.9274215,0.3356017,-1.5306079,0
6000005,313,-0.14484982,-0.26988828,-0.21858622,0.92500746,0.3356017,-1.6277853,0
6000005,314,-0.13919187,-0.27766007,-0.23331654,0.92268765,0.3356017,-1.7338952,0
6000005,315,-0.13353391,-0.28574705,-0.2484759,0.920462,0.3356017,-1.8494911,0
6000005,316,-0.12787594,-0.29413638,-0.26408032,0.91833067,0.3356017,-1.9751184,0
6000005,317,-0.12221799,-0.30281517,-0.28014517,0.9162938,0.3356017,-2.111347,0
6000005,318,-0.11656003,-0.31175914,-0.2966845,0.9143512,0.3356017,-2.258696,0
6000005,319,-0.11090207,-0.3209491,-0.3137114,0.9125028,0.3356017,-2.4177294,0
6000005,320,-0.10524411,-0.33036047,-0.33123755,0.91074866,0.084003925,-2.5889888,0
6000005,321,-0.10410633,-0.3391129,-0.34922805,0.90901357,-0.8284377,-2.7668278,0
6000005,322,-0.118788816,-0.3454182,-0.36755309,0.9070338,-0.8284377,-2.9378295,0
6000005,323,-0.13347131,-0.35226986,-0.38624159,0.9048092,-0.8284377,-3.1226535,0
6000005,324,-0.14815381,-0.35964948,-0.40532154,0.90234,-0.8284377,-3.3220198,0
6000005,325,-0.1628363,-0.3675283,-0.42481953,0.8996261,-0.8284377,-3.5366178,0
6000005,326,-0.1775188,-0.37587565,-0.44476035,0.89666736,-0.8284377,-3.7671552,0
6000005,327,-0.19220129,-0.38466078,-0.46516725,0.89346397,-0.8284377,-4.014369,0
6000005,328,-0.20688379,-0.3938457,-0.4860614,0.890016,-0.8284377,-4.278959,0
6000005,329,-0.22156629,-0.4033885,-0.50746185,0.8863231,-0.8284377,-4.561603,1
6000005,330,-0.23624878,-0.41324347,-0.5293851,0.8823856,-0.8284377,-4.8629465,1
6000005,331,-0.25093126,-0.42335945,-0.55184495,0.8782035,-0.8284377,-5.183572,1
6000005,332,-0.26561376,-0.43368086,-0.57485247,0.8737765,-0.8284377,-5.5239973,1
6000005,333,-0.28029627,-0.44414467,-0.5984151,0.86910486,-0.8284377,-5.884628,1
6000005,334,-0.29497877,-0.4546842,-0.62253684,0.8641886,-0.8284377,-6.2657747,1
6000005,335,-0.30966127,-0.4652297,-0.647218,0.85902745,-0.05350566,-6.667641,1
6000005,336,-0.30966127,-0.47325024,-0.6723247,0.85386634,-0.05350566,-7.065466,1
6000005,337,-0.30966127,-0.4807631,-0.69783,0.8487052,-0.05350566,-7.4776506,1
6000005,338,-0.30966127,-0.4877004,-0.7237033,0.84354407,-0.7747897,-7.9034715,1
6000005,339,-0.32300043,-0.4972191,-0.75008154,0.83816075,-0.7747897,-8.376385,1
6000005,340,-0.3363396,-0.5062964,-0.7769414,0.83255506,-0.7747897,-8.867602,1
6000005,341,-0.34967878,-0.51483583,-0.8042543,0.82672715,-0.7747897,-9.3762045,1
6000005,342,-0.36301795,-0.5227607,-0.8319876,0.82067686,-0.7747897,-9.901316,1
6000005,343,-0.3763571,-0.52998185,-0.86010396,0.8144042,-0.7747897,-10.44176,1
6000005,344,-0.3896963,-0.53641033,-0.8885614,0.8079093,-0.7747897,-10.9961815,1
6000005,345,-0.40303546,-0.54198134,-0.9173144,0.80119205,-0.7747897,-11.563327,1
6000005,346,-0.41637462,-0.54661995,-0.9463135,0.79425234,-0.7747897,-12.141674,1
6000005,347,-0.42971382,-0.55025685,-0.9755055,0.7870905,-0.7747897,-12.729605,1
6000005,348,-0.44305298,-0.55284935,0.9951648,0.7797062,-0.7747897,-13.1347885,1
6000005,349,-0.45639214,-0.5543405,0.9657562,0.77209973,0.28381824,-12.576236,1
6000005,350,-0.45177582,-0.54803133,0.93668216,0.7645702,0.28381824,-11.954997,1
6000005,351,-0.4471595,-0.54077774,0.907993,0.75711757,0.28381824,-11.348028,1
6000005,352,-0.44254315,-0.5326245,0.87973636,0.7497418,0.28381824,-10.756389,1
6000005,353,-0.43792683,-0.52362674,0.8519571,0.74244297,0.28381824,-10.181125,1
6000005,354,-0.43331048,-0.513842,0.8246969,0.7352212,0.8899088,-9.623176,1
6000005,355,-0.41435072,-0.498769,0.79823637,0.7283153,0.8899088,-9.041655,1
6000005,356,-0.39539093,-0.4833548,0.77259356,0.72172546,0.8899088,-8.487938,1
6000005,357,-0.37643117,-0.4676868,0.747782,0.71545166,0.8899088,-7.9621105,1
6000005,358,-0.35747138,-0.45184785,0.7238107,0.70949376,0.8899088,-7.464061,1
6000005,359,-0.3385116,-0.43590832,0.700685,0.70385194,0.8899088,-6.9934406,1
6000005,360,-0.31955183,-0.41994095,0.6784065,0.69852614,0.8899088,-6.5498147,1
6000005,361,-0.30059204,-0.40401012,0.65697306,0.69351625,0.8899088,-6.1325793,1
6000005,362,-0.28163227,-0.3881709,0.63637996,0.6888224,-0.6205076,-5.740991,1
6000005,363,-0.29127544,-0.37692255,0.61638355,0.68396777,-0.6205076,-5.4043584,1
6000005,364,-0.30091864,-0.36520606,0.5970088,0.6789525,-0.6205076,-5.081963,1
6000005,365,-0.31056184,-0.35307974,0.57827735,0.6737765,-0.6205076,-4.7740827,1
6000005,366,-0.320205,-0.3405976,0.5602081,0.6684397,-0.6205076,-4.4808817,1
6000005,367,-0.3298482,-0.32781136,0.5428171,0.6629423,-0.6205076,-4.2024326,1
6000005,368,-0.3394914,-0.3147704,0.52611804,0.6572841,-0.6205076,-3.9387238,1
6000005,369,-0.3491346,-0.30152053,0.5101219,0.65146506,-0.6205076,-3.689661,1
6000005,370,-0.35877776,-0.28810346,0.49483752,0.64548546,-0.6205076,-3.4550743,0
6000005,371,-0.36842096,-0.2745574,0.4802718,0.6393451,-0.6205076,-3.2347317,0
6000005,372,-0.37806416,-0.2609176,0.4664297,0.63304406,-0.6205076,-3.0283506,0
6000005,373,-0.38770732,-0.2472151,0.4533145,0.62658226,-0.6205076,-2.8356009,0
6000005,374,-0.39735052,-0.23347704,0.44092816,0.6199597,-0.6205076,-2.6561155,0
6000005,375,-0.40699372,-0.21972871,0.4292712,0.6131765,0.27493227,-2.4895089,0
6000005,376,-0.40255135,-0.20715089,0.4182815,0.6064673,0.27493227,-2.3397965,0
6000005,377,-0.39810902,-0.19477259,0.4079485,0.5998322,0.27493227,-2.2017817,0
6000005,378,-0.39366665,-0.18259534,0.3982615,0.593271,0.27493227,-2.0748358,0
6000005,379,-0.3892243,-0.17062157,0.38920975,0.58678395,0.9916688,-1.9583642,0
6000005,380,-0.3686804,-0.16090386,0.38067353,0.5806393,0.9916688,-1.857699,0
6000005,381,-0.34813648,-0.15152904,0.37263465,0.574837,0.9916688,-1.7652891,0
6000005,382,-0.32759255,-0.14248548,0.3650756,0.5693772,0.9916688,-1.680539,0
6000005,383,-0.30704865,-0.13376078,0.35797936,0.56425977,0.9916688,-1.6028961,0
6000005,384,-0.28650472,-0.1253422,0.35132974,0.5594847,0.9916688,-1.531849,0
6000005,385,-0.2659608,-0.117215276,0.34511128,0.555052,0.9916688,-1.4669232,0
6000005,386,-0.24541688,-0.109368764,0.33930907,0.5509617,0.9916688,-1.4076887,0
6000005,387,-0.22487296,-0.1017884,0.33390903,0.54721373,0.9916688,-1.3537443,0
6000005,388,-0.20432903,-0.094460286,0.32889777,0.5438082,0.9916688,-1.3047233,0
6000005,389,-0.1837851,-0.08737027,0.32426262,0.54074514,0.9916688,-1.2602903,0
6000005,390,-0.16324116,-0.08050544,0.31999165,0.5380244,0.9916688,-1.2201412,0
6000005,391,-0.14269723,-0.07385198,0.3160737,0.53564614,0.9916688,-1.1839985,0
6000005,392,-0.12215331,-0.06739627,0.3124982,0.5336102,-0.50963503,-1.1516101,0
6000005,393,-0.12931515,-0.0553671,0.30956087,0.531455,-0.50963503,-1.1176612,0
6000005,394,-0.136477,-0.043438993,0.30725637,0.5291803,-0.50963503,-1.09064,0
6000005,395,-0.14363882,-0.031605072,0.30557966,0.5267864,-0.50963503,-1.070354,0
6000005,396,-0.15080066,-0.019852916,0.30452645,0.5242731,-0.50963503,-1.0566437,0
6000005,397,-0.1579625,-0.008174666,0.30409276,0.52164036,-0.50963503,-1.0493886,0
6000005,398,-0.16512433,0.0034390613,0.3042752,0.5188883,-0.50963503,-1.0485024,0
6000005,399,-0.17228617,0.014996856,0.30507082,0.51601684,0.6587037,-1.0539321,0
6000005,400,-0.15927579,0.022169974,0.30624697,0.5133623,0.6587037,-1.0623281,0
6000005,401,-0.14626542,0.029342588,0.30780363,0.5109246,0.6587037,-1.0742086,0
6000005,402,-0.13325503,0.036525946,0.3097414,0.5087036,0.6587037,-1.0896184,0
6000005,403,-0.12024466,0.04373066,0.3120614,0.50669956,0.6587037,-1.1086209,0
6000005,404,-0.107234284,0.050972532,0.3147656,0.5049124,0.6587037,-1.1313049,0
6000005,405,-0.09422391,0.05826204,0.3178565,0.5033419,0.6587037,-1.1577744,0
6000005,406,-0.081213534,0.06560962,0.32133716,0.5019884,0.6587037,-1.188154,0
6000005,407,-0.06820316,0.07303016,0.32521155,0.5008517,0.6587037,-1.2225949,0
6000005,408,-0.055192783,0.080533236,0.329484,0.49993175,0.6587037,-1.2612634,0
6000005,409,-0.042182412,0.0881293,0.3341594,0.49922875,0.6587037,-1.3043473,0
6000005,410,-0.029172039,0.09583203,0.33924347,0.49874255,-0.804823,-1.3520644,0
6000005,411,-0.043259766,0.10855381,0.3450024,0.4980216,-0.804823,-1.4165982,0
6000005,412,-0.05734749,0.121229365,0.3514338,0.49706578,-0.804823,-1.4894556,0
6000005,413,-0.07143522,0.1338523,0.3585349,0.49587524,-0.804823,-1.5708214,0
6000005,414,-0.08552295,0.14641984,0.36630273,0.49444982,-0.804823,-1.6609088,0
6000005,415,-0.09961068,0.15892217,0.3747338,0.4927897,-0.019892871,-1.7599268,0
6000005,416,-0.09961068,0.16933104,0.3837171,0.49112952,-0.019892871,-1.860523,0
6000005,417,-0.09961068,0.1798034,0.39325595,0.48946935,-0.019892871,-1.9694195,0
6000005,418,-0.09961068,0.19033596,0.40335357,0.4878092,-0.019892871,-2.0869832,0
6000005,419,-0.09961068,0.20092389,0.41401294,0.48614904,-0.019892871,-2.213591,0
6000005,420,-0.09961068,0.2115601,0.42523652,0.4844889,-0.019892871,-2.3496237,0
6000005,421,-0.09961068,0.22223544,0.4370265,0.48282874,-0.019892871,-2.495465,0
6000005,422,-0.09961068,0.23293813,0.44938424,0.48116857,-0.019892871,-2.6514924,0
6000005,423,-0.09961068,0.24365452,0.46231052,0.47950843,-0.019892871,-2.8180802,0
6000005,424,-0.09961068,0.25436804,0.47580516,0.47784826,-0.019892871,-2.995586,0
6000005,425,-0.09961068,0.2650598,0.489867,0.47618812,-0.019892871,-3.1843505,0
6000005,426,-0.09961068,0.27570778,0.5044937,0.47452796,-0.019892871,-3.3846884,1
6000005,427,-0.09961068,0.28628755,0.51968175,0.4728678,-0.019892871,-3.596883,1
6000005,428,-0.09961068,0.29677162,0.53542596,0.47120765,-0.6282849,-3.8211806,1
6000005,429,-0.10943377,0.3067218,0.5516981,0.46938378,-0.6282849,-4.054962,1
6000005,430,-0.11925686,0.31632972,0.5684799,0.4673961,-0.6282849,-4.2994285,1
6000005,431,-0.12907995,0.32555786,0.5857513,0.46524474,-0.6282849,-4.554412,1
6000005,432,-0.13890305,0.33436698,0.60349,0.4629297,-0.6282849,-4.819677,1
6000005,433,-0.14872614,0.3427163,0.6216717,0.46045092,-0.6282849,-5.0949144,1
6000005,434,-0.15854922,0.35056612,0.6402698,0.45780846,0.8357451,-5.3797603,1
6000005,435,-0.141026,0.3622386,0.6594871,0.45545802,0.8357451,-5.70841,1
6000005,436,-0.123502776,0.37384167,0.67932004,0.45339966,0.8357451,-6.0549445,1
6000005,437,-0.105979554,0.38532114,0.699762,0.4516333,0.8357451,-6.4195285,1
6000005,438,-0.08845633,0.39662457,0.72080356,0.45015904,0.8357451,-6.8022623,1
6000005,439,-0.0709331,0.40768918,0.7424321,0.4489768,0.6092843,-7.203075,1
6000005,440,-0.059127845,0.41697836,0.76455355,0.44799134,0.6092843,-7.608257,1
6000005,441,-0.047322586,0.42581224,0.7871435,0.44720262,0.6092843,-8.028313,1
6000005,442,-0.035517327,0.43412995,0.8101749,0.44661072,0.6092843,-8.462663,1
6000005,443,-0.023712067,0.4418717,0.8336169,0.44621557,0.6092843,-8.910618,1
6000005,444,-0.011906808,0.4489762,0.8574358,0.4460171,0.6092843,-9.371358,1
6000005,445,-0.00010154915,0.45539054,0.881595,0.4460154,0.6092843,-9.844024,1
6000005,446,0.011703709,0.46105772,0.9060549,0.44621044,0.6092843,-10.327603,1
6000005,447,0.023508968,0.46592665,0.9307731,0.44660228,0.6092843,-10.821022,1
6000005,448,0.03531423,0.46995154,0.9557048,0.4471909,0.6092843,-11.323152,1
6000005,449,0.047119487,0.4730894,0.9808029,0.4479762,0.498057,-11.832785,1
6000005,450,0.05631094,0.47433478,-0.99403274,0.44891468,0.498057,-12.102864,1
6000005,451,0.06550239,0.47464633,-0.968852,0.45000634,0.498057,-11.618487,1
6000005,452,0.07469384,0.4740108,-0.9437049,0.4512512,0.498057,-11.138339,1
6000005,453,0.08388529,0.47242388,-0.91864204,0.4526493,0.498057,-10.66328,1
6000005,454,0.09307674,0.4698882,-0.8937137,0.45420057,0.498057,-10.194191,1
6000005,455,0.1022682,0.46641555,-0.86896956,0.45590502,0.498057,-9.731978,1
6000005,456,0.11145965,0.46202382,-0.84445846,0.4577627,0.498057,-9.277549,1
6000005,457,0.1206511,0.4567376,-0.82022774,0.45977357,0.498057,-8.831798,1
6000005,458,0.12984255,0.45058814,-0.7963233,0.46193764,0.498057,-8.395611,1
6000005,459,0.139034,0.44361272,-0.7727889,0.4642549,0.498057,-7.969843,1
6000005,460,0.14822544,0.43585277,-0.7496662,0.46672535,0.498057,-7.555305,1
6000005,461,0.1574169,0.42735448,-0.7269944,0.469349,0.498057,-7.1527543,1
6000005,462,0.16660835,0.41816688,-0.7048099,0.47212586,-0.87938845,-6.7628827,1
6000005,463,0.15062472,0.40268978,-0.6834465,0.47463623,-0.87938845,-6.344315,1
6000005,464,0.1346411,0.38720915,-0.66290444,0.47688025,-0.021164834,-5.950139,1
6000005,465,0.1346411,0.37470108,-0.64302593,0.47912428,-0.021164834,-5.599696,1
6000005,466,0.1346411,0.36192724,-0.62382513,0.48136827,-0.021164834,-5.2666044,1
6000005,467,0.1346411,0.3489364,-0.6053134,0.4836123,-0.021164834,-4.9507732,1
6000005,468,0.1346411,0.33577394,-0.5875001,0.48585632,-0.021164834,-4.652026,1
6000005,469,0.1346411,0.32248214,-0.57039183,0.48810035,-0.021164834,-4.3701134,1
6000005,470,0.1346411,0.30910057,-0.5539936,0.49034435,-0.021164834,-4.1047196,1
6000005,471,0.1346411,0.29566485,-0.5383081,0.49258837,-0.021164834,-3.8554692,1
6000005,472,0.1346411,0.2822078,-0.52333647,0.4948324,-0.021164834,-3.6219401,1
6000005,473,0.1346411,0.26875824,-0.50907844,0.49707642,-0.021164834,-3.4036674,1
6000005,474,0.1346411,0.2553419,-0.4955321,0.49932045,-0.021164834,-3.2001572,0
6000005,475,0.1346411,0.24198036,-0.48269466,0.50156444,-0.021164834,-3.0108886,0
6000005,476,0.1346411,0.22869329,-0.4705621,0.5038085,-0.7023717,-2.8353314,0
6000005,477,0.12306915,0.21589617,-0.45910844,0.5058596,-0.7933049,-2.6743798,0
6000005,478,0.10926956,0.20346203,-0.44831443,0.5076808,-0.7933049,-2.5264888,0
6000005,479,0.095469974,0.19131263,-0.438165,0.509272,-0.7933049,-2.3905356,0
6000005,480,0.08167038,0.17944472,-0.42864516,0.5106332,-0.7933049,-2.2657857,0
6000005,481,0.06787079,0.16785337,-0.41974026,0.5117644,-0.7933049,-2.1515446,0
6000005,482,0.0540712,0.15653202,-0.41143596,0.5126656,-0.7933049,-2.0471582,0
6000005,483,0.040271606,0.14547354,-0.40371835,0.5133368,0.91616523,-1.9520149,0
