episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
13000006,9,-21.680908,-0.2617064,-0.12313467,0.7864678
13000006,10,-11.266632,-0.35232192,-0.1290067,-0.83625996
13000006,11,-23.849781,-0.27262932,-0.13355052,-0.83625996
13000006,12,-36.43293,-0.19381793,-0.13678083,-0.83625996
13000006,13,-49.01608,-0.11572051,-0.13870952,-0.83625996
13000006,14,-61.599228,-0.03814967,-0.13934535,-0.83625996
13000006,15,-74.18237,0.039067928,-0.1386942,-0.83625996
13000006,16,-86.76552,0.116104364,-0.13675912,-0.83625996
13000006,17,-99.34866,0.19314529,-0.13354003,0.0751487
13000006,18,-99.34866,0.1770527,-0.13058916,0.0751487
13000006,19,-99.34866,0.16139936,-0.12789917,0.0751487
13000006,20,-99.34866,0.14616211,-0.12546313,0.0751487
13000006,21,-99.34866,0.13130869,-0.12327464,0.0751487
13000006,22,-99.34866,0.116795495,-0.12132805,0.59114313
13000006,23,-91.83413,0.046797484,-0.12054809,0.59114313
13000006,24,-84.319595,-0.022829544,-0.120928586,0.59114313
13000006,25,-76.80506,-0.09220865,-0.12246539,0.59114313
13000006,26,-69.29053,-0.16148242,-0.12515676,0.59114313
13000006,27,-61.775993,-0.23077698,-0.12900305,0.59114313
13000006,28,-54.26146,-0.30022708,-0.13400683,0.59114313
13000006,29,-46.746925,-0.36996016,-0.14017282,0.59114313
13000006,30,-39.23239,-0.44010264,-0.14750788,0.59114313
13000006,31,-31.717857,-0.5107789,-0.15602086,0.59114313
13000006,32,-24.203323,-0.5821217,-0.16572289,0.59114313
13000006,33,-16.68879,-0.6542453,-0.17662698,0.59114313
13000006,34,-9.174255,-0.7272672,-0.1887481,0.37827504
13000006,35,-4.826273,-0.7780234,-0.20171516,0.37827504
13000006,36,-0.47829056,-0.8300334,-0.21554905,0.37827504
13000006,37,3.8696918,-0.8833859,-0.23027214,0.37827504
13000006,38,8.217674,-0.9381203,-0.24590747,0.37827504
13000006,39,12.565657,-0.9943331,-0.2624797,0.37827504
13000006,40,16.91364,-1.0521307,-0.2800152,0.37827504
13000006,41,21.261621,-1.1115437,-0.29854092,0.37827504
13000006,42,25.609604,-1.1726643,-0.3180853,0.37827504
13000006,43,29.957586,-1.2355713,-0.33867818,0.37827504
13000006,44,34.30557,-1.300355,-0.36035076,0.83616066
13000006,45,45.4569,-1.4146647,-0.3839285,0.83616066
13000006,46,56.60824,-1.5303987,-0.40943515,0.83616066
13000006,47,67.759575,-1.6476141,-0.43689537,0.83616066
13000006,48,78.91091,-1.7663561,-0.46633464,0.83616066
13000006,49,90.06225,-1.8866491,-0.4977788,0.83616066
13000006,50,101.213585,-2.0084932,-0.5312537,0.83616066
13000006,51,112.36492,-2.1318557,-0.5667846,0.83616066
13000006,52,123.51626,-2.256684,-0.60439605,0.83616066
13000006,53,134.66759,-2.3828905,-0.64411086,0.83616066
13000006,54,145.81892,-2.5103478,-0.68595,-0.16324931
13000006,55,143.23895,-2.5594127,-0.7286069,-0.16324931
13000006,56,140.65898,-2.61263,-0.7721507,-0.16324931
13000006,57,138.07901,-2.6699698,-0.8166502,-0.16324931
13000006,58,135.49904,-2.7313254,-0.8621723,-0.16324931
13000006,59,132.91907,-2.7966347,-0.9087829,-0.16324931
13000006,60,130.3391,-2.865755,-0.9565455,-0.16324931
13000006,61,127.759125,-2.9386044,-1.0055223,-0.16324931
13000006,62,125.17915,-3.0150092,-1.0557724,-0.16324931
13000006,63,122.59918,-3.0948362,-1.107353,0.30841374
13000006,64,125.9058,-3.1975713,-1.1606458,0.30841374
13000006,65,129.21242,-3.3010736,-1.2156638,0.30841374
13000006,66,132.51903,-3.405008,-1.272414,0.30841374
13000006,67,135.82564,-3.5089986,-1.3308973,0.30841374
13000006,68,139.13225,-3.612653,-1.3911083,0.30841374
13000006,69,142.43886,-3.7155223,-1.4530337,0.30841374
13000006,70,145.74547,-3.8171322,-1.5166526,0.30841374
13000006,71,149.05208,-3.916975,-1.5819355,0.30841374
13000006,72,152.35869,-4.0145125,-1.6488441,-0.05938071
13000006,73,151.33281,-4.1117077,-1.7173725,-0.05938071
13000006,74,150.30693,-4.2076297,-1.7874997,-0.05938071
13000006,75,149.28105,-4.3016877,-1.8591945,-0.05938071
13000006,76,148.25517,-4.3932586,-1.9324155,-0.1682275
13000006,77,145.60086,-4.4860086,-2.0071824,-0.1682275
13000006,78,142.94655,-4.575756,-2.083445,-0.1682275
13000006,79,140.29224,-4.661809,-2.1611419,-0.1682275
13000006,80,137.63792,-4.743456,-2.2401996,0.28854883
13000006,81,140.64816,-4.7937016,-2.3200946,0.28854883
13000006,82,143.6584,-4.8359046,-2.400693,0.28854883
13000006,83,146.66864,-4.869608,-2.481853,0.28854883
13000006,84,149.67888,-4.894415,-2.5634265,0.28854883
13000006,85,152.68912,-4.9100013,-2.6452599,0.23447847
13000006,86,154.89188,-4.921416,-2.7272835,0.23447847
13000006,87,157.09464,-4.923355,-2.8093395,0.23447847
13000006,88,159.2974,-4.915642,-2.8912668,0.23447847
13000006,89,161.50015,-4.8982816,-2.972905,-0.87895006
13000006,90,148.28435,-4.984959,-3.0559876,0.33394778
13000006,91,151.97174,-4.935798,-3.1382508,0.33394778
13000006,92,155.65913,-4.877295,3.063646,0.33394778
13000006,93,159.34653,-4.809852,2.983482,0.318336
13000006,94,162.80113,-4.735593,2.9045553,0.318336
13000006,95,166.25574,-4.653269,2.8270009,0.318336
13000006,96,169.71034,-4.5633726,2.7509446,0.318336
13000006,97,173.16495,-4.4664283,2.6765041,0.318336
13000006,98,176.61955,-4.3630557,2.6037865,0.318336
13000006,99,180.07416,-4.253826,2.5328894,0.318336
13000006,100,183.52876,-4.139321,2.4639006,0.318336
13000006,101,186.98337,-4.0201797,2.3968976,0.318336
13000006,102,190.43797,-3.8969626,2.3319483,-0.32445264
13000006,103,185.45477,-3.813765,2.2683854,-0.32445264
13000006,104,180.47157,-3.7242286,2.206315,-0.32445264
13000006,105,175.48837,-3.628815,2.1458347,-0.32445264
13000006,106,170.50517,-3.528009,2.0870345,-0.32445264
13000006,107,165.52197,-3.4222815,2.0299964,-0.32445264
13000006,108,160.53877,-3.3121428,1.974794,0.80989504
13000006,109,171.30055,-3.1517413,1.922265,0.80989504
13000006,110,182.06233,-2.993965,1.8723656,0.80989504
13000006,111,192.82411,-2.8390355,1.8250483,0.80989504
13000006,112,203.58589,-2.687108,1.7802632,0.80989504
13000006,113,214.34767,-2.5383084,1.7379581,0.80989504
13000006,114,225.10945,-2.3926978,1.6980798,0.80989504
13000006,115,235.87123,-2.250325,1.6605744,0.80989504
13000006,116,246.63301,-2.1111987,1.6253878,0.80989504
13000006,117,257.3948,-1.9752923,1.5924662,0.80989504
13000006,118,268.1566,-1.8425611,1.5617568,0.80989504
13000006,119,278.91837,-1.7129443,1.5332078,0.80989504
13000006,120,289.68015,-1.5863496,1.5067686,0.80989504
13000006,121,300.44193,-1.4626771,1.4823906,0.21454883
13000006,122,302.34674,-1.3359556,1.4601247,0.21454883
13000006,123,304.25156,-1.2104542,1.4399505,0.21454883
13000006,124,306.15637,-1.0861603,1.4218478,0.21454883
13000006,125,308.0612,-0.96305054,1.405797,0.7151681
13000006,126,317.41748,-0.85024196,1.3916264,0.7151681
13000006,127,326.77377,-0.7392847,1.3793049,0.7151681
13000006,128,336.13007,-0.63002086,1.3688046,0.7151681
13000006,129,345.48636,-0.522295,1.3600997,0.7151681
13000006,130,354.84265,-0.41595024,1.3531672,0.7151681
13000006,131,364.19894,-0.31081846,1.3479868,0.7151681
13000006,132,373.55524,-0.20672612,1.3445414,0.7151681
13000006,133,382.91153,-0.10351978,1.3428161,0.7151681
13000006,134,392.26782,-0.0010283083,1.342799,0.7151681
13000006,135,392.30875,0.116673015,1.3447435,0.7151681
13000006,136,392.30875,0.23389944,1.3486419,0.7151681
13000006,137,392.30875,0.35063434,1.3544858,0.7151681
13000006,138,392.30875,0.4669378,1.3622681,0.7151681
13000006,139,392.30875,0.58285785,1.3719823,-0.20200622
13000006,140,389.15027,0.7031007,1.3837007,-0.20200622
13000006,141,385.9918,0.82275015,1.3974133,-0.20200622
13000006,142,382.8333,0.94179624,1.4131099,-0.20200622
13000006,143,379.67484,1.0602021,1.4307799,-0.20200622
13000006,144,376.51636,1.1779344,1.4504122,-0.20200622
13000006,145,373.35788,1.2949374,1.4719944,-0.20200622
13000006,146,370.1994,1.4111488,1.4955136,-0.20200622
13000006,147,367.04092,1.5264802,1.5209548,-0.7554939
13000006,148,355.65512,1.6439084,1.5483533,-0.7554939
13000006,149,344.26932,1.7585474,1.5776625,-0.7554939
13000006,150,332.8835,1.8701489,1.6088316,0.40185213
13000006,151,337.58264,1.9830328,1.6418822,0.40185213
13000006,152,342.28177,2.0962987,1.6768205,-0.5862947
13000006,153,333.40637,2.1991067,1.7134722,-0.5862947
13000006,154,324.53098,2.2984407,1.7517796,-0.9956348
13000006,155,310.23648,2.3867211,1.7915583,-0.9956348
13000006,156,295.942,2.4694433,1.8327156,-0.9956348
13000006,157,281.6475,2.5462854,1.8751538,-0.9956348
13000006,158,267.353,2.6169465,1.9187696,-0.9956348
13000006,159,253.0585,2.6811564,1.9634556,-0.9956348
13000006,160,238.764,2.7386165,2.0090992,-0.9956348
13000006,161,224.46951,2.7891119,2.0555844,-0.9956348
13000006,162,210.17502,2.8323736,2.1027906,-0.9956348
13000006,163,195.88052,2.8682218,2.1505942,0.21897471
13000006,164,197.85152,2.9631712,2.1999805,0.21897471
13000006,165,199.82251,3.0547423,2.2508929,0.21897471
13000006,166,201.7935,3.1426318,2.30327,0.21897471
13000006,167,203.7645,3.2264266,2.357044,0.21897471
13000006,168,205.73549,3.3058095,2.4121408,0.21897471
13000006,169,207.70648,3.3804276,2.4684813,0.21897471
13000006,170,209.67747,3.4499445,2.5259805,0.21897471
13000006,171,211.64847,3.5140162,2.5845475,0.21897471
13000006,172,213.61946,3.5722992,2.644086,0.21897471
13000006,173,215.59045,3.624494,2.7044942,0.21897471
13000006,174,217.56145,3.6702898,2.7656658,0.57699156
13000006,175,224.8657,3.7465863,2.8281088,0.57699156
13000006,176,232.16997,3.8163989,2.8917155,0.57699156
13000006,177,239.47423,3.8793523,2.9563713,0.57699156
13000006,178,246.77849,3.9350636,3.0219557,0.57699156
13000006,179,254.08275,3.983233,3.088343,0.57699156
13000006,180,261.387,4.023408,-3.1277854,0.57699156
13000006,181,268.69125,4.0553617,-3.0601962,0.57699156
13000006,182,275.9955,4.078922,-2.9922142,0.57699156
13000006,183,283.29977,4.0937867,-2.9239845,0.57699156
13000006,184,290.60403,4.099868,-2.8556533,0.57699156
13000006,185,297.9083,4.097093,-2.7873683,0.57699156
13000006,186,305.21255,4.0854893,-2.719277,-0.045304716
13000006,187,304.39792,4.009567,-2.6524508,-0.045304716
13000006,188,303.58328,3.927377,-2.5869944,-0.045304716
13000006,189,302.76865,3.8392696,-2.5230067,-0.045304716
13000006,190,301.954,3.7456565,-2.4605792,-0.045304716
13000006,191,301.13937,3.6469607,-2.3997965,-0.045304716
13000006,192,300.32474,3.5435717,-2.3407369,0.5559375
13000006,193,307.3161,3.476666,-2.2827923,0.6118169
13000006,194,315.1378,3.407143,-2.2260065,0.6118169
13000006,195,322.95947,3.3310137,-2.1704895,0.6118169
13000006,196,330.78116,3.2486346,-2.1163456,0.6118169
13000006,197,338.60284,3.1604006,-2.0636723,0.6118169
13000006,198,346.42453,3.0666997,-2.0125606,0.6118169
13000006,199,354.24622,2.9679155,-1.9630953,0.6118169
13000006,200,362.0679,2.8644893,-1.9153538,0.6118169
13000006,201,369.8896,2.7567945,-1.8694072,0.6118169
13000006,202,377.71127,2.64522,-1.8253201,0.6118169
13000006,203,385.53296,2.5301414,-1.7831511,0.6118169
13000006,204,392.30875,2.410271,-1.74298,0.6118169
13000006,205,392.30875,2.2792416,-1.7049927,-0.19045663
13000006,206,389.3226,2.1450377,-1.669242,-0.19045663
13000006,207,386.33646,2.0116298,-1.6357149,-0.19045663
13000007,0,383.3503,1.8791455,-1.6043957,-0.19045663
13000007,1,57.122147,0,-0.008726646,0.08322883
13000007,2,57.122147,-2.4409547,0.626545,0.08322883
13000007,3,57.122147,-0.9752093,0.61029154,0.08322883
13000007,4,57.122147,-0.90031254,0.5952863,0.08322883
13000007,5,57.122147,-0.8273782,0.58149666,0.08322883
13000007,6,57.122147,-0.75628245,0.56889194,0.08322883
13000007,7,57.122147,-0.6868913,0.55744374,0.08322883
13000007,8,57.122147,-0.61908674,0.54712564,0.08322883
13000007,9,57.122147,-0.5527419,0.53791326,0.08322883
13000007,10,57.122147,-0.48773605,0.5297843,0.08322883
13000007,11,57.122147,-0.42394894,0.5227185,0.08322883
13000007,12,57.122147,-0.3612645,0.5166974,0.08322883
13000007,13,57.122147,-0.29956594,0.5117046,0.2805413
13000007,14,65.31396,-0.29217106,0.5068351,0.2805413
13000007,15,73.50577,-0.2855685,0.5020756,0.2805413
13000007,16,81.69758,-0.2797447,0.4974132,0.2805413
13000007,17,89.88939,-0.27468106,0.49283516,0.2805413
13000007,18,98.0812,-0.2703629,0.4883291,0.2805413
13000007,19,106.27301,-0.26677656,0.48388284,0.2805413
13000007,20,114.46482,-0.26390758,0.47948438,0.2805413
13000007,21,122.65663,-0.26172507,0.47512227,-0.91513354
13000007,22,98.10008,-0.042417813,0.4744153,-0.91513354
13000007,23,73.54353,0.17597792,0.47734827,-0.91513354
13000007,24,48.98698,0.3934996,0.4839066,-0.91513354
13000007,25,24.430428,0.61028713,0.49407804,-0.91513354
13000007,26,-0.12612534,0.82634604,0.50785047,-0.91513354
13000007,27,-24.682678,1.041749,0.52521294,-0.91513354
13000007,28,-49.23923,1.2564522,0.54615384,-0.91513354
13000007,29,-73.795784,1.4703679,0.57066,-0.91513354
13000007,30,-98.35234,1.6834277,0.59871715,-0.91513354
13000007,31,-122.90889,1.8954039,0.6303072,-0.91513354
13000007,32,-147.46544,2.106086,0.6654086,-0.91513354
13000007,33,-172.02199,2.3151152,0.70399386,-0.91513354
13000007,34,-196.57854,2.5221188,0.7460292,-0.91513354
13000007,35,-221.13509,2.7265859,0.7914723,-0.9345103
13000007,36,-246.09879,2.9300456,0.8403064,-0.9345103
13000007,37,-271.0625,3.1295996,0.8924664,0.20608568
13000007,38,-265.39188,3.180636,0.945477,0.20608568
13000007,39,-259.72125,3.2370024,0.9994271,0.20608568
13000007,40,-254.05064,3.2985747,1.0544033,0.20608568
13000007,41,-248.38004,3.3651323,1.1104889,0.20608568
13000007,42,-242.70943,3.4364998,1.167764,0.20608568
13000007,43,-237.03882,3.5124063,1.226304,0.20608568
13000007,44,-231.36821,3.5926113,1.286181,0.20608568
13000007,45,-225.6976,3.6767938,1.3474609,0.20608568
13000007,46,-220.027,3.7646403,1.4102049,0.20608568
13000007,47,-214.35638,3.8557756,1.4744678,0.20608568
13000007,48,-208.68578,3.9497871,1.5402975,0.20608568
13000007,49,-203.01517,4.0462327,1.6077347,0.20608568
13000007,50,-197.34456,4.144622,1.6768117,0.7079203
13000007,51,-177.90836,4.255303,1.7477334,0.7079203
13000007,52,-158.47214,4.373944,1.8206325,0.7079203
13000007,53,-139.03592,4.499944,1.8956316,0.7079203
13000007,54,-119.59971,4.6326327,1.9728421,0.7079203
13000007,55,-100.1635,4.771239,2.0523627,0.7079203
13000007,56,-80.72729,4.91484,2.1342766,0.7079203
13000007,57,-61.291077,5.0624294,2.2186503,0.7079203
13000007,58,-41.854866,5.212882,2.3055317,0.8175039
13000007,59,-19.954853,5.3772516,2.3951526,0.8175039
13000007,60,1.9451599,5.5427904,2.4875324,0.8175039
13000007,61,23.845173,5.7078786,2.5826638,0.8175039
13000007,62,45.745186,5.870729,2.6805093,0.8175039
13000007,63,67.6452,6.0294647,2.7810004,0.8175039
13000007,64,89.54521,6.182025,2.8840342,0.8175039
13000007,65,111.44522,6.326352,2.9894733,0.8175039
13000007,66,133.34523,6.4603267,3.0971456,-0.7851679
13000007,67,111.5892,6.2555685,-3.0817802,-0.7851679
13000007,68,89.833176,6.043079,-2.9810622,-0.7851679
13000007,69,68.07715,5.8246403,-2.8839848,-0.7851679
13000007,70,46.321117,5.6018505,-2.7906206,-0.7851679
13000007,71,24.565086,5.376258,-2.7010162,-0.7851679
13000007,72,2.8090553,5.14927,-2.615195,-0.7851679
13000007,73,-18.946976,4.9221625,-2.533159,-0.7851679
13000007,74,-40.703007,4.696071,-2.4548912,-0.7851679
13000007,75,-62.459038,4.472029,-2.3803573,-0.17440736
13000007,76,-67.91379,4.339146,-2.3080382,0.047847033
13000007,77,-67.91379,4.23022,-2.2375345,0.047847033
13000007,78,-67.91379,4.116038,-2.1689339,0.047847033
13000007,79,-67.91379,3.997277,-2.1023126,0.047847033
13000007,80,-67.91379,3.8745835,-2.0377362,0.047847033
13000007,81,-67.91379,3.7485917,-1.9752597,0.047847033
13000007,82,-67.91379,3.6199067,-1.9149278,0.047847033
13000007,83,-67.91379,3.489073,-1.8567766,0.047847033
13000007,84,-67.91379,3.3566132,-1.800833,0.047847033
13000007,85,-67.91379,3.2229943,-1.7471164,0.047847033
13000007,86,-67.91379,3.0886474,-1.695639,0.047847033
13000007,87,-67.91379,2.9539564,-1.6464064,0.047847033
13000007,88,-67.91379,2.8192625,-1.5994186,0.047847033
13000007,89,-67.91379,2.6848674,-1.5546708,0.68120074
13000007,90,-49.095894,2.5487597,-1.5121915,0.68120074
13000007,91,-30.278,2.407458,-1.4720672,0.68120074
13000007,92,-11.460106,2.2615147,-1.4343753,0.68120074
13000007,93,7.357788,2.1114602,-1.3991842,0.68120074
13000007,94,26.175682,1.9577917,-1.3665544,0.68120074
13000007,95,44.993576,1.800987,-1.336538,0.68120074
13000007,96,63.81147,1.641475,-1.30918,0.68120074
13000007,97,82.629364,1.4796853,-1.2845186,-0.8756214
13000007,98,58.91101,1.4058517,-1.2610878,-0.8756214
13000007,99,35.192657,1.3370934,-1.2388029,-0.8756214
13000007,100,11.474306,1.2732114,-1.2175827,-0.8756214
13000007,101,-12.244045,1.2140093,-1.1973492,-0.8756214
13000007,102,-35.962395,1.1593331,-1.1780269,-0.8756214
13000007,103,-59.680748,1.1090062,-1.1595435,-0.8756214
13000007,104,-83.3991,1.0628687,-1.141829,-0.8756214
13000007,105,-107.117455,1.020763,-1.1248163,-0.8756214
13000007,106,-130.8358,0.98257387,-1.10844,-0.8756214
13000007,107,-154.55415,0.9481638,-1.0926373,0.41177154
13000007,108,-142.50443,0.7942686,-1.0793995,0.41177154
13000007,109,-130.4547,0.64085054,-1.0687187,0.41177154
13000007,110,-118.404976,0.48793957,-1.0605863,0.41177154
13000007,111,-106.355255,0.3356165,-1.0549927,0.41177154
13000007,112,-94.305534,0.18391211,-1.0519274,0.41177154
13000007,113,-82.25581,0.03285587,-1.0513798,0.41177154
13000007,114,-70.20609,-0.11748396,-1.0533378,0.41177154
13000007,115,-58.15637,-0.26707628,-1.0577891,0.41177154
13000007,116,-46.106644,-0.41588852,-1.0647205,0.41177154
13000007,117,-34.05692,-0.5638381,-1.0741178,-0.2814445
13000007,118,-43.081573,-0.635754,-1.0847137,-0.2814445
13000007,119,-52.106228,-0.70848006,-1.0965217,-0.2814445
13000007,120,-61.130882,-0.7821219,-1.1095572,-0.2814445
13000007,121,-70.15553,-0.8568328,-1.1238377,-0.2814445
13000007,122,-79.18018,-0.93272775,-1.1393832,-0.2814445
13000007,123,-88.204834,-1.0099074,-1.156215,-0.2814445
13000007,124,-97.229485,-1.0885174,-1.1743569,0.10273886
13000007,125,-96.26804,-1.1974916,-1.1943151,0.10273886
13000007,126,-95.3066,-1.3066621,-1.2160928,0.10273886
13000007,127,-94.34516,-1.4160227,-1.2396932,0.9888835
13000007,128,-68.78552,-1.5854133,-1.2661167,0.9888835
13000007,129,-43.225883,-1.7501037,-1.2952851,0.9888835
13000007,130,-17.666245,-1.9095689,-1.3271112,0.9888835
13000007,131,7.8933945,-2.0632365,-1.3614985,0.97742355
13000007,132,33.21466,-2.2101653,-1.3983346,0.97742355
13000007,133,58.535927,-2.3501894,-1.4375044,0.97742355
13000007,134,83.85719,-2.482722,-1.4788831,0.97742355
13000007,135,109.17846,-2.6071613,-1.5223359,0.97742355
13000007,136,134.49973,-2.7229066,-1.5677177,0.97742355
13000007,137,159.82098,-2.8293786,-1.614874,0.97742355
13000007,138,185.14224,-2.9260173,-1.663641,0.97742355
13000007,139,210.4635,-3.012287,-1.7138457,0.97742355
13000007,140,235.78476,-3.0876977,-1.7653073,-0.41845387
13000007,141,222.85356,-3.2071104,-1.8187592,-0.41845387
13000007,142,209.92236,-3.3291783,-1.8742455,-0.41845387
13000007,143,196.99117,-3.4535875,-1.9318054,-0.41845387
13000007,144,184.05997,-3.5799654,-1.9914714,-0.41845387
13000007,145,171.12877,-3.7078862,-2.0532696,-0.21527648
13000007,146,164.2303,-3.815929,-2.1168685,-0.21527648
13000007,147,157.33183,-3.922153,-2.1822376,-0.21527648
13000007,148,150.43336,-4.0260005,-2.2493377,-0.21527648
13000007,149,143.5349,-4.1268654,-2.3181188,0.58030176
13000007,150,159.94443,-4.105661,-2.3865466,0.58030176
13000007,151,176.35394,-4.0729914,-2.4544299,0.58030176
13000007,152,192.76346,-4.029063,-2.521581,0.58030176
13000007,153,209.17297,-3.97414,-2.5878167,0.58030176
13000007,154,225.58249,-3.9085515,-2.6529593,0.58030176
13000007,155,241.992,-3.832687,-2.7168374,0.58030176
13000007,156,258.40152,-3.7470078,-2.7792876,-0.060195923
13000007,157,258.40152,-3.7668006,-2.8420675,-0.060195923
13000007,158,258.40152,-3.7790697,-2.905052,-0.060195923
13000007,159,258.40152,-3.7837248,-2.9681141,-0.060195923
13000007,160,258.40152,-3.7807288,-3.0311263,-0.060195923
13000007,161,258.40152,-3.7701037,-3.0939612,-0.060195923
13000007,162,258.40152,-3.7518902,3.1266925,-0.060195923
13000007,163,258.40152,-3.7261968,3.0645893,-0.060195923
13000007,164,258.40152,-3.6931584,3.0030365,-0.060195923
13000007,165,258.40152,-3.6529481,2.942154,0.9599972
13000007,166,283.35867,-3.4227757,2.8851078,0.9599972
13000007,167,308.31583,-3.1901033,2.8319395,0.9599972
13000007,168,333.27298,-2.9556692,2.7826784,0.9599972
13000007,169,358.23013,-2.7201018,2.7373433,-0.614557
13000007,170,340.37244,-2.7784395,2.691036,-0.614557
13000007,171,322.51474,-2.8285186,2.643894,-0.614557
13000007,172,304.65704,-2.8701897,2.5960574,-0.614557
13000007,173,286.79935,-2.9033265,2.5476687,-0.614557
13000007,174,268.94165,-2.9277737,2.4988725,-0.614557
13000007,175,251.08397,-2.9434903,2.4498143,-0.614557
13000007,176,233.22629,-2.9504654,2.40064,-0.614557
13000007,177,215.3686,-2.9486713,2.3514955,-0.614557
13000007,178,197.51093,-2.9381788,2.3025258,-0.614557
13000007,179,179.65324,-2.9190977,2.253874,-0.614557
13000007,180,161.79556,-2.8915162,2.205682,-0.614557
13000007,181,143.93788,-2.8556294,2.1580882,0.24645758
13000007,182,151.01779,-2.7082691,2.1129503,0.24645758
13000007,183,158.0977,-2.5611188,2.070265,0.24645758
13000007,184,165.17761,-2.4143953,2.0300252,0.24645758
13000007,185,172.25752,-2.2683225,1.9922199,-0.1488511
13000007,186,167.78217,-2.158404,1.9562465,-0.1488511
13000007,187,163.30681,-2.0463612,1.9221405,-0.1488511
13000007,188,158.83145,-1.9324486,1.889933,-0.1488511
13000007,189,154.3561,-1.8169042,1.8596512,-0.1488511
13000007,190,149.88074,-1.6999662,1.8313184,-0.1488511
13000007,191,145.40538,-1.5818261,1.8049546,-0.1488511
13000007,192,140.93002,-1.4626906,1.7805765,-0.9545884
13000007,193,115.54703,-1.3753155,1.7576545,-0.9545884
13000007,194,90.16403,-1.283612,1.736261,-0.9545884
13000007,195,64.78104,-1.1879535,1.7164618,-0.9545884
13000008,0,39.398037,-1.0887252,1.6983163,-0.9545884
13000008,1,7.968422,0,-0.008726646,-0.14188486
13000008,2,7.125606,0.13766599,0.17132606,-0.14188486
13000008,3,6.28279,-0.30403683,0.16625878,-0.14188486
13000008,4,5.4399743,-0.27599466,0.16165887,-0.14188486
13000008,5,4.5971584,-0.24867024,0.15751436,-0.14188486
13000008,6,3.7543426,-0.22198063,0.1538147,-0.14188486
13000008,7,2.9115267,-0.19587137,0.15055019,-0.14188486
13000008,8,2.0687108,-0.17028251,0.14771214,-0.14188486
13000008,9,1.2258949,-0.14516155,0.14529279,-0.14188486
13000008,10,0.38307905,-0.12046209,0.14328508,-0.14188486
13000008,11,-0.45973682,-0.09609996,0.14168341,-0.14188486
13000008,12,-1.3025527,-0.072074145,0.14048217,-0.14188486
13000008,13,-2.1453686,-0.048313092,0.13967696,-0.14188486
13000008,14,-2.9881845,-0.024773575,0.13926406,-0.14188486
13000008,15,-3.8310003,-0.001396021,0.1392408,-0.53954566
13000008,16,-12.146023,0.07723784,0.1405281,-0.53954566
13000008,17,-20.461044,0.1556571,0.14312239,-0.53954566
13000008,18,-28.776066,0.23407124,0.14702357,-0.53954566
13000008,19,-37.091087,0.31257036,0.15223308,-0.53954566
13000008,20,-45.40611,0.3913546,0.15875566,-0.53954566
13000008,21,-53.72113,0.47050327,0.16659738,-0.53954566
13000008,22,-62.03615,0.5502116,0.17576757,-0.53954566
13000008,23,-70.35117,0.63058686,0.18627736,-0.53954566
13000008,24,-78.6662,0.7117355,0.19813962,-0.53954566
13000008,25,-86.981224,0.7938439,0.21137035,-0.53954566
13000008,26,-95.29625,0.87697893,0.22598666,-0.6354395
13000008,27,-105.74867,0.9768835,0.24226806,-0.6354395
13000008,28,-116.201096,1.0780118,0.2602349,-0.6354395
13000008,29,-126.65352,1.1804273,0.2799087,-0.53030187
13000008,30,-134.76758,1.2674738,0.30103326,-0.53030187
13000008,31,-142.88164,1.356185,0.32363635,-0.14710402
13000008,32,-143.7985,1.3956625,0.3468974,-0.14710402
13000008,33,-144.71535,1.4375219,0.3708561,-0.14710402
13000008,34,-145.6322,1.4818258,0.3955532,-0.14710402
13000008,35,-146.54906,1.528638,0.4210305,0.118426085
13000008,36,-145.67854,1.5657324,0.44712603,0.118426085
13000008,37,-144.80803,1.6055578,0.47388533,0.118426085
13000008,38,-143.93752,1.6481675,0.5013548,0.118426085
13000008,39,-143.067,1.6935267,0.52958024,0.118426085
13000008,40,-142.19649,1.7416809,0.5586083,0.118426085
13000008,41,-141.32597,1.792659,0.58848596,0.118426085
13000008,42,-140.45546,1.8464918,0.61926085,0.118426085
13000008,43,-139.58495,1.9031577,0.6509801,0.118426085
13000008,44,-138.71443,1.9626869,0.68369156,0.118426085
13000008,45,-137.84392,2.0251064,0.71744335,0.118426085
13000008,46,-136.9734,2.0903723,0.7522829,0.118426085
13000008,47,-136.10289,2.1585045,0.788258,-0.07695401
13000008,48,-136.1661,2.2344081,0.82549816,-0.07695401
13000008,49,-136.22932,2.3129406,0.86404717,-0.07695401
13000008,50,-136.29254,2.3940225,0.90394753,-0.07695401
13000008,51,-136.35576,2.477613,0.9452411,-0.07695401
13000008,52,-136.41898,2.5636337,0.9879683,-0.07695401
13000008,53,-136.4822,2.651997,1.0321683,-0.07695401
13000008,54,-136.54541,2.7425525,1.0778775,-0.07695401
13000008,55,-136.60863,2.8351731,1.1251304,-0.07695401
13000008,56,-136.67184,2.9297028,1.1739588,-0.07695401
13000008,57,-136.73506,3.0259247,1.2243909,-0.07695401
13000008,58,-136.79828,3.1236246,1.2764512,-0.07695401
13000008,59,-136.8615,3.2225413,1.3301603,-0.89671385
13000008,60,-153.55328,3.3520362,1.3860276,-0.89671385
13000008,61,-170.24506,3.4751227,1.4439462,-0.9127648
13000008,62,-187.33733,3.5915287,1.503805,-0.9127648
13000008,63,-204.4296,3.700039,1.5654724,-0.6974411
