episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
17000011,197,-12.995884,3.8745952,-2.8699048,-0.3581261
17000011,198,-15.067035,3.805459,-2.8064804,-0.3581261
17000011,199,-17.138186,3.7299018,-2.7443154,-0.3581261
17000011,200,-19.209335,3.6482747,-2.6835108,-0.3581261
17000011,201,-21.280485,3.5609708,-2.6241612,-0.3581261
17000011,202,-23.351635,3.46839,-2.5663548,-0.06856263
17000011,203,-23.460783,3.3832479,-2.5099673,-0.06856263
17000011,204,-23.569931,3.2930832,-2.4550827,-0.06856263
17000011,205,-23.67908,3.1982477,-2.4017785,-0.06856263
17000011,206,-23.788227,3.09914,-2.350126,-0.06856263
17000011,207,-23.897375,2.9961574,-2.30019,-0.06856263
17000011,208,-24.006523,2.8896503,-2.2520292,-0.06856263
17000011,209,-24.115671,2.7799995,-2.2056959,-0.06856263
17000011,210,-24.22482,2.6675403,-2.1612368,-0.06856263
17000011,211,-24.333967,2.5526185,-2.118693,-0.06856263
17000011,212,-24.443115,2.4355564,-2.0781004,-0.06856263
17000011,213,-24.552263,2.3166375,-2.0394897,-0.82286847
17000011,214,-28.960102,2.1816368,-2.0031292,-0.82286847
17000011,215,-33.367943,2.0464702,-1.9690214,-0.82286847
17000011,216,-37.77578,1.911319,-1.9371661,-0.82286847
17000011,217,-42.183617,1.7763528,-1.9075602,-0.82286847
17000011,218,-46.591454,1.6417054,-1.8801985,-0.82286847
17000011,219,-50.99929,1.5074904,-1.8550737,-0.82286847
17000011,220,-55.407127,1.3737934,-1.8321772,-0.82286847
17000011,221,-59.814964,1.2406945,-1.8114989,-0.82286847
17000011,222,-64.2228,1.1082466,-1.7930281,-0.82286847
17000011,223,-68.63064,0.97649103,-1.7767533,-0.82286847
17000011,224,-73.038475,0.84544796,-1.7626625,-0.82286847
17000012,0,-77.44631,0.71513814,-1.7507435,-0.82286847
17000012,1,-15.236511,0,-0.008726646,0.7450932
17000012,2,-0.74747753,-1.1916887,0.5839637,0.7450932
17000012,3,13.741556,-0.059988707,0.5829639,0.7450932
17000012,4,28.23059,-0.08304388,0.5815798,0.7450932
17000012,5,42.719624,-0.10632237,0.57980776,0.7450932
17000012,6,57.208656,-0.12993784,0.57764214,0.7450932
17000012,7,71.69769,-0.15390362,0.5750771,0.7450932
17000012,8,86.18673,-0.17832237,0.57210505,0.7450932
17000012,9,100.675766,-0.20322257,0.568718,0.7450932
17000012,10,115.1648,-0.22870897,0.5649062,0.7450932
17000012,11,129.65384,-0.25480446,0.56065947,0.5309684
17000012,12,137.74236,-0.2410636,0.55664176,0.5309684
17000012,13,145.83087,-0.22803243,0.55284125,0.5309684
17000012,14,153.91939,-0.21565627,0.5492469,0.5309684
17000012,15,162.0079,-0.20395033,0.5458477,0.5309684
17000012,16,170.09642,-0.19285533,0.5426335,0.5309684
17000012,17,178.18494,-0.18232584,0.5395947,0.5309684
17000012,18,186.27345,-0.17238338,0.53672165,0.5309684
17000012,19,194.36197,-0.16296826,0.5340055,0.5309684
17000012,20,202.45049,-0.1540416,0.5314382,0.5309684
17000012,21,210.539,-0.14562982,0.529011,0.5309684
17000012,22,218.62752,-0.13768096,0.52671635,0.5309684
17000012,23,226.71603,-0.13017786,0.52454674,0.5309684
17000012,24,234.80455,-0.12307604,0.52249545,-0.36938816
17000012,25,228.52751,-0.02326811,0.52210766,-0.36938816
17000012,26,222.25047,0.07602883,0.5233748,-0.36938816
17000012,27,215.97343,0.17495863,0.5262908,-0.36938816
17000012,28,209.6964,0.27365983,0.5308518,-0.36938816
17000012,29,203.41936,0.37227023,0.53705627,-0.36938816
17000012,30,197.14232,0.47092474,0.544905,-0.36938816
17000012,31,190.86528,0.5697439,0.55440074,-0.36938816
17000012,32,184.58824,0.6688541,0.5655483,0.55869985
17000012,33,193.42824,0.6728801,0.576763,0.55869985
17000012,34,202.26823,0.6783613,0.588069,0.55869985
17000012,35,211.10823,0.68530124,0.5994907,0.55869985
17000012,36,219.94823,0.6937148,0.61105263,0.55869985
17000012,37,228.78822,0.7036275,0.6227798,0.55869985
17000012,38,237.62822,0.7150102,0.6346966,0.55869985
17000012,39,246.46822,0.7279049,0.64682835,0.55869985
17000012,40,255.30821,0.7423302,0.65920055,0.55869985
17000012,41,264.14822,0.75831425,0.6718391,0.55869985
17000012,42,272.98822,0.7758776,0.6847704,0.55869985
17000012,43,281.82822,0.795053,0.6980213,0.55869985
17000012,44,290.6682,0.8158795,0.71161926,0.55869985
17000012,45,299.5082,0.8383827,0.7255923,0.55869985
17000012,46,308.3482,0.8626052,0.7399691,-0.33118814
17000012,47,302.9745,0.96713126,0.7560879,-0.33118814
17000012,48,297.60077,1.0721395,0.7739569,-0.33118814
17000012,49,292.22705,1.1777325,0.7935857,-0.33118814
17000012,50,286.85333,1.2839382,0.8149847,-0.33118814
17000012,51,281.4796,1.3908191,0.838165,-0.33118814
17000012,52,276.1059,1.4984279,0.8631388,-0.9363476
17000012,53,251.30215,1.7012423,0.89149284,-0.9363476
17000012,54,226.49841,1.9012401,0.92318016,-0.9363476
17000012,55,201.69467,2.0979853,0.9581466,-0.9363476
17000012,56,176.89093,2.290985,0.9963297,-0.9363476
17000012,57,152.08719,2.4796777,1.0376577,-0.9363476
17000012,58,127.283455,2.6634474,1.0820485,0.062472224
17000012,59,127.29762,2.7544441,1.1279559,0.062472224
17000012,60,127.31179,2.8474739,1.1754138,0.062472224
17000012,61,127.32596,2.9423726,1.2244534,0.062472224
17000012,62,127.340126,3.0389123,1.275102,0.062472224
17000012,63,127.354294,3.1368709,1.3273832,0.062472224
17000012,64,127.36846,3.2359846,1.3813162,0.062472224
17000012,65,127.38263,3.335951,1.4369154,0.062472224
17000012,66,127.3968,3.4364338,1.4941893,0.062472224
17000012,67,127.410965,3.5370657,1.5531404,0.062472224
17000012,68,127.42513,3.6374447,1.6137645,0.7982218
17000012,69,143.70323,3.742357,1.6761371,0.44943845
17000012,70,149.72722,3.8455777,1.7402301,0.44943845
17000012,71,155.7512,3.9499607,1.8060628,0.44943845
17000012,72,161.77519,4.0550056,1.8736463,0.44943845
17000012,73,167.79918,4.160154,1.9429822,0.44943845
17000012,74,173.82317,4.264803,2.0140622,0.44943845
17000012,75,179.84715,4.3683147,2.0868673,0.44943845
17000012,76,185.87114,4.4700103,2.1613674,0.44943845
17000012,77,191.89513,4.5691743,2.2375202,0.44943845
17000012,78,197.91911,4.6650662,2.3152714,0.44943845
17000012,79,203.9431,4.756919,2.3945534,0.12541771
17000012,80,204.35147,4.8131447,2.4747725,0.12541771
17000012,81,204.75984,4.8619576,2.5558052,0.12541771
17000012,82,205.16821,4.902888,2.63752,0.12541771
17000012,83,205.57658,4.9354267,2.719777,0.12541771
17000012,84,205.98495,4.9592285,2.8024309,0.12541771
17000012,85,206.39333,4.9739027,2.8853292,0.12541771
17000012,86,206.8017,4.979253,2.9683168,0.12541771
17000012,87,207.21007,4.9750586,3.0512345,0.12541771
17000012,88,207.61844,4.9612865,3.1339226,0.12541771
17000012,89,208.02681,4.937876,-3.0669646,0.12541771
17000012,90,208.43518,4.904966,-2.9852152,0.12541771
17000012,91,208.84355,4.8626604,-2.9041708,0.12541771
17000012,92,209.25192,4.8112636,-2.823983,0.12541771
17000012,93,209.6603,4.7510333,-2.7447991,-0.9311062
17000012,94,185.06628,4.50986,-2.6696348,-0.9311062
17000012,95,160.47229,4.268818,-2.5984879,-0.9311062
17000012,96,135.8783,4.028795,-2.5313413,-0.5901795
17000012,97,123.45366,3.8652058,-2.4669213,-0.5901795
17000012,98,111.02902,3.699951,-2.4052556,-0.5901795
17000012,99,98.604385,3.5336447,-2.3463614,-0.5901795
17000012,100,86.17975,3.3667972,-2.2902482,-0.5901795
17000012,101,73.75511,3.1999178,-2.2369163,-0.5901795
17000012,102,61.33048,3.0334337,-2.1863592,-0.5901795
17000012,103,48.905846,2.8677363,-2.1385636,-0.5901795
17000012,104,36.481213,2.7031138,-2.0935118,0.6411284
17000012,105,47.69456,2.6281393,-2.0497096,0.6411284
17000012,106,58.90791,2.5474508,-2.007252,0.6411284
17000012,107,70.12126,2.4614294,-1.9662281,0.6411284
17000012,108,81.33461,2.3704488,-1.9267206,0.6411284
17000012,109,92.54796,2.2748835,-1.8888059,0.6411284
17000012,110,103.76131,2.1751087,-1.8525541,0.6411284
17000012,111,114.974655,2.071482,-1.8180294,0.6411284
17000012,112,126.188,1.9643527,-1.7852902,0.6411284
17000012,113,137.40135,1.8540623,-1.7543892,0.6411284
17000012,114,148.6147,1.740934,-1.7253736,0.6411284
17000012,115,159.82805,1.6252785,-1.6982857,0.6411284
17000012,116,171.0414,1.5073928,-1.6731625,-0.54452515
17000012,117,160.00963,1.3705493,-1.6503199,-0.54452515
17000012,118,148.97786,1.2359272,-1.6297212,-0.54452515
17000012,119,137.94609,1.1034139,-1.611331,-0.54452515
17000012,120,126.91432,0.9728898,-1.5951161,-0.54452515
17000012,121,115.88255,0.84422284,-1.5810457,-0.54452515
17000012,122,104.850784,0.7172692,-1.5690912,-0.54452515
17000012,123,93.819016,0.59188133,-1.5592265,-0.54452515
17000012,124,82.78725,0.46790287,-1.5514281,-0.54452515
17000012,125,71.75548,0.34517613,-1.5456752,-0.54452515
17000012,126,60.723713,0.22353438,-1.5419496,-0.54452515
17000012,127,49.691948,0.10281363,-1.5402361,-0.54452515
17000012,128,38.660183,-0.017154276,-1.540522,-0.54452515
17000012,129,27.628418,-0.13653187,-1.5427976,0.766536
17000012,130,42.830395,-0.2609847,-1.5471473,0.766536
17000012,131,58.03237,-0.38431114,-1.5535525,0.766536
17000012,132,73.23435,-0.5062716,-1.5619904,0.766536
17000012,133,88.43633,-0.6266298,-1.5724342,0.766536
17000012,134,103.63831,-0.74514425,-1.5848533,0.766536
17000012,135,118.840294,-0.8615703,-1.5992128,0.766536
17000012,136,134.04227,-0.97565496,-1.6154736,0.766536
17000012,137,149.24425,-1.0871435,-1.6335927,0.5659714
17000012,138,158.2853,-1.1986785,-1.6535707,0.5659714
17000012,139,167.32634,-1.3079991,-1.6753707,0.5659714
17000012,140,176.36739,-1.4149117,-1.6989526,0.5659714
17000012,141,185.40843,-1.5192142,-1.7242728,-0.8004778
17000012,142,165.82794,-1.6534352,-1.7518301,-0.8004778
17000012,143,146.24745,-1.7902449,-1.7816675,-0.8004778
17000012,144,126.66696,-1.9297715,-1.8138304,-0.8004778
17000012,145,107.08647,-2.072143,-1.8483661,-0.8004778
17000012,146,87.50598,-2.2174225,-1.8853232,-0.8004778
17000012,147,67.92549,-2.365649,-1.9247507,-0.8004778
17000012,148,48.345005,-2.5168195,-1.9666977,-0.8004778
17000012,149,28.764519,-2.670861,-2.011212,-0.8004778
17000012,150,9.184032,-2.8276808,-2.05834,-0.8004778
17000012,151,-10.396454,-2.9871037,-2.1081252,-0.8004778
17000012,152,-29.97694,-3.1488702,-2.1606064,-0.8004778
17000012,153,-49.557426,-3.312659,-2.2158175,0.3244872
17000012,154,-46.241665,-3.3751087,-2.2720692,0.3244872
17000012,155,-42.925903,-3.4318857,-2.3292673,0.3244872
17000012,156,-39.61014,-3.4826922,-2.3873122,0.3244872
17000012,157,-36.29438,-3.5272667,-2.4461,0.3244872
17000012,158,-32.97862,-3.5653205,-2.505522,0.3244872
17000012,159,-29.662859,-3.596664,-2.5654664,0.3244872
17000012,160,-26.3471,-3.621081,-2.6258178,0.3244872
17000012,161,-23.03134,-3.638377,-2.6864574,0.3244872
17000012,162,-19.71558,-3.6484709,-2.7472653,0.3244872
17000012,163,-16.39982,-3.6512277,-2.808119,0.8864808
17000012,164,3.0141792,-3.5328465,-2.8669999,0.8864808
17000012,165,22.428179,-3.406134,-2.9237688,0.8864808
17000012,166,41.84218,-3.2717135,-2.9782972,0.8864808
17000012,167,61.25618,-3.130282,-3.0304687,0.8864808
17000012,168,80.67018,-2.9824696,-3.0801766,0.8864808
17000012,169,100.08418,-2.8288715,-3.1273243,0.8864808
17000012,170,119.498184,-2.6701558,3.1113584,0.8864808
17000012,171,138.91219,-2.5068796,3.069577,0.8864808
17000012,172,158.32619,-2.339583,3.0305839,-0.11009878
17000012,173,157.06006,-2.322602,2.9918737,-0.11009878
17000012,174,155.79393,-2.3007681,2.9535277,-0.11009878
17000012,175,154.5278,-2.2742076,2.9156241,-0.11009878
17000012,176,153.26167,-2.2430308,2.8782403,-0.11009878
17000012,177,151.99554,-2.207412,2.8414502,-0.11009878
17000012,178,150.72942,-2.1674263,2.8053265,-0.11009878
17000012,179,149.46329,-2.1233623,2.769937,-0.11009878
17000012,180,148.19716,-2.0753298,2.7353482,-0.70526016
17000012,181,132.00233,-2.1260808,2.6999135,-0.70526016
17000012,182,115.80751,-2.1708543,2.6637325,-0.70526016
17000012,183,99.612686,-2.2095761,2.6269062,-0.70526016
17000012,184,83.41786,-2.2420185,2.5895393,-0.70526016
17000012,185,67.22304,-2.2681346,2.551737,-0.70526016
17000012,186,51.028214,-2.287853,2.513606,-0.70526016
17000012,187,34.83339,-2.301119,2.475254,-0.70526016
17000012,188,18.638565,-2.3079073,2.436789,-0.70526016
17000012,189,2.4437408,-2.3082159,2.3983188,-0.70526016
17000012,190,-13.751083,-2.3020658,2.359951,-0.70526016
17000012,191,-29.945908,-2.2895384,2.3217921,-0.6692598
17000013,0,-44.922485,-2.2643838,2.2840524,-0.6692598
17000013,1,79.3273,0,-0.008726646,-0.8155019
17000013,2,66.216064,-2.684501,-0.48235875,-0.8155019
17000013,3,53.104824,-1.0479932,-0.4998253,-0.8155019
17000013,4,39.993584,-1.015242,-0.516746,-0.8155019
17000013,5,26.882343,-0.98515105,-0.53316516,-0.8155019
17000013,6,13.771104,-0.9576109,-0.5491253,-0.8155019
17000013,7,0.6598644,-0.9325979,-0.56466854,-0.8155019
17000013,8,-12.451375,-0.91001487,-0.5798355,-0.3548839
17000013,9,-16.613585,-0.9457869,-0.5955986,-0.3548839
17000013,10,-20.775795,-0.98321015,-0.61198545,-0.3548839
17000013,11,-24.938004,-1.0222946,-0.6290237,-0.3548839
17000013,12,-29.100212,-1.0631521,-0.6467429,-0.3548839
17000013,13,-33.26242,-1.1057805,-0.6651726,-0.3548839
17000013,14,-37.42463,-1.1502922,-0.6843441,-0.3548839
17000013,15,-41.586838,-1.196691,-0.70428896,-0.3548839
17000013,16,-45.749046,-1.2450641,-0.72504,-0.3548839
17000013,17,-49.911255,-1.2954891,-0.7466315,-0.3548839
17000013,18,-54.073463,-1.3479801,-0.76909786,-0.3548839
17000013,19,-58.235672,-1.4026359,-0.7924751,-0.3548839
17000013,20,-62.39788,-1.4594737,-0.81679964,-0.3548839
17000013,21,-66.56009,-1.5185819,-0.8421093,-0.8861802
17000013,22,-81.02929,-1.528638,-0.8675866,-0.8861802
17000013,23,-95.49849,-1.5426772,-0.8932979,-0.8861802
17000013,24,-109.96769,-1.56069,-0.91930944,-0.8861802
17000013,25,-124.43689,-1.5827199,-0.9456881,-0.8861802
17000013,26,-138.90608,-1.6087723,-0.972501,-0.8861802
17000013,27,-153.37527,-1.6388676,-0.99981546,-0.8861802
17000013,28,-167.84447,-1.6730437,-1.0276995,-0.8861802
17000013,29,-182.31366,-1.7113373,-1.0562217,-0.8861802
17000013,30,-196.78285,-1.7537966,-1.0854517,-0.8861802
17000013,31,-211.25204,-1.8004731,-1.1154596,-0.8861802
17000013,32,-225.72124,-1.8514124,-1.1463164,-0.8861802
17000013,33,-240.19043,-1.9066718,-1.1780943,0.15759921
17000013,34,-238.46481,-2.0126712,-1.2116388,0.15759921
17000013,35,-236.7392,-2.119192,-1.2469587,0.15759921
17000013,36,-235.01358,-2.2261572,-1.2840613,0.15759921
17000013,37,-233.28796,-2.3334324,-1.3229519,0.15759921
17000013,38,-231.56235,-2.4408896,-1.3636334,0.15759921
17000013,39,-229.83673,-2.5483634,-1.4061061,0.15759921
17000013,40,-228.11111,-2.6556659,-1.4503672,0.15759921
17000013,41,-226.3855,-2.762583,-1.4964103,0.15759921
17000013,42,-224.65988,-2.8688636,-1.5442246,0.15759921
17000013,43,-222.93427,-2.9742346,-1.5937952,0.15759921
17000013,44,-221.20865,-3.0783968,-1.6451018,0.15759921
17000013,45,-219.48303,-3.1810176,-1.6981188,-0.34779477
17000013,46,-223.50542,-3.287198,-1.7529055,-0.34779477
17000013,47,-227.5278,-3.3933895,-1.809462,-0.34779477
17000013,48,-231.55019,-3.49922,-1.8677822,-0.34779477
17000013,49,-235.57257,-3.6042705,-1.9278535,-0.34779477
17000013,50,-239.59496,-3.7081,-1.9896551,-0.34779477
17000013,51,-243.61734,-3.8102412,-2.0531592,-0.34779477
17000013,52,-247.63972,-3.9101708,-2.1183288,-0.34779477
17000013,53,-251.66211,-4.0073647,-2.1851182,-0.34779477
17000013,54,-255.6845,-4.1012454,-2.2534723,-0.34779477
17000013,55,-259.70688,-4.1912513,-2.3233266,-0.34779477
17000013,56,-263.72925,-4.276798,-2.3946066,0.97951186
17000013,57,-246.36447,-4.239886,-2.4652715,0.97951186
17000013,58,-228.9997,-4.191235,-2.5351255,0.97951186
17000013,59,-211.63492,-4.131175,-2.6039784,0.97951186
17000013,60,-194.27014,-4.0600595,-2.671646,-0.827053
17000013,61,-207.60352,-4.183117,-2.7413647,-0.827053
17000013,62,-220.93689,-4.3003707,-2.8130376,-0.49548006
17000013,63,-227.85474,-4.365602,-2.8857977,0.6383219
17000013,64,-216.7179,-4.292316,-2.9573364,0.6383219
17000013,65,-205.58105,-4.2101874,-3.027506,0.6383219
17000013,66,-194.44421,-4.119694,-3.0961676,0.6383219
17000013,67,-183.30737,-4.0213785,3.1199946,0.6383219
17000013,68,-172.17053,-3.915775,3.0547316,-0.9124679
17000013,69,-187.14409,-3.998048,2.9880974,-0.9124679
17000013,70,-202.11765,-4.0705137,2.9202554,-0.9124679
17000013,71,-217.0912,-4.1327267,2.8513765,-0.9124679
17000013,72,-232.06476,-4.1842527,2.781639,-0.9124679
17000013,73,-247.03831,-4.224763,2.7112265,-0.9124679
17000013,74,-262.01187,-4.253954,2.6403272,-0.35718524
17000013,75,-266.21945,-4.2010045,2.5703106,-0.35718524
17000013,76,-270.42703,-4.140178,2.5013077,-0.35718524
17000013,77,-274.6346,-4.0718327,2.4334438,-0.35718524
17000013,78,-278.8422,-3.996337,2.3668382,-0.35718524
17000013,79,-283.04977,-3.914093,2.3016033,-0.35718524
17000013,80,-287.25735,-3.8255246,2.2378445,-0.35718524
17000013,81,-291.46494,-3.73108,2.17566,-0.35718524
17000013,82,-295.67252,-3.6312053,2.1151397,-0.35718524
17000013,83,-299.8801,-3.526361,2.056367,-0.35718524
17000013,84,-304.08768,-3.4169924,1.9994171,-0.35718524
17000013,85,-308.29526,-3.303566,1.9443576,-0.35718524
17000013,86,-312.50284,-3.1865141,1.8912491,-0.24014747
17000013,87,-314.38593,-3.060789,1.840236,-0.24014747
17000013,88,-316.269,-2.933159,1.79135,-0.24014747
17000013,89,-318.1521,-2.8039913,1.7446169,-0.24014747
17000013,90,-320.0352,-2.6736128,1.7000567,-0.24014747
17000013,91,-321.91827,-2.5423224,1.6576847,-0.24014747
17000013,92,-323.80136,-2.4104009,1.6175114,-0.24014747
17000013,93,-325.68445,-2.278086,1.5795432,0.4109249
17000013,94,-318.95877,-2.1450388,1.5437926,0.4109249
17000013,95,-312.2331,-2.0143232,1.5102205,0.4109249
17000013,96,-305.50742,-1.8859578,1.4787879,0.4109249
17000013,97,-298.78174,-1.7599304,1.4494557,0.4109249
17000013,98,-292.05606,-1.6362154,1.4221854,0.4109249
17000013,99,-285.33038,-1.5147697,1.3969393,0.4109249
17000013,100,-278.6047,-1.3955356,1.3736804,0.4109249
17000013,101,-271.87903,-1.2784334,1.3523731,0.4109249
17000013,102,-265.15335,-1.1633823,1.3329834,0.4109249
17000013,103,-258.42767,-1.0502898,1.3154786,0.4109249
17000013,104,-251.702,-0.9390459,1.2998278,0.4109249
17000013,105,-244.97632,-0.8295345,1.2860023,0.4109249
17000013,106,-238.25064,-0.72164595,1.2739749,0.4109249
17000013,107,-231.52496,-0.6152491,1.2637208,0.93058324
17000013,108,-214.77342,-0.5328843,1.2548393,0.8194785
17000013,109,-200.15065,-0.44737995,1.247383,0.8194785
17000013,110,-185.52788,-0.3633793,1.2413267,0.8194785
17000013,111,-170.9051,-0.28069377,1.2366484,0.8194785
17000013,112,-156.28233,-0.19913141,1.2333295,0.8194785
17000013,113,-141.65956,-0.118499175,1.2313546,0.8194785
17000013,114,-127.03679,-0.038614456,1.230711,0.9314698
17000013,115,-110.26829,0.035354007,1.2313002,0.9314698
17000013,116,-93.49979,0.1089673,1.2331164,0.9314698
17000013,117,-76.731285,0.18242414,1.2361568,0.9314698
17000013,118,-59.962784,0.25589985,1.2404218,0.9314698
17000013,119,-43.194283,0.3295923,1.2459149,0.9314698
17000013,120,-26.425781,0.40368807,1.2526431,0.9314698
17000013,121,-9.65728,0.47837692,1.2606161,0.9314698
17000013,122,7.1112213,0.5538456,1.2698468,-0.6264862
17000013,123,-2.3523626,0.68846434,1.2813212,-0.6264862
17000013,124,-11.815947,0.8219962,1.295021,-0.6264862
17000013,125,-21.27953,0.9543485,1.3109269,-0.6264862
17000013,126,-30.743114,1.0854112,1.329017,-0.6264862
17000013,127,-40.2067,1.2150518,1.349268,-0.6264862
17000013,128,-49.670284,1.3431351,1.3716536,-0.6264862
17000013,129,-59.13387,1.4694972,1.3961452,-0.6264862
17000013,130,-68.59745,1.593968,1.4227114,-0.6264862
17000013,131,-78.061035,1.7163533,1.4513173,-0.6264862
17000013,132,-87.52462,1.836446,1.4819248,-0.6264862
17000013,133,-96.988205,1.9540143,1.5144917,0.07997632
17000013,134,-96.84876,2.0647728,1.5489045,0.07997632
17000013,135,-96.70932,2.1749983,1.5851545,0.07997632
17000013,136,-96.56988,2.2845395,1.6232302,0.07997632
17000013,137,-96.430435,2.3932285,1.6631174,0.07997632
17000013,138,-96.29099,2.5008621,1.7047985,0.07997632
17000013,139,-96.15155,2.6072197,1.7482522,0.07997632
17000013,140,-96.01211,2.7120564,1.7934531,0.07997632
17000013,141,-95.872665,2.8151028,1.8403715,0.07997632
17000013,142,-95.73322,2.91607,1.8889726,0.07997632
17000013,143,-95.59378,3.0146427,1.9392167,0.07997632
17000013,144,-95.45434,3.110488,1.9910582,0.07997632
17000013,145,-95.314896,3.2032604,2.044446,0.07997632
17000013,146,-95.17545,3.2925909,2.0993226,0.07997632
17000013,147,-95.03601,3.3781016,2.1556242,-0.5685755
17000013,148,-103.376366,3.4243934,2.2126973,-0.5685755
17000013,149,-111.71672,3.463454,2.2704215,-0.5685755
17000013,150,-120.057076,3.4950435,2.3286722,-0.5685755
17000013,151,-128.39743,3.5189738,2.3873217,0.32019913
17000013,152,-123.447685,3.6075568,2.4474478,0.32019913
17000013,153,-118.49794,3.6914415,2.5089717,0.32019913
17000013,154,-113.548195,3.770173,2.5718079,0.32019913
17000013,155,-108.59845,3.8433251,2.6358633,0.32019913
17000013,156,-103.648705,3.910453,2.7010374,-0.5957416
17000013,157,-112.51636,3.8776522,2.765665,-0.5957416
17000013,158,-121.384,3.8363671,2.8296046,-0.5957416
17000013,159,-130.25165,3.7868102,2.892718,-0.5957416
17000013,160,-139.1193,3.7292392,2.9548721,-0.5957416
17000013,161,-147.98694,3.6639378,3.0159378,-0.5957416
17000013,162,-156.85458,3.5912423,3.0757918,-0.5957416
17000013,163,-165.72223,3.5115106,3.134317,0.3199911
17000013,164,-160.77657,3.5284736,-3.0900605,0.3199911
17000013,165,-155.8309,3.53805,-3.031093,0.3199911
17000013,166,-150.88524,3.5401971,-2.9720895,0.3199911
17000013,167,-145.93958,3.5349047,-2.9131744,0.3199911
17000013,168,-140.99391,3.5222154,-2.8544707,0.3199911
17000013,169,-136.04825,3.502194,-2.7961009,0.3199911
17000013,170,-131.10258,3.4749634,-2.7381847,0.3199911
17000013,171,-126.15693,3.440662,-2.6808403,0.3199911
17000013,172,-121.21127,3.3994727,-2.6241825,0.3199911
17000013,173,-116.26562,3.3516014,-2.5683224,0.54315567
17000013,174,-106.969154,3.324635,-2.5129118,0.54315567
17000013,175,-97.67269,3.2902021,-2.458075,0.54315567
17000013,176,-88.37623,3.2485027,-2.4039333,0.54315567
17000013,177,-79.079765,3.1997383,-2.3506043,0.54315567
17000013,178,-69.7833,3.1441634,-2.2982016,0.54315567
17000013,179,-60.48684,3.0820467,-2.246834,0.54315567
17000013,180,-51.190376,3.0136802,-2.196606,0.54315567
17000013,181,-41.893913,2.939382,-2.1476161,0.54315567
17000013,182,-32.59745,2.859464,-2.0999584,0.54315567
17000013,183,-23.30099,2.7742624,-2.0537207,0.54315567
17000013,184,-14.004528,2.6841137,-2.0089855,0.54315567
17000013,185,-4.708067,2.5893707,-1.9658294,0.54315567
17000013,186,4.588394,2.4903677,-1.9243232,0.7050767
17000013,187,17.01218,2.3955421,-1.8843975,0.7050767
17000013,188,29.435966,2.2961864,-1.8461277,0.7050767
17000013,189,41.859753,2.1926472,-1.8095837,0.7050767
17000013,190,54.28354,2.085266,-1.7748293,0.7050767
17000013,191,66.70733,1.9743838,-1.7419229,0.7050767
17000013,192,79.13112,1.8603313,-1.7109174,-0.025912046
17000013,193,79.13112,1.7304456,-1.6820766,-0.025912046
17000014,0,79.13112,1.6007667,-1.6553972,-0.025912046
17000014,1,85.17244,0,-0.008726646,0.07023573
17000014,2,85.17244,1.6154156,0.66096336,0.07023573
17000014,3,85.17244,-0.14175996,0.65860075,0.07023573
17000014,4,85.17244,-0.06698065,0.6574844,0.07023573
17000014,5,85.17244,0.0072680507,0.6576055,0.07023573
17000014,6,85.17244,0.08111761,0.6589575,0.07023573
17000014,7,85.17244,0.15468928,0.6615356,0.07023573
17000014,8,85.17244,0.2281025,0.6653373,0.07023573
17000014,9,85.17244,0.30147657,0.67036194,0.07023573
17000014,10,85.17244,0.37493128,0.67661077,0.07023573
17000014,11,85.17244,0.448578,0.6840871,0.07023573
17000014,12,85.17244,0.5225354,0.692796,0.07023573
17000014,13,85.17244,0.5969123,0.70274454,0.07023573
17000014,14,85.17244,0.67181575,0.71394145,-0.87807554
17000014,15,74.95859,0.8050964,0.7273597,-0.87807554
17000014,16,64.744736,0.9382867,0.7429978,-0.87807554
17000014,17,54.53088,1.0714413,0.76085526,-0.87807554
17000014,18,44.317024,1.2045923,0.7809318,-0.87807554
17000014,19,34.10317,1.337783,0.80322814,0.1843195
17000014,20,34.10317,1.4179136,0.82686,0.1843195
17000014,21,34.10317,1.4995613,0.8518528,0.1843195
17000014,22,34.10317,1.5827805,0.8782325,0.1843195
17000014,23,34.10317,1.6676098,0.906026,0.1843195
17000014,24,34.10317,1.7540752,0.9352606,0.6174526
17000014,25,39.598614,1.8177836,0.965557,0.6174526
17000014,26,45.09406,1.8842595,0.9969613,0.6174526
17000014,27,50.589504,1.9535462,1.0295204,0.6174526
17000014,28,56.08495,2.0256248,1.0632808,0.6174526
17000014,29,61.580395,2.1005256,1.0982896,0.6174526
17000014,30,67.07584,2.1782587,1.134594,0.6174526
17000014,31,72.57129,2.2587872,1.1722404,0.6174526
17000014,32,78.066734,2.3421097,1.2112756,0.6174526
17000014,33,83.56218,2.428164,1.251745,0.3146758
17000014,34,85.248146,2.525848,1.2938424,0.3146758
17000014,35,86.93411,2.62494,1.3375914,0.3146758
17000014,36,88.62008,2.7253087,1.3830132,0.3146758
17000014,37,90.306046,2.8267639,1.430126,0.3146758
17000014,38,91.99201,2.9291174,1.4789445,0.3146758
17000014,39,93.67798,3.0321312,1.5294801,0.3146758
17000014,40,95.363945,3.1355398,1.5817391,0.3146758
17000014,41,97.04991,3.2390497,1.6357232,0.3146758
17000014,42,98.73588,3.342329,1.6914287,0.3146758
17000014,43,100.421844,3.4450238,1.7488457,-0.5562955
