episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
3000003,38,8.590895,1.6905292,0.69971776,0.2704146
3000003,39,9.837994,1.7525479,0.7289269,0.2704146
3000003,40,11.085093,1.817041,0.75921094,0.2704146
3000003,41,12.332191,1.8840529,0.79061186,0.2704146
3000003,42,13.57929,1.9536197,0.8231722,0.2704146
3000003,43,14.826389,2.0257092,0.856934,0.48298788
3000003,44,17.69772,2.0923939,0.89180726,0.48298788
3000003,45,20.56905,2.1619585,0.9278399,0.48298788
3000003,46,23.44038,2.2343981,0.96507984,0.48298788
3000003,47,26.31171,2.3096836,1.0035746,0.48298788
3000003,48,29.18304,2.3877795,1.043371,-0.12995714
3000003,49,29.14219,2.479598,1.0846976,-0.12995714
3000003,50,29.101341,2.57327,1.1275854,-0.12995714
3000003,51,29.060492,2.6686862,1.1720635,-0.12995714
3000003,52,29.019642,2.7656777,1.2181581,-0.12995714
3000003,53,28.978792,2.86409,1.265893,-0.12995714
3000003,54,28.937943,2.9637187,1.3152883,-0.12995714
3000003,55,28.897093,3.0643399,1.3663607,-0.12995714
3000003,56,28.856243,3.16569,1.4191222,-0.12995714
3000003,57,28.815393,3.2674773,1.4735801,-0.12995714
3000003,58,28.774544,3.3693848,1.5297365,-0.85152876
3000003,59,23.390543,3.4726844,1.5876145,-0.85152876
3000003,60,18.006542,3.5730183,1.6471648,-0.85152876
3000003,61,12.622541,3.6699126,1.70833,-0.85152876
3000003,62,7.238541,3.7628732,1.7710446,-0.85152876
3000003,63,1.8545408,3.8513942,1.8352345,-0.85152876
3000003,64,-3.5294595,3.934974,1.9008174,-0.85152876
3000003,65,-8.91346,4.0130916,1.9677023,-0.85152876
3000003,66,-14.297461,4.0852404,2.0357895,-0.85152876
3000003,67,-19.681461,4.1509266,2.1049716,-0.85152876
3000003,68,-25.065462,4.2096615,2.1751328,-0.85152876
3000003,69,-30.449463,4.2610373,2.24615,-0.85152876
3000003,70,-35.83346,4.3046274,2.3178937,-0.85152876
3000003,71,-41.21746,4.3400626,2.390228,-0.55104584
3000003,72,-43.80035,4.3823495,2.463267,-0.55104584
3000003,73,-46.38324,4.416708,2.5368788,-0.55104584
3000003,74,-48.96613,4.44286,2.6109264,-0.55104584
3000003,75,-51.54902,4.4605346,2.6852686,-0.55104584
3000003,76,-54.13191,4.4695077,2.7597604,-0.7736955
3000003,77,-58.73365,4.4556837,2.8340218,-0.7736955
3000003,78,-63.335392,4.432746,2.9079008,0.80652666
3000003,79,-57.351498,4.4778643,2.9825318,0.80652666
3000003,80,-51.367603,4.514346,3.057771,0.80652666
3000003,81,-45.38371,4.5418754,3.1334689,0.80652666
3000003,82,-39.399815,4.5601997,-3.073713,0.80652666
3000003,83,-33.41592,4.569137,-2.9975607,0.80652666
3000003,84,-27.432028,4.568565,-2.921418,0.80652666
3000003,85,-21.448135,4.558438,-2.845444,0.80652666
3000003,86,-15.464243,4.5387816,-2.7697976,0.53697205
3000003,87,-12.121855,4.491289,-2.6949427,0.049771667
3000003,88,-12.018596,4.413481,-2.6213846,0.049771667
3000003,89,-11.915337,4.3286543,-2.5492404,0.049771667
3000003,90,-11.8120775,4.237307,-2.4786186,0.049771667
3000003,91,-11.708818,4.139889,-2.4096205,0.049771667
3000003,92,-11.605559,4.0369415,-2.342338,0.049771667
3000003,93,-11.5023,3.9289706,-2.2768552,0.049771667
3000003,94,-11.399041,3.8165014,-2.2132468,0.049771667
3000003,95,-11.295782,3.7000349,-2.1515796,0.049771667
3000003,96,-11.192523,3.5800908,-2.0919113,0.049771667
3000003,97,-11.089264,3.4571176,-2.0342927,0.049771667
3000003,98,-10.986005,3.3316007,-1.978766,0.049771667
3000003,99,-10.882746,3.203969,-1.9253665,0.049771667
3000003,100,-10.779487,3.0746315,-1.8741226,0.38431394
3000003,101,-8.711187,2.9483669,-1.8249831,0.38431394
3000003,102,-6.642888,2.820399,-1.7779765,0.38431394
3000003,103,-4.574589,2.691075,-1.7331252,0.38431394
3000003,104,-2.5062895,2.560713,-1.6904466,0.38431394
3000003,105,-0.4379902,2.4295962,-1.6499534,0.38431394
3000003,106,1.6303091,2.297992,-1.6116534,0.38431394
3000003,107,3.6986084,2.1661286,-1.5755513,0.38431394
3000003,108,5.7669077,2.0342069,-1.5416478,0.38431394
3000003,109,7.835207,1.9024057,-1.509941,0.38431394
3000003,110,9.903506,1.7708738,-1.4804264,0.38431394
3000003,111,11.971806,1.6397402,-1.4530975,0.38431394
3000003,112,14.040105,1.5091048,-1.4279457,0.38431394
3000003,113,16.108404,1.3790545,-1.4049615,0.38431394
3000003,114,18.176704,1.2496608,-1.3841338,-0.6054985
3000003,115,15.132532,1.128057,-1.3653328,-0.9198977
3000003,116,9.032058,1.0125306,-1.3484573,-0.9198977
3000003,117,2.9315834,0.8987138,-1.3334788,0.91265976
3000003,118,10.072548,0.7632285,-1.3207583,0.91265976
3000003,119,17.213512,0.628071,-1.3102905,-0.3494494
3000003,120,16.118975,0.5091806,-1.3018041,-0.3494494
3000003,121,15.024438,0.39119652,-1.2952842,-0.78879696
3000003,122,10.273796,0.2814897,-1.2905927,-0.78879696
3000003,123,5.5231547,0.17264263,-1.2877153,-0.78879696
3000003,124,0.7725134,0.064538255,-1.2866397,-0.78879696
3000003,125,-3.978128,-0.042938817,-1.2873553,-0.78879696
3000003,126,-8.728769,-0.14989935,-1.2898536,-0.78879696
3000003,127,-13.47941,-0.25647107,-1.2941281,-0.78879696
3000003,128,-18.230051,-0.36276472,-1.3001741,-0.78879696
3000003,129,-22.980692,-0.46888995,-1.307989,-0.78879696
3000003,130,-27.731333,-0.5749491,-1.3175715,-0.78879696
3000003,131,-32.481976,-0.68105835,-1.3289225,0.6479336
3000003,132,-28.107609,-0.80366343,-1.3423169,0.6479336
3000003,133,-23.733242,-0.925556,-1.3577428,0.6479336
3000003,134,-19.358875,-1.0467072,-1.3751879,0.6479336
3000003,135,-14.9845085,-1.1670556,-1.3946388,0.6479336
3000003,136,-10.610142,-1.2865442,-1.4160812,0.6479336
3000003,137,-6.2357755,-1.405087,-1.4394993,0.4155718
3000003,138,-3.9216316,-1.5205785,-1.4648422,0.4155718
3000003,139,-1.6074877,-1.6353176,-1.4920975,0.4155718
3000003,140,0.7066562,-1.7492082,-1.521251,0.4155718
3000003,141,3.0208,-1.862135,-1.5522865,0.4155718
3000003,142,5.334944,-1.9739621,-1.5851859,-0.77923054
3000003,143,0.6787901,-2.0852828,-1.6199406,-0.77923054
3000003,144,-3.9773636,-2.1969829,-1.656557,-0.77923054
3000003,145,-8.633517,-2.308956,-1.6950395,-0.77923054
3000003,146,-13.289671,-2.4210584,-1.7353905,-0.77923054
3000003,147,-17.945824,-2.5331323,-1.7776095,-0.77923054
3000003,148,-22.601978,-2.6449962,-1.8216927,-0.77923054
3000003,149,-27.258133,-2.7564144,-1.867633,-0.77923054
3000003,150,-31.914288,-2.8671494,-1.9154189,0.5315101
3000003,151,-28.62052,-2.956815,-1.9646991,0.5315101
3000003,152,-25.326752,-3.0426135,-2.0154095,0.5315101
3000003,153,-22.032984,-3.1241877,-2.0674794,0.5315101
3000003,154,-18.739216,-3.2012331,-2.1208332,0.5315101
3000003,155,-15.445449,-3.2733946,-2.1753898,0.5315101
3000003,156,-12.151682,-3.3403265,-2.231062,0.5315101
3000003,157,-8.857915,-3.4017334,-2.2877574,0.5315101
3000003,158,-5.564148,-3.4572687,-2.3453786,0.5315101
3000003,159,-2.2703807,-3.5066752,-2.4038231,0.5315101
3000003,160,1.0233865,-3.5496657,-2.4629843,0.5315101
3000003,161,4.317154,-3.5859714,-2.5227506,0.5315101
3000003,162,7.610921,-3.615411,-2.5830076,0.5315101
3000003,163,10.904688,-3.6377583,-2.643637,-0.12813705
3000003,164,10.868138,-3.6747959,-2.7048836,-0.12813705
3000003,165,10.831589,-3.704968,-2.766633,-0.12813705
3000003,166,10.795039,-3.7280853,-2.8287678,-0.12813705
3000003,167,10.75849,-3.7439933,-2.8911676,-0.12813705
3000003,168,10.72194,-3.7525783,-2.9537106,-0.12813705
3000003,169,10.68539,-3.753768,-3.0162733,-0.12813705
3000003,170,10.648841,-3.747526,-3.078732,-0.12813705
3000003,171,10.612291,-3.7338684,-3.140963,-0.12813705
3000003,172,10.575742,-3.7128422,3.0803416,-0.12813705
3000003,173,10.539192,-3.6845484,3.0189323,-0.12813705
3000003,174,10.502643,-3.6491265,2.9581137,-0.12813705
3000003,175,10.466093,-3.6067417,2.8980012,-0.12813705
3000003,176,10.4295435,-3.5575995,2.838708,-0.12813705
3000003,177,10.392994,-3.501945,2.780342,-0.3181708
3000003,178,9.492952,-3.4460847,2.7229073,-0.3181708
3000003,179,8.592911,-3.3840697,2.666506,-0.3181708
3000003,180,7.6928697,-3.3161528,2.6112368,-0.3181708
3000003,181,6.7928286,-3.2426994,2.5571918,-0.3181708
3000003,182,5.8927875,-3.1639998,2.5044584,-0.7220254
3000003,183,1.7896309,-3.0996296,2.452798,-0.7220254
3000003,184,-2.3135257,-3.0297735,2.4023015,-0.7220254
3000003,185,-6.4166822,-2.9546971,2.3530567,-0.7220254
3000003,186,-10.519838,-2.8747444,2.3051443,-0.7220254
3000003,187,-14.622995,-2.7901917,2.258641,-0.7220254
3000003,188,-18.726152,-2.7013774,2.213618,-0.7220254
3000003,189,-22.82931,-2.608643,2.1701407,0.28577828
3000003,190,-21.478802,-2.4892523,2.1286533,0.28577828
3000003,191,-20.128294,-2.368135,2.0891843,0.28577828
3000003,192,-18.777786,-2.245578,2.051758,0.28577828
3000003,193,-17.427279,-2.1218164,2.0163944,0.28577828
3000003,194,-16.07677,-1.9970886,1.9831096,0.28577828
3000003,195,-14.726262,-1.8716115,1.9519161,0.28577828
3000003,196,-13.375753,-1.7455747,1.9228232,0.3608507
3000003,197,-11.486484,-1.6177795,1.8958602,0.3608507
3000003,198,-9.597214,-1.4898558,1.8710293,0.3608507
3000003,199,-7.707944,-1.3619394,1.8483303,0.3608507
3000003,200,-5.818674,-1.2341484,1.8277612,0.3608507
3000004,0,-3.9294043,-1.1065731,1.8093183,0.6603216
3000004,1,-27.660927,0,-0.008726646,0.86402524
3000004,2,-17.427534,0.09191275,0.04315126,0.86402524
3000004,3,-7.1941414,0.41469207,0.050062794,0.86402524
3000004,4,3.0392513,0.34217402,0.055765692,0.86402524
3000004,5,13.272644,0.27065042,0.06027653,0.86402524
3000004,6,23.506037,0.1999381,0.06360883,0.86402524
3000004,7,33.73943,0.12993163,0.06577436,0.86402524
3000004,8,43.972824,0.06042336,0.06678142,0.86402524
3000004,9,54.206215,-0.008672505,0.066636875,0.86402524
3000004,10,64.439606,-0.077543676,0.06534448,0.86402524
3000004,11,74.673,-0.14635414,0.062905245,0.86402524
3000004,12,84.90639,-0.21520104,0.05931856,0.86402524
3000004,13,95.13978,-0.28428346,0.054580506,-0.1781367
3000004,14,93.54846,-0.26534948,0.050158016,-0.1781367
3000004,15,91.957146,-0.24703488,0.04604077,-0.1781367
3000004,16,90.36583,-0.22933279,0.04221856,-0.1781367
3000004,17,88.77451,-0.21214421,0.038682826,-0.1781367
3000004,18,87.1832,-0.1954868,0.035424713,-0.1781367
3000004,19,85.59188,-0.17927492,0.0324368,-0.1781367
3000004,20,84.000565,-0.16351722,0.029711513,-0.1781367
3000004,21,82.40925,-0.14813021,0.027242675,-0.21953923
3000004,22,80.24081,-0.12881371,0.02509578,-0.21953923
3000004,23,78.072365,-0.10983139,0.023265256,-0.21953923
3000004,24,75.90392,-0.091148466,0.021746114,-0.21953923
3000004,25,73.73548,-0.07272536,0.020534024,-0.4189576
3000004,26,68.79317,-0.033766016,0.019971257,-0.4189576
3000004,27,63.850853,0.0049525113,0.020053796,-0.4189576
3000004,28,58.90854,0.043559153,0.020779783,-0.4189576
3000004,29,53.966225,0.0821054,0.022148207,-0.4189576
3000004,30,49.02391,0.12064179,0.024158902,-0.4189576
3000004,31,44.081596,0.15930636,0.026814008,-0.4189576
3000004,32,39.139282,0.19811045,0.030115848,-0.4189576
3000004,33,34.196968,0.23719119,0.034069035,-0.4189576
3000004,34,29.254656,0.2765978,0.038678996,-0.4189576
3000004,35,24.312344,0.31637934,0.043951984,-0.08421403
3000004,36,24.03382,0.32180172,0.04931535,-0.08421403
3000004,37,23.755295,0.32784688,0.054779463,-0.08421403
3000004,38,23.47677,0.33453423,0.060355034,-0.08421403
3000004,39,23.198246,0.34186798,0.06605283,-0.08421403
3000004,40,22.919722,0.34985363,0.07188372,-0.08421403
3000004,41,22.641197,0.35851446,0.07785896,-0.08421403
3000004,42,22.362673,0.36786368,0.08399002,-0.08421403
3000004,43,22.084148,0.37793273,0.0902889,-0.08421403
3000004,44,21.805624,0.3886882,0.09676704,-0.08421403
3000004,45,21.5271,0.40018,0.10343671,-0.08421403
3000004,46,21.248575,0.41241607,0.11031031,0.21107292
3000004,47,22.410875,0.4146977,0.11722194,0.21107292
3000004,48,23.573175,0.4178212,0.12418563,0.21107292
3000004,49,24.735476,0.4217709,0.13121514,0.21107292
3000004,50,25.897776,0.4265178,0.13832375,0.21107292
3000004,51,27.060076,0.43212083,0.14552577,0.21107292
3000004,52,28.222376,0.4385318,0.15283464,0.21107292
3000004,53,29.384676,0.44581294,0.16026485,0.21107292
3000004,54,30.546976,0.45394635,0.16783062,0.21107292
3000004,55,31.709276,0.46292165,0.17554598,0.21107292
3000004,56,32.871574,0.47279534,0.1834259,0.21107292
3000004,57,34.033875,0.48353773,0.19148488,0.21107292
3000004,58,35.196175,0.49521333,0.19973844,0.21107292
3000004,59,36.358475,0.5078133,0.208202,0.7379788
3000004,60,44.844574,0.46772355,0.2159974,0.7379788
3000004,61,53.330673,0.42881092,0.22314426,0.7379788
3000004,62,61.816772,0.39096528,0.22966033,0.7379788
3000004,63,70.30287,0.35409555,0.23556192,0.7379788
3000004,64,78.78897,0.31808203,0.2408633,0.7379788
3000004,65,87.27507,0.28290287,0.24557835,0.7379788
3000004,66,95.76117,0.24844246,0.24971905,0.7379788
3000004,67,104.24727,0.2146299,0.25329623,0.7379788
3000004,68,112.73337,0.1813536,0.25631878,-0.08641899
3000004,69,112.42391,0.21224198,0.25985613,-0.08641899
3000004,70,112.114456,0.24335325,0.26391202,-0.08641899
3000004,71,111.805,0.27480486,0.2684921,-0.08641899
3000004,72,111.495544,0.30659965,0.2736021,-0.08641899
3000004,73,111.18609,0.33884966,0.27924958,-0.08641899
3000004,74,110.87663,0.37156117,0.28544226,-0.08641899
3000004,75,110.56718,0.4048533,0.2921898,-0.08641899
3000004,76,110.25772,0.43872872,0.29950196,-0.17240328
3000004,77,108.746376,0.48188487,0.30753335,-0.17240328
3000004,78,107.23503,0.52573514,0.3162956,-0.17240328
3000004,79,105.72369,0.57032895,0.32580107,-0.17240328
3000004,80,104.21234,0.61579114,0.33606425,-0.17240328
3000004,81,102.701,0.6621715,0.34710044,-0.17240328
3000004,82,101.18965,0.7095228,0.35892582,-0.17240328
3000004,83,99.67831,0.75796425,0.37155855,-0.17240328
3000004,84,98.16696,0.8075549,0.3850178,-0.17240328
3000004,85,96.65562,0.85836136,0.39932385,-0.17240328
3000004,86,95.14427,0.9104372,0.41449782,-0.17240328
3000004,87,93.63293,0.9639023,0.43056285,-0.17240328
3000004,88,92.12158,1.0188118,0.44754303,-0.17240328
3000004,89,90.61024,1.0752101,0.4654632,-0.17240328
3000004,90,89.09889,1.1332093,0.48435003,-0.37587547
3000004,91,84.75524,1.2116071,0.5045435,-0.37587547
3000004,92,80.41159,1.2914706,0.526068,-0.37587547
3000004,93,76.06794,1.3728688,0.5489491,-0.37587547
3000004,94,71.72429,1.4558796,0.57321376,-0.37587547
3000004,95,67.38064,1.5405705,0.59888995,0.5625491
3000004,96,73.43273,1.5627029,0.624935,0.5625491
3000004,97,79.484825,1.5879556,0.6514009,0.5625491
3000004,98,85.53692,1.616366,0.6783404,0.5625491
3000004,99,91.58901,1.6479108,0.70580554,0.5625491
3000004,100,97.641106,1.6826222,0.7338492,0.5625491
3000004,101,103.6932,1.720542,0.7625249,0.5625491
3000004,102,109.74529,1.7616488,0.79188573,0.5625491
3000004,103,115.797386,1.8059998,0.8219857,-0.6698797
3000004,104,107.37256,1.9273143,0.8541076,-0.6698797
3000004,105,98.94773,2.0491009,0.8882593,-0.6698797
3000004,106,90.5229,2.1712272,0.9244464,-0.6698797
3000004,107,82.098076,2.2936034,0.9626731,-0.6698797
3000004,108,73.67325,2.416046,1.0029405,-0.6698797
3000004,109,65.24842,2.5383973,1.0452472,-0.6698797
3000004,110,56.823593,2.6604128,1.0895875,-0.6698797
3000004,111,48.398766,2.7818537,1.1359516,-0.6698797
3000004,112,39.973938,2.9024122,1.1843252,-0.6698797
3000004,113,31.549109,3.0217824,1.2346883,-0.6698797
3000004,114,23.124279,3.1395843,1.2870147,-0.6698797
3000004,115,14.69945,3.2554097,1.3412715,-0.34109074
3000004,116,10.839365,3.3610697,1.3972894,-0.34109074
3000004,117,6.97928,3.4658024,1.4550527,-0.34109074
3000004,118,3.119195,3.5691864,1.5145391,-0.34109074
3000004,119,-0.74089,3.670766,1.5757185,-0.34109074
3000004,120,-4.600975,3.7700634,1.6385529,-0.34109074
3000004,121,-8.46106,3.866566,1.7029957,-0.34109074
3000004,122,-12.321144,3.9597447,1.7689914,0.49813604
3000004,123,-7.163544,4.0623326,1.8366969,0.49813604
3000004,124,-2.0059443,4.1648,1.9061102,0.09630871
3000004,125,-2.0059443,4.253865,1.9770079,0.09630871
3000004,126,-2.0059443,4.339161,2.0493271,0.14281118
3000004,127,-1.7987857,4.4207997,2.123007,0.14281118
3000004,128,-1.5916271,4.497525,2.1979659,0.14281118
3000004,129,-1.3844686,4.5687633,2.274112,0.14281118
3000004,130,-1.17731,4.633898,2.3513436,0.14281118
3000004,131,-0.9701514,4.692338,2.4295492,0.14281118
3000004,132,-0.76299286,4.7435756,2.5086088,-0.043428123
3000004,133,-0.76299286,4.7858357,2.5883727,-0.043428123
3000004,134,-0.76299286,4.819866,2.6687038,-0.043428123
3000004,135,-0.76299286,4.845295,2.7494588,-0.043428123
3000004,136,-0.76299286,4.8617945,2.8304887,-0.043428123
3000004,137,-0.76299286,4.869126,2.911641,-0.043428123
3000004,138,-0.76299286,4.8671165,2.9927595,-0.043428123
3000004,139,-0.76299286,4.855685,3.0736876,-0.043428123
3000004,140,-0.76299286,4.8348093,-3.1289175,-0.043428123
3000004,141,-0.76299286,4.8045716,-3.0488412,0.90057874
3000004,142,9.976915,4.84509,-2.9680898,0.90057874
3000004,143,20.716824,4.874694,-2.8868449,0.90057874
3000004,144,31.456732,4.893047,-2.805294,0.90057874
3000004,145,42.19664,4.899918,-2.7236288,0.90057874
3000004,146,52.936546,4.89524,-2.6420414,0.90057874
3000004,147,63.676453,4.8789835,-2.560725,0.90057874
3000004,148,74.41636,4.8512254,-2.4798713,0.90057874
3000004,149,85.156265,4.812133,-2.3996692,0.90057874
3000004,150,95.89617,4.762015,-2.3203022,0.90057874
3000004,151,106.63608,4.7011986,-2.2419488,0.90057874
3000004,152,117.375984,4.630097,-2.1647806,0.90057874
3000004,153,128.11589,4.549236,-2.08896,0.90057874
3000004,154,138.8558,4.4591475,-2.0146408,0.90057874
3000004,155,149.59572,4.36043,-1.941967,-0.9153658
3000004,156,137.76877,4.192464,-1.8720926,-0.9153658
3000004,157,125.94182,4.0290146,-1.8049424,0.87065613
3000004,158,136.2671,3.9088705,-1.7397945,0.87065613
3000004,159,146.59239,3.7829854,-1.6767447,0.87065613
3000004,160,156.91768,3.65199,-1.6158782,0.87065613
3000004,161,167.24297,3.516482,-1.5572702,0.87065613
3000004,162,177.56825,3.3770518,-1.500986,0.87065613
3000004,163,187.89354,3.2342544,-1.4470817,0.87065613
3000004,164,198.21883,3.0886126,-1.3956048,0.87065613
3000004,165,208.54411,2.94062,-1.3465946,0.87065613
3000004,166,218.8694,2.7907157,-1.3000827,0.041673183
3000004,167,218.8694,2.659975,-1.2557497,0.041673183
3000004,168,218.8694,2.5312498,-1.2135623,0.041673183
3000004,169,218.8694,2.4046614,-1.1734846,0.041673183
3000004,170,218.8694,2.2803032,-1.1354795,0.68859696
3000004,171,226.67062,2.1336267,-1.099919,0.68859696
3000004,172,234.47185,1.9875219,-1.0667936,0.68859696
3000004,173,242.27307,1.8421164,-1.0360916,0.68859696
3000004,174,250.0743,1.6975427,-1.0077991,0.68859696
3000004,175,257.87552,1.5538743,-0.9819012,0.68859696
3000004,176,265.67676,1.4111683,-0.9583818,0.68859696
3000004,177,273.478,1.269448,-0.9372243,0.68859696
3000004,178,281.27924,1.1287562,-0.91841173,-0.4422438
3000004,179,276.01346,1.0484189,-0.9009381,-0.4422438
3000004,180,270.74768,0.97021025,-0.88476795,0.51648223
3000004,181,276.1601,0.8434132,-0.8707111,0.51648223
3000004,182,281.5725,0.7177792,-0.8587481,0.51648223
3000004,183,286.98492,0.5932361,-0.84886074,-0.62995243
3000004,184,279.11383,0.5353633,-0.83993804,-0.62995243
3000004,185,271.24274,0.47889557,-0.83195645,-0.62995243
3000004,186,263.37164,0.42368934,-0.82489496,-0.62995243
3000004,187,255.50056,0.36966017,-0.818734,-0.62995243
3000004,188,247.62949,0.3167226,-0.8134553,-0.62995243
3000004,189,239.7584,0.2647339,-0.80904305,-0.62995243
3000004,190,231.88733,0.21361041,-0.80548286,-0.62995243
3000004,191,224.01625,0.16326715,-0.80276173,-0.62995243
3000004,192,216.14517,0.11356018,-0.80086905,-0.62995243
3000004,193,208.2741,0.064408325,-0.79979557,-0.62995243
3000004,194,200.40302,0.015728513,-0.7995334,-0.62995243
3000004,195,192.53194,-0.03261849,-0.8000771,0.8539988
3000004,196,202.62637,-0.17435099,-0.8029829,0.8539988
3000004,197,212.72081,-0.31547278,-0.80824083,0.8539988
3000004,198,222.81525,-0.4560691,-0.815842,0.8539988
3000004,199,232.90968,-0.5962139,-0.82577884,0.8539988
3000004,200,243.00412,-0.7359123,-0.83804405,0.8539988
3000004,201,253.09856,-0.87523645,-0.85263133,0.23990071
3000004,202,254.66315,-0.97217774,-0.8688343,0.23990071
3000004,203,256.22772,-1.0696927,-0.88666254,0.23990071
3000004,204,257.7923,-1.1678512,-0.90612674,0.23990071
3000004,205,259.35687,-1.2667341,-0.927239,0.23990071
3000004,206,260.92145,-1.3663605,-0.9500117,0.23990071
3000004,207,262.48602,-1.4667889,-0.97445816,0.23990071
3000004,208,264.0506,-1.5680435,-1.0005922,0.23990071
3000004,209,265.61517,-1.6701521,-1.0284281,0.49139
3000004,210,270.67908,-1.7865908,-1.0582047,0.49139
3000004,211,275.74298,-1.9031278,-1.0899235,0.49139
3000004,212,280.8069,-2.019675,-1.1235847,0.49139
3000004,213,285.8708,-2.1361208,-1.1591867,0.49139
3000004,214,290.9347,-2.2523217,-1.1967254,0.49139
3000004,215,295.9986,-2.3681152,-1.236194,0.49139
3000004,216,301.0625,-2.4833302,-1.2775829,0.49139
3000004,217,306.1264,-2.597729,-1.3208784,0.49139
3000004,218,311.1903,-2.7110868,-1.3660631,0.49139
3000004,219,316.2542,-2.8230982,-1.4131148,0.49139
3000004,220,321.3181,-2.9334853,-1.4620062,0.49139
3000004,221,326.38202,-3.0418935,-1.5127045,0.49139
3000004,222,331.44592,-3.1479723,-1.5651706,0.49139
3000004,223,336.50983,-3.2513351,-1.6193596,0.041657686
3000004,224,336.50983,-3.3534112,-1.6752498,0.041657686
3000004,225,336.50983,-3.4540343,-1.732817,0.041657686
3000004,226,336.50983,-3.5527864,-1.7920302,0.041657686
3000004,227,336.50983,-3.6492357,-1.8528508,0.041657686
3000004,228,336.50983,-3.74292,-1.9152328,0.041657686
3000004,229,336.50983,-3.8333552,-1.979122,0.041657686
3000004,230,336.50983,-3.9200494,-2.0444562,0.041657686
3000004,231,336.50983,-4.002499,-2.1111646,0.041657686
3000004,232,336.50983,-4.080195,-2.1791677,-0.5582994
3000004,233,329.63284,-4.1820316,-2.2488682,-0.5582994
3000004,234,322.75586,-4.2806597,-2.3202126,-0.5582994
3000004,235,315.87888,-4.3754296,-2.3931365,-0.5582994
3000004,236,309.0019,-4.465675,-2.4675643,-0.5582994
3000004,237,302.1249,-4.5507283,-2.5434098,-0.5582994
3000004,238,295.24792,-4.629919,-2.6205752,-0.5582994
3000004,239,288.37094,-4.702585,-2.6989517,-0.5582994
3000004,240,281.49396,-4.7680893,-2.77842,-0.5582994
3000004,241,274.61697,-4.8258166,-2.8588502,-0.5582994
3000004,242,267.74,-4.8752193,-2.940104,-0.5582994
3000004,243,260.863,-4.9157763,-3.0220337,-0.5582994
3000004,244,253.98601,-4.946998,-3.1044836,-0.5582994
3000004,245,247.10901,-4.968606,3.0958915,-0.0056230426
3000004,246,247.10901,-4.928861,3.0137439,-0.0056230426
3000004,247,247.10901,-4.880041,2.9324098,-0.0056230426
3000004,248,247.10901,-4.8223987,2.8520365,-0.8018837
3000004,249,236.85428,-4.82979,2.77154,-0.8018837
3000004,250,226.59955,-4.8261566,2.691104,-0.8018837
3000004,251,216.34482,-4.81135,2.6109147,-0.8018837
3000004,252,206.09009,-4.785488,2.5311565,-0.8018837
3000004,253,195.83536,-4.7487187,2.452011,-0.8018837
3000004,254,185.58063,-4.701291,2.3736563,-0.6708007
3000004,255,177.14302,-4.63375,2.296427,-0.6708007
3000004,256,168.70541,-4.55715,2.2204745,-0.6708007
3000004,257,160.2678,-4.4719977,2.1459413,-0.16400659
3000004,258,158.87361,-4.350163,2.0734386,-0.16400659
3000004,259,157.47942,-4.2245297,2.0030298,-0.16400659
3000004,260,156.08522,-4.095659,1.9347688,-0.16400659
3000004,261,154.69102,-3.9641635,1.8686994,0.24830723
3000004,262,156.37285,-3.823803,1.8049694,0.24830723
3000004,263,158.05467,-3.683339,1.7435805,0.24830723
3000004,264,159.7365,-3.5432172,1.6845268,0.24830723
3000004,265,161.41832,-3.4038033,1.6277968,0.24830723
3000004,266,163.10014,-3.2654574,1.5733725,0.24830723
3000004,267,164.78197,-3.128482,1.521231,0.24830723
3000004,268,166.46379,-2.993139,1.4713454,-0.0784719
3000004,269,166.26588,-2.8582568,1.4237078,-0.0784719
3000004,270,166.06798,-2.7247612,1.3782952,-0.0784719
3000004,271,165.87007,-2.5928462,1.3350811,-0.0784719
3000004,272,165.67216,-2.4626691,1.2940366,-0.8712225
3000004,273,154.4567,-2.3118188,1.2555063,-0.8712225
3000004,274,143.24123,-2.1600082,1.2195061,-0.8712225
3000004,275,132.02576,-2.0074985,1.1860478,-0.8712225
3000004,276,120.810295,-1.8545406,1.1551387,-0.8712225
3000004,277,109.59483,-1.7013139,1.1267835,-0.8712225
3000004,278,98.37937,-1.5480454,1.1009828,-0.8712225
3000004,279,87.16391,-1.3948728,1.077735,-0.8712225
3000004,280,75.94845,-1.2418994,1.0570366,-0.8712225
3000004,281,64.73299,-1.0892768,1.038882,-0.8712225
3000004,282,53.517525,-0.937065,1.0232643,-0.8712225
3000004,283,42.302063,-0.7853302,1.0101755,0.5468143
3000004,284,48.135693,-0.70191616,0.99847686,0.5468143
3000004,285,53.969322,-0.6200945,0.98814195,0.5468143
3000004,286,59.80295,-0.539678,0.9791473,0.5468143
3000004,287,65.63658,-0.46060863,0.9714705,0.5468143
3000004,288,71.470215,-0.38269997,0.9650921,0.5468143
3000004,289,77.30385,-0.30589142,0.95999396,0.5468143
3000004,290,83.13748,-0.22998318,0.9561609,0.5468143
3000004,291,88.971115,-0.15491743,0.95357895,0.35495365
3000004,292,92.138275,-0.068964094,0.95242953,0.35495365
3000004,293,95.305435,0.016433187,0.9527034,0.35495365
3000004,294,98.472595,0.101367965,0.9543929,0.35495365
3000004,295,101.639755,0.18603325,0.9574935,0.35495365
3000004,296,104.806915,0.27047995,0.9620015,0.35495365
